nombre,club_actual,temporada,liga,Posicion,nacido,partidos_jugados,titularidades,minutos_jugados,goles,asistencias,amarillas,rojas,carreras_progresivas,pases_progresivos,Pases_progresivos_recibidos,goles_esperados,asistencias_esperadas,goles_esperados_noPen,key_passes,xGChain,xGBuildup,entradas_1/3,entradas_2/3,entradas_3/3,duelos_ganados,entradas,entradas_ganadas,bloqueos,bloqueos_tiro,bloqueos_pase,altura,valor,xG_xA_por_90,eficiencia_gol,asistencias_esperadas_por_90
leroy sane,bayern munich,2022-2023,bundesliga,"MF,FW",1996,32,20,2010.0,8.0,7.0,4,0,77,134,198,9.470279,5.158201,9.470279,35,23.99955504760146,11.749857423827052,11,19,8,50.0,38,30,11,1,10,1.83,65000000.0,0.66,0.8447481029539168,0.23
ermedin demirovic,augsburg,2022-2023,bundesliga,"FW,MF",1998,30,30,2366.0,8.0,4.0,7,1,26,48,120,8.076512,3.5477002,7.318736,28,10.457560524344444,1.3924938049167397,9,12,10,40.9,31,14,31,4,27,1.85,12000000.0,0.44,0.9905265622658695,0.13
jude bellingham,dortmund,2022-2023,bundesliga,MF,2003,31,30,2691.0,8.0,4.0,8,0,97,252,139,8.504039,4.233295,7.7462616,34,24.58158692717552,17.165961924940348,28,34,14,66.7,76,42,51,4,47,1.86,120000000.0,0.43,0.9407294790218962,0.14
jeremie frimpong,leverkusen,2022-2023,bundesliga,"DF,MF",2000,34,32,2708.0,8.0,7.0,4,0,155,62,250,8.343601,5.546073,8.343601,45,18.80026740022004,6.1089749513193965,22,26,5,52.3,53,27,24,3,21,1.72,40000000.0,0.46,0.9588185943375739,0.18
kevin behrens,union berlin,2022-2023,bundesliga,FW,1991,33,17,1535.0,8.0,1.0,6,0,11,71,92,5.351088,1.1748692,5.351088,21,6.587344314903021,1.4740190654993055,4,4,3,22.2,11,7,18,3,15,1.85,2000000.0,0.38,1.4950230550670578,0.07
thomas muller,bayern munich,2022-2023,bundesliga,"FW,MF",1989,27,21,1665.0,7.0,8.0,0,0,33,88,182,9.138495,8.518349,9.138495,39,25.59187649935484,11.05475202202797,5,9,7,37.5,21,12,19,3,16,1.85,12000000.0,0.95,0.7659904239091493,0.46
sadio mane,bayern munich,2022-2023,bundesliga,"FW,MF",1992,25,18,1425.0,7.0,5.0,2,0,59,43,164,11.784473,4.721707,10.268931,25,19.7928506731987,6.392940312623978,3,3,5,11.1,11,5,15,2,13,1.74,25000000.0,1.04,0.5940019338158485,0.3
ihlas bebou,hoffenheim,2022-2023,bundesliga,"FW,DF",1994,19,17,1416.0,7.0,0.0,2,0,27,23,116,4.819525,0.95639026,4.0617476,15,7.813072131946683,3.351820595562458,8,7,4,64.7,19,16,9,2,7,1.85,7000000.0,0.37,1.452425361689935,0.06
christoph baumgartner,hoffenheim,2022-2023,bundesliga,"MF,FW",1999,33,33,2567.0,7.0,3.0,7,0,76,100,145,7.2500167,4.0532107,7.2500167,23,14.899143129587172,5.376890954561532,12,17,7,17.3,36,19,57,5,52,1.8,24000000.0,0.4,0.9655150187903004,0.14
gio reyna,dortmund,2022-2023,bundesliga,"FW,MF",2002,22,4,625.0,7.0,2.0,2,0,23,25,57,4.036928,1.4485627,3.279151,11,5.849157366901636,2.9040713123977184,2,5,7,50.0,14,7,8,2,6,1.85,25000000.0,0.79,1.7339917118392374,0.21
youssoufa moukoko,dortmund,2022-2023,bundesliga,FW,2004,26,11,1141.0,7.0,3.0,0,0,9,11,61,7.6236496,1.8148007,7.6236496,12,10.050564967095852,2.3641314674168825,3,6,4,50.0,13,7,9,0,9,1.79,30000000.0,0.74,0.9181954011370562,0.14
lee jaesung,mainz,2022-2023,bundesliga,MF,1992,34,24,1894.0,7.0,5.0,2,0,29,69,103,4.6909537,2.557209,4.6909537,26,9.127817280590534,4.051347360946238,9,21,8,44.4,38,17,29,5,24,1.8,4000000.0,0.34,1.49223386130194,0.12
yannick gerhardt,wolfsburg,2022-2023,bundesliga,MF,1994,29,22,1866.0,6.0,4.0,3,0,12,82,88,5.9572167,1.8561385,5.9572167,21,11.160714483819902,4.984407410956919,10,11,8,40.0,29,15,26,5,21,1.84,6000000.0,0.38,1.0071817531936802,0.09
marco reus,dortmund,2022-2023,bundesliga,"MF,FW",1989,25,14,1353.0,6.0,4.0,4,0,33,45,78,6.2435617,2.945329,5.4857845,20,11.390875043347478,5.265230825170875,12,14,4,29.2,30,17,12,4,8,1.8,7000000.0,0.61,0.9609899357691005,0.2
ramy bensebaini,gladbach,2022-2023,bundesliga,DF,1995,28,28,2481.0,6.0,1.0,7,1,40,101,98,5.465373,1.664388,3.9498212,13,10.59336002357304,7.985617047175765,21,10,3,66.7,34,21,44,14,30,1.87,20000000.0,0.26,1.097820762995565,0.06
emil forsberg,rb leipzig,2022-2023,bundesliga,"MF,FW",1991,30,16,1482.0,6.0,4.0,2,0,20,67,77,4.5904403,2.7437303,3.074887,19,7.481600746512413,2.4226518739014864,1,8,7,30.0,16,11,25,2,23,1.77,7000000.0,0.45,1.3070641687505082,0.17
ludovic ajorque,mainz,2022-2023,bundesliga,"FW,MF",1994,17,15,1211.0,6.0,1.0,5,0,5,31,85,4.543118,1.8128425,4.543118,13,7.654449883848429,2.897698262706399,1,4,1,11.1,6,5,8,2,6,1.96,9000000.0,0.47,1.320678881763515,0.13
dominik szoboszlai,rb leipzig,2022-2023,bundesliga,"MF,FW",2000,31,28,2444.0,6.0,8.0,5,2,75,151,157,5.183287,9.276841,4.4255104,72,19.720009319484237,10.23229293897748,12,20,13,40.5,45,28,43,2,41,1.87,50000000.0,0.53,1.1575665853828392,0.34
jonas wind,wolfsburg,2022-2023,bundesliga,FW,1999,24,15,1291.0,6.0,0.0,1,0,7,41,89,5.14862,1.4154658,4.3908434,14,7.339821260422468,2.81390243396163,2,7,5,50.0,14,6,14,4,10,1.9,14000000.0,0.46,1.1653607860160173,0.1
karim adeyemi,dortmund,2022-2023,bundesliga,"FW,MF",2002,24,20,1386.0,6.0,5.0,9,0,49,47,131,5.589663,4.3538585,4.8318863,28,12.93917460553348,4.774575125426054,6,6,4,26.7,16,11,18,1,17,1.8,40000000.0,0.65,1.0734099657125737,0.28
maximilian arnold,wolfsburg,2022-2023,bundesliga,MF,1994,32,32,2767.0,5.0,3.0,5,0,29,150,19,4.634974,5.049589,0.84608936,44,10.55605716817081,8.64874707069248,25,28,9,51.9,62,31,34,11,23,1.84,14000000.0,0.32,1.0787547021705728,0.16
joshua kimmich,bayern munich,2022-2023,bundesliga,MF,1995,33,32,2809.0,5.0,6.0,6,1,42,315,56,1.9719654,7.1074476,1.2141888,85,29.105611484497786,24.704093173146248,24,46,8,52.8,78,49,36,7,29,1.77,75000000.0,0.29,2.5355414037381716,0.23
florian niederlechner,augsburg,2022-2023,bundesliga,"FW,MF",1990,14,10,910.0,4.0,1.0,1,0,1,18,51,5.4726768,0.50111586,5.4726768,9,6.477931981906295,2.1252606473863125,5,4,1,57.1,10,5,16,2,14,1.87,800000.0,0.59,0.7309037569372229,0.05
janik haberer,union berlin,2022-2023,bundesliga,MF,1994,32,30,2187.0,5.0,1.0,1,0,21,78,84,2.4466503,2.0973237,2.4466503,23,8.055939726531506,4.546195590868592,8,18,3,35.4,29,17,35,2,33,1.87,7000000.0,0.19,2.0436104285765095,0.09
aaron martin,mainz,2022-2023,bundesliga,DF,1997,28,20,1847.0,5.0,3.0,3,0,25,86,61,2.1844344,2.6256666,1.4266573,27,6.366126410663128,3.909114805050194,25,11,6,52.5,42,27,22,1,21,1.78,7000000.0,0.23,2.288922005696896,0.13
arne maier,augsburg,2022-2023,bundesliga,MF,1999,30,24,1960.0,5.0,1.0,3,0,32,66,77,1.9074955,1.5759432,1.9074955,21,5.386207904666662,2.6259657125920057,17,11,3,55.6,31,22,21,0,21,1.86,6500000.0,0.16,2.621238164661321,0.07
chris fuhrich,stuttgart,2022-2023,bundesliga,"FW,MF",1998,33,21,1884.0,5.0,2.0,2,0,93,83,142,3.400684,4.345919,2.6429079,23,9.19057935848832,4.720971023663878,15,14,7,54.5,36,14,29,2,27,1.81,4000000.0,0.37,1.4702923959142435,0.21
lucas holer,freiburg,2022-2023,bundesliga,"FW,MF",1994,26,16,1503.0,5.0,2.0,1,0,19,33,87,3.6032577,1.6405131,3.6032577,13,3.798353884369135,1.4409705605357883,5,7,7,27.3,19,14,22,5,17,1.84,5000000.0,0.31,1.3876332133892864,0.1
amine adli,leverkusen,2022-2023,bundesliga,"FW,MF",2000,26,16,1435.0,5.0,3.0,2,2,46,49,137,5.577014,1.5646598,5.577014,20,9.384396608918903,4.138404821977019,4,6,8,29.4,18,10,28,2,26,1.8,20000000.0,0.45,0.8965371124072599,0.1
omar marmoush,wolfsburg,2022-2023,bundesliga,FW,1999,33,15,1476.0,5.0,1.0,2,0,36,51,160,5.40272,1.2215128,5.40272,10,8.300030453130603,2.495272032916546,8,2,6,25.0,16,10,21,1,20,1.83,6000000.0,0.4,0.9254597727779212,0.07
ritsu doan,freiburg,2022-2023,bundesliga,"MF,FW",1998,33,30,2424.0,5.0,4.0,3,0,83,69,167,7.0993705,4.073548,7.0993705,27,11.465518349781632,2.979630371555686,19,29,13,45.5,61,29,40,1,39,1.72,18000000.0,0.41,0.7042877976827555,0.15
wataru endo,stuttgart,2022-2023,bundesliga,MF,1993,33,33,2922.0,5.0,4.0,3,0,32,171,67,5.163596,4.4378824,5.163596,45,12.159647703170776,7.895517183467746,30,31,9,44.7,70,37,44,6,38,1.78,6500000.0,0.3,0.9683173996564362,0.14
mathys tel,bayern munich,2022-2023,bundesliga,FW,2005,22,1,417.0,5.0,0.0,2,0,12,11,59,3.4526608,0.6357373,3.4526608,6,5.112999714910984,1.1535096727311611,0,1,1,100.0,2,2,5,1,4,1.83,20000000.0,0.88,1.4481584757500063,0.14
danilho doekhi,union berlin,2022-2023,bundesliga,DF,1998,25,25,2216.0,5.0,1.0,0,0,15,73,21,1.7546885,0.4163946,1.7546885,7,4.246129464358091,3.903587102890015,21,17,0,53.8,38,23,27,12,15,1.9,17000000.0,0.09,2.8495086142812673,0.02
adam hlozek,leverkusen,2022-2023,bundesliga,"FW,MF",2002,29,16,1286.0,5.0,3.0,2,0,22,32,70,2.6669579,2.6284044,2.6669579,18,7.671263899188489,3.3072979166172445,4,3,2,33.3,9,4,9,2,7,1.88,18000000.0,0.37,1.8747952803996986,0.18
nadiem amiri,leverkusen,2022-2023,bundesliga,"MF,FW",1996,25,9,977.0,4.0,1.0,6,0,30,55,30,2.117635,1.0019221,1.3598584,15,4.330404385924339,3.094477749429643,5,8,2,45.0,15,6,12,1,11,1.8,6000000.0,0.29,1.8888996347108564,0.09
luca waldschmidt,wolfsburg,2022-2023,bundesliga,"FW,MF",1996,18,4,523.0,4.0,0.0,0,0,5,12,26,2.3848808,0.035839982,1.6271039,1,1.976130194962025,1.335745608434081,2,1,2,20.0,5,2,6,0,6,1.81,3000000.0,0.42,1.6772326866718352,0.01
matthias ginter,freiburg,2022-2023,bundesliga,DF,1994,34,34,3060.0,4.0,1.0,3,0,23,122,11,2.430538,0.70708317,2.430538,13,4.725313579663634,4.177657328546047,29,12,2,65.0,43,20,40,24,16,1.89,18000000.0,0.09,1.6457262138141326,0.02
sardar azmoun,leverkusen,2022-2023,bundesliga,"FW,MF",1995,23,8,927.0,4.0,1.0,1,0,11,32,45,4.1958375,2.9829872,4.1958375,14,7.222147917374968,0.7968364469707012,1,4,1,14.3,6,3,4,0,4,1.86,12000000.0,0.7,0.9533257668301,0.29
benjamin pavard,bayern munich,2022-2023,bundesliga,DF,1996,30,27,2431.0,4.0,1.0,6,0,37,202,65,2.2471004,2.9406278,2.2471004,20,20.86132932454348,19.75163858383894,36,26,8,75.0,70,41,35,16,19,1.86,40000000.0,0.19,1.780071813094972,0.11
raphael guerreiro,dortmund,2022-2023,bundesliga,"DF,MF",1993,27,26,2290.0,4.0,12.0,4,0,85,191,163,2.927559,7.812237,2.927559,58,17.449738286435604,12.848744481801988,13,15,8,61.8,36,20,21,2,19,1.7,20000000.0,0.42,1.366326054607384,0.31
willi orban,rb leipzig,2022-2023,bundesliga,DF,1992,33,33,2951.0,4.0,0.0,3,0,16,153,9,3.0924785,0.3703833,3.0924785,6,11.60579606704414,11.323103966191413,33,18,0,60.5,51,30,42,24,18,1.86,10000000.0,0.11,1.2934608865532145,0.01
kerem demirbay,leverkusen,2022-2023,bundesliga,MF,1993,25,17,1544.0,4.0,3.0,5,0,22,86,21,2.4878762,2.8742983,2.4878762,32,9.032792079262435,5.607281791046262,16,17,3,52.9,36,18,26,6,20,1.83,6000000.0,0.31,1.6077970588914574,0.17
andre silva,rb leipzig,2022-2023,bundesliga,FW,1995,31,20,1738.0,4.0,3.0,3,0,35,37,142,10.774427,3.7528975,10.774427,26,15.438766792416573,3.591220688074827,2,5,5,37.5,12,6,11,1,10,1.86,15000000.0,0.75,0.37124942665859195,0.19
lukas nmecha,wolfsburg,2022-2023,bundesliga,FW,1998,16,10,899.0,4.0,0.0,3,0,15,18,70,3.553671,0.4490711,3.553671,6,4.6232008170336485,0.7894729934632778,0,2,3,100.0,5,3,5,1,4,1.85,12000000.0,0.4,1.1255966383758234,0.04
mattias svanberg,wolfsburg,2022-2023,bundesliga,"MF,FW",1999,32,21,1835.0,4.0,6.0,4,0,29,74,85,4.0056987,4.8201604,4.0056987,27,9.86233900859952,4.915807843208313,8,16,1,33.3,25,16,27,5,22,1.85,18000000.0,0.43,0.9985773565782944,0.24
leandro barreiro martins,mainz,2022-2023,bundesliga,MF,2000,31,25,2141.0,4.0,3.0,5,0,17,54,49,4.2564206,2.5344324,4.2564206,16,8.905741119757295,4.254139814525843,19,28,13,44.9,60,38,38,13,25,1.74,14000000.0,0.29,0.9397567496990095,0.11
nico schlotterbeck,dortmund,2022-2023,bundesliga,DF,1999,28,27,2252.0,4.0,5.0,3,0,39,159,14,2.2176285,2.3315969,2.2176285,15,11.664632644504309,10.503425013273954,34,24,1,69.8,59,34,38,21,17,1.8,1000000.0,0.18,1.8037286397930292,0.09
nico schlotterbeck,dortmund,2022-2023,bundesliga,DF,1999,28,27,2252.0,4.0,5.0,3,0,39,159,14,2.2176285,2.3315969,2.2176285,15,11.664632644504309,10.503425013273954,34,24,1,69.8,59,34,38,21,17,1.91,40000000.0,0.18,1.8037286397930292,0.09
exequiel palacios,leverkusen,2022-2023,bundesliga,MF,1998,25,19,1654.0,4.0,2.0,4,0,12,105,27,2.7983854,1.5065588,0.52505577,15,10.362398341298103,9.40145754814148,20,33,6,60.4,59,36,29,2,27,1.78,22000000.0,0.23,1.4293956887281967,0.08
tanguy coulibaly,stuttgart,2022-2023,bundesliga,"FW,DF",2001,14,0,326.0,4.0,0.0,3,0,14,12,38,1.6872586,0.98758274,0.929482,6,2.084571629762649,0.5706927478313446,9,1,2,41.7,12,9,10,0,10,1.79,2500000.0,0.74,2.370709503085083,0.27
patrick wimmer,wolfsburg,2022-2023,bundesliga,"FW,MF",2001,26,23,1648.0,4.0,8.0,7,0,42,64,133,4.0096884,5.654376,4.0096884,38,10.894396804273129,2.442955546081066,18,11,10,31.6,39,26,27,2,25,1.82,18000000.0,0.53,0.9975837580209411,0.31
jakub kaminski,wolfsburg,2022-2023,bundesliga,"FW,DF",2002,31,25,2058.0,4.0,2.0,0,0,47,78,171,5.838948,3.6934528,5.838948,28,15.356808818876743,7.755885322578251,15,13,8,50.0,36,25,37,2,35,1.79,12000000.0,0.42,0.6850549372115238,0.16
nico elvedi,gladbach,2022-2023,bundesliga,DF,1996,32,32,2826.0,3.0,0.0,2,0,20,83,5,2.2086325,0.2827197,2.2086325,5,10.999466136097908,10.89331953972578,32,12,2,65.9,46,24,31,16,15,1.89,18000000.0,0.08,1.3583065728982748,0.01
leonardo bittencourt,werder bremen,2022-2023,bundesliga,"MF,DF",1993,25,22,1629.0,3.0,2.0,10,0,51,74,93,1.2575413,1.8335773,1.2575413,15,6.353984758257866,3.557059355080128,20,25,8,40.3,53,28,13,0,13,1.71,2800000.0,0.17,2.385607536471868,0.1
dominik kohr,mainz,2022-2023,bundesliga,MF,1994,30,27,2292.0,3.0,0.0,11,0,17,144,39,2.4828246,1.0294639,2.4828246,16,7.438419679179788,4.5542544750496745,23,31,5,47.5,59,33,46,9,37,1.83,3500000.0,0.14,1.2083012402579252,0.04
leon goretzka,bayern munich,2022-2023,bundesliga,MF,1995,27,22,1728.0,3.0,2.0,5,0,42,114,62,4.8798447,2.9064023,4.8798447,21,18.998094856739044,14.380298979580402,21,16,6,56.3,43,24,40,3,37,1.89,45000000.0,0.41,0.6147736671195461,0.15
patrik schick,leverkusen,2022-2023,bundesliga,FW,1996,14,10,941.0,3.0,1.0,0,0,8,11,68,5.5515704,0.4347323,5.5515704,10,8.173204828053713,2.6731401160359383,0,0,0,0.0,0,0,4,1,3,1.91,25000000.0,0.57,0.5403876336731147,0.04
niklas schmidt,werder bremen,2022-2023,bundesliga,MF,1998,24,11,1087.0,3.0,0.0,3,0,26,64,49,1.7660444,0.992783,1.7660444,17,4.293101482093334,1.927444675937295,12,11,2,46.4,25,10,10,0,10,1.84,2500000.0,0.23,1.6987115595139786,0.08
konrad laimer,rb leipzig,2022-2023,bundesliga,MF,1997,21,17,1468.0,3.0,0.0,8,0,51,93,52,3.2297478,2.0900166,3.2297478,16,8.843641895800829,3.87061969190836,23,30,7,55.6,60,31,31,4,27,1.8,28000000.0,0.33,0.92886510389661,0.13
sven michel,union berlin,2022-2023,bundesliga,"FW,MF",1990,21,2,495.0,3.0,1.0,2,0,9,12,50,1.4810892,0.45162684,0.7233122,7,1.3788023237138989,0.2479215618222952,1,5,3,50.0,9,5,5,1,4,1.77,900000.0,0.35,2.0255362947880187,0.08
ruben vargas,augsburg,2022-2023,bundesliga,"MF,FW",1998,23,13,1130.0,3.0,4.0,4,0,32,42,68,0.8962413,2.1243868,0.8962413,16,2.8856554022058845,0.824656150303781,6,7,2,45.5,15,7,8,2,6,1.79,6500000.0,0.24,3.3473128003621073,0.17
robert skov,hoffenheim,2022-2023,bundesliga,DF,1996,23,16,1349.0,3.0,2.0,1,0,43,49,97,3.253816,2.0624764,1.7382658,19,4.800878558307886,2.455955602228641,14,7,1,38.5,22,11,22,8,14,1.85,6500000.0,0.35,0.9219943912043039,0.14
matthijs de ligt,bayern munich,2022-2023,bundesliga,DF,1999,31,27,2403.0,3.0,1.0,4,0,17,143,14,1.3051969,0.7707532,1.3051969,6,17.066274592652917,16.740963304415345,15,16,1,62.5,32,23,31,20,11,1.89,75000000.0,0.08,2.2985038065867585,0.03
mitchel bakker,leverkusen,2022-2023,bundesliga,"DF,MF",2000,28,19,1659.0,3.0,2.0,6,1,28,57,65,1.5494727,1.960865,1.5494727,17,7.690754035487771,5.3029226791113615,9,7,0,40.0,16,8,20,2,18,1.89,9000000.0,0.19,1.9361425471261977,0.11
felix nmecha,wolfsburg,2022-2023,bundesliga,MF,2000,30,19,1836.0,3.0,5.0,3,0,23,86,54,3.174667,3.009401,3.174667,20,8.86590768583119,5.571464359760284,11,23,7,47.1,41,24,26,10,16,1.9,15000000.0,0.3,0.9449810364118016,0.15
tiago tomas,stuttgart,2022-2023,bundesliga,"FW,MF",2002,27,16,1291.0,3.0,3.0,2,0,31,25,95,2.4779327,3.7807465,2.4779327,20,6.8474081736058,1.7089161202311516,2,4,4,61.5,10,4,9,2,7,1.8,7000000.0,0.44,1.2106866381807417,0.26
jens stage,werder bremen,2022-2023,bundesliga,MF,1996,32,21,1855.0,3.0,3.0,5,0,19,61,55,2.6224284,1.7228382,2.6224284,16,6.587090868502855,3.731825571507216,15,18,1,27.0,34,17,34,11,23,1.87,5000000.0,0.21,1.1439778414224517,0.08
dion drena beljo,augsburg,2022-2023,bundesliga,FW,2002,18,16,1128.0,3.0,2.0,2,0,14,15,42,1.4669536,2.1541076,1.4669536,14,4.491503283381462,0.8704428151249886,3,2,2,15.4,7,6,15,2,13,1.95,6500000.0,0.29,2.0450544093431833,0.17
mitchell weiser,werder bremen,2022-2023,bundesliga,"DF,FW",1994,30,29,2516.0,2.0,9.0,7,0,62,120,169,3.3193042,7.105263,3.3193042,41,14.796088598668575,7.707576205953956,38,24,9,50.7,71,43,50,7,43,1.77,6000000.0,0.37,0.6025359119637304,0.25
niklas sule,dortmund,2022-2023,bundesliga,DF,1995,29,23,2118.0,2.0,3.0,2,0,37,137,57,2.6322,2.3738549,2.6322,17,14.629823207855225,12.636048391461372,18,3,4,60.9,25,19,28,19,9,1.95,35000000.0,0.21,0.7598206815481574,0.1
anthony modeste,dortmund,2022-2023,bundesliga,FW,1988,19,7,813.0,2.0,1.0,4,0,3,8,36,3.4547637,0.8842784,3.4547637,6,4.190358635038137,0.753995705395937,2,0,2,40.0,4,4,7,0,7,1.88,700000.0,0.48,0.5789108031984643,0.1
