Player,Squad,Touch_Def_3rd,Touch_Mid_3rd,Touch_Att_3rd,Touch_Att_Pen,drib_Att,drib_Succ%,PrgDist,Carries_Att_3rd,Carries_Att_Pen,fail_To_Gain_Control,Loss_Control_Tackle,Season,Competition
facundo buonanotte,Brighton,33,114,115,19,19,36.8,424,5,2,10,2,2022-2023,premier-league
dan burn,Newcastle Utd,786,940,358,62,25,44.0,2196,22,5,34,9,2022-2023,premier-league
cafu,Nott'ham Forest,2,1,0,0,0,,7,0,0,0,0,2022-2023,premier-league
moises caicedo,Brighton,555,1520,558,28,54,51.9,2876,32,6,39,23,2022-2023,premier-league
tom cairney,Fulham,127,426,332,31,21,42.9,1516,27,6,23,21,2022-2023,premier-league
duje caletacar,Southampton,416,268,15,9,2,100.0,993,1,0,1,2,2022-2023,premier-league
dominic calvertlewin,Everton,39,143,200,59,28,53.6,405,11,10,40,12,2022-2023,premier-league
chem campbell,Wolves,6,19,23,5,5,60.0,70,6,1,3,5,2022-2023,premier-league
joao cancelo,Manchester City,225,686,461,47,61,50.8,2861,40,21,18,14,2022-2023,premier-league
thomas cannon,Everton,0,2,6,4,2,50.0,7,0,0,0,0,2022-2023,premier-league
sergi canos,Brentford,13,25,20,2,6,66.7,111,2,0,0,0,2022-2023,premier-league
diego carlos,Aston Villa,54,94,11,4,0,,193,3,0,2,0,2022-2023,premier-league
fabio carvalho,Liverpool,31,75,91,26,6,33.3,255,9,2,11,15,2022-2023,premier-league
casemiro,Manchester Utd,531,949,292,24,20,45.0,1404,17,1,18,14,2022-2023,premier-league
matty cash,Aston Villa,423,545,258,11,33,48.5,1677,33,4,24,7,2022-2023,premier-league
timothy castagne,Leicester City,820,920,508,52,31,38.7,1994,23,5,32,17,2022-2023,premier-league
jonny castro,Wolves,342,444,227,13,32,43.8,1495,18,4,16,13,2022-2023,premier-league
nathaniel chalobah,Fulham,5,3,3,1,0,,8,1,0,1,1,2022-2023,premier-league
trevoh chalobah,Chelsea,602,604,167,23,10,80.0,1393,13,1,6,5,2022-2023,premier-league
calum chambers,Aston Villa,119,96,32,2,0,,540,4,0,2,1,2022-2023,premier-league
shea charles,Manchester City,14,18,0,0,0,,43,0,0,0,1,2022-2023,premier-league
ben chilwell,Chelsea,284,426,426,36,23,34.8,1852,36,8,25,18,2022-2023,premier-league
ryan christie,Bournemouth,187,421,350,61,86,43.0,1462,34,13,49,33,2022-2023,premier-league
carney chukwuemeka,Chelsea,47,106,112,17,11,54.5,718,14,3,11,3,2022-2023,premier-league
bobby clark,Liverpool,0,0,7,1,1,0.0,0,0,0,2,0,2022-2023,premier-league
nathaniel clyne,Crystal Palace,313,475,186,3,12,41.7,896,10,1,12,3,2022-2023,premier-league
conor coady,Everton,795,547,29,10,3,0.0,2414,4,0,6,2,2022-2023,premier-league
jack colback,Nott'ham Forest,65,100,27,1,4,75.0,210,5,0,5,1,2022-2023,premier-league
seamus coleman,Everton,334,417,246,21,37,45.9,925,10,3,30,6,2022-2023,premier-league
nathan collins,Wolves,801,500,45,13,8,87.5,1799,9,2,9,8,2022-2023,premier-league
levi colwill,Brighton,569,646,51,11,1,100.0,2952,10,0,7,4,2022-2023,premier-league
lewis cook,Bournemouth,290,472,184,9,20,40.0,819,18,1,15,16,2022-2023,premier-league
steve cook,Nott'ham Forest,321,220,19,10,1,100.0,577,3,0,3,2,2022-2023,premier-league
liam cooper,Leeds United,499,440,37,21,4,25.0,913,3,1,9,1,2022-2023,premier-league
maxwel cornet,West Ham,18,50,72,11,5,40.0,140,2,5,9,5,2022-2023,premier-league
diego costa,Wolves,37,140,161,59,10,50.0,342,9,11,23,26,2022-2023,premier-league
vladimir coufal,West Ham,435,580,424,21,17,17.6,1710,33,2,25,21,2022-2023,premier-league
philippe coutinho,Aston Villa,34,259,213,24,34,41.2,739,28,5,23,17,2022-2023,premier-league
conor coventry,West Ham,0,0,0,0,0,,0,0,0,0,0,2022-2023,premier-league
matthew craig,Tottenham,3,5,2,0,0,,6,1,0,0,0,2022-2023,premier-league
aaron cresswell,West Ham,507,668,438,13,7,28.6,1751,26,1,6,6,2022-2023,premier-league
marc cucurella,Chelsea,470,672,358,12,14,35.7,1797,20,2,14,6,2022-2023,premier-league
matheus cunha,Wolves,66,170,147,45,39,66.7,459,6,7,31,13,2022-2023,premier-league
patson daka,Leicester City,42,175,230,58,18,38.9,461,8,11,46,19,2022-2023,premier-league
diogo dalot,Manchester Utd,580,714,390,38,35,60.0,2161,32,12,18,5,2022-2023,premier-league
mikkel damsgaard,Brentford,104,268,166,27,23,39.1,574,9,1,15,6,2022-2023,premier-league
danilo,Nott'ham Forest,118,182,92,21,19,73.7,439,9,6,20,8,2022-2023,premier-league
arnaut danjuma,Tottenham,5,35,32,8,6,50.0,128,2,2,1,3,2022-2023,premier-league
josh dasilva,Brentford,144,342,298,32,56,57.1,1631,43,9,28,29,2022-2023,premier-league
david datro fofana,Chelsea,2,10,22,7,8,62.5,45,2,3,9,3,2022-2023,premier-league
ben davies,Tottenham,514,749,223,29,15,33.3,2692,33,4,11,5,2022-2023,premier-league
tom davies,Everton,74,183,54,15,6,50.0,253,1,0,17,4,2022-2023,premier-league
craig dawson,West Ham,211,142,28,14,1,0.0,600,5,0,2,4,2022-2023,premier-league
craig dawson,Wolves,619,437,32,15,4,75.0,1323,3,0,5,2,2022-2023,premier-league
kevin de bruyne,Manchester City,100,743,1041,100,61,52.5,3415,81,16,42,29,2022-2023,premier-league
bobby de cordovareid,Fulham,228,489,490,77,54,35.2,1333,33,11,53,32,2022-2023,premier-league
siriki dembele,Bournemouth,10,30,33,3,10,60.0,160,2,1,9,5,2022-2023,premier-league
leander dendoncker,Aston Villa,102,219,46,7,5,60.0,271,6,1,8,3,2022-2023,premier-league
leander dendoncker,Wolves,33,75,21,5,2,50.0,77,0,0,2,2,2022-2023,premier-league
emmanuel dennis,Nott'ham Forest,55,118,177,40,54,35.2,840,15,8,32,25,2022-2023,premier-league
halil dervisoglu,Brentford,0,0,1,0,0,,0,0,1,0,1,2022-2023,premier-league
kiernan dewsburyhall,Leicester City,279,796,443,50,76,55.3,2559,36,16,73,32,2022-2023,premier-league
ibrahima diallo,Southampton,128,308,74,4,13,61.5,710,4,0,16,9,2022-2023,premier-league
ruben dias,Manchester City,881,1280,83,22,10,80.0,5025,22,1,1,4,2022-2023,premier-league
luis diaz,Liverpool,47,247,336,77,65,49.2,1303,31,22,30,37,2022-2023,premier-league
eric dier,Tottenham,1333,866,84,25,6,50.0,2851,9,1,10,3,2022-2023,premier-league
lucas digne,Aston Villa,365,396,342,24,18,16.7,1262,14,2,16,12,2022-2023,premier-league
issa diop,Fulham,828,762,28,9,7,71.4,4207,6,0,10,1,2022-2023,premier-league
moussa djenepo,Southampton,103,158,102,16,42,45.2,726,11,6,15,7,2022-2023,premier-league
ben doak,Liverpool,4,10,10,2,4,0.0,51,3,2,1,0,2022-2023,premier-league
matt doherty,Tottenham,144,184,172,24,12,41.7,443,5,2,12,3,2022-2023,premier-league
abdoulaye doucoure,Everton,156,327,242,45,33,60.6,896,16,7,27,13,2022-2023,premier-league
cheick doucoure,Crystal Palace,444,894,255,15,21,71.4,1761,25,1,28,20,2022-2023,premier-league
flynn downes,West Ham,74,265,68,5,2,50.0,364,5,1,11,6,2022-2023,premier-league
kami doyle,Southampton,2,3,1,0,1,0.0,1,0,0,0,1,2022-2023,premier-league
cody drameh,Leeds United,7,26,11,0,1,100.0,10,1,0,1,1,2022-2023,premier-league
martin dubravka,Newcastle Utd,59,0,0,0,0,,103,0,0,0,0,2022-2023,premier-league
shane duffy,Fulham,13,9,1,1,1,100.0,18,0,0,1,0,2022-2023,premier-league
lewis dunk,Brighton,1665,1712,97,34,5,80.0,6327,21,0,13,5,2022-2023,premier-league
jader duran,Aston Villa,3,26,29,6,2,50.0,123,5,1,8,3,2022-2023,premier-league
malcolm ebiowei,Crystal Palace,1,8,12,2,5,40.0,30,1,0,5,0,2022-2023,premier-league
ederson,Manchester City,1295,9,0,0,0,,2429,0,0,0,0,2022-2023,premier-league
odsonne edouard,Crystal Palace,68,317,293,95,46,34.8,633,21,21,60,51,2022-2023,premier-league
samuel edozie,Southampton,48,86,148,32,37,32.4,741,21,13,24,12,2022-2023,premier-league
anthony elanga,Manchester Utd,26,71,100,28,15,33.3,276,3,7,13,7,2022-2023,premier-league
harvey elliott,Liverpool,147,566,491,50,42,45.2,1943,40,10,26,23,2022-2023,premier-league
mohamed elneny,Arsenal,11,42,11,0,0,,37,0,0,0,0,2022-2023,premier-league
mohamed elyounoussi,Southampton,204,399,362,54,48,52.1,1463,41,12,38,38,2022-2023,premier-league
emerson,Tottenham,481,505,346,46,31,48.4,2046,32,6,22,19,2022-2023,premier-league
julio enciso,Brighton,22,155,228,49,64,50.0,1013,29,17,19,20,2022-2023,premier-league
christian eriksen,Manchester Utd,269,914,465,35,17,47.1,1756,24,3,24,19,2022-2023,premier-league
pervis estupinan,Brighton,506,1076,649,71,42,45.2,3440,55,15,38,29,2022-2023,premier-league
jonny evans,Leicester City,474,424,9,2,0,,1206,4,0,5,0,2022-2023,premier-league
eberechi eze,Crystal Palace,212,735,602,84,122,58.2,2398,57,28,71,54,2022-2023,premier-league
ukasz fabianski,West Ham,1000,5,0,0,0,,2146,0,0,3,0,2022-2023,premier-league
fabinho,Liverpool,456,1314,325,21,15,46.7,1913,28,1,17,12,2022-2023,premier-league
wout faes,Leicester City,1230,916,44,19,12,75.0,3606,7,0,15,5,2022-2023,premier-league
felipe,Nott'ham Forest,477,275,59,36,18,77.8,1182,3,0,12,4,2022-2023,premier-league
joao felix,Chelsea,30,223,249,46,60,36.7,1099,40,9,22,8,2022-2023,premier-league
evan ferguson,Brighton,27,165,155,39,14,57.1,309,4,8,29,20,2022-2023,premier-league
bruno fernandes,Manchester Utd,386,966,1078,149,66,48.5,3272,68,28,42,42,2022-2023,premier-league
enzo fernandez,Chelsea,351,1000,280,9,32,53.1,2023,28,1,25,13,2022-2023,premier-league
roberto firmino,Liverpool,69,375,295,84,24,54.2,742,14,7,38,23,2022-2023,premier-league
junior firpo,Leeds United,286,368,146,13,15,40.0,785,16,1,9,9,2022-2023,premier-league
phil foden,Manchester City,116,433,790,131,81,49.4,2141,43,25,34,29,2022-2023,premier-league
wesley fofana,Leicester City,68,97,7,3,3,66.7,365,5,2,3,0,2022-2023,premier-league
wesley fofana,Chelsea,424,509,85,10,13,61.5,2489,20,1,9,6,2022-2023,premier-league
pablo fornals,West Ham,144,424,360,36,23,52.2,1255,24,12,21,15,2022-2023,premier-league
adam forshaw,Leeds United,64,171,62,1,11,72.7,360,8,0,6,8,2022-2023,premier-league
fraser forster,Tottenham,392,3,0,0,0,,616,0,0,1,0,2022-2023,premier-league
tyrese francois,Fulham,1,3,1,0,0,,0,0,0,1,0,2022-2023,premier-league
ryan fraser,Newcastle Utd,18,51,80,9,2,50.0,322,7,1,7,1,2022-2023,premier-league
fred,Manchester Utd,250,483,279,37,32,37.5,1034,17,3,26,16,2022-2023,premier-league
ryan fredericks,Bournemouth,88,109,84,7,10,30.0,395,9,2,4,3,2022-2023,premier-league
remo freuler,Nott'ham Forest,360,537,167,13,12,50.0,959,11,0,20,8,2022-2023,premier-league
cody gakpo,Liverpool,42,266,298,76,48,47.9,1134,32,12,43,36,2022-2023,premier-league
conor gallagher,Chelsea,198,529,421,59,55,43.6,1394,40,12,36,36,2022-2023,premier-league
idrissa gana gueye,Everton,451,893,237,11,35,54.3,1829,26,3,31,18,2022-2023,premier-league
alejandro garnacho,Manchester Utd,29,84,196,59,44,27.3,896,27,28,27,14,2022-2023,premier-league
james garner,Everton,97,201,150,9,14,50.0,564,9,1,11,3,2022-2023,premier-league
david de gea,Manchester Utd,1297,5,0,0,0,,2147,0,0,0,0,2022-2023,premier-league
joe gelhardt,Leeds United,10,52,54,14,9,11.1,66,2,2,9,7,2022-2023,premier-league
saman ghoddos,Brentford,23,38,40,3,2,0.0,92,2,0,3,1,2022-2023,premier-league
morgan gibbswhite,Wolves,18,53,49,4,8,25.0,137,3,1,3,1,2022-2023,premier-league
morgan gibbswhite,Nott'ham Forest,169,626,680,76,96,49.0,2187,62,19,91,44,2022-2023,premier-league
bryan gil,Tottenham,13,30,37,2,5,40.0,145,3,0,5,3,2022-2023,premier-league
billy gilmour,Brighton,112,276,71,4,6,33.3,583,8,1,6,5,2022-2023,premier-league
wilfried gnonto,Leeds United,95,248,393,43,77,27.3,1715,37,17,30,19,2022-2023,premier-league
ben godfrey,Everton,159,175,63,8,8,37.5,426,8,0,12,3,2022-2023,premier-league
joao gomes,Wolves,118,212,80,5,19,42.1,416,6,1,7,5,2022-2023,premier-league
toti gomes,Wolves,313,278,100,15,16,56.3,924,11,0,6,3,2022-2023,premier-league
joe gomez,Liverpool,602,851,76,6,5,80.0,2616,12,0,13,5,2022-2023,premier-league
sergio gomez,Manchester City,75,198,87,10,3,0.0,520,10,1,7,3,2022-2023,premier-league
anthony gordon,Newcastle Utd,30,112,135,27,21,33.3,516,13,11,19,5,2022-2023,premier-league
anthony gordon,Everton,87,165,218,47,45,24.4,704,23,13,32,23,2022-2023,premier-league
demarai gray,Everton,110,441,652,104,95,37.9,2465,62,48,86,66,2022-2023,premier-league
jack grealish,Manchester City,141,421,772,136,110,40.9,3982,83,63,36,29,2022-2023,premier-league
sam greenwood,Leeds United,45,112,103,5,8,37.5,305,8,1,6,7,2022-2023,premier-league
pascal gro,Brighton,466,1225,924,98,33,51.5,3125,52,8,39,18,2022-2023,premier-league
vicente guaita,Crystal Palace,893,2,0,0,0,,1704,0,0,1,0,2022-2023,premier-league
goncalo guedes,Wolves,28,105,153,30,15,33.3,644,12,7,17,7,2022-2023,premier-league
marc guehi,Crystal Palace,1415,1078,74,28,21,66.7,4034,14,0,17,7,2022-2023,premier-league
bruno guimaraes,Newcastle Utd,392,1076,575,50,92,48.9,2911,47,5,46,60,2022-2023,premier-league
ilkay gundogan,Manchester City,243,975,596,88,42,38.1,2628,44,7,28,27,2022-2023,premier-league
darko gyabi,Leeds United,1,4,3,1,1,0.0,3,0,0,1,0,2022-2023,premier-league
erling haaland,Manchester City,39,290,435,217,32,34.4,761,10,25,51,26,2022-2023,premier-league
lewis hall,Chelsea,165,207,167,21,27,40.7,848,9,6,16,7,2022-2023,premier-league
luke harris,Fulham,0,8,6,0,0,,14,0,0,0,1,2022-2023,premier-league
jack harrison,Leeds United,192,549,836,81,118,40.7,2584,56,24,92,61,2022-2023,premier-league
kai havertz,Chelsea,108,519,640,165,61,29.5,1483,33,30,79,36,2022-2023,premier-league
jan paul van hecke,Brighton,120,155,13,2,0,,635,5,0,1,0,2022-2023,premier-league
hwang heechan,Wolves,66,178,188,38,32,40.6,702,11,7,25,20,2022-2023,premier-league
dean henderson,Nott'ham Forest,711,5,0,0,0,,1245,0,0,1,0,2022-2023,premier-league
jordan henderson,Liverpool,277,1013,505,45,23,52.2,2046,49,1,18,9,2022-2023,premier-league
wayne hennessey,Nott'ham Forest,108,0,0,0,0,,181,0,0,0,0,2022-2023,premier-league
rico henry,Brentford,478,647,482,30,50,52.0,1832,41,9,50,44,2022-2023,premier-league
son heungmin,Tottenham,143,457,643,106,83,39.8,2357,60,31,64,55,2022-2023,premier-league
aaron hickey,Brentford,328,499,211,21,45,37.8,1802,17,3,16,13,2022-2023,premier-league
jack hinshelwood,Brighton,2,2,1,1,0,,2,0,0,0,0,2022-2023,premier-league
joseph hodge,Wolves,26,56,36,4,0,,89,2,0,1,2,2022-2023,premier-league
rob holding,Arsenal,240,245,15,7,1,100.0,881,1,1,3,0,2022-2023,premier-league
mason holgate,Everton,120,139,27,5,3,100.0,279,3,0,6,0,2022-2023,premier-league
will hughes,Crystal Palace,101,250,131,13,7,42.9,636,10,3,14,10,2022-2023,premier-league
omari hutchinson,Chelsea,0,4,12,3,0,,23,0,1,1,1,2022-2023,premier-league
pierre hjbjerg,Tottenham,670,1537,449,33,45,66.7,3215,41,8,39,35,2022-2023,premier-league
kelechi iheanacho,Leicester City,28,197,244,58,39,51.3,724,13,18,41,36,2022-2023,premier-league
danny ings,West Ham,22,105,105,37,18,27.8,260,8,3,11,10,2022-2023,premier-league
danny ings,Aston Villa,26,106,139,49,16,62.5,260,6,9,20,17,2022-2023,premier-league
alexander isak,Newcastle Utd,34,202,358,98,72,44.4,1300,36,22,39,25,2022-2023,premier-league
daniel iversen,Leicester City,406,5,0,0,0,,571,0,0,0,0,2022-2023,premier-league
alex iwobi,Everton,359,892,709,59,110,50.0,3434,79,15,68,42,2022-2023,premier-league
daniel james,Leeds United,9,26,32,6,6,16.7,112,2,3,3,1,2022-2023,premier-league
daniel james,Fulham,27,78,156,29,14,35.7,618,11,8,10,13,2022-2023,premier-league
reece james,Chelsea,256,543,395,25,40,55.0,2018,26,9,13,14,2022-2023,premier-league
vitaly janelt,Brentford,335,675,242,36,24,37.5,1246,18,2,18,11,2022-2023,premier-league
pontus jansson,Brentford,243,137,13,8,2,100.0,310,1,0,2,1,2022-2023,premier-league
mathias jensen,Brentford,368,869,669,29,62,40.3,1386,25,1,54,32,2022-2023,premier-league
gabriel jesus,Arsenal,110,407,573,191,112,40.2,1517,31,28,88,65,2022-2023,premier-league
raul jimenez,Wolves,28,139,127,44,10,50.0,241,3,2,23,14,2022-2023,premier-league
joelinton,Newcastle Utd,312,852,562,96,111,47.7,2286,45,13,72,51,2022-2023,premier-league
ben johnson,West Ham,256,289,87,2,17,47.1,650,6,1,7,7,2022-2023,premier-league
brennan johnson,Nott'ham Forest,90,309,434,116,88,37.5,2111,46,42,76,25,2022-2023,premier-league
sam johnstone,Crystal Palace,297,1,0,0,0,,662,0,0,1,0,2022-2023,premier-league
curtis jones,Liverpool,105,417,304,40,30,36.7,1011,15,11,22,29,2022-2023,premier-league
jorginho,Arsenal,159,476,175,8,10,30.0,1252,12,0,8,8,2022-2023,premier-league
jorginho,Chelsea,273,577,178,8,12,41.7,1090,27,1,14,9,2022-2023,premier-league
mateo joseph,Leeds United,1,5,3,1,1,0.0,0,0,0,1,3,2022-2023,premier-league
diogo jota,Liverpool,71,235,252,73,39,35.9,1067,26,14,34,19,2022-2023,premier-league
hamed junior traore,Bournemouth,29,109,116,11,25,64.0,437,13,1,15,13,2022-2023,premier-league
james justin,Leicester City,296,475,216,8,19,21.1,834,19,4,15,6,2022-2023,premier-league
mathias jrgensen,Brentford,291,281,42,12,1,0.0,616,2,0,3,1,2022-2023,premier-league
sasa kalajdzic,Wolves,2,1,4,2,0,,3,0,0,1,0,2022-2023,premier-league
boubacar kamara,Aston Villa,362,662,132,10,35,45.7,1173,11,1,20,14,2022-2023,premier-league
harry kane,Tottenham,106,646,599,167,108,37.0,1842,50,21,74,58,2022-2023,premier-league
ngolo kante,Chelsea,53,195,163,16,18,66.7,800,15,2,13,5,2022-2023,premier-league
michael keane,Everton,275,239,55,24,7,57.1,719,2,0,6,2,2022-2023,premier-league
neeskens kebano,Fulham,49,92,188,30,30,36.7,841,14,11,16,12,2022-2023,premier-league
thilo kehrer,West Ham,600,595,147,17,11,72.7,1533,12,1,17,6,2022-2023,premier-league
naby keita,Liverpool,34,114,59,11,4,75.0,220,6,0,12,7,2022-2023,premier-league
caoimhin kelleher,Liverpool,26,0,0,0,0,,62,0,0,0,0,2022-2023,premier-league
lloyd kelly,Bournemouth,752,526,124,9,7,14.3,1879,4,0,16,4,2022-2023,premier-league
max kilman,Wolves,1460,952,75,26,25,76.0,4615,15,2,15,9,2022-2023,premier-league
jakub kiwior,Arsenal,124,103,22,3,1,100.0,171,3,0,0,0,2022-2023,premier-league
mateusz klich,Leeds United,25,82,85,9,6,33.3,149,5,2,11,1,2022-2023,premier-league
robin koch,Leeds United,1051,820,106,32,3,33.3,2583,8,0,15,1,2022-2023,premier-league
ibrahima konate,Liverpool,589,691,43,22,14,71.4,1871,7,0,12,4,2022-2023,premier-league
ezri konsa,Aston Villa,1280,850,70,22,15,33.3,3596,9,0,15,5,2022-2023,premier-league
kalidou koulibaly,Chelsea,793,838,63,19,6,66.7,2459,8,0,10,2,2022-2023,premier-league
cheikhou kouyate,Nott'ham Forest,136,166,64,14,10,70.0,304,4,3,15,9,2022-2023,premier-league
mateo kovacic,Chelsea,279,938,289,12,34,55.9,2591,39,2,26,26,2022-2023,premier-league
emil krafth,Newcastle Utd,1,0,0,0,0,,0,0,0,0,0,2022-2023,premier-league
rasmus kristensen,Leeds United,470,529,282,23,15,46.7,833,10,4,6,5,2022-2023,premier-league
