Player,Squad,Touch_Def_3rd,Touch_Mid_3rd,Touch_Att_3rd,Touch_Att_Pen,touch_Live,drib_Att,drib_Succ%,Tckl_Drib,Tckl_Drib%,PrgDist,Carries_Att_3rd,Carries_Att_Pen,fail_To_Gain_Control,Loss_Control_Tackle,Season,Competition
stuart armstrong,Southampton,133,403,341,37,864,52,42.3,21,40.4,1910,45,10,28,28,2022-2023,premierleague
kepa arrizabalaga,Chelsea,1103,16,0,0,1119,1,100.0,0,0.0,1683,0,0,1,0,2022-2023,premierleague
pierreemerick aubameyang,Chelsea,16,69,79,23,161,5,60.0,2,40.0,259,6,4,11,4,2022-2023,premierleague
ludwig augustinsson,Aston Villa,19,15,17,2,51,1,0.0,1,100.0,27,2,0,0,0,2022-2023,premierleague
serge aurier,Nott'ham Forest,484,505,263,13,1238,32,50.0,11,34.4,1398,26,2,31,18,2022-2023,premierleague
taiwo awoniyi,Nott'ham Forest,62,177,203,55,434,23,39.1,11,47.8,530,13,9,68,29,2022-2023,premierleague
yasin ayari,Brighton,5,18,8,1,30,1,0.0,0,0.0,44,0,0,2,0,2022-2023,premierleague
andre ayew,Nott'ham Forest,15,49,42,8,105,6,16.7,4,66.7,102,3,2,3,4,2022-2023,premierleague
jordan ayew,Crystal Palace,192,611,560,98,1327,149,43.6,59,39.6,2372,50,31,107,83,2022-2023,premierleague
luke ayling,Leeds United,466,578,390,56,1413,33,39.4,17,51.5,1480,20,4,23,12,2022-2023,premierleague
cesar azpilicueta,Chelsea,424,510,319,25,1245,13,53.8,5,38.5,1573,19,0,12,5,2022-2023,premierleague
benoit badiashile,Chelsea,469,458,25,11,945,3,33.3,2,66.7,1774,2,0,2,3,2022-2023,premierleague
leon bailey,Aston Villa,91,283,456,89,813,112,36.6,55,49.1,1706,33,38,48,53,2022-2023,premierleague
stefan bajcetic,Liverpool,66,189,74,5,324,16,43.8,4,25.0,450,7,0,7,6,2022-2023,premierleague
dominic ballard,Southampton,2,4,5,0,11,2,0.0,1,50.0,10,0,0,3,1,2022-2023,premierleague
patrick bamford,Leeds United,34,257,266,83,548,34,32.4,19,55.9,447,17,13,56,21,2022-2023,premierleague
shandon baptiste,Brentford,87,196,97,7,373,13,46.2,3,23.1,507,12,3,16,8,2022-2023,premierleague
harvey barnes,Leicester City,128,435,600,133,1143,91,29.7,53,58.2,2749,72,48,75,42,2022-2023,premierleague
gavin bazunu,Southampton,1234,19,0,0,1253,0,,0,,2072,0,0,0,0,2022-2023,premierleague
mads bech srensen,Brentford,4,8,2,0,14,0,,0,,0,0,0,0,0,2022-2023,premierleague
jan bednarek,Southampton,635,460,37,14,1127,2,50.0,1,50.0,1580,1,0,2,1,2022-2023,premierleague
jan bednarek,Aston Villa,39,40,1,0,79,0,,0,,177,0,0,0,0,2022-2023,premierleague
donny van de beek,Manchester Utd,3,23,46,11,72,3,66.7,1,33.3,85,3,0,2,2,2022-2023,premierleague
asmir begovic,Everton,33,0,0,0,33,0,,0,,47,0,0,0,0,2022-2023,premierleague
armel bella kotchap,Southampton,654,519,46,22,1211,11,36.4,3,27.3,1899,12,2,9,6,2022-2023,premierleague
said benrahma,West Ham,131,399,583,94,1087,123,41.5,56,45.5,2705,54,44,53,42,2022-2023,premierleague
rodrigo bentancur,Tottenham,295,612,175,19,1071,34,61.8,11,32.4,1444,14,1,22,17,2022-2023,premierleague
daniel bentley,Wolves,87,0,0,0,87,0,,0,,133,0,0,0,0,2022-2023,premierleague
victor bernth kristiansen,Leicester City,234,255,123,4,607,15,46.7,5,33.3,714,8,0,10,10,2022-2023,premierleague
owen bevan,Bournemouth,3,0,0,0,3,0,,0,,0,0,0,0,0,2022-2023,premierleague
giulian biancone,Nott'ham Forest,19,5,1,0,25,0,,0,,61,1,0,0,0,2022-2023,premierleague
philip billing,Bournemouth,334,666,428,71,1410,49,57.1,15,30.6,1694,31,6,42,35,2022-2023,premierleague
yves bissouma,Tottenham,164,536,127,2,826,9,77.8,2,22.2,1143,13,1,16,8,2022-2023,premierleague
willy boly,Nott'ham Forest,239,101,15,9,353,2,50.0,0,0.0,355,1,0,2,0,2022-2023,premierleague
sven botman,Newcastle Utd,1188,801,95,53,2074,1,100.0,0,0.0,2810,5,2,10,2,2022-2023,premierleague
jarrod bowen,West Ham,186,451,693,157,1316,118,30.5,55,46.6,2201,44,56,70,55,2022-2023,premierleague
james bree,Southampton,71,67,75,2,213,3,66.7,1,33.3,131,4,0,3,2,2022-2023,premierleague
armando broja,Chelsea,7,41,63,16,110,15,53.3,5,33.3,199,1,5,15,9,2022-2023,premierleague
david brooks,Bournemouth,19,35,39,9,93,9,22.2,7,77.8,120,2,2,4,4,2022-2023,premierleague
lewis brunt,Leicester City,8,12,3,0,23,0,,0,,4,0,0,0,0,2022-2023,premierleague
emi buendia,Aston Villa,202,634,516,93,1336,59,45.8,26,44.1,1970,46,19,63,58,2022-2023,premierleague
hugo bueno,Wolves,318,275,249,14,835,34,41.2,14,41.2,1422,29,4,16,11,2022-2023,premierleague
facundo buonanotte,Brighton,33,114,115,19,258,19,36.8,9,47.4,424,5,2,10,2,2022-2023,premierleague
dan burn,Newcastle Utd,786,940,358,62,2073,25,44.0,12,48.0,2196,22,5,34,9,2022-2023,premierleague
cafu,Nott'ham Forest,2,1,0,0,3,0,,0,,7,0,0,0,0,2022-2023,premierleague
moises caicedo,Brighton,555,1520,558,28,2603,54,51.9,21,38.9,2876,32,6,39,23,2022-2023,premierleague
tom cairney,Fulham,127,426,332,31,872,21,42.9,8,38.1,1516,27,6,23,21,2022-2023,premierleague
duje caletacar,Southampton,416,268,15,9,695,2,100.0,0,0.0,993,1,0,1,2,2022-2023,premierleague
dominic calvertlewin,Everton,39,143,200,59,375,28,53.6,10,35.7,405,11,10,40,12,2022-2023,premierleague
chem campbell,Wolves,6,19,23,5,47,5,60.0,2,40.0,70,6,1,3,5,2022-2023,premierleague
joao cancelo,Manchester City,225,686,461,47,1363,61,50.8,23,37.7,2861,40,21,18,14,2022-2023,premierleague
thomas cannon,Everton,0,2,6,4,8,2,50.0,0,0.0,7,0,0,0,0,2022-2023,premierleague
sergi canos,Brentford,13,25,20,2,57,6,66.7,2,33.3,111,2,0,0,0,2022-2023,premierleague
diego carlos,Aston Villa,54,94,11,4,156,0,,0,,193,3,0,2,0,2022-2023,premierleague
fabio carvalho,Liverpool,31,75,91,26,193,6,33.3,3,50.0,255,9,2,11,15,2022-2023,premierleague
casemiro,Manchester Utd,531,949,292,24,1757,20,45.0,8,40.0,1404,17,1,18,14,2022-2023,premierleague
matty cash,Aston Villa,423,545,258,11,1215,33,48.5,9,27.3,1677,33,4,24,7,2022-2023,premierleague
timothy castagne,Leicester City,820,920,508,52,2237,31,38.7,14,45.2,1994,23,5,32,17,2022-2023,premierleague
jonny castro,Wolves,342,444,227,13,1003,32,43.8,15,46.9,1495,18,4,16,13,2022-2023,premierleague
nathaniel chalobah,Fulham,5,3,3,1,11,0,,0,,8,1,0,1,1,2022-2023,premierleague
trevoh chalobah,Chelsea,602,604,167,23,1369,10,80.0,1,10.0,1393,13,1,6,5,2022-2023,premierleague
calum chambers,Aston Villa,119,96,32,2,245,0,,0,,540,4,0,2,1,2022-2023,premierleague
shea charles,Manchester City,14,18,0,0,32,0,,0,,43,0,0,0,1,2022-2023,premierleague
ben chilwell,Chelsea,284,426,426,36,1133,23,34.8,12,52.2,1852,36,8,25,18,2022-2023,premierleague
ryan christie,Bournemouth,187,421,350,61,940,86,43.0,42,48.8,1462,34,13,49,33,2022-2023,premierleague
carney chukwuemeka,Chelsea,47,106,112,17,262,11,54.5,5,45.5,718,14,3,11,3,2022-2023,premierleague
bobby clark,Liverpool,0,0,7,1,7,1,0.0,1,100.0,0,0,0,2,0,2022-2023,premierleague
nathaniel clyne,Crystal Palace,313,475,186,3,971,12,41.7,5,41.7,896,10,1,12,3,2022-2023,premierleague
conor coady,Everton,795,547,29,10,1363,3,0.0,2,66.7,2414,4,0,6,2,2022-2023,premierleague
jack colback,Nott'ham Forest,65,100,27,1,189,4,75.0,0,0.0,210,5,0,5,1,2022-2023,premierleague
seamus coleman,Everton,334,417,246,21,990,37,45.9,15,40.5,925,10,3,30,6,2022-2023,premierleague
nathan collins,Wolves,801,500,45,13,1339,8,87.5,0,0.0,1799,9,2,9,8,2022-2023,premierleague
levi colwill,Brighton,569,646,51,11,1263,1,100.0,0,0.0,2952,10,0,7,4,2022-2023,premierleague
lewis cook,Bournemouth,290,472,184,9,935,20,40.0,10,50.0,819,18,1,15,16,2022-2023,premierleague
steve cook,Nott'ham Forest,321,220,19,10,559,1,100.0,0,0.0,577,3,0,3,2,2022-2023,premierleague
liam cooper,Leeds United,499,440,37,21,970,4,25.0,1,25.0,913,3,1,9,1,2022-2023,premierleague
maxwel cornet,West Ham,18,50,72,11,140,5,40.0,3,60.0,140,2,5,9,5,2022-2023,premierleague
diego costa,Wolves,37,140,161,59,335,10,50.0,5,50.0,342,9,11,23,26,2022-2023,premierleague
vladimir coufal,West Ham,435,580,424,21,1433,17,17.6,6,35.3,1710,33,2,25,21,2022-2023,premierleague
philippe coutinho,Aston Villa,34,259,213,24,500,34,41.2,15,44.1,739,28,5,23,17,2022-2023,premierleague
conor coventry,West Ham,0,0,0,0,0,0,,0,,0,0,0,0,0,2022-2023,premierleague
matthew craig,Tottenham,3,5,2,0,10,0,,0,,6,1,0,0,0,2022-2023,premierleague
aaron cresswell,West Ham,507,668,438,13,1607,7,28.6,4,57.1,1751,26,1,6,6,2022-2023,premierleague
marc cucurella,Chelsea,470,672,358,12,1490,14,35.7,6,42.9,1797,20,2,14,6,2022-2023,premierleague
matheus cunha,Wolves,66,170,147,45,372,39,66.7,8,20.5,459,6,7,31,13,2022-2023,premierleague
patson daka,Leicester City,42,175,230,58,444,18,38.9,8,44.4,461,8,11,46,19,2022-2023,premierleague
diogo dalot,Manchester Utd,580,714,390,38,1673,35,60.0,7,20.0,2161,32,12,18,5,2022-2023,premierleague
mikkel damsgaard,Brentford,104,268,166,27,529,23,39.1,9,39.1,574,9,1,15,6,2022-2023,premierleague
danilo,Nott'ham Forest,118,182,92,21,383,19,73.7,4,21.1,439,9,6,20,8,2022-2023,premierleague
arnaut danjuma,Tottenham,5,35,32,8,72,6,50.0,3,50.0,128,2,2,1,3,2022-2023,premierleague
josh dasilva,Brentford,144,342,298,32,770,56,57.1,15,26.8,1631,43,9,28,29,2022-2023,premierleague
david datro fofana,Chelsea,2,10,22,7,33,8,62.5,2,25.0,45,2,3,9,3,2022-2023,premierleague
ben davies,Tottenham,514,749,223,29,1482,15,33.3,7,46.7,2692,33,4,11,5,2022-2023,premierleague
tom davies,Everton,74,183,54,15,309,6,50.0,3,50.0,253,1,0,17,4,2022-2023,premierleague
craig dawson,West Ham,211,142,28,14,380,1,0.0,1,100.0,600,5,0,2,4,2022-2023,premierleague
craig dawson,Wolves,619,437,32,15,1084,4,75.0,0,0.0,1323,3,0,5,2,2022-2023,premierleague
kevin de bruyne,Manchester City,100,743,1041,100,1860,61,52.5,19,31.1,3415,81,16,42,29,2022-2023,premierleague
bobby de cordovareid,Fulham,228,489,490,77,1191,54,35.2,26,48.1,1333,33,11,53,32,2022-2023,premierleague
siriki dembele,Bournemouth,10,30,33,3,71,10,60.0,3,30.0,160,2,1,9,5,2022-2023,premierleague
leander dendoncker,Aston Villa,102,219,46,7,365,5,60.0,2,40.0,271,6,1,8,3,2022-2023,premierleague
leander dendoncker,Wolves,33,75,21,5,128,2,50.0,1,50.0,77,0,0,2,2,2022-2023,premierleague
emmanuel dennis,Nott'ham Forest,55,118,177,40,335,54,35.2,26,48.1,840,15,8,32,25,2022-2023,premierleague
halil dervisoglu,Brentford,0,0,1,0,1,0,,0,,0,0,1,0,1,2022-2023,premierleague
kiernan dewsburyhall,Leicester City,279,796,443,50,1490,76,55.3,26,34.2,2559,36,16,73,32,2022-2023,premierleague
ibrahima diallo,Southampton,128,308,74,4,499,13,61.5,5,38.5,710,4,0,16,9,2022-2023,premierleague
ruben dias,Manchester City,881,1280,83,22,2237,10,80.0,1,10.0,5025,22,1,1,4,2022-2023,premierleague
luis diaz,Liverpool,47,247,336,77,618,65,49.2,25,38.5,1303,31,22,30,37,2022-2023,premierleague
eric dier,Tottenham,1333,866,84,25,2274,6,50.0,2,33.3,2851,9,1,10,3,2022-2023,premierleague
lucas digne,Aston Villa,365,396,342,24,1096,18,16.7,11,61.1,1262,14,2,16,12,2022-2023,premierleague
issa diop,Fulham,828,762,28,9,1606,7,71.4,1,14.3,4207,6,0,10,1,2022-2023,premierleague
moussa djenepo,Southampton,103,158,102,16,358,42,45.2,17,40.5,726,11,6,15,7,2022-2023,premierleague
ben doak,Liverpool,4,10,10,2,22,4,0.0,4,100.0,51,3,2,1,0,2022-2023,premierleague
matt doherty,Tottenham,144,184,172,24,500,12,41.7,4,33.3,443,5,2,12,3,2022-2023,premierleague
abdoulaye doucoure,Everton,156,327,242,45,713,33,60.6,11,33.3,896,16,7,27,13,2022-2023,premierleague
cheick doucoure,Crystal Palace,444,894,255,15,1577,21,71.4,6,28.6,1761,25,1,28,20,2022-2023,premierleague
flynn downes,West Ham,74,265,68,5,405,2,50.0,0,0.0,364,5,1,11,6,2022-2023,premierleague
kami doyle,Southampton,2,3,1,0,6,1,0.0,1,100.0,1,0,0,0,1,2022-2023,premierleague
cody drameh,Leeds United,7,26,11,0,44,1,100.0,0,0.0,10,1,0,1,1,2022-2023,premierleague
martin dubravka,Newcastle Utd,59,0,0,0,59,0,,0,,103,0,0,0,0,2022-2023,premierleague
shane duffy,Fulham,13,9,1,1,22,1,100.0,0,0.0,18,0,0,1,0,2022-2023,premierleague
lewis dunk,Brighton,1665,1712,97,34,3461,5,80.0,0,0.0,6327,21,0,13,5,2022-2023,premierleague
jader duran,Aston Villa,3,26,29,6,57,2,50.0,1,50.0,123,5,1,8,3,2022-2023,premierleague
malcolm ebiowei,Crystal Palace,1,8,12,2,21,5,40.0,3,60.0,30,1,0,5,0,2022-2023,premierleague
ederson,Manchester City,1295,9,0,0,1302,0,,0,,2429,0,0,0,0,2022-2023,premierleague
odsonne edouard,Crystal Palace,68,317,293,95,672,46,34.8,28,60.9,633,21,21,60,51,2022-2023,premierleague
samuel edozie,Southampton,48,86,148,32,278,37,32.4,16,43.2,741,21,13,24,12,2022-2023,premierleague
anthony elanga,Manchester Utd,26,71,100,28,197,15,33.3,7,46.7,276,3,7,13,7,2022-2023,premierleague
harvey elliott,Liverpool,147,566,491,50,1194,42,45.2,15,35.7,1943,40,10,26,23,2022-2023,premierleague
mohamed elneny,Arsenal,11,42,11,0,63,0,,0,,37,0,0,0,0,2022-2023,premierleague
mohamed elyounoussi,Southampton,204,399,362,54,952,48,52.1,20,41.7,1463,41,12,38,38,2022-2023,premierleague
emerson,Tottenham,481,505,346,46,1323,31,48.4,9,29.0,2046,32,6,22,19,2022-2023,premierleague
julio enciso,Brighton,22,155,228,49,396,64,50.0,25,39.1,1013,29,17,19,20,2022-2023,premierleague
christian eriksen,Manchester Utd,269,914,465,35,1644,17,47.1,9,52.9,1756,24,3,24,19,2022-2023,premierleague
pervis estupinan,Brighton,506,1076,649,71,2211,42,45.2,18,42.9,3440,55,15,38,29,2022-2023,premierleague
jonny evans,Leicester City,474,424,9,2,906,0,,0,,1206,4,0,5,0,2022-2023,premierleague
eberechi eze,Crystal Palace,212,735,602,84,1514,122,58.2,41,33.6,2398,57,28,71,54,2022-2023,premierleague
ukasz fabianski,West Ham,1000,5,0,0,1005,0,,0,,2146,0,0,3,0,2022-2023,premierleague
fabinho,Liverpool,456,1314,325,21,2092,15,46.7,4,26.7,1913,28,1,17,12,2022-2023,premierleague
wout faes,Leicester City,1230,916,44,19,2177,12,75.0,3,25.0,3606,7,0,15,5,2022-2023,premierleague
felipe,Nott'ham Forest,477,275,59,36,798,18,77.8,3,16.7,1182,3,0,12,4,2022-2023,premierleague
joao felix,Chelsea,30,223,249,46,497,60,36.7,28,46.7,1099,40,9,22,8,2022-2023,premierleague
evan ferguson,Brighton,27,165,155,39,344,14,57.1,5,35.7,309,4,8,29,20,2022-2023,premierleague
bruno fernandes,Manchester Utd,386,966,1078,149,2406,66,48.5,28,42.4,3272,68,28,42,42,2022-2023,premierleague
enzo fernandez,Chelsea,351,1000,280,9,1616,32,53.1,13,40.6,2023,28,1,25,13,2022-2023,premierleague
roberto firmino,Liverpool,69,375,295,84,735,24,54.2,10,41.7,742,14,7,38,23,2022-2023,premierleague
junior firpo,Leeds United,286,368,146,13,792,15,40.0,9,60.0,785,16,1,9,9,2022-2023,premierleague
phil foden,Manchester City,116,433,790,131,1324,81,49.4,31,38.3,2141,43,25,34,29,2022-2023,premierleague
wesley fofana,Leicester City,68,97,7,3,169,3,66.7,0,0.0,365,5,2,3,0,2022-2023,premierleague
wesley fofana,Chelsea,424,509,85,10,1013,13,61.5,1,7.7,2489,20,1,9,6,2022-2023,premierleague
pablo fornals,West Ham,144,424,360,36,917,23,52.2,10,43.5,1255,24,12,21,15,2022-2023,premierleague
adam forshaw,Leeds United,64,171,62,1,293,11,72.7,3,27.3,360,8,0,6,8,2022-2023,premierleague
fraser forster,Tottenham,392,3,0,0,395,0,,0,,616,0,0,1,0,2022-2023,premierleague
tyrese francois,Fulham,1,3,1,0,5,0,,0,,0,0,0,1,0,2022-2023,premierleague
ryan fraser,Newcastle Utd,18,51,80,9,147,2,50.0,0,0.0,322,7,1,7,1,2022-2023,premierleague
fred,Manchester Utd,250,483,279,37,999,32,37.5,15,46.9,1034,17,3,26,16,2022-2023,premierleague
ryan fredericks,Bournemouth,88,109,84,7,279,10,30.0,5,50.0,395,9,2,4,3,2022-2023,premierleague
remo freuler,Nott'ham Forest,360,537,167,13,1058,12,50.0,4,33.3,959,11,0,20,8,2022-2023,premierleague
cody gakpo,Liverpool,42,266,298,76,591,48,47.9,13,27.1,1134,32,12,43,36,2022-2023,premierleague
conor gallagher,Chelsea,198,529,421,59,1134,55,43.6,23,41.8,1394,40,12,36,36,2022-2023,premierleague
idrissa gana gueye,Everton,451,893,237,11,1563,35,54.3,9,25.7,1829,26,3,31,18,2022-2023,premierleague
alejandro garnacho,Manchester Utd,29,84,196,59,305,44,27.3,27,61.4,896,27,28,27,14,2022-2023,premierleague
james garner,Everton,97,201,150,9,441,14,50.0,6,42.9,564,9,1,11,3,2022-2023,premierleague
david de gea,Manchester Utd,1297,5,0,0,1302,0,,0,,2147,0,0,0,0,2022-2023,premierleague
joe gelhardt,Leeds United,10,52,54,14,115,9,11.1,7,77.8,66,2,2,9,7,2022-2023,premierleague
saman ghoddos,Brentford,23,38,40,3,98,2,0.0,2,100.0,92,2,0,3,1,2022-2023,premierleague
morgan gibbswhite,Wolves,18,53,49,4,119,8,25.0,5,62.5,137,3,1,3,1,2022-2023,premierleague
morgan gibbswhite,Nott'ham Forest,169,626,680,76,1445,96,49.0,43,44.8,2187,62,19,91,44,2022-2023,premierleague
bryan gil,Tottenham,13,30,37,2,80,5,40.0,3,60.0,145,3,0,5,3,2022-2023,premierleague
billy gilmour,Brighton,112,276,71,4,453,6,33.3,2,33.3,583,8,1,6,5,2022-2023,premierleague
wilfried gnonto,Leeds United,95,248,393,43,719,77,27.3,43,55.8,1715,37,17,30,19,2022-2023,premierleague
ben godfrey,Everton,159,175,63,8,391,8,37.5,3,37.5,426,8,0,12,3,2022-2023,premierleague
joao gomes,Wolves,118,212,80,5,409,19,42.1,7,36.8,416,6,1,7,5,2022-2023,premierleague
toti gomes,Wolves,313,278,100,15,688,16,56.3,6,37.5,924,11,0,6,3,2022-2023,premierleague
joe gomez,Liverpool,602,851,76,6,1521,5,80.0,1,20.0,2616,12,0,13,5,2022-2023,premierleague
sergio gomez,Manchester City,75,198,87,10,358,3,0.0,3,100.0,520,10,1,7,3,2022-2023,premierleague
anthony gordon,Newcastle Utd,30,112,135,27,275,21,33.3,13,61.9,516,13,11,19,5,2022-2023,premierleague
anthony gordon,Everton,87,165,218,47,464,45,24.4,29,64.4,704,23,13,32,23,2022-2023,premierleague
demarai gray,Everton,110,441,652,104,1179,95,37.9,42,44.2,2465,62,48,86,66,2022-2023,premierleague
jack grealish,Manchester City,141,421,772,136,1308,110,40.9,28,25.5,3982,83,63,36,29,2022-2023,premierleague
sam greenwood,Leeds United,45,112,103,5,255,8,37.5,4,50.0,305,8,1,6,7,2022-2023,premierleague
pascal gro,Brighton,466,1225,924,98,2602,33,51.5,13,39.4,3125,52,8,39,18,2022-2023,premierleague
vicente guaita,Crystal Palace,893,2,0,0,895,0,,0,,1704,0,0,1,0,2022-2023,premierleague
goncalo guedes,Wolves,28,105,153,30,280,15,33.3,7,46.7,644,12,7,17,7,2022-2023,premierleague
marc guehi,Crystal Palace,1415,1078,74,28,2557,21,66.7,3,14.3,4034,14,0,17,7,2022-2023,premierleague
bruno guimaraes,Newcastle Utd,392,1076,575,50,2014,92,48.9,26,28.3,2911,47,5,46,60,2022-2023,premierleague
ilkay gundogan,Manchester City,243,975,596,88,1805,42,38.1,18,42.9,2628,44,7,28,27,2022-2023,premierleague
darko gyabi,Leeds United,1,4,3,1,8,1,0.0,0,0.0,3,0,0,1,0,2022-2023,premierleague
erling haaland,Manchester City,39,290,435,217,756,32,34.4,18,56.3,761,10,25,51,26,2022-2023,premierleague
lewis hall,Chelsea,165,207,167,21,533,27,40.7,13,48.1,848,9,6,16,7,2022-2023,premierleague
luke harris,Fulham,0,8,6,0,14,0,,0,,14,0,0,0,1,2022-2023,premierleague
jack harrison,Leeds United,192,549,836,81,1556,118,40.7,59,50.0,2584,56,24,92,61,2022-2023,premierleague
kai havertz,Chelsea,108,519,640,165,1257,61,29.5,38,62.3,1483,33,30,79,36,2022-2023,premierleague
jan paul van hecke,Brighton,120,155,13,2,288,0,,0,,635,5,0,1,0,2022-2023,premierleague
hwang heechan,Wolves,66,178,188,38,425,32,40.6,13,40.6,702,11,7,25,20,2022-2023,premierleague
dean henderson,Nott'ham Forest,711,5,0,0,715,0,,0,,1245,0,0,1,0,2022-2023,premierleague
jordan henderson,Liverpool,277,1013,505,45,1782,23,52.2,8,34.8,2046,49,1,18,9,2022-2023,premierleague
wayne hennessey,Nott'ham Forest,108,0,0,0,108,0,,0,,181,0,0,0,0,2022-2023,premierleague
rico henry,Brentford,478,647,482,30,1582,50,52.0,17,34.0,1832,41,9,50,44,2022-2023,premierleague
son heungmin,Tottenham,143,457,643,106,1217,83,39.8,40,48.2,2357,60,31,64,55,2022-2023,premierleague
aaron hickey,Brentford,328,499,211,21,1028,45,37.8,18,40.0,1802,17,3,16,13,2022-2023,premierleague
jack hinshelwood,Brighton,2,2,1,1,5,0,,0,,2,0,0,0,0,2022-2023,premierleague
joseph hodge,Wolves,26,56,36,4,118,0,,0,,89,2,0,1,2,2022-2023,premierleague
rob holding,Arsenal,240,245,15,7,499,1,100.0,0,0.0,881,1,1,3,0,2022-2023,premierleague
mason holgate,Everton,120,139,27,5,286,3,100.0,0,0.0,279,3,0,6,0,2022-2023,premierleague
will hughes,Crystal Palace,101,250,131,13,474,7,42.9,4,57.1,636,10,3,14,10,2022-2023,premierleague
omari hutchinson,Chelsea,0,4,12,3,16,0,,0,,23,0,1,1,1,2022-2023,premierleague
pierre hjbjerg,Tottenham,670,1537,449,33,2633,45,66.7,12,26.7,3215,41,8,39,35,2022-2023,premierleague
kelechi iheanacho,Leicester City,28,197,244,58,463,39,51.3,17,43.6,724,13,18,41,36,2022-2023,premierleague
danny ings,West Ham,22,105,105,37,229,18,27.8,12,66.7,260,8,3,11,10,2022-2023,premierleague
danny ings,Aston Villa,26,106,139,49,265,16,62.5,6,37.5,260,6,9,20,17,2022-2023,premierleague
alexander isak,Newcastle Utd,34,202,358,98,581,72,44.4,30,41.7,1300,36,22,39,25,2022-2023,premierleague
daniel iversen,Leicester City,406,5,0,0,411,0,,0,,571,0,0,0,0,2022-2023,premierleague
alex iwobi,Everton,359,892,709,59,1912,110,50.0,50,45.5,3434,79,15,68,42,2022-2023,premierleague
