"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","Season","Liga"
"LaLiga","Spain",2024,"Real Madrid","-","Youssef Enríquez","Left-Back",NA,19,"Morocco","Deportivo Alavés","1.7","left",NA,NA,NA,5e+05,"https://www.transfermarkt.com/youssef-enriquez/profil/spieler/741289","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Real Madrid","12","Trent Alexander-Arnold","Right-Back",NA,26,"England","Real Madrid","1.8","right",NA,"Liverpool FC",NA,7.5e+07,"https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Real Madrid","2","Daniel Carvajal","Right-Back",NA,33,"Spain","Real Madrid","1.73","right",NA,"Bayer 04 Leverkusen",NA,8e+06,"https://www.transfermarkt.com/daniel-carvajal/profil/spieler/138927","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Real Madrid","17","Lucas Vázquez","Right-Back",NA,33,"Spain","Bayer 04 Leverkusen","1.73","right",NA,"RCD Espanyol Barcelona",NA,3e+06,"https://www.transfermarkt.com/lucas-vazquez/profil/spieler/221316","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Real Madrid","-","David Jiménez","Right-Back",NA,21,"Spain","Real Madrid Castilla","1.7","right",NA,NA,NA,4e+05,"https://www.transfermarkt.com/david-jimenez/profil/spieler/935281","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Real Madrid","-","Jesús Fortea","Right-Back",NA,18,"Spain","Real Madrid Castilla","1.79","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/jesus-fortea/profil/spieler/937950","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Real Madrid","-","Lorenzo Aguado","Right-Back",NA,22,"Spain","Albacete Balompié","1.8","right",NA,NA,NA,1e+05,"https://www.transfermarkt.com/lorenzo-aguado/profil/spieler/709997","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Real Madrid","14","Aurélien Tchouaméni","Defensive Midfield",NA,25,"France","Real Madrid","1.88","right",NA,"AS Monaco",NA,7.5e+07,"https://www.transfermarkt.com/aurelien-tchouameni/profil/spieler/413112","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Real Madrid","50","Mario Martín","Defensive Midfield",NA,21,"Spain","Getafe CF","1.77","right",NA,"Real Madrid Castilla",NA,1500000,"https://www.transfermarkt.com/mario-martin/profil/spieler/948273","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Real Madrid","8","Federico Valverde","Central Midfield",NA,26,"Uruguay","Real Madrid","1.82","right",NA,"Real Madrid Castilla",NA,1.3e+08,"https://www.transfermarkt.com/federico-valverde/profil/spieler/369081","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Real Madrid","6","Eduardo Camavinga","Central Midfield",NA,22,"France","Real Madrid","1.82","left",NA,"Stade Rennais FC",NA,6e+07,"https://www.transfermarkt.com/eduardo-camavinga/profil/spieler/640428","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Real Madrid","19","Dani Ceballos","Central Midfield",NA,28,"Spain","Real Madrid","1.79","right",NA,"Real Betis Balompié",NA,1e+07,"https://www.transfermarkt.com/dani-ceballos/profil/spieler/319745","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Real Madrid","10","Luka Modrić","Central Midfield",NA,39,"Croatia","AC Milan","1.72","right",NA,"Tottenham Hotspur",NA,4e+06,"https://www.transfermarkt.com/luka-modric/profil/spieler/27992","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Real Madrid","-","Chema Andrés","Central Midfield",NA,20,"Spain","VfB Stuttgart","1.9","right",NA,NA,NA,8e+05,"https://www.transfermarkt.com/chema-andres/profil/spieler/948279","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Real Madrid","5","Jude Bellingham","Attacking Midfield",NA,22,"England","Real Madrid","1.86","right",NA,"Borussia Dortmund",NA,1.8e+08,"https://www.transfermarkt.com/jude-bellingham/profil/spieler/581678","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Real Madrid","15","Arda Güler","Attacking Midfield",NA,20,"Türkiye","Real Madrid","1.75","left",NA,"Fenerbahce",NA,4.5e+07,"https://www.transfermarkt.com/arda-guler/profil/spieler/861410","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Real Madrid","-","Pol Fortuny","Attacking Midfield",NA,20,"Spain","Real Madrid Castilla","1.75","left",NA,NA,NA,4e+05,"https://www.transfermarkt.com/pol-fortuny/profil/spieler/741293","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Real Madrid","7","Vinicius Junior","Left Winger",NA,24,"Brazil","Real Madrid","1.76","right",NA,"CR Flamengo",NA,1.7e+08,"https://www.transfermarkt.com/vinicius-junior/profil/spieler/371998","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Real Madrid","-","Víctor Muñoz","Left Winger",NA,21,"Spain","CA Osasuna","1.73","right",NA,NA,NA,1e+06,"https://www.transfermarkt.com/victor-munoz/profil/spieler/935231","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Real Madrid","-","Hugo de Llanos","Left Winger",NA,20,"Spain","Real Madrid Castilla","1.75","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/hugo-de-llanos/profil/spieler/948260","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Real Madrid","11","Rodrygo","Right Winger",NA,24,"Brazil","Real Madrid","1.74","right",NA,"Santos FC",NA,9e+07,"https://www.transfermarkt.com/rodrygo/profil/spieler/412363","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Real Madrid","21","Brahim Díaz","Right Winger",NA,25,"Morocco","Real Madrid","1.7","both",NA,"Manchester City",NA,4e+07,"https://www.transfermarkt.com/brahim-diaz/profil/spieler/314678","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Real Madrid","-","Daniel Yáñez","Right Winger",NA,18,"Spain","Real Madrid Castilla","1.77","left",NA,NA,NA,150000,"https://www.transfermarkt.com/daniel-yanez/profil/spieler/962124","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Real Madrid","9","Kylian Mbappé","Centre-Forward",NA,26,"France","Real Madrid","1.78","right",NA,"Paris Saint-Germain",NA,1.8e+08,"https://www.transfermarkt.com/kylian-mbappe/profil/spieler/342229","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Real Madrid","16","Endrick","Centre-Forward",NA,18,"Brazil","Real Madrid","1.73","left",NA,"Sociedade Esportiva Palmeiras",NA,3.5e+07,"https://www.transfermarkt.com/endrick/profil/spieler/971570","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Real Madrid","30","Gonzalo García","Centre-Forward",NA,21,"Spain","Real Madrid","1.82","both",NA,"Real Madrid Castilla",NA,8e+06,"https://www.transfermarkt.com/gonzalo-garcia/profil/spieler/935230","2024-2025","La-Liga"
"LaLiga","Spain",2024,"FC Barcelona","1","Marc-André ter Stegen","Goalkeeper",NA,33,"Germany","FC Barcelona","1.87","right",NA,"Borussia Mönchengladbach",NA,1.2e+07,"https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857","2024-2025","La-Liga"
"LaLiga","Spain",2024,"FC Barcelona","13","Iñaki Peña","Goalkeeper",NA,26,"Spain","Elche CF","1.84","right",NA,"FC Barcelona B",NA,8e+06,"https://www.transfermarkt.com/inaki-pena/profil/spieler/283170","2024-2025","La-Liga"
"LaLiga","Spain",2024,"FC Barcelona","25","Wojciech Szczesny","Goalkeeper",NA,35,"Poland","FC Barcelona","1.95","right",NA,NA,NA,1e+06,"https://www.transfermarkt.com/wojciech-szczesny/profil/spieler/44058","2024-2025","La-Liga"
"LaLiga","Spain",2024,"FC Barcelona","-","Ander Astralaga","Goalkeeper",NA,21,"Spain","Granada CF","1.9","right",NA,"FC Barcelona Atlètic",NA,8e+05,"https://www.transfermarkt.com/ander-astralaga/profil/spieler/709955","2024-2025","La-Liga"
"LaLiga","Spain",2024,"FC Barcelona","-","Diego Kochen","Goalkeeper",NA,19,"United States","FC Barcelona Atlètic","1.9","right",NA,NA,NA,5e+05,"https://www.transfermarkt.com/diego-kochen/profil/spieler/938144","2024-2025","La-Liga"
"LaLiga","Spain",2024,"FC Barcelona","-","Áron Yaakobishvili","Goalkeeper",NA,19,"Hungary","FC Andorra","1.87","both",NA,NA,NA,3e+05,"https://www.transfermarkt.com/aron-yaakobishvili/profil/spieler/938145","2024-2025","La-Liga"
"LaLiga","Spain",2024,"FC Barcelona","2","Pau Cubarsí","Centre-Back",NA,18,"Spain","FC Barcelona","1.84","right",NA,"FC Barcelona Atlètic",NA,8e+07,"https://www.transfermarkt.com/pau-cubarsi/profil/spieler/962110","2024-2025","La-Liga"
"LaLiga","Spain",2024,"FC Barcelona","4","Ronald Araujo","Centre-Back",NA,26,"Uruguay","FC Barcelona","1.92","right",NA,"FC Barcelona B",NA,3.5e+07,"https://www.transfermarkt.com/ronald-araujo/profil/spieler/480267","2024-2025","La-Liga"
"LaLiga","Spain",2024,"FC Barcelona","24","Eric García","Centre-Back",NA,24,"Spain","FC Barcelona","1.82","right",NA,"Manchester City",NA,1.8e+07,"https://www.transfermarkt.com/eric-garcia/profil/spieler/466794","2024-2025","La-Liga"
"LaLiga","Spain",2024,"FC Barcelona","15","Andreas Christensen","Centre-Back",NA,29,"Denmark","FC Barcelona","1.87","right",NA,"Chelsea FC",NA,1.2e+07,"https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","2024-2025","La-Liga"
"LaLiga","Spain",2024,"FC Barcelona","5","Iñigo Martínez","Centre-Back",NA,34,"Spain","Al-Nassr FC","1.82","left",NA,"Athletic Bilbao",NA,5e+06,"https://www.transfermarkt.com/inigo-martinez/profil/spieler/158863","2024-2025","La-Liga"
"LaLiga","Spain",2024,"FC Barcelona","-","Sergi Domínguez","Centre-Back",NA,20,"Spain","GNK Dinamo Zagreb","1.91","right",NA,NA,NA,1e+06,"https://www.transfermarkt.com/sergi-dominguez/profil/spieler/741258","2024-2025","La-Liga"
"LaLiga","Spain",2024,"FC Barcelona","-","Alexis Olmedo","Centre-Back",NA,19,"Spain","FC Barcelona Atlètic","1.87","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/alexis-olmedo/profil/spieler/938150","2024-2025","La-Liga"
"LaLiga","Spain",2024,"FC Barcelona","-","Andrés Cuenca","Centre-Back",NA,18,"Spain","FC Barcelona Atlètic","1.86","left",NA,NA,NA,2e+05,"https://www.transfermarkt.com/andres-cuenca/profil/spieler/962111","2024-2025","La-Liga"
"LaLiga","Spain",2024,"FC Barcelona","-","Álvaro Cortés","Centre-Back",NA,20,"Spain","FC Barcelona Atlètic","1.89","left",NA,NA,NA,150000,"https://www.transfermarkt.com/alvaro-cortes/profil/spieler/924610","2024-2025","La-Liga"
"LaLiga","Spain",2024,"FC Barcelona","3","Alejandro Balde","Left-Back",NA,21,"Spain","FC Barcelona","1.77","left",NA,"FC Barcelona Atlètic",NA,6e+07,"https://www.transfermarkt.com/alejandro-balde/profil/spieler/636688","2024-2025","La-Liga"
"LaLiga","Spain",2024,"FC Barcelona","35","Gerard Martín","Left-Back",NA,23,"Spain","FC Barcelona","1.86","left",NA,"FC Barcelona Atlètic",NA,1.2e+07,"https://www.transfermarkt.com/gerard-martin/profil/spieler/705395","2024-2025","La-Liga"
"LaLiga","Spain",2024,"FC Barcelona","-","Álex Valle","Left-Back",NA,21,"Spain","Como 1907","1.78","left",NA,"FC Barcelona Atlètic",NA,6e+06,"https://www.transfermarkt.com/alex-valle/profil/spieler/709957","2024-2025","La-Liga"
"LaLiga","Spain",2024,"FC Barcelona","23","Jules Koundé","Right-Back",NA,26,"France","FC Barcelona","1.8","right",NA,"Sevilla FC",NA,6.5e+07,"https://www.transfermarkt.com/jules-kounde/profil/spieler/411975","2024-2025","La-Liga"
"LaLiga","Spain",2024,"FC Barcelona","32","Héctor Fort","Right-Back",NA,18,"Spain","Elche CF","1.85","right",NA,"FC Barcelona Atlètic",NA,1e+07,"https://www.transfermarkt.com/hector-fort/profil/spieler/937955","2024-2025","La-Liga"
"LaLiga","Spain",2024,"FC Barcelona","-","Landry Farré","Right-Back",NA,18,"Spain","FC Barcelona Atlètic","1.78","both",NA,NA,NA,3e+05,"https://www.transfermarkt.com/landry-farre/profil/spieler/938148","2024-2025","La-Liga"
"LaLiga","Spain",2024,"FC Barcelona","17","Marc Casadó","Defensive Midfield",NA,21,"Spain","FC Barcelona","1.72","right",NA,"FC Barcelona Atlètic",NA,3e+07,"https://www.transfermarkt.com/marc-casado/profil/spieler/636695","2024-2025","La-Liga"
"LaLiga","Spain",2024,"FC Barcelona","28","Marc Bernal","Defensive Midfield",NA,18,"Spain","FC Barcelona","1.93","left",NA,"FC Barcelona Atlètic",NA,5e+06,"https://www.transfermarkt.com/marc-bernal/profil/spieler/1018920","2024-2025","La-Liga"
"LaLiga","Spain",2024,"FC Barcelona","8","Pedri","Central Midfield",NA,22,"Spain","FC Barcelona","1.74","right",NA,"UD Las Palmas",NA,1.4e+08,"https://www.transfermarkt.com/pedri/profil/spieler/683840","2024-2025","La-Liga"
"LaLiga","Spain",2024,"FC Barcelona","6","Gavi","Central Midfield",NA,20,"Spain","FC Barcelona","1.73","right",NA,"FC Barcelona U19",NA,6e+07,"https://www.transfermarkt.com/gavi/profil/spieler/646740","2024-2025","La-Liga"
"LaLiga","Spain",2024,"FC Barcelona","21","Frenkie de Jong","Central Midfield",NA,28,"Netherlands","FC Barcelona","1.81","right",NA,"Ajax Amsterdam",NA,4.5e+07,"https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330","2024-2025","La-Liga"
"LaLiga","Spain",2024,"FC Barcelona","-","Guille Fernández","Central Midfield",NA,17,"Spain","FC Barcelona Atlètic","1.81","right",NA,NA,NA,3e+06,"https://www.transfermarkt.com/guille-fernandez/profil/spieler/1050120","2024-2025","La-Liga"
"LaLiga","Spain",2024,"FC Barcelona","20","Dani Olmo","Attacking Midfield",NA,27,"Spain","FC Barcelona","1.79","right",NA,"RB Leipzig",NA,6e+07,"https://www.transfermarkt.com/dani-olmo/profil/spieler/293385","2024-2025","La-Liga"
"LaLiga","Spain",2024,"FC Barcelona","16","Fermín López","Attacking Midfield",NA,22,"Spain","FC Barcelona","1.74","right",NA,"FC Barcelona Atlètic",NA,5e+07,"https://www.transfermarkt.com/fermin-lopez/profil/spieler/636703","2024-2025","La-Liga"
"LaLiga","Spain",2024,"FC Barcelona","14","Pablo Torre","Attacking Midfield",NA,22,"Spain","RCD Mallorca","1.73","right",NA,"Racing Santander",NA,6e+06,"https://www.transfermarkt.com/pablo-torre/profil/spieler/720038","2024-2025","La-Liga"
"LaLiga","Spain",2024,"FC Barcelona","-","Noah Darvich","Attacking Midfield",NA,18,"Germany","VfB Stuttgart","1.84","left",NA,NA,NA,2e+06,"https://www.transfermarkt.com/noah-darvich/profil/spieler/897480","2024-2025","La-Liga"
"LaLiga","Spain",2024,"FC Barcelona","11","Raphinha","Left Winger",NA,28,"Brazil","FC Barcelona","1.76","left",NA,"Leeds United",NA,9e+07,"https://www.transfermarkt.com/raphinha/profil/spieler/411295","2024-2025","La-Liga"
"LaLiga","Spain",2024,"FC Barcelona","10","Ansu Fati","Left Winger",NA,22,"Spain","AS Monaco","1.78","right",NA,"FC Barcelona B",NA,5e+06,"https://www.transfermarkt.com/ansu-fati/profil/spieler/466810","2024-2025","La-Liga"
"LaLiga","Spain",2024,"FC Barcelona","-","Dani Rodríguez","Left Winger",NA,19,"Spain","FC Barcelona Atlètic","1.7","left",NA,NA,NA,2e+05,"https://www.transfermarkt.com/dani-rodriguez/profil/spieler/834470","2024-2025","La-Liga"
"LaLiga","Spain",2024,"FC Barcelona","19","Lamine Yamal","Right Winger",NA,17,"Spain","FC Barcelona","1.8","left",NA,"FC Barcelona U19",NA,2e+08,"https://www.transfermarkt.com/lamine-yamal/profil/spieler/937958","2024-2025","La-Liga"
"LaLiga","Spain",2024,"FC Barcelona","-","Toni Fernández","Right Winger",NA,16,"Spain","FC Barcelona Atlètic","1.75","left",NA,NA,NA,3e+06,"https://www.transfermarkt.com/toni-fernandez/profil/spieler/1066206","2024-2025","La-Liga"
"LaLiga","Spain",2024,"FC Barcelona","7","Ferran Torres","Centre-Forward",NA,25,"Spain","FC Barcelona","1.84","right",NA,"Manchester City",NA,4e+07,"https://www.transfermarkt.com/ferran-torres/profil/spieler/398184","2024-2025","La-Liga"
"LaLiga","Spain",2024,"FC Barcelona","9","Robert Lewandowski","Centre-Forward",NA,36,"Poland","FC Barcelona","1.85","right",NA,"Bayern Munich",NA,1.2e+07,"https://www.transfermarkt.com/robert-lewandowski/profil/spieler/38253","2024-2025","La-Liga"
"LaLiga","Spain",2024,"FC Barcelona","18","Pau Víctor","Centre-Forward",NA,23,"Spain","SC Braga","1.84","right",NA,"Girona FC",NA,4e+06,"https://www.transfermarkt.com/pau-victor/profil/spieler/707572","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Jan Oblak","Goalkeeper",NA,32,"Slovenia","Atlético de Madrid","1.88","right",NA,"SL Benfica",NA,2e+07,"https://www.transfermarkt.com/jan-oblak/profil/spieler/121483","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Atlético de Madrid","1","Juan Musso","Goalkeeper",NA,31,"Argentina","Atlético de Madrid","1.91","right",NA,"Atalanta BC",NA,3500000,"https://www.transfermarkt.com/juan-musso/profil/spieler/242359","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Horațiu Moldovan","Goalkeeper",NA,27,"Romania","Real Oviedo","1.86","right",NA,"FC Rapid 1923",NA,2200000,"https://www.transfermarkt.com/horatiu-moldovan/profil/spieler/525438","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Alejandro Iturbe","Goalkeeper",NA,21,"Spain","Elche CF","1.86","right",NA,NA,NA,2e+06,"https://www.transfermarkt.com/alejandro-iturbe/profil/spieler/618801","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Antonio Gomis","Goalkeeper",NA,22,"Spain","FC Vizela","1.91","left",NA,NA,NA,150000,"https://www.transfermarkt.com/antonio-gomis/profil/spieler/930415","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Robin Le Normand","Centre-Back",NA,28,"Spain","Atlético de Madrid","1.87","right",NA,"Real Sociedad",NA,4e+07,"https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","José María Giménez","Centre-Back",NA,30,"Uruguay","Atlético de Madrid","1.85","right",NA,"Danubio FC",NA,2e+07,"https://www.transfermarkt.com/jose-maria-gimenez/profil/spieler/250845","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Atlético de Madrid","15","Clément Lenglet","Centre-Back",NA,30,"France","Atlético de Madrid","1.86","left",NA,"FC Barcelona",NA,7500000,"https://www.transfermarkt.com/clement-lenglet/profil/spieler/182904","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Santiago Mouriño","Centre-Back",NA,23,"Uruguay","Villarreal CF","1.86","right",NA,"Deportivo Alavés",NA,3e+06,"https://www.transfermarkt.com/santiago-mourino/profil/spieler/953901","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Axel Witsel","Centre-Back",NA,36,"Belgium","Girona FC","1.86","right",NA,"Borussia Dortmund",NA,2e+06,"https://www.transfermarkt.com/axel-witsel/profil/spieler/35047","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","César Azpilicueta","Centre-Back",NA,35,"Spain","Sevilla FC","1.78","right",NA,"Chelsea FC",NA,1500000,"https://www.transfermarkt.com/cesar-azpilicueta/profil/spieler/57500","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Ilias Kostis","Centre-Back",NA,22,"Greece","Atlético Madrileño","1.88","left",NA,NA,NA,5e+05,"https://www.transfermarkt.com/ilias-kostis/profil/spieler/614988","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Gerónimo Spina","Centre-Back",NA,20,"Argentina","Atlético Madrileño","1.87","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/geronimo-spina/profil/spieler/1158985","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Reinildo Mandava","Left-Back",NA,31,"Mozambique","Sunderland AFC","1.8","left",NA,"LOSC Lille",NA,5e+06,"https://www.transfermarkt.com/reinildo-mandava/profil/spieler/240692","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Javi Galán","Left-Back",NA,30,"Spain","Atlético de Madrid","1.72","left",NA,"Celta de Vigo",NA,4e+06,"https://www.transfermarkt.com/javi-galan/profil/spieler/448628","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Marcos Llorente","Right-Back",NA,30,"Spain","Atlético de Madrid","1.84","right",NA,"Real Madrid",NA,2.5e+07,"https://www.transfermarkt.com/marcos-llorente/profil/spieler/282411","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Nahuel Molina","Right-Back",NA,27,"Argentina","Atlético de Madrid","1.75","right",NA,"Udinese Calcio",NA,2e+07,"https://www.transfermarkt.com/nahuel-molina/profil/spieler/424042","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Carlos Giménez","Right-Back",NA,22,"Spain","Atlético Madrileño","1.8","right",NA,NA,NA,250000,"https://www.transfermarkt.com/carlos-gimenez/profil/spieler/856136","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Arthur Vermeeren","Defensive Midfield",NA,20,"Belgium","Olympique Marseille","1.8","right",NA,"Royal Antwerp FC",NA,2.2e+07,"https://www.transfermarkt.com/arthur-vermeeren/profil/spieler/926694","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Pablo Barrios","Central Midfield",NA,22,"Spain","Atlético de Madrid","1.81","right",NA,"Atlético Madrileño",NA,5.5e+07,"https://www.transfermarkt.com/pablo-barrios/profil/spieler/775605","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Conor Gallagher","Central Midfield",NA,25,"England","Atlético de Madrid","1.82","right",NA,"Chelsea FC",NA,4e+07,"https://www.transfermarkt.com/conor-gallagher/profil/spieler/488362","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Rodrigo De Paul","Central Midfield",NA,31,"Argentina","Inter Miami CF","1.8","right",NA,"Udinese Calcio",NA,2.5e+07,"https://www.transfermarkt.com/rodrigo-de-paul/profil/spieler/255901","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Koke","Central Midfield",NA,33,"Spain","Atlético de Madrid","1.76","right",NA,"Atlético Madrileño",NA,8e+06,"https://www.transfermarkt.com/koke/profil/spieler/74229","2024-2025","La-Liga"
"LaLiga","Spain",2024,"Atlético de Madrid","-","Javi Serrano","Central Midfield",NA,22,"Spain","Atlético Madrileño","1.78","right",NA,"Atlético Madrileño",NA,7e+05,"https://www.transfermarkt.com/javi-serrano/profil/spieler/668177","2024-2025","La-Liga"
