Player,Squad,Sh,SoT,G/Sh,xG,npxG,npxG/Sh,G-xG,Season,Competition
ryan christie,Bournemouth,33,9,0.03,2.7,2.7,0.08,-1.7,2022-2023,premier-league
carney chukwuemeka,Chelsea,5,1,0.0,0.4,0.4,0.08,-0.4,2022-2023,premier-league
bobby clark,Liverpool,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
nathaniel clyne,Crystal Palace,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
conor coady,Everton,4,2,0.25,0.8,0.8,0.21,0.2,2022-2023,premier-league
jack colback,Nott'ham Forest,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
seamus coleman,Everton,7,2,0.14,0.4,0.4,0.05,0.6,2022-2023,premier-league
nathan collins,Wolves,3,0,0.0,0.2,0.2,0.08,-0.2,2022-2023,premier-league
levi colwill,Brighton,8,0,0.0,1.4,1.4,0.18,-1.4,2022-2023,premier-league
lewis cook,Bournemouth,6,0,0.0,0.2,0.2,0.04,-0.2,2022-2023,premier-league
steve cook,Nott'ham Forest,3,0,0.0,0.1,0.1,0.05,-0.1,2022-2023,premier-league
liam cooper,Leeds United,10,2,0.1,1.0,1.0,0.11,0.0,2022-2023,premier-league
maxwel cornet,West Ham,9,2,0.0,1.3,1.3,0.14,-1.3,2022-2023,premier-league
diego costa,Wolves,28,14,0.04,3.2,3.2,0.11,-2.2,2022-2023,premier-league
vladimir coufal,West Ham,6,0,0.0,0.3,0.3,0.04,-0.3,2022-2023,premier-league
philippe coutinho,Aston Villa,21,8,0.05,1.4,1.4,0.07,-0.4,2022-2023,premier-league
conor coventry,West Ham,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
matthew craig,Tottenham,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
aaron cresswell,West Ham,9,1,0.0,0.3,0.3,0.04,-0.3,2022-2023,premier-league
marc cucurella,Chelsea,7,0,0.0,0.4,0.4,0.06,-0.4,2022-2023,premier-league
matheus cunha,Wolves,26,7,0.08,2.0,2.0,0.08,0.0,2022-2023,premier-league
patson daka,Leicester City,30,16,0.13,3.5,3.5,0.12,0.5,2022-2023,premier-league
diogo dalot,Manchester Utd,22,7,0.05,2.5,2.5,0.11,-1.5,2022-2023,premier-league
mikkel damsgaard,Brentford,12,5,0.0,2.6,2.6,0.22,-2.6,2022-2023,premier-league
danilo,Nott'ham Forest,15,4,0.2,1.5,1.5,0.1,1.5,2022-2023,premier-league
arnaut danjuma,Tottenham,6,3,0.17,0.8,0.8,0.14,0.2,2022-2023,premier-league
josh dasilva,Brentford,18,6,0.22,1.5,1.5,0.09,2.5,2022-2023,premier-league
david datro fofana,Chelsea,3,1,0.0,0.2,0.2,0.08,-0.2,2022-2023,premier-league
ben davies,Tottenham,14,5,0.14,1.0,1.0,0.07,1.0,2022-2023,premier-league
tom davies,Everton,9,2,0.0,1.2,1.2,0.13,-1.2,2022-2023,premier-league
craig dawson,West Ham,6,1,0.0,0.5,0.5,0.08,-0.5,2022-2023,premier-league
craig dawson,Wolves,11,2,0.09,1.0,1.0,0.09,0.0,2022-2023,premier-league
kevin de bruyne,Manchester City,65,21,0.11,5.6,5.6,0.09,1.4,2022-2023,premier-league
bobby de cordovareid,Fulham,31,10,0.13,3.9,3.9,0.13,0.1,2022-2023,premier-league
siriki dembele,Bournemouth,2,2,0.0,0.2,0.2,0.09,-0.2,2022-2023,premier-league
leander dendoncker,Aston Villa,2,0,0.0,0.1,0.1,0.03,-0.1,2022-2023,premier-league
leander dendoncker,Wolves,3,2,0.0,0.7,0.7,0.22,-0.7,2022-2023,premier-league
emmanuel dennis,Nott'ham Forest,21,7,0.1,1.9,1.9,0.09,0.1,2022-2023,premier-league
halil dervisoglu,Brentford,1,0,0.0,0.0,0.0,0.03,0.0,2022-2023,premier-league
kiernan dewsburyhall,Leicester City,26,6,0.08,2.4,2.4,0.09,-0.4,2022-2023,premier-league
ibrahima diallo,Southampton,6,0,0.0,0.2,0.2,0.03,-0.2,2022-2023,premier-league
ruben dias,Manchester City,10,2,0.0,1.3,1.3,0.13,-1.3,2022-2023,premier-league
luis diaz,Liverpool,27,8,0.15,2.5,2.5,0.09,1.5,2022-2023,premier-league
eric dier,Tottenham,17,4,0.12,1.6,1.6,0.1,0.4,2022-2023,premier-league
lucas digne,Aston Villa,8,3,0.13,0.4,0.4,0.05,0.6,2022-2023,premier-league
issa diop,Fulham,3,2,0.33,0.3,0.3,0.09,0.7,2022-2023,premier-league
moussa djenepo,Southampton,3,2,0.0,0.2,0.2,0.06,-0.2,2022-2023,premier-league
ben doak,Liverpool,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
matt doherty,Tottenham,10,2,0.1,0.8,0.8,0.08,0.2,2022-2023,premier-league
abdoulaye doucoure,Everton,20,8,0.25,2.4,2.4,0.12,2.6,2022-2023,premier-league
cheick doucoure,Crystal Palace,36,7,0.0,1.4,1.4,0.04,-1.4,2022-2023,premier-league
flynn downes,West Ham,4,1,0.0,0.4,0.4,0.11,-0.4,2022-2023,premier-league
kami doyle,Southampton,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
cody drameh,Leeds United,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
martin dubravka,Newcastle Utd,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
shane duffy,Fulham,1,0,0.0,0.2,0.2,0.16,-0.2,2022-2023,premier-league
lewis dunk,Brighton,22,3,0.05,1.7,1.7,0.08,-0.7,2022-2023,premier-league
jader duran,Aston Villa,7,2,0.0,0.6,0.6,0.08,-0.6,2022-2023,premier-league
malcolm ebiowei,Crystal Palace,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
ederson,Manchester City,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
odsonne edouard,Crystal Palace,39,15,0.13,4.2,4.2,0.11,0.8,2022-2023,premier-league
samuel edozie,Southampton,8,3,0.0,0.9,0.9,0.11,-0.9,2022-2023,premier-league
anthony elanga,Manchester Utd,10,4,0.0,0.7,0.7,0.07,-0.7,2022-2023,premier-league
harvey elliott,Liverpool,36,12,0.03,2.1,2.1,0.06,-1.1,2022-2023,premier-league
mohamed elneny,Arsenal,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
mohamed elyounoussi,Southampton,36,10,0.03,3.5,3.5,0.1,-2.5,2022-2023,premier-league
emerson,Tottenham,17,6,0.12,1.7,1.7,0.1,0.3,2022-2023,premier-league
julio enciso,Brighton,38,18,0.11,4.0,4.0,0.11,0.0,2022-2023,premier-league
christian eriksen,Manchester Utd,39,11,0.03,5.0,5.0,0.13,-4.0,2022-2023,premier-league
pervis estupinan,Brighton,29,4,0.03,1.7,1.7,0.06,-0.7,2022-2023,premier-league
jonny evans,Leicester City,1,1,0.0,0.2,0.2,0.17,-0.2,2022-2023,premier-league
eberechi eze,Crystal Palace,70,25,0.13,7.3,6.5,0.09,2.7,2022-2023,premier-league
ukasz fabianski,West Ham,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
fabinho,Liverpool,18,4,0.0,0.7,0.7,0.04,-0.7,2022-2023,premier-league
wout faes,Leicester City,13,3,0.08,1.2,1.2,0.09,-0.2,2022-2023,premier-league
felipe,Nott'ham Forest,13,1,0.0,1.2,1.2,0.09,-1.2,2022-2023,premier-league
joao felix,Chelsea,46,16,0.09,4.9,4.9,0.11,-0.9,2022-2023,premier-league
evan ferguson,Brighton,36,17,0.17,5.3,5.3,0.15,0.7,2022-2023,premier-league
bruno fernandes,Manchester Utd,90,32,0.07,9.3,7.7,0.09,-1.3,2022-2023,premier-league
enzo fernandez,Chelsea,20,3,0.0,0.8,0.8,0.04,-0.8,2022-2023,premier-league
roberto firmino,Liverpool,39,25,0.28,5.5,5.5,0.14,5.5,2022-2023,premier-league
junior firpo,Leeds United,2,1,0.5,0.1,0.1,0.06,0.9,2022-2023,premier-league
phil foden,Manchester City,46,22,0.24,5.9,5.9,0.13,5.1,2022-2023,premier-league
wesley fofana,Leicester City,2,1,0.0,0.1,0.1,0.06,-0.1,2022-2023,premier-league
wesley fofana,Chelsea,6,2,0.17,0.7,0.7,0.12,0.3,2022-2023,premier-league
pablo fornals,West Ham,27,7,0.11,2.2,2.2,0.08,0.8,2022-2023,premier-league
adam forshaw,Leeds United,1,0,0.0,0.0,0.0,0.03,0.0,2022-2023,premier-league
fraser forster,Tottenham,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
tyrese francois,Fulham,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
ryan fraser,Newcastle Utd,6,1,0.0,0.3,0.3,0.05,-0.3,2022-2023,premier-league
fred,Manchester Utd,26,5,0.08,2.0,2.0,0.08,0.0,2022-2023,premier-league
ryan fredericks,Bournemouth,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
remo freuler,Nott'ham Forest,8,1,0.0,0.4,0.4,0.05,-0.4,2022-2023,premier-league
cody gakpo,Liverpool,39,12,0.18,6.2,6.2,0.16,0.8,2022-2023,premier-league
conor gallagher,Chelsea,28,11,0.11,2.5,2.5,0.09,0.5,2022-2023,premier-league
idrissa gana gueye,Everton,15,6,0.0,0.7,0.7,0.05,-0.7,2022-2023,premier-league
alejandro garnacho,Manchester Utd,24,9,0.13,3.0,3.0,0.13,0.0,2022-2023,premier-league
james garner,Everton,9,3,0.0,0.8,0.8,0.08,-0.8,2022-2023,premier-league
david de gea,Manchester Utd,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
joe gelhardt,Leeds United,10,2,0.0,0.8,0.8,0.08,-0.8,2022-2023,premier-league
saman ghoddos,Brentford,1,1,0.0,0.0,0.0,0.05,0.0,2022-2023,premier-league
morgan gibbswhite,Wolves,3,1,0.0,0.7,0.7,0.24,-0.7,2022-2023,premier-league
morgan gibbswhite,Nott'ham Forest,57,19,0.05,6.0,4.4,0.08,-1.0,2022-2023,premier-league
bryan gil,Tottenham,2,1,0.0,0.1,0.1,0.05,-0.1,2022-2023,premier-league
billy gilmour,Brighton,6,1,0.0,0.5,0.5,0.09,-0.5,2022-2023,premier-league
wilfried gnonto,Leeds United,22,8,0.09,1.8,1.8,0.08,0.2,2022-2023,premier-league
ben godfrey,Everton,6,0,0.0,1.2,1.2,0.21,-1.2,2022-2023,premier-league
joao gomes,Wolves,4,2,0.25,0.3,0.3,0.08,0.7,2022-2023,premier-league
toti gomes,Wolves,5,2,0.2,0.4,0.4,0.08,0.6,2022-2023,premier-league
joe gomez,Liverpool,6,2,0.0,0.2,0.2,0.03,-0.2,2022-2023,premier-league
sergio gomez,Manchester City,7,0,0.0,0.4,0.4,0.05,-0.4,2022-2023,premier-league
anthony gordon,Newcastle Utd,8,2,0.13,1.7,1.7,0.21,-0.7,2022-2023,premier-league
anthony gordon,Everton,26,16,0.12,3.3,3.3,0.13,-0.3,2022-2023,premier-league
demarai gray,Everton,57,22,0.04,6.2,4.7,0.08,-2.2,2022-2023,premier-league
jack grealish,Manchester City,41,15,0.12,4.6,4.6,0.11,0.4,2022-2023,premier-league
sam greenwood,Leeds United,12,2,0.08,0.7,0.7,0.06,0.3,2022-2023,premier-league
pascal gro,Brighton,39,19,0.23,5.4,5.4,0.14,3.6,2022-2023,premier-league
vicente guaita,Crystal Palace,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
goncalo guedes,Wolves,19,6,0.05,1.2,1.2,0.06,-0.2,2022-2023,premier-league
marc guehi,Crystal Palace,14,6,0.07,1.5,1.5,0.1,-0.5,2022-2023,premier-league
bruno guimaraes,Newcastle Utd,28,8,0.14,2.8,2.8,0.1,1.2,2022-2023,premier-league
ilkay gundogan,Manchester City,53,20,0.15,7.5,6.7,0.13,0.5,2022-2023,premier-league
darko gyabi,Leeds United,1,0,0.0,0.1,0.1,0.06,-0.1,2022-2023,premier-league
erling haaland,Manchester City,116,53,0.25,28.4,23.0,0.2,7.6,2022-2023,premier-league
lewis hall,Chelsea,11,5,0.0,0.9,0.9,0.08,-0.9,2022-2023,premier-league
luke harris,Fulham,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
jack harrison,Leeds United,39,14,0.13,4.7,4.7,0.12,0.3,2022-2023,premier-league
kai havertz,Chelsea,70,31,0.09,11.6,10.8,0.15,-4.6,2022-2023,premier-league
jan paul van hecke,Brighton,2,0,0.0,0.6,0.6,0.3,-0.6,2022-2023,premier-league
hwang heechan,Wolves,18,7,0.17,2.9,2.9,0.16,0.1,2022-2023,premier-league
dean henderson,Nott'ham Forest,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
jordan henderson,Liverpool,23,5,0.0,1.4,1.4,0.06,-1.4,2022-2023,premier-league
wayne hennessey,Nott'ham Forest,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
rico henry,Brentford,22,4,0.0,1.5,1.5,0.07,-1.5,2022-2023,premier-league
son heungmin,Tottenham,81,38,0.12,10.1,10.1,0.12,-0.1,2022-2023,premier-league
aaron hickey,Brentford,11,2,0.0,0.4,0.4,0.04,-0.4,2022-2023,premier-league
jack hinshelwood,Brighton,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
joseph hodge,Wolves,2,0,0.0,0.3,0.3,0.13,-0.3,2022-2023,premier-league
rob holding,Arsenal,5,2,0.2,0.3,0.3,0.07,0.7,2022-2023,premier-league
mason holgate,Everton,4,0,0.0,1.0,1.0,0.25,-1.0,2022-2023,premier-league
will hughes,Crystal Palace,6,4,0.17,0.3,0.3,0.06,0.7,2022-2023,premier-league
omari hutchinson,Chelsea,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
pierre hjbjerg,Tottenham,33,9,0.12,2.0,2.0,0.06,2.0,2022-2023,premier-league
kelechi iheanacho,Leicester City,38,13,0.11,7.1,6.3,0.17,-2.1,2022-2023,premier-league
danny ings,West Ham,15,4,0.13,3.0,3.0,0.2,-1.0,2022-2023,premier-league
danny ings,Aston Villa,25,12,0.16,5.3,3.8,0.15,0.7,2022-2023,premier-league
alexander isak,Newcastle Utd,49,23,0.16,8.2,6.7,0.14,1.8,2022-2023,premier-league
daniel iversen,Leicester City,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
alex iwobi,Everton,42,15,0.05,2.5,2.5,0.06,-0.5,2022-2023,premier-league
daniel james,Leeds United,3,1,0.0,0.3,0.3,0.09,-0.3,2022-2023,premier-league
daniel james,Fulham,14,3,0.14,1.7,1.7,0.12,0.3,2022-2023,premier-league
reece james,Chelsea,16,4,0.06,1.0,1.0,0.06,0.0,2022-2023,premier-league
vitaly janelt,Brentford,14,5,0.21,2.4,2.4,0.17,0.6,2022-2023,premier-league
pontus jansson,Brentford,4,2,0.25,0.3,0.3,0.08,0.7,2022-2023,premier-league
mathias jensen,Brentford,23,7,0.22,2.1,2.1,0.09,2.9,2022-2023,premier-league
gabriel jesus,Arsenal,76,31,0.13,13.9,13.1,0.18,-2.9,2022-2023,premier-league
raul jimenez,Wolves,20,9,0.0,2.6,2.6,0.13,-2.6,2022-2023,premier-league
joelinton,Newcastle Utd,51,19,0.12,7.1,7.1,0.14,-1.1,2022-2023,premier-league
ben johnson,West Ham,2,1,0.0,0.1,0.1,0.03,-0.1,2022-2023,premier-league
brennan johnson,Nott'ham Forest,52,24,0.13,8.6,6.2,0.12,-0.6,2022-2023,premier-league
sam johnstone,Crystal Palace,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
curtis jones,Liverpool,15,5,0.2,1.2,1.2,0.08,1.8,2022-2023,premier-league
jorginho,Arsenal,6,0,0.0,0.2,0.2,0.04,-0.2,2022-2023,premier-league
jorginho,Chelsea,3,1,0.0,1.7,0.1,0.04,0.3,2022-2023,premier-league
mateo joseph,Leeds United,1,1,0.0,0.1,0.1,0.12,-0.1,2022-2023,premier-league
diogo jota,Liverpool,35,11,0.2,6.5,6.5,0.19,0.5,2022-2023,premier-league
hamed junior traore,Bournemouth,6,0,0.0,0.9,0.9,0.15,-0.9,2022-2023,premier-league
james justin,Leicester City,5,0,0.0,0.3,0.3,0.06,-0.3,2022-2023,premier-league
mathias jrgensen,Brentford,5,1,0.0,0.9,0.9,0.18,-0.9,2022-2023,premier-league
sasa kalajdzic,Wolves,1,0,0.0,0.3,0.3,0.27,-0.3,2022-2023,premier-league
boubacar kamara,Aston Villa,4,1,0.0,0.2,0.2,0.05,-0.2,2022-2023,premier-league
harry kane,Tottenham,124,54,0.2,21.4,16.7,0.13,8.6,2022-2023,premier-league
ngolo kante,Chelsea,8,1,0.0,0.3,0.3,0.04,-0.3,2022-2023,premier-league
michael keane,Everton,14,4,0.07,1.3,1.3,0.1,-0.3,2022-2023,premier-league
neeskens kebano,Fulham,9,2,0.0,0.5,0.5,0.05,-0.5,2022-2023,premier-league
thilo kehrer,West Ham,8,1,0.0,0.5,0.5,0.06,-0.5,2022-2023,premier-league
naby keita,Liverpool,10,0,0.0,0.6,0.6,0.06,-0.6,2022-2023,premier-league
caoimhin kelleher,Liverpool,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
lloyd kelly,Bournemouth,3,0,0.0,0.2,0.2,0.06,-0.2,2022-2023,premier-league
max kilman,Wolves,14,0,0.0,1.3,1.3,0.1,-1.3,2022-2023,premier-league
jakub kiwior,Arsenal,1,1,1.0,0.1,0.1,0.09,0.9,2022-2023,premier-league
mateusz klich,Leeds United,4,1,0.0,0.2,0.2,0.04,-0.2,2022-2023,premier-league
robin koch,Leeds United,17,4,0.0,1.5,1.5,0.09,-1.5,2022-2023,premier-league
ibrahima konate,Liverpool,11,3,0.0,1.1,1.1,0.1,-1.1,2022-2023,premier-league
ezri konsa,Aston Villa,8,0,0.0,1.1,1.1,0.13,-1.1,2022-2023,premier-league
kalidou koulibaly,Chelsea,11,4,0.18,0.9,0.9,0.09,1.1,2022-2023,premier-league
cheikhou kouyate,Nott'ham Forest,6,5,0.17,0.4,0.4,0.06,0.6,2022-2023,premier-league
mateo kovacic,Chelsea,23,1,0.04,1.8,1.8,0.08,-0.8,2022-2023,premier-league
emil krafth,Newcastle Utd,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
rasmus kristensen,Leeds United,13,5,0.23,0.8,0.8,0.06,2.2,2022-2023,premier-league
dejan kulusevski,Tottenham,43,10,0.05,2.5,2.5,0.06,-0.5,2022-2023,premier-league
layvin kurzawa,Fulham,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
adam lallana,Brighton,8,5,0.25,0.9,0.9,0.11,1.1,2022-2023,premier-league
tariq lamptey,Brighton,5,0,0.0,0.2,0.2,0.04,-0.2,2022-2023,premier-league
manuel lanzini,West Ham,3,1,0.33,0.5,0.5,0.18,0.5,2022-2023,premier-league
aymeric laporte,Manchester City,10,1,0.0,0.5,0.5,0.05,-0.5,2022-2023,premier-league
juan larios,Southampton,0,0,,0.0,0.0,,0.0,2022-2023,premier-league
