Player,Squad,Fls,Off,Crosses,Recov,Aerialwon%,Season,Competition
jeanricner bellegarde,Wolves,31,1,44,62,34.5,2024-2025,premier-league
rodrigo bentancur,Tottenham,34,1,4,121,54.5,2024-2025,premier-league
daniel bentley,Wolves,0,0,0,4,100.0,2024-2025,premier-league
sander berge,Fulham,31,0,3,126,56.0,2024-2025,premier-league
lucas bergvall,Tottenham,20,0,21,73,52.9,2024-2025,premier-league
victor bernth kristiansen,Leicester City,19,3,97,99,34.4,2024-2025,premier-league
beto,Everton,33,16,4,40,48.5,2024-2025,premier-league
philip billing,Bournemouth,3,0,10,14,60.0,2024-2025,premier-league
yves bissouma,Tottenham,28,0,2,85,50.0,2024-2025,premier-league
oscar bobb,Manchester City,0,0,0,2,,2024-2025,premier-league
lamare bogarde,Aston Villa,8,0,0,13,50.0,2024-2025,premier-league
willy boly,Nott'ham Forest,1,0,0,5,75.0,2024-2025,premier-league
sven botman,Newcastle Utd,5,0,0,14,65.4,2024-2025,premier-league
jarrod bowen,West Ham,20,10,106,129,20.0,2024-2025,premier-league
conor bradley,Liverpool,12,1,7,51,61.1,2024-2025,premier-league
jarrad branthwaite,Everton,12,1,5,93,59.2,2024-2025,premier-league
james bree,Southampton,4,0,29,65,63.2,2024-2025,premier-league
ben brereton,Southampton,4,1,5,16,56.3,2024-2025,premier-league
nathan broadhead,Ipswich Town,4,2,9,32,9.1,2024-2025,premier-league
armando broja,Everton,6,3,1,9,46.2,2024-2025,premier-league
david brooks,Bournemouth,11,0,52,50,41.2,2024-2025,premier-league
emi buendia,Aston Villa,4,0,0,8,0.0,2024-2025,premier-league
santiago bueno,Wolves,26,0,0,43,53.0,2024-2025,premier-league
facundo buonanotte,Leicester City,37,3,43,79,33.3,2024-2025,premier-league
cameron burgess,Ipswich Town,6,1,0,44,66.7,2024-2025,premier-league
dan burn,Newcastle Utd,34,5,3,103,66.1,2024-2025,premier-league
wes burns,Ipswich Town,4,0,46,50,27.6,2024-2025,premier-league
nathan butleroyedeji,Arsenal,0,0,0,0,,2024-2025,premier-league
moises caicedo,Chelsea,70,0,10,229,68.6,2024-2025,premier-league
tom cairney,Fulham,8,0,20,52,35.7,2024-2025,premier-league
jens cajuste,Ipswich Town,24,0,10,107,37.1,2024-2025,premier-league
riccardo calafiori,Arsenal,16,3,11,35,61.1,2024-2025,premier-league
dominic calvertlewin,Everton,27,27,6,35,51.2,2024-2025,premier-league
diego carlos,Aston Villa,11,1,0,36,52.4,2024-2025,premier-league
fabio carvalho,Brentford,5,1,10,30,25.0,2024-2025,premier-league
casemiro,Manchester Utd,20,4,20,103,65.5,2024-2025,premier-league
kaelan casey,West Ham,0,0,0,0,100.0,2024-2025,premier-league
matty cash,Aston Villa,27,1,40,81,50.0,2024-2025,premier-league
eiran cashin,Brighton,0,0,1,1,66.7,2024-2025,premier-league
timothy castagne,Fulham,15,1,37,57,49.3,2024-2025,premier-league
trevoh chalobah,Crystal Palace,10,1,7,56,53.7,2024-2025,premier-league
trevoh chalobah,Chelsea,9,0,3,29,65.7,2024-2025,premier-league
conor chaplin,Ipswich Town,11,0,9,27,25.0,2024-2025,premier-league
youssef chermiti,Everton,1,2,1,0,66.7,2024-2025,premier-league
federico chiesa,Liverpool,3,0,2,6,0.0,2024-2025,premier-league
ben chilwell,Crystal Palace,2,2,7,20,42.9,2024-2025,premier-league
chiquinho,Wolves,1,0,1,1,,2024-2025,premier-league
hamza choudhury,Leicester City,1,0,5,2,,2024-2025,premier-league
ryan christie,Bournemouth,43,1,48,182,41.7,2024-2025,premier-league
harry clarke,Ipswich Town,5,0,5,17,71.4,2024-2025,premier-league
jack clarke,Ipswich Town,15,3,13,75,28.0,2024-2025,premier-league
nathaniel clyne,Crystal Palace,2,0,7,10,12.5,2024-2025,premier-league
conor coady,Leicester City,8,1,0,62,37.1,2024-2025,premier-league
seamus coleman,Everton,0,0,4,7,66.7,2024-2025,premier-league
nathan collins,Brentford,29,6,8,162,62.9,2024-2025,premier-league
toby collyer,Manchester Utd,2,0,0,17,75.0,2024-2025,premier-league
levi colwill,Chelsea,45,5,13,121,60.7,2024-2025,premier-league
lewis cook,Bournemouth,49,3,132,187,54.7,2024-2025,premier-league
maxwel cornet,Southampton,0,1,3,2,100.0,2024-2025,premier-league
vladimir coufal,West Ham,22,0,28,39,59.0,2024-2025,premier-league
woyo coulibaly,Leicester City,2,0,0,14,0.0,2024-2025,premier-league
aaron cresswell,West Ham,4,0,36,36,50.0,2024-2025,premier-league
marc cucurella,Chelsea,37,3,31,130,36.0,2024-2025,premier-league
jorge cuenca,Fulham,2,0,1,10,66.7,2024-2025,premier-league
matheus cunha,Wolves,42,8,142,125,31.0,2024-2025,premier-league
patson daka,Leicester City,15,3,3,18,26.3,2024-2025,premier-league
diogo dalot,Manchester Utd,40,4,66,167,64.4,2024-2025,premier-league
mikkel damsgaard,Brentford,18,6,144,179,30.8,2024-2025,premier-league
danilo,Nott'ham Forest,2,0,3,19,33.3,2024-2025,premier-league
jayden danns,Liverpool,0,0,0,0,,2024-2025,premier-league
kevin danso,Tottenham,9,0,1,27,63.6,2024-2025,premier-league
ben davies,Tottenham,17,0,4,41,54.2,2024-2025,premier-league
leif davis,Ipswich Town,27,5,161,113,59.6,2024-2025,premier-league
craig dawson,Wolves,6,2,0,35,65.6,2024-2025,premier-league
kevin de bruyne,Manchester City,17,5,145,64,23.8,2024-2025,premier-league
bobby de cordovareid,Leicester City,9,4,15,29,30.0,2024-2025,premier-league
liam delap,Ipswich Town,72,14,5,68,42.6,2024-2025,premier-league
sepp van den berg,Brentford,23,1,7,97,55.0,2024-2025,premier-league
justin devenny,Crystal Palace,8,1,17,27,13.3,2024-2025,premier-league
kiernan dewsburyhall,Chelsea,4,0,2,9,0.0,2024-2025,premier-league
amad diallo,Manchester Utd,21,9,42,109,40.0,2024-2025,premier-league
ruben dias,Manchester City,12,0,3,78,52.1,2024-2025,premier-league
luis diaz,Liverpool,48,10,32,105,25.5,2024-2025,premier-league
tyler dibling,Southampton,30,2,28,80,28.6,2024-2025,premier-league
lucas digne,Aston Villa,21,7,140,104,56.9,2024-2025,premier-league
issa diop,Fulham,10,0,1,45,62.5,2024-2025,premier-league
axel disasi,Aston Villa,3,2,1,15,57.1,2024-2025,premier-league
axel disasi,Chelsea,2,0,0,15,71.4,2024-2025,premier-league
roman dixon,Everton,0,0,0,6,0.0,2024-2025,premier-league
nasser djiga,Wolves,0,0,0,2,50.0,2024-2025,premier-league
matt doherty,Wolves,18,2,22,106,72.7,2024-2025,premier-league
jeremy doku,Manchester City,10,5,59,63,0.0,2024-2025,premier-league
nicolas dominguez,Nott'ham Forest,33,1,7,114,54.0,2024-2025,premier-league
patrick dorgu,Manchester Utd,17,3,39,37,62.5,2024-2025,premier-league
alfie dorrington,Tottenham,0,0,0,3,,2024-2025,premier-league
abdoulaye doucoure,Everton,49,10,23,150,40.5,2024-2025,premier-league
cheick doucoure,Crystal Palace,7,0,1,31,50.0,2024-2025,premier-league
flynn downes,Southampton,50,0,4,83,50.0,2024-2025,premier-league
tommy doyle,Wolves,5,0,15,43,14.3,2024-2025,premier-league
radu dragusin,Tottenham,6,0,1,48,60.0,2024-2025,premier-league
martin dubravka,Newcastle Utd,0,0,0,18,100.0,2024-2025,premier-league
lewis dunk,Brighton,7,2,5,104,62.2,2024-2025,premier-league
jader duran,Aston Villa,14,5,3,19,50.0,2024-2025,premier-league
claudio echeverri,Manchester City,0,0,0,1,,2024-2025,premier-league
ederson,Manchester City,1,0,0,42,80.0,2024-2025,premier-league
george edmundson,Ipswich Town,0,0,0,0,,2024-2025,premier-league
odsonne edouard,Crystal Palace,4,2,1,5,20.0,2024-2025,premier-league
odsonne edouard,Leicester City,2,0,0,1,50.0,2024-2025,premier-league
samuel edozie,Southampton,2,0,4,1,,2024-2025,premier-league
ronnie edwards,Southampton,0,0,0,0,,2024-2025,premier-league
anthony elanga,Nott'ham Forest,9,18,185,89,39.3,2024-2025,premier-league
harvey elliott,Liverpool,0,1,12,15,33.3,2024-2025,premier-league
yunus emre konak,Brentford,3,0,0,2,35.7,2024-2025,premier-league
julio enciso,Ipswich Town,9,0,21,43,32.0,2024-2025,premier-league
julio enciso,Brighton,3,0,20,15,54.5,2024-2025,premier-league
wataru endo,Liverpool,15,0,1,14,42.9,2024-2025,premier-league
christian eriksen,Manchester Utd,8,0,85,62,25.0,2024-2025,premier-league
romain esse,Crystal Palace,2,0,0,9,60.0,2024-2025,premier-league
pervis estupinan,Brighton,36,3,119,147,63.9,2024-2025,premier-league
evanilson,Bournemouth,37,20,0,67,40.4,2024-2025,premier-league
jake evans,Leicester City,0,0,0,0,0.0,2024-2025,premier-league
jonny evans,Manchester Utd,5,0,0,16,75.0,2024-2025,premier-league
eberechi eze,Crystal Palace,13,9,112,146,15.9,2024-2025,premier-league
ukasz fabianski,West Ham,2,0,0,5,75.0,2024-2025,premier-league
wout faes,Leicester City,23,1,5,90,55.6,2024-2025,premier-league
abdul fatawu issahaku,Leicester City,11,2,30,38,51.9,2024-2025,premier-league
joao felix,Chelsea,6,1,0,22,44.4,2024-2025,premier-league
evan ferguson,West Ham,1,0,0,8,33.3,2024-2025,premier-league
evan ferguson,Brighton,3,0,0,10,30.8,2024-2025,premier-league
bruno fernandes,Manchester Utd,32,2,186,213,44.0,2024-2025,premier-league
mateus fernandes,Southampton,46,4,113,179,62.5,2024-2025,premier-league
enzo fernandez,Chelsea,52,2,109,156,32.6,2024-2025,premier-league
mark flekken,Brentford,0,0,0,39,100.0,2024-2025,premier-league
phil foden,Manchester City,5,3,80,61,25.0,2024-2025,premier-league
wesley fofana,Chelsea,24,0,1,54,69.2,2024-2025,premier-league
carlos forbs,Wolves,2,0,9,11,25.0,2024-2025,premier-league
fraser forster,Tottenham,0,0,0,1,100.0,2024-2025,premier-league
matheus franca,Crystal Palace,0,0,1,3,33.3,2024-2025,premier-league
ryan fraser,Southampton,1,1,12,10,40.0,2024-2025,premier-league
tyler fredricson,Manchester Utd,0,0,0,12,58.3,2024-2025,premier-league
niclas fullkrug,West Ham,21,10,1,18,42.9,2024-2025,premier-league
cody gakpo,Liverpool,20,5,74,77,39.5,2024-2025,premier-league
idrissa gana gueye,Everton,55,0,7,194,61.5,2024-2025,premier-league
andres garcia,Aston Villa,1,0,18,15,0.0,2024-2025,premier-league
alejandro garnacho,Manchester Utd,12,10,56,108,11.1,2024-2025,premier-league
james garner,Everton,20,0,57,73,45.8,2024-2025,premier-league
tyrique george,Chelsea,3,2,3,4,0.0,2024-2025,premier-league
morgan gibbswhite,Nott'ham Forest,38,7,45,127,42.1,2024-2025,premier-league
billy gilmour,Brighton,2,0,1,5,,2024-2025,premier-league
ben godfrey,Ipswich Town,1,0,0,2,100.0,2024-2025,premier-league
martial godo,Fulham,1,0,1,1,0.0,2024-2025,premier-league
michael golding,Leicester City,0,0,0,0,,2024-2025,premier-league
joao gomes,Wolves,70,1,29,200,29.7,2024-2025,premier-league
rodrigo gomes,Wolves,4,0,23,28,32.0,2024-2025,premier-league
toti gomes,Wolves,24,4,13,116,67.1,2024-2025,premier-league
diego gomez,Brighton,8,1,12,32,71.4,2024-2025,premier-league
joe gomez,Liverpool,2,0,2,34,69.2,2024-2025,premier-league
nicolas gonzalez,Manchester City,13,0,1,31,57.1,2024-2025,premier-league
anthony gordon,Newcastle Utd,20,8,131,97,50.0,2024-2025,premier-league
ryan gravenberch,Liverpool,47,0,7,193,65.0,2024-2025,premier-league
archie gray,Tottenham,17,0,17,69,50.0,2024-2025,premier-league
jack grealish,Manchester City,5,0,20,26,12.5,2024-2025,premier-league
jacob greaves,Ipswich Town,16,1,1,61,67.5,2024-2025,premier-league
brajan gruda,Brighton,7,1,29,26,37.5,2024-2025,premier-league
albert grnbaek,Southampton,0,0,1,6,100.0,2024-2025,premier-league
goncalo guedes,Wolves,15,3,22,36,27.8,2024-2025,premier-league
marc guehi,Crystal Palace,24,1,13,146,54.0,2024-2025,premier-league
luis guilherme,West Ham,0,0,8,7,66.7,2024-2025,premier-league
bruno guimaraes,Newcastle Utd,65,2,28,188,48.6,2024-2025,premier-league
marc guiu,Chelsea,0,0,0,2,0.0,2024-2025,premier-league
ilkay gundogan,Manchester City,15,1,60,116,56.0,2024-2025,premier-league
malo gusto,Chelsea,20,2,53,119,37.5,2024-2025,premier-league
josko gvardiol,Manchester City,16,3,22,137,56.8,2024-2025,premier-league
erling haaland,Manchester City,24,4,3,34,53.3,2024-2025,premier-league
lewis hall,Newcastle Utd,9,1,110,119,49.2,2024-2025,premier-league
ali al hamadi,Ipswich Town,8,1,0,4,35.7,2024-2025,premier-league
marcus harness,Ipswich Town,0,1,0,2,,2024-2025,premier-league
jack harrison,Everton,13,4,131,73,12.5,2024-2025,premier-league
taylor harwoodbellis,Southampton,35,0,10,123,56.3,2024-2025,premier-league
kai havertz,Arsenal,38,14,11,41,44.7,2024-2025,premier-league
ayden heaven,Manchester Utd,4,0,0,11,40.0,2024-2025,premier-league
jan paul van hecke,Brighton,25,0,11,131,62.1,2024-2025,premier-league
hwang heechan,Wolves,6,0,8,28,25.0,2024-2025,premier-league
dean henderson,Crystal Palace,0,0,0,26,91.7,2024-2025,premier-league
rico henry,Brentford,2,0,2,7,66.7,2024-2025,premier-league
mads hermansen,Leicester City,0,0,0,17,80.0,2024-2025,premier-league
son heungmin,Tottenham,6,12,78,85,33.3,2024-2025,premier-league
james hill,Bournemouth,7,0,10,13,53.8,2024-2025,premier-league
jack hinshelwood,Brighton,18,0,27,63,55.6,2024-2025,premier-league
george hirst,Ipswich Town,13,3,3,12,58.2,2024-2025,premier-league
mason holgate,Everton,0,0,0,0,0.0,2024-2025,premier-league
harry howell,Brighton,0,0,0,0,,2024-2025,premier-league
callum hudsonodoi,Nott'ham Forest,12,8,79,92,23.1,2024-2025,premier-league
will hughes,Crystal Palace,65,0,71,121,51.4,2024-2025,premier-league
dean huijsen,Bournemouth,31,2,12,105,60.7,2024-2025,premier-league
omari hutchinson,Ipswich Town,30,6,81,110,18.8,2024-2025,premier-league
rasmus hjlund,Manchester Utd,17,13,8,35,24.8,2024-2025,premier-league
igor,Brighton,9,0,4,42,57.1,2024-2025,premier-league
danny ings,West Ham,0,0,3,9,44.4,2024-2025,premier-league
tim iroegbunam,Everton,15,0,1,51,73.3,2024-2025,premier-league
andy irving,West Ham,6,0,2,10,50.0,2024-2025,premier-league
alexander isak,Newcastle Utd,27,20,16,55,32.1,2024-2025,premier-league
alex iwobi,Fulham,19,5,126,140,18.4,2024-2025,premier-league
nicolas jackson,Chelsea,35,23,3,48,36.8,2024-2025,premier-league
reece james,Chelsea,8,0,43,66,71.9,2024-2025,premier-league
vitaly janelt,Brentford,24,1,30,107,63.3,2024-2025,premier-league
vitezslav jaros,Liverpool,0,0,0,0,,2024-2025,premier-league
daniel jebbison,Bournemouth,2,0,3,10,16.7,2024-2025,premier-league
mathias jensen,Brentford,7,0,33,48,61.5,2024-2025,premier-league
gabriel jesus,Arsenal,14,9,7,28,33.3,2024-2025,premier-league
raul jimenez,Fulham,39,15,23,80,47.9,2024-2025,premier-league
kim jisoo,Brentford,1,0,0,0,,2024-2025,premier-league
joao pedro,Brighton,26,2,22,59,48.8,2024-2025,premier-league
joelinton,Newcastle Utd,58,7,16,149,56.2,2024-2025,premier-league
ben johnson,Ipswich Town,27,1,37,57,51.4,2024-2025,premier-league
brennan johnson,Tottenham,27,12,53,63,25.9,2024-2025,premier-league
sam johnstone,Wolves,0,0,0,9,100.0,2024-2025,premier-league
curtis jones,Liverpool,18,1,8,97,51.9,2024-2025,premier-league
jorginho,Arsenal,15,0,1,55,14.3,2024-2025,premier-league
diogo jota,Liverpool,23,1,8,41,40.7,2024-2025,premier-league
james justin,Leicester City,29,2,57,88,55.6,2024-2025,premier-league
filip jrgensen,Chelsea,1,0,0,5,,2024-2025,premier-league
ferdi kadioglu,Brighton,5,1,9,14,75.0,2024-2025,premier-league
daichi kamada,Crystal Palace,28,2,31,89,23.5,2024-2025,premier-league
boubacar kamara,Aston Villa,30,0,1,87,44.7,2024-2025,premier-league
joachim kayi sanda,Southampton,0,0,0,0,0.0,2024-2025,premier-league
michael kayode,Brentford,8,0,10,34,69.2,2024-2025,premier-league
michael keane,Everton,9,0,1,26,56.5,2024-2025,premier-league
caoimhin kelleher,Liverpool,0,0,0,18,100.0,2024-2025,premier-league
lloyd kelly,Newcastle Utd,5,1,1,19,75.0,2024-2025,premier-league
milos kerkez,Bournemouth,30,3,142,169,36.4,2024-2025,premier-league
bilal el khannouss,Leicester City,30,1,89,92,44.2,2024-2025,premier-league
abdukodir khusanov,Manchester City,3,0,1,27,60.0,2024-2025,premier-league
max kilman,West Ham,23,2,4,146,67.3,2024-2025,premier-league
joshua king,Fulham,3,0,2,5,33.3,2024-2025,premier-league
tom king,Wolves,0,0,0,0,,2024-2025,premier-league
antonin kinsky,Tottenham,0,0,0,6,100.0,2024-2025,premier-league
jakub kiwior,Arsenal,10,1,2,31,45.8,2024-2025,premier-league
justin kluivert,Bournemouth,47,5,85,78,22.2,2024-2025,premier-league
ibrahima konate,Liverpool,27,0,0,98,71.8,2024-2025,premier-league
ezri konsa,Aston Villa,9,1,5,97,57.4,2024-2025,premier-league
mateo kovacic,Manchester City,24,0,0,114,52.6,2024-2025,premier-league
caleb kporha,Crystal Palace,0,0,2,1,0.0,2024-2025,premier-league
emil krafth,Newcastle Utd,5,0,2,19,50.0,2024-2025,premier-league
mohammed kudus,West Ham,39,18,81,138,21.6,2024-2025,premier-league
dejan kulusevski,Tottenham,48,5,89,121,40.0,2024-2025,premier-league
maxence lacroix,Crystal Palace,34,1,7,130,54.5,2024-2025,premier-league
adam lallana,Southampton,8,0,4,19,50.0,2024-2025,premier-league
tariq lamptey,Brighton,15,0,28,39,6.7,2024-2025,premier-league
will lankshear,Tottenham,2,0,0,0,,2024-2025,premier-league
romeo lavia,Chelsea,16,0,0,40,66.7,2024-2025,premier-league
mario lemina,Wolves,17,4,10,73,61.0,2024-2025,premier-league
bernd leno,Fulham,0,0,0,50,90.0,2024-2025,premier-league
jefferson lerma,Crystal Palace,35,0,12,154,51.3,2024-2025,premier-league
rico lewis,Manchester City,12,0,6,95,30.0,2024-2025,premier-league
keane lewispotter,Brentford,18,4,78,146,43.5,2024-2025,premier-league
myles lewisskelly,Arsenal,11,0,10,53,52.4,2024-2025,premier-league
matthijs de ligt,Manchester Utd,16,2,6,68,66.7,2024-2025,premier-league
pedro lima,Wolves,1,1,5,3,0.0,2024-2025,premier-league
victor lindelof,Manchester Utd,8,0,1,29,53.1,2024-2025,premier-league
jesper lindstrm,Everton,15,1,71,70,33.3,2024-2025,premier-league
valentino livramento,Newcastle Utd,6,2,52,189,43.5,2024-2025,premier-league
sean longstaff,Newcastle Utd,9,0,5,31,50.0,2024-2025,premier-league
sasa lukic,Fulham,66,0,62,109,43.2,2024-2025,premier-league
joe lumley,Southampton,0,0,0,2,66.7,2024-2025,premier-league
massimo luongo,Ipswich Town,1,0,1,10,100.0,2024-2025,premier-league
ian maatsen,Aston Villa,11,3,51,67,62.5,2024-2025,premier-league
alexis mac allister,Liverpool,62,2,86,148,35.8,2024-2025,premier-league
james maddison,Tottenham,32,4,98,76,41.7,2024-2025,premier-league
noni madueke,Chelsea,22,5,63,84,36.7,2024-2025,premier-league
gabriel magalhaes,Arsenal,19,0,9,63,58.9,2024-2025,premier-league
edmondparis maghoma,Brentford,2,0,3,7,25.0,2024-2025,premier-league
harry maguire,Manchester Utd,18,2,4,68,71.9,2024-2025,premier-league
kobbie mainoo,Manchester Utd,27,3,7,88,38.0,2024-2025,premier-league
tyrell malacia,Manchester Utd,3,0,1,3,,2024-2025,premier-league
donyell malen,Aston Villa,1,2,8,9,50.0,2024-2025,premier-league
mateus mane,Wolves,0,0,0,0,100.0,2024-2025,premier-league
orel mangala,Everton,24,2,6,49,42.9,2024-2025,premier-league
ryan manning,Southampton,19,0,84,65,71.4,2024-2025,premier-league
solly march,Brighton,2,3,20,7,33.3,2024-2025,premier-league
omar marmoush,Manchester City,15,10,28,37,31.3,2024-2025,premier-league
gabriel martinelli,Arsenal,16,8,92,78,30.4,2024-2025,premier-league
emiliano martinez,Aston Villa,2,0,0,34,90.9,2024-2025,premier-league
lisandro martinez,Manchester Utd,22,0,9,81,55.2,2024-2025,premier-league
pape matar sarr,Tottenham,34,2,14,115,43.0,2024-2025,premier-league
jeanphilippe mateta,Crystal Palace,27,21,26,68,37.1,2024-2025,premier-league
stephy mavididi,Leicester City,18,3,69,83,37.5,2024-2025,premier-league
konstantinos mavropanos,West Ham,17,3,2,77,69.5,2024-2025,premier-league
noussair mazraoui,Manchester Utd,38,4,23,149,62.5,2024-2025,premier-league
bryan mbeumo,Brentford,25,11,202,156,31.5,2024-2025,premier-league
james mcatee,Manchester City,6,0,8,8,40.0,2024-2025,premier-league
kasey mcateer,Leicester City,18,3,21,45,43.3,2024-2025,premier-league
alex mccarthy,Southampton,0,0,0,4,100.0,2024-2025,premier-league
john mcginn,Aston Villa,43,3,60,100,58.6,2024-2025,premier-league
dwight mcneil,Everton,6,1,105,76,15.0,2024-2025,premier-league
scott mctominay,Manchester Utd,0,0,0,1,100.0,2024-2025,premier-league
ben mee,Brentford,5,0,0,11,50.0,2024-2025,premier-league
jayden meghoma,Brentford,0,0,0,1,,2024-2025,premier-league
mikel merino,Arsenal,41,7,13,86,51.8,2024-2025,premier-league
shumaira mheuka,Chelsea,0,0,0,0,100.0,2024-2025,premier-league
nikola milenkovic,Nott'ham Forest,20,2,0,85,72.1,2024-2025,premier-league
lewis miley,Newcastle Utd,3,0,0,16,46.2,2024-2025,premier-league
james milner,Brighton,3,0,8,2,0.0,2024-2025,premier-league
tyrone mings,Aston Villa,4,0,1,38,55.1,2024-2025,premier-league
yankuba minteh,Brighton,21,6,91,85,33.3,2024-2025,premier-league
tyrick mitchell,Crystal Palace,23,2,105,168,48.8,2024-2025,premier-league
kaoru mitoma,Brighton,40,5,75,99,49.1,2024-2025,premier-league
jakub moder,Brighton,0,0,1,2,0.0,2024-2025,premier-league
jeremy monga,Leicester City,0,0,4,10,0.0,2024-2025,premier-league
mikey moore,Tottenham,3,3,16,11,14.3,2024-2025,premier-league
morato,Nott'ham Forest,11,0,0,36,30.0,2024-2025,premier-league
alex moreno,Nott'ham Forest,12,0,19,50,21.4,2024-2025,premier-league
sam morsy,Ipswich Town,48,0,15,157,42.9,2024-2025,premier-league
yerson mosquera,Wolves,6,1,2,24,64.7,2024-2025,premier-league
mason mount,Manchester Utd,16,1,13,18,33.3,2024-2025,premier-league
divin mubama,Manchester City,0,0,0,1,0.0,2024-2025,premier-league
mykhailo mudryk,Chelsea,2,1,7,9,33.3,2024-2025,premier-league
marshall munetsi,Wolves,19,3,10,35,55.8,2024-2025,premier-league
rodrigo muniz,Fulham,11,3,1,14,51.5,2024-2025,premier-league
daniel munoz,Crystal Palace,56,15,74,171,42.6,2024-2025,premier-league
arijanet muric,Ipswich Town,0,0,0,26,91.7,2024-2025,premier-league
murillo,Nott'ham Forest,27,0,14,142,66.7,2024-2025,premier-league
jacob murphy,Newcastle Utd,11,3,120,98,23.8,2024-2025,premier-league
vitaliy mykolenko,Everton,22,3,101,88,56.0,2024-2025,premier-league
iliman ndiaye,Everton,24,5,38,172,24.0,2024-2025,premier-league
wilfred ndidi,Leicester City,39,3,30,127,50.8,2024-2025,premier-league
kosta nedeljkovic,Aston Villa,0,0,1,4,0.0,2024-2025,premier-league
reiss nelson,Arsenal,1,0,0,0,,2024-2025,premier-league
reiss nelson,Fulham,6,1,23,29,0.0,2024-2025,premier-league
neto,Bournemouth,0,0,0,3,,2024-2025,premier-league
pedro neto,Chelsea,21,3,149,81,26.8,2024-2025,premier-league
eddie nketiah,Crystal Palace,31,5,5,26,35.6,2024-2025,premier-league
christopher nkunku,Chelsea,16,3,4,29,42.1,2024-2025,premier-league
gustavo nunes,Brentford,0,0,0,0,,2024-2025,premier-league
