nombre,club_actual,altura,valor,temporada,liga
luka romero,ac milan,1.69,5000000.0,2023-2024,serie-a
francesco camarda,ac milan,1.89,10000000.0,2023-2024,serie-a
luka jovic,ac milan,1.82,7000000.0,2023-2024,serie-a
lorenzo colombo,ac milan,1.83,6000000.0,2023-2024,serie-a
olivier giroud,ac milan,1.92,3000000.0,2023-2024,serie-a
alex meret,ssc napoli,1.9,12000000.0,2023-2024,serie-a
pierluigi gollini,ssc napoli,1.94,4000000.0,2023-2024,serie-a
nikita contini,ssc napoli,1.9,400000.0,2023-2024,serie-a
hubert idasiak,ssc napoli,1.88,150000.0,2023-2024,serie-a
amir rrahmani,ssc napoli,1.92,15000000.0,2023-2024,serie-a
natan,ssc napoli,1.88,12000000.0,2023-2024,serie-a
leo stigard,ssc napoli,1.83,8000000.0,2023-2024,serie-a
juan jesus,ssc napoli,1.85,2500000.0,2023-2024,serie-a
luigi davino,ssc napoli,1.86,125000.0,2023-2024,serie-a
mathias olivera,ssc napoli,1.85,15000000.0,2023-2024,serie-a
mario rui,ssc napoli,1.68,3500000.0,2023-2024,serie-a
giovanni di lorenzo,ssc napoli,1.83,15000000.0,2023-2024,serie-a
alessandro zanoli,ssc napoli,1.88,5000000.0,2023-2024,serie-a
pasquale mazzocchi,ssc napoli,1.83,3000000.0,2023-2024,serie-a
stanislav lobotka,ssc napoli,1.68,28000000.0,2023-2024,serie-a
jens cajuste,ssc napoli,1.88,10000000.0,2023-2024,serie-a
leander dendoncker,ssc napoli,1.88,7000000.0,2023-2024,serie-a
diego demme,ssc napoli,1.7,800000.0,2023-2024,serie-a
francesco gioielli,ssc napoli,,175000.0,2023-2024,serie-a
lorenzo russo,ssc napoli,1.82,100000.0,2023-2024,serie-a
frank anguissa,ssc napoli,1.84,27000000.0,2023-2024,serie-a
piotr zielinski,ssc napoli,1.8,22000000.0,2023-2024,serie-a
karim zedadka,ssc napoli,1.84,250000.0,2023-2024,serie-a
hamed junior traore,ssc napoli,1.77,17000000.0,2023-2024,serie-a
gianluca gaetano,ssc napoli,1.83,6000000.0,2023-2024,serie-a
khvicha kvaratskhelia,ssc napoli,1.83,80000000.0,2023-2024,serie-a
eljif elmas,ssc napoli,1.84,20000000.0,2023-2024,serie-a
hirving lozano,ssc napoli,1.75,15000000.0,2023-2024,serie-a
alessio zerbin,ssc napoli,1.82,4000000.0,2023-2024,serie-a
jesper lindstrm,ssc napoli,1.82,22000000.0,2023-2024,serie-a
matteo politano,ssc napoli,1.71,13000000.0,2023-2024,serie-a
cyril ngonge,ssc napoli,1.8,12000000.0,2023-2024,serie-a
giacomo raspadori,ssc napoli,1.72,25000000.0,2023-2024,serie-a
victor osimhen,ssc napoli,1.86,100000000.0,2023-2024,serie-a
giovanni simeone,ssc napoli,1.8,10000000.0,2023-2024,serie-a
wojciech szczesny,juventus fc,1.95,6000000.0,2023-2024,serie-a
mattia perin,juventus fc,1.88,3000000.0,2023-2024,serie-a
giovanni daffara,juventus fc,1.94,300000.0,2023-2024,serie-a
carlo pinsoglio,juventus fc,1.94,200000.0,2023-2024,serie-a
giovanni garofani,juventus fc,1.88,100000.0,2023-2024,serie-a
gian marco crespi,juventus fc,1.89,100000.0,2023-2024,serie-a
simone scaglia,juventus fc,1.96,25000.0,2023-2024,serie-a
bremer,juventus fc,1.88,60000000.0,2023-2024,serie-a
federico gatti,juventus fc,1.9,18000000.0,2023-2024,serie-a
tiago djalo,juventus fc,1.9,12000000.0,2023-2024,serie-a
danilo,juventus fc,1.84,10000000.0,2023-2024,serie-a
dean huijsen,juventus fc,1.97,10000000.0,2023-2024,serie-a
daniele rugani,juventus fc,1.9,4000000.0,2023-2024,serie-a
tarik muharemovic,juventus fc,1.87,1200000.0,2023-2024,serie-a
andrea cambiaso,juventus fc,1.82,25000000.0,2023-2024,serie-a
alex sandro,juventus fc,1.8,2000000.0,2023-2024,serie-a
mattia de sciglio,juventus fc,1.83,1000000.0,2023-2024,serie-a
manuel locatelli,juventus fc,1.85,28000000.0,2023-2024,serie-a
adrien rabiot,juventus fc,1.91,35000000.0,2023-2024,serie-a
weston mckennie,juventus fc,1.85,28000000.0,2023-2024,serie-a
fabio miretti,juventus fc,1.8,15000000.0,2023-2024,serie-a
nicolo fagioli,juventus fc,1.78,15000000.0,2023-2024,serie-a
carlos alcaraz,juventus fc,1.76,15000000.0,2023-2024,serie-a
hans nicolussi caviglia,juventus fc,1.84,3000000.0,2023-2024,serie-a
joseph nonge,juventus fc,1.84,3000000.0,2023-2024,serie-a
luis hasa,juventus fc,1.72,1000000.0,2023-2024,serie-a
paul pogba,juventus fc,1.91,,2023-2024,serie-a
filip kostic,juventus fc,1.84,6500000.0,2023-2024,serie-a
nikola sekulov,juventus fc,1.85,800000.0,2023-2024,serie-a
kenan yldz,juventus fc,1.87,30000000.0,2023-2024,serie-a
samuel ilingjunior,juventus fc,1.82,13000000.0,2023-2024,serie-a
federico chiesa,juventus fc,1.75,35000000.0,2023-2024,serie-a
matias soule,juventus fc,1.82,25000000.0,2023-2024,serie-a
timothy weah,juventus fc,1.83,12000000.0,2023-2024,serie-a
dusan vlahovic,juventus fc,1.9,65000000.0,2023-2024,serie-a
moise kean,juventus fc,1.83,14000000.0,2023-2024,serie-a
arkadiusz milik,juventus fc,1.86,6000000.0,2023-2024,serie-a
leonardo cerri,juventus fc,1.98,800000.0,2023-2024,serie-a
tommaso mancini,juventus fc,1.9,500000.0,2023-2024,serie-a
marco carnesecchi,atalanta bc,1.91,16000000.0,2023-2024,serie-a
juan musso,atalanta bc,1.91,5000000.0,2023-2024,serie-a
paolo vismara,atalanta bc,1.95,600000.0,2023-2024,serie-a
francesco rossi,atalanta bc,1.93,100000.0,2023-2024,serie-a
giorgio scalvini,atalanta bc,1.94,45000000.0,2023-2024,serie-a
isak hien,atalanta bc,1.91,20000000.0,2023-2024,serie-a
berat djimsiti,atalanta bc,1.9,10000000.0,2023-2024,serie-a
sead kolasinac,atalanta bc,1.83,10000000.0,2023-2024,serie-a
caleb okoli,atalanta bc,1.91,8000000.0,2023-2024,serie-a
rafael toloi,atalanta bc,1.85,2500000.0,2023-2024,serie-a
giovanni bonfanti,atalanta bc,1.87,1000000.0,2023-2024,serie-a
jose luis palomino,atalanta bc,1.88,700000.0,2023-2024,serie-a
andrea ceresoli,atalanta bc,1.77,500000.0,2023-2024,serie-a
tommaso del lungo,atalanta bc,1.86,250000.0,2023-2024,serie-a
pietro comi,atalanta bc,,250000.0,2023-2024,serie-a
matteo ruggeri,atalanta bc,1.87,20000000.0,2023-2024,serie-a
mitchel bakker,atalanta bc,1.89,6500000.0,2023-2024,serie-a
emil holm,atalanta bc,1.91,12000000.0,2023-2024,serie-a
hans hateboer,atalanta bc,1.87,3500000.0,2023-2024,serie-a
marten de roon,atalanta bc,1.85,7000000.0,2023-2024,serie-a
leonardo mendicino,atalanta bc,1.82,800000.0,2023-2024,serie-a
matteo colombo,atalanta bc,1.82,150000.0,2023-2024,serie-a
ederson,atalanta bc,1.83,40000000.0,2023-2024,serie-a
mario pasalic,atalanta bc,1.88,13000000.0,2023-2024,serie-a
michel adopo,atalanta bc,1.87,1000000.0,2023-2024,serie-a
alberto manzoni,atalanta bc,1.78,300000.0,2023-2024,serie-a
davide zappacosta,atalanta bc,1.82,6000000.0,2023-2024,serie-a
nadir zortea,atalanta bc,1.87,3000000.0,2023-2024,serie-a
marco palestra,atalanta bc,1.86,1000000.0,2023-2024,serie-a
teun koopmeiners,atalanta bc,1.84,50000000.0,2023-2024,serie-a
charles de ketelaere,atalanta bc,1.92,34000000.0,2023-2024,serie-a
aleksey miranchuk,atalanta bc,1.82,10000000.0,2023-2024,serie-a
alessandro cortinovis,atalanta bc,1.8,400000.0,2023-2024,serie-a
andrea bonanomi,atalanta bc,,,2023-2024,serie-a
ademola lookman,atalanta bc,1.74,40000000.0,2023-2024,serie-a
tommaso de nipoti,atalanta bc,1.8,200000.0,2023-2024,serie-a
gianluca scamacca,atalanta bc,1.95,35000000.0,2023-2024,serie-a
el bilal toure,atalanta bc,1.85,20000000.0,2023-2024,serie-a
duvan zapata,atalanta bc,1.88,8000000.0,2023-2024,serie-a
luis muriel,atalanta bc,1.8,2000000.0,2023-2024,serie-a
siren diao,atalanta bc,1.89,1500000.0,2023-2024,serie-a
moustapha cisse,atalanta bc,1.82,800000.0,2023-2024,serie-a
lukasz skorupski,bologna fc,1.88,3500000.0,2023-2024,serie-a
federico ravaglia,bologna fc,1.96,1000000.0,2023-2024,serie-a
nicola bagnolini,bologna fc,1.94,200000.0,2023-2024,serie-a
tito gasperini,bologna fc,,,2023-2024,serie-a
sam beukema,bologna fc,1.88,18000000.0,2023-2024,serie-a
jhon lucumi,bologna fc,1.87,17000000.0,2023-2024,serie-a
stefan posch,bologna fc,1.9,14000000.0,2023-2024,serie-a
mihajlo ilic,bologna fc,1.92,4000000.0,2023-2024,serie-a
adama soumaoro,bologna fc,1.87,2000000.0,2023-2024,serie-a
kevin bonifazi,bologna fc,1.87,1800000.0,2023-2024,serie-a
joaquin sosa,bologna fc,1.89,1500000.0,2023-2024,serie-a
riccardo stivanello,bologna fc,1.88,200000.0,2023-2024,serie-a
riccardo calafiori,bologna fc,1.88,30000000.0,2023-2024,serie-a
victor kristiansen,bologna fc,1.81,15000000.0,2023-2024,serie-a
tommaso corazza,bologna fc,1.74,1000000.0,2023-2024,serie-a
charalampos lykogiannis,bologna fc,1.91,1000000.0,2023-2024,serie-a
lorenzo de silvestri,bologna fc,1.87,400000.0,2023-2024,serie-a
jerdy schouten,bologna fc,1.85,28000000.0,2023-2024,serie-a
nikola moro,bologna fc,1.84,5000000.0,2023-2024,serie-a
oussama el azzouzi,bologna fc,1.89,2500000.0,2023-2024,serie-a
lewis ferguson,bologna fc,1.81,24000000.0,2023-2024,serie-a
nicolas dominguez,bologna fc,1.79,17000000.0,2023-2024,serie-a
michel aebischer,bologna fc,1.83,9000000.0,2023-2024,serie-a
kacper urbanski,bologna fc,1.83,7000000.0,2023-2024,serie-a
remo freuler,bologna fc,1.8,6500000.0,2023-2024,serie-a
niklas pyyhtia,bologna fc,1.88,1200000.0,2023-2024,serie-a
giovanni fabbian,bologna fc,1.86,14000000.0,2023-2024,serie-a
jens odgaard,bologna fc,1.88,4500000.0,2023-2024,serie-a
jesper karlsson,bologna fc,1.79,8000000.0,2023-2024,serie-a
riccardo orsolini,bologna fc,1.83,16000000.0,2023-2024,serie-a
dan ndoye,bologna fc,1.84,14000000.0,2023-2024,serie-a
alexis saelemaekers,bologna fc,1.8,12000000.0,2023-2024,serie-a
joshua zirkzee,bologna fc,1.93,50000000.0,2023-2024,serie-a
santiago castro,bologna fc,1.79,12000000.0,2023-2024,serie-a
marko arnautovic,bologna fc,1.92,4000000.0,2023-2024,serie-a
sydney van hooijdonk,bologna fc,1.9,4000000.0,2023-2024,serie-a
tommaso ravaglioli,bologna fc,,,2023-2024,serie-a
mile svilar,as roma,1.89,9000000.0,2023-2024,serie-a
rui patricio,as roma,1.9,1000000.0,2023-2024,serie-a
renato marin,as roma,1.93,500000.0,2023-2024,serie-a
pietro boer,as roma,1.93,150000.0,2023-2024,serie-a
evan ndicka,as roma,1.92,25000000.0,2023-2024,serie-a
gianluca mancini,as roma,1.9,25000000.0,2023-2024,serie-a
dean huijsen,as roma,1.97,10000000.0,2023-2024,serie-a
diego llorente,as roma,1.86,7000000.0,2023-2024,serie-a
marash kumbulla,as roma,1.91,4500000.0,2023-2024,serie-a
chris smalling,as roma,1.94,2500000.0,2023-2024,serie-a
matteo plaia,as roma,1.94,,2023-2024,serie-a
lovro golic,as roma,1.93,,2023-2024,serie-a
angelino,as roma,1.71,8000000.0,2023-2024,serie-a
leonardo spinazzola,as roma,1.86,4000000.0,2023-2024,serie-a
jan oliveras,as roma,1.72,150000.0,2023-2024,serie-a
rasmus kristensen,as roma,1.87,10000000.0,2023-2024,serie-a
zeki celik,as roma,1.8,6000000.0,2023-2024,serie-a
rick karsdorp,as roma,1.84,5000000.0,2023-2024,serie-a
mattia mannini,as roma,1.73,,2023-2024,serie-a
bryan cristante,as roma,1.86,20000000.0,2023-2024,serie-a
leandro paredes,as roma,1.8,8000000.0,2023-2024,serie-a
martin vetkal,as roma,1.81,50000.0,2023-2024,serie-a
edoardo bove,as roma,1.81,18000000.0,2023-2024,serie-a
renato sanches,as roma,1.76,6500000.0,2023-2024,serie-a
niccolo pisilli,as roma,1.8,3500000.0,2023-2024,serie-a
riccardo pagano,as roma,1.75,2500000.0,2023-2024,serie-a
francesco dalessio,as roma,1.82,100000.0,2023-2024,serie-a
nicola zalewski,as roma,1.75,12000000.0,2023-2024,serie-a
lorenzo pellegrini,as roma,1.86,25000000.0,2023-2024,serie-a
tommaso baldanzi,as roma,1.7,15000000.0,2023-2024,serie-a
houssem aouar,as roma,1.75,10000000.0,2023-2024,serie-a
stephan el shaarawy,as roma,1.78,5000000.0,2023-2024,serie-a
luigi cherubini,as roma,1.75,350000.0,2023-2024,serie-a
ola solbakken,as roma,1.89,2500000.0,2023-2024,serie-a
joao costa,as roma,1.78,1000000.0,2023-2024,serie-a
paulo dybala,as roma,1.77,20000000.0,2023-2024,serie-a
tammy abraham,as roma,1.94,30000000.0,2023-2024,serie-a
romelu lukaku,as roma,1.91,30000000.0,2023-2024,serie-a
sardar azmoun,as roma,1.86,8000000.0,2023-2024,serie-a
andrea belotti,as roma,1.81,5000000.0,2023-2024,serie-a
filippo alessio,as roma,,100000.0,2023-2024,serie-a
oliver christensen,acf fiorentina,1.9,3000000.0,2023-2024,serie-a
pietro terracciano,acf fiorentina,1.93,2500000.0,2023-2024,serie-a
tommaso martinelli,acf fiorentina,1.94,1000000.0,2023-2024,serie-a
tommaso vannucchi,acf fiorentina,1.97,400000.0,2023-2024,serie-a
nikola milenkovic,acf fiorentina,1.95,15000000.0,2023-2024,serie-a
lucas martinez quarta,acf fiorentina,1.83,15000000.0,2023-2024,serie-a
luca ranieri,acf fiorentina,1.87,8000000.0,2023-2024,serie-a
yerry mina,acf fiorentina,1.95,3000000.0,2023-2024,serie-a
christian dalle mura,acf fiorentina,1.88,850000.0,2023-2024,serie-a
pietro comuzzo,acf fiorentina,1.85,700000.0,2023-2024,serie-a
christian biagetti,acf fiorentina,,150000.0,2023-2024,serie-a
fabiano parisi,acf fiorentina,1.78,9500000.0,2023-2024,serie-a
cristiano biraghi,acf fiorentina,1.85,3500000.0,2023-2024,serie-a
niccolo fortini,acf fiorentina,1.85,500000.0,2023-2024,serie-a
michael kayode,acf fiorentina,1.79,25000000.0,2023-2024,serie-a
dodo,acf fiorentina,1.66,17000000.0,2023-2024,serie-a
niccolo pierozzi,acf fiorentina,1.84,1800000.0,2023-2024,serie-a
davide faraoni,acf fiorentina,1.8,1500000.0,2023-2024,serie-a
sofyan amrabat,acf fiorentina,1.85,22000000.0,2023-2024,serie-a
arthur melo,acf fiorentina,1.72,15000000.0,2023-2024,serie-a
rolando mandragora,acf fiorentina,1.83,8500000.0,2023-2024,serie-a
maxime lopez,acf fiorentina,1.67,7500000.0,2023-2024,serie-a
lorenzo amatucci,acf fiorentina,1.72,1000000.0,2023-2024,serie-a
gaetano castrovilli,acf fiorentina,1.87,7000000.0,2023-2024,serie-a
alfred duncan,acf fiorentina,1.78,4000000.0,2023-2024,serie-a
gino infantino,acf fiorentina,1.78,3000000.0,2023-2024,serie-a
lucas beltran,acf fiorentina,1.76,16000000.0,2023-2024,serie-a
antonin barak,acf fiorentina,1.9,4500000.0,2023-2024,serie-a
giacomo bonaventura,acf fiorentina,1.8,3000000.0,2023-2024,serie-a
abdelhamid sabiri,acf fiorentina,1.86,2200000.0,2023-2024,serie-a
riccardo sottil,acf fiorentina,1.8,6000000.0,2023-2024,serie-a
josip brekalo,acf fiorentina,1.75,3500000.0,2023-2024,serie-a
maat daniel caprini,acf fiorentina,1.8,,2023-2024,serie-a
nico gonzalez,acf fiorentina,1.8,35000000.0,2023-2024,serie-a
jonathan ikone,acf fiorentina,1.75,10000000.0,2023-2024,serie-a
aleksandr kokorin,acf fiorentina,1.84,800000.0,2023-2024,serie-a
christian kouame,acf fiorentina,1.85,7500000.0,2023-2024,serie-a
luka jovic,acf fiorentina,1.82,7000000.0,2023-2024,serie-a
mbala nzola,acf fiorentina,1.85,7000000.0,2023-2024,serie-a
andrea belotti,acf fiorentina,1.81,5000000.0,2023-2024,serie-a
fallou sene,acf fiorentina,1.87,200000.0,2023-2024,serie-a
vanja milinkovicsavic,torino fc,2.02,5000000.0,2023-2024,serie-a
mihai popa,torino fc,1.9,800000.0,2023-2024,serie-a
luca gemello,torino fc,1.9,300000.0,2023-2024,serie-a
pietro passador,torino fc,1.96,100000.0,2023-2024,serie-a
matteo brezzo,torino fc,,25000.0,2023-2024,serie-a
alessandro buongiorno,torino fc,1.9,35000000.0,2023-2024,serie-a
wilfried singo,torino fc,1.9,25000000.0,2023-2024,serie-a
perr schuurs,torino fc,1.91,25000000.0,2023-2024,serie-a
matteo lovato,torino fc,1.88,4000000.0,2023-2024,serie-a
david zima,torino fc,1.92,4000000.0,2023-2024,serie-a
saba sazonov,torino fc,1.94,2800000.0,2023-2024,serie-a
koffi djidji,torino fc,1.84,2500000.0,2023-2024,serie-a
adam masina,torino fc,1.91,1500000.0,2023-2024,serie-a
alessandro dellavalle,torino fc,1.89,800000.0,2023-2024,serie-a
ange caumenan nguessan,torino fc,1.87,200000.0,2023-2024,serie-a
ricardo rodriguez,torino fc,1.82,3500000.0,2023-2024,serie-a
vimoj muntu wa mungu,torino fc,1.67,300000.0,2023-2024,serie-a
jacopo antolini,torino fc,,100000.0,2023-2024,serie-a
mergim vojvoda,torino fc,1.87,3000000.0,2023-2024,serie-a
come bianay balcot,torino fc,1.88,200000.0,2023-2024,serie-a
samuele ricci,torino fc,1.81,22000000.0,2023-2024,serie-a
adrien tameze,torino fc,1.82,5000000.0,2023-2024,serie-a
ivan ilic,torino fc,1.86,18000000.0,2023-2024,serie-a
karol linetty,torino fc,1.75,3500000.0,2023-2024,serie-a
emirhan ilkhan,torino fc,1.75,3000000.0,2023-2024,serie-a
gvidas gineitis,torino fc,1.91,2000000.0,2023-2024,serie-a
aaron ciammaglichella,torino fc,1.8,1000000.0,2023-2024,serie-a
raoul bellanova,torino fc,1.88,15000000.0,2023-2024,serie-a
brandon soppy,torino fc,1.8,2000000.0,2023-2024,serie-a
brian bayeye,torino fc,1.82,400000.0,2023-2024,serie-a
ali dembele,torino fc,1.89,300000.0,2023-2024,serie-a
valentino lazaro,torino fc,1.81,3500000.0,2023-2024,serie-a
nikola vlasic,torino fc,1.79,10000000.0,2023-2024,serie-a
simone verdi,torino fc,1.74,2500000.0,2023-2024,serie-a
jonathan silva,torino fc,1.86,400000.0,2023-2024,serie-a
nemanja radonjic,torino fc,1.82,2800000.0,2023-2024,serie-a
yann karamoh,torino fc,1.84,2500000.0,2023-2024,serie-a
alieu njie,torino fc,1.85,300000.0,2023-2024,serie-a
demba seck,torino fc,1.9,2000000.0,2023-2024,serie-a
zanos savva,torino fc,1.91,1000000.0,2023-2024,serie-a
uros kabic,torino fc,1.83,1000000.0,2023-2024,serie-a
duvan zapata,torino fc,1.88,8000000.0,2023-2024,serie-a
antonio sanabria,torino fc,1.8,7000000.0,2023-2024,serie-a
pietro pellegri,torino fc,1.89,3000000.0,2023-2024,serie-a
david okereke,torino fc,1.81,2400000.0,2023-2024,serie-a
ivan provedel,ss lazio,1.94,14000000.0,2023-2024,serie-a
christos mandas,ss lazio,1.89,3000000.0,2023-2024,serie-a
luigi sepe,ss lazio,1.85,500000.0,2023-2024,serie-a
federico magro,ss lazio,1.9,250000.0,2023-2024,serie-a
marius adamonis,ss lazio,1.91,200000.0,2023-2024,serie-a
alessio furlanetto,ss lazio,1.91,50000.0,2023-2024,serie-a
davide renzetti,ss lazio,1.94,50000.0,2023-2024,serie-a
alessio romagnoli,ss lazio,1.85,15000000.0,2023-2024,serie-a
nicolo casale,ss lazio,1.91,14000000.0,2023-2024,serie-a
mario gila,ss lazio,1.85,13000000.0,2023-2024,serie-a
patric,ss lazio,1.84,4000000.0,2023-2024,serie-a
fabio andrea ruggeri,ss lazio,1.84,200000.0,2023-2024,serie-a
matteo dutu,ss lazio,1.92,200000.0,2023-2024,serie-a
luca pellegrini,ss lazio,1.78,3500000.0,2023-2024,serie-a
dimitrije kamenovic,ss lazio,1.89,800000.0,2023-2024,serie-a
adam marusic,ss lazio,1.85,5000000.0,2023-2024,serie-a
elseid hysaj,ss lazio,1.82,2500000.0,2023-2024,serie-a
nicolo rovella,ss lazio,1.79,18000000.0,2023-2024,serie-a
danilo cataldi,ss lazio,1.8,5500000.0,2023-2024,serie-a
matteo guendouzi,ss lazio,1.85,25000000.0,2023-2024,serie-a
toma basic,ss lazio,1.9,2800000.0,2023-2024,serie-a
matias vecino,ss lazio,1.87,2500000.0,2023-2024,serie-a
larsson coulibaly,ss lazio,1.8,50000.0,2023-2024,serie-a
manuel lazzari,ss lazio,1.74,4000000.0,2023-2024,serie-a
daichi kamada,ss lazio,1.8,18000000.0,2023-2024,serie-a
luis alberto,ss lazio,1.83,11000000.0,2023-2024,serie-a
andre anderson,ss lazio,1.8,400000.0,2023-2024,serie-a
luca napolitano,ss lazio,1.71,50000.0,2023-2024,serie-a
mattia zaccagni,ss lazio,1.77,20000000.0,2023-2024,serie-a
sana fernandes,ss lazio,1.65,800000.0,2023-2024,serie-a
gustav isaksen,ss lazio,1.81,12000000.0,2023-2024,serie-a
felipe anderson,ss lazio,1.75,8000000.0,2023-2024,serie-a
pedro,ss lazio,1.67,1000000.0,2023-2024,serie-a
diego gonzalez,ss lazio,1.77,1000000.0,2023-2024,serie-a
cristiano lombardi,ss lazio,1.8,100000.0,2023-2024,serie-a
taty castellanos,ss lazio,1.78,15000000.0,2023-2024,serie-a
ciro immobile,ss lazio,1.85,4000000.0,2023-2024,serie-a
josep martinez,genoa cfc,1.91,8000000.0,2023-2024,serie-a
nicola leali,genoa cfc,1.93,600000.0,2023-2024,serie-a
franz stolz,genoa cfc,1.93,200000.0,2023-2024,serie-a
simone calvani,genoa cfc,1.89,150000.0,2023-2024,serie-a
daniele sommariva,genoa cfc,1.85,100000.0,2023-2024,serie-a
radu dragusin,genoa cfc,1.91,25000000.0,2023-2024,serie-a
koni de winter,genoa cfc,1.91,12000000.0,2023-2024,serie-a
johan vasquez,genoa cfc,1.85,10000000.0,2023-2024,serie-a
alan matturro,genoa cfc,1.89,4000000.0,2023-2024,serie-a
mattia bani,genoa cfc,1.88,2500000.0,2023-2024,serie-a
giorgio cittadini,genoa cfc,1.93,2400000.0,2023-2024,serie-a
alessandro vogliacco,genoa cfc,1.86,2000000.0,2023-2024,serie-a
davide biraschi,genoa cfc,1.82,900000.0,2023-2024,serie-a
faroukou cisse,genoa cfc,1.87,200000.0,2023-2024,serie-a
tommaso pittino,genoa cfc,1.89,150000.0,2023-2024,serie-a
