nombre,club_actual,altura,valor,temporada,liga
issiaka kamate,inter milan,1.86,200000.0,2022-2023,serie-a
joaquin correa,inter milan,1.88,12000000.0,2022-2023,serie-a
lautaro martinez,inter milan,1.74,85000000.0,2022-2023,serie-a
romelu lukaku,inter milan,1.91,40000000.0,2022-2023,serie-a
edin dzeko,inter milan,1.93,4000000.0,2022-2023,serie-a
eddie salcedo,inter milan,1.78,2500000.0,2022-2023,serie-a
dennis curatolo,inter milan,,150000.0,2022-2023,serie-a
mike maignan,ac milan,1.91,45000000.0,2022-2023,serie-a
ciprian tatarusanu,ac milan,1.98,400000.0,2022-2023,serie-a
devis vasquez,ac milan,1.95,350000.0,2022-2023,serie-a
andreas jungdal,ac milan,1.95,300000.0,2022-2023,serie-a
lapo nava,ac milan,1.97,150000.0,2022-2023,serie-a
antonio mirante,ac milan,1.93,100000.0,2022-2023,serie-a
fikayo tomori,ac milan,1.85,40000000.0,2022-2023,serie-a
pierre kalulu,ac milan,1.82,30000000.0,2022-2023,serie-a
malick thiaw,ac milan,1.94,20000000.0,2022-2023,serie-a
matteo gabbia,ac milan,1.85,5000000.0,2022-2023,serie-a
simon kjaer,ac milan,1.91,3500000.0,2022-2023,serie-a
andrei coubis,ac milan,1.89,100000.0,2022-2023,serie-a
theo hernandez,ac milan,1.84,60000000.0,2022-2023,serie-a
fode ballotoure,ac milan,1.82,3500000.0,2022-2023,serie-a
andrea bozzolan,ac milan,1.78,125000.0,2022-2023,serie-a
davide calabria,ac milan,1.76,20000000.0,2022-2023,serie-a
sergino dest,ac milan,1.73,10000000.0,2022-2023,serie-a
alessandro florenzi,ac milan,1.73,2000000.0,2022-2023,serie-a
ismael bennacer,ac milan,1.75,40000000.0,2022-2023,serie-a
rade krunic,ac milan,1.84,10000000.0,2022-2023,serie-a
yacine adli,ac milan,1.86,8000000.0,2022-2023,serie-a
tiemoue bakayoko,ac milan,1.89,2500000.0,2022-2023,serie-a
sandro tonali,ac milan,1.81,50000000.0,2022-2023,serie-a
tommaso pobega,ac milan,1.88,14000000.0,2022-2023,serie-a
aster vranckx,ac milan,1.83,8500000.0,2022-2023,serie-a
antonio gala,ac milan,1.75,75000.0,2022-2023,serie-a
charles de ketelaere,ac milan,1.92,22000000.0,2022-2023,serie-a
rafael leao,ac milan,1.88,90000000.0,2022-2023,serie-a
ante rebic,ac milan,1.85,6000000.0,2022-2023,serie-a
brahim diaz,ac milan,1.7,20000000.0,2022-2023,serie-a
alexis saelemaekers,ac milan,1.8,15000000.0,2022-2023,serie-a
junior messias,ac milan,1.74,4500000.0,2022-2023,serie-a
divock origi,ac milan,1.89,6000000.0,2022-2023,serie-a
olivier giroud,ac milan,1.92,4000000.0,2022-2023,serie-a
marko lazetic,ac milan,1.92,2000000.0,2022-2023,serie-a
zlatan ibrahimovic,ac milan,1.95,2000000.0,2022-2023,serie-a
wojciech szczesny,juventus fc,1.95,10000000.0,2022-2023,serie-a
mattia perin,juventus fc,1.88,4000000.0,2022-2023,serie-a
gian marco crespi,juventus fc,1.89,200000.0,2022-2023,serie-a
giovanni garofani,juventus fc,1.88,200000.0,2022-2023,serie-a
carlo pinsoglio,juventus fc,1.94,200000.0,2022-2023,serie-a
simone scaglia,juventus fc,1.96,25000.0,2022-2023,serie-a
bremer,juventus fc,1.88,40000000.0,2022-2023,serie-a
danilo,juventus fc,1.84,15000000.0,2022-2023,serie-a
federico gatti,juventus fc,1.9,12000000.0,2022-2023,serie-a
daniele rugani,juventus fc,1.9,2000000.0,2022-2023,serie-a
leonardo bonucci,juventus fc,1.89,1500000.0,2022-2023,serie-a
alessandro pio riccio,juventus fc,1.87,700000.0,2022-2023,serie-a
alex sandro,juventus fc,1.8,3000000.0,2022-2023,serie-a
mattia de sciglio,juventus fc,1.83,3000000.0,2022-2023,serie-a
tommaso barbieri,juventus fc,1.81,1200000.0,2022-2023,serie-a
manuel locatelli,juventus fc,1.85,30000000.0,2022-2023,serie-a
denis zakaria,juventus fc,1.9,18000000.0,2022-2023,serie-a
nicolo rovella,juventus fc,1.79,18000000.0,2022-2023,serie-a
leandro paredes,juventus fc,1.8,12000000.0,2022-2023,serie-a
enzo barrenechea,juventus fc,1.86,900000.0,2022-2023,serie-a
adrien rabiot,juventus fc,1.91,40000000.0,2022-2023,serie-a
nicolo fagioli,juventus fc,1.78,35000000.0,2022-2023,serie-a
weston mckennie,juventus fc,1.85,18000000.0,2022-2023,serie-a
paul pogba,juventus fc,1.91,15000000.0,2022-2023,serie-a
fabio miretti,juventus fc,1.8,15000000.0,2022-2023,serie-a
alessandro sersanti,juventus fc,1.82,400000.0,2022-2023,serie-a
juan cuadrado,juventus fc,1.76,4000000.0,2022-2023,serie-a
mattia compagnon,juventus fc,1.83,400000.0,2022-2023,serie-a
filip kostic,juventus fc,1.84,22000000.0,2022-2023,serie-a
nikola sekulov,juventus fc,1.85,600000.0,2022-2023,serie-a
mohamed ihattaren,juventus fc,1.83,,2022-2023,serie-a
samuel ilingjunior,juventus fc,1.82,9000000.0,2022-2023,serie-a
federico chiesa,juventus fc,1.75,40000000.0,2022-2023,serie-a
angel di maria,juventus fc,1.78,8000000.0,2022-2023,serie-a
matias soule,juventus fc,1.82,4000000.0,2022-2023,serie-a
dusan vlahovic,juventus fc,1.9,70000000.0,2022-2023,serie-a
moise kean,juventus fc,1.83,18000000.0,2022-2023,serie-a
arkadiusz milik,juventus fc,1.86,8000000.0,2022-2023,serie-a
kaio jorge,juventus fc,1.82,3000000.0,2022-2023,serie-a
cosimo da graca,juventus fc,1.85,800000.0,2022-2023,serie-a
juan musso,atalanta bc,1.91,8000000.0,2022-2023,serie-a
marco sportiello,atalanta bc,1.92,1500000.0,2022-2023,serie-a
tommaso bertini,atalanta bc,,100000.0,2022-2023,serie-a
francesco rossi,atalanta bc,1.93,100000.0,2022-2023,serie-a
giorgio scalvini,atalanta bc,1.94,40000000.0,2022-2023,serie-a
merih demiral,atalanta bc,1.9,20000000.0,2022-2023,serie-a
caleb okoli,atalanta bc,1.91,10000000.0,2022-2023,serie-a
berat djimsiti,atalanta bc,1.9,10000000.0,2022-2023,serie-a
rafael toloi,atalanta bc,1.85,6000000.0,2022-2023,serie-a
jose luis palomino,atalanta bc,1.88,2500000.0,2022-2023,serie-a
iacopo regonesi,atalanta bc,1.84,200000.0,2022-2023,serie-a
tommaso del lungo,atalanta bc,1.86,100000.0,2022-2023,serie-a
joakim maehle,atalanta bc,1.85,14000000.0,2022-2023,serie-a
matteo ruggeri,atalanta bc,1.87,4000000.0,2022-2023,serie-a
hans hateboer,atalanta bc,1.87,6000000.0,2022-2023,serie-a
marten de roon,atalanta bc,1.85,10000000.0,2022-2023,serie-a
matteo colombo,atalanta bc,1.82,125000.0,2022-2023,serie-a
mannah chiwisa,atalanta bc,1.78,125000.0,2022-2023,serie-a
leonardo mendicino,atalanta bc,1.82,,2022-2023,serie-a
ederson,atalanta bc,1.83,20000000.0,2022-2023,serie-a
mario pasalic,atalanta bc,1.88,20000000.0,2022-2023,serie-a
endri muhameti,atalanta bc,1.83,150000.0,2022-2023,serie-a
simone muratore,atalanta bc,1.86,100000.0,2022-2023,serie-a
brandon soppy,atalanta bc,1.8,9000000.0,2022-2023,serie-a
davide zappacosta,atalanta bc,1.82,7000000.0,2022-2023,serie-a
nadir zortea,atalanta bc,1.87,2000000.0,2022-2023,serie-a
marco palestra,atalanta bc,1.86,,2022-2023,serie-a
lorenzo bernasconi,atalanta bc,1.9,75000.0,2022-2023,serie-a
teun koopmeiners,atalanta bc,1.84,30000000.0,2022-2023,serie-a
ruslan malinovskyi,atalanta bc,1.81,15000000.0,2022-2023,serie-a
jeremie boga,atalanta bc,1.72,14000000.0,2022-2023,serie-a
lukas vorlicky,atalanta bc,1.86,100000.0,2022-2023,serie-a
ademola lookman,atalanta bc,1.74,30000000.0,2022-2023,serie-a
tommaso de nipoti,atalanta bc,1.8,175000.0,2022-2023,serie-a
alessandro falleni,atalanta bc,,25000.0,2022-2023,serie-a
rasmus hjlund,atalanta bc,1.91,45000000.0,2022-2023,serie-a
duvan zapata,atalanta bc,1.88,8000000.0,2022-2023,serie-a
luis muriel,atalanta bc,1.8,5000000.0,2022-2023,serie-a
ivan provedel,ss lazio,1.94,12000000.0,2022-2023,serie-a
luis maximiano,ss lazio,1.9,6000000.0,2022-2023,serie-a
marius adamonis,ss lazio,1.91,150000.0,2022-2023,serie-a
federico magro,ss lazio,1.9,,2022-2023,serie-a
nicolo casale,ss lazio,1.91,22000000.0,2022-2023,serie-a
alessio romagnoli,ss lazio,1.85,18000000.0,2022-2023,serie-a
patric,ss lazio,1.84,5000000.0,2022-2023,serie-a
mario gila,ss lazio,1.85,3000000.0,2022-2023,serie-a
fabio andrea ruggeri,ss lazio,1.84,75000.0,2022-2023,serie-a
luca pellegrini,ss lazio,1.78,7000000.0,2022-2023,serie-a
mohamed salim fares,ss lazio,1.83,2000000.0,2022-2023,serie-a
dimitrije kamenovic,ss lazio,1.89,700000.0,2022-2023,serie-a
stefan radu,ss lazio,1.83,300000.0,2022-2023,serie-a
adam marusic,ss lazio,1.85,8000000.0,2022-2023,serie-a
elseid hysaj,ss lazio,1.82,5000000.0,2022-2023,serie-a
romano floriani mussolini,ss lazio,1.88,75000.0,2022-2023,serie-a
danilo cataldi,ss lazio,1.8,10000000.0,2022-2023,serie-a
marco bertini,ss lazio,1.85,100000.0,2022-2023,serie-a
sergej milinkovicsavic,ss lazio,1.92,50000000.0,2022-2023,serie-a
marcos antonio,ss lazio,1.66,8000000.0,2022-2023,serie-a
toma basic,ss lazio,1.9,6000000.0,2022-2023,serie-a
matias vecino,ss lazio,1.87,4500000.0,2022-2023,serie-a
manuel lazzari,ss lazio,1.74,7500000.0,2022-2023,serie-a
djavan anderson,ss lazio,1.78,275000.0,2022-2023,serie-a
luis alberto,ss lazio,1.83,18000000.0,2022-2023,serie-a
mattia zaccagni,ss lazio,1.77,30000000.0,2022-2023,serie-a
raul moro,ss lazio,1.69,2500000.0,2022-2023,serie-a
felipe anderson,ss lazio,1.75,15000000.0,2022-2023,serie-a
matteo cancellieri,ss lazio,1.85,5000000.0,2022-2023,serie-a
luka romero,ss lazio,1.69,3000000.0,2022-2023,serie-a
pedro,ss lazio,1.67,1500000.0,2022-2023,serie-a
diego gonzalez,ss lazio,1.77,750000.0,2022-2023,serie-a
ciro immobile,ss lazio,1.85,15000000.0,2022-2023,serie-a
pierluigi gollini,acf fiorentina,1.94,4500000.0,2022-2023,serie-a
pietro terracciano,acf fiorentina,1.93,2000000.0,2022-2023,serie-a
michele cerofolini,acf fiorentina,1.88,500000.0,2022-2023,serie-a
salvatore sirigu,acf fiorentina,1.92,500000.0,2022-2023,serie-a
tommaso martinelli,acf fiorentina,1.94,,2022-2023,serie-a
tommaso vannucchi,acf fiorentina,1.97,,2022-2023,serie-a
nikola milenkovic,acf fiorentina,1.95,18000000.0,2022-2023,serie-a
lucas martinez quarta,acf fiorentina,1.83,10000000.0,2022-2023,serie-a
igor,acf fiorentina,1.88,10000000.0,2022-2023,serie-a
luca ranieri,acf fiorentina,1.87,2500000.0,2022-2023,serie-a
matija nastasic,acf fiorentina,1.87,1500000.0,2022-2023,serie-a
dimo krastev,acf fiorentina,1.95,200000.0,2022-2023,serie-a
cristiano biraghi,acf fiorentina,1.85,5000000.0,2022-2023,serie-a
aleksa terzic,acf fiorentina,1.84,2000000.0,2022-2023,serie-a
dodo,acf fiorentina,1.66,20000000.0,2022-2023,serie-a
lorenzo venuti,acf fiorentina,1.79,2000000.0,2022-2023,serie-a
michael kayode,acf fiorentina,1.79,800000.0,2022-2023,serie-a
sofyan amrabat,acf fiorentina,1.85,30000000.0,2022-2023,serie-a
rolando mandragora,acf fiorentina,1.83,10000000.0,2022-2023,serie-a
lorenzo amatucci,acf fiorentina,1.72,700000.0,2022-2023,serie-a
gaetano castrovilli,acf fiorentina,1.87,10000000.0,2022-2023,serie-a
youssef maleh,acf fiorentina,1.79,4500000.0,2022-2023,serie-a
alfred duncan,acf fiorentina,1.78,4000000.0,2022-2023,serie-a
szymon zurkowski,acf fiorentina,1.85,3500000.0,2022-2023,serie-a
marco benassi,acf fiorentina,1.84,1500000.0,2022-2023,serie-a
alessandro bianco,acf fiorentina,1.73,800000.0,2022-2023,serie-a
costantino favasuli,acf fiorentina,1.78,200000.0,2022-2023,serie-a
antonin barak,acf fiorentina,1.9,10000000.0,2022-2023,serie-a
giacomo bonaventura,acf fiorentina,1.8,2500000.0,2022-2023,serie-a
riccardo saponara,acf fiorentina,1.83,2000000.0,2022-2023,serie-a
riccardo sottil,acf fiorentina,1.8,8000000.0,2022-2023,serie-a
josip brekalo,acf fiorentina,1.75,5000000.0,2022-2023,serie-a
nico gonzalez,acf fiorentina,1.8,30000000.0,2022-2023,serie-a
jonathan ikone,acf fiorentina,1.75,16000000.0,2022-2023,serie-a
filippo distefano,acf fiorentina,1.76,600000.0,2022-2023,serie-a
arthur cabral,acf fiorentina,1.86,20000000.0,2022-2023,serie-a
christian kouame,acf fiorentina,1.85,12000000.0,2022-2023,serie-a
luka jovic,acf fiorentina,1.82,8000000.0,2022-2023,serie-a
andrea consigli,us sassuolo,1.89,1000000.0,2022-2023,serie-a
alessandro russo,us sassuolo,1.93,350000.0,2022-2023,serie-a
gioele zacchi,us sassuolo,1.85,150000.0,2022-2023,serie-a
gianluca pegolo,us sassuolo,1.83,100000.0,2022-2023,serie-a
martin erlic,us sassuolo,1.93,5000000.0,2022-2023,serie-a
ruan,us sassuolo,1.87,4500000.0,2022-2023,serie-a
kaan ayhan,us sassuolo,1.85,3700000.0,2022-2023,serie-a
gian marco ferrari,us sassuolo,1.89,2000000.0,2022-2023,serie-a
filippo romagna,us sassuolo,1.86,400000.0,2022-2023,serie-a
adrian cannavaro,us sassuolo,1.8,100000.0,2022-2023,serie-a
rogerio,us sassuolo,1.78,5500000.0,2022-2023,serie-a
georgios kyriakopoulos,us sassuolo,1.86,3800000.0,2022-2023,serie-a
riccardo marchizza,us sassuolo,1.86,1000000.0,2022-2023,serie-a
edoardo pieragnolo,us sassuolo,1.84,100000.0,2022-2023,serie-a
jeremy toljan,us sassuolo,1.82,4500000.0,2022-2023,serie-a
mert muldur,us sassuolo,1.84,4000000.0,2022-2023,serie-a
maxime lopez,us sassuolo,1.67,15000000.0,2022-2023,serie-a
davide frattesi,us sassuolo,1.78,25000000.0,2022-2023,serie-a
matheus henrique,us sassuolo,1.75,10000000.0,2022-2023,serie-a
abdou harroui,us sassuolo,1.82,2700000.0,2022-2023,serie-a
pedro obiang,us sassuolo,1.86,800000.0,2022-2023,serie-a
nadir zortea,us sassuolo,1.87,2000000.0,2022-2023,serie-a
hamed junior traore,us sassuolo,1.77,22000000.0,2022-2023,serie-a
nedim bajrami,us sassuolo,1.79,7500000.0,2022-2023,serie-a
kristian thorstvedt,us sassuolo,1.89,7500000.0,2022-2023,serie-a
kevin bruno,us sassuolo,,,2022-2023,serie-a
armand lauriente,us sassuolo,1.71,18000000.0,2022-2023,serie-a
emil konradsen ceide,us sassuolo,1.85,2500000.0,2022-2023,serie-a
domenico berardi,us sassuolo,1.83,18000000.0,2022-2023,serie-a
luca dandrea,us sassuolo,1.73,2500000.0,2022-2023,serie-a
giacomo raspadori,us sassuolo,1.72,35000000.0,2022-2023,serie-a
andrea pinamonti,us sassuolo,1.85,15000000.0,2022-2023,serie-a
agustin alvarez,us sassuolo,1.77,8000000.0,2022-2023,serie-a
janis antiste,us sassuolo,1.83,3000000.0,2022-2023,serie-a
gregoire defrel,us sassuolo,1.79,1500000.0,2022-2023,serie-a
vanja milinkovicsavic,torino fc,2.02,3500000.0,2022-2023,serie-a
etrit berisha,torino fc,1.94,400000.0,2022-2023,serie-a
luca gemello,torino fc,1.9,300000.0,2022-2023,serie-a
matteo fiorenza,torino fc,1.9,50000.0,2022-2023,serie-a
perr schuurs,torino fc,1.91,25000000.0,2022-2023,serie-a
wilfried singo,torino fc,1.9,12000000.0,2022-2023,serie-a
alessandro buongiorno,torino fc,1.9,10000000.0,2022-2023,serie-a
david zima,torino fc,1.92,5000000.0,2022-2023,serie-a
andreaw gravillon,torino fc,1.89,4000000.0,2022-2023,serie-a
koffi djidji,torino fc,1.84,3000000.0,2022-2023,serie-a
ange caumenan nguessan,torino fc,1.87,200000.0,2022-2023,serie-a
sebas wade,torino fc,1.9,10000.0,2022-2023,serie-a
ricardo rodriguez,torino fc,1.82,3500000.0,2022-2023,serie-a
mergim vojvoda,torino fc,1.87,4000000.0,2022-2023,serie-a
ola aina,torino fc,1.84,3500000.0,2022-2023,serie-a
samuele ricci,torino fc,1.81,20000000.0,2022-2023,serie-a
sasa lukic,torino fc,1.82,12000000.0,2022-2023,serie-a
ivan ilic,torino fc,1.86,19000000.0,2022-2023,serie-a
emirhan ilkhan,torino fc,1.75,4000000.0,2022-2023,serie-a
karol linetty,torino fc,1.75,3500000.0,2022-2023,serie-a
ronaldo vieira,torino fc,1.78,2000000.0,2022-2023,serie-a
jacopo segre,torino fc,1.85,1700000.0,2022-2023,serie-a
gvidas gineitis,torino fc,1.91,900000.0,2022-2023,serie-a
michel adopo,torino fc,1.87,500000.0,2022-2023,serie-a
matthew garbett,torino fc,1.88,300000.0,2022-2023,serie-a
aaron ciammaglichella,torino fc,1.8,,2022-2023,serie-a
brian bayeye,torino fc,1.82,500000.0,2022-2023,serie-a
ali dembele,torino fc,1.89,200000.0,2022-2023,serie-a
valentino lazaro,torino fc,1.81,5000000.0,2022-2023,serie-a
nikola vlasic,torino fc,1.79,17000000.0,2022-2023,serie-a
aleksey miranchuk,torino fc,1.82,12000000.0,2022-2023,serie-a
nemanja radonjic,torino fc,1.82,4000000.0,2022-2023,serie-a
yann karamoh,torino fc,1.84,3500000.0,2022-2023,serie-a
demba seck,torino fc,1.9,2700000.0,2022-2023,serie-a
simone edera,torino fc,1.74,300000.0,2022-2023,serie-a
antonio sanabria,torino fc,1.8,10000000.0,2022-2023,serie-a
pietro pellegri,torino fc,1.89,3500000.0,2022-2023,serie-a
luigi caccavo,torino fc,1.92,125000.0,2022-2023,serie-a
marco silvestri,udinese calcio,1.91,5000000.0,2022-2023,serie-a
daniele padelli,udinese calcio,1.91,200000.0,2022-2023,serie-a
edoardo piana,udinese calcio,1.98,50000.0,2022-2023,serie-a
nehuen perez,udinese calcio,1.86,10000000.0,2022-2023,serie-a
jaka bijol,udinese calcio,1.9,10000000.0,2022-2023,serie-a
rodrigo becao,udinese calcio,1.91,10000000.0,2022-2023,serie-a
enzo ebosse,udinese calcio,1.85,4500000.0,2022-2023,serie-a
adam masina,udinese calcio,1.91,2500000.0,2022-2023,serie-a
filip benkovic,udinese calcio,1.94,2200000.0,2022-2023,serie-a
bram nuytinck,udinese calcio,1.91,1000000.0,2022-2023,serie-a
james abankwah,udinese calcio,1.88,300000.0,2022-2023,serie-a
axel guessand,udinese calcio,1.92,250000.0,2022-2023,serie-a
niccolo cocetta,udinese calcio,1.84,75000.0,2022-2023,serie-a
destiny udogie,udinese calcio,1.88,25000000.0,2022-2023,serie-a
leonardo buta,udinese calcio,1.82,1500000.0,2022-2023,serie-a
marvin zeegelaar,udinese calcio,1.86,400000.0,2022-2023,serie-a
festy ebosele,udinese calcio,1.8,3500000.0,2022-2023,serie-a
kingsley ehizibue,udinese calcio,1.89,2500000.0,2022-2023,serie-a
walace,udinese calcio,1.88,7000000.0,2022-2023,serie-a
martin palumbo,udinese calcio,1.83,700000.0,2022-2023,serie-a
mato jajalo,udinese calcio,1.82,250000.0,2022-2023,serie-a
riccardo castagnaviz,udinese calcio,,50000.0,2022-2023,serie-a
jeanvictor makengo,udinese calcio,1.77,10000000.0,2022-2023,serie-a
sandi lovric,udinese calcio,1.8,10000000.0,2022-2023,serie-a
roberto pereyra,udinese calcio,1.82,6000000.0,2022-2023,serie-a
matteo bassi,udinese calcio,1.88,10000.0,2022-2023,serie-a
brandon soppy,udinese calcio,1.8,9000000.0,2022-2023,serie-a
lazar samardzic,udinese calcio,1.84,14000000.0,2022-2023,serie-a
simone pafundi,udinese calcio,1.66,8000000.0,2022-2023,serie-a
tolgay arslan,udinese calcio,1.8,1400000.0,2022-2023,serie-a
alberto centis,udinese calcio,,75000.0,2022-2023,serie-a
diego russo,udinese calcio,1.86,,2022-2023,serie-a
florian thauvin,udinese calcio,1.81,3500000.0,2022-2023,serie-a
beto,udinese calcio,1.94,25000000.0,2022-2023,serie-a
gerard deulofeu,udinese calcio,1.77,10000000.0,2022-2023,serie-a
isaac success,udinese calcio,1.82,4000000.0,2022-2023,serie-a
vivaldo semedo,udinese calcio,1.92,500000.0,2022-2023,serie-a
ilija nestorovski,udinese calcio,1.82,400000.0,2022-2023,serie-a
lukasz skorupski,bologna fc,1.88,3500000.0,2022-2023,serie-a
federico ravaglia,bologna fc,1.96,450000.0,2022-2023,serie-a
francesco bardi,bologna fc,1.88,400000.0,2022-2023,serie-a
nicola bagnolini,bologna fc,1.94,200000.0,2022-2023,serie-a
francesco raffaelli,bologna fc,,,2022-2023,serie-a
stefan posch,bologna fc,1.9,14000000.0,2022-2023,serie-a
jhon lucumi,bologna fc,1.87,12000000.0,2022-2023,serie-a
joaquin sosa,bologna fc,1.89,3000000.0,2022-2023,serie-a
adama soumaoro,bologna fc,1.87,3000000.0,2022-2023,serie-a
kevin bonifazi,bologna fc,1.87,2800000.0,2022-2023,serie-a
gary medel,bologna fc,1.71,800000.0,2022-2023,serie-a
wisdom amey,bologna fc,1.87,700000.0,2022-2023,serie-a
matteo angeli,bologna fc,1.85,450000.0,2022-2023,serie-a
riccardo stivanello,bologna fc,1.88,250000.0,2022-2023,serie-a
mattia motolese,bologna fc,1.88,125000.0,2022-2023,serie-a
andrea cambiaso,bologna fc,1.82,8000000.0,2022-2023,serie-a
georgios kyriakopoulos,bologna fc,1.86,3800000.0,2022-2023,serie-a
charalampos lykogiannis,bologna fc,1.91,1000000.0,2022-2023,serie-a
denso kasius,bologna fc,1.83,1700000.0,2022-2023,serie-a
lorenzo de silvestri,bologna fc,1.87,400000.0,2022-2023,serie-a
ibrahima mbaye,bologna fc,1.88,300000.0,2022-2023,serie-a
jerdy schouten,bologna fc,1.85,12000000.0,2022-2023,serie-a
nikola moro,bologna fc,1.84,6500000.0,2022-2023,serie-a
nicolas dominguez,bologna fc,1.79,17000000.0,2022-2023,serie-a
lewis ferguson,bologna fc,1.81,12000000.0,2022-2023,serie-a
michel aebischer,bologna fc,1.83,4000000.0,2022-2023,serie-a
niklas pyyhtia,bologna fc,1.88,600000.0,2022-2023,serie-a
kacper urbanski,bologna fc,1.83,600000.0,2022-2023,serie-a
kingsley michael,bologna fc,1.76,250000.0,2022-2023,serie-a
roberto soriano,bologna fc,1.82,2500000.0,2022-2023,serie-a
musa barrow,bologna fc,1.84,11000000.0,2022-2023,serie-a
nicola sansone,bologna fc,1.74,1500000.0,2022-2023,serie-a
riccardo orsolini,bologna fc,1.83,12000000.0,2022-2023,serie-a
emanuel vignato,bologna fc,1.75,2000000.0,2022-2023,serie-a
orji okwonkwo,bologna fc,1.8,,2022-2023,serie-a
joshua zirkzee,bologna fc,1.93,9000000.0,2022-2023,serie-a
marko arnautovic,bologna fc,1.92,5000000.0,2022-2023,serie-a
antonio raimondo,bologna fc,1.85,800000.0,2022-2023,serie-a
lorenzo montipo,hellas verona,1.91,4000000.0,2022-2023,serie-a
simone perilli,hellas verona,1.96,200000.0,2022-2023,serie-a
mattia chiesa,hellas verona,1.9,100000.0,2022-2023,serie-a
alessandro berardi,hellas verona,1.85,50000.0,2022-2023,serie-a
giacomo toniolo,hellas verona,,10000.0,2022-2023,serie-a
