Player,Pos,Squad,Height,Value,Season,Competition
julian ryerson,Right-Back,Borussia Dortmund,1.83,20000000.0,2023-2024,bundesliga
marius wolf,Right-Back,Borussia Dortmund,1.88,3000000.0,2023-2024,bundesliga
thomas meunier,Right-Back,Borussia Dortmund,1.91,2500000.0,2023-2024,bundesliga
mateu morey,Right-Back,Borussia Dortmund,1.73,800000.0,2023-2024,bundesliga
salih ozcan,Defensive Midfield,Borussia Dortmund,1.83,10000000.0,2023-2024,bundesliga
emre can,Defensive Midfield,Borussia Dortmund,1.86,10000000.0,2023-2024,bundesliga
abdoulaye kamara,Defensive Midfield,Borussia Dortmund,1.85,1500000.0,2023-2024,bundesliga
felix nmecha,Central Midfield,Borussia Dortmund,1.9,20000000.0,2023-2024,bundesliga
marcel sabitzer,Central Midfield,Borussia Dortmund,1.78,20000000.0,2023-2024,bundesliga
kjell watjen,Central Midfield,Borussia Dortmund,1.84,2000000.0,2023-2024,bundesliga
julian brandt,Attacking Midfield,Borussia Dortmund,1.85,40000000.0,2023-2024,bundesliga
giovanni reyna,Attacking Midfield,Borussia Dortmund,1.85,18000000.0,2023-2024,bundesliga
marco reus,Attacking Midfield,Borussia Dortmund,1.8,5000000.0,2023-2024,bundesliga
ole pohlmann,Attacking Midfield,Borussia Dortmund,1.83,1500000.0,2023-2024,bundesliga
jadon sancho,Left Winger,Borussia Dortmund,1.8,30000000.0,2023-2024,bundesliga
jamie gittens,Left Winger,Borussia Dortmund,1.78,28000000.0,2023-2024,bundesliga
julien duranville,Left Winger,Borussia Dortmund,1.73,8500000.0,2023-2024,bundesliga
thorgan hazard,Left Winger,Borussia Dortmund,1.75,5000000.0,2023-2024,bundesliga
donyell malen,Right Winger,Borussia Dortmund,1.76,40000000.0,2023-2024,bundesliga
karim adeyemi,Right Winger,Borussia Dortmund,1.8,28000000.0,2023-2024,bundesliga
samuel bamba,Right Winger,Borussia Dortmund,1.79,800000.0,2023-2024,bundesliga
youssoufa moukoko,Centre-Forward,Borussia Dortmund,1.79,22000000.0,2023-2024,bundesliga
niclas fullkrug,Centre-Forward,Borussia Dortmund,1.89,15000000.0,2023-2024,bundesliga
sebastien haller,Centre-Forward,Borussia Dortmund,1.9,10000000.0,2023-2024,bundesliga
paris brunner,Centre-Forward,Borussia Dortmund,1.86,,2023-2024,bundesliga
alexander nubel,Goalkeeper,VfB Stuttgart,1.93,12000000.0,2023-2024,bundesliga
fabian bredlow,Goalkeeper,VfB Stuttgart,1.9,1000000.0,2023-2024,bundesliga
dennis seimen,Goalkeeper,VfB Stuttgart,1.92,1000000.0,2023-2024,bundesliga
florian schock,Goalkeeper,VfB Stuttgart,2.0,200000.0,2023-2024,bundesliga
hiroki ito,Centre-Back,VfB Stuttgart,1.88,30000000.0,2023-2024,bundesliga
konstantinos mavropanos,Centre-Back,VfB Stuttgart,1.94,20000000.0,2023-2024,bundesliga
waldemar anton,Centre-Back,VfB Stuttgart,1.89,20000000.0,2023-2024,bundesliga
danaxel zagadou,Centre-Back,VfB Stuttgart,1.96,10000000.0,2023-2024,bundesliga
anthony rouault,Centre-Back,VfB Stuttgart,1.86,7000000.0,2023-2024,bundesliga
anrie chase,Centre-Back,VfB Stuttgart,1.88,350000.0,2023-2024,bundesliga
maximilian mittelstadt,Left-Back,VfB Stuttgart,1.8,17000000.0,2023-2024,bundesliga
borna sosa,Left-Back,VfB Stuttgart,1.87,7500000.0,2023-2024,bundesliga
moussa cisse,Left-Back,VfB Stuttgart,1.77,175000.0,2023-2024,bundesliga
josha vagnoman,Right-Back,VfB Stuttgart,1.9,10000000.0,2023-2024,bundesliga
leonidas stergiou,Right-Back,VfB Stuttgart,1.81,5000000.0,2023-2024,bundesliga
pascal stenzel,Right-Back,VfB Stuttgart,1.83,2500000.0,2023-2024,bundesliga
angelo stiller,Defensive Midfield,VfB Stuttgart,1.83,20000000.0,2023-2024,bundesliga
wataru endo,Defensive Midfield,VfB Stuttgart,1.78,13000000.0,2023-2024,bundesliga
atakan karazor,Defensive Midfield,VfB Stuttgart,1.91,12000000.0,2023-2024,bundesliga
samuele di benedetto,Defensive Midfield,VfB Stuttgart,1.75,450000.0,2023-2024,bundesliga
mahmoud dahoud,Central Midfield,VfB Stuttgart,1.78,6000000.0,2023-2024,bundesliga
nikolas nartey,Central Midfield,VfB Stuttgart,1.86,600000.0,2023-2024,bundesliga
enzo millot,Attacking Midfield,VfB Stuttgart,1.75,30000000.0,2023-2024,bundesliga
wooyeong jeong,Attacking Midfield,VfB Stuttgart,1.79,3500000.0,2023-2024,bundesliga
lilian egloff,Attacking Midfield,VfB Stuttgart,1.82,800000.0,2023-2024,bundesliga
genki haraguchi,Attacking Midfield,VfB Stuttgart,1.78,500000.0,2023-2024,bundesliga
laurin ulrich,Attacking Midfield,VfB Stuttgart,1.8,500000.0,2023-2024,bundesliga
raul paula,Attacking Midfield,VfB Stuttgart,1.77,350000.0,2023-2024,bundesliga
chris fuhrich,Left Winger,VfB Stuttgart,1.81,28000000.0,2023-2024,bundesliga
silas,Right Winger,VfB Stuttgart,1.89,10000000.0,2023-2024,bundesliga
jamie leweling,Right Winger,VfB Stuttgart,1.85,9000000.0,2023-2024,bundesliga
roberto massimo,Right Winger,VfB Stuttgart,1.83,800000.0,2023-2024,bundesliga
luca raimund,Right Winger,VfB Stuttgart,1.88,500000.0,2023-2024,bundesliga
serhou guirassy,Centre-Forward,VfB Stuttgart,1.87,40000000.0,2023-2024,bundesliga
deniz undav,Centre-Forward,VfB Stuttgart,1.79,25000000.0,2023-2024,bundesliga
mohamed sankoh,Centre-Forward,VfB Stuttgart,1.83,700000.0,2023-2024,bundesliga
jovan milosevic,Centre-Forward,VfB Stuttgart,1.9,700000.0,2023-2024,bundesliga
thomas kastanaras,Centre-Forward,VfB Stuttgart,1.86,500000.0,2023-2024,bundesliga
kevin trapp,Goalkeeper,Eintracht Frankfurt,1.89,4000000.0,2023-2024,bundesliga
kaua santos,Goalkeeper,Eintracht Frankfurt,1.97,1500000.0,2023-2024,bundesliga
simon simoni,Goalkeeper,Eintracht Frankfurt,1.95,500000.0,2023-2024,bundesliga
jens grahl,Goalkeeper,Eintracht Frankfurt,1.92,200000.0,2023-2024,bundesliga
luke gauer,Goalkeeper,Eintracht Frankfurt,1.9,100000.0,2023-2024,bundesliga
nils ramming,Goalkeeper,Eintracht Frankfurt,1.94,,2023-2024,bundesliga
willian pacho,Centre-Back,Eintracht Frankfurt,1.87,35000000.0,2023-2024,bundesliga
robin koch,Centre-Back,Eintracht Frankfurt,1.92,18000000.0,2023-2024,bundesliga
tuta,Centre-Back,Eintracht Frankfurt,1.85,12000000.0,2023-2024,bundesliga
hrvoje smolcic,Centre-Back,Eintracht Frankfurt,1.85,3000000.0,2023-2024,bundesliga
nnamdi collins,Centre-Back,Eintracht Frankfurt,1.91,1000000.0,2023-2024,bundesliga
dario gebuhr,Centre-Back,Eintracht Frankfurt,1.88,400000.0,2023-2024,bundesliga
davis bautista,Centre-Back,Eintracht Frankfurt,1.84,250000.0,2023-2024,bundesliga
niels nkounkou,Left-Back,Eintracht Frankfurt,1.8,7500000.0,2023-2024,bundesliga
philipp max,Left-Back,Eintracht Frankfurt,1.77,2000000.0,2023-2024,bundesliga
christopher lenz,Left-Back,Eintracht Frankfurt,1.8,1500000.0,2023-2024,bundesliga
aurelio buta,Right-Back,Eintracht Frankfurt,1.72,5000000.0,2023-2024,bundesliga
elias baum,Right-Back,Eintracht Frankfurt,1.8,1000000.0,2023-2024,bundesliga
timothy chandler,Right-Back,Eintracht Frankfurt,1.87,500000.0,2023-2024,bundesliga
ellyes skhiri,Defensive Midfield,Eintracht Frankfurt,1.85,11000000.0,2023-2024,bundesliga
kristijan jakic,Defensive Midfield,Eintracht Frankfurt,1.84,6500000.0,2023-2024,bundesliga
makoto hasebe,Defensive Midfield,Eintracht Frankfurt,1.8,500000.0,2023-2024,bundesliga
hugo larsson,Central Midfield,Eintracht Frankfurt,1.87,28000000.0,2023-2024,bundesliga
donny van de beek,Central Midfield,Eintracht Frankfurt,1.84,5000000.0,2023-2024,bundesliga
paxten aaronson,Central Midfield,Eintracht Frankfurt,1.75,4500000.0,2023-2024,bundesliga
sebastian rode,Central Midfield,Eintracht Frankfurt,1.79,1000000.0,2023-2024,bundesliga
sidney raebiger,Central Midfield,Eintracht Frankfurt,1.76,300000.0,2023-2024,bundesliga
mehdi loune,Central Midfield,Eintracht Frankfurt,1.72,300000.0,2023-2024,bundesliga
harpreet ghotra,Central Midfield,Eintracht Frankfurt,1.8,100000.0,2023-2024,bundesliga
junior dina ebimbe,Right Midfield,Eintracht Frankfurt,1.84,12000000.0,2023-2024,bundesliga
fares chaibi,Attacking Midfield,Eintracht Frankfurt,1.83,18000000.0,2023-2024,bundesliga
mario gotze,Attacking Midfield,Eintracht Frankfurt,1.76,5500000.0,2023-2024,bundesliga
marcel wenig,Attacking Midfield,Eintracht Frankfurt,1.88,600000.0,2023-2024,bundesliga
marko mladenovic,Attacking Midfield,Eintracht Frankfurt,1.74,500000.0,2023-2024,bundesliga
jeanmatteo bahoya,Left Winger,Eintracht Frankfurt,1.8,7500000.0,2023-2024,bundesliga
jens petter hauge,Left Winger,Eintracht Frankfurt,1.84,2500000.0,2023-2024,bundesliga
jesper lindstrm,Right Winger,Eintracht Frankfurt,1.82,22000000.0,2023-2024,bundesliga
ansgar knauff,Right Winger,Eintracht Frankfurt,1.8,10000000.0,2023-2024,bundesliga
randal kolo muani,Centre-Forward,Eintracht Frankfurt,1.87,45000000.0,2023-2024,bundesliga
omar marmoush,Centre-Forward,Eintracht Frankfurt,1.83,22000000.0,2023-2024,bundesliga
hugo ekitike,Centre-Forward,Eintracht Frankfurt,1.9,20000000.0,2023-2024,bundesliga
sasa kalajdzic,Centre-Forward,Eintracht Frankfurt,2.0,5000000.0,2023-2024,bundesliga
nacho ferri,Centre-Forward,Eintracht Frankfurt,1.92,2000000.0,2023-2024,bundesliga
jessic ngankam,Centre-Forward,Eintracht Frankfurt,1.84,1500000.0,2023-2024,bundesliga
lucas alario,Centre-Forward,Eintracht Frankfurt,1.85,1500000.0,2023-2024,bundesliga
noel futkeu,Centre-Forward,Eintracht Frankfurt,1.83,400000.0,2023-2024,bundesliga
koen casteels,Goalkeeper,VfL Wolfsburg,1.97,6000000.0,2023-2024,bundesliga
pavao pervan,Goalkeeper,VfL Wolfsburg,1.94,300000.0,2023-2024,bundesliga
philipp schulze,Goalkeeper,VfL Wolfsburg,1.9,225000.0,2023-2024,bundesliga
niklas klinger,Goalkeeper,VfL Wolfsburg,1.87,100000.0,2023-2024,bundesliga
maxence lacroix,Centre-Back,VfL Wolfsburg,1.9,20000000.0,2023-2024,bundesliga
moritz jenz,Centre-Back,VfL Wolfsburg,1.9,7500000.0,2023-2024,bundesliga
sebastiaan bornauw,Centre-Back,VfL Wolfsburg,1.91,7000000.0,2023-2024,bundesliga
cedric zesiger,Centre-Back,VfL Wolfsburg,1.94,5000000.0,2023-2024,bundesliga
anders brset,Centre-Back,VfL Wolfsburg,1.85,150000.0,2023-2024,bundesliga
felix lange,Centre-Back,VfL Wolfsburg,1.87,75000.0,2023-2024,bundesliga
joakim maehle,Left-Back,VfL Wolfsburg,1.85,14000000.0,2023-2024,bundesliga
rogerio,Left-Back,VfL Wolfsburg,1.78,5000000.0,2023-2024,bundesliga
nicolas cozza,Left-Back,VfL Wolfsburg,1.78,3500000.0,2023-2024,bundesliga
ridle baku,Right-Back,VfL Wolfsburg,1.76,7000000.0,2023-2024,bundesliga
kilian fischer,Right-Back,VfL Wolfsburg,1.82,1500000.0,2023-2024,bundesliga
kofi amoako,Defensive Midfield,VfL Wolfsburg,1.86,400000.0,2023-2024,bundesliga
aster vranckx,Central Midfield,VfL Wolfsburg,1.83,12000000.0,2023-2024,bundesliga
mattias svanberg,Central Midfield,VfL Wolfsburg,1.85,12000000.0,2023-2024,bundesliga
maximilian arnold,Central Midfield,VfL Wolfsburg,1.84,7000000.0,2023-2024,bundesliga
yannick gerhardt,Central Midfield,VfL Wolfsburg,1.84,4000000.0,2023-2024,bundesliga
kevin paredes,Left Midfield,VfL Wolfsburg,1.75,7500000.0,2023-2024,bundesliga
lovro majer,Attacking Midfield,VfL Wolfsburg,1.78,20000000.0,2023-2024,bundesliga
bennit broger,Attacking Midfield,VfL Wolfsburg,1.81,,2023-2024,bundesliga
jakub kaminski,Left Winger,VfL Wolfsburg,1.79,6000000.0,2023-2024,bundesliga
ulysses llanez,Left Winger,VfL Wolfsburg,1.7,200000.0,2023-2024,bundesliga
patrick wimmer,Right Winger,VfL Wolfsburg,1.82,15000000.0,2023-2024,bundesliga
vaclav cerny,Right Winger,VfL Wolfsburg,1.82,7000000.0,2023-2024,bundesliga
jonas wind,Centre-Forward,VfL Wolfsburg,1.9,20000000.0,2023-2024,bundesliga
tiago tomas,Centre-Forward,VfL Wolfsburg,1.8,6000000.0,2023-2024,bundesliga
lukas nmecha,Centre-Forward,VfL Wolfsburg,1.85,5000000.0,2023-2024,bundesliga
amin sarr,Centre-Forward,VfL Wolfsburg,1.88,4000000.0,2023-2024,bundesliga
kevin behrens,Centre-Forward,VfL Wolfsburg,1.85,2000000.0,2023-2024,bundesliga
dzenan pejcinovic,Centre-Forward,VfL Wolfsburg,1.9,1000000.0,2023-2024,bundesliga
noah atubolu,Goalkeeper,SC Freiburg,1.9,10000000.0,2023-2024,bundesliga
florian muller,Goalkeeper,SC Freiburg,1.9,1200000.0,2023-2024,bundesliga
jaaso jantunen,Goalkeeper,SC Freiburg,1.96,400000.0,2023-2024,bundesliga
benjamin uphoff,Goalkeeper,SC Freiburg,1.92,300000.0,2023-2024,bundesliga
niklas sauter,Goalkeeper,SC Freiburg,1.87,250000.0,2023-2024,bundesliga
philipp lienhart,Centre-Back,SC Freiburg,1.89,15000000.0,2023-2024,bundesliga
matthias ginter,Centre-Back,SC Freiburg,1.89,10000000.0,2023-2024,bundesliga
keven schlotterbeck,Centre-Back,SC Freiburg,1.88,6000000.0,2023-2024,bundesliga
attila szalai,Centre-Back,SC Freiburg,1.92,4000000.0,2023-2024,bundesliga
kenneth schmidt,Centre-Back,SC Freiburg,1.89,2500000.0,2023-2024,bundesliga
manuel gulde,Centre-Back,SC Freiburg,1.84,1500000.0,2023-2024,bundesliga
max rosenfelder,Centre-Back,SC Freiburg,1.86,500000.0,2023-2024,bundesliga
christian gunter,Left-Back,SC Freiburg,1.84,5000000.0,2023-2024,bundesliga
jordy makengo,Left-Back,SC Freiburg,1.91,3500000.0,2023-2024,bundesliga
kiliann sildillia,Right-Back,SC Freiburg,1.86,15000000.0,2023-2024,bundesliga
lukas kubler,Right-Back,SC Freiburg,1.82,2000000.0,2023-2024,bundesliga
yannik keitel,Defensive Midfield,SC Freiburg,1.86,5000000.0,2023-2024,bundesliga
nicolas hofler,Defensive Midfield,SC Freiburg,1.81,2000000.0,2023-2024,bundesliga
fabian rudlin,Defensive Midfield,SC Freiburg,1.71,350000.0,2023-2024,bundesliga
maximilian eggestein,Central Midfield,SC Freiburg,1.81,10000000.0,2023-2024,bundesliga
merlin rohl,Attacking Midfield,SC Freiburg,1.92,12000000.0,2023-2024,bundesliga
danielkofi kyereh,Attacking Midfield,SC Freiburg,1.79,3500000.0,2023-2024,bundesliga
florent muslija,Attacking Midfield,SC Freiburg,1.72,2500000.0,2023-2024,bundesliga
vincenzo grifo,Left Winger,SC Freiburg,1.8,9000000.0,2023-2024,bundesliga
noah weihaupt,Left Winger,SC Freiburg,1.81,5000000.0,2023-2024,bundesliga
mika baur,Left Winger,SC Freiburg,1.72,1800000.0,2023-2024,bundesliga
ryan johansson,Left Winger,SC Freiburg,1.86,250000.0,2023-2024,bundesliga
ritsu doan,Right Winger,SC Freiburg,1.72,18000000.0,2023-2024,bundesliga
roland sallai,Right Winger,SC Freiburg,1.83,15000000.0,2023-2024,bundesliga
maximilian philipp,Second Striker,SC Freiburg,1.83,2000000.0,2023-2024,bundesliga
michael gregoritsch,Centre-Forward,SC Freiburg,1.93,8000000.0,2023-2024,bundesliga
lucas holer,Centre-Forward,SC Freiburg,1.84,4000000.0,2023-2024,bundesliga
junior adamu,Centre-Forward,SC Freiburg,1.83,4000000.0,2023-2024,bundesliga
maximilian breunig,Centre-Forward,SC Freiburg,1.95,800000.0,2023-2024,bundesliga
frederik ronnow,Goalkeeper,1.FC Union Berlin,1.88,4500000.0,2023-2024,bundesliga
alexander schwolow,Goalkeeper,1.FC Union Berlin,1.9,700000.0,2023-2024,bundesliga
jakob busk,Goalkeeper,1.FC Union Berlin,1.89,250000.0,2023-2024,bundesliga
yannic stein,Goalkeeper,1.FC Union Berlin,1.9,200000.0,2023-2024,bundesliga
danilho doekhi,Centre-Back,1.FC Union Berlin,1.9,17000000.0,2023-2024,bundesliga
diogo leite,Centre-Back,1.FC Union Berlin,1.9,15000000.0,2023-2024,bundesliga
robin knoche,Centre-Back,1.FC Union Berlin,1.89,2500000.0,2023-2024,bundesliga
kevin vogt,Centre-Back,1.FC Union Berlin,1.94,2000000.0,2023-2024,bundesliga
paul jaeckel,Centre-Back,1.FC Union Berlin,1.86,2000000.0,2023-2024,bundesliga
leonardo bonucci,Centre-Back,1.FC Union Berlin,1.89,1000000.0,2023-2024,bundesliga
