nombre,club_actual,altura,valor,temporada,liga
thomas muller,bayern munich,1.85,12000000.0,2022-2023,bundesliga
gabriel vidovic,bayern munich,1.8,2500000.0,2022-2023,bundesliga
mathys tel,bayern munich,1.83,20000000.0,2022-2023,bundesliga
joshua zirkzee,bayern munich,1.93,9000000.0,2022-2023,bundesliga
eric maxim choupomoting,bayern munich,1.91,5000000.0,2022-2023,bundesliga
gregor kobel,dortmund,1.96,35000000.0,2022-2023,bundesliga
marcel halstenberg,dortmund,1.9,1500000.0,2022-2023,bundesliga
alexander meyer,dortmund,1.95,1000000.0,2022-2023,bundesliga
luca unbehaun,dortmund,1.87,650000.0,2022-2023,bundesliga
silas ostrzinski,dortmund,1.98,150000.0,2022-2023,bundesliga
nico schlotterbeck,dortmund,1.91,40000000.0,2022-2023,bundesliga
niklas sule,dortmund,1.95,35000000.0,2022-2023,bundesliga
mats hummels,dortmund,1.91,6000000.0,2022-2023,bundesliga
soumaila coulibaly,dortmund,1.91,1000000.0,2022-2023,bundesliga
antonios papadopoulos,dortmund,1.86,600000.0,2022-2023,bundesliga
raphael guerreiro,dortmund,1.7,20000000.0,2022-2023,bundesliga
tom rothe,dortmund,1.93,3500000.0,2022-2023,bundesliga
nico schlotterbeck,dortmund,1.8,1000000.0,2022-2023,bundesliga
julian ryerson,dortmund,1.83,13000000.0,2022-2023,bundesliga
marius wolf,dortmund,1.88,10000000.0,2022-2023,bundesliga
thomas meunier,dortmund,1.91,5000000.0,2022-2023,bundesliga
felix passlack,dortmund,1.7,1500000.0,2022-2023,bundesliga
mateu morey,dortmund,1.73,1000000.0,2022-2023,bundesliga
emre can,dortmund,1.86,14000000.0,2022-2023,bundesliga
salih ozcan,dortmund,1.83,13000000.0,2022-2023,bundesliga
abdoulaye kamara,dortmund,1.85,1000000.0,2022-2023,bundesliga
mahmoud dahoud,dortmund,1.78,12000000.0,2022-2023,bundesliga
jude bellingham,dortmund,1.86,120000000.0,2022-2023,bundesliga
julian brandt,dortmund,1.85,40000000.0,2022-2023,bundesliga
gio reyna,dortmund,1.85,25000000.0,2022-2023,bundesliga
marco reus,dortmund,1.8,7000000.0,2022-2023,bundesliga
goktan gurpuz,dortmund,1.78,300000.0,2022-2023,bundesliga
jamie gittens,dortmund,1.78,14000000.0,2022-2023,bundesliga
julien duranville,dortmund,1.73,8500000.0,2022-2023,bundesliga
thorgan hazard,dortmund,1.75,7000000.0,2022-2023,bundesliga
karim adeyemi,dortmund,1.8,40000000.0,2022-2023,bundesliga
donyell malen,dortmund,1.76,28000000.0,2022-2023,bundesliga
justin njinmah,dortmund,1.85,800000.0,2022-2023,bundesliga
marco pasalic,dortmund,1.77,350000.0,2022-2023,bundesliga
sebastien haller,dortmund,1.9,30000000.0,2022-2023,bundesliga
youssoufa moukoko,dortmund,1.79,30000000.0,2022-2023,bundesliga
anthony modeste,dortmund,1.88,700000.0,2022-2023,bundesliga
peter gulacsi,rb leipzig,1.93,5000000.0,2022-2023,bundesliga
janis blaswich,rb leipzig,1.93,2500000.0,2022-2023,bundesliga
rjan nyland,rb leipzig,1.92,600000.0,2022-2023,bundesliga
jonas nickisch,rb leipzig,1.91,200000.0,2022-2023,bundesliga
timo schlieck,rb leipzig,1.93,200000.0,2022-2023,bundesliga
oskar preil,rb leipzig,1.89,100000.0,2022-2023,bundesliga
mohamed simakan,rb leipzig,1.87,25000000.0,2022-2023,bundesliga
lukas klostermann,rb leipzig,1.89,12000000.0,2022-2023,bundesliga
willi orban,rb leipzig,1.86,10000000.0,2022-2023,bundesliga
abdou diallo,rb leipzig,1.86,10000000.0,2022-2023,bundesliga
marcel halstenberg,rb leipzig,1.88,3500000.0,2022-2023,bundesliga
josko gvardiol,rb leipzig,1.85,75000000.0,2022-2023,bundesliga
david raum,rb leipzig,1.81,14000000.0,2022-2023,bundesliga
konrad laimer,rb leipzig,1.8,28000000.0,2022-2023,bundesliga
benjamin henrichs,rb leipzig,1.85,15000000.0,2022-2023,bundesliga
hugo novoa,rb leipzig,1.82,4300000.0,2022-2023,bundesliga
sanoussy ba,rb leipzig,1.84,500000.0,2022-2023,bundesliga
xaver schlager,rb leipzig,1.74,22000000.0,2022-2023,bundesliga
amadou haidara,rb leipzig,1.78,17000000.0,2022-2023,bundesliga
kevin kampl,rb leipzig,1.78,3500000.0,2022-2023,bundesliga
dominik szoboszlai,rb leipzig,1.87,50000000.0,2022-2023,bundesliga
dani olmo,rb leipzig,1.79,40000000.0,2022-2023,bundesliga
caden clark,rb leipzig,1.8,2000000.0,2022-2023,bundesliga
timo werner,rb leipzig,1.8,25000000.0,2022-2023,bundesliga
emil forsberg,rb leipzig,1.77,7000000.0,2022-2023,bundesliga
christopher nkunku,rb leipzig,1.77,80000000.0,2022-2023,bundesliga
andre silva,rb leipzig,1.86,15000000.0,2022-2023,bundesliga
alexander srloth,rb leipzig,1.95,12000000.0,2022-2023,bundesliga
yussuf poulsen,rb leipzig,1.92,7000000.0,2022-2023,bundesliga
lukas hradecky,leverkusen,1.92,2500000.0,2022-2023,bundesliga
patric,leverkusen,1.83,1500000.0,2022-2023,bundesliga
andre,leverkusen,1.9,1200000.0,2022-2023,bundesliga
niklas lomb,leverkusen,1.86,250000.0,2022-2023,bundesliga
maximilian neutgens,leverkusen,1.88,,2022-2023,bundesliga
piero hincapie,leverkusen,1.84,35000000.0,2022-2023,bundesliga
edmond tapsoba,leverkusen,1.94,30000000.0,2022-2023,bundesliga
jonathan tah,leverkusen,1.95,20000000.0,2022-2023,bundesliga
odilon kossounou,leverkusen,1.91,18000000.0,2022-2023,bundesliga
madi monamay,leverkusen,1.85,,2022-2023,bundesliga
mitchel bakker,leverkusen,1.89,9000000.0,2022-2023,bundesliga
daley sinkgraven,leverkusen,1.79,2500000.0,2022-2023,bundesliga
jeremie frimpong,leverkusen,1.72,40000000.0,2022-2023,bundesliga
timothy fosumensah,leverkusen,1.88,2000000.0,2022-2023,bundesliga
robert andrich,leverkusen,1.87,11000000.0,2022-2023,bundesliga
ayman azhil,leverkusen,1.75,400000.0,2022-2023,bundesliga
joshua quarshie,leverkusen,1.83,150000.0,2022-2023,bundesliga
leon kohl,leverkusen,1.88,,2022-2023,bundesliga
exequiel palacios,leverkusen,1.78,22000000.0,2022-2023,bundesliga
kerem demirbay,leverkusen,1.83,6000000.0,2022-2023,bundesliga
nadiem amiri,leverkusen,1.8,6000000.0,2022-2023,bundesliga
charles aranguiz,leverkusen,1.72,3500000.0,2022-2023,bundesliga
noah mbamba,leverkusen,1.96,3000000.0,2022-2023,bundesliga
zidan sertdemir,leverkusen,1.86,1000000.0,2022-2023,bundesliga
florian wirtz,leverkusen,1.77,85000000.0,2022-2023,bundesliga
ayman aourir,leverkusen,1.72,,2022-2023,bundesliga
amine adli,leverkusen,1.8,20000000.0,2022-2023,bundesliga
callum hudsonodoi,leverkusen,1.78,15000000.0,2022-2023,bundesliga
paulinho,leverkusen,1.77,7500000.0,2022-2023,bundesliga
moussa diaby,leverkusen,1.7,50000000.0,2022-2023,bundesliga
karim bellarabi,leverkusen,1.84,1500000.0,2022-2023,bundesliga
adam hlozek,leverkusen,1.88,18000000.0,2022-2023,bundesliga
patrik schick,leverkusen,1.91,25000000.0,2022-2023,bundesliga
sardar azmoun,leverkusen,1.86,12000000.0,2022-2023,bundesliga
joel pohjanpalo,leverkusen,1.86,3500000.0,2022-2023,bundesliga
kevin trapp,eintracht frankfurt,1.89,8500000.0,2022-2023,bundesliga
diant ramaj,eintracht frankfurt,1.89,750000.0,2022-2023,bundesliga
jannik vestergaard,eintracht frankfurt,1.93,200000.0,2022-2023,bundesliga
jens grahl,eintracht frankfurt,1.92,200000.0,2022-2023,bundesliga
simo,eintracht frankfurt,1.95,200000.0,2022-2023,bundesliga
evan ndicka,eintracht frankfurt,1.92,28000000.0,2022-2023,bundesliga
tuta,eintracht frankfurt,1.85,15000000.0,2022-2023,bundesliga
hrvoje smolcic,eintracht frankfurt,1.85,4000000.0,2022-2023,bundesliga
almamy toure,eintracht frankfurt,1.81,2500000.0,2022-2023,bundesliga
jerome onguene,eintracht frankfurt,1.86,2000000.0,2022-2023,bundesliga
dario gebuhr,eintracht frankfurt,1.88,400000.0,2022-2023,bundesliga
luca pellegrini,eintracht frankfurt,1.78,7000000.0,2022-2023,bundesliga
philipp max,eintracht frankfurt,1.77,3000000.0,2022-2023,bundesliga
christopher lenz,eintracht frankfurt,1.8,2500000.0,2022-2023,bundesliga
jan paul van hecke,eintracht frankfurt,1.82,200000.0,2022-2023,bundesliga
aurelio buta,eintracht frankfurt,1.72,8000000.0,2022-2023,bundesliga
timothy chandler,eintracht frankfurt,1.87,700000.0,2022-2023,bundesliga
kristijan jakic,eintracht frankfurt,1.84,7000000.0,2022-2023,bundesliga
makoto hasebe,eintracht frankfurt,1.8,800000.0,2022-2023,bundesliga
djibril sow,eintracht frankfurt,1.84,22000000.0,2022-2023,bundesliga
paxten aaronson,eintracht frankfurt,1.75,4500000.0,2022-2023,bundesliga
sebastian rode,eintracht frankfurt,1.79,2000000.0,2022-2023,bundesliga
mehdi loune,eintracht frankfurt,1.72,300000.0,2022-2023,bundesliga
junior dina ebimbe,eintracht frankfurt,1.84,10000000.0,2022-2023,bundesliga
filip kostic,eintracht frankfurt,1.84,22000000.0,2022-2023,bundesliga
daichi kamada,eintracht frankfurt,1.8,27000000.0,2022-2023,bundesliga
mario gotze,eintracht frankfurt,1.76,12000000.0,2022-2023,bundesliga
marcel wenig,eintracht frankfurt,1.88,800000.0,2022-2023,bundesliga
jens petter hauge,eintracht frankfurt,1.84,2500000.0,2022-2023,bundesliga
faride alidou,eintracht frankfurt,1.86,2500000.0,2022-2023,bundesliga
jesper lindstrm,eintracht frankfurt,1.82,28000000.0,2022-2023,bundesliga
ansgar knauff,eintracht frankfurt,1.8,8000000.0,2022-2023,bundesliga
randal kolo muani,eintracht frankfurt,1.87,80000000.0,2022-2023,bundesliga
rafael borre,eintracht frankfurt,1.74,9000000.0,2022-2023,bundesliga
lucas alario,eintracht frankfurt,1.85,2500000.0,2022-2023,bundesliga
nacho ferri,eintracht frankfurt,1.92,500000.0,2022-2023,bundesliga
jonas omlin,gladbach,1.9,9000000.0,2022-2023,bundesliga
yann sommer,gladbach,1.83,5000000.0,2022-2023,bundesliga
jan olschowsky,gladbach,1.84,800000.0,2022-2023,bundesliga
tobias sippel,gladbach,1.83,400000.0,2022-2023,bundesliga
moritz nicolas,gladbach,1.93,350000.0,2022-2023,bundesliga
florian niederlechner,gladbach,1.9,100000.0,2022-2023,bundesliga
maximilian brull,gladbach,1.87,75000.0,2022-2023,bundesliga
nico elvedi,gladbach,1.89,18000000.0,2022-2023,bundesliga
jordan beyer,gladbach,1.87,16000000.0,2022-2023,bundesliga
ko itakura,gladbach,1.88,12000000.0,2022-2023,bundesliga
marvin friedrich,gladbach,1.93,4000000.0,2022-2023,bundesliga
mamadou doucoure,gladbach,1.83,100000.0,2022-2023,bundesliga
ramy bensebaini,gladbach,1.87,20000000.0,2022-2023,bundesliga
luca netz,gladbach,1.84,6500000.0,2022-2023,bundesliga
joe scally,gladbach,1.84,12000000.0,2022-2023,bundesliga
stefan lainer,gladbach,1.75,3000000.0,2022-2023,bundesliga
tony jantschke,gladbach,1.77,600000.0,2022-2023,bundesliga
simo,gladbach,1.85,500000.0,2022-2023,bundesliga
julian weigl,gladbach,1.86,10000000.0,2022-2023,bundesliga
christoph kramer,gladbach,1.91,2500000.0,2022-2023,bundesliga
manu kone,gladbach,1.85,40000000.0,2022-2023,bundesliga
florian neuhaus,gladbach,1.85,12000000.0,2022-2023,bundesliga
oscar fraulo,gladbach,1.8,2000000.0,2022-2023,bundesliga
rocco reitz,gladbach,1.76,800000.0,2022-2023,bundesliga
torben musel,gladbach,1.85,200000.0,2022-2023,bundesliga
jonas hofmann,gladbach,1.76,13000000.0,2022-2023,bundesliga
lars stindl,gladbach,1.81,1000000.0,2022-2023,bundesliga
conor gallagher,gladbach,1.82,400000.0,2022-2023,bundesliga
yvandro borges sanches,gladbach,1.8,1500000.0,2022-2023,bundesliga
nathan ngoumou,gladbach,1.85,5000000.0,2022-2023,bundesliga
hannes wolf,gladbach,1.79,3000000.0,2022-2023,bundesliga
patrick herrmann,gladbach,1.79,1500000.0,2022-2023,bundesliga
marcus thuram,gladbach,1.92,32000000.0,2022-2023,bundesliga
alassane plea,gladbach,1.81,8000000.0,2022-2023,bundesliga
semir telalovic,gladbach,1.87,350000.0,2022-2023,bundesliga
koen casteels,wolfsburg,1.97,8000000.0,2022-2023,bundesliga
pavao pervan,wolfsburg,1.94,400000.0,2022-2023,bundesliga
philipp schulze,wolfsburg,1.9,200000.0,2022-2023,bundesliga
niklas klinger,wolfsburg,1.87,100000.0,2022-2023,bundesliga
micky van de ven,wolfsburg,1.93,30000000.0,2022-2023,bundesliga
maxence lacroix,wolfsburg,1.9,17000000.0,2022-2023,bundesliga
sebastiaan bornauw,wolfsburg,1.91,8500000.0,2022-2023,bundesliga
david datro fofana,wolfsburg,1.91,,2022-2023,bundesliga
paulo otavio,wolfsburg,1.73,4000000.0,2022-2023,bundesliga
nicolas cozza,wolfsburg,1.78,3500000.0,2022-2023,bundesliga
jerome roussillon,wolfsburg,1.75,3000000.0,2022-2023,bundesliga
bartol franjic,wolfsburg,1.88,3000000.0,2022-2023,bundesliga
ridle baku,wolfsburg,1.76,13000000.0,2022-2023,bundesliga
kilian fischer,wolfsburg,1.82,2000000.0,2022-2023,bundesliga
josuha guilavogui,wolfsburg,1.88,2000000.0,2022-2023,bundesliga
mattias svanberg,wolfsburg,1.85,18000000.0,2022-2023,bundesliga
felix nmecha,wolfsburg,1.9,15000000.0,2022-2023,bundesliga
maximilian arnold,wolfsburg,1.84,14000000.0,2022-2023,bundesliga
aster vranckx,wolfsburg,1.83,8500000.0,2022-2023,bundesliga
yannick gerhardt,wolfsburg,1.84,6000000.0,2022-2023,bundesliga
kevin paredes,wolfsburg,1.75,5000000.0,2022-2023,bundesliga
lukas ambros,wolfsburg,1.82,200000.0,2022-2023,bundesliga
jakub kaminski,wolfsburg,1.79,12000000.0,2022-2023,bundesliga
josip brekalo,wolfsburg,1.75,5000000.0,2022-2023,bundesliga
patrick wimmer,wolfsburg,1.82,18000000.0,2022-2023,bundesliga
maximilian philipp,wolfsburg,1.83,2000000.0,2022-2023,bundesliga
max kruse,wolfsburg,1.8,900000.0,2022-2023,bundesliga
jonas wind,wolfsburg,1.9,14000000.0,2022-2023,bundesliga
lukas nmecha,wolfsburg,1.85,12000000.0,2022-2023,bundesliga
omar marmoush,wolfsburg,1.83,6000000.0,2022-2023,bundesliga
bartosz bialek,wolfsburg,1.91,3000000.0,2022-2023,bundesliga
luca waldschmidt,wolfsburg,1.81,3000000.0,2022-2023,bundesliga
dzenan pejcinovic,wolfsburg,1.9,1000000.0,2022-2023,bundesliga
mark flekken,freiburg,1.95,10000000.0,2022-2023,bundesliga
noah atubolu,freiburg,1.9,3500000.0,2022-2023,bundesliga
benjamin uphoff,freiburg,1.92,500000.0,2022-2023,bundesliga
philipp lienhart,freiburg,1.89,20000000.0,2022-2023,bundesliga
matthias ginter,freiburg,1.89,18000000.0,2022-2023,bundesliga
keven schlotterbeck,freiburg,1.88,3000000.0,2022-2023,bundesliga
kenneth schmidt,freiburg,1.89,3000000.0,2022-2023,bundesliga
manuel gulde,freiburg,1.84,1500000.0,2022-2023,bundesliga
christian gunter,freiburg,1.84,7500000.0,2022-2023,bundesliga
kimberly ezekwem,freiburg,1.87,350000.0,2022-2023,bundesliga
kiliann sildillia,freiburg,1.86,12000000.0,2022-2023,bundesliga
hugo siquet,freiburg,1.8,3300000.0,2022-2023,bundesliga
lukas kubler,freiburg,1.82,2500000.0,2022-2023,bundesliga
yannik keitel,freiburg,1.86,4000000.0,2022-2023,bundesliga
nicolas hofler,freiburg,1.81,2500000.0,2022-2023,bundesliga
maximilian eggestein,freiburg,1.81,10000000.0,2022-2023,bundesliga
robert wagner,freiburg,1.81,1400000.0,2022-2023,bundesliga
jonathan schmid,freiburg,1.79,900000.0,2022-2023,bundesliga
daniel kyereh,freiburg,1.79,8000000.0,2022-2023,bundesliga
jeong wooyeong,freiburg,1.79,3500000.0,2022-2023,bundesliga
merlin rohl,freiburg,1.92,2000000.0,2022-2023,bundesliga
kevin schade,freiburg,1.85,25000000.0,2022-2023,bundesliga
vincenzo grifo,freiburg,1.8,12000000.0,2022-2023,bundesliga
noah weihaupt,freiburg,1.81,4000000.0,2022-2023,bundesliga
ritsu doan,freiburg,1.72,18000000.0,2022-2023,bundesliga
roland sallai,freiburg,1.83,10000000.0,2022-2023,bundesliga
michael gregoritsch,freiburg,1.93,8000000.0,2022-2023,bundesliga
lucas holer,freiburg,1.84,5000000.0,2022-2023,bundesliga
nils petersen,freiburg,1.88,1500000.0,2022-2023,bundesliga
oliver baumann,hoffenheim,1.87,4000000.0,2022-2023,bundesliga
philipp pentke,hoffenheim,1.91,300000.0,2022-2023,bundesliga
maximilian philipp,hoffenheim,1.92,300000.0,2022-2023,bundesliga
nahuel noll,hoffenheim,1.9,250000.0,2022-2023,bundesliga
stefan posch,hoffenheim,1.9,14000000.0,2022-2023,bundesliga
ozan kabak,hoffenheim,1.87,10000000.0,2022-2023,bundesliga
stanley nsoki,hoffenheim,1.84,5500000.0,2022-2023,bundesliga
kevin akpoguma,hoffenheim,1.92,3500000.0,2022-2023,bundesliga
kevin vogt,hoffenheim,1.94,2500000.0,2022-2023,bundesliga
eduardo quaresma,hoffenheim,1.85,2500000.0,2022-2023,bundesliga
john brooks,hoffenheim,1.94,2000000.0,2022-2023,bundesliga
ermin bicakcic,hoffenheim,1.85,700000.0,2022-2023,bundesliga
joshua quarshie,hoffenheim,1.96,250000.0,2022-2023,bundesliga
benjamin hubner,hoffenheim,1.93,,2022-2023,bundesliga
angelino,hoffenheim,1.71,12000000.0,2022-2023,bundesliga
pavel kaderabek,hoffenheim,1.82,3000000.0,2022-2023,bundesliga
justin kluivert,hoffenheim,1.85,1500000.0,2022-2023,bundesliga
melayro bogarde,hoffenheim,1.86,700000.0,2022-2023,bundesliga
diadie samassekou,hoffenheim,1.77,7000000.0,2022-2023,bundesliga
angelo stiller,hoffenheim,1.83,5000000.0,2022-2023,bundesliga
sebastian rudy,hoffenheim,1.8,1000000.0,2022-2023,bundesliga
dennis geiger,hoffenheim,1.73,8000000.0,2022-2023,bundesliga
grischa promel,hoffenheim,1.84,7000000.0,2022-2023,bundesliga
tom bischof,hoffenheim,1.76,3500000.0,2022-2023,bundesliga
finn ole becker,hoffenheim,1.77,2500000.0,2022-2023,bundesliga
thomas delaney,hoffenheim,1.82,2000000.0,2022-2023,bundesliga
umut tohumcu,hoffenheim,1.75,1500000.0,2022-2023,bundesliga
robert skov,hoffenheim,1.85,6500000.0,2022-2023,bundesliga
christoph baumgartner,hoffenheim,1.8,24000000.0,2022-2023,bundesliga
andrej kramaric,hoffenheim,1.77,8000000.0,2022-2023,bundesliga
muhammed damar,hoffenheim,1.85,1000000.0,2022-2023,bundesliga
jacob bruun larsen,hoffenheim,1.83,3000000.0,2022-2023,bundesliga
georginio rutter,hoffenheim,1.82,18000000.0,2022-2023,bundesliga
ihlas bebou,hoffenheim,1.85,7000000.0,2022-2023,bundesliga
kasper dolberg,hoffenheim,1.87,7000000.0,2022-2023,bundesliga
munas dabbur,hoffenheim,1.82,3000000.0,2022-2023,bundesliga
fisnik asllani,hoffenheim,1.91,800000.0,2022-2023,bundesliga
frederik rnnow,union berlin,1.88,5500000.0,2022-2023,bundesliga
lennart grill,union berlin,1.92,1000000.0,2022-2023,bundesliga
karl jakob hein,union berlin,1.89,250000.0,2022-2023,bundesliga
yannic stein,union berlin,1.9,200000.0,2022-2023,bundesliga
danilho doekhi,union berlin,1.9,17000000.0,2022-2023,bundesliga
diogo leite,union berlin,1.9,15000000.0,2022-2023,bundesliga
paul jaeckel,union berlin,1.86,5000000.0,2022-2023,bundesliga
robin knoche,union berlin,1.89,5000000.0,2022-2023,bundesliga
timo baumgartl,union berlin,1.92,3000000.0,2022-2023,bundesliga
dominique heintz,union berlin,1.88,1200000.0,2022-2023,bundesliga
jerome roussillon,union berlin,1.75,3000000.0,2022-2023,bundesliga
tymoteusz puchacz,union berlin,1.83,1200000.0,2022-2023,bundesliga
niko gieelmann,union berlin,1.82,1000000.0,2022-2023,bundesliga
julian ryerson,union berlin,1.83,13000000.0,2022-2023,bundesliga
josip juranovic,union berlin,1.73,12000000.0,2022-2023,bundesliga
christopher trimmel,union berlin,1.89,800000.0,2022-2023,bundesliga
rani khedira,union berlin,1.89,10000000.0,2022-2023,bundesliga
aljoscha kemlein,union berlin,1.87,250000.0,2022-2023,bundesliga
janik haberer,union berlin,1.87,7000000.0,2022-2023,bundesliga
aissa laidouni,union berlin,1.84,7000000.0,2022-2023,bundesliga
morten thorsby,union berlin,1.88,5500000.0,2022-2023,bundesliga
andras schafer,union berlin,1.78,5000000.0,2022-2023,bundesliga
paul seguin,union berlin,1.86,2500000.0,2022-2023,bundesliga
kevin mohwald,union berlin,1.82,600000.0,2022-2023,bundesliga
milos pantovic,union berlin,1.86,1500000.0,2022-2023,bundesliga
genki haraguchi,union berlin,1.78,1000000.0,2022-2023,bundesliga
sheraldo becker,union berlin,1.8,17000000.0,2022-2023,bundesliga
levin oztunal,union berlin,1.84,1200000.0,2022-2023,bundesliga
sven michel,union berlin,1.77,900000.0,2022-2023,bundesliga
jamie leweling,union berlin,1.85,3000000.0,2022-2023,bundesliga
tim skarke,union berlin,1.81,1200000.0,2022-2023,bundesliga
tim skarke,union berlin,1.86,350000.0,2022-2023,bundesliga
jordan larsson,union berlin,1.91,7000000.0,2022-2023,bundesliga
kevin behrens,union berlin,1.85,2000000.0,2022-2023,bundesliga
andre,union berlin,1.78,800000.0,2022-2023,bundesliga
malick sanogo,union berlin,1.85,,2022-2023,bundesliga
florian muller,stuttgart,1.9,1500000.0,2022-2023,bundesliga
fabian bredlow,stuttgart,1.9,1500000.0,2022-2023,bundesliga
dennis seimen,stuttgart,1.92,200000.0,2022-2023,bundesliga
florian niederlechner,stuttgart,2.0,200000.0,2022-2023,bundesliga
nicolas ezequiel fernandez,stuttgart,1.87,125000.0,2022-2023,bundesliga
konstantinos mavropanos,stuttgart,1.94,15000000.0,2022-2023,bundesliga
hiroki ito,stuttgart,1.88,10000000.0,2022-2023,bundesliga
waldemar anton,stuttgart,1.89,4500000.0,2022-2023,bundesliga
danaxel zagadou,stuttgart,1.96,2500000.0,2022-2023,bundesliga
clinton mola,stuttgart,1.84,500000.0,2022-2023,bundesliga
leon reichardt,stuttgart,1.9,,2022-2023,bundesliga
borna sosa,stuttgart,1.87,12000000.0,2022-2023,bundesliga
josha vagnoman,stuttgart,1.9,8000000.0,2022-2023,bundesliga
pascal stenzel,stuttgart,1.83,1500000.0,2022-2023,bundesliga
antonis aidonis,stuttgart,1.86,350000.0,2022-2023,bundesliga
mattis hoppe,stuttgart,1.79,150000.0,2022-2023,bundesliga
wataru endo,stuttgart,1.78,6500000.0,2022-2023,bundesliga
atakan karazor,stuttgart,1.91,4000000.0,2022-2023,bundesliga
luca bazzoli,stuttgart,1.88,225000.0,2022-2023,bundesliga
naouirou ahamada,stuttgart,1.83,10000000.0,2022-2023,bundesliga
nikolas nartey,stuttgart,1.86,1500000.0,2022-2023,bundesliga
enzo millot,stuttgart,1.75,7000000.0,2022-2023,bundesliga
lilian egloff,stuttgart,1.82,1500000.0,2022-2023,bundesliga
mateo klimowicz,stuttgart,1.81,1200000.0,2022-2023,bundesliga
genki haraguchi,stuttgart,1.78,1000000.0,2022-2023,bundesliga
omer beyaz,stuttgart,1.71,700000.0,2022-2023,bundesliga
lauren ulrich,stuttgart,1.8,500000.0,2022-2023,bundesliga
chris fuhrich,stuttgart,1.81,4000000.0,2022-2023,bundesliga
darko churlinov,stuttgart,1.8,2200000.0,2022-2023,bundesliga
silas katompa,stuttgart,1.89,8000000.0,2022-2023,bundesliga
tanguy coulibaly,stuttgart,1.79,2500000.0,2022-2023,bundesliga
gil bastiao dias,stuttgart,1.86,1500000.0,2022-2023,bundesliga
sasa kalajdzic,stuttgart,2.0,15000000.0,2022-2023,bundesliga
serhou guirassy,stuttgart,1.87,14000000.0,2022-2023,bundesliga
tiago tomas,stuttgart,1.8,7000000.0,2022-2023,bundesliga
juan perea,stuttgart,1.84,2000000.0,2022-2023,bundesliga
luca pfeiffer,stuttgart,1.96,1700000.0,2022-2023,bundesliga
thomas kastanaras,stuttgart,1.86,700000.0,2022-2023,bundesliga
alou kuol,stuttgart,1.81,300000.0,2022-2023,bundesliga
robin zentner,mainz,1.95,5000000.0,2022-2023,bundesliga
finn dahmen,mainz,1.86,2500000.0,2022-2023,bundesliga
lasse rie,mainz,1.92,200000.0,2022-2023,bundesliga
andreas hancheolsen,mainz,1.85,7500000.0,2022-2023,bundesliga
dominik kohr,mainz,1.83,3500000.0,2022-2023,bundesliga
alexander hack,mainz,1.93,2500000.0,2022-2023,bundesliga
maxim leitsch,mainz,1.89,2000000.0,2022-2023,bundesliga
stefan bell,mainz,1.92,2000000.0,2022-2023,bundesliga
danny da costa,mainz,1.87,1800000.0,2022-2023,bundesliga
philipp schulz,mainz,1.9,300000.0,2022-2023,bundesliga
lucas,mainz,1.83,175000.0,2022-2023,bundesliga
aaron martin,mainz,1.78,7000000.0,2022-2023,bundesliga
anderson lucoqui,mainz,1.81,600000.0,2022-2023,bundesliga
anthony caci,mainz,1.84,8500000.0,2022-2023,bundesliga
silvan widmer,mainz,1.83,3500000.0,2022-2023,bundesliga
