nombre,club_actual,entradas_1/3,entradas_2/3,entradas_3/3,duelos_ganados,entradas,entradas_ganadas,bloqueos,bloqueos_tiro,bloqueos_pase,temporada,liga
moussa diaby,leverkusen,4,8,2,50.0,14,8,8,0,8,2022-2023,bundesliga
abdou diallo,rb leipzig,5,1,0,33.3,6,5,8,5,3,2022-2023,bundesliga
justin diehl,koln,0,0,0,,0,0,0,0,0,2022-2023,bundesliga
florian dietz,koln,0,2,0,25.0,2,1,4,1,3,2022-2023,bundesliga
junior dina ebimbe,eint frankfurt,16,14,0,48.5,30,19,18,5,13,2022-2023,bundesliga
eren dinkci,werder bremen,2,1,2,33.3,5,5,2,0,2,2022-2023,bundesliga
ritsu doan,freiburg,19,29,13,45.5,61,29,40,1,39,2022-2023,bundesliga
danilho doekhi,union berlin,21,17,0,53.8,38,23,27,12,15,2022-2023,bundesliga
kasper dolberg,hoffenheim,1,4,2,66.7,7,5,6,2,4,2022-2023,bundesliga
niklas dorsch,augsburg,8,11,2,56.3,21,12,9,3,6,2022-2023,bundesliga
dion drena beljo,augsburg,3,2,2,15.4,7,6,15,2,13,2022-2023,bundesliga
dominick drexler,schalke,12,10,3,40.9,25,17,18,2,16,2022-2023,bundesliga
marvin ducksch,werder bremen,2,4,2,18.8,8,3,13,2,11,2022-2023,bundesliga
ondrej duda,koln,2,5,2,36.4,9,8,7,1,6,2022-2023,bundesliga
julien duranville,dortmund,0,1,0,100.0,1,1,0,0,0,2022-2023,bundesliga
maximilian eggestein,freiburg,21,24,6,48.6,51,29,37,8,29,2022-2023,bundesliga
lilian egloff,stuttgart,4,5,3,66.7,12,10,2,0,2,2022-2023,bundesliga
kingsley ehizibue,koln,0,0,0,,0,0,1,0,1,2022-2023,bundesliga
julian eitschberger,hertha bsc,0,0,0,,0,0,0,0,0,2022-2023,bundesliga
chidera ejuke,hertha bsc,1,4,0,20.0,5,4,4,0,4,2022-2023,bundesliga
nico elvedi,gladbach,32,12,2,65.9,46,24,31,16,15,2022-2023,bundesliga
wataru endo,stuttgart,30,31,9,44.7,70,37,44,6,38,2022-2023,bundesliga
arne engels,augsburg,9,10,1,42.1,20,9,17,5,12,2022-2023,bundesliga
tjark ernst,hertha bsc,0,0,0,,0,0,0,0,0,2022-2023,bundesliga
kimberly ezekwem,freiburg,0,0,0,,0,0,1,0,1,2022-2023,bundesliga
ralf fahrmann,schalke,1,0,0,100.0,1,0,0,0,0,2022-2023,bundesliga
ohis felix uduokhai,augsburg,14,13,3,51.7,30,20,27,14,13,2022-2023,bundesliga
edimilson fernandes,mainz,26,5,4,52.9,35,25,37,16,21,2022-2023,bundesliga
kilian fischer,wolfsburg,3,4,2,54.5,9,6,6,0,6,2022-2023,bundesliga
mark flekken,freiburg,0,0,0,0.0,0,0,1,0,1,2022-2023,bundesliga
florian flick,schalke,7,5,0,28.6,12,3,9,3,6,2022-2023,bundesliga
emil forsberg,rb leipzig,1,8,7,30.0,16,11,25,2,23,2022-2023,bundesliga
philipp forster,bochum,11,15,5,30.0,31,19,22,0,22,2022-2023,bundesliga
timothy fosumensah,leverkusen,3,3,1,100.0,7,5,2,0,2,2022-2023,bundesliga
raphael framberger,augsburg,6,4,0,60.0,10,6,2,1,1,2022-2023,bundesliga
bartol franjic,wolfsburg,2,2,0,0.0,4,2,4,1,3,2022-2023,bundesliga
oscar fraulo,gladbach,0,0,0,,0,0,0,0,0,2022-2023,bundesliga
michael frey,schalke,2,8,3,30.8,13,5,6,0,6,2022-2023,bundesliga
marco friedl,werder bremen,40,22,0,60.3,62,46,46,17,29,2022-2023,bundesliga
marvin friedrich,gladbach,13,3,1,76.9,17,11,14,6,8,2022-2023,bundesliga
jeremie frimpong,leverkusen,22,26,5,52.3,53,27,24,3,21,2022-2023,bundesliga
chris fuhrich,stuttgart,15,14,7,54.5,36,14,29,2,27,2022-2023,bundesliga
angelo fulgini,mainz,2,3,1,41.7,6,5,5,0,5,2022-2023,bundesliga
niclas fullkrug,werder bremen,0,6,3,23.1,9,4,13,4,9,2022-2023,bundesliga
cristian gamboa,bochum,27,14,1,67.7,42,24,20,7,13,2022-2023,bundesliga
silvere ganvoula mboussy,bochum,0,1,1,,2,2,0,0,0,2022-2023,bundesliga
dario gebuhr,eint frankfurt,0,0,0,0.0,0,0,0,0,0,2022-2023,bundesliga
dennis geiger,hoffenheim,15,28,2,62.9,45,25,27,3,24,2022-2023,bundesliga
yannick gerhardt,wolfsburg,10,11,8,40.0,29,15,26,5,21,2022-2023,bundesliga
niko gieelmann,union berlin,9,9,3,41.9,21,11,17,5,12,2022-2023,bundesliga
rafa gikiewicz,augsburg,2,0,0,66.7,2,2,0,0,0,2022-2023,bundesliga
matthias ginter,freiburg,29,12,2,65.0,43,20,40,24,16,2022-2023,bundesliga
jamie gittens,dortmund,2,5,1,28.6,8,4,1,0,1,2022-2023,bundesliga
serge gnabry,bayern munich,11,14,10,39.5,35,23,24,1,23,2022-2023,bundesliga
jacek goralski,bochum,3,3,0,66.7,6,3,4,0,4,2022-2023,bundesliga
leon goretzka,bayern munich,21,16,6,56.3,43,24,40,3,37,2022-2023,bundesliga
mario gotze,eint frankfurt,13,22,7,29.8,42,25,25,0,25,2022-2023,bundesliga
jeffrey gouweleeuw,augsburg,19,17,6,49.0,42,27,41,23,18,2022-2023,bundesliga
ryan gravenberch,bayern munich,4,10,3,53.8,17,8,9,1,8,2022-2023,bundesliga
michael gregoritsch,freiburg,6,9,4,14.3,19,12,23,4,19,2022-2023,bundesliga
leo greiml,schalke,4,5,1,41.7,10,5,7,3,4,2022-2023,bundesliga
vincenzo grifo,freiburg,6,15,8,41.9,29,16,18,1,17,2022-2023,bundesliga
lennart grill,union berlin,0,0,0,0.0,0,0,0,0,0,2022-2023,bundesliga
christian gro,werder bremen,20,34,2,48.3,56,25,20,5,15,2022-2023,bundesliga
brajan gruda,mainz,0,0,0,,0,0,0,0,0,2022-2023,bundesliga
ilia gruev,werder bremen,16,25,3,58.1,44,27,23,6,17,2022-2023,bundesliga
carlos gruezo,augsburg,12,9,0,56.3,21,12,13,4,9,2022-2023,bundesliga
raphael guerreiro,dortmund,13,15,8,61.8,36,20,21,2,19,2022-2023,bundesliga
josuha guilavogui,wolfsburg,7,10,1,35.3,18,11,19,13,6,2022-2023,bundesliga
serhou guirassy,stuttgart,2,2,0,50.0,4,1,7,2,5,2022-2023,bundesliga
peter gulacsi,rb leipzig,0,0,0,,0,0,0,0,0,2022-2023,bundesliga
manuel gulde,freiburg,10,4,0,50.0,14,8,5,1,4,2022-2023,bundesliga
robert gumny,augsburg,13,15,6,40.7,34,24,21,7,14,2022-2023,bundesliga
christian gunter,freiburg,18,9,2,30.2,29,21,22,4,18,2022-2023,bundesliga
josko gvardiol,rb leipzig,15,8,0,40.9,23,17,34,17,17,2022-2023,bundesliga
janik haberer,union berlin,8,18,3,35.4,29,17,35,2,33,2022-2023,bundesliga
alexander hack,mainz,21,9,0,57.6,30,18,18,5,13,2022-2023,bundesliga
andre hahn,augsburg,4,4,1,66.7,9,5,9,2,7,2022-2023,bundesliga
amadou haidara,rb leipzig,15,10,0,38.2,25,11,26,6,20,2022-2023,bundesliga
sebastien haller,dortmund,2,1,2,0.0,5,4,8,0,8,2022-2023,bundesliga
marcel halstenberg,rb leipzig,20,15,5,56.1,40,21,22,1,21,2022-2023,bundesliga
andreas hancheolsen,mainz,24,7,4,56.4,35,23,16,8,8,2022-2023,bundesliga
genki haraguchi,stuttgart,7,7,2,25.0,16,7,13,2,11,2022-2023,bundesliga
genki haraguchi,union berlin,1,10,1,33.3,12,8,7,1,6,2022-2023,bundesliga
makoto hasebe,eint frankfurt,16,2,0,31.8,18,12,22,9,13,2022-2023,bundesliga
thorgan hazard,dortmund,5,11,1,70.6,17,6,6,0,6,2022-2023,bundesliga
jonas hector,koln,59,43,10,58.4,112,66,61,9,52,2022-2023,bundesliga
dominique heintz,bochum,5,7,1,35.3,13,9,11,7,4,2022-2023,bundesliga
benjamin henrichs,rb leipzig,41,29,3,65.2,73,46,48,4,44,2022-2023,bundesliga
lucas hernandez,bayern munich,3,3,0,83.3,6,4,2,1,1,2022-2023,bundesliga
patrick herrmann,gladbach,4,1,1,50.0,6,2,2,0,2,2022-2023,bundesliga
piero hincapie,leverkusen,28,20,3,65.8,51,34,41,20,21,2022-2023,bundesliga
adam hlozek,leverkusen,4,3,2,33.3,9,4,9,2,7,2022-2023,bundesliga
nicolas hofler,freiburg,28,35,3,44.3,66,35,40,13,27,2022-2023,bundesliga
jonas hofmann,gladbach,17,8,6,28.8,31,16,36,2,34,2022-2023,bundesliga
philipp hofmann,bochum,0,13,5,41.7,18,11,20,8,12,2022-2023,bundesliga
lucas holer,freiburg,5,7,7,27.3,19,14,22,5,17,2022-2023,bundesliga
gerrit holtmann,bochum,6,7,1,57.1,14,7,15,1,14,2022-2023,bundesliga
jannes horn,bochum,1,1,0,100.0,2,1,1,0,1,2022-2023,bundesliga
lukas hradecky,leverkusen,0,0,0,,0,0,0,0,0,2022-2023,bundesliga
timo hubers,koln,35,8,0,46.2,43,28,27,13,14,2022-2023,bundesliga
callum hudsonodoi,leverkusen,4,0,1,100.0,5,3,0,0,0,2022-2023,bundesliga
mats hummels,dortmund,38,22,2,58.2,62,34,30,16,14,2022-2023,bundesliga
denis huseinbasic,koln,8,11,4,40.0,23,9,16,2,14,2022-2023,bundesliga
iago,augsburg,20,10,4,37.9,34,16,18,5,13,2022-2023,bundesliga
arijon ibrahimovic,bayern munich,1,0,0,,1,1,0,0,0,2022-2023,bundesliga
marcus ingvartsen,mainz,0,2,2,10.0,4,1,9,1,8,2022-2023,bundesliga
ko itakura,gladbach,18,7,4,53.3,29,17,41,25,16,2022-2023,bundesliga
hiroki ito,stuttgart,24,14,2,51.4,40,29,38,17,21,2022-2023,bundesliga
andreas ivan,schalke,0,0,0,0.0,0,0,0,0,0,2022-2023,bundesliga
lee jaesung,mainz,9,21,8,44.4,38,17,29,5,24,2022-2023,bundesliga
paul jaeckel,union berlin,11,11,2,48.6,24,18,11,5,6,2022-2023,bundesliga
kristijan jakic,eint frankfurt,19,12,2,53.7,33,21,32,10,22,2022-2023,bundesliga
saidy janko,bochum,13,8,2,60.0,23,15,24,10,14,2022-2023,bundesliga
tony jantschke,gladbach,1,1,0,100.0,2,1,5,3,2,2022-2023,bundesliga
fredrik jensen,augsburg,8,3,4,50.0,15,10,12,5,7,2022-2023,bundesliga
moritz jenz,schalke,8,5,1,62.5,14,11,16,10,6,2022-2023,bundesliga
stevan jovetic,hertha bsc,2,1,0,9.1,3,2,2,1,1,2022-2023,bundesliga
anthony jung,werder bremen,19,20,7,53.4,46,27,30,6,24,2022-2023,bundesliga
josip juranovic,union berlin,5,2,2,38.9,9,7,9,3,6,2022-2023,bundesliga
ozan kabak,hoffenheim,27,21,3,56.7,51,34,35,23,12,2022-2023,bundesliga
pavel kaderabek,hoffenheim,10,9,7,65.2,26,20,12,2,10,2022-2023,bundesliga
florian kainz,koln,7,12,2,30.8,21,10,27,6,21,2022-2023,bundesliga
sasa kalajdzic,stuttgart,0,1,2,33.3,3,2,1,0,1,2022-2023,bundesliga
daichi kamada,eint frankfurt,10,37,4,54.4,51,31,31,2,29,2022-2023,bundesliga
jakub kaminski,wolfsburg,15,13,8,50.0,36,25,37,2,35,2022-2023,bundesliga
marcin kaminski,schalke,4,0,2,50.0,6,4,8,7,1,2022-2023,bundesliga
kevin kampl,rb leipzig,6,14,1,22.2,21,11,26,9,17,2022-2023,bundesliga
wilfried kanga,hertha bsc,2,1,2,50.0,5,4,14,3,11,2022-2023,bundesliga
kenan karaman,schalke,3,5,3,25.0,11,8,9,1,8,2022-2023,bundesliga
atakan karazor,stuttgart,18,25,6,51.1,49,30,39,11,28,2022-2023,bundesliga
thomas kastanaras,stuttgart,0,0,0,,0,0,1,0,1,2022-2023,bundesliga
silas katompa,stuttgart,5,14,6,30.0,25,17,17,2,15,2022-2023,bundesliga
yannik keitel,freiburg,4,6,1,60.0,11,7,6,3,3,2022-2023,bundesliga
marcoliver kempf,hertha bsc,29,14,1,72.7,44,27,42,32,10,2022-2023,bundesliga
jonjoe kenny,hertha bsc,27,16,3,57.1,46,34,38,9,29,2022-2023,bundesliga
rani khedira,union berlin,21,32,7,50.0,60,33,33,10,23,2022-2023,bundesliga
luca kilian,koln,14,7,1,57.1,22,16,16,8,8,2022-2023,bundesliga
joshua kimmich,bayern munich,24,46,8,52.8,78,49,36,7,29,2022-2023,bundesliga
pascal klemens,hertha bsc,0,0,0,0.0,0,0,1,0,1,2022-2023,bundesliga
lukas klostermann,rb leipzig,7,9,0,53.3,16,8,6,3,3,2022-2023,bundesliga
ansgar knauff,eint frankfurt,22,11,3,44.1,36,25,19,1,18,2022-2023,bundesliga
robin knoche,union berlin,29,12,4,51.1,45,29,35,18,17,2022-2023,bundesliga
gregor kobel,dortmund,0,0,0,0.0,0,0,1,0,1,2022-2023,bundesliga
dominik kohr,mainz,23,31,5,47.5,59,33,46,9,37,2022-2023,bundesliga
randal kolo muani,eint frankfurt,3,3,8,11.1,14,10,19,2,17,2022-2023,bundesliga
timothee kolodziejczak,schalke,0,0,0,0.0,0,0,0,0,0,2022-2023,bundesliga
manu kone,gladbach,37,33,4,51.1,74,39,44,12,32,2022-2023,bundesliga
odilon kossounou,leverkusen,12,7,2,50.0,21,14,26,11,15,2022-2023,bundesliga
filip kostic,eint frankfurt,1,1,0,,2,0,0,0,0,2022-2023,bundesliga
tomas koubek,augsburg,0,0,0,,0,0,0,0,0,2022-2023,bundesliga
soichiro kozuki,schalke,3,3,0,66.7,6,4,5,0,5,2022-2023,bundesliga
alex kral,schalke,10,22,2,45.9,34,24,31,6,25,2022-2023,bundesliga
andrej kramaric,hoffenheim,2,1,2,9.1,5,2,14,2,12,2022-2023,bundesliga
christoph kramer,gladbach,24,15,5,40.0,44,33,34,2,32,2022-2023,bundesliga
tom krau,schalke,39,62,11,51.0,112,68,39,6,33,2022-2023,bundesliga
max kruse,wolfsburg,0,1,0,0.0,1,1,2,1,1,2022-2023,bundesliga
lukas kubler,freiburg,24,9,4,60.0,37,25,25,11,14,2022-2023,bundesliga
pierre kunde,bochum,3,8,1,42.9,12,6,7,1,6,2022-2023,bundesliga
alou kuol,stuttgart,0,0,0,,0,0,0,0,0,2022-2023,bundesliga
daniel kyereh,freiburg,2,4,0,50.0,6,4,4,0,4,2022-2023,bundesliga
maxence lacroix,wolfsburg,15,7,0,50.0,22,13,22,11,11,2022-2023,bundesliga
aissa laidouni,union berlin,6,8,0,29.4,14,7,22,4,18,2022-2023,bundesliga
konrad laimer,rb leipzig,23,30,7,55.6,60,31,31,4,27,2022-2023,bundesliga
stefan lainer,gladbach,10,5,1,43.5,16,8,8,1,7,2022-2023,bundesliga
vassilis lambropoulos,bochum,7,3,0,66.7,10,8,5,3,2,2022-2023,bundesliga
jordan larsson,schalke,1,7,0,22.2,8,5,9,0,9,2022-2023,bundesliga
danny latza,schalke,8,8,1,29.4,17,13,16,1,15,2022-2023,bundesliga
diogo leite,union berlin,21,14,0,61.8,35,20,23,14,9,2022-2023,bundesliga
maxim leitsch,mainz,6,3,0,80.0,9,7,7,4,3,2022-2023,bundesliga
tim lemperle,koln,3,1,2,60.0,6,4,5,0,5,2022-2023,bundesliga
christopher lenz,eint frankfurt,17,7,5,43.2,29,21,16,3,13,2022-2023,bundesliga
jamie leweling,union berlin,2,2,1,60.0,5,3,3,0,3,2022-2023,bundesliga
philipp lienhart,freiburg,19,10,0,48.1,29,18,29,15,14,2022-2023,bundesliga
matthijs de ligt,bayern munich,15,16,1,62.5,32,23,31,20,11,2022-2023,bundesliga
dimitris limnios,koln,0,0,0,,0,0,0,0,0,2022-2023,bundesliga
jesper lindstrm,eint frankfurt,15,7,4,31.8,26,11,25,3,22,2022-2023,bundesliga
dejan ljubicic,koln,7,14,4,32.5,25,14,20,1,19,2022-2023,bundesliga
anthony losilla,bochum,32,34,10,49.4,76,49,39,12,27,2022-2023,bundesliga
dodi lukebakio,hertha bsc,7,8,3,22.2,18,11,23,5,18,2022-2023,bundesliga
andrey lunyov,leverkusen,0,0,0,,0,0,0,0,0,2022-2023,bundesliga
arne maier,augsburg,17,11,3,55.6,31,22,21,0,21,2022-2023,bundesliga
linton maina,koln,5,11,2,23.3,18,12,19,0,19,2022-2023,bundesliga
donyell malen,dortmund,3,4,6,41.7,13,5,14,1,13,2022-2023,bundesliga
sadio mane,bayern munich,3,3,5,11.1,11,5,15,2,13,2022-2023,bundesliga
myziane maolida,hertha bsc,1,0,0,50.0,1,1,0,0,0,2022-2023,bundesliga
omar marmoush,wolfsburg,8,2,6,25.0,16,10,21,1,20,2022-2023,bundesliga
eric martel,koln,29,30,7,50.0,66,41,29,9,20,2022-2023,bundesliga
aaron martin,mainz,25,11,6,52.5,42,27,22,1,21,2022-2023,bundesliga
erhan masovic,bochum,28,21,1,58.8,50,31,30,14,16,2022-2023,bundesliga
henning matriciani,schalke,28,12,3,43.3,43,23,28,11,17,2022-2023,bundesliga
konstantinos mavropanos,stuttgart,32,15,3,73.7,50,27,39,18,21,2022-2023,bundesliga
philipp max,eint frankfurt,4,7,1,31.3,12,9,10,2,8,2022-2023,bundesliga
eric maxim choupomoting,bayern munich,2,6,2,50.0,10,7,8,0,8,2022-2023,bundesliga
keke maximilian topp,schalke,0,0,0,,0,0,0,0,0,2022-2023,bundesliga
ibrahim maza,hertha bsc,1,0,0,0.0,1,1,2,0,2,2022-2023,bundesliga
noussair mazraoui,bayern munich,9,9,11,62.5,29,21,13,2,11,2022-2023,bundesliga
noah mbamba,leverkusen,0,0,0,,0,0,0,0,0,2022-2023,bundesliga
jeanmanuel mbom,werder bremen,0,0,0,0.0,0,0,0,0,0,2022-2023,bundesliga
nathanael mbuku,augsburg,0,1,0,,1,0,0,0,0,2022-2023,bundesliga
thomas meunier,dortmund,8,5,3,58.8,16,7,7,2,5,2022-2023,bundesliga
alexander meyer,dortmund,0,0,0,0.0,0,0,0,0,0,2022-2023,bundesliga
sven michel,union berlin,1,5,3,50.0,9,5,5,1,4,2022-2023,bundesliga
enzo millot,stuttgart,9,10,4,63.2,23,16,20,3,17,2022-2023,bundesliga
maximilian mittelstadt,hertha bsc,31,6,2,43.6,39,20,13,2,11,2022-2023,bundesliga
anthony modeste,dortmund,2,0,2,40.0,4,4,7,0,7,2022-2023,bundesliga
tobias mohr,schalke,3,5,0,28.6,8,5,14,5,9,2022-2023,bundesliga
clinton mola,stuttgart,2,1,0,100.0,3,1,1,1,0,2022-2023,bundesliga
florent mollet,schalke,0,4,0,28.6,4,1,7,1,6,2022-2023,bundesliga
youssoufa moukoko,dortmund,3,6,4,50.0,13,7,9,0,9,2022-2023,bundesliga
florian muller,stuttgart,0,0,0,,0,0,0,0,0,2022-2023,bundesliga
thomas muller,bayern munich,5,9,7,37.5,21,12,19,3,16,2022-2023,bundesliga
