nombre,club_actual,entradas_1/3,entradas_2/3,entradas_3/3,duelos_ganados,entradas,entradas_ganadas,bloqueos,bloqueos_tiro,bloqueos_pase,temporada,liga
chem campbell,wolves,1,1,0,0.0,2,1,2,0,2,2022-2023,premier-league
joao cancelo,manchester city,16,9,4,70.8,29,21,7,1,6,2022-2023,premier-league
thomas cannon,everton,0,0,0,,0,0,0,0,0,2022-2023,premier-league
sergi canos,brentford,0,0,0,0.0,0,0,3,1,2,2022-2023,premier-league
diego carlos,aston villa,0,1,0,0.0,1,0,2,2,0,2022-2023,premier-league
fabio carvalho,liverpool,3,3,2,50.0,8,8,6,0,6,2022-2023,premier-league
casemiro,manchester utd,43,35,10,51.1,88,46,49,11,38,2022-2023,premier-league
matty cash,aston villa,36,15,4,70.3,55,32,20,5,15,2022-2023,premier-league
timothy castagne,leicester city,53,27,7,48.8,87,44,50,13,37,2022-2023,premier-league
jonny castro,wolves,22,10,1,44.7,33,15,26,5,21,2022-2023,premier-league
nathaniel chalobah,fulham,1,0,0,100.0,1,1,0,0,0,2022-2023,premier-league
trevoh chalobah,chelsea,22,6,3,68.6,31,20,17,7,10,2022-2023,premier-league
calum chambers,aston villa,7,2,0,75.0,9,6,5,4,1,2022-2023,premier-league
shea charles,manchester city,4,0,0,100.0,4,0,0,0,0,2022-2023,premier-league
ben chilwell,chelsea,12,8,1,52.0,21,17,21,2,19,2022-2023,premier-league
ryan christie,bournemouth,10,23,1,28.0,34,22,16,4,12,2022-2023,premier-league
carney chukwuemeka,chelsea,7,6,0,60.0,13,7,7,0,7,2022-2023,premier-league
bobby clark,liverpool,0,0,0,,0,0,2,0,2,2022-2023,premier-league
nathaniel clyne,crystal palace,13,9,5,60.9,27,16,22,4,18,2022-2023,premier-league
conor coady,everton,8,6,0,46.7,14,9,21,17,4,2022-2023,premier-league
jack colback,nottham forest,12,6,0,62.5,18,13,3,0,3,2022-2023,premier-league
seamus coleman,everton,21,10,4,65.5,35,26,14,7,7,2022-2023,premier-league
nathan collins,wolves,19,8,0,62.5,27,15,35,28,7,2022-2023,premier-league
levi colwill,brighton,4,4,0,44.4,8,7,5,3,2,2022-2023,premier-league
lewis cook,bournemouth,10,22,5,40.9,37,22,29,10,19,2022-2023,premier-league
steve cook,nottham forest,4,4,0,71.4,8,4,16,11,5,2022-2023,premier-league
liam cooper,leeds united,27,9,2,63.9,38,23,16,8,8,2022-2023,premier-league
maxwel cornet,west ham,5,0,2,66.7,7,3,6,0,6,2022-2023,premier-league
diego costa,wolves,3,0,0,22.2,3,1,6,1,5,2022-2023,premier-league
vladimir coufal,west ham,37,15,6,70.6,58,31,24,6,18,2022-2023,premier-league
philippe coutinho,aston villa,8,8,3,60.0,19,14,11,1,10,2022-2023,premier-league
conor coventry,west ham,0,0,0,,0,0,0,0,0,2022-2023,premier-league
matthew craig,tottenham,2,2,0,,4,1,0,0,0,2022-2023,premier-league
aaron cresswell,west ham,12,7,2,38.7,21,11,21,11,10,2022-2023,premier-league
marc cucurella,chelsea,40,15,11,50.0,66,33,28,8,20,2022-2023,premier-league
matheus cunha,wolves,0,5,2,20.0,7,4,15,3,12,2022-2023,premier-league
patson daka,leicester city,6,8,0,23.1,14,8,14,2,12,2022-2023,premier-league
diogo dalot,manchester utd,40,13,1,73.3,54,41,25,7,18,2022-2023,premier-league
mikkel damsgaard,brentford,13,13,5,35.7,31,21,20,2,18,2022-2023,premier-league
danilo,nottham forest,7,9,2,24.0,18,7,26,6,20,2022-2023,premier-league
arnaut danjuma,tottenham,1,1,0,,2,0,1,0,1,2022-2023,premier-league
josh dasilva,brentford,6,6,6,40.0,18,9,22,6,16,2022-2023,premier-league
david datro fofana,chelsea,1,1,1,100.0,3,1,1,0,1,2022-2023,premier-league
ben davies,tottenham,13,13,2,53.8,28,11,17,8,9,2022-2023,premier-league
tom davies,everton,5,9,1,50.0,15,9,10,1,9,2022-2023,premier-league
craig dawson,west ham,9,2,0,71.4,11,7,9,6,3,2022-2023,premier-league
craig dawson,wolves,6,3,0,57.1,9,6,31,23,8,2022-2023,premier-league
kevin de bruyne,manchester city,3,12,13,35.9,28,12,27,2,25,2022-2023,premier-league
bobby de cordovareid,fulham,14,14,14,44.4,42,24,25,3,22,2022-2023,premier-league
siriki dembele,bournemouth,2,1,0,0.0,3,1,1,0,1,2022-2023,premier-league
leander dendoncker,aston villa,11,6,2,50.0,19,9,19,4,15,2022-2023,premier-league
leander dendoncker,wolves,0,3,1,66.7,4,2,2,0,2,2022-2023,premier-league
emmanuel dennis,nottham forest,5,5,7,44.4,17,11,13,1,12,2022-2023,premier-league
halil dervisoglu,brentford,0,0,0,0.0,0,0,0,0,0,2022-2023,premier-league
kiernan dewsburyhall,leicester city,14,34,5,40.4,53,29,55,13,42,2022-2023,premier-league
ibrahima diallo,southampton,14,10,1,57.1,25,15,11,1,10,2022-2023,premier-league
ruben dias,manchester city,10,10,1,61.1,21,13,21,13,8,2022-2023,premier-league
luis diaz,liverpool,4,8,5,53.3,17,11,8,0,8,2022-2023,premier-league
eric dier,tottenham,16,12,2,47.4,30,19,41,24,17,2022-2023,premier-league
lucas digne,aston villa,20,9,1,60.6,30,12,18,5,13,2022-2023,premier-league
issa diop,fulham,18,9,1,53.1,28,19,24,17,7,2022-2023,premier-league
moussa djenepo,southampton,13,5,1,40.7,19,11,19,2,17,2022-2023,premier-league
ben doak,liverpool,1,2,0,100.0,3,2,1,0,1,2022-2023,premier-league
matt doherty,tottenham,12,3,1,80.0,16,10,11,6,5,2022-2023,premier-league
abdoulaye doucoure,everton,9,15,7,32.4,31,20,26,3,23,2022-2023,premier-league
cheick doucoure,crystal palace,40,33,4,55.8,77,46,47,13,34,2022-2023,premier-league
flynn downes,west ham,4,10,2,50.0,16,9,15,2,13,2022-2023,premier-league
kami doyle,southampton,0,0,0,,0,0,0,0,0,2022-2023,premier-league
cody drameh,leeds united,0,4,1,66.7,5,4,0,0,0,2022-2023,premier-league
martin dubravka,newcastle utd,0,0,0,0.0,0,0,0,0,0,2022-2023,premier-league
shane duffy,fulham,0,0,0,,0,0,0,0,0,2022-2023,premier-league
lewis dunk,brighton,19,9,2,43.9,30,19,37,27,10,2022-2023,premier-league
jader duran,aston villa,0,1,1,25.0,2,2,0,0,0,2022-2023,premier-league
malcolm ebiowei,crystal palace,1,0,0,0.0,1,1,2,0,2,2022-2023,premier-league
ederson,manchester city,3,0,0,50.0,3,1,0,0,0,2022-2023,premier-league
odsonne edouard,crystal palace,7,12,6,53.8,25,13,17,5,12,2022-2023,premier-league
samuel edozie,southampton,6,10,1,37.5,17,10,7,0,7,2022-2023,premier-league
anthony elanga,manchester utd,0,2,1,50.0,3,0,4,0,4,2022-2023,premier-league
harvey elliott,liverpool,6,12,9,24.3,27,18,26,1,25,2022-2023,premier-league
mohamed elneny,arsenal,1,0,0,100.0,1,1,0,0,0,2022-2023,premier-league
mohamed elyounoussi,southampton,22,20,4,43.2,46,28,40,3,37,2022-2023,premier-league
emerson,tottenham,38,12,4,67.5,54,33,17,3,14,2022-2023,premier-league
julio enciso,brighton,3,6,4,61.5,13,4,9,0,9,2022-2023,premier-league
christian eriksen,manchester utd,10,7,5,30.3,22,18,23,9,14,2022-2023,premier-league
pervis estupinan,brighton,36,19,6,58.3,61,31,30,8,22,2022-2023,premier-league
jonny evans,leicester city,12,1,0,63.6,13,5,15,11,4,2022-2023,premier-league
eberechi eze,crystal palace,17,18,7,47.4,42,24,22,0,22,2022-2023,premier-league
ukasz fabianski,west ham,2,0,0,50.0,2,0,1,0,1,2022-2023,premier-league
fabinho,liverpool,18,40,7,38.7,65,38,38,11,27,2022-2023,premier-league
wout faes,leicester city,28,26,2,63.6,56,33,53,37,16,2022-2023,premier-league
felipe,nottham forest,29,13,0,58.5,42,23,34,13,21,2022-2023,premier-league
joao felix,chelsea,5,6,3,33.3,14,7,3,0,3,2022-2023,premier-league
evan ferguson,brighton,1,3,2,14.3,6,3,11,1,10,2022-2023,premier-league
bruno fernandes,manchester utd,24,25,19,42.3,68,42,37,5,32,2022-2023,premier-league
enzo fernandez,chelsea,25,17,3,37.5,45,27,32,2,30,2022-2023,premier-league
roberto firmino,liverpool,2,12,3,18.2,17,12,16,1,15,2022-2023,premier-league
junior firpo,leeds united,27,15,5,52.2,47,25,23,7,16,2022-2023,premier-league
phil foden,manchester city,9,5,2,42.1,16,10,25,2,23,2022-2023,premier-league
wesley fofana,leicester city,1,2,1,33.3,4,2,1,1,0,2022-2023,premier-league
wesley fofana,chelsea,19,7,4,50.0,30,18,17,10,7,2022-2023,premier-league
pablo fornals,west ham,9,12,9,38.2,30,15,16,2,14,2022-2023,premier-league
adam forshaw,leeds united,5,7,0,41.2,12,9,9,1,8,2022-2023,premier-league
fraser forster,tottenham,1,0,0,,1,0,1,0,1,2022-2023,premier-league
tyrese francois,fulham,0,0,0,0.0,0,0,0,0,0,2022-2023,premier-league
ryan fraser,newcastle utd,0,0,2,40.0,2,2,3,1,2,2022-2023,premier-league
fred,manchester utd,24,20,3,39.5,47,30,38,2,36,2022-2023,premier-league
ryan fredericks,bournemouth,2,0,1,25.0,3,2,7,2,5,2022-2023,premier-league
remo freuler,nottham forest,23,15,5,44.2,43,23,36,9,27,2022-2023,premier-league
cody gakpo,liverpool,4,13,9,34.2,26,15,13,1,12,2022-2023,premier-league
conor gallagher,chelsea,17,19,10,27.0,46,33,41,10,31,2022-2023,premier-league
idrissa gana gueye,everton,49,35,13,50.0,97,57,50,12,38,2022-2023,premier-league
alejandro garnacho,manchester utd,2,0,3,9.1,5,2,5,0,5,2022-2023,premier-league
james garner,everton,4,8,4,47.4,16,13,9,1,8,2022-2023,premier-league
david de gea,manchester utd,0,0,0,0.0,0,0,0,0,0,2022-2023,premier-league
joe gelhardt,leeds united,1,3,2,60.0,6,2,5,0,5,2022-2023,premier-league
saman ghoddos,brentford,0,1,1,33.3,2,1,5,1,4,2022-2023,premier-league
morgan gibbswhite,wolves,3,0,0,50.0,3,1,2,0,2,2022-2023,premier-league
morgan gibbswhite,nottham forest,7,7,12,33.3,26,14,23,4,19,2022-2023,premier-league
bryan gil,tottenham,3,0,0,0.0,3,1,3,0,3,2022-2023,premier-league
billy gilmour,brighton,2,2,1,25.0,5,2,5,2,3,2022-2023,premier-league
wilfried gnonto,leeds united,7,15,5,33.3,27,17,24,1,23,2022-2023,premier-league
ben godfrey,everton,13,5,2,37.9,20,11,12,6,6,2022-2023,premier-league
joao gomes,wolves,14,14,1,56.5,29,13,12,3,9,2022-2023,premier-league
toti gomes,wolves,11,4,0,69.2,15,9,16,8,8,2022-2023,premier-league
joe gomez,liverpool,15,11,2,57.9,28,21,17,11,6,2022-2023,premier-league
sergio gomez,manchester city,6,1,2,62.5,9,4,5,3,2,2022-2023,premier-league
anthony gordon,newcastle utd,5,7,2,45.0,14,12,9,1,8,2022-2023,premier-league
anthony gordon,everton,17,10,7,33.3,34,22,19,0,19,2022-2023,premier-league
demarai gray,everton,9,14,10,54.8,33,24,23,3,20,2022-2023,premier-league
jack grealish,manchester city,10,12,3,56.5,25,16,17,3,14,2022-2023,premier-league
sam greenwood,leeds united,7,8,0,38.1,15,7,10,2,8,2022-2023,premier-league
pascal gro,brighton,23,27,9,45.5,59,38,32,10,22,2022-2023,premier-league
vicente guaita,crystal palace,0,0,0,,0,0,0,0,0,2022-2023,premier-league
goncalo guedes,wolves,4,3,1,62.5,8,6,4,0,4,2022-2023,premier-league
marc guehi,crystal palace,39,11,2,61.9,52,27,45,24,21,2022-2023,premier-league
bruno guimaraes,newcastle utd,27,46,5,58.5,78,40,28,4,24,2022-2023,premier-league
ilkay gundogan,manchester city,7,13,10,35.3,30,18,18,3,15,2022-2023,premier-league
darko gyabi,leeds united,1,1,0,,2,2,2,0,2,2022-2023,premier-league
erling haaland,manchester city,0,2,1,20.0,3,2,12,4,8,2022-2023,premier-league
lewis hall,chelsea,19,4,0,68.2,23,12,8,0,8,2022-2023,premier-league
luke harris,fulham,0,0,0,,0,0,0,0,0,2022-2023,premier-league
jack harrison,leeds united,5,15,21,23.1,41,17,47,2,45,2022-2023,premier-league
kai havertz,chelsea,4,20,10,33.3,34,16,28,0,28,2022-2023,premier-league
jan paul van hecke,brighton,3,4,1,100.0,8,6,8,5,3,2022-2023,premier-league
hwang heechan,wolves,7,8,5,30.0,20,9,18,2,16,2022-2023,premier-league
dean henderson,nottham forest,0,0,0,,0,0,0,0,0,2022-2023,premier-league
jordan henderson,liverpool,10,18,4,41.7,32,23,21,3,18,2022-2023,premier-league
wayne hennessey,nottham forest,1,0,0,100.0,1,0,0,0,0,2022-2023,premier-league
rico henry,brentford,20,28,9,53.7,57,31,29,8,21,2022-2023,premier-league
son heungmin,tottenham,7,8,9,30.0,24,12,23,2,21,2022-2023,premier-league
aaron hickey,brentford,27,11,0,56.3,38,26,18,7,11,2022-2023,premier-league
jack hinshelwood,brighton,1,0,0,,1,0,0,0,0,2022-2023,premier-league
joseph hodge,wolves,1,3,1,75.0,5,2,5,0,5,2022-2023,premier-league
rob holding,arsenal,4,4,0,50.0,8,5,6,5,1,2022-2023,premier-league
mason holgate,everton,8,3,0,27.3,11,7,7,3,4,2022-2023,premier-league
will hughes,crystal palace,11,16,2,55.0,29,16,16,7,9,2022-2023,premier-league
omari hutchinson,chelsea,0,0,0,,0,0,0,0,0,2022-2023,premier-league
pierre hjbjerg,tottenham,28,22,6,38.8,56,30,46,17,29,2022-2023,premier-league
kelechi iheanacho,leicester city,0,3,4,30.0,7,2,9,1,8,2022-2023,premier-league
danny ings,west ham,0,4,5,35.7,9,8,8,2,6,2022-2023,premier-league
danny ings,aston villa,1,6,3,16.7,10,5,12,1,11,2022-2023,premier-league
alexander isak,newcastle utd,4,7,7,35.7,18,8,21,2,19,2022-2023,premier-league
daniel iversen,leicester city,0,0,0,,0,0,0,0,0,2022-2023,premier-league
alex iwobi,everton,37,28,4,50.8,69,37,41,2,39,2022-2023,premier-league
daniel james,leeds united,1,3,2,50.0,6,2,4,0,4,2022-2023,premier-league
daniel james,fulham,4,5,1,44.4,10,6,5,1,4,2022-2023,premier-league
reece james,chelsea,10,18,3,78.9,31,20,17,2,15,2022-2023,premier-league
vitaly janelt,brentford,20,24,10,42.9,54,27,29,9,20,2022-2023,premier-league
pontus jansson,brentford,4,1,0,60.0,5,3,13,9,4,2022-2023,premier-league
mathias jensen,brentford,29,30,12,35.1,71,36,54,5,49,2022-2023,premier-league
gabriel jesus,arsenal,16,8,9,46.9,33,25,27,3,24,2022-2023,premier-league
raul jimenez,wolves,3,5,1,50.0,9,6,9,0,9,2022-2023,premier-league
joelinton,newcastle utd,36,26,8,41.9,70,49,52,7,45,2022-2023,premier-league
ben johnson,west ham,12,4,4,66.7,20,14,12,4,8,2022-2023,premier-league
brennan johnson,nottham forest,18,8,8,27.6,34,20,30,1,29,2022-2023,premier-league
sam johnstone,crystal palace,0,0,0,,0,0,0,0,0,2022-2023,premier-league
curtis jones,liverpool,8,12,14,58.1,34,17,12,2,10,2022-2023,premier-league
jorginho,arsenal,6,10,2,20.8,18,13,7,2,5,2022-2023,premier-league
jorginho,chelsea,22,14,6,47.8,42,23,18,3,15,2022-2023,premier-league
mateo joseph,leeds united,0,0,0,,0,0,1,0,1,2022-2023,premier-league
diogo jota,liverpool,8,8,7,32.4,23,15,5,0,5,2022-2023,premier-league
hamed junior traore,bournemouth,5,9,3,33.3,17,11,9,0,9,2022-2023,premier-league
james justin,leicester city,7,12,1,50.0,20,18,24,6,18,2022-2023,premier-league
mathias jrgensen,brentford,9,8,0,42.9,17,8,19,12,7,2022-2023,premier-league
sasa kalajdzic,wolves,0,0,0,,0,0,0,0,0,2022-2023,premier-league
boubacar kamara,aston villa,25,23,10,48.2,58,25,38,12,26,2022-2023,premier-league
harry kane,tottenham,1,6,8,33.3,15,12,27,7,20,2022-2023,premier-league
ngolo kante,chelsea,4,10,2,50.0,16,10,11,0,11,2022-2023,premier-league
michael keane,everton,5,2,0,62.5,7,4,12,7,5,2022-2023,premier-league
neeskens kebano,fulham,8,6,3,50.0,17,9,14,0,14,2022-2023,premier-league
thilo kehrer,west ham,25,14,4,46.7,43,24,16,6,10,2022-2023,premier-league
naby keita,liverpool,2,3,0,25.0,5,4,1,0,1,2022-2023,premier-league
caoimhin kelleher,liverpool,0,0,0,,0,0,0,0,0,2022-2023,premier-league
lloyd kelly,bournemouth,23,9,1,68.4,33,18,26,15,11,2022-2023,premier-league
max kilman,wolves,26,9,1,53.3,36,20,70,42,28,2022-2023,premier-league
jakub kiwior,arsenal,6,1,0,62.5,7,5,5,3,2,2022-2023,premier-league
mateusz klich,leeds united,3,4,5,53.8,12,8,4,0,4,2022-2023,premier-league
robin koch,leeds united,32,16,5,42.9,53,30,44,21,23,2022-2023,premier-league
ibrahima konate,liverpool,25,13,0,59.3,38,26,12,5,7,2022-2023,premier-league
ezri konsa,aston villa,25,15,2,69.2,42,20,41,23,18,2022-2023,premier-league
kalidou koulibaly,chelsea,34,8,3,65.0,45,31,30,13,17,2022-2023,premier-league
cheikhou kouyate,nottham forest,18,8,3,69.2,29,21,14,2,12,2022-2023,premier-league
mateo kovacic,chelsea,16,14,6,38.9,36,24,10,1,9,2022-2023,premier-league
emil krafth,newcastle utd,0,0,0,,0,0,0,0,0,2022-2023,premier-league
rasmus kristensen,leeds united,35,21,6,55.3,62,35,32,14,18,2022-2023,premier-league
dejan kulusevski,tottenham,23,7,8,36.4,38,15,19,0,19,2022-2023,premier-league
layvin kurzawa,fulham,1,1,1,100.0,3,2,1,1,0,2022-2023,premier-league
adam lallana,brighton,6,2,1,0.0,9,4,6,0,6,2022-2023,premier-league
tariq lamptey,brighton,6,4,1,71.4,11,6,7,3,4,2022-2023,premier-league
manuel lanzini,west ham,1,1,0,33.3,2,2,2,0,2,2022-2023,premier-league
aymeric laporte,manchester city,6,4,1,63.6,11,8,10,4,6,2022-2023,premier-league
juan larios,southampton,6,1,0,100.0,7,6,2,0,2,2022-2023,premier-league
jamaal lascelles,newcastle utd,1,0,0,100.0,1,0,3,2,1,2022-2023,premier-league
romeo lavia,southampton,27,29,4,39.6,60,35,47,11,36,2022-2023,premier-league
dexter lembikisa,wolves,0,0,0,,0,0,0,0,0,2022-2023,premier-league
mario lemina,wolves,22,13,3,52.6,38,24,26,8,18,2022-2023,premier-league
clement lenglet,tottenham,18,15,5,47.1,38,23,26,11,15,2022-2023,premier-league
bernd leno,fulham,0,0,0,0.0,0,0,0,0,0,2022-2023,premier-league
jefferson lerma,bournemouth,23,23,4,44.4,50,30,32,15,17,2022-2023,premier-league
jamal lewis,newcastle utd,0,0,0,,0,0,0,0,0,2022-2023,premier-league
rico lewis,manchester city,9,5,2,54.5,16,9,8,4,4,2022-2023,premier-league
keane lewispotter,brentford,0,1,0,,1,0,5,1,4,2022-2023,premier-league
victor lindelof,manchester utd,10,9,3,52.9,22,17,18,9,9,2022-2023,premier-league
jesse lingard,nottham forest,2,2,0,14.3,4,4,11,0,11,2022-2023,premier-league
valentino livramento,southampton,2,0,0,,2,1,0,0,0,2022-2023,premier-league
diego llorente,leeds united,8,5,0,50.0,13,10,6,2,4,2022-2023,premier-league
hugo lloris,tottenham,1,0,0,33.3,1,1,0,0,0,2022-2023,premier-league
renan lodi,nottham forest,38,8,6,50.0,52,39,25,6,19,2022-2023,premier-league
ruben loftuscheek,chelsea,8,14,3,54.5,25,14,15,2,13,2022-2023,premier-league
sean longstaff,newcastle utd,16,20,6,38.5,42,21,35,8,27,2022-2023,premier-league
jamal lowe,bournemouth,0,0,0,,0,0,0,0,0,2022-2023,premier-league
douglas luiz,aston villa,31,32,9,46.0,72,42,36,7,29,2022-2023,premier-league
sasa lukic,fulham,1,4,3,42.9,8,3,6,2,4,2022-2023,premier-league
lyanco,southampton,15,9,0,66.7,24,16,30,25,5,2022-2023,premier-league
alexis mac allister,brighton,22,40,8,47.9,70,39,26,2,24,2022-2023,premier-league
james maddison,leicester city,25,19,7,38.0,51,26,19,1,18,2022-2023,premier-league
noni madueke,chelsea,5,4,3,46.2,12,8,13,2,11,2022-2023,premier-league
gabriel magalhaes,arsenal,29,15,4,66.7,48,30,49,26,23,2022-2023,premier-league
harry maguire,manchester utd,6,1,1,80.0,8,6,18,11,7,2022-2023,premier-league
riyad mahrez,manchester city,8,13,9,33.3,30,14,27,1,26,2022-2023,premier-league
kobbie mainoo,manchester utd,0,0,0,,0,0,1,1,0,2022-2023,premier-league
ainsley maitlandniles,southampton,23,18,4,63.6,45,24,28,7,21,2022-2023,premier-league
tyrell malacia,manchester utd,33,12,1,56.0,46,33,13,3,10,2022-2023,premier-league
orel mangala,nottham forest,16,10,2,41.4,28,20,21,7,14,2022-2023,premier-league
javier manquillo,newcastle utd,2,1,0,100.0,3,2,1,0,1,2022-2023,premier-league
sekou mara,southampton,5,8,1,33.3,14,10,11,0,11,2022-2023,premier-league
