goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.49,0.25,0.0,7.24,60.94,0.31,31.25,1.3,43.75,2.1,0.19,84.82,7.55,58.65,90,3.9,0.8,1.92,1.55,0.0,0.0,0.0,1.11,0.12,0.0,0.0,0.0,0.0,19.86,0.43,45.28,2.66,1.48,25.26,2.78,69.23,0.31,0.12,0.43,0.12,2.1,1.18,0.19,23.53,0.0,0.0,0.3,0.0,0.06,0.0,Giovani Lo Celso,Real Betis,798835,2816
0.33,0.13,0.0,5.01,48.1,0.33,26.32,1.58,42.11,1.65,0.13,84.02,5.34,45.76,90,1.78,0.99,1.32,1.12,0.0,0.0,0.0,1.19,0.13,0.0,0.0,0.0,0.0,20.59,0.53,39.19,2.51,0.73,27.5,1.06,53.33,0.66,0.4,0.92,0.13,2.84,1.12,0.86,11.63,0.0,0.07,0.19,0.0,0.07,0.07,Antony,Real Betis,958380,2816
0.28,0.0,0.0,4.97,56.02,0.33,30.43,2.28,51.58,0.98,0.23,90.91,5.3,53.27,90,1.72,0.37,0.7,1.39,0.0,0.0,0.0,0.74,0.05,0.0,0.0,0.0,0.0,22.16,0.23,41.82,2.28,1.02,27.16,0.56,57.14,0.51,0.33,0.74,0.05,2.51,0.93,0.74,11.11,0.05,0.05,0.19,0.0,0.0,0.0,Rodrygo,Real Madrid,910536,2829
0.0,0.05,0.0,0.13,83.33,0.61,95.83,0.0,0.0,0.0,0.0,66.95,0.74,93.33,90,0.18,0.0,0.0,1.0,3.82,2.32,1.42,1.13,0.21,1.58,0.5,0.55,0.53,1.26,0.0,18.66,0.0,0.0,0.0,6.11,40.35,0.0,1.03,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,Joan García,Espanyol,930267,2814
0.1,0.34,0.0,3.15,51.2,0.3,31.58,0.69,60.87,1.52,0.3,91.33,3.44,48.61,90,0.93,1.13,0.64,1.72,0.0,0.0,0.0,0.93,0.1,0.0,0.0,0.0,0.0,29.95,0.84,82.92,3.34,1.48,26.79,5.8,75.64,1.33,0.64,0.89,0.05,1.08,0.3,0.39,9.09,0.0,0.1,0.08,0.0,0.0,0.1,Luka Modrić,Real Madrid,15466,2829
0.44,0.32,0.04,6.9,48.32,0.04,12.5,3.27,46.33,0.84,0.32,79.03,6.94,47.54,90,2.79,1.2,1.95,1.2,0.0,0.0,0.0,0.84,0.12,0.0,0.0,0.0,0.0,15.27,0.52,26.0,2.35,0.44,19.64,1.6,67.8,0.12,0.0,0.52,0.4,3.23,1.12,0.84,13.58,0.12,0.4,0.43,0.0,0.08,0.0,Vinícius Júnior,Real Madrid,868812,2829
0.74,0.07,0.0,4.86,47.48,0.66,50.0,1.69,57.5,1.18,0.22,83.33,5.52,47.77,90,1.99,1.55,1.91,1.84,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,15.69,0.52,37.93,1.99,0.37,23.81,1.55,72.41,0.22,0.81,0.74,0.37,3.09,1.25,0.59,23.81,0.22,0.07,0.48,0.0,0.07,0.07,Dani Olmo,Barcelona,789071,2817
0.91,0.03,0.0,2.32,43.13,1.24,48.05,0.67,60.61,0.34,0.07,74.66,3.56,44.73,90,1.31,1.01,1.51,1.14,0.0,0.0,0.0,0.87,0.03,0.0,0.0,0.0,0.0,5.87,0.1,12.86,0.64,0.0,0.0,0.37,52.38,0.1,0.87,0.2,0.77,3.86,1.61,0.84,23.48,0.2,0.57,0.91,0.0,0.0,0.0,Robert Lewandowski,Barcelona,41789,2817
0.15,0.3,0.0,2.96,57.14,1.03,58.33,0.3,40.0,1.77,0.0,88.06,3.99,57.45,90,0.89,0.44,0.89,1.18,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,14.78,0.0,52.32,0.74,0.15,7.14,1.77,70.59,1.48,2.07,0.44,0.0,0.44,0.15,0.15,33.33,0.0,0.0,0.19,0.0,0.15,0.0,Daniel Carvajal,Real Madrid,138572,2829
0.39,0.0,0.0,3.21,52.56,2.27,45.31,1.33,65.38,1.17,0.08,74.66,5.48,49.3,90,0.7,0.78,1.1,1.17,0.0,0.0,0.0,1.1,0.08,0.0,0.0,0.0,0.0,8.15,0.16,17.31,1.1,0.08,8.33,1.49,82.61,0.55,0.31,0.39,0.31,3.37,0.86,1.17,11.63,0.16,0.39,0.3,0.0,0.0,0.0,Cucho Hernández,Real Betis,887055,2816
0.52,0.21,0.05,3.14,52.14,0.41,50.0,0.77,65.22,0.67,0.26,76.69,3.55,51.88,90,1.75,0.82,1.03,1.55,0.0,0.0,0.0,1.29,0.1,0.0,0.0,0.0,0.0,14.42,0.36,33.38,1.96,0.21,26.67,2.63,68.0,0.41,0.15,0.62,0.21,2.68,1.24,0.41,19.23,0.05,0.26,0.45,0.0,0.0,0.0,Iago Aspas,Celta Vigo,19356,2821
0.0,0.14,0.0,0.22,61.54,0.14,83.33,0.03,100.0,0.05,0.0,66.52,0.35,68.42,90,0.11,0.03,0.0,1.0,3.57,2.32,1.22,1.19,0.22,0.81,1.27,0.27,1.32,1.27,0.0,19.81,0.0,0.0,0.0,8.46,46.17,0.0,1.05,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0,Sergio Herrera,Osasuna,294377,2820
0.21,0.07,0.0,5.66,58.82,0.57,42.11,1.41,50.0,2.12,0.28,89.94,6.22,56.77,90,2.19,1.06,0.64,1.98,0.0,0.0,0.0,1.13,0.07,0.0,0.0,0.0,0.0,22.06,0.78,51.82,2.83,1.2,29.82,2.97,77.78,0.49,0.57,0.92,0.35,2.76,1.2,0.99,7.69,0.0,0.28,0.23,0.0,0.0,0.0,Arda Güler,Real Madrid,1091116,2829
0.61,0.18,0.0,2.43,37.36,0.46,28.89,1.22,54.84,0.89,0.14,78.52,2.9,35.68,90,0.32,0.93,1.43,1.32,0.0,0.0,0.0,0.54,0.07,0.0,0.0,0.0,0.0,11.33,0.32,24.95,1.5,0.46,18.84,1.25,66.04,0.07,0.36,0.79,0.25,2.64,1.47,0.43,22.97,0.14,0.32,0.51,0.0,0.04,0.04,Julián Alvarez,Atlético Madrid,944656,2836
0.0,0.18,0.0,1.95,68.35,2.17,64.52,0.11,100.0,0.9,0.14,91.39,4.12,66.28,90,1.01,0.65,0.11,1.01,0.0,0.0,0.0,1.08,0.04,0.0,0.0,0.0,0.0,13.07,0.14,79.75,0.58,0.04,12.5,4.91,61.82,0.65,3.72,0.22,0.0,0.47,0.07,0.22,0.0,0.0,0.0,0.02,0.0,0.04,0.0,Iñigo Martínez,Barcelona,173883,2817
0.38,0.28,0.0,6.6,49.82,0.24,23.81,2.18,54.76,1.76,0.28,73.8,6.84,48.0,90,2.66,1.9,1.9,1.38,0.0,0.0,0.0,1.04,0.24,0.0,0.0,0.0,0.0,7.78,0.57,18.99,2.23,1.42,33.33,1.0,37.5,0.66,0.81,1.19,0.05,2.09,0.81,0.62,18.18,0.0,0.43,0.36,0.0,0.05,0.0,Dani Raba,Leganés,873947,2845
0.1,0.19,0.0,3.06,52.46,2.01,63.64,0.48,62.5,1.82,0.1,89.8,5.07,56.38,90,0.77,1.72,0.29,1.15,0.0,0.0,0.0,0.77,0.1,0.0,0.0,0.0,0.0,6.89,0.1,60.7,0.57,0.0,0.0,4.6,57.14,1.15,3.26,0.48,0.1,0.96,0.29,0.29,10.0,0.0,0.0,0.06,0.0,0.0,0.0,Éder Militão,Real Madrid,822519,2829
0.0,0.0,0.0,18.0,66.67,27.0,100.0,0.0,0.0,9.0,0.0,53.85,45.0,83.33,90,9.0,9.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,63.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,Jon Magunazelaia,Real Sociedad,1134396,2824
0.86,0.18,0.0,4.55,48.31,0.59,28.26,1.55,48.57,1.23,0.09,77.92,5.14,44.66,90,1.78,1.0,1.55,1.37,0.0,0.0,0.0,0.86,0.27,0.0,0.0,0.0,0.0,6.37,0.23,13.98,1.46,0.27,40.0,0.46,58.82,0.36,0.46,0.82,0.59,3.41,1.41,0.82,25.33,0.0,0.27,0.58,0.0,0.0,0.0,Ayoze Pérez,Villarreal,345195,2819
0.06,0.24,0.0,2.01,55.74,2.42,59.42,0.24,50.0,1.47,0.0,87.54,4.42,57.69,90,0.29,0.94,0.12,1.12,0.0,0.0,0.0,0.59,0.24,0.0,0.0,0.0,0.0,5.84,0.0,47.65,0.41,0.12,50.0,3.77,54.7,1.12,6.61,0.29,0.18,1.0,0.29,0.18,5.88,0.06,0.0,0.14,0.06,0.12,0.0,Juan Foyth,Villarreal,873189,2819
0.0,0.12,0.0,0.31,100.0,0.43,87.5,0.0,0.0,0.0,0.0,66.58,0.74,92.31,90,0.37,0.0,0.0,1.05,3.15,1.42,1.54,0.86,0.25,0.93,0.56,1.24,0.56,0.56,0.0,16.25,0.0,0.0,0.0,4.76,37.38,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0,Luiz Júnior,Villarreal,1066603,2819
0.86,0.0,0.0,4.29,50.0,0.29,14.29,0.57,40.0,1.43,0.29,85.44,4.57,43.24,90,2.29,1.14,1.71,2.86,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,18.86,0.29,50.29,2.29,1.14,30.77,0.86,60.0,0.86,1.14,0.57,0.0,1.71,1.14,0.0,50.0,0.0,0.29,0.11,0.0,0.29,0.0,Pablo Torre,Barcelona,1082981,2817
0.29,0.07,0.0,2.57,50.35,0.76,47.73,0.54,45.45,1.09,0.25,80.41,3.34,49.73,90,0.94,0.4,0.73,1.38,0.0,0.0,0.0,0.69,0.07,0.0,0.0,0.0,0.0,14.79,0.47,38.11,1.81,1.12,22.46,2.25,78.48,0.22,0.8,0.8,0.33,1.81,0.65,0.51,16.0,0.11,0.51,0.27,0.0,0.04,0.07,Antoine Griezmann,Atlético Madrid,85859,2836
0.07,0.14,0.0,3.59,55.91,1.04,54.55,0.76,44.9,2.18,0.1,88.65,4.63,55.6,90,0.66,0.76,0.45,1.11,0.0,0.0,0.0,0.97,0.07,0.0,0.0,0.0,0.0,16.58,0.21,55.29,1.11,0.38,17.46,1.83,51.96,0.69,2.0,0.76,0.1,0.62,0.21,0.14,11.11,0.0,0.24,0.06,0.03,0.03,0.0,Jules Koundé,Barcelona,827212,2817
0.07,0.0,0.04,3.87,62.79,0.54,50.0,0.5,51.85,2.47,0.14,87.9,4.41,60.89,90,0.9,0.82,0.32,1.18,0.0,0.0,0.0,0.75,0.14,0.0,0.0,0.0,0.0,10.78,0.29,41.62,1.0,0.61,27.42,1.07,47.62,0.97,1.75,0.68,0.0,0.57,0.18,0.21,12.5,0.04,0.14,0.03,0.0,0.04,0.0,Marcos Llorente,Atlético Madrid,353138,2836
0.33,0.16,0.0,8.66,53.54,0.49,20.0,3.76,62.16,2.29,0.16,87.08,9.15,49.12,90,2.61,1.31,2.61,1.63,0.0,0.0,0.0,0.98,0.16,0.0,0.0,0.0,0.0,10.78,0.0,25.32,2.29,0.33,16.67,0.33,66.67,1.31,0.65,1.63,0.0,1.8,0.49,0.65,18.18,0.0,0.33,0.28,0.0,0.0,0.0,Yan Diomande,Leganés,2087085,2845
0.14,0.1,0.0,2.38,56.1,1.55,58.44,0.34,62.5,1.38,0.0,87.41,3.93,57.0,90,0.72,0.93,0.45,1.1,0.0,0.0,0.0,0.59,0.17,0.0,0.0,0.0,0.0,6.65,0.03,52.39,0.34,0.1,37.5,4.24,51.9,1.62,5.06,0.38,0.1,0.62,0.17,0.07,22.22,0.03,0.03,0.07,0.0,0.07,0.0,Daniel Vivian,Athletic Club,910978,2825
0.08,0.16,0.0,7.06,60.99,1.81,55.0,1.23,60.0,3.45,0.16,88.96,8.87,59.67,90,2.55,1.72,0.9,1.56,0.0,0.0,0.0,0.74,0.08,0.0,0.0,0.0,0.0,14.37,0.08,55.59,0.9,0.0,0.0,2.3,65.12,1.48,1.56,1.15,0.0,0.66,0.16,0.33,12.5,0.0,0.08,0.04,0.0,0.0,0.0,Eduardo Camavinga,Real Madrid,973887,2829
0.0,0.26,0.0,2.76,72.0,3.11,64.89,0.26,71.43,1.53,0.0,87.74,5.87,68.05,90,0.97,0.56,0.15,1.07,0.0,0.0,0.0,0.71,0.05,0.0,0.0,0.0,0.0,5.41,0.05,61.72,0.31,0.05,50.0,4.44,49.15,0.66,4.54,0.31,0.15,0.77,0.26,0.1,0.0,0.05,0.0,0.12,0.0,0.0,0.05,Nayef Aguerd,Real Sociedad,877102,2824
0.64,0.12,0.0,1.94,34.78,4.16,50.37,0.3,25.64,0.61,0.12,57.21,6.1,44.08,90,1.06,1.43,1.34,1.15,0.0,0.0,0.0,1.12,0.15,0.0,0.0,0.0,0.0,2.91,0.09,7.22,0.49,0.0,0.0,0.15,55.56,0.06,0.76,0.3,0.36,3.0,1.12,0.61,21.21,0.03,0.46,0.56,0.0,0.0,0.0,Ante Budimir,Osasuna,37318,2820
0.06,0.2,0.03,1.18,42.0,3.67,60.09,0.06,66.67,0.87,0.0,88.95,4.85,54.4,90,0.25,1.4,0.17,1.01,0.0,0.0,0.0,0.93,0.14,0.0,0.0,0.0,0.0,4.21,0.11,44.03,0.36,0.0,0.0,2.5,56.69,0.81,6.2,0.17,0.11,0.98,0.22,0.2,5.71,0.0,0.06,0.06,0.0,0.03,0.0,Antonio Raíllo,Mallorca,807116,2826
0.06,0.34,0.0,4.83,61.57,1.45,47.0,0.52,56.67,2.96,0.03,74.41,6.28,57.46,90,1.39,1.14,0.46,1.05,0.0,0.0,0.0,1.02,0.22,0.0,0.0,0.0,0.0,5.45,0.15,22.29,0.59,0.37,14.12,1.69,38.19,1.45,3.42,1.08,0.06,0.83,0.28,0.12,7.41,0.0,0.06,0.07,0.0,0.06,0.0,Nahuel Tenaglia,Deportivo Alavés,896073,2885
0.0,0.29,0.0,5.73,65.0,0.22,75.0,0.59,72.73,3.01,0.0,95.11,5.95,65.32,90,2.2,0.96,0.51,1.69,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,24.61,0.22,92.94,1.62,0.37,35.71,3.31,72.58,1.03,0.73,1.47,0.0,0.51,0.22,0.15,0.0,0.0,0.0,0.03,0.07,0.07,0.0,Dani Ceballos,Real Madrid,547838,2829
0.18,0.07,0.0,3.51,46.57,1.03,42.42,0.44,37.5,1.92,0.18,79.72,4.54,45.56,90,1.14,1.33,0.78,1.33,0.0,0.0,0.0,1.03,0.15,0.0,0.0,0.0,0.0,11.89,0.37,31.19,1.85,1.74,34.56,2.36,65.31,0.55,1.03,1.26,0.0,1.0,0.37,0.41,18.52,0.0,0.37,0.11,0.0,0.04,0.04,Rubén García,Osasuna,260031,2820
0.13,0.3,0.0,4.09,55.81,0.17,36.36,0.6,48.28,1.41,0.21,84.09,4.26,54.64,90,2.09,0.81,1.02,1.45,0.0,0.0,0.0,0.68,0.04,0.0,0.0,0.0,0.0,18.91,0.43,60.31,1.79,0.68,27.12,4.39,57.54,0.26,0.6,0.81,0.0,0.81,0.17,0.3,15.79,0.0,0.0,0.05,0.04,0.09,0.0,Rodrigo de Paul,Atlético Madrid,249399,2836
0.07,0.13,0.0,3.58,54.5,0.66,46.51,0.72,46.81,2.33,0.16,84.56,4.23,53.09,90,0.52,0.95,0.52,1.21,0.0,0.0,0.0,0.98,0.1,0.0,0.0,0.0,0.0,10.37,0.52,31.99,1.87,1.9,25.11,1.31,48.78,0.62,0.75,0.85,0.07,0.59,0.33,0.13,11.11,0.0,0.3,0.06,0.0,0.07,0.03,Sergio Gómez,Real Sociedad,855835,2824
0.18,0.18,0.0,4.45,48.05,0.96,47.06,1.63,48.21,1.32,0.36,83.45,5.42,47.87,90,1.51,1.2,1.2,1.69,0.0,0.0,0.0,1.02,0.36,0.0,0.0,0.0,0.0,14.75,0.54,28.84,1.99,0.72,27.27,0.9,75.0,0.3,0.72,0.66,0.24,2.29,1.02,0.54,7.89,0.12,0.48,0.24,0.0,0.0,0.0,Nicolas Pépé,Villarreal,593526,2819
0.0,0.03,0.0,0.03,50.0,0.3,100.0,0.0,0.0,0.0,0.0,80.26,0.33,90.91,90,0.07,0.0,0.0,1.0,2.57,1.6,0.93,0.93,0.03,0.5,0.23,0.3,0.23,0.3,0.03,22.63,0.03,0.0,0.0,2.77,34.16,0.03,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.03,0.0,Thibaut Courtois,Real Madrid,70988,2829
0.1,0.31,0.07,2.68,55.24,2.37,61.95,0.54,66.67,1.19,0.0,90.47,5.05,58.2,90,0.95,1.05,0.31,1.05,0.0,0.0,0.0,1.19,0.14,0.0,0.0,0.0,0.0,12.24,0.1,70.47,0.71,0.34,23.81,3.73,54.73,1.15,4.0,0.64,0.03,1.15,0.44,0.34,8.82,0.0,0.07,0.13,0.07,0.07,0.0,Marcos Alonso,Celta Vigo,69408,2821
0.38,0.0,0.0,4.52,48.0,2.13,80.95,2.26,58.06,0.88,0.25,79.73,6.65,55.21,90,1.38,1.26,1.13,2.13,0.0,0.0,0.0,0.75,0.5,0.0,0.0,0.0,0.0,14.18,0.88,29.12,2.13,0.38,30.0,2.38,67.86,0.25,0.88,1.13,0.13,3.26,1.51,0.63,11.54,0.13,0.13,0.52,0.0,0.0,0.0,Gerard Moreno,Villarreal,146866,2819
0.05,0.2,0.0,2.21,59.46,2.57,53.68,0.3,66.67,1.26,0.0,84.4,4.78,56.21,90,0.76,0.76,0.35,1.06,0.0,0.0,0.0,0.5,0.05,0.0,0.0,0.0,0.0,4.83,0.05,49.83,0.2,0.1,66.67,4.23,44.92,1.71,6.39,0.35,0.0,0.45,0.1,0.05,11.11,0.05,0.0,0.02,0.0,0.05,0.0,Yeray Álvarez,Athletic Club,807648,2825
0.05,0.22,0.0,1.84,48.92,2.52,59.62,0.11,80.0,1.24,0.08,84.02,4.36,54.58,90,0.51,1.35,0.11,1.0,0.0,0.0,0.0,1.0,0.22,0.0,0.0,0.0,0.0,5.66,0.08,46.52,0.38,0.08,37.5,4.74,46.05,1.11,4.82,0.54,0.05,1.57,0.46,0.38,3.45,0.11,0.0,0.1,0.0,0.03,0.0,Florian Lejeune,Rayo Vallecano,88528,2818
0.03,0.16,0.0,4.03,56.58,1.0,45.71,0.66,60.0,1.91,0.13,81.24,5.03,54.03,90,1.5,1.19,0.53,1.03,0.0,0.0,0.0,0.88,0.19,0.0,0.0,0.0,0.0,11.07,0.16,33.59,2.19,1.72,27.36,2.6,48.54,0.75,0.88,1.16,0.0,1.0,0.25,0.34,3.13,0.03,0.0,0.06,0.03,0.06,0.0,Luis Milla,Getafe,811629,2859
0.12,0.35,0.0,1.88,59.26,3.88,61.11,0.0,0.0,1.41,0.12,91.92,5.76,60.49,90,0.47,1.06,0.12,1.41,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,7.99,0.12,77.55,0.47,0.0,0.0,3.05,54.17,1.06,2.58,0.12,0.12,0.47,0.23,0.0,25.0,0.0,0.0,0.11,0.0,0.0,0.0,Ronald Araújo,Barcelona,925097,2817
0.0,0.0,0.0,0.0,0.0,0.5,100.0,0.0,0.0,0.0,0.0,83.33,0.5,100.0,90,0.5,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,20.0,0.0,0.0,0.0,1.5,27.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Juan Musso,Atlético Madrid,263651,2836
0.0,0.17,0.0,2.71,59.56,2.47,73.27,0.33,76.92,1.57,0.0,92.91,5.18,65.4,90,0.8,0.87,0.27,1.07,0.0,0.0,0.0,0.94,0.1,0.0,0.0,0.0,0.0,9.49,0.07,62.25,0.17,0.03,8.33,2.14,63.37,1.54,3.04,0.67,0.1,0.64,0.1,0.13,0.0,0.0,0.0,0.06,0.0,0.03,0.0,Aurélien Tchouaméni,Real Madrid,859025,2829
0.09,0.41,0.0,2.19,57.83,1.73,50.0,0.14,100.0,1.23,0.05,87.76,3.92,54.09,90,0.87,1.32,0.14,1.05,0.0,0.0,0.0,0.59,0.23,0.0,0.0,0.0,0.0,5.01,0.09,54.2,0.23,0.0,0.0,4.55,50.76,1.0,4.69,0.18,0.05,0.46,0.18,0.14,20.0,0.0,0.09,0.11,0.0,0.05,0.0,Clément Lenglet,Atlético Madrid,580550,2836
0.13,0.2,0.03,3.09,45.63,0.36,50.0,0.82,44.64,1.25,0.2,80.89,3.45,46.05,90,1.02,0.79,0.46,1.12,0.0,0.0,0.0,1.44,0.1,0.0,0.0,0.0,0.0,15.14,0.39,47.25,1.15,0.69,15.11,3.25,48.29,0.72,1.18,1.41,0.07,1.08,0.33,0.36,12.12,0.0,0.07,0.05,0.0,0.23,0.0,Óscar Mingueza,Celta Vigo,859773,2821
