goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.1,0.03,0.0,3.91,58.03,0.52,68.18,0.98,82.35,2.03,0.03,90.24,4.44,59.07,90,0.91,0.38,0.7,1.15,0.0,0.0,0.0,0.98,0.14,0.0,0.0,0.0,0.0,18.72,0.0,65.52,1.47,0.17,21.74,5.97,80.66,1.26,1.05,1.57,0.07,1.5,0.56,0.42,6.98,0.0,0.03,,0.0,0.03,0.07,Fabián Ruiz,Napoli,784655,2714
0.36,0.22,0.0,3.79,51.71,1.56,54.9,1.2,79.63,1.48,0.11,88.92,5.35,52.6,90,1.11,1.81,1.11,1.03,0.0,0.0,0.0,0.98,0.11,0.0,0.0,0.0,0.0,10.98,0.14,49.4,0.86,0.06,15.38,2.84,64.97,1.28,1.34,0.5,0.2,1.37,0.59,0.36,26.53,0.08,0.03,,0.0,0.0,0.0,Franck Kessié,Milan,359226,2692
0.59,0.17,0.0,4.23,46.18,0.91,34.67,1.26,50.7,0.87,0.21,68.42,5.14,43.62,90,2.13,2.24,1.15,1.33,0.0,0.0,0.0,0.7,0.14,0.0,0.0,0.0,0.0,6.71,0.31,13.17,1.33,0.07,16.67,0.84,72.73,0.94,0.45,0.59,0.42,3.81,1.4,1.01,15.6,0.14,0.38,,0.0,0.0,0.0,Lautaro Martínez,Inter,823984,2697
0.0,0.11,0.0,2.03,60.0,2.07,55.56,0.0,0.0,1.69,0.08,88.02,4.09,57.67,90,0.38,0.98,0.0,1.05,0.0,0.0,0.0,1.01,0.08,0.0,0.0,0.0,0.0,3.38,0.08,48.83,0.26,0.04,33.33,4.39,55.98,1.58,4.51,0.45,0.04,0.6,0.08,0.11,0.0,0.11,0.04,,0.0,0.0,0.0,Simon Kjær,Milan,21535,2692
0.03,0.19,0.0,3.21,61.18,0.93,58.82,0.68,88.0,1.91,0.12,88.93,4.13,60.63,90,0.62,0.77,0.28,1.05,0.0,0.0,0.0,0.83,0.09,0.0,0.0,0.0,0.0,11.54,0.19,62.67,0.8,0.43,35.9,3.27,58.56,2.04,1.85,0.96,0.09,0.59,0.06,0.12,5.26,0.0,0.06,,0.0,0.06,0.03,Danilo,Juventus,124992,2687
0.0,0.26,0.0,2.43,55.88,2.68,67.74,0.0,0.0,1.66,0.13,94.33,5.11,61.54,90,0.89,1.66,0.13,1.02,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,2.05,0.26,59.57,0.38,0.0,0.0,2.56,62.5,1.53,2.43,0.13,0.26,1.15,0.26,0.26,0.0,0.0,0.13,,0.0,0.0,0.0,Andrea Ranocchia,Inter,49518,2697
0.21,0.28,0.0,6.13,60.79,1.59,65.82,2.24,61.34,1.47,0.15,83.14,7.73,61.76,90,2.48,1.2,0.83,1.01,0.0,0.0,0.0,1.01,0.12,0.0,0.0,0.0,0.0,11.41,0.18,40.39,1.29,0.49,21.05,1.9,51.67,1.04,1.53,0.58,0.09,1.44,0.4,0.55,14.89,0.03,0.18,,0.06,0.09,0.0,Theo Hernández,Milan,788027,2692
0.32,0.0,0.0,5.53,53.85,0.16,18.18,2.13,57.45,1.11,0.24,87.84,5.69,51.06,90,2.29,0.79,1.42,1.58,0.0,0.0,0.0,1.11,0.08,0.0,0.0,0.0,0.0,17.3,0.32,43.93,2.37,1.34,26.15,2.37,76.92,0.08,0.08,0.95,0.4,4.03,1.19,1.66,7.84,0.16,0.24,,0.0,0.0,0.0,Paulo Dybala,Juventus,256219,2687
0.0,0.0,0.0,9.64,75.0,0.0,0.0,3.21,100.0,4.82,0.0,82.35,9.64,75.0,90,1.61,1.61,0.0,3.21,0.0,0.0,0.0,3.21,0.0,0.0,0.0,0.0,0.0,3.21,0.0,22.5,4.82,4.82,60.0,1.61,100.0,1.61,1.61,1.61,0.0,4.82,1.61,0.0,0.0,1.61,0.0,,0.0,0.0,0.0,Simone Edera,Torino,769783,2696
0.06,0.0,0.0,1.96,59.26,1.9,54.39,0.25,100.0,1.72,0.0,88.69,3.87,56.76,90,0.06,0.86,0.12,1.04,0.0,0.0,0.0,0.68,0.18,0.0,0.0,0.0,0.0,2.82,0.0,49.6,0.0,0.0,0.0,2.95,51.06,1.11,3.68,0.37,0.12,0.31,0.25,0.06,20.0,0.0,0.0,,0.0,0.06,0.0,Fikayo Tomori,Milan,788255,2692
0.39,0.25,0.04,3.48,49.49,1.28,63.16,0.92,65.0,1.63,0.21,81.81,4.76,52.55,90,0.92,1.78,0.57,1.14,0.0,0.0,0.0,0.99,0.18,0.0,0.0,0.0,0.0,12.78,0.25,40.08,1.03,0.64,29.03,1.24,45.45,1.46,1.1,0.85,0.21,1.85,0.78,0.39,21.15,0.0,0.32,,0.0,0.0,0.0,Robin Gosens,Atalanta,377118,2686
0.44,0.11,0.0,4.08,51.03,1.85,43.51,1.08,48.75,0.36,0.08,74.29,5.93,48.42,90,2.7,1.27,0.88,1.02,0.0,0.0,0.0,1.24,0.28,0.0,0.0,0.0,0.0,7.12,0.28,18.73,1.05,0.11,16.0,1.27,66.67,0.36,0.74,0.69,0.17,2.1,0.97,0.5,21.05,0.06,0.3,,0.0,0.0,0.0,João Pedro Galvão,Cagliari,123208,2719
0.0,0.18,0.0,2.28,56.92,1.54,60.24,0.37,80.0,1.11,0.09,90.46,3.81,58.22,90,0.86,1.23,0.18,1.02,0.0,0.0,0.0,0.65,0.15,0.0,0.0,0.0,0.0,9.07,0.09,62.41,0.37,0.12,16.67,4.71,63.75,1.23,2.21,0.31,0.06,0.31,0.03,0.03,0.0,0.0,0.0,,0.0,0.0,0.0,Alessandro Bastoni,Inter,826188,2697
0.55,0.12,0.0,2.21,41.38,0.12,15.38,0.68,50.0,0.98,0.49,80.33,2.34,38.0,90,0.55,0.92,0.31,1.78,0.0,0.0,0.0,1.05,0.06,0.0,0.0,0.0,0.0,10.09,0.49,20.85,2.21,0.8,20.31,0.49,44.44,0.55,0.18,1.23,0.25,3.32,1.17,0.86,16.67,0.06,0.31,,0.0,0.06,0.0,Dries Mertens,Napoli,32493,2714
0.09,0.16,0.0,4.5,52.35,0.96,52.54,1.09,67.31,1.8,0.22,84.9,5.46,52.38,90,1.64,1.33,0.87,1.12,0.0,0.0,0.0,0.81,0.16,0.0,0.0,0.0,0.0,16.76,0.28,48.51,1.46,0.4,20.31,2.42,63.41,0.81,0.31,1.52,0.09,1.12,0.25,0.25,8.33,0.03,0.06,,0.0,0.0,0.0,Nicolò Barella,Inter,363856,2697
0.0,0.0,0.0,18.0,100.0,0.0,0.0,0.0,0.0,9.0,9.0,83.33,18.0,100.0,90,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Nicola Zalewski,Roma,984184,2702
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.11,0.0,0.0,90,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,8.0,61.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Gian Marco Crespi,Crotone,970862,2718
0.0,0.21,0.0,2.15,52.17,2.12,57.26,0.18,50.0,0.96,0.12,91.69,4.27,54.58,90,1.07,1.22,0.21,1.02,0.0,0.0,0.0,1.25,0.21,0.0,0.0,0.0,0.0,8.27,0.09,74.14,0.45,0.0,0.0,3.43,60.53,1.49,2.84,0.39,0.03,0.75,0.15,0.21,0.0,0.0,0.0,,0.0,0.03,0.0,Gian Marco Ferrari,Sassuolo,170887,2793
0.04,0.26,0.0,4.55,49.59,0.67,60.0,1.34,78.26,2.09,0.15,82.06,5.22,50.72,90,1.19,1.27,0.82,1.12,0.0,0.0,0.0,1.19,0.11,0.0,0.0,0.0,0.0,10.02,0.22,48.07,1.08,0.07,13.33,4.66,64.77,3.24,1.57,2.16,0.04,0.63,0.15,0.26,5.88,0.0,0.04,,0.0,0.04,0.0,Milan Badelj,Genoa,39482,2713
0.16,0.19,0.04,4.97,56.89,1.47,65.52,1.4,75.0,2.79,0.08,90.8,6.44,58.66,90,0.82,1.71,0.54,1.32,0.0,0.0,0.0,0.97,0.12,0.0,0.0,0.0,0.0,11.33,0.08,49.79,0.39,0.16,20.0,1.63,82.35,1.67,1.01,1.24,0.04,1.28,0.47,0.31,12.12,0.04,0.0,,0.0,0.04,0.0,Adrien Rabiot,Juventus,250737,2687
0.07,0.35,0.0,3.61,50.25,3.96,67.88,0.25,50.0,2.23,0.07,86.24,7.57,58.15,90,1.13,2.48,0.25,1.1,0.0,0.0,0.0,1.03,0.21,0.0,0.0,0.0,0.0,3.36,0.07,39.89,0.32,0.0,0.0,2.48,60.87,3.39,2.4,0.78,0.0,0.5,0.25,0.07,14.29,0.0,0.0,,0.04,0.04,0.0,Cristian Romero,Atalanta,829932,2686
0.0,0.32,0.0,2.26,77.78,2.75,60.71,0.0,0.0,1.45,0.0,91.67,5.01,67.39,90,0.81,0.81,0.0,1.29,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,3.55,0.0,53.32,0.0,0.0,0.0,3.55,68.75,0.48,3.23,0.0,0.16,0.81,0.0,0.16,0.0,0.0,0.0,,0.0,0.0,0.0,Matteo Gabbia,Milan,826195,2692
0.07,0.24,0.0,5.33,62.3,0.92,49.09,0.68,57.14,3.43,0.03,79.23,6.25,59.93,90,1.22,1.05,0.48,1.09,0.0,0.0,0.0,1.05,0.03,0.0,0.0,0.0,0.0,10.73,0.07,40.03,0.71,0.54,23.19,3.23,41.48,1.26,2.34,1.22,0.03,0.81,0.24,0.24,8.33,0.03,0.1,,0.0,0.03,0.0,Davide Calabria,Milan,318607,2692
0.17,0.21,0.0,6.58,54.62,1.74,46.73,2.09,58.82,0.94,0.17,74.58,8.32,52.76,90,3.66,1.25,2.23,1.22,0.0,0.0,0.0,0.97,0.17,0.0,0.0,0.0,0.0,9.96,0.38,21.86,1.39,0.42,14.46,1.08,62.0,0.94,0.31,0.59,0.03,1.04,0.49,0.45,16.67,0.0,0.38,,0.0,0.03,0.03,Mattia Zaccagni,Hellas Verona,293581,2701
0.0,0.33,0.04,2.61,56.64,1.63,50.63,0.77,86.36,1.47,0.0,88.71,4.23,54.17,90,0.37,1.18,0.24,1.06,0.0,0.0,0.0,0.73,0.12,0.0,0.0,0.0,0.0,5.45,0.0,63.62,0.2,0.08,40.0,5.05,60.49,1.18,2.32,0.53,0.04,0.45,0.08,0.12,0.0,0.0,0.0,,0.0,0.08,0.0,Kalidou Koulibaly,Napoli,126071,2714
0.0,0.03,0.03,0.09,50.0,0.31,90.91,0.0,0.0,0.0,0.0,60.37,0.41,76.47,90,0.12,0.06,0.03,1.0,3.74,2.18,1.43,1.22,0.16,0.56,0.09,0.37,0.09,1.15,0.0,19.14,0.03,0.0,0.0,7.51,38.07,0.03,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Mattia Perin,Genoa,79645,2713
0.1,0.03,0.0,2.59,57.14,1.07,43.42,0.19,66.67,1.55,0.0,92.18,3.66,52.31,90,0.87,1.1,0.42,1.04,0.0,0.0,0.0,0.58,0.19,0.0,0.0,0.0,0.0,7.71,0.0,64.48,0.29,0.06,50.0,2.69,61.94,0.97,2.75,0.36,0.1,0.49,0.19,0.1,20.0,0.0,0.0,,0.0,0.03,0.0,Milan Škriniar,Inter,187205,2697
