goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.21,0.1,0.0,2.52,37.8,0.26,23.81,0.68,43.33,0.89,0.37,82.98,2.78,35.81,90,0.94,0.89,1.47,1.47,0.0,0.0,0.0,0.89,0.1,0.0,0.0,0.0,0.0,24.82,0.79,44.76,3.04,1.99,26.21,1.89,67.92,0.37,0.42,0.94,0.26,2.99,0.94,0.89,7.02,0.21,0.26,0.27,0.0,0.05,0.05,Kevin De Bruyne,Manchester City,70996,17
0.0,0.03,0.0,0.22,57.14,0.11,100.0,0.03,100.0,0.11,0.05,71.79,0.33,66.67,90,0.08,0.0,0.0,1.02,4.2,2.86,1.26,1.37,0.14,1.18,0.41,0.55,0.41,2.28,0.05,31.32,0.08,0.0,0.0,9.29,43.67,0.0,1.26,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03,0.08,0.0,Mark Flekken,Brentford,171919,50
0.09,0.12,0.0,5.02,58.28,0.71,57.14,0.92,62.0,2.49,0.21,85.98,5.73,58.13,90,1.66,1.22,0.86,1.07,0.0,0.0,0.0,1.25,0.12,0.0,0.0,0.0,0.0,14.01,0.47,49.33,1.84,0.89,25.21,2.4,62.31,0.68,1.37,0.98,0.09,1.22,0.39,0.42,7.32,0.03,0.0,0.1,0.0,0.12,0.03,Youri Tielemans,Aston Villa,331737,40
0.14,0.05,0.0,3.02,63.58,1.48,56.25,0.69,64.1,1.59,0.0,91.38,4.5,60.97,90,0.74,0.44,0.44,1.02,0.0,0.0,0.0,0.99,0.14,0.0,0.0,0.0,0.0,19.68,0.03,63.4,0.71,0.08,13.64,1.87,53.54,1.21,3.05,0.52,0.22,1.1,0.33,0.27,12.5,0.05,0.08,0.13,0.03,0.19,0.0,Joško Gvardiol,Manchester City,964994,17
0.13,0.16,0.03,2.61,47.67,1.21,59.38,0.44,50.0,1.68,0.22,89.84,3.81,50.85,90,0.51,0.67,1.02,1.11,0.0,0.0,0.0,0.76,0.13,0.0,0.0,0.0,0.0,15.95,0.51,42.12,1.94,1.46,28.05,1.91,61.86,0.79,1.59,0.76,0.06,1.52,0.48,0.48,8.33,0.0,0.06,0.11,0.0,0.0,0.06,Declan Rice,Arsenal,856714,42
0.53,0.0,0.0,4.01,45.69,0.38,31.25,1.51,48.78,0.98,0.0,84.27,4.39,43.94,90,1.51,1.13,1.44,1.21,0.0,0.0,0.0,0.76,0.15,0.0,0.0,0.0,0.0,9.91,0.61,18.23,1.13,0.76,35.71,0.15,100.0,0.45,0.23,0.61,0.23,3.71,1.29,1.13,14.29,0.08,0.76,0.42,0.0,0.0,0.0,Omar Marmoush,Manchester City,873554,17
0.05,0.15,0.0,5.24,50.0,0.05,33.33,2.64,56.52,1.17,0.41,87.29,5.29,49.76,90,1.42,0.86,1.93,1.47,0.0,0.0,0.0,1.02,0.25,0.0,0.0,0.0,0.0,20.9,0.56,33.86,2.34,0.86,20.24,1.02,68.97,0.31,0.46,0.46,0.31,2.8,1.07,0.92,1.82,0.05,0.15,0.25,0.0,0.05,0.0,Savinho,Manchester City,1046795,17
0.12,0.15,0.0,2.59,38.95,0.31,53.33,0.97,43.86,0.73,0.31,86.9,2.9,40.11,90,0.89,0.46,1.55,1.16,0.0,0.0,0.0,0.66,0.15,0.0,0.0,0.0,0.0,23.66,0.5,46.66,2.47,0.7,20.93,1.51,68.42,0.23,0.19,0.81,0.15,1.89,0.66,0.73,6.12,0.08,0.04,0.19,0.0,0.04,0.04,Martin Ødegaard,Arsenal,547410,42
0.18,0.24,0.0,4.4,49.15,0.46,31.25,0.79,55.32,1.99,0.21,83.75,4.86,46.63,90,1.65,1.59,0.86,1.1,0.0,0.0,0.0,0.95,0.18,0.0,0.0,0.0,0.0,15.24,0.4,45.49,2.47,0.79,23.85,3.02,57.56,0.4,0.61,1.62,0.12,1.62,0.61,0.43,11.32,0.0,0.06,0.19,0.0,0.12,0.06,Enzo Fernández,Chelsea,974505,38
0.44,0.3,0.0,6.31,53.78,0.25,38.46,1.63,49.25,1.53,0.35,86.75,6.56,52.99,90,3.15,1.58,1.23,1.53,0.0,0.0,0.0,1.53,0.05,0.0,0.0,0.0,0.0,19.62,0.3,49.04,2.02,1.08,22.45,2.02,51.9,0.59,0.84,0.99,0.25,1.92,0.84,0.54,23.08,0.05,0.2,0.29,0.0,0.05,0.0,James Maddison,Tottenham Hotspur,356398,33
0.24,0.2,0.04,4.77,54.67,0.41,52.63,0.9,66.67,2.81,0.08,92.76,5.18,54.51,90,1.06,0.98,1.18,1.26,0.0,0.0,0.0,0.98,0.16,0.0,0.0,0.0,0.0,26.06,0.24,71.04,1.35,0.0,0.0,1.75,54.43,0.98,0.86,1.39,0.0,1.84,0.49,0.77,13.33,0.0,0.0,0.08,0.0,0.04,0.0,Mateo Kovačić,Manchester City,136710,17
0.03,0.18,0.0,2.95,62.75,3.17,74.64,0.15,71.43,1.97,0.03,81.6,6.13,68.38,90,0.86,1.08,0.22,1.02,0.0,0.0,0.0,1.08,0.09,0.0,0.0,0.0,0.0,4.09,0.15,32.07,0.49,0.0,0.0,3.94,54.47,1.26,6.43,0.46,0.06,0.46,0.12,0.12,6.67,0.06,0.06,0.04,0.03,0.09,0.0,James Tarkowski,Everton,145188,48
0.0,0.0,0.0,0.0,0.0,4.0,100.0,0.0,0.0,0.0,0.0,66.67,4.0,100.0,90,2.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,4.0,30.77,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Brandon Austin,Tottenham Hotspur,859896,33
0.18,0.06,0.0,10.04,56.25,0.0,0.0,6.28,64.07,1.82,0.35,84.43,10.04,53.94,90,1.94,0.59,3.46,1.7,0.0,0.0,0.0,0.65,0.18,0.0,0.0,0.0,0.0,22.43,0.47,34.7,1.88,0.65,18.64,0.29,83.33,0.23,0.12,0.41,0.0,1.7,0.53,0.76,10.34,0.0,0.29,0.08,0.0,0.0,0.0,Jérémy Doku,Manchester City,934386,17
0.75,0.03,0.0,2.18,33.17,0.88,32.53,1.37,47.19,0.39,0.2,77.05,3.06,32.98,90,0.46,0.88,1.79,1.11,0.0,0.0,0.0,1.2,0.13,0.0,0.0,0.0,0.0,8.32,0.36,16.48,1.37,0.1,18.75,0.49,57.69,0.1,0.55,0.33,0.59,3.22,1.5,0.75,23.23,0.1,0.65,0.66,0.0,0.03,0.0,Alexander Isak,Newcastle United,823941,39
0.28,0.03,0.0,5.43,53.04,0.24,15.91,2.32,51.94,1.35,0.28,81.51,5.68,48.24,90,1.77,0.45,1.56,1.18,0.0,0.0,0.0,1.04,0.14,0.0,0.0,0.0,0.0,8.27,0.38,25.79,2.04,1.0,25.89,1.25,55.38,0.38,0.28,0.66,0.28,3.53,1.0,1.42,7.84,0.17,0.31,0.36,0.0,0.1,0.03,Eberechi Eze,Crystal Palace,864921,7
0.08,0.14,0.0,1.46,62.07,3.22,72.12,0.08,60.0,1.03,0.03,91.68,4.68,68.65,90,0.35,0.46,0.14,1.0,0.0,0.0,0.0,0.92,0.11,0.0,0.0,0.0,0.0,10.68,0.05,72.41,0.32,0.0,0.0,4.16,55.8,1.51,5.14,0.24,0.08,0.73,0.22,0.08,11.11,0.03,0.0,0.06,0.03,0.08,0.0,Virgil van Dijk,Liverpool,151545,44
0.27,0.03,0.0,3.31,49.55,0.21,18.42,1.44,53.33,1.32,0.18,80.01,3.52,45.0,90,0.54,0.57,1.2,1.14,0.0,0.0,0.0,0.96,0.39,0.0,0.0,0.0,0.0,15.27,0.36,33.1,1.8,0.75,19.84,1.71,53.77,0.42,0.84,0.36,0.09,2.04,0.87,0.6,13.24,0.06,0.15,0.13,0.0,0.03,0.03,Alex Iwobi,Fulham,352770,43
0.72,0.07,0.0,1.21,33.33,1.87,52.78,0.43,39.39,0.36,0.1,67.47,3.09,42.92,90,0.43,0.79,0.89,1.02,0.0,0.0,0.0,1.08,0.16,0.0,0.0,0.0,0.0,4.1,0.16,8.31,0.95,0.03,33.33,0.07,66.67,0.16,0.72,0.16,0.69,3.55,1.97,0.53,20.37,0.13,0.13,0.72,0.0,0.0,0.0,Erling Haaland,Manchester City,839956,17
0.3,0.04,0.0,3.15,42.29,0.26,33.33,1.23,41.43,0.72,0.38,84.03,3.4,41.45,90,1.19,0.26,1.36,1.28,0.0,0.0,0.0,1.36,0.13,0.0,0.0,0.0,0.0,15.06,0.68,29.77,2.13,0.77,23.08,0.68,69.57,0.21,0.68,0.94,0.3,2.42,1.11,0.77,12.28,0.17,0.51,0.31,0.0,0.04,0.0,Heung-min Son,Tottenham Hotspur,111505,33
0.11,0.19,0.0,3.71,49.75,0.11,18.75,0.64,50.0,2.73,0.23,77.72,3.82,47.42,90,0.34,0.42,0.57,1.25,0.0,0.0,0.0,0.87,0.08,0.0,0.0,0.0,0.0,17.8,0.57,47.56,2.12,1.48,25.49,4.77,42.14,1.17,1.82,2.12,0.08,1.7,0.3,0.68,6.67,0.11,0.04,0.07,0.0,0.15,0.11,Trent Alexander-Arnold,Liverpool,795064,44
0.0,0.18,0.0,0.13,83.33,0.21,88.89,0.0,0.0,0.03,0.03,63.09,0.34,86.67,90,0.18,0.0,0.0,1.0,3.21,2.08,1.05,1.03,0.13,0.74,0.89,0.58,0.89,3.37,0.03,23.66,0.05,0.0,0.0,9.55,40.97,0.03,1.37,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,,0.03,0.03,0.0,Jordan Pickford,Everton,138530,48
0.0,0.12,0.0,3.7,56.25,1.23,49.18,0.45,61.11,2.38,0.16,85.38,4.93,54.3,90,0.86,0.37,0.82,1.11,0.0,0.0,0.0,1.19,0.08,0.0,0.0,0.0,0.0,11.7,0.21,46.03,1.4,1.35,30.0,2.3,49.56,0.74,2.09,1.4,0.0,0.45,0.04,0.16,0.0,0.0,0.04,0.02,0.0,0.12,0.0,Lewis Hall,Newcastle United,1136730,39
0.17,0.21,0.0,5.21,49.83,0.66,35.19,0.55,43.24,3.28,0.17,87.22,5.87,47.62,90,1.38,2.14,0.76,1.21,0.0,0.0,0.0,0.72,0.1,0.0,0.0,0.0,0.0,15.02,0.21,42.88,1.55,0.76,25.58,1.69,56.32,0.76,1.0,1.69,0.07,1.31,0.48,0.45,13.16,0.07,0.07,0.1,0.03,0.0,0.0,Alexis Mac Allister,Liverpool,895324,44
0.11,0.15,0.0,1.75,64.79,2.09,59.14,0.15,80.0,0.95,0.04,90.72,3.84,61.59,90,0.72,0.72,0.08,1.07,0.0,0.0,0.0,0.72,0.11,0.0,0.0,0.0,0.0,10.69,0.08,56.21,0.49,0.0,0.0,2.17,42.54,0.61,3.39,0.15,0.15,0.84,0.19,0.27,13.64,0.04,0.0,0.1,0.0,0.08,0.0,Gabriel Magalhães,Arsenal,869792,42
0.03,0.29,0.0,5.36,57.97,0.97,64.29,0.78,56.86,3.06,0.05,90.15,6.33,58.85,90,1.56,1.88,0.67,1.02,0.0,0.0,0.0,0.97,0.16,0.0,0.0,0.0,0.0,13.25,0.13,52.05,0.8,0.11,40.0,2.57,63.16,1.31,1.42,0.86,0.0,0.54,0.08,0.24,5.0,0.03,0.0,0.02,0.0,0.03,0.0,Moisés Caicedo,Chelsea,987650,38
0.35,0.1,0.0,3.08,46.56,0.15,25.0,0.71,37.84,0.66,0.1,88.62,3.23,44.76,90,1.71,0.25,1.56,1.41,0.0,0.0,0.0,1.16,0.05,0.0,0.0,0.0,0.0,18.3,0.35,38.07,2.17,1.56,38.75,1.71,77.27,0.45,0.35,0.55,0.15,2.72,0.81,0.91,12.96,0.05,0.15,0.26,0.05,0.0,0.0,Phil Foden,Manchester City,859765,17
0.49,0.07,0.0,4.56,41.78,0.52,26.92,1.98,50.96,1.46,0.19,86.08,5.08,39.53,90,1.16,1.79,1.83,1.34,0.0,0.0,0.0,0.71,0.07,0.0,0.0,0.0,0.0,14.12,0.3,26.55,2.09,0.41,34.38,1.27,85.0,0.26,0.26,0.9,0.41,2.65,1.12,0.82,18.31,0.07,0.37,0.45,0.0,0.04,0.0,Luis Díaz,Liverpool,883537,44
0.13,0.24,0.0,3.91,50.22,0.17,31.25,0.94,51.85,1.89,0.13,88.97,4.08,48.99,90,1.08,0.91,1.15,1.11,0.0,0.0,0.0,1.08,0.13,0.0,0.0,0.0,0.0,19.95,0.3,50.31,1.79,0.4,20.0,1.55,54.12,0.77,1.01,1.04,0.1,1.08,0.4,0.37,12.5,0.0,0.1,0.13,0.0,0.1,0.0,Bernardo Silva,Manchester City,331209,17
0.22,0.29,0.03,3.6,45.93,1.31,42.71,0.99,46.97,1.37,0.26,80.71,4.91,45.03,90,1.28,1.21,1.4,1.08,0.0,0.0,0.0,0.92,0.16,0.0,0.0,0.0,0.0,13.17,0.32,31.22,1.66,0.41,28.89,1.63,62.2,0.73,0.92,0.51,0.1,1.95,0.7,0.41,11.48,0.0,0.22,0.2,0.0,0.03,0.03,Morgan Gibbs-White,Nottingham Forest,865912,14
0.11,0.37,0.0,1.78,51.06,2.53,60.71,0.07,40.0,1.34,0.07,84.2,4.31,56.31,90,0.37,1.15,0.04,1.19,0.0,0.0,0.0,1.04,0.11,0.0,0.0,0.0,0.0,9.51,0.11,50.09,0.56,0.07,16.67,4.76,49.23,1.9,7.21,0.41,0.07,0.67,0.15,0.22,16.67,0.04,0.07,0.07,0.04,0.11,0.0,Dean Huijsen,Bournemouth,1176744,60
0.14,0.19,0.0,6.14,52.58,0.52,50.0,0.93,55.74,2.28,0.16,83.67,6.66,52.37,90,2.96,1.78,2.08,1.04,0.0,0.0,0.0,1.1,0.11,0.0,0.0,0.0,0.0,14.59,0.33,40.34,1.45,0.19,25.0,2.36,53.09,0.8,1.1,0.99,0.05,1.23,0.41,0.25,11.11,0.03,0.05,0.12,0.05,0.08,0.03,Bruno Guimarães,Newcastle United,866469,39
0.06,0.06,0.0,4.92,51.61,0.37,30.0,1.54,58.14,2.55,0.31,77.63,5.29,49.14,90,0.83,0.55,1.45,1.17,0.0,0.0,0.0,1.14,0.12,0.0,0.0,0.0,0.0,13.72,0.46,32.67,1.97,1.11,25.0,1.88,49.19,0.83,0.89,1.54,0.12,1.08,0.22,0.46,5.71,0.0,0.18,0.09,0.0,0.06,0.03,Mikkel Damsgaard,Brentford,907072,50
0.39,0.03,0.0,4.11,41.34,0.36,20.0,1.33,36.67,1.24,0.24,79.14,4.47,38.05,90,1.54,0.6,2.33,1.03,0.0,0.0,0.0,1.24,0.27,0.0,0.0,0.0,0.0,7.07,0.33,16.74,1.57,0.82,25.47,0.57,76.0,0.48,0.63,0.63,0.24,2.63,1.12,0.85,14.94,0.03,0.3,0.26,0.0,0.0,0.03,Jarrod Bowen,West Ham United,552884,37
0.05,0.21,0.0,3.91,48.67,0.8,42.86,1.02,57.58,1.87,0.32,88.79,4.71,47.57,90,1.07,1.61,0.7,1.39,0.0,0.0,0.0,0.91,0.11,0.0,0.0,0.0,0.0,19.9,0.37,51.26,1.23,0.59,24.44,1.44,60.0,0.8,1.61,1.18,0.11,0.48,0.21,0.11,11.11,0.0,0.32,0.07,0.05,0.05,0.0,Matheus Nunes,Manchester City,945122,17
0.31,0.25,0.0,4.49,40.82,1.88,46.53,1.94,54.76,1.54,0.14,78.23,6.37,42.35,90,1.04,2.05,2.16,1.04,0.0,0.0,0.0,1.07,0.08,0.0,0.0,0.0,0.0,10.74,0.31,21.88,1.29,0.22,13.56,0.56,36.36,0.31,0.95,0.76,0.34,3.51,1.15,1.23,8.8,0.14,0.42,0.28,0.03,0.03,0.0,Antoine Semenyo,Bournemouth,934354,60
0.07,0.17,0.0,3.88,53.05,0.41,34.29,0.48,36.84,2.27,0.21,76.04,4.29,50.4,90,1.13,0.86,0.62,1.13,0.0,0.0,0.0,1.44,0.17,0.0,0.0,0.0,0.0,12.77,0.34,37.59,1.96,2.06,30.61,2.88,41.38,1.24,2.51,1.13,0.0,1.34,0.27,0.41,5.13,0.1,0.03,0.05,0.0,0.07,0.0,Pedro Porro,Tottenham Hotspur,913654,33
0.46,0.23,0.0,4.16,53.89,0.79,39.53,1.43,59.62,1.3,0.19,83.73,4.95,50.95,90,1.43,0.93,1.11,1.62,0.0,0.0,0.0,0.97,0.19,0.0,0.0,0.0,0.0,11.57,0.51,21.19,1.76,0.51,14.86,0.6,72.22,0.56,0.74,0.56,0.28,2.64,1.06,0.46,17.54,0.05,0.23,0.33,0.0,0.05,0.0,Cody Gakpo,Liverpool,862967,44
0.26,0.07,0.0,3.6,43.65,0.2,15.0,1.57,54.55,0.85,0.39,82.57,3.79,39.73,90,1.18,0.39,2.16,1.37,0.0,0.0,0.0,1.37,0.2,0.0,0.0,0.0,0.0,10.99,0.78,27.27,2.42,2.55,37.14,1.05,43.24,0.39,0.13,0.78,0.07,1.64,0.65,0.39,16.0,0.0,0.07,0.07,0.0,0.07,0.0,Dwight McNeil,Everton,935543,48
0.06,0.17,0.0,2.43,56.95,1.24,65.67,0.76,72.97,1.49,0.0,79.51,3.67,59.63,90,0.17,0.76,0.28,1.02,0.0,0.0,0.0,1.07,0.17,0.0,0.0,0.0,0.0,6.09,0.06,31.84,0.37,0.17,42.86,3.38,41.81,1.02,6.83,0.54,0.06,0.71,0.17,0.14,8.0,0.06,0.0,0.04,0.03,0.06,0.0,Murillo,Nottingham Forest,1199282,14
0.05,0.13,0.0,1.97,58.14,3.13,62.96,0.16,54.55,1.05,0.08,86.33,5.11,61.01,90,0.82,0.76,0.21,1.0,0.0,0.0,0.0,1.37,0.13,0.0,0.0,0.0,0.0,4.47,0.11,44.55,0.26,0.05,25.0,2.11,43.48,0.89,5.79,0.37,0.11,0.45,0.16,0.08,11.76,0.0,0.16,0.07,0.03,0.05,0.0,Nathan Collins,Brentford,958916,50
0.06,0.3,0.0,6.07,62.2,2.32,67.24,0.18,50.0,4.94,0.0,80.21,8.39,63.51,90,1.13,1.19,0.59,1.43,0.0,0.0,0.0,1.13,0.06,0.0,0.0,0.0,0.0,11.48,0.18,45.8,1.31,0.48,40.0,2.91,53.85,0.83,2.86,1.73,0.06,1.9,0.59,0.42,3.13,0.06,0.24,0.11,0.12,0.06,0.0,Casemiro,Manchester United,122951,35
0.58,0.15,0.0,2.71,44.67,0.92,45.45,0.46,38.46,0.68,0.12,79.4,3.63,44.87,90,1.57,1.05,1.08,1.08,0.0,0.0,0.0,1.23,0.15,0.0,0.0,0.0,0.0,6.12,0.09,13.74,0.86,0.03,5.0,0.46,46.88,0.25,0.58,0.49,0.52,2.77,1.32,0.65,21.11,0.03,0.43,0.57,0.0,0.09,0.0,Yoane Wissa,Brentford,805123,50
0.46,0.31,0.0,3.51,41.44,0.31,22.22,1.38,47.37,0.88,0.23,81.03,3.82,38.76,90,1.26,1.8,1.03,1.3,0.0,0.0,0.0,0.99,0.11,0.0,0.0,0.0,0.0,12.11,0.23,21.05,1.76,0.8,24.71,0.88,60.53,0.53,0.88,0.69,0.23,2.41,1.11,0.42,19.05,0.08,0.19,0.39,0.0,0.04,0.04,Justin Kluivert,Bournemouth,851596,60
0.0,0.0,0.0,0.5,100.0,0.5,50.0,0.0,0.0,0.0,0.0,89.52,1.0,66.67,90,0.5,0.0,0.0,1.0,1.5,1.0,0.5,0.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,47.0,0.0,0.0,0.0,7.0,60.87,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Jason Steele,Brighton & Hove Albion,31867,30
0.46,0.18,0.05,4.15,44.12,1.94,47.19,1.34,38.16,0.74,0.28,74.6,6.08,45.05,90,2.12,1.2,1.75,1.24,0.0,0.0,0.0,1.06,0.18,0.0,0.0,0.0,0.0,10.6,0.51,21.52,1.38,0.28,27.27,0.65,58.33,0.41,0.55,0.32,0.32,2.17,0.92,0.65,21.28,0.05,0.09,0.41,0.0,0.0,0.0,João Pedro,Brighton & Hove Albion,975079,30
0.0,0.16,0.0,1.07,57.45,1.47,52.11,0.08,66.67,0.67,0.0,93.76,2.53,54.24,90,0.32,0.48,0.04,1.07,0.0,0.0,0.0,0.71,0.12,0.0,0.0,0.0,0.0,18.17,0.0,85.72,0.2,0.0,0.0,3.29,55.7,0.79,2.77,0.24,0.04,0.83,0.28,0.2,0.0,0.0,0.0,0.06,0.0,0.16,0.0,Rúben Dias,Manchester City,318941,17
0.13,0.13,0.0,4.61,59.02,0.9,50.0,0.77,72.73,2.85,0.06,88.64,5.51,57.33,90,0.99,1.44,0.54,1.12,0.0,0.0,0.0,0.87,0.1,0.0,0.0,0.0,0.0,15.12,0.1,52.26,0.64,0.06,16.67,1.86,55.24,1.12,1.41,0.96,0.1,0.83,0.29,0.16,15.38,0.0,0.03,0.07,0.0,0.13,0.0,Thomas Partey,Arsenal,316148,42
0.22,0.22,0.0,2.99,42.78,0.69,45.24,0.76,55.26,1.37,0.22,85.76,3.68,43.22,90,0.87,1.59,0.83,1.3,0.0,0.0,0.0,0.9,0.14,0.0,0.0,0.0,0.0,13.88,0.43,38.44,2.02,0.47,31.71,1.95,65.06,0.32,0.5,1.01,0.29,2.42,0.83,0.9,8.96,0.04,0.14,0.26,0.0,0.07,0.0,Dominik Szoboszlai,Liverpool,869856,44
0.0,0.0,0.0,0.2,100.0,0.4,100.0,0.0,0.0,0.0,0.0,69.84,0.6,100.0,90,0.2,0.0,0.0,1.0,4.8,3.4,1.4,2.6,0.0,1.2,0.0,0.4,0.0,1.2,0.0,17.6,0.0,0.0,0.0,5.2,44.83,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4,0.4,0.0,Alex McCarthy,Southampton,45502,45
