goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
1.19,0.59,0.0,2.38,38.1,0.89,100.0,0.3,25.0,0.0,0.59,82.14,3.27,45.83,90,2.08,2.67,0.3,1.49,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,1.49,0.59,6.83,0.59,0.0,0.0,0.3,100.0,0.0,1.49,0.0,0.59,3.86,2.38,0.89,30.77,0.0,0.89,1.0,0.0,0.0,0.0,Emmanuel Emegha,RC Strasbourg,1048333,1659
0.0,0.0,0.0,0.33,80.0,0.17,66.67,0.0,0.0,0.08,0.0,66.27,0.5,75.0,90,0.25,0.08,0.0,1.0,4.17,2.75,1.42,1.25,0.0,1.67,0.5,0.42,0.5,0.5,0.0,18.5,0.0,0.0,0.0,4.67,34.36,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.08,0.17,0.0,Hervé Koffi,Angers,867299,1684
0.19,0.19,0.0,2.1,57.89,1.81,48.72,0.38,100.0,1.33,0.0,94.06,3.9,53.25,90,0.38,0.95,0.1,1.05,0.0,0.0,0.0,0.57,0.29,0.0,0.0,0.0,0.0,3.9,0.1,43.71,0.19,0.0,0.0,2.67,71.79,1.33,3.62,0.67,0.1,1.05,0.38,0.19,18.18,0.0,0.1,0.09,0.0,0.0,0.1,Samson Baidoo,RC Lens,1099117,1648
0.09,0.18,0.0,7.11,65.55,0.55,46.15,1.18,40.63,2.64,0.36,84.62,7.65,63.64,90,3.28,0.73,1.0,1.09,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,11.11,0.64,47.1,1.73,1.09,32.43,2.1,50.0,0.64,0.64,0.27,0.09,1.0,0.36,0.18,9.09,0.0,0.0,0.1,0.0,0.0,0.18,Valentín Barco,RC Strasbourg,1127057,1659
0.13,0.38,0.0,2.0,42.11,2.25,69.23,0.0,0.0,1.63,0.0,89.96,4.25,53.13,90,0.38,1.38,0.38,1.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,8.75,0.0,56.0,0.38,0.0,0.0,2.13,45.95,1.25,5.13,1.0,0.13,0.5,0.13,0.38,25.0,0.0,0.0,0.08,0.0,0.0,0.0,Anthony Rouault,Stade Rennais,991479,1658
0.0,0.0,0.0,0.4,80.0,0.6,75.0,0.0,0.0,0.1,0.1,82.0,1.0,76.92,90,0.5,0.0,0.0,1.0,2.1,1.6,0.4,1.1,0.1,0.4,0.2,0.4,0.2,0.9,0.0,28.7,0.1,0.0,0.0,5.1,45.13,0.0,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.1,0.0,Berke Özer,Lille,847494,1643
0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,78.13,1.0,100.0,90,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,25.0,0.0,0.0,0.0,4.0,36.36,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Karl-Johan Johnsson,RC Strasbourg,40973,1659
0.0,0.08,0.0,0.17,100.0,0.25,100.0,0.0,0.0,0.0,0.0,73.33,0.42,100.0,90,0.25,0.0,0.0,1.0,2.83,2.08,0.75,0.67,0.25,0.33,0.25,0.17,0.33,0.5,0.0,20.17,0.08,0.0,0.0,5.5,44.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Robin Risser,RC Lens,1387161,1648
0.17,0.0,0.0,1.17,41.18,1.83,57.89,0.0,0.0,0.83,0.0,92.78,3.0,50.0,90,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.67,0.17,0.0,0.0,0.0,0.0,10.17,0.0,75.0,0.33,0.0,0.0,4.33,66.67,1.33,4.33,0.67,0.0,0.5,0.33,0.17,33.33,0.0,0.0,0.08,0.0,0.0,0.0,Eric Dier,AS Monaco,146101,1653
0.14,0.43,0.0,3.0,51.22,3.43,72.73,0.14,100.0,2.43,0.0,89.48,6.43,60.81,90,0.43,1.86,0.29,1.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,4.29,0.0,69.29,0.14,0.0,0.0,2.57,42.86,1.86,7.14,0.71,0.0,0.71,0.14,0.14,20.0,0.0,0.43,0.07,0.0,0.0,0.0,Mohammed Salisu,AS Monaco,946158,1653
0.0,0.0,0.0,2.04,87.5,2.04,63.64,0.29,100.0,1.75,0.0,94.8,4.08,73.68,90,0.0,0.0,0.29,1.46,0.0,0.0,0.0,0.29,0.29,0.0,0.0,0.0,0.0,23.3,0.0,90.29,0.58,0.0,0.0,5.24,64.29,0.29,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Marquinhos,Paris Saint-Germain,155995,1644
0.0,0.09,0.0,0.46,83.33,0.64,87.5,0.09,100.0,0.09,0.0,78.34,1.09,85.71,90,0.73,0.0,0.0,1.0,3.91,3.0,0.91,1.27,0.18,0.82,0.91,0.46,0.91,0.91,0.0,28.3,0.0,0.0,0.0,6.01,43.42,0.09,1.27,0.09,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Anthony Lopes,Nantes,48535,1647
0.0,0.0,0.0,0.09,100.0,0.63,87.5,0.0,0.0,0.0,0.0,81.5,0.72,88.89,90,0.27,0.0,0.0,1.08,3.68,2.42,1.17,1.97,0.09,0.45,0.45,0.63,0.45,0.63,0.0,31.23,0.09,0.0,0.0,5.65,45.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Jonathan Fischer,Metz,1004550,1651
0.31,0.0,0.0,2.58,44.64,0.62,46.15,0.62,37.5,1.03,0.41,78.96,3.2,44.93,90,1.03,0.52,1.03,1.24,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,14.35,0.62,29.83,1.75,1.24,30.0,1.86,75.0,0.93,0.31,0.72,0.41,1.65,0.52,0.52,18.75,0.1,0.0,0.23,0.1,0.0,0.0,Félix Correia,Lille,934498,1643
0.57,0.0,0.0,1.94,36.17,1.14,45.45,1.03,60.0,0.57,0.23,80.59,3.08,39.13,90,0.34,1.71,0.8,1.37,0.0,0.0,0.0,0.8,0.11,0.0,0.0,0.0,0.0,6.96,0.68,21.79,1.03,0.23,33.33,1.25,64.71,0.68,1.14,0.34,0.46,2.17,1.25,0.34,26.32,0.0,0.8,0.44,0.0,0.0,0.0,Wesley Saïd,RC Lens,227862,1648
0.56,0.28,0.0,4.08,40.28,0.56,50.0,1.83,36.11,1.41,0.0,85.61,4.64,41.25,90,0.84,1.27,0.84,1.41,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,19.13,0.14,33.47,1.41,0.14,16.67,0.98,100.0,0.42,0.28,0.7,0.7,3.52,1.83,0.56,16.0,0.0,0.0,0.42,0.0,0.0,0.0,Bradley Barcola,Paris Saint-Germain,996952,1644
5.29,0.0,0.0,2.65,14.29,0.0,0.0,0.0,0.0,0.0,0.0,84.62,2.65,14.29,90,2.65,0.0,2.65,13.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.76,0.0,58.24,10.59,2.65,50.0,2.65,50.0,0.0,0.0,5.29,0.0,10.59,5.29,5.29,50.0,0.0,0.0,0.98,0.0,0.0,0.0,Ethan Mbappé,Lille,1402698,1643
0.0,0.0,0.0,4.32,58.33,0.62,100.0,0.0,0.0,2.47,0.0,95.49,4.93,61.54,90,1.85,1.85,0.62,1.23,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,24.66,0.0,78.29,0.0,0.0,0.0,2.47,80.0,0.0,1.85,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Facundo Medina,Olympique de Marseille,860307,1641
0.0,0.18,0.0,2.55,71.79,1.64,69.23,0.18,66.67,1.91,0.0,88.29,4.18,70.77,90,0.45,0.36,0.09,1.0,0.0,0.0,0.0,0.55,0.27,0.0,0.0,0.0,0.0,6.18,0.0,43.18,0.0,0.0,0.0,3.91,60.56,1.82,5.0,0.45,0.09,0.55,0.09,0.18,0.0,0.09,0.0,0.05,0.0,0.09,0.0,Malang Sarr,RC Lens,826203,1648
0.0,0.0,0.0,5.0,55.56,0.0,0.0,3.0,60.0,1.0,0.0,82.5,5.0,55.56,90,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,33.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,Andy Diouf,RC Lens,1048889,1648
0.27,0.0,0.0,5.85,48.15,0.09,25.0,3.15,54.69,0.72,0.09,77.49,5.94,47.48,90,1.98,0.54,2.61,1.08,0.0,0.0,0.0,1.26,0.09,0.0,0.0,0.0,0.0,10.44,0.0,18.9,2.07,0.45,26.32,0.54,50.0,0.45,0.0,0.63,0.0,1.89,0.54,0.81,14.29,0.09,0.09,0.19,0.0,0.0,0.09,Yann Gboho,Toulouse,911851,1681
0.0,0.0,0.0,0.08,100.0,0.33,80.0,0.0,0.0,0.0,0.0,72.64,0.42,83.33,90,0.08,0.0,0.0,1.0,3.75,1.75,2.0,1.42,0.08,1.08,0.42,0.75,0.42,0.17,0.0,19.92,0.0,0.0,0.0,5.33,42.95,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Yehvann Diouf,Nice,845183,1661
0.0,0.0,0.0,5.05,67.39,2.12,65.0,0.65,66.67,3.59,0.16,79.37,7.17,66.67,90,0.82,0.82,0.16,1.14,0.0,0.0,0.0,1.47,0.16,0.0,0.0,0.0,0.0,8.48,0.49,32.61,1.63,1.14,29.17,1.47,50.0,2.12,2.45,1.63,0.0,0.82,0.16,0.33,0.0,0.0,0.16,0.1,0.0,0.0,0.0,Krépin Diatta,AS Monaco,873534,1653
0.09,0.09,0.09,3.27,61.4,0.47,35.71,0.65,70.0,1.96,0.09,86.44,3.74,56.34,90,0.65,1.22,0.47,1.03,0.0,0.0,0.0,0.94,0.19,0.0,0.0,0.0,0.0,8.7,0.0,41.16,1.31,1.5,30.77,3.37,72.0,0.56,1.5,0.19,0.0,1.12,0.28,0.56,8.33,0.0,0.0,0.07,0.0,0.0,0.09,Tyler Morton,Olympique Lyonnais,979118,1649
0.94,0.0,0.0,1.88,36.36,0.0,0.0,0.47,50.0,0.94,0.47,85.88,1.88,33.33,90,0.47,0.94,0.0,1.88,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,12.72,0.94,34.4,4.24,0.47,20.0,0.94,50.0,0.94,1.41,1.88,0.47,2.36,1.41,0.0,40.0,0.0,0.0,0.61,0.0,0.0,0.0,Sebastian Nanasi,RC Strasbourg,962068,1659
0.0,0.5,0.0,2.0,57.14,1.5,60.0,1.0,66.67,1.0,0.0,91.51,3.5,58.33,90,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,48.5,0.0,0.0,0.0,0.5,20.0,0.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,Jaydee Canvot,Toulouse,1471671,1681
0.2,0.2,0.0,1.0,33.33,0.2,50.0,0.0,0.0,0.8,0.2,92.28,1.2,35.29,90,0.2,0.0,0.4,1.4,0.0,0.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,32.47,0.2,91.0,1.2,0.2,11.11,3.61,60.0,0.8,0.8,1.2,0.4,1.4,0.4,0.4,14.29,0.2,0.2,0.12,0.0,0.0,0.0,Fabián Ruiz,Paris Saint-Germain,784655,1644
0.2,0.2,0.0,3.74,55.22,0.2,50.0,1.31,48.15,1.01,0.3,83.8,3.94,54.93,90,1.42,0.51,1.01,1.21,0.0,0.0,0.0,1.21,0.1,0.0,0.0,0.0,0.0,13.55,0.3,24.07,1.72,0.81,25.81,0.61,85.71,0.3,0.1,0.3,0.51,2.22,0.91,1.01,9.09,0.1,0.61,0.26,0.0,0.0,0.0,Matías Fernández,Lille,1149144,1643
0.1,0.1,0.0,2.87,49.18,0.96,71.43,0.86,69.23,0.86,0.0,93.16,3.83,53.33,90,1.15,1.24,0.57,1.15,0.0,0.0,0.0,0.77,0.1,0.0,0.0,0.0,0.0,20.37,0.1,74.22,0.77,0.0,0.0,2.77,65.91,0.67,0.96,0.77,0.29,1.63,0.57,0.19,5.88,0.0,0.0,0.12,0.0,0.1,0.0,Pierre-Emile Højbjerg,Olympique de Marseille,149593,1641
0.0,0.18,0.0,2.51,58.33,2.96,64.71,0.27,75.0,1.17,0.18,89.22,5.47,61.62,90,1.08,1.35,0.09,1.08,0.0,0.0,0.0,0.9,0.18,0.0,0.0,0.0,0.0,5.56,0.18,61.65,0.63,0.0,0.0,2.15,38.71,0.81,5.83,0.45,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.18,0.0,Moussa Niakhaté,Olympique Lyonnais,758168,1649
0.0,0.27,0.0,5.95,59.46,0.81,37.5,1.62,50.0,1.62,0.81,86.16,6.76,55.56,90,2.7,1.08,0.27,1.35,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,13.51,1.08,52.16,2.43,0.81,21.43,2.16,44.44,1.89,0.0,1.08,0.0,1.08,0.0,0.27,0.0,0.0,0.0,0.05,0.0,0.27,0.0,Lamine Camara,AS Monaco,1389846,1653
0.57,0.0,0.0,1.29,37.5,0.57,36.36,0.29,50.0,0.29,0.29,83.33,1.86,37.14,90,0.72,0.86,0.72,1.43,0.0,0.0,0.0,1.0,0.14,0.0,0.0,0.0,0.0,7.87,0.57,16.45,1.0,0.14,8.33,0.29,100.0,0.43,0.29,0.29,0.72,2.29,1.14,0.0,25.0,0.14,0.57,0.62,0.0,0.0,0.0,Pierre-Emerick Aubameyang,Olympique de Marseille,51498,1641
0.72,0.0,0.0,0.72,24.24,1.36,39.47,0.09,12.5,0.36,0.27,74.07,2.08,32.39,90,0.27,0.99,0.45,1.09,0.0,0.0,0.0,0.99,0.09,0.0,0.0,0.0,0.0,3.98,0.18,12.66,0.72,0.09,14.29,0.63,50.0,0.0,0.63,0.45,0.45,2.53,1.18,0.27,28.57,0.09,0.09,0.51,0.0,0.0,0.0,Esteban Lepaul,Stade Rennais,966621,1658
0.5,0.0,0.0,3.02,50.0,0.0,0.0,2.51,71.43,0.0,0.0,84.38,3.02,42.86,90,0.5,0.0,1.51,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,0.0,13.58,0.0,0.0,0.0,0.5,100.0,0.5,0.0,0.5,0.0,5.03,2.01,1.01,10.0,0.0,0.5,0.53,0.0,0.0,0.0,Georges Mikautadze,Olympique Lyonnais,1009372,1649
0.0,0.0,0.0,2.55,75.0,3.4,80.0,0.0,0.0,1.7,0.0,91.75,5.94,77.78,90,0.85,0.0,0.85,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.58,0.0,75.57,0.0,0.0,0.0,1.7,66.67,0.0,4.25,0.0,0.0,0.85,0.0,0.85,0.0,0.0,0.0,0.05,0.0,0.0,0.0,Geoffrey Kondogbia,Olympique de Marseille,96544,1641
0.25,0.25,0.0,1.25,41.67,4.5,63.53,0.0,0.0,0.75,0.08,87.93,5.75,57.02,90,0.58,1.33,0.17,1.0,0.0,0.0,0.0,1.25,0.08,0.0,0.0,0.0,0.0,3.25,0.0,43.08,0.42,0.0,0.0,2.67,43.24,0.75,6.17,0.5,0.08,1.42,0.5,0.25,17.65,0.08,0.08,0.14,0.0,0.0,0.0,Charlie Cresswell,Toulouse,1020744,1681
0.0,0.0,0.11,0.53,83.33,0.21,66.67,0.11,100.0,0.11,0.0,52.77,0.74,77.78,90,0.42,0.11,0.0,1.05,3.47,2.42,1.05,1.58,0.0,0.21,0.63,0.11,0.74,0.95,0.0,15.04,0.11,0.0,0.0,6.83,33.85,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.21,0.11,0.0,Donovan Léon,Auxerre,159837,1646
0.25,0.12,0.0,4.83,58.21,0.0,0.0,0.87,35.0,1.36,0.12,80.0,4.83,54.93,90,2.6,1.36,0.37,1.12,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,8.8,0.37,20.33,1.12,0.87,29.17,0.5,40.0,0.37,0.25,0.25,0.5,2.23,1.12,0.87,11.11,0.0,0.37,0.34,0.0,0.0,0.0,Malick Fofana,Olympique Lyonnais,1195784,1649
0.25,0.08,0.0,4.08,46.67,3.42,48.24,0.83,38.46,1.17,0.17,73.03,7.5,47.37,90,2.17,1.58,1.58,1.0,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,4.5,0.42,14.67,1.25,0.58,23.33,0.75,90.0,0.25,1.25,0.67,0.58,2.33,0.83,0.42,10.71,0.17,0.42,0.51,0.0,0.0,0.0,Issa Soumaré,Le Havre,1001458,1662
0.0,0.45,0.0,4.62,72.09,2.38,55.17,0.45,75.0,2.83,0.0,95.06,7.0,65.28,90,1.34,1.19,0.15,1.19,0.0,0.0,0.0,1.04,0.15,0.0,0.0,0.0,0.0,7.15,0.0,71.67,0.3,0.0,0.0,2.24,55.56,0.89,4.77,0.45,0.3,1.19,0.3,0.3,0.0,0.0,0.0,0.14,0.0,0.0,0.0,Leonardo Balerdi,Olympique de Marseille,928236,1641
0.85,0.19,0.0,3.39,43.9,2.54,43.55,0.47,31.25,1.22,0.0,70.19,5.92,43.75,90,1.79,2.07,1.13,1.13,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,5.36,0.19,13.73,1.22,0.0,0.0,0.09,50.0,0.66,1.32,0.75,0.66,2.92,1.6,0.28,29.03,0.09,0.85,0.79,0.0,0.0,0.0,Joaquin Panichelli,RC Strasbourg,1410925,1659
0.14,0.42,0.0,1.67,60.0,1.95,60.87,0.0,0.0,1.4,0.14,93.9,3.63,60.47,90,0.42,0.84,0.0,1.26,0.0,0.0,0.0,0.56,0.14,0.0,0.0,0.0,0.0,14.23,0.28,66.56,0.56,0.14,25.0,1.81,59.09,0.7,3.21,0.28,0.0,0.7,0.28,0.14,20.0,0.0,0.28,0.07,0.0,0.0,0.0,Benjamin Pavard,Olympique de Marseille,787505,1641
0.0,0.0,0.0,6.81,62.5,0.85,50.0,0.51,30.0,3.74,0.17,83.51,7.66,60.81,90,2.72,0.51,0.85,1.02,0.0,0.0,0.0,1.02,0.17,0.0,0.0,0.0,0.0,6.47,0.34,27.56,1.36,0.51,23.08,2.38,63.64,1.02,1.19,1.53,0.0,1.02,0.34,0.17,0.0,0.0,0.0,0.04,0.0,0.0,0.0,Johann Lepenant,Nantes,963299,1647
0.31,0.1,0.0,3.11,36.59,0.0,0.0,0.41,22.22,1.55,0.21,83.45,3.11,33.71,90,1.14,1.04,1.76,1.14,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,16.26,0.52,35.52,1.45,0.72,35.0,1.97,79.17,0.72,0.72,1.24,0.21,1.97,0.83,0.72,15.79,0.1,0.41,0.33,0.1,0.0,0.0,Maghnes Akliouche,AS Monaco,1130939,1653
0.11,0.21,0.0,3.54,43.42,0.96,52.94,0.64,23.08,2.25,0.21,82.4,4.5,45.16,90,0.64,0.54,0.86,1.18,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,8.25,0.86,31.61,2.14,0.75,18.92,0.96,45.0,0.75,1.82,1.07,0.0,0.96,0.32,0.32,11.11,0.0,0.21,0.08,0.0,0.0,0.21,Diego Moreira,RC Strasbourg,1142233,1659
0.0,0.19,0.0,3.52,50.68,0.67,58.33,0.86,60.0,1.71,0.19,88.43,4.19,51.76,90,0.95,1.62,0.57,1.05,0.0,0.0,0.0,1.33,0.1,0.0,0.0,0.0,0.0,14.95,0.38,54.57,1.52,0.1,25.0,1.52,50.0,0.76,1.71,0.76,0.0,0.76,0.29,0.19,0.0,0.0,0.0,0.03,0.0,0.1,0.0,Valentin Rongier,Stade Rennais,581314,1658
0.13,0.0,0.0,3.96,56.36,0.26,22.22,1.02,72.73,2.17,0.26,80.0,4.21,51.56,90,0.77,1.15,0.77,1.15,0.0,0.0,0.0,1.66,0.13,0.0,0.0,0.0,0.0,12.26,0.38,34.72,2.55,2.43,32.76,1.15,34.62,1.4,2.81,0.89,0.13,0.77,0.26,0.13,16.67,0.0,0.13,0.05,0.0,0.13,0.13,Jonathan Clauss,Nice,821728,1661
0.09,0.09,0.0,3.87,54.55,0.92,45.45,0.64,53.85,2.3,0.0,86.43,4.79,52.53,90,0.92,1.29,0.64,1.01,0.0,0.0,0.0,1.29,0.18,0.0,0.0,0.0,0.0,6.45,0.0,35.19,0.83,0.09,16.67,2.12,56.1,0.74,1.29,0.74,0.0,0.46,0.09,0.18,20.0,0.0,0.0,0.05,0.0,0.0,0.0,Junior Mwanga,Nantes,1197153,1647
0.08,0.34,0.0,4.86,49.15,0.34,22.22,0.25,25.0,2.93,0.34,82.34,5.2,45.59,90,1.68,2.09,1.17,1.01,0.0,0.0,0.0,0.67,0.25,0.0,0.0,0.0,0.0,9.47,0.5,35.95,3.1,1.59,38.0,1.68,52.63,0.75,1.51,1.34,0.25,1.09,0.42,0.34,7.69,0.08,0.08,0.19,0.0,0.0,0.0,Adrien Thomasson,RC Lens,231946,1648
