goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.36,0.36,0.0,6.38,57.33,0.14,28.57,1.67,54.12,1.85,0.33,79.47,6.52,56.07,90,2.86,1.12,1.12,1.09,0.0,0.0,0.0,1.45,0.51,0.0,0.0,0.0,0.0,11.99,0.43,29.17,2.5,1.27,28.46,1.88,54.74,0.47,0.14,1.12,0.22,3.08,1.05,1.16,11.76,0.04,0.22,0.31,0.04,0.0,0.0,James Maddison,Leicester City,356398,31
0.06,0.15,0.0,3.45,53.59,2.22,68.57,0.77,75.76,2.07,0.18,91.26,5.67,58.6,90,0.62,1.45,0.59,1.11,0.0,0.0,0.0,0.68,0.12,0.0,0.0,0.0,0.0,18.74,0.28,83.71,1.02,0.09,50.0,5.24,74.24,1.02,1.29,0.8,0.12,1.54,0.43,0.52,4.0,0.03,0.09,0.14,0.03,0.0,0.03,Rodri,Manchester City,827606,17
0.06,0.15,0.0,2.85,50.0,0.61,60.61,0.92,69.77,1.74,0.28,78.69,3.46,51.6,90,0.18,0.67,0.64,1.13,0.0,0.0,0.0,1.26,0.09,0.0,0.0,0.0,0.0,14.51,0.77,55.62,2.2,2.42,31.35,5.94,48.74,1.32,1.1,1.16,0.03,1.22,0.24,0.46,5.0,0.03,0.15,0.07,0.0,0.06,0.03,Trent Alexander-Arnold,Liverpool,795064,44
0.39,0.17,0.0,5.41,50.39,0.45,29.63,1.8,48.12,1.77,0.31,80.89,5.86,47.82,90,1.83,1.21,1.66,1.07,0.0,0.0,0.0,0.99,0.2,0.0,0.0,0.0,0.0,16.47,0.23,28.12,2.14,1.04,21.51,0.96,64.15,0.39,0.39,0.68,0.08,2.51,0.9,0.82,15.73,0.08,0.25,0.32,0.0,0.0,0.03,Bukayo Saka,Arsenal,934235,42
0.23,0.07,0.0,4.92,52.84,0.99,44.12,1.92,62.37,1.75,0.23,78.56,5.91,51.14,90,1.29,1.52,1.06,1.09,0.0,0.0,0.0,1.16,0.17,0.0,0.0,0.0,0.0,14.11,0.56,28.58,2.21,1.22,23.87,2.28,66.35,0.79,0.96,0.66,0.36,2.44,1.12,0.73,9.46,0.0,0.4,0.24,0.0,0.0,0.0,Solly March,Brighton & Hove Albion,301288,30
0.0,0.08,0.0,2.14,73.68,2.37,72.94,0.11,100.0,1.57,0.08,91.29,4.52,73.29,90,0.5,0.38,0.04,1.03,0.0,0.0,0.0,1.15,0.08,0.0,0.0,0.0,0.0,5.55,0.04,70.94,0.19,0.0,0.0,4.44,56.04,1.3,4.17,0.38,0.04,0.57,0.08,0.19,0.0,0.04,0.0,0.06,0.0,0.08,0.0,Thiago Silva,Chelsea,33541,38
0.0,0.17,0.0,5.19,62.5,0.35,33.33,2.08,75.0,2.77,0.17,82.46,5.54,59.26,90,0.35,0.87,0.87,1.21,0.0,0.0,0.0,1.04,0.17,0.0,0.0,0.0,0.0,19.04,0.69,46.38,2.25,0.52,27.27,1.73,50.0,1.04,0.35,0.69,0.0,1.38,0.17,0.52,0.0,0.0,0.17,0.06,0.0,0.0,0.0,N'Golo Kanté,Chelsea,234148,38
0.25,0.19,0.0,2.61,49.74,0.28,21.74,0.47,56.67,1.64,0.22,86.04,2.88,44.26,90,0.5,0.97,0.5,1.03,0.0,0.0,0.0,1.28,0.14,0.0,0.0,0.0,0.0,15.45,0.44,48.37,2.27,1.47,23.66,2.05,50.0,0.36,0.5,0.83,0.08,1.08,0.53,0.36,23.08,0.0,0.28,0.15,0.0,0.03,0.06,Pascal Groß,Brighton & Hove Albion,48480,30
0.61,0.27,0.0,3.44,44.31,3.32,48.02,0.49,35.56,0.7,0.12,61.96,6.77,46.06,90,2.26,1.58,1.43,1.01,0.0,0.0,0.0,1.04,0.24,0.0,0.0,0.0,0.0,6.07,0.37,13.9,0.82,0.15,14.71,0.43,42.42,0.43,1.07,0.49,0.49,2.86,1.28,0.49,21.28,0.12,0.82,0.57,0.0,0.0,0.0,Ivan Toney,Brentford,290927,50
0.18,0.36,0.0,3.45,53.46,0.74,50.0,0.57,67.86,2.35,0.03,83.97,4.2,52.81,90,0.54,1.13,0.39,1.04,0.0,0.0,0.0,1.22,0.21,0.0,0.0,0.0,0.0,11.05,0.03,50.85,0.95,0.36,22.64,6.34,58.68,1.49,2.44,1.25,0.0,1.96,0.48,0.57,9.09,0.06,0.03,0.15,0.0,0.03,0.0,Rúben Neves,Wolverhampton,280955,3
0.24,0.16,0.0,2.46,46.7,1.17,45.83,0.21,42.11,1.73,0.11,85.36,3.63,46.42,90,0.51,0.91,0.59,1.01,0.0,0.0,0.0,1.76,0.16,0.0,0.0,0.0,0.0,12.14,0.24,43.72,2.03,1.87,29.05,1.76,46.81,1.47,1.2,1.04,0.05,1.17,0.53,0.29,20.45,0.05,0.0,0.16,0.0,0.0,0.05,James Ward-Prowse,Southampton,161717,45
0.23,0.09,0.0,4.54,50.79,0.42,39.13,1.17,48.08,1.4,0.47,86.83,4.96,49.53,90,1.96,0.75,1.26,1.4,0.0,0.0,0.0,0.98,0.09,0.0,0.0,0.0,0.0,18.2,0.42,41.96,2.43,1.22,27.08,1.68,73.47,0.42,0.09,1.17,0.19,2.01,0.61,0.7,11.63,0.05,0.33,0.26,0.0,0.0,0.05,Riyad Mahrez,Manchester City,158213,17
0.53,0.05,0.0,4.09,51.83,0.91,42.22,1.92,57.14,0.77,0.24,86.14,5.0,49.76,90,1.39,0.48,1.39,1.54,0.0,0.0,0.0,0.58,0.19,0.0,0.0,0.0,0.0,19.18,0.34,41.54,2.12,1.3,29.67,1.15,58.54,0.24,0.53,0.53,0.14,2.21,1.06,0.63,23.91,0.05,0.29,0.28,0.0,0.0,0.05,Phil Foden,Manchester City,859765,17
0.17,0.3,0.08,5.16,51.69,2.37,65.12,0.38,52.94,3.77,0.13,78.54,7.54,55.28,90,1.02,2.03,0.59,1.19,0.0,0.0,0.0,0.68,0.21,0.0,0.0,0.0,0.0,11.51,0.3,46.95,1.23,0.17,21.05,4.02,55.88,1.44,2.54,1.86,0.08,1.44,0.47,0.25,11.76,0.04,0.04,0.14,0.0,0.0,0.04,Casemiro,Manchester United,122951,35
0.31,0.25,0.0,5.27,57.09,0.78,60.98,1.31,66.67,2.18,0.06,87.24,6.05,57.57,90,1.78,1.09,1.12,1.09,0.0,0.0,0.0,1.25,0.16,0.0,0.0,0.0,0.0,14.16,0.12,49.05,1.47,0.25,27.59,2.03,67.71,0.69,0.31,1.12,0.16,2.68,1.06,0.62,11.63,0.03,0.0,0.38,0.03,0.0,0.0,Alexis Mac Allister,Brighton & Hove Albion,895324,30
0.3,0.48,0.0,4.43,53.62,0.9,48.39,1.26,65.63,2.69,0.12,85.18,5.33,52.66,90,0.48,1.44,1.02,1.08,0.0,0.0,0.0,1.26,0.18,0.0,0.0,0.0,0.0,7.84,0.0,43.68,0.66,0.24,25.0,1.38,56.1,1.2,1.26,0.72,0.06,0.9,0.54,0.18,33.33,0.0,0.0,0.14,0.0,0.0,0.0,Rodrigo Bentancur,Tottenham Hotspur,791190,33
0.3,0.3,0.0,3.93,76.47,2.87,55.88,0.15,100.0,2.27,0.0,88.47,6.8,66.18,90,1.51,0.91,0.0,1.06,0.0,0.0,0.0,1.21,0.15,0.0,0.0,0.0,0.0,4.23,0.0,42.89,0.15,0.0,0.0,1.81,52.17,0.91,4.23,0.3,0.15,1.21,0.6,0.0,25.0,0.0,0.0,0.22,0.0,0.0,0.0,Yerry Mina,Everton,360396,48
0.03,0.16,0.0,2.18,57.64,3.16,71.01,0.24,90.0,1.34,0.03,81.23,5.34,64.86,90,0.61,1.05,0.13,1.0,0.0,0.0,0.0,1.34,0.16,0.0,0.0,0.0,0.0,3.24,0.16,34.63,0.39,0.0,0.0,3.21,47.29,1.34,5.16,0.47,0.08,0.84,0.24,0.24,3.13,0.05,0.05,0.08,0.0,0.08,0.0,James Tarkowski,Everton,145188,48
0.11,0.14,0.0,3.43,57.87,1.02,58.73,0.96,61.4,2.17,0.05,88.04,4.45,58.06,90,0.3,0.63,0.74,1.02,0.0,0.0,0.0,1.18,0.19,0.0,0.0,0.0,0.0,13.45,0.08,50.33,1.02,0.27,22.73,4.12,67.57,1.73,1.51,0.52,0.03,0.99,0.25,0.27,11.11,0.03,0.03,0.07,0.0,0.0,0.0,Declan Rice,West Ham United,856714,37
0.07,0.29,0.0,5.14,65.74,1.66,58.97,1.59,68.75,2.24,0.07,90.73,6.8,63.95,90,1.3,0.65,1.01,1.16,0.0,0.0,0.0,0.87,0.36,0.0,0.0,0.0,0.0,16.64,0.22,55.92,1.52,1.3,19.78,2.82,73.58,0.87,1.45,0.29,0.0,1.16,0.29,0.43,6.25,0.07,0.29,0.07,0.0,0.0,0.0,Reece James,Chelsea,885908,38
0.0,0.03,0.0,0.16,75.0,0.34,86.67,0.03,100.0,0.0,0.0,60.75,0.5,82.61,90,0.16,0.0,0.0,1.0,4.05,2.37,1.68,0.95,0.26,1.32,0.58,0.26,0.58,3.11,0.0,23.58,0.05,0.0,0.0,10.79,42.09,0.03,0.53,0.05,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,David Raya,Brentford,581310,50
0.0,0.08,0.0,0.08,50.0,0.31,100.0,0.0,0.0,0.0,0.0,76.31,0.39,82.35,90,0.08,0.03,0.0,1.0,4.0,2.78,1.19,1.28,0.14,0.83,0.64,0.22,0.69,1.0,0.0,25.5,0.03,0.0,0.0,4.44,36.36,0.0,0.72,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bernd Leno,Fulham,103335,43
0.0,0.17,0.0,4.87,54.19,0.41,41.18,0.99,56.67,2.61,0.12,89.09,5.28,52.91,90,1.28,0.64,0.75,1.04,0.0,0.0,0.0,1.16,0.29,0.0,0.0,0.0,0.0,18.57,0.17,73.46,1.16,0.06,7.14,7.72,74.72,0.93,0.64,2.03,0.0,1.16,0.17,0.41,0.0,0.0,0.06,0.05,0.0,0.06,0.0,Enzo Fernández,Chelsea,974505,38
0.48,0.1,0.0,4.04,43.75,0.48,18.99,1.89,51.75,0.99,0.16,82.31,4.52,38.42,90,1.19,1.25,1.8,1.16,0.0,0.0,0.0,0.83,0.22,0.0,0.0,0.0,0.0,14.31,0.35,25.83,1.89,0.58,15.93,1.16,72.0,0.29,0.29,0.42,0.19,2.53,1.03,0.77,18.99,0.1,0.26,0.3,0.0,0.0,0.0,Gabriel Martinelli,Arsenal,922573,42
0.13,0.23,0.0,6.78,56.91,0.63,59.38,1.48,63.38,2.57,0.16,84.56,7.41,57.11,90,2.73,1.48,1.98,1.05,0.0,0.0,0.0,0.76,0.07,0.0,0.0,0.0,0.0,15.71,0.07,45.44,1.42,0.07,9.09,3.33,59.76,1.19,0.63,0.89,0.1,0.92,0.26,0.23,14.29,0.07,0.03,0.09,0.0,0.03,0.03,Bruno Guimarães,Newcastle United,866469,39
0.1,0.0,0.0,2.13,79.01,3.5,66.04,0.07,66.67,1.73,0.0,80.22,5.63,70.42,90,0.33,0.2,0.23,1.0,0.0,0.0,0.0,0.93,0.2,0.0,0.0,0.0,0.0,2.6,0.0,29.2,0.3,0.1,30.0,1.6,37.8,1.17,7.13,0.2,0.1,0.5,0.3,0.1,20.0,0.0,0.0,0.1,0.07,0.0,0.03,Ethan Pinnock,Brentford,855864,50
0.52,0.05,0.0,2.84,36.24,0.22,21.05,1.37,40.98,0.57,0.33,78.13,3.06,34.46,90,0.9,0.55,2.19,1.04,0.0,0.0,0.0,1.15,0.08,0.0,0.0,0.0,0.0,11.99,0.41,23.91,1.8,0.27,26.32,0.63,57.5,0.16,0.11,0.44,0.55,3.42,1.28,0.77,15.2,0.11,0.6,0.59,0.0,0.0,0.03,Mohamed Salah,Liverpool,159665,44
0.3,0.0,0.0,2.65,43.75,0.76,62.5,0.61,45.71,1.14,0.15,88.25,3.41,46.88,90,0.95,0.87,1.02,1.17,0.0,0.0,0.0,0.61,0.15,0.0,0.0,0.0,0.0,16.39,0.23,51.46,1.48,0.38,33.33,2.27,75.0,0.76,0.45,0.8,0.34,2.04,0.76,0.49,14.81,0.11,0.23,0.29,0.0,0.0,0.08,İlkay Gündoğan,Manchester City,45853,17
0.03,0.2,0.0,2.19,61.9,3.14,66.67,0.11,36.36,1.32,0.08,77.74,5.33,64.63,90,0.76,0.56,0.2,1.01,0.0,0.0,0.0,0.7,0.08,0.0,0.0,0.0,0.0,5.95,0.08,39.57,0.53,0.11,22.22,4.38,45.09,1.46,3.84,0.42,0.25,1.57,0.42,0.31,1.79,0.06,0.17,0.14,0.0,0.0,0.0,Fabian Schär,Newcastle United,101882,39
0.07,0.07,0.0,5.87,51.72,0.59,31.58,1.76,47.79,1.89,0.36,78.41,6.45,48.89,90,2.25,0.91,1.53,1.21,0.0,0.0,0.0,1.17,0.07,0.0,0.0,0.0,0.0,12.28,0.36,29.59,2.35,1.99,25.21,1.6,56.98,0.85,0.42,1.14,0.03,1.66,0.46,0.72,3.92,0.07,0.23,0.1,0.0,0.0,0.0,Michael Olise,Crystal Palace,978838,7
0.04,0.26,0.0,3.32,65.0,1.36,50.79,0.6,100.0,2.3,0.0,87.29,4.68,60.11,90,0.43,0.89,0.38,1.15,0.0,0.0,0.0,1.15,0.26,0.0,0.0,0.0,0.0,5.23,0.0,56.36,0.26,0.0,0.0,2.89,41.21,1.4,4.13,0.55,0.04,0.43,0.04,0.13,10.0,0.04,0.0,0.02,0.0,0.0,0.0,Lisandro Martínez,Manchester United,859999,35
0.34,0.1,0.0,5.79,54.49,0.65,37.25,2.42,63.39,1.43,0.14,82.36,6.44,52.07,90,1.94,0.92,1.84,1.29,0.0,0.0,0.0,1.09,0.1,0.0,0.0,0.0,0.0,12.33,0.2,30.39,1.94,0.82,30.77,1.16,47.89,0.44,0.27,0.68,0.03,2.42,0.89,0.65,14.08,0.03,0.14,0.25,0.0,0.0,0.0,Eberechi Eze,Crystal Palace,864921,7
0.11,0.14,0.0,3.53,49.8,0.78,77.14,0.89,72.09,1.61,0.14,88.56,4.31,53.19,90,1.03,1.09,1.01,1.01,0.0,0.0,0.0,1.44,0.2,0.0,0.0,0.0,0.0,12.44,0.14,57.4,0.86,0.2,46.67,4.48,66.95,1.41,1.67,1.18,0.0,0.95,0.26,0.26,12.12,0.03,0.03,0.06,0.0,0.03,0.0,Pierre-Emile Højbjerg,Tottenham Hotspur,149593,33
0.11,0.18,0.0,4.61,58.72,1.33,59.68,1.26,81.4,2.52,0.0,87.98,5.95,58.93,90,0.83,1.33,0.68,1.19,0.0,0.0,0.0,0.9,0.11,0.0,0.0,0.0,0.0,17.77,0.07,61.71,0.94,0.07,22.22,3.86,67.3,1.01,1.41,0.97,0.04,1.01,0.14,0.36,10.71,0.07,0.0,0.08,0.0,0.04,0.0,Thomas Partey,Arsenal,316148,42
0.1,0.2,0.0,2.07,53.85,3.45,71.43,0.1,33.33,1.38,0.0,89.71,5.53,63.64,90,0.59,0.89,0.3,1.09,0.0,0.0,0.0,0.69,0.2,0.0,0.0,0.0,0.0,5.23,0.1,75.69,0.3,0.0,0.0,3.85,58.21,1.58,3.26,0.49,0.1,0.59,0.2,0.2,16.67,0.0,0.0,0.12,0.0,0.1,0.0,Benoît Badiashile,Chelsea,904827,38
0.82,0.0,0.0,2.67,38.3,1.11,32.61,0.97,56.52,1.26,0.3,79.85,3.79,36.43,90,0.45,0.67,1.71,1.86,0.0,0.0,0.0,1.19,0.07,0.0,0.0,0.0,0.0,12.92,0.3,32.38,1.56,0.15,16.67,0.52,53.85,0.52,0.15,1.34,0.45,2.9,1.86,0.59,28.21,0.0,0.37,0.41,0.0,0.0,0.0,Roberto Firmino,Liverpool,143697,44
0.1,0.1,0.0,1.02,59.26,3.11,73.68,0.06,100.0,0.86,0.03,90.51,4.13,69.52,90,0.1,0.41,0.0,1.02,0.0,0.0,0.0,1.08,0.06,0.0,0.0,0.0,0.0,6.35,0.03,74.16,0.22,0.0,0.0,4.73,59.36,0.98,4.29,0.35,0.13,0.95,0.32,0.22,10.0,0.0,0.1,0.08,0.03,0.03,0.0,Virgil van Dijk,Liverpool,151545,44
0.18,0.18,0.03,4.27,52.45,0.77,52.08,0.74,61.54,2.24,0.18,86.45,5.03,52.4,90,1.29,1.47,1.01,1.14,0.0,0.0,0.0,0.92,0.09,0.0,0.0,0.0,0.0,9.85,0.21,45.03,1.41,0.64,19.81,2.49,57.86,1.23,0.64,1.01,0.0,1.04,0.37,0.37,17.65,0.06,0.06,0.09,0.03,0.03,0.03,Douglas Luiz,Aston Villa,867887,40
0.04,0.28,0.0,3.38,53.33,1.62,61.33,0.49,45.16,1.94,0.07,85.98,5.0,55.69,90,0.95,1.62,0.28,1.09,0.0,0.0,0.0,0.99,0.25,0.0,0.0,0.0,0.0,13.6,0.25,54.67,1.23,0.92,29.21,2.15,49.19,1.27,1.87,0.49,0.0,0.49,0.14,0.14,7.14,0.0,0.04,0.04,0.0,0.07,0.04,Luke Shaw,Manchester United,190839,35
0.08,0.06,0.0,1.95,68.27,3.63,57.39,0.33,92.31,1.24,0.06,77.08,5.58,60.78,90,0.41,0.39,0.06,1.02,0.0,0.0,0.0,0.83,0.28,0.0,0.0,0.0,0.0,3.69,0.08,35.15,0.22,0.03,14.29,3.0,42.58,1.32,3.19,0.47,0.06,0.77,0.19,0.08,10.71,0.03,0.03,0.09,0.0,0.03,0.0,Ben Mee,Brentford,137774,50
0.0,0.03,0.0,0.19,63.64,0.3,91.67,0.05,100.0,0.0,0.03,83.37,0.49,78.26,90,0.14,0.03,0.0,1.0,2.92,2.0,0.86,1.11,0.05,0.59,0.89,0.46,0.89,0.51,0.03,27.92,0.03,0.0,0.0,4.46,45.58,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alisson,Liverpool,243609,44
0.32,0.04,0.0,3.23,42.19,0.28,31.82,1.15,53.7,0.88,0.48,78.86,3.5,41.12,90,1.19,0.76,1.95,1.43,0.0,0.0,0.0,1.39,0.12,0.0,0.0,0.0,0.0,13.06,0.36,27.04,1.87,1.0,27.78,1.67,64.62,0.48,0.08,0.76,0.12,2.19,0.92,0.68,14.55,0.12,0.32,0.25,0.04,0.0,0.04,Leandro Trossard,Arsenal,135666,42
0.03,0.28,0.0,5.53,64.49,1.15,53.23,0.73,63.64,2.9,0.17,76.05,6.68,62.21,90,1.89,1.47,0.84,1.08,0.0,0.0,0.0,1.08,0.17,0.0,0.0,0.0,0.0,7.77,0.1,29.66,0.8,0.8,23.23,1.64,45.63,1.82,2.55,0.42,0.0,0.45,0.17,0.1,7.69,0.0,0.0,0.02,0.0,0.03,0.0,Kenny Tete,Fulham,190877,43
0.28,0.15,0.0,2.89,38.68,1.08,35.35,1.38,54.88,0.8,0.25,73.67,3.97,37.72,90,0.71,0.83,1.66,1.17,0.0,0.0,0.0,0.92,0.28,0.0,0.0,0.0,0.0,9.44,0.43,18.32,1.63,1.26,26.28,0.92,58.82,0.4,0.52,1.05,0.34,2.18,1.01,0.37,12.68,0.06,0.18,0.3,0.0,0.0,0.06,Bryan Mbeumo,Brentford,927083,50
0.0,0.04,0.0,0.39,91.67,0.39,91.67,0.04,100.0,0.07,0.0,80.67,0.77,91.67,90,0.28,0.0,0.0,1.02,3.19,2.04,1.12,0.95,0.21,0.46,0.67,0.53,0.67,0.39,0.0,25.33,0.0,0.0,0.0,4.18,42.05,0.04,1.09,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,Kepa Arrizabalaga,Chelsea,232422,38
0.03,0.29,0.0,5.22,57.23,1.06,63.79,0.8,57.14,2.87,0.03,88.77,6.28,58.24,90,1.55,1.86,0.66,1.06,0.0,0.0,0.0,1.2,0.14,0.0,0.0,0.0,0.0,14.22,0.09,56.21,1.23,0.23,47.06,2.49,67.97,1.61,0.72,0.8,0.0,0.8,0.23,0.43,3.57,0.06,0.0,0.05,0.03,0.06,0.0,Moisés Caicedo,Brighton & Hove Albion,987650,30
0.63,0.31,0.0,3.45,39.69,4.48,48.31,1.03,51.11,0.63,0.04,60.53,7.92,44.14,90,1.79,1.52,2.6,1.07,0.0,0.0,0.0,1.25,0.09,0.0,0.0,0.0,0.0,4.88,0.22,13.25,0.72,0.04,25.0,1.03,60.53,0.13,0.9,0.31,0.58,4.16,1.57,0.76,15.05,0.04,0.63,0.67,0.0,0.04,0.0,Aleksandar Mitrović,Fulham,192144,43
0.31,0.06,0.0,2.89,42.47,0.28,24.32,1.02,45.21,0.75,0.19,82.04,3.17,39.84,90,1.12,0.4,1.71,1.12,0.0,0.0,0.0,1.49,0.22,0.0,0.0,0.0,0.0,9.31,0.25,19.99,1.96,0.96,27.43,0.47,65.22,0.4,0.12,0.65,0.28,2.51,1.24,0.78,12.35,0.16,0.56,0.31,0.0,0.0,0.06,Heung-min Son,Tottenham Hotspur,111505,33
0.21,0.08,0.0,3.06,49.66,0.38,27.27,1.55,62.71,0.55,0.21,82.27,3.44,45.56,90,1.01,0.46,1.05,1.13,0.0,0.0,0.0,0.8,0.13,0.0,0.0,0.0,0.0,14.48,0.34,29.22,2.14,0.59,23.33,2.22,67.95,0.38,0.34,0.76,0.08,1.72,0.76,0.55,12.2,0.08,0.17,0.14,0.0,0.0,0.0,Willian,Fulham,31417,43
