goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.29,0.26,0.03,5.58,50.89,0.68,38.89,1.79,56.7,1.2,0.19,75.85,6.26,49.23,90,2.6,1.33,1.23,1.04,0.0,0.0,0.0,1.1,0.26,0.0,0.0,0.0,0.0,12.59,0.42,40.05,3.05,1.95,25.97,6.43,55.93,1.07,0.84,1.59,0.1,2.66,0.94,0.78,10.98,0.03,0.1,0.3,0.03,0.0,0.1,Teji Savanier,Montpellier,156682,1642
0.29,0.14,0.0,6.33,46.7,0.86,44.44,2.68,49.34,1.65,0.29,75.34,7.19,46.42,90,2.08,0.75,1.86,1.18,0.0,0.0,0.0,1.04,0.07,0.0,0.0,0.0,0.0,14.53,0.5,31.49,3.18,2.43,27.09,1.68,62.67,0.32,0.25,1.86,0.07,1.43,0.61,0.25,20.0,0.04,0.11,0.19,0.0,0.0,0.0,Romain Del Castillo,Stade Brestois,825681,1715
0.0,0.17,0.0,0.0,0.0,0.5,60.0,0.0,0.0,0.0,0.0,54.35,0.5,60.0,90,0.33,0.0,0.0,1.0,4.33,2.83,1.5,1.5,0.33,1.17,0.17,0.83,0.17,1.5,0.0,16.67,0.0,0.0,0.0,9.33,40.29,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rémy Descamps,Nantes,788180,1647
0.14,0.36,0.04,6.5,54.82,0.71,62.5,1.04,67.44,3.43,0.0,86.49,7.21,55.49,90,2.03,1.68,0.43,1.04,0.0,0.0,0.0,0.96,0.07,0.0,0.0,0.0,0.0,11.17,0.18,50.52,1.0,0.18,16.13,6.82,69.45,1.54,2.03,2.86,0.0,1.86,0.46,0.79,7.69,0.04,0.04,0.09,0.0,0.11,0.04,Pierre Lees Melou,Stade Brestois,801306,1715
0.0,0.0,0.0,0.0,0.0,0.75,100.0,0.0,0.0,0.0,0.0,56.52,0.75,100.0,90,0.0,0.0,0.0,1.0,5.75,4.0,1.75,2.0,0.75,0.75,0.0,0.0,0.0,1.25,0.0,16.25,0.0,0.0,0.0,6.25,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Dimitry Bertaud,Montpellier,794465,1642
0.18,0.0,0.0,6.62,51.39,0.18,33.33,3.88,49.24,1.13,0.48,81.75,6.8,50.67,90,1.61,0.42,1.43,1.55,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,24.69,0.6,45.69,3.52,1.37,23.23,1.91,71.11,0.3,0.18,0.42,0.36,2.56,0.83,0.66,6.98,0.12,0.36,0.26,0.0,0.06,0.0,Ousmane Dembélé,Paris Saint-Germain,818244,1644
0.0,0.1,0.0,0.23,77.78,0.37,91.67,0.1,75.0,0.03,0.0,64.66,0.6,85.71,90,0.1,0.0,0.0,1.0,4.5,2.83,1.67,1.5,0.3,1.13,0.53,0.23,0.53,1.8,0.0,23.97,0.07,0.0,0.0,8.33,39.68,0.03,0.67,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.03,0.0,Mory Diaw,Clermont Foot,580226,1680
0.19,0.14,0.0,3.82,45.05,0.42,39.13,1.26,47.37,1.35,0.23,88.72,4.24,44.39,90,1.21,1.03,1.54,1.17,0.0,0.0,0.0,1.03,0.09,0.0,0.0,0.0,0.0,26.66,0.37,71.82,2.0,0.79,21.52,1.86,54.79,0.56,1.17,0.79,0.05,1.96,0.56,0.65,9.52,0.14,0.14,0.2,0.05,0.05,0.0,Achraf Hakimi,Paris Saint-Germain,814594,1644
0.25,0.3,0.0,4.71,52.61,0.42,40.0,1.14,62.79,2.29,0.13,83.54,5.13,51.27,90,1.27,1.36,0.72,1.19,0.0,0.0,0.0,1.02,0.25,0.0,0.0,0.0,0.0,13.99,0.25,47.78,1.82,1.61,27.34,2.71,53.78,0.85,0.17,1.57,0.04,1.87,0.64,0.76,13.64,0.0,0.04,0.13,0.0,0.0,0.04,Teddy Teuma,Stade de Reims,829643,1682
0.04,0.33,0.04,4.07,63.87,2.63,65.31,1.19,76.32,1.4,0.04,87.22,6.71,64.43,90,1.52,1.48,0.29,1.03,0.0,0.0,0.0,0.99,0.08,0.0,0.0,0.0,0.0,8.07,0.08,51.4,0.58,0.16,19.05,3.74,55.83,2.1,3.17,0.37,0.0,0.78,0.29,0.04,5.26,0.0,0.08,0.03,0.0,0.08,0.0,Wilfried Singo,AS Monaco,978285,1653
0.0,0.12,0.04,0.08,50.0,0.08,66.67,0.04,100.0,0.0,0.0,87.08,0.17,57.14,90,0.0,0.08,0.0,1.04,3.82,2.7,1.04,0.75,0.08,0.58,0.37,0.29,0.41,0.08,0.0,23.76,0.0,0.0,0.0,2.41,43.61,0.04,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.0,Gianluigi Donnarumma,Paris Saint-Germain,824509,1644
0.33,0.04,0.0,1.89,41.13,0.52,41.18,0.37,41.67,1.15,0.22,82.09,2.4,41.14,90,0.48,0.59,0.44,1.18,0.0,0.0,0.0,1.37,0.22,0.0,0.0,0.0,0.0,14.01,0.3,40.99,2.59,1.81,29.7,3.55,62.34,0.81,1.26,1.15,0.07,1.89,0.63,0.59,17.65,0.0,0.07,0.37,0.04,0.04,0.04,Benjamin Bourigeaud,Stade Rennais,324399,1658
0.0,0.17,0.0,2.93,53.16,0.24,33.33,0.77,64.71,0.91,0.28,91.34,3.18,50.84,90,1.26,1.08,0.52,1.08,0.0,0.0,0.0,0.87,0.07,0.0,0.0,0.0,0.0,12.67,0.52,54.11,1.68,0.42,26.67,3.94,76.35,0.63,0.91,0.63,0.0,1.19,0.24,0.56,0.0,0.0,0.0,0.07,0.0,0.03,0.0,Angel Gomes,Lille,867441,1643
0.1,0.07,0.0,3.93,48.37,0.6,34.62,1.79,54.0,1.09,0.23,73.41,4.53,45.97,90,1.06,0.6,1.22,1.02,0.0,0.0,0.0,1.06,0.2,0.0,0.0,0.0,0.0,10.91,0.63,21.82,2.65,1.92,28.86,1.19,50.0,0.46,0.17,0.86,0.23,1.52,0.5,0.5,6.52,0.07,0.63,0.15,0.0,0.0,0.0,Junya Ito,Stade de Reims,783278,1682
0.0,0.0,0.0,0.16,83.33,0.19,100.0,0.0,0.0,0.0,0.0,70.42,0.35,91.67,90,0.19,0.03,0.0,1.0,3.58,2.19,1.26,1.32,0.26,1.1,0.23,0.26,0.23,0.58,0.03,19.97,0.03,0.0,0.0,5.68,40.84,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anthony Lopes,Olympique Lyonnais,48535,1649
0.74,0.12,0.04,3.01,39.9,1.06,40.3,0.86,56.41,0.74,0.08,72.43,4.06,40.0,90,1.41,1.95,1.45,1.13,0.0,0.0,0.0,1.29,0.35,0.0,0.0,0.0,0.0,6.76,0.16,15.4,0.82,0.08,20.0,0.66,53.13,0.31,0.35,0.47,0.35,2.42,1.41,0.2,30.65,0.16,0.51,0.45,0.0,0.0,0.0,Alexandre Lacazette,Olympique Lyonnais,50070,1649
0.58,0.14,0.0,2.05,49.18,0.89,40.0,0.62,56.25,0.75,0.27,70.82,2.95,45.99,90,0.68,0.31,0.72,1.16,0.0,0.0,0.0,1.16,0.1,0.0,0.0,0.0,0.0,5.82,0.34,14.79,0.92,0.31,21.43,0.17,33.33,0.31,0.79,0.65,0.75,3.97,1.78,0.86,14.66,0.21,0.72,0.7,0.0,0.0,0.0,Pierre-Emerick Aubameyang,Olympique de Marseille,51498,1641
0.0,0.06,0.0,1.35,69.7,1.4,52.17,0.06,100.0,1.11,0.06,94.5,2.75,59.49,90,0.18,0.18,0.12,1.23,0.0,0.0,0.0,0.76,0.06,0.0,0.0,0.0,0.0,13.92,0.06,98.54,0.53,0.0,0.0,4.33,59.2,0.99,3.22,0.35,0.0,0.23,0.0,0.18,0.0,0.0,0.12,0.03,0.0,0.06,0.0,Marquinhos,Paris Saint-Germain,155995,1644
0.38,0.17,0.0,3.43,41.75,0.25,31.58,0.64,39.47,1.44,0.25,75.87,3.68,40.85,90,1.36,1.27,0.93,1.27,0.0,0.0,0.0,0.97,0.17,0.0,0.0,0.0,0.0,10.59,0.34,26.77,1.48,0.17,12.5,0.76,39.13,0.47,0.3,1.61,0.13,2.54,1.19,0.8,15.0,0.08,0.21,0.25,0.0,0.0,0.04,Takumi Minamino,AS Monaco,155818,1653
0.35,0.23,0.0,4.28,46.25,0.12,6.25,2.08,52.94,1.04,0.35,77.34,4.4,39.58,90,1.16,0.12,2.78,1.39,0.0,0.0,0.0,1.62,0.23,0.0,0.0,0.0,0.0,14.46,0.69,24.87,2.66,2.43,31.34,1.16,55.56,0.12,0.35,0.23,0.12,2.89,1.04,0.81,12.0,0.0,0.81,0.19,0.0,0.0,0.0,Saïd Benrahma,Olympique Lyonnais,354808,1649
0.32,0.0,0.0,2.59,47.76,0.16,40.0,0.81,50.0,0.97,0.4,88.36,2.75,47.22,90,0.81,0.65,0.73,1.54,0.0,0.0,0.0,0.97,0.08,0.0,0.0,0.0,0.0,19.02,0.65,42.41,2.75,1.05,25.0,0.97,50.0,0.4,0.16,0.73,0.4,2.19,0.81,0.65,14.81,0.16,0.0,0.26,0.0,0.0,0.08,Marco Asensio,Paris Saint-Germain,361004,1644
0.24,0.12,0.04,6.0,47.52,0.24,33.33,3.53,54.22,1.25,0.24,82.62,6.23,46.76,90,1.22,0.9,1.96,1.29,0.0,0.0,0.0,0.74,0.04,0.0,0.0,0.0,0.0,12.5,0.31,27.2,1.92,1.65,24.14,0.67,62.96,0.31,0.27,0.86,0.27,3.21,1.14,1.1,7.32,0.04,0.43,0.24,0.0,0.0,0.12,Edon Zhegrova,Lille,887766,1643
0.36,0.07,0.07,6.18,59.72,0.65,47.37,2.37,68.75,0.86,0.22,84.81,6.83,58.28,90,2.95,1.01,1.37,1.44,0.0,0.0,0.0,1.15,0.36,0.0,0.0,0.0,0.0,8.41,0.29,21.28,1.51,0.36,14.29,1.08,75.0,0.14,0.65,0.72,0.07,2.08,0.93,0.5,17.24,0.07,0.07,0.26,0.0,0.0,0.0,Arnaud Nordin,Montpellier,848458,1642
0.1,0.1,0.0,3.95,50.67,0.94,50.0,1.04,58.82,1.35,0.31,84.45,4.89,50.54,90,1.56,1.66,1.04,1.46,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,13.53,0.73,45.78,2.6,1.98,35.85,3.43,60.0,0.94,0.42,0.62,0.0,2.29,0.52,0.83,4.55,0.0,0.0,0.11,0.0,0.0,0.0,Imrân Louza,Lorient,965943,1656
0.03,0.03,0.0,5.15,50.14,0.27,42.86,1.55,65.0,2.71,0.09,85.62,5.42,49.73,90,0.89,1.01,1.34,1.01,0.0,0.0,0.0,1.34,0.27,0.0,0.0,0.0,0.0,15.54,0.27,48.57,1.7,0.6,23.26,2.29,68.75,1.43,0.68,2.05,0.06,0.71,0.27,0.27,4.17,0.0,0.03,0.07,0.0,0.06,0.0,Maxence Caqueret,Olympique Lyonnais,859027,1649
0.0,0.21,0.0,3.59,47.89,0.95,56.25,0.53,50.0,2.43,0.0,87.92,4.54,49.43,90,0.63,1.37,0.84,1.06,0.0,0.0,0.0,1.06,0.21,0.0,0.0,0.0,0.0,16.35,0.11,52.97,1.06,0.11,33.33,2.95,58.33,1.58,1.58,1.27,0.0,1.06,0.32,0.21,0.0,0.11,0.0,0.06,0.0,0.0,0.11,Valentin Rongier,Olympique de Marseille,581314,1641
0.06,0.21,0.0,3.7,60.4,0.21,33.33,0.58,51.35,2.36,0.09,81.9,3.91,57.85,90,0.76,0.73,0.36,1.0,0.0,0.0,0.0,0.85,0.06,0.0,0.0,0.0,0.0,10.39,0.15,43.06,1.06,1.15,26.57,5.97,62.74,0.85,1.91,0.79,0.0,0.42,0.21,0.12,14.29,0.03,0.0,0.01,0.03,0.0,0.0,Kenny Lala,Stade Brestois,141080,1715
0.0,0.09,0.0,0.09,75.0,0.15,100.0,0.0,0.0,0.03,0.0,75.72,0.24,88.89,90,0.09,0.03,0.0,1.0,3.15,2.21,0.88,1.0,0.06,0.88,0.42,0.18,0.48,0.79,0.0,22.39,0.06,0.0,0.0,6.61,48.99,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.0,Brice Samba,RC Lens,164055,1648
0.67,0.05,0.0,3.65,42.01,0.77,24.59,2.16,44.68,0.21,0.21,74.68,4.42,37.39,90,1.33,0.67,1.28,1.03,0.0,0.0,0.0,1.85,0.05,0.0,0.0,0.0,0.0,5.44,0.21,14.84,1.08,0.31,17.65,0.51,62.5,0.41,0.05,0.46,0.36,2.98,1.44,0.67,22.41,0.1,0.05,0.49,0.0,0.0,0.0,Georges Mikautadze,Metz,1009372,1651
0.65,0.14,0.0,3.28,47.52,0.75,24.44,0.51,44.12,0.89,0.14,82.72,4.03,40.41,90,1.91,0.99,1.5,1.16,0.0,0.0,0.0,0.99,0.07,0.0,0.0,0.0,0.0,7.0,0.27,18.29,1.09,0.03,50.0,0.17,83.33,0.31,0.14,0.61,0.51,2.7,1.6,0.48,24.05,0.07,0.44,0.6,0.0,0.0,0.0,Jonathan David,Lille,935564,1643
0.13,0.09,0.04,3.52,59.56,0.57,40.63,0.83,57.58,2.04,0.17,79.95,4.09,55.95,90,0.7,0.48,0.3,1.17,0.0,0.0,0.0,1.0,0.09,0.0,0.0,0.0,0.0,13.39,0.22,40.22,2.0,1.83,26.42,1.65,37.62,1.57,1.7,1.0,0.04,1.22,0.35,0.39,10.71,0.04,0.13,0.06,0.0,0.0,0.0,Jonathan Clauss,Olympique de Marseille,821728,1641
0.0,0.17,0.0,3.13,60.0,3.13,63.16,0.35,66.67,2.35,0.09,84.68,6.26,61.54,90,0.43,1.04,0.09,1.04,0.0,0.0,0.0,0.87,0.26,0.0,0.0,0.0,0.0,8.96,0.09,56.7,0.26,0.0,0.0,2.35,38.03,1.91,3.48,0.78,0.0,0.35,0.09,0.0,0.0,0.0,0.09,0.02,0.0,0.0,0.0,Mohammed Salisu,AS Monaco,946158,1653
0.26,0.16,0.0,2.37,58.44,1.74,63.46,0.26,62.5,1.53,0.11,92.3,4.11,60.47,90,0.63,0.84,0.26,1.11,0.0,0.0,0.0,1.06,0.11,0.0,0.0,0.0,0.0,7.49,0.16,61.3,0.69,0.0,0.0,2.22,65.63,1.11,2.37,0.42,0.05,0.84,0.37,0.16,31.25,0.0,0.11,0.11,0.0,0.05,0.0,Bafodé Diakité,Lille,962408,1643
1.02,0.0,0.0,10.23,52.63,0.0,0.0,6.14,60.0,3.07,0.0,89.29,10.23,50.0,90,1.02,0.0,5.11,2.05,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,8.18,0.0,25.57,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,1.02,2.05,33.33,0.0,0.0,0.27,0.0,0.0,0.0,Othmane Maamma,Montpellier,1515917,1642
0.04,0.23,0.0,7.67,62.54,0.53,37.84,2.05,60.0,2.39,0.08,83.15,8.21,60.0,90,3.31,1.44,0.99,1.1,0.0,0.0,0.0,0.95,0.08,0.0,0.0,0.0,0.0,8.78,0.15,34.88,1.03,0.61,19.28,1.94,46.79,0.57,1.29,0.84,0.0,1.25,0.27,0.57,3.03,0.04,0.0,0.05,0.0,0.0,0.0,Tiago Santos,Lille,1087364,1643
0.0,0.03,0.0,0.06,66.67,0.21,87.5,0.03,100.0,0.0,0.0,72.04,0.26,81.82,90,0.09,0.0,0.0,1.0,4.24,2.53,1.65,1.76,0.18,0.56,0.12,0.32,0.12,0.47,0.0,20.91,0.0,0.0,0.0,5.76,42.61,0.0,0.76,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,Yvon Mvogo,Lorient,149656,1656
0.28,0.14,0.0,4.01,52.05,0.28,25.81,1.19,54.84,0.88,0.14,85.7,4.29,48.8,90,1.97,0.77,1.48,1.16,0.0,0.0,0.0,1.34,0.18,0.0,0.0,0.0,0.0,11.11,0.11,35.81,1.72,0.98,23.73,1.62,69.7,0.28,0.18,0.56,0.25,2.6,1.05,0.74,10.81,0.14,0.11,0.33,0.0,0.04,0.0,Muhammed Cham-Saračević,Clermont Foot,958901,1680
0.0,0.09,0.0,0.33,84.62,0.39,86.67,0.09,100.0,0.06,0.0,44.91,0.72,85.71,90,0.21,0.03,0.0,1.02,3.89,2.62,1.23,1.54,0.18,1.23,0.21,0.69,0.21,1.05,0.0,11.84,0.0,0.0,0.0,6.81,32.19,0.09,1.42,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.0,Alexandre Oukidja,Metz,32668,1651
0.0,0.03,0.0,0.07,66.67,0.2,100.0,0.0,0.0,0.0,0.03,62.08,0.27,88.89,90,0.07,0.0,0.0,1.0,3.47,2.1,1.33,1.07,0.17,0.9,0.17,0.33,0.17,0.63,0.03,17.9,0.07,0.0,0.0,6.63,38.79,0.0,0.87,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,Benjamin Lecomte,Montpellier,123207,1642
0.06,0.0,0.0,5.12,63.16,2.38,54.93,0.61,76.92,3.48,0.12,78.34,7.5,60.29,90,1.1,1.52,0.37,1.34,0.0,0.0,0.0,1.28,0.18,0.0,0.0,0.0,0.0,10.67,0.18,32.2,1.04,0.91,19.74,0.98,33.33,0.67,2.32,1.1,0.0,1.28,0.43,0.3,4.76,0.0,0.18,0.08,0.0,0.0,0.0,Ismail Jakobs,AS Monaco,897291,1653
0.13,0.1,0.0,4.43,50.19,0.57,51.52,1.3,60.0,2.03,0.13,82.23,5.0,50.34,90,1.1,1.23,1.1,1.07,0.0,0.0,0.0,0.93,0.17,0.0,0.0,0.0,0.0,13.1,0.23,48.12,1.33,0.1,21.43,2.1,48.84,1.23,1.03,1.2,0.17,1.73,0.47,0.57,7.69,0.07,0.03,0.17,0.0,0.03,0.0,Youssouf Fofana,AS Monaco,945062,1653
0.7,0.06,0.0,3.49,49.11,1.9,54.55,0.51,42.11,1.58,0.06,77.3,5.39,50.9,90,1.39,1.2,1.01,1.84,0.0,0.0,0.0,0.82,0.06,0.0,0.0,0.0,0.0,7.04,0.32,19.2,1.01,0.0,0.0,0.19,60.0,0.32,1.01,0.89,0.44,3.49,1.33,1.2,20.0,0.06,0.19,0.69,0.0,0.0,0.0,Gonçalo Ramos,Paris Saint-Germain,934510,1644
0.0,0.09,0.03,0.0,0.0,0.09,75.0,0.0,0.0,0.0,0.0,72.04,0.09,50.0,90,0.0,0.03,0.0,1.0,3.0,1.85,1.13,1.0,0.06,0.5,0.66,0.41,0.66,0.84,0.0,21.67,0.09,0.0,0.0,7.82,48.17,0.0,0.97,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,Marco Bizot,Stade Brestois,100390,1715
0.39,0.28,0.0,5.24,45.02,0.22,16.67,1.49,55.1,2.04,0.22,81.95,5.46,42.13,90,1.71,1.82,2.21,1.54,0.0,0.0,0.0,0.72,0.22,0.0,0.0,0.0,0.0,16.93,0.22,34.8,2.15,0.61,20.37,0.83,51.72,0.5,0.17,1.32,0.33,1.99,1.21,0.28,19.44,0.0,0.06,0.3,0.0,0.0,0.06,Maghnes Akliouche,AS Monaco,1130939,1653
0.11,0.22,0.0,3.75,53.68,1.18,69.57,1.07,58.0,2.02,0.15,76.76,4.93,56.78,90,0.66,0.74,0.85,1.03,0.0,0.0,0.0,1.21,0.22,0.0,0.0,0.0,0.0,7.61,0.15,32.44,1.69,2.28,32.63,1.58,35.54,1.29,1.88,0.99,0.04,0.81,0.33,0.15,13.64,0.04,0.0,0.05,0.0,0.04,0.0,Christopher Operi,Le Havre,858977,1662
0.0,0.09,0.0,1.53,57.63,2.16,62.34,0.14,60.0,0.99,0.0,94.13,3.69,60.29,90,0.5,0.63,0.05,1.17,0.0,0.0,0.0,1.04,0.09,0.0,0.0,0.0,0.0,11.66,0.0,93.83,0.0,0.0,0.0,4.05,63.83,1.04,4.41,0.36,0.23,0.45,0.05,0.14,0.0,0.05,0.05,0.06,0.0,0.05,0.0,Danilo Pereira,Paris Saint-Germain,99545,1644
0.1,0.26,0.0,3.14,47.66,1.9,61.67,0.26,55.56,1.7,0.05,85.82,5.04,52.13,90,1.18,1.23,1.13,1.29,0.0,0.0,0.0,1.13,0.31,0.0,0.0,0.0,0.0,13.99,0.05,52.92,1.34,0.72,38.89,3.86,72.82,0.51,0.87,0.98,0.05,2.01,0.72,0.46,5.13,0.1,0.05,0.17,0.0,0.0,0.0,Corentin Tolisso,Olympique Lyonnais,343067,1649
0.18,0.12,0.0,4.47,50.0,0.24,26.67,1.53,55.56,1.59,0.24,89.37,4.71,47.83,90,1.35,1.04,1.04,1.41,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,20.51,0.24,49.41,1.65,1.29,21.65,1.53,64.1,0.37,0.12,1.29,0.06,1.41,0.55,0.61,13.04,0.0,0.06,0.09,0.0,0.0,0.0,Kang-in Lee,Paris Saint-Germain,917087,1644
0.12,0.16,0.04,6.42,49.68,0.53,36.11,2.14,45.61,1.23,0.25,76.9,6.95,48.29,90,3.09,1.32,1.56,1.28,0.0,0.0,0.0,1.23,0.16,0.0,0.0,0.0,0.0,8.93,0.53,21.23,2.02,1.77,27.74,0.66,43.24,0.82,0.41,1.19,0.04,1.81,0.49,0.62,6.82,0.12,0.12,0.13,0.0,0.0,0.0,Dilane Bakwa,RC Strasbourg,963298,1659
