goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.0,0.15,0.0,0.33,84.62,0.24,72.73,0.06,100.0,0.0,0.0,62.74,0.58,79.17,90,0.33,0.0,0.0,1.0,4.12,2.82,1.27,1.42,0.12,1.24,0.24,0.18,0.3,0.73,0.0,15.82,0.03,0.0,0.0,5.52,37.3,0.03,0.94,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.06,0.0,Yahia Fofana,Angers,877977,1684
0.09,0.39,0.04,5.01,54.25,1.0,52.27,0.52,60.0,2.88,0.31,87.36,6.02,53.91,90,1.7,1.96,1.0,1.26,0.0,0.0,0.0,1.05,0.13,0.0,0.0,0.0,0.0,12.21,0.31,51.54,1.92,1.7,33.05,3.18,64.04,1.35,1.31,0.96,0.09,1.13,0.39,0.39,7.69,0.04,0.0,0.1,0.0,0.04,0.0,Lamine Camara,AS Monaco,1389846,1653
0.19,0.09,0.0,2.85,53.98,0.23,38.46,0.65,70.0,1.73,0.23,90.99,3.08,52.38,90,0.47,0.28,0.75,1.4,0.0,0.0,0.0,0.89,0.28,0.0,0.0,0.0,0.0,20.58,0.42,67.37,1.73,0.19,14.81,3.36,77.42,0.75,1.17,1.21,0.14,2.01,0.56,0.89,9.3,0.0,0.23,0.19,0.0,0.05,0.05,Fabián Ruiz,Paris Saint-Germain,784655,1644
0.0,0.0,0.0,0.03,33.33,0.35,100.0,0.0,0.0,0.0,0.0,77.48,0.38,86.67,90,0.15,0.0,0.0,1.0,3.56,2.32,1.24,1.03,0.18,0.94,0.29,0.26,0.32,0.5,0.0,21.35,0.03,0.0,0.0,4.59,44.83,0.0,0.74,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.09,0.09,0.0,Marcin Bułka,Nice,889590,1661
0.2,0.24,0.0,2.76,68.07,2.55,68.18,0.1,75.0,2.04,0.0,87.01,5.31,68.12,90,0.72,0.92,0.07,1.02,0.0,0.0,0.0,1.29,0.03,0.0,0.0,0.0,0.0,1.77,0.07,31.26,0.2,0.0,0.0,2.45,46.75,0.85,6.74,0.41,0.1,1.02,0.37,0.1,20.0,0.0,0.03,0.18,0.0,0.03,0.0,Jubal,Auxerre,329195,1646
0.57,0.08,0.0,3.41,33.88,0.57,66.67,1.4,26.56,1.11,0.41,83.45,3.98,36.47,90,0.9,1.23,0.82,1.4,0.0,0.0,0.0,0.66,0.21,0.0,0.0,0.0,0.0,16.09,0.74,30.01,2.09,0.29,28.0,0.45,68.75,0.78,0.45,0.94,0.86,3.04,1.6,0.29,18.92,0.16,0.29,0.56,0.0,0.0,0.04,Bradley Barcola,Paris Saint-Germain,996952,1644
0.0,0.03,0.0,0.12,66.67,0.26,100.0,0.06,100.0,0.06,0.0,65.85,0.38,86.67,90,0.09,0.0,0.0,1.0,3.97,2.68,1.21,1.24,0.15,0.88,0.5,0.38,0.5,0.74,0.0,20.53,0.0,0.0,0.0,5.94,36.59,0.03,1.03,0.06,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.0,Yehvann Diouf,Stade de Reims,845183,1682
0.42,0.07,0.0,5.32,47.52,1.04,45.45,1.71,50.52,1.53,0.28,77.2,6.37,47.16,90,2.23,1.57,2.47,1.15,0.0,0.0,0.0,1.01,0.17,0.0,0.0,0.0,0.0,6.58,0.42,14.37,1.11,0.28,22.22,0.1,33.33,0.52,0.49,0.28,0.35,2.19,0.94,0.66,19.05,0.0,0.35,0.32,0.0,0.0,0.0,Evann Guessand,Nice,930245,1661
0.0,0.13,0.0,0.19,85.71,0.16,100.0,0.03,100.0,0.06,0.0,77.2,0.34,91.67,90,0.09,0.0,0.0,1.0,3.13,2.31,0.81,1.09,0.19,0.97,0.47,0.16,0.47,0.88,0.0,25.51,0.0,0.0,0.0,6.25,46.62,0.03,0.72,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03,0.13,0.0,Brice Samba,Stade Rennais,164055,1658
0.25,0.15,0.0,4.59,56.96,0.1,11.76,1.38,56.25,1.84,0.15,82.74,4.69,52.57,90,1.38,0.97,0.66,1.27,0.0,0.0,0.0,0.97,0.05,0.0,0.0,0.0,0.0,14.18,0.31,36.92,1.78,0.87,28.81,1.33,63.41,0.41,0.31,0.87,0.25,1.78,0.66,0.61,14.29,0.05,0.15,0.19,0.0,0.0,0.0,Hakon Arnar Haraldsson,Lille,1138804,1643
0.0,0.4,0.0,5.28,54.67,3.24,53.89,0.3,45.0,3.44,0.1,83.9,8.52,54.37,90,1.64,1.67,1.1,1.0,0.0,0.0,0.0,1.07,0.03,0.0,0.0,0.0,0.0,13.87,0.17,52.77,0.7,0.1,18.75,3.24,62.99,1.6,1.7,1.4,0.1,0.53,0.13,0.1,0.0,0.03,0.1,0.05,0.0,0.0,0.0,Benjamin André,Lille,51665,1643
0.54,0.05,0.0,2.64,41.86,2.4,50.52,0.88,50.0,0.93,0.2,73.29,5.04,45.58,90,0.88,1.42,0.88,1.37,0.0,0.0,0.0,0.78,0.15,0.0,0.0,0.0,0.0,6.12,0.44,16.8,1.32,0.15,11.11,0.39,53.33,0.29,0.88,0.64,0.34,3.62,1.27,1.18,14.86,0.1,0.39,0.56,0.0,0.0,0.0,Gaëtan Laborde,Nice,149730,1661
0.0,0.25,0.0,2.58,45.59,3.42,64.06,0.08,25.0,1.58,0.0,86.01,6.0,54.55,90,0.92,2.25,0.5,1.0,0.0,0.0,0.0,0.83,0.17,0.0,0.0,0.0,0.0,7.08,0.08,54.83,0.5,0.0,0.0,2.67,41.56,1.67,5.0,0.33,0.0,0.83,0.17,0.08,0.0,0.0,0.08,0.05,0.0,0.08,0.0,Kevin Danso,RC Lens,794953,1648
0.0,0.21,0.0,2.86,59.7,1.29,58.06,0.64,75.0,1.79,0.0,88.07,4.14,59.18,90,0.43,0.93,0.43,1.0,0.0,0.0,0.0,1.0,0.21,0.0,0.0,0.0,0.0,6.64,0.07,57.5,0.57,0.07,100.0,5.5,55.0,1.36,4.5,0.5,0.0,1.07,0.21,0.36,0.0,0.0,0.0,0.04,0.0,0.07,0.0,Emmanuel Agbadou,Stade de Reims,1013842,1682
0.23,0.23,0.0,5.28,45.76,0.47,24.0,1.72,39.64,1.49,0.31,81.64,5.75,42.61,90,2.11,1.21,1.8,1.13,0.0,0.0,0.0,1.33,0.12,0.0,0.0,0.0,0.0,10.83,0.31,25.73,1.84,1.13,23.39,1.68,68.25,0.51,0.43,0.74,0.2,2.23,1.02,0.55,10.53,0.0,0.04,0.2,0.0,0.0,0.0,Ludovic Blas,Stade Rennais,806076,1658
0.08,0.15,0.04,4.58,51.29,0.81,44.68,1.12,44.62,1.15,0.19,76.68,5.39,50.18,90,2.39,0.85,1.19,1.19,0.0,0.0,0.0,1.89,0.46,0.0,0.0,0.0,0.0,13.89,0.62,38.09,2.69,2.19,28.64,7.2,66.08,0.58,0.77,1.04,0.12,1.81,0.65,0.38,4.26,0.08,0.04,0.16,0.04,0.12,0.0,Teji Savanier,Montpellier,156682,1642
0.12,0.41,0.0,5.3,54.88,0.24,36.36,0.71,63.16,2.83,0.12,86.55,5.54,53.71,90,1.77,1.88,0.47,1.18,0.0,0.0,0.0,1.41,0.24,0.0,0.0,0.0,0.0,11.19,0.24,52.3,1.12,0.47,36.36,5.36,68.94,0.71,1.35,1.71,0.0,1.3,0.47,0.35,9.09,0.06,0.0,0.07,0.0,0.0,0.0,Pierre Lees Melou,Stade Brestois,801306,1715
0.0,0.0,0.0,3.0,60.0,2.0,100.0,0.0,0.0,2.0,0.0,60.0,5.0,71.43,90,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,1.0,0.0,0.0,3.0,42.86,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Beres Owusu,Saint-Étienne,1507454,1678
0.56,0.09,0.0,2.5,37.42,0.43,28.57,1.08,48.08,0.6,0.22,84.6,2.93,35.79,90,0.82,1.25,1.55,1.42,0.0,0.0,0.0,1.51,0.04,0.0,0.0,0.0,0.0,9.74,0.3,22.97,1.51,0.99,33.33,0.39,69.23,0.13,0.26,0.3,0.47,3.53,1.77,0.82,15.85,0.13,0.39,0.51,0.0,0.0,0.04,Amine Gouiri,Olympique de Marseille,859026,1641
0.23,0.08,0.0,6.12,51.3,0.78,43.48,1.71,64.71,2.95,0.0,79.19,6.9,50.28,90,1.55,1.94,1.4,1.47,0.0,0.0,0.0,1.16,0.23,0.0,0.0,0.0,0.0,15.58,0.23,39.53,1.86,0.54,30.43,3.18,58.57,0.93,0.39,1.71,0.16,1.86,0.7,0.54,12.5,0.08,0.08,0.18,0.0,0.0,0.0,Aleksandr Golovin,AS Monaco,318963,1653
0.14,0.33,0.0,4.0,56.29,1.18,48.08,0.05,20.0,2.68,0.05,88.24,5.18,54.19,90,1.27,1.93,0.19,1.13,0.0,0.0,0.0,1.27,0.09,0.0,0.0,0.0,0.0,10.22,0.05,48.41,0.24,0.14,8.11,1.22,46.43,1.7,2.31,0.89,0.05,1.32,0.33,0.75,10.71,0.05,0.05,0.14,0.0,0.0,0.0,Nicolás Tagliafico,Olympique Lyonnais,158243,1649
0.56,0.14,0.0,2.78,45.4,0.6,28.81,0.7,50.0,0.84,0.18,82.74,3.38,41.2,90,1.27,0.88,1.41,1.13,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,8.34,0.28,19.74,1.27,0.0,0.0,0.39,68.75,0.25,0.35,0.42,0.56,2.57,1.23,0.56,21.92,0.11,0.35,0.57,0.0,0.04,0.0,Jonathan David,Lille,935564,1643
0.25,0.21,0.0,3.48,52.2,0.75,60.0,0.88,61.76,1.72,0.17,90.89,4.23,53.44,90,0.88,1.34,0.96,1.09,0.0,0.0,0.0,0.8,0.21,0.0,0.0,0.0,0.0,8.79,0.17,44.31,0.67,0.08,28.57,1.17,62.22,1.42,1.42,0.38,0.13,1.3,0.46,0.29,19.35,0.0,0.04,0.22,0.04,0.0,0.0,Denis Zakaria,AS Monaco,770677,1653
0.03,0.33,0.0,2.3,58.47,2.13,71.11,0.17,71.43,1.07,0.03,91.4,4.43,63.94,90,1.07,0.93,0.33,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.07,0.03,73.0,0.3,0.07,25.0,4.0,56.87,0.9,4.77,0.33,0.03,0.7,0.13,0.17,4.76,0.0,0.07,0.05,0.0,0.1,0.0,Alexsandro Ribeiro,Lille,1049775,1643
0.24,0.0,0.0,2.58,53.19,0.0,0.0,1.75,57.3,0.55,0.24,84.12,2.58,51.37,90,0.27,0.27,0.65,1.13,0.0,0.0,0.0,1.31,0.1,0.0,0.0,0.0,0.0,14.94,0.31,36.58,1.82,1.03,30.93,1.13,51.56,0.34,1.03,0.03,0.1,1.03,0.48,0.21,23.33,0.03,0.31,0.14,0.0,0.0,0.0,Luís Henrique,Olympique de Marseille,977679,1641
0.0,0.14,0.0,3.26,59.32,0.65,46.67,0.65,73.68,1.72,0.28,77.94,3.91,56.76,90,0.93,0.75,0.33,1.26,0.0,0.0,0.0,0.84,0.19,0.0,0.0,0.0,0.0,12.02,0.47,39.18,1.63,1.58,26.98,1.91,32.54,1.02,2.47,0.98,0.0,0.19,0.05,0.05,0.0,0.0,0.19,0.01,0.0,0.0,0.0,Caio Henrique,AS Monaco,845170,1653
0.0,0.18,0.09,1.66,50.0,2.58,70.0,0.09,100.0,1.38,0.0,88.95,4.25,60.53,90,0.28,1.2,0.09,1.2,0.0,0.0,0.0,0.74,0.09,0.0,0.0,0.0,0.0,4.62,0.09,43.85,0.18,0.09,20.0,2.86,54.39,2.4,5.17,0.37,0.0,0.55,0.46,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Abdukodir Khusanov,RC Lens,1194333,1648
0.0,0.4,0.0,0.2,100.0,0.2,100.0,0.0,0.0,0.2,0.0,67.86,0.4,100.0,90,0.0,0.0,0.0,1.0,3.6,3.2,0.4,1.6,0.0,0.8,0.4,0.4,0.4,0.8,0.0,15.2,0.0,0.0,0.0,4.0,36.36,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Hervé Koffi,RC Lens,867299,1648
