goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.45,0.1,0.0,3.28,46.82,1.15,45.0,1.94,57.55,0.51,0.19,80.33,4.42,46.33,90,0.86,0.86,0.83,1.11,0.0,0.0,0.0,0.95,0.22,0.0,0.0,0.0,0.0,9.01,0.45,23.14,1.53,0.29,16.98,0.76,52.17,0.83,0.25,0.76,0.51,2.86,1.24,0.6,15.56,0.16,0.48,,0.0,0.0,0.0,Karl Toko Ekambi,Olympique Lyonnais,842931,1649
0.13,0.08,0.0,1.44,54.84,2.07,63.64,0.08,100.0,1.14,0.04,93.0,3.51,59.71,90,0.21,0.59,0.13,1.06,0.0,0.0,0.0,0.47,0.04,0.0,0.0,0.0,0.0,7.44,0.0,67.98,0.13,0.04,100.0,4.48,67.95,1.14,3.04,0.47,0.04,0.63,0.34,0.04,20.0,0.04,0.04,,0.04,0.04,0.0,Marquinhos,Paris Saint-Germain,155995,1644
0.21,0.25,0.04,6.83,47.69,0.75,45.0,2.11,62.2,2.03,0.21,74.42,7.58,47.41,90,2.69,2.4,1.78,1.12,0.0,0.0,0.0,1.41,0.04,0.0,0.0,0.0,0.0,11.76,0.41,33.24,2.65,2.19,32.52,5.26,59.62,1.57,0.62,2.11,0.08,2.32,0.79,0.58,8.93,0.04,0.04,,0.0,0.0,0.04,Teji Savanier,Montpellier,156682,1642
0.0,0.0,0.0,1.14,50.0,7.97,87.5,0.0,0.0,1.14,0.0,84.06,9.11,80.0,90,0.0,1.14,0.0,1.14,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,26.2,0.0,66.08,0.0,1.14,33.33,12.53,84.62,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Marçal,Olympique Lyonnais,143593,1649
0.7,0.26,0.0,2.76,41.45,1.71,38.24,0.66,51.72,0.57,0.22,77.6,4.47,40.16,90,1.62,1.45,0.92,1.23,0.0,0.0,0.0,0.66,0.04,0.0,0.0,0.0,0.0,6.13,0.31,17.0,1.23,0.0,0.0,0.26,60.0,0.22,0.92,1.14,0.22,2.89,1.45,0.48,24.24,0.18,1.27,,0.0,0.0,0.0,Burak Yılmaz,Lille,18864,1643
0.0,0.0,0.0,0.11,100.0,0.14,80.0,0.04,100.0,0.0,0.0,85.65,0.25,87.5,90,0.07,0.0,0.0,1.04,2.64,1.71,0.93,0.61,0.04,0.0,0.18,0.21,0.18,0.11,0.0,19.18,0.0,0.0,0.0,3.36,52.51,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Keylor Navas,Paris Saint-Germain,56113,1644
0.48,0.15,0.0,2.6,46.49,5.03,54.79,0.3,43.48,0.91,0.12,68.3,7.63,51.64,90,1.39,1.15,0.94,1.06,0.0,0.0,0.0,1.39,0.09,0.0,0.0,0.0,0.0,6.33,0.12,18.53,1.09,0.15,18.52,1.24,67.21,0.33,1.64,0.73,0.33,2.15,1.09,0.45,22.54,0.06,0.36,,0.0,0.0,0.0,Ludovic Ajorque,RC Strasbourg,343971,1659
0.0,0.12,0.0,2.15,73.61,2.23,61.8,0.08,66.67,1.18,0.08,90.14,4.38,67.08,90,0.97,0.49,0.0,1.06,0.0,0.0,0.0,1.34,0.08,0.0,0.0,0.0,0.0,2.64,0.08,48.57,0.28,0.0,0.0,3.98,67.59,2.19,4.63,0.32,0.04,0.24,0.04,0.04,0.0,0.04,0.08,,0.04,0.0,0.0,Laurent Koscielny,Bordeaux,51340,1645
0.35,0.16,0.04,6.77,51.19,1.5,52.05,1.34,54.84,2.76,0.2,81.01,8.27,51.34,90,2.68,2.56,1.34,1.18,0.0,0.0,0.0,0.95,0.28,0.0,0.0,0.0,0.0,13.59,0.39,39.15,1.73,0.16,40.0,1.85,67.14,0.79,0.51,1.69,0.16,2.17,0.87,0.55,16.36,0.04,0.2,,0.04,0.0,0.0,Lucas Paquetá,Olympique Lyonnais,839981,1649
0.66,0.15,0.0,2.94,48.78,1.99,46.55,0.52,50.0,1.03,0.07,75.93,4.93,47.86,90,1.47,1.1,0.88,1.1,0.0,0.0,0.0,1.32,0.15,0.0,0.0,0.0,0.0,5.15,0.15,16.48,0.59,0.07,14.29,0.37,55.56,0.15,0.59,0.74,0.22,3.39,1.55,0.81,19.57,0.0,0.37,,0.0,0.0,0.0,Arkadiusz Milik,Olympique de Marseille,161325,1641
0.22,0.0,0.0,5.75,49.06,1.33,46.15,2.21,40.0,1.11,0.44,68.91,7.08,48.48,90,2.65,1.33,0.66,1.33,0.0,0.0,0.0,0.88,0.44,0.0,0.0,0.0,0.0,7.08,0.66,18.13,1.99,0.88,25.0,0.66,37.5,0.66,0.66,0.66,0.0,2.43,0.66,0.66,9.09,0.22,0.0,,0.0,0.0,0.0,Raphinha,Stade Rennais,831005,1658
0.0,0.33,0.0,5.0,48.39,2.33,53.85,0.67,40.0,3.0,0.0,86.09,7.33,50.0,90,1.67,2.33,1.0,1.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,10.0,0.0,43.33,1.33,0.33,100.0,2.33,63.64,2.33,2.33,1.67,0.0,1.33,1.0,0.0,0.0,0.0,0.33,,0.0,0.0,0.0,Baptiste Santamaria,Angers,344751,1684
0.08,0.16,0.08,5.32,55.93,1.29,47.06,1.29,53.33,2.98,0.32,73.06,6.61,53.95,90,1.05,1.45,0.56,1.05,0.0,0.0,0.0,1.21,0.08,0.0,0.0,0.0,0.0,7.5,0.24,27.34,1.05,1.37,25.37,2.66,47.14,2.66,1.94,1.05,0.0,1.21,0.32,0.32,6.67,0.0,0.0,,0.0,0.0,0.0,Frédéric Guilbert,RC Strasbourg,372430,1659
0.26,0.15,0.07,4.08,56.12,0.15,22.22,1.37,60.66,1.0,0.37,78.86,4.23,53.27,90,1.71,0.59,0.93,1.22,0.0,0.0,0.0,1.04,0.19,0.0,0.0,0.0,0.0,12.58,0.41,35.29,2.49,1.74,24.61,1.86,54.95,0.3,0.37,0.85,0.22,1.67,0.67,0.26,15.56,0.04,0.04,,0.0,0.0,0.04,Dimitri Payet,Olympique de Marseille,14216,1641
0.26,0.16,0.0,4.95,48.87,0.39,50.0,1.9,53.21,1.31,0.26,79.07,5.34,48.95,90,1.74,0.82,1.67,1.18,0.0,0.0,0.0,1.02,0.1,0.0,0.0,0.0,0.0,11.43,0.66,30.56,1.83,1.38,20.59,1.83,69.14,0.46,0.36,1.11,0.23,2.33,0.66,0.66,11.27,0.0,0.23,,0.0,0.0,0.0,Florian Thauvin,Olympique de Marseille,148824,1641
0.1,0.1,0.03,2.54,65.25,2.58,60.94,0.17,100.0,1.68,0.03,82.57,5.12,63.01,90,0.76,0.96,0.07,1.09,0.0,0.0,0.0,1.29,0.33,0.0,0.0,0.0,0.0,4.23,0.07,45.54,0.2,0.03,25.0,5.35,49.24,2.11,4.92,0.46,0.07,0.69,0.3,0.1,14.29,0.07,0.0,,0.0,0.0,0.0,Brendan Chardonnet,Stade Brestois,328035,1715
0.06,0.21,0.03,6.07,59.31,2.49,67.46,0.64,62.86,3.72,0.09,82.8,8.56,61.47,90,1.82,1.67,0.91,1.06,0.0,0.0,0.0,0.97,0.18,0.0,0.0,0.0,0.0,9.26,0.15,44.31,0.53,0.06,6.9,2.7,56.44,1.76,1.26,1.29,0.15,1.55,0.32,0.47,3.77,0.03,0.03,,0.0,0.0,0.03,Aurélien Tchouaméni,AS Monaco,859025,1653
0.69,0.1,0.0,2.98,48.07,1.37,35.71,1.03,50.85,0.62,0.24,74.19,4.36,43.34,90,1.34,0.41,1.47,1.27,0.0,0.0,0.0,1.1,0.14,0.0,0.0,0.0,0.0,11.11,0.45,21.99,1.47,0.14,23.53,0.79,69.7,0.45,0.1,0.34,0.55,2.74,1.13,0.72,25.0,0.14,0.62,,0.0,0.0,0.03,Wissam Ben Yedder,AS Monaco,119192,1653
0.0,0.42,0.0,9.12,57.2,0.72,50.0,2.9,80.0,3.2,0.12,91.67,9.85,56.6,90,3.08,1.69,1.75,1.27,0.0,0.0,0.0,0.79,0.12,0.0,0.0,0.0,0.0,27.72,0.24,97.73,1.45,0.12,18.18,3.26,65.06,1.57,0.18,2.9,0.12,0.6,0.3,0.12,0.0,0.0,0.06,,0.0,0.06,0.0,Marco Verratti,Paris Saint-Germain,126691,1644
0.39,0.16,0.0,3.89,39.8,0.65,40.0,1.7,50.49,1.01,0.23,79.62,4.55,39.83,90,1.18,1.47,1.83,1.11,0.0,0.0,0.0,1.21,0.1,0.0,0.0,0.0,0.0,10.24,0.36,27.34,1.67,0.59,20.45,1.01,75.61,0.56,0.56,1.01,0.49,2.62,1.11,0.49,15.0,0.2,0.26,,0.0,0.0,0.0,Amine Gouiri,Nice,859026,1661
0.09,0.15,0.06,1.7,53.4,3.46,70.0,0.09,60.0,1.36,0.0,88.2,5.16,63.5,90,0.28,1.17,0.06,1.05,0.0,0.0,0.0,0.93,0.19,0.0,0.0,0.0,0.0,4.61,0.0,56.16,0.25,0.03,20.0,4.11,53.41,1.51,3.65,0.34,0.0,0.74,0.25,0.15,12.5,0.0,0.03,,0.03,0.03,0.0,Marcelo,Olympique Lyonnais,36704,1649
0.0,0.0,0.0,0.12,100.0,0.73,100.0,0.0,0.0,0.0,0.0,64.29,0.85,100.0,90,0.48,0.0,0.0,1.09,3.75,2.78,0.97,0.97,0.36,0.85,0.0,0.48,0.0,2.3,0.0,20.69,0.0,0.0,0.0,13.19,53.43,0.12,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Dimitry Bertaud,Montpellier,794465,1642
0.44,0.08,0.0,2.86,39.25,3.74,50.37,0.91,47.14,1.18,0.22,66.99,6.61,44.86,90,0.83,1.71,0.85,1.05,0.0,0.0,0.0,1.49,0.11,0.0,0.0,0.0,0.0,5.56,0.25,15.41,1.02,0.3,20.0,0.33,37.5,0.44,0.58,1.21,0.25,2.72,1.13,0.61,16.16,0.11,0.17,,0.0,0.03,0.0,Gaëtan Laborde,Montpellier,149730,1642
0.06,0.09,0.0,2.93,55.56,1.14,62.71,0.93,56.6,1.17,0.12,83.05,4.08,57.39,90,0.99,0.65,0.46,1.14,0.0,0.0,0.0,0.86,0.15,0.0,0.0,0.0,0.0,13.62,0.22,44.77,2.07,1.95,29.72,2.19,44.94,0.96,1.54,0.56,0.03,0.62,0.09,0.28,10.0,0.03,0.06,,0.0,0.06,0.0,Léo Dubois,Olympique Lyonnais,552680,1649
0.05,0.46,0.0,4.21,57.86,4.53,69.72,0.09,66.67,2.75,0.0,80.85,8.74,63.46,90,1.37,1.79,0.23,1.14,0.0,0.0,0.0,1.19,0.09,0.0,0.0,0.0,0.0,1.14,0.0,32.27,0.14,0.0,0.0,1.65,36.0,2.75,5.95,1.19,0.05,0.6,0.18,0.14,7.69,0.05,0.18,,0.05,0.0,0.0,Boubakar Kouyaté,Metz,848537,1651
0.0,0.29,0.0,5.01,62.2,1.18,54.55,0.39,50.0,3.44,0.0,88.84,6.18,60.58,90,1.18,1.57,0.29,1.18,0.0,0.0,0.0,0.98,0.1,0.0,0.0,0.0,0.0,5.4,0.0,43.77,0.49,0.2,18.18,3.04,73.81,4.12,0.88,0.79,0.2,0.59,0.2,0.0,0.0,0.0,0.1,,0.0,0.0,0.1,Vincent Pajot,Metz,122921,1651
0.52,0.13,0.0,3.04,39.0,1.84,45.6,0.55,40.48,1.07,0.23,67.81,4.89,41.26,90,1.46,1.94,1.29,1.13,0.0,0.0,0.0,0.97,0.06,0.0,0.0,0.0,0.0,6.8,0.32,16.57,1.07,0.19,21.43,0.61,50.0,0.13,0.1,0.84,0.23,1.81,0.97,0.42,28.57,0.06,0.42,,0.0,0.0,0.03,Kevin Volland,AS Monaco,117373,1653
0.0,0.13,0.0,8.09,57.21,0.46,38.89,1.91,67.44,3.55,0.26,90.89,8.55,55.79,90,2.63,1.45,2.3,1.51,0.0,0.0,0.0,0.46,0.07,0.0,0.0,0.0,0.0,21.71,0.33,68.88,1.51,0.46,30.43,1.91,76.32,0.86,0.13,1.38,0.07,1.58,0.53,0.39,0.0,0.0,0.07,,0.0,0.0,0.0,Rafinha Alcântara,Paris Saint-Germain,96367,1644
0.81,0.0,0.0,2.56,42.22,3.1,42.59,0.81,46.15,0.13,0.0,73.1,5.66,42.42,90,1.62,1.48,1.21,1.35,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,6.2,0.0,14.28,0.4,0.0,0.0,0.54,80.0,0.0,1.08,0.13,0.27,3.1,1.21,0.54,26.09,0.0,0.4,,0.0,0.0,0.0,Ibrahima Niane,Metz,880775,1651
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.75,0.0,0.0,90,0.0,0.0,0.0,1.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Yohann Pelé,Olympique de Marseille,6054,1641
0.0,0.29,0.0,3.43,60.0,2.29,50.0,0.57,66.67,1.71,0.0,82.95,5.71,55.56,90,1.43,1.71,0.29,1.14,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,2.29,0.0,41.71,0.29,0.0,0.0,2.57,37.5,2.29,3.71,0.29,0.0,0.29,0.0,0.0,0.0,0.0,0.29,,0.0,0.29,0.0,Wesley Fofana,Saint-Étienne,923894,1678
0.08,0.11,0.0,4.59,59.15,1.31,61.54,0.85,56.36,2.7,0.05,86.39,5.9,59.67,90,1.12,1.31,0.57,1.01,0.0,0.0,0.0,1.2,0.22,0.0,0.0,0.0,0.0,6.04,0.05,37.45,0.66,0.33,35.29,1.94,68.27,2.13,1.37,0.74,0.14,0.63,0.25,0.16,13.04,0.0,0.0,,0.0,0.0,0.0,Mahdi Camara,Saint-Étienne,916041,1678
0.03,0.25,0.0,6.15,57.59,1.56,62.92,1.65,49.58,2.91,0.0,79.52,7.71,58.6,90,1.59,1.2,0.89,1.01,0.0,0.0,0.0,1.15,0.11,0.0,0.0,0.0,0.0,5.78,0.11,30.25,0.61,0.59,18.42,1.01,39.13,3.13,3.1,0.84,0.0,0.67,0.17,0.2,4.17,0.03,0.08,,0.03,0.0,0.0,Fabien Centonze,Metz,802034,1651
0.15,0.31,0.0,6.99,60.62,0.51,55.56,1.27,78.13,3.88,0.05,90.48,7.5,60.25,90,1.89,1.68,0.92,1.68,0.0,0.0,0.0,0.76,0.15,0.0,0.0,0.0,0.0,18.2,0.25,65.88,0.92,0.15,16.67,3.93,71.96,0.71,0.61,1.73,0.1,1.33,0.71,0.31,11.54,0.0,0.0,,0.0,0.0,0.0,Bruno Guimarães,Olympique Lyonnais,866469,1649
0.0,0.08,0.0,1.66,67.03,3.26,68.18,0.19,77.78,0.84,0.0,86.53,4.92,67.79,90,0.68,0.38,0.08,1.01,0.0,0.0,0.0,0.57,0.05,0.0,0.0,0.0,0.0,5.25,0.0,60.94,0.14,0.0,0.0,3.83,44.2,1.55,3.23,0.33,0.0,0.43,0.14,0.08,0.0,0.0,0.05,,0.0,0.05,0.0,Sven Botman,Lille,910046,1643
0.0,0.03,0.0,0.18,87.5,0.32,92.31,0.03,100.0,0.0,0.0,67.32,0.5,90.48,90,0.21,0.03,0.0,1.0,2.29,1.45,0.82,0.55,0.05,0.58,0.24,0.34,0.26,0.79,0.0,15.45,0.03,0.0,0.0,4.32,36.94,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03,0.03,0.0,Mike Maignan,Lille,191210,1643
0.09,0.17,0.0,2.09,63.48,3.52,62.44,0.26,81.82,1.06,0.03,90.37,5.6,62.82,90,0.83,0.63,0.29,1.0,0.0,0.0,0.0,0.8,0.23,0.0,0.0,0.0,0.0,4.4,0.03,69.99,0.14,0.0,0.0,3.72,53.06,1.34,2.86,0.34,0.11,0.8,0.2,0.11,10.71,0.0,0.06,,0.0,0.0,0.0,Nayef Aguerd,Stade Rennais,877102,1658
0.18,0.09,0.0,4.99,51.74,2.22,52.14,1.95,50.0,1.09,0.3,70.96,7.21,51.86,90,2.01,0.7,1.46,1.0,0.0,0.0,0.0,1.64,0.21,0.0,0.0,0.0,0.0,9.58,0.27,23.48,1.58,0.85,22.58,1.61,51.46,0.97,0.97,0.64,0.18,1.89,0.73,0.4,9.68,0.06,0.27,,0.0,0.0,0.06,Zinedine Ferhat,Nîmes Olympique,842400,1663
0.14,0.24,0.03,1.79,61.63,2.57,63.33,0.34,90.91,0.74,0.0,87.96,4.36,62.62,90,0.74,1.01,0.1,1.01,0.0,0.0,0.0,0.81,0.27,0.0,0.0,0.0,0.0,5.57,0.0,60.2,0.17,0.03,11.11,4.8,52.99,1.49,3.31,0.2,0.0,0.78,0.37,0.1,17.39,0.0,0.0,,0.03,0.0,0.0,Damien Da Silva,Stade Rennais,74083,1658
0.23,0.23,0.0,1.74,62.5,2.44,72.41,0.12,100.0,1.16,0.12,90.35,4.18,67.92,90,0.46,0.7,0.12,1.05,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,3.14,0.12,72.81,0.23,0.0,0.0,4.65,53.33,1.16,2.32,0.46,0.0,0.81,0.23,0.35,28.57,0.0,0.0,,0.0,0.0,0.0,Dante,Nice,3577,1661
0.33,0.11,0.04,3.52,49.48,1.87,43.59,0.95,60.47,1.21,0.26,80.08,5.39,47.27,90,1.43,1.25,0.84,1.25,0.0,0.0,0.0,0.62,0.22,0.0,0.0,0.0,0.0,10.16,0.18,22.85,1.47,0.11,17.65,0.73,90.91,0.59,0.22,0.95,0.11,1.72,0.66,0.37,19.15,0.11,0.33,,0.0,0.0,0.0,Martin Terrier,Stade Rennais,846445,1658
0.51,0.15,0.0,4.22,51.55,3.51,53.08,1.22,63.16,0.2,0.05,76.13,7.73,52.23,90,2.8,1.93,1.58,1.37,0.0,0.0,0.0,0.97,0.25,0.0,0.0,0.0,0.0,6.36,0.15,18.81,1.37,0.0,0.0,1.12,91.67,0.25,0.86,0.1,0.36,2.64,1.27,0.41,19.23,0.1,0.31,,0.0,0.0,0.0,Serhou Guirassy,Stade Rennais,328027,1658
0.11,0.07,0.0,2.77,49.37,0.67,42.22,0.78,44.9,1.52,0.21,77.16,3.44,47.78,90,0.5,0.78,0.46,1.17,0.0,0.0,0.0,1.31,0.14,0.0,0.0,0.0,0.0,8.94,0.35,25.99,1.84,1.67,21.76,1.56,38.6,1.6,1.24,0.74,0.0,1.21,0.46,0.25,8.82,0.0,0.07,,0.0,0.0,0.04,Jonathan Clauss,RC Lens,821728,1648
0.22,0.3,0.0,1.51,53.85,1.77,50.62,0.09,100.0,1.12,0.04,90.02,3.28,52.05,90,0.3,0.82,0.0,1.21,0.0,0.0,0.0,0.73,0.13,0.0,0.0,0.0,0.0,2.67,0.09,64.56,0.13,0.04,50.0,3.97,55.42,1.16,2.85,0.52,0.04,0.65,0.26,0.0,33.33,0.04,0.04,,0.0,0.04,0.0,Guillermo Maripán,AS Monaco,339909,1653
0.0,0.31,0.0,5.8,49.34,2.89,52.84,0.9,65.91,3.54,0.03,84.05,8.69,50.45,90,1.64,2.17,1.24,1.09,0.0,0.0,0.0,0.47,0.06,0.0,0.0,0.0,0.0,12.2,0.03,52.67,0.68,0.12,28.57,2.45,54.86,2.36,1.33,2.14,0.0,0.59,0.22,0.12,0.0,0.06,0.0,,0.0,0.0,0.0,Benjamin André,Lille,51665,1643
0.0,0.98,0.0,4.89,50.0,6.85,77.78,0.98,33.33,2.93,0.0,75.68,11.74,63.16,90,1.96,0.98,1.96,1.96,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,14.67,0.0,54.78,1.96,1.96,25.0,5.87,85.71,0.98,3.91,0.98,0.0,0.98,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Giulian Biancone,AS Monaco,965331,1653
0.09,0.28,0.0,3.27,59.32,3.08,71.74,0.37,66.67,1.78,0.09,82.54,6.36,64.76,90,1.12,1.78,0.09,1.03,0.0,0.0,0.0,1.21,0.37,0.0,0.0,0.0,0.0,6.54,0.19,51.68,0.47,0.19,25.0,5.51,46.09,2.15,3.27,0.37,0.0,0.56,0.09,0.28,16.67,0.0,0.0,,0.09,0.0,0.0,Lilian Brassier,Stade Brestois,988907,1715
0.0,0.08,0.04,5.77,63.35,2.23,75.0,1.15,71.79,3.26,0.0,81.33,8.0,66.21,90,1.44,1.57,0.54,1.2,0.0,0.0,0.0,0.49,0.04,0.0,0.0,0.0,0.0,10.48,0.08,42.94,0.74,0.78,23.17,1.53,29.13,1.86,1.77,0.95,0.0,0.16,0.0,0.08,0.0,0.0,0.08,,0.0,0.0,0.0,Reinildo Mandava,Lille,831424,1643
0.0,0.14,0.0,4.0,60.27,1.14,54.35,0.36,53.33,2.64,0.09,85.07,5.13,58.85,90,1.0,1.45,0.27,1.36,0.0,0.0,0.0,0.86,0.23,0.0,0.0,0.0,0.0,10.13,0.27,59.29,1.14,1.14,26.88,3.13,48.94,2.27,1.59,0.68,0.0,0.23,0.05,0.0,0.0,0.0,0.05,,0.09,0.0,0.0,Djibril Sidibé,AS Monaco,123388,1653
0.21,0.21,0.0,3.92,48.72,0.72,50.0,0.62,54.55,2.06,0.31,82.95,4.64,48.91,90,1.24,1.44,0.93,2.16,0.0,0.0,0.0,0.62,0.31,0.0,0.0,0.0,0.0,20.21,0.31,62.68,2.58,2.16,30.43,4.74,65.71,1.34,0.31,1.34,0.21,1.03,0.41,0.31,20.0,0.0,0.0,,0.0,0.0,0.0,Cesc Fàbregas,AS Monaco,518,1653
