goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.64,0.07,0.0,2.49,34.15,0.21,30.0,0.96,35.53,0.6,0.36,75.72,2.7,33.78,90,0.92,0.43,2.09,1.14,0.0,0.0,0.0,0.92,0.14,0.0,0.0,0.0,0.0,13.42,0.78,25.14,2.41,0.36,24.39,0.85,64.86,0.07,0.04,0.53,0.6,4.05,1.99,0.85,15.79,0.07,0.6,0.75,0.0,0.0,0.07,Mohamed Salah,Liverpool,159665,44
0.48,0.13,0.0,6.62,50.0,0.52,33.33,3.01,51.88,1.53,0.17,83.69,7.15,48.24,90,2.09,1.18,2.09,1.18,0.0,0.0,0.0,1.18,0.04,0.0,0.0,0.0,0.0,11.55,0.31,28.85,2.35,1.53,32.71,1.18,69.23,0.48,0.17,0.7,0.22,3.62,1.48,1.22,13.25,0.0,0.48,0.4,0.0,0.0,0.0,Eberechi Eze,Crystal Palace,864921,7
0.12,0.2,0.0,3.27,52.07,0.4,45.16,0.46,55.17,2.02,0.29,90.16,3.67,51.21,90,0.78,0.66,0.81,1.04,0.0,0.0,0.0,1.3,0.14,0.0,0.0,0.0,0.0,20.75,0.32,76.27,3.01,2.57,37.39,2.83,56.98,0.64,0.78,1.18,0.26,1.59,0.58,0.58,7.27,0.03,0.09,0.18,0.03,0.06,0.03,Pascal Groß,Brighton & Hove Albion,48480,30
0.52,0.03,0.0,3.02,47.37,0.15,23.81,1.19,45.35,0.64,0.31,85.07,3.18,45.22,90,1.19,0.37,1.25,1.07,0.0,0.0,0.0,1.47,0.09,0.0,0.0,0.0,0.0,13.59,0.61,26.64,2.11,0.15,13.89,0.34,68.75,0.24,0.12,0.34,0.21,2.6,1.22,0.67,20.0,0.12,0.61,0.37,0.0,0.0,0.03,Heung-min Son,Tottenham Hotspur,111505,33
0.21,0.28,0.0,4.01,51.34,0.07,18.18,1.33,64.41,1.78,0.31,89.42,4.08,49.79,90,0.91,0.77,1.19,1.15,0.0,0.0,0.0,0.77,0.14,0.0,0.0,0.0,0.0,24.51,0.45,56.87,2.23,0.59,20.48,2.06,63.44,0.59,0.42,1.12,0.1,1.19,0.52,0.28,17.65,0.03,0.1,0.13,0.0,0.03,0.0,Bernardo Silva,Manchester City,331209,17
0.19,0.25,0.0,7.38,58.01,0.5,42.86,1.98,63.72,2.42,0.22,84.98,7.88,56.75,90,2.97,1.38,1.93,1.02,0.0,0.0,0.0,1.4,0.25,0.0,0.0,0.0,0.0,15.53,0.33,52.99,1.71,0.33,37.5,3.55,59.17,0.96,0.52,1.02,0.06,1.32,0.44,0.44,14.58,0.03,0.0,0.13,0.0,0.0,0.0,Bruno Guimarães,Newcastle United,866469,39
0.16,0.11,0.0,2.4,51.72,0.75,51.85,0.27,29.41,1.86,0.11,87.7,3.14,51.75,90,0.27,0.48,0.32,1.22,0.0,0.0,0.0,1.06,0.11,0.0,0.0,0.0,0.0,15.97,0.53,58.07,3.46,2.98,30.43,2.5,48.96,0.69,1.81,0.9,0.0,0.64,0.37,0.16,25.0,0.0,0.16,0.1,0.0,0.0,0.16,Andrew Robertson,Liverpool,262911,44
0.2,0.14,0.0,3.26,54.67,1.09,45.88,0.59,51.22,2.31,0.22,90.66,4.35,52.17,90,0.36,0.95,0.61,1.06,0.0,0.0,0.0,0.67,0.11,0.0,0.0,0.0,0.0,18.2,0.25,56.26,1.31,0.59,35.0,2.17,55.32,1.23,1.42,0.7,0.06,1.62,0.56,0.64,12.07,0.06,0.06,0.09,0.0,0.0,0.0,Declan Rice,Arsenal,856714,42
0.17,0.17,0.0,8.95,55.79,0.11,40.0,4.9,57.62,2.2,0.45,86.01,9.06,55.52,90,1.86,0.84,2.08,1.63,0.0,0.0,0.0,0.96,0.11,0.0,0.0,0.0,0.0,22.74,0.28,38.05,2.53,0.68,19.67,0.79,100.0,0.51,0.11,0.62,0.06,3.1,1.07,1.24,5.45,0.11,0.28,0.14,0.0,0.0,0.0,Jérémy Doku,Manchester City,934386,17
0.34,0.31,0.03,5.46,50.0,0.28,33.33,1.68,48.65,1.71,0.31,81.78,5.74,48.81,90,2.08,1.18,1.24,1.09,0.0,0.0,0.0,1.3,0.19,0.0,0.0,0.0,0.0,10.49,0.5,23.41,1.77,0.93,27.03,0.9,56.86,0.22,0.12,1.3,0.28,2.51,0.96,0.81,13.58,0.09,0.25,0.32,0.0,0.0,0.0,Anthony Gordon,Newcastle United,914902,39
0.15,0.12,0.0,3.98,61.31,1.2,56.36,1.01,65.0,2.13,0.04,88.28,5.18,60.09,90,0.85,0.77,0.54,1.08,0.0,0.0,0.0,0.77,0.12,0.0,0.0,0.0,0.0,17.13,0.08,59.11,0.7,0.15,12.12,1.59,63.08,1.04,1.01,0.66,0.15,1.24,0.54,0.23,12.5,0.0,0.08,0.12,0.04,0.08,0.0,Joško Gvardiol,Manchester City,964994,17
0.0,0.0,0.0,0.0,0.0,0.67,100.0,0.0,0.0,0.0,0.0,71.21,0.67,100.0,90,0.67,0.0,0.0,1.33,4.0,2.0,2.0,1.33,0.0,1.33,0.0,0.67,0.0,1.33,0.0,31.33,0.0,0.0,0.0,10.67,45.71,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thomas Strakosha,Brentford,227212,50
0.06,0.08,0.03,1.56,63.95,3.96,81.4,0.06,50.0,1.13,0.06,91.47,5.52,75.58,90,0.37,0.65,0.11,1.02,0.0,0.0,0.0,1.02,0.11,0.0,0.0,0.0,0.0,7.84,0.08,74.4,0.31,0.0,0.0,4.42,62.4,1.1,4.02,0.06,0.08,1.27,0.4,0.28,4.44,0.06,0.03,0.08,0.0,0.0,0.0,Virgil van Dijk,Liverpool,151545,44
0.48,0.16,0.0,5.65,49.3,0.97,60.0,1.29,50.0,3.06,0.16,81.45,6.61,50.62,90,1.29,1.94,1.61,1.13,0.0,0.0,0.0,1.61,0.16,0.0,0.0,0.0,0.0,11.45,0.32,29.03,1.13,1.13,33.33,0.65,57.14,1.77,1.29,0.97,0.16,2.26,0.97,0.97,21.43,0.0,1.13,0.32,0.0,0.0,0.0,Solly March,Brighton & Hove Albion,301288,30
0.95,0.04,0.0,1.73,48.04,1.37,47.56,0.42,42.86,0.21,0.18,77.43,3.1,47.83,90,1.09,0.63,0.67,1.09,0.0,0.0,0.0,0.74,0.14,0.0,0.0,0.0,0.0,4.96,0.21,10.39,1.02,0.0,0.0,0.11,60.0,0.07,0.56,0.04,1.2,4.26,2.08,0.81,22.31,0.07,0.21,1.03,0.0,0.0,0.0,Erling Haaland,Manchester City,839956,17
0.0,0.03,0.0,0.1,50.0,0.4,85.71,0.03,100.0,0.03,0.0,59.33,0.5,75.0,90,0.1,0.07,0.0,1.03,4.6,2.83,1.77,1.53,0.23,0.67,0.13,0.37,0.13,0.6,0.0,14.21,0.0,0.0,0.0,6.14,38.98,0.03,0.9,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alphonse Aréola,West Ham United,96531,37
0.37,0.07,0.0,1.9,34.78,0.17,17.24,0.68,47.62,0.81,0.3,87.93,2.07,32.11,90,0.44,0.78,1.22,1.22,0.0,0.0,0.0,0.78,0.03,0.0,0.0,0.0,0.0,16.9,0.24,33.06,2.27,0.95,20.44,0.81,70.59,0.07,0.44,0.81,0.34,3.32,1.35,0.78,11.22,0.07,0.07,0.44,0.0,0.03,0.0,Julián Alvarez,Manchester City,944656,17
0.09,0.09,0.0,4.13,51.64,0.49,54.84,0.76,52.0,2.65,0.2,79.62,4.63,51.96,90,0.79,1.08,0.44,1.02,0.0,0.0,0.0,1.51,0.06,0.0,0.0,0.0,0.0,13.88,0.38,43.22,1.48,1.08,18.69,2.24,43.26,0.99,2.33,1.69,0.06,1.54,0.35,0.44,5.66,0.06,0.03,0.09,0.03,0.06,0.0,Pedro Porro,Tottenham Hotspur,913654,33
0.53,0.11,0.0,2.18,41.05,1.4,37.88,0.73,45.61,0.34,0.36,76.78,3.58,39.75,90,1.15,0.61,1.59,1.03,0.0,0.0,0.0,1.4,0.17,0.0,0.0,0.0,0.0,5.92,0.31,12.66,1.26,0.06,15.38,0.08,27.27,0.11,0.53,0.17,0.61,2.99,1.31,0.59,17.76,0.14,0.45,0.47,0.0,0.0,0.0,Ollie Watkins,Aston Villa,555386,40
0.12,0.24,0.0,6.86,55.77,1.3,68.75,1.54,48.15,3.9,0.35,80.32,8.16,57.5,90,1.42,0.95,1.18,1.3,0.0,0.0,0.0,0.71,0.12,0.0,0.0,0.0,0.0,14.31,0.24,41.51,1.77,0.47,22.22,1.77,50.0,1.18,1.54,1.66,0.0,1.42,0.47,0.47,8.33,0.0,0.24,0.11,0.0,0.0,0.0,Conor Bradley,Liverpool,1008402,44
0.03,0.29,0.0,2.55,53.3,3.82,70.05,0.42,80.0,1.61,0.03,77.77,6.37,62.21,90,0.66,1.18,0.42,1.0,0.0,0.0,0.0,1.18,0.16,0.0,0.0,0.0,0.0,4.92,0.13,31.22,0.61,0.08,50.0,4.19,53.36,1.47,4.9,0.55,0.11,0.66,0.13,0.13,4.0,0.03,0.03,0.07,0.03,0.03,0.03,James Tarkowski,Everton,145188,48
0.14,0.2,0.03,5.37,50.68,0.72,47.17,1.09,67.86,2.44,0.2,91.5,6.09,50.24,90,1.84,2.38,1.12,1.06,0.0,0.0,0.0,1.44,0.14,0.0,0.0,0.0,0.0,15.67,0.32,50.7,1.52,0.52,28.13,1.55,66.67,1.23,0.86,1.26,0.14,1.38,0.52,0.34,10.42,0.09,0.03,0.12,0.0,0.0,0.0,Conor Gallagher,Chelsea,904970,38
0.04,0.2,0.0,3.78,53.41,1.25,64.58,0.64,72.73,2.29,0.4,79.7,5.02,55.8,90,0.84,1.08,0.36,1.13,0.0,0.0,0.0,1.45,0.28,0.0,0.0,0.0,0.0,14.02,0.52,54.88,2.61,2.77,32.55,3.17,44.63,0.96,1.89,1.61,0.0,0.32,0.08,0.08,12.5,0.08,0.12,0.03,0.08,0.04,0.0,Kieran Trippier,Newcastle United,69256,39
0.13,0.25,0.0,3.17,44.19,0.33,57.14,1.17,57.14,1.63,0.17,79.58,3.5,45.16,90,0.38,0.38,0.25,1.17,0.0,0.0,0.0,1.04,0.13,0.0,0.0,0.0,0.0,15.92,0.71,55.9,2.67,2.29,32.74,6.13,44.41,1.29,1.75,2.5,0.08,1.96,0.33,0.58,6.38,0.13,0.08,0.11,0.08,0.13,0.0,Trent Alexander-Arnold,Liverpool,795064,44
0.21,0.12,0.0,2.27,53.15,0.78,44.07,0.33,61.11,1.34,0.21,89.61,3.04,50.5,90,0.6,0.72,0.33,1.1,0.0,0.0,0.0,1.7,0.24,0.0,0.0,0.0,0.0,10.7,0.36,39.32,1.91,1.91,33.86,1.49,63.29,1.13,1.31,0.78,0.03,1.31,0.54,0.39,15.91,0.03,0.0,0.18,0.0,0.0,0.0,James Ward-Prowse,West Ham United,161717,37
0.41,0.09,0.0,3.81,41.92,1.06,33.82,1.19,38.24,0.69,0.28,72.31,4.87,39.85,90,1.93,1.01,1.79,1.15,0.0,0.0,0.0,1.29,0.14,0.0,0.0,0.0,0.0,11.53,0.28,21.59,1.47,1.33,31.52,0.78,50.0,0.32,0.55,0.64,0.41,2.43,0.92,0.51,16.98,0.14,0.14,0.45,0.0,0.0,0.0,Bryan Mbeumo,Brentford,927083,50
0.27,0.36,0.0,3.69,50.2,0.75,56.82,0.72,60.0,1.74,0.15,89.36,4.44,51.21,90,1.23,1.53,0.93,1.05,0.0,0.0,0.0,1.5,0.21,0.0,0.0,0.0,0.0,12.51,0.3,52.87,1.59,0.93,26.96,2.97,66.0,0.69,0.51,0.84,0.09,1.44,0.51,0.6,18.75,0.03,0.0,0.21,0.03,0.03,0.0,Douglas Luiz,Aston Villa,867887,40
0.78,0.08,0.08,4.52,43.28,1.4,31.58,1.17,41.67,1.79,0.23,74.48,5.92,39.79,90,1.63,2.1,1.4,1.63,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,9.73,0.31,22.27,1.71,0.0,0.0,0.7,69.23,0.54,0.31,1.01,0.23,3.19,1.56,0.86,24.39,0.0,0.23,0.41,0.0,0.0,0.0,Diogo Jota,Liverpool,606164,44
0.0,0.43,0.0,6.06,53.85,0.0,0.0,4.33,58.82,1.3,0.87,90.59,6.06,51.85,90,0.43,0.87,0.87,2.16,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,21.63,0.43,33.32,5.19,0.43,20.0,0.87,100.0,1.3,0.43,0.43,0.0,3.03,0.43,1.3,0.0,0.0,0.43,0.18,0.0,0.0,0.0,Manor Solomon,Tottenham Hotspur,862223,33
0.14,0.26,0.0,3.87,47.22,1.74,46.56,1.25,44.44,1.03,0.28,76.87,5.61,47.02,90,1.62,1.05,1.25,1.05,0.0,0.0,0.0,1.42,0.26,0.0,0.0,0.0,0.0,11.56,0.46,28.11,2.14,1.54,29.67,2.08,56.59,0.48,0.51,0.54,0.14,2.02,0.43,0.71,7.04,0.06,0.17,0.2,0.0,0.0,0.03,Morgan Gibbs-White,Nottingham Forest,865912,14
0.44,0.33,0.0,5.28,46.45,0.59,25.4,2.35,51.2,1.1,0.26,81.55,5.87,42.9,90,1.83,1.14,1.94,1.17,0.0,0.0,0.0,1.47,0.22,0.0,0.0,0.0,0.0,8.07,0.26,23.52,1.03,0.07,8.33,0.66,56.25,0.48,0.73,0.81,0.22,2.68,1.39,0.55,16.44,0.11,0.15,0.35,0.0,0.04,0.0,Matheus Cunha,Wolverhampton,886363,3
0.12,0.24,0.0,2.07,49.64,1.08,62.07,0.27,42.86,1.44,0.12,86.71,3.16,53.3,90,0.36,0.57,0.27,1.11,0.0,0.0,0.0,0.66,0.12,0.0,0.0,0.0,0.0,15.36,0.21,49.79,1.17,0.39,22.81,1.53,41.13,0.96,2.01,0.96,0.0,0.39,0.24,0.03,30.77,0.0,0.33,0.03,0.0,0.03,0.0,Ben White,Arsenal,846036,42
0.16,0.23,0.03,2.97,66.19,2.9,69.77,0.16,83.33,2.13,0.0,91.88,5.87,67.91,90,0.77,1.0,0.13,1.06,0.0,0.0,0.0,1.29,0.06,0.0,0.0,0.0,0.0,10.15,0.03,76.59,0.23,0.0,0.0,1.93,55.56,1.42,3.22,0.39,0.19,0.77,0.32,0.13,20.83,0.06,0.03,0.11,0.0,0.03,0.0,Cristian Romero,Tottenham Hotspur,829932,33
0.09,0.06,0.0,3.32,43.32,0.5,44.44,0.93,49.18,1.37,0.19,78.32,3.82,43.46,90,1.03,0.56,1.86,1.09,0.0,0.0,0.0,1.03,0.19,0.0,0.0,0.0,0.0,8.98,0.53,24.36,2.17,2.02,28.38,1.43,46.46,0.68,0.84,0.96,0.09,1.77,0.47,0.62,5.26,0.09,0.12,0.11,0.0,0.0,0.03,Dwight McNeil,Everton,935543,48
0.17,0.24,0.03,5.66,50.0,1.07,51.67,0.62,60.0,3.42,0.17,87.8,6.73,50.26,90,1.62,1.83,1.21,1.14,0.0,0.0,0.0,1.03,0.14,0.0,0.0,0.0,0.0,15.7,0.1,58.37,1.62,0.34,31.25,2.1,57.55,1.21,0.86,2.28,0.07,1.52,0.31,0.66,11.36,0.03,0.0,0.13,0.03,0.0,0.0,Alexis Mac Allister,Liverpool,895324,44
0.07,0.07,0.04,2.22,59.62,1.0,48.28,0.07,50.0,1.5,0.0,93.77,3.22,55.56,90,0.68,0.61,0.32,1.07,0.0,0.0,0.0,0.75,0.07,0.0,0.0,0.0,0.0,17.22,0.0,77.08,0.47,0.07,22.22,2.9,68.07,0.82,2.18,0.61,0.07,0.54,0.18,0.14,13.33,0.0,0.0,0.07,0.0,0.11,0.0,Manuel Akanji,Manchester City,383560,17
0.26,0.62,0.0,6.25,61.74,0.35,50.0,1.59,62.07,1.14,0.09,87.68,6.6,60.98,90,3.61,0.53,1.94,1.76,0.0,0.0,0.0,1.06,0.09,0.0,0.0,0.0,0.0,24.04,0.26,42.62,2.38,0.35,25.0,1.06,75.0,0.53,0.35,0.53,0.0,1.94,0.44,1.06,13.64,0.0,0.18,0.18,0.0,0.0,0.09,Jack Grealish,Manchester City,189061,17
0.12,0.12,0.0,2.42,66.13,2.33,55.24,0.06,50.0,1.42,0.0,89.09,4.75,60.3,90,1.0,1.03,0.09,1.06,0.0,0.0,0.0,0.68,0.09,0.0,0.0,0.0,0.0,8.37,0.06,56.31,0.09,0.03,25.0,2.03,40.35,0.91,2.86,0.15,0.06,0.91,0.32,0.18,12.9,0.0,0.03,0.12,0.0,0.03,0.0,Gabriel Magalhães,Arsenal,869792,42
0.44,0.38,0.0,3.14,44.44,3.58,50.0,0.55,45.71,1.19,0.24,81.12,6.72,47.24,90,1.5,1.67,1.19,1.26,0.0,0.0,0.0,0.65,0.1,0.0,0.0,0.0,0.0,11.32,0.27,25.78,1.57,0.07,16.67,0.27,47.06,0.68,0.75,0.85,0.44,2.35,0.95,0.61,18.84,0.03,0.51,0.42,0.0,0.0,0.0,Kai Havertz,Arsenal,836705,42
0.0,0.13,0.0,0.18,100.0,0.37,82.35,0.03,100.0,0.05,0.0,70.36,0.55,87.5,90,0.11,0.03,0.0,1.0,3.92,2.58,1.26,1.39,0.13,0.97,0.29,0.34,0.29,1.11,0.0,25.42,0.08,0.0,0.0,5.42,34.45,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,André Onana,Manchester United,787498,35
0.4,0.09,0.0,5.9,49.63,1.81,64.06,1.89,48.86,1.37,0.13,82.69,7.71,52.4,90,2.64,0.84,2.78,1.37,0.0,0.0,0.0,1.41,0.26,0.0,0.0,0.0,0.0,13.48,0.4,28.19,1.67,0.44,34.48,0.62,58.33,0.48,1.1,0.44,0.4,3.3,1.15,1.32,12.0,0.04,0.48,0.52,0.0,0.0,0.0,João Pedro,Brighton & Hove Albion,975079,30
0.0,0.13,0.0,0.21,88.89,0.03,100.0,0.03,100.0,0.03,0.0,59.41,0.24,90.0,90,0.16,0.03,0.0,1.0,3.18,2.11,0.97,1.18,0.16,0.68,0.61,0.39,0.68,4.61,0.0,22.34,0.11,0.0,0.0,10.53,41.32,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,Jordan Pickford,Everton,138530,48
0.0,0.0,0.0,1.9,60.0,1.65,52.22,0.0,0.0,1.37,0.0,94.1,3.55,56.11,90,0.53,0.81,0.25,1.06,0.0,0.0,0.0,0.84,0.14,0.0,0.0,0.0,0.0,14.08,0.04,86.37,0.25,0.14,30.77,2.96,60.43,1.06,2.64,0.25,0.11,0.7,0.28,0.21,0.0,0.04,0.0,0.05,0.0,0.0,0.0,Rúben Dias,Manchester City,318941,17
0.14,0.34,0.0,6.01,49.58,2.08,50.41,1.4,58.57,2.43,0.21,75.19,8.1,49.79,90,2.26,1.61,2.77,1.06,0.0,0.0,0.0,1.54,0.24,0.0,0.0,0.0,0.0,12.61,0.41,36.25,1.5,0.34,28.57,2.39,53.03,0.72,0.85,0.92,0.1,1.44,0.38,0.17,9.52,0.07,0.17,0.18,0.0,0.07,0.03,Lucas Paquetá,West Ham United,839981,37
0.22,0.08,0.0,3.6,50.0,0.3,28.57,0.98,50.0,1.5,0.53,73.63,3.9,47.27,90,1.13,0.53,1.05,1.58,0.0,0.0,0.0,1.43,0.15,0.0,0.0,0.0,0.0,11.33,0.75,23.25,2.32,1.28,22.08,0.53,25.0,0.45,0.98,1.05,0.22,2.25,0.75,0.67,10.0,0.0,0.08,0.16,0.0,0.0,0.0,Jacob Murphy,Newcastle United,372336,39
0.12,0.28,0.0,4.23,48.15,0.85,47.73,0.93,57.5,2.03,0.08,86.91,5.08,48.08,90,1.26,1.34,0.98,1.14,0.0,0.0,0.0,1.75,0.16,0.0,0.0,0.0,0.0,16.54,0.2,63.41,1.3,0.37,20.0,5.24,68.62,0.69,1.06,1.54,0.24,1.91,0.65,0.49,6.38,0.12,0.16,0.25,0.0,0.0,0.0,Enzo Fernández,Chelsea,974505,38
0.0,0.05,0.0,0.23,45.45,0.18,100.0,0.0,0.0,0.0,0.0,74.9,0.41,60.0,90,0.23,0.09,0.0,1.04,3.97,2.66,1.31,1.72,0.18,0.81,0.36,0.36,0.36,0.18,0.0,17.11,0.05,0.0,0.0,3.2,36.41,0.0,0.72,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0,Martin Dúbravka,Newcastle United,42209,39
0.12,0.24,0.0,3.85,42.76,0.24,18.18,2.19,46.84,0.42,0.53,83.36,4.09,39.66,90,1.25,0.89,1.19,1.19,0.0,0.0,0.0,1.48,0.12,0.0,0.0,0.0,0.0,11.74,0.42,29.11,2.25,1.96,28.7,1.01,58.62,0.3,0.12,0.59,0.12,2.13,0.71,0.47,5.56,0.18,0.12,0.21,0.0,0.0,0.0,Pedro Neto,Wolverhampton,879349,3
0.27,0.1,0.0,4.83,41.33,0.91,35.06,2.26,54.03,1.18,0.17,85.28,5.74,40.19,90,1.42,1.82,2.43,1.25,0.0,0.0,0.0,1.05,0.07,0.0,0.0,0.0,0.0,15.47,0.17,29.36,2.2,0.2,23.08,1.49,78.57,0.1,0.24,0.78,0.44,3.18,1.08,0.98,8.51,0.1,0.68,0.4,0.0,0.0,0.03,Luis Díaz,Liverpool,883537,44
0.05,0.1,0.0,3.43,60.0,1.4,62.79,0.36,58.33,2.6,0.1,89.37,4.84,60.78,90,0.47,0.36,0.78,1.4,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,22.94,0.26,65.6,1.56,0.26,16.67,2.76,63.1,1.04,1.14,0.88,0.0,0.88,0.16,0.52,5.88,0.0,0.05,0.03,0.05,0.05,0.05,Oleksandr Zinchenko,Arsenal,287643,42
