goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.07,0.37,0.0,2.41,52.99,0.48,36.84,0.2,27.27,1.6,0.34,86.58,2.89,49.42,90,0.65,0.88,0.14,1.02,0.0,0.0,0.0,0.95,0.14,0.0,0.0,0.0,0.0,21.75,0.37,70.39,2.04,0.78,19.01,3.33,54.14,1.12,1.12,0.68,0.03,1.05,0.2,0.31,6.45,0.07,0.37,,0.0,0.03,0.07,Jordi Alba,Barcelona,35199,2817
0.0,0.0,0.0,26.47,83.33,5.29,100.0,0.0,0.0,5.29,5.29,80.0,31.76,85.71,90,21.18,0.0,0.0,15.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.88,5.29,21.18,10.59,10.59,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Jofre Carreras,Espanyol,1019236,2814
0.0,0.0,0.0,4.0,61.54,1.0,33.33,0.5,100.0,3.5,0.0,88.1,5.0,52.63,90,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,37.0,1.0,0.0,0.0,0.5,16.67,1.5,1.5,1.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,John Nwankwo,Elche,1094758,2846
0.08,0.16,0.08,3.9,51.61,0.73,52.94,0.98,100.0,2.44,0.24,87.99,4.63,51.82,90,0.49,2.2,0.49,1.14,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,16.18,0.24,65.53,1.79,1.87,30.67,3.17,52.7,0.89,0.65,0.98,0.0,0.41,0.16,0.0,20.0,0.0,0.0,,0.0,0.16,0.0,Dani Alves,Barcelona,4419,2817
0.58,0.15,0.0,4.82,51.83,0.49,40.0,2.19,60.81,0.49,0.1,82.08,5.31,50.46,90,2.14,1.12,1.66,1.36,0.0,0.0,0.0,0.88,0.15,0.0,0.0,0.0,0.0,16.32,0.24,32.36,2.19,1.8,29.6,0.83,62.96,0.15,0.19,0.49,0.44,2.97,1.66,0.44,19.67,0.05,0.63,,0.0,0.0,0.0,Memphis Depay,Barcelona,138833,2817
0.19,0.22,0.03,6.96,50.12,0.83,35.14,2.63,66.67,1.38,0.26,86.49,7.79,47.93,90,2.95,2.08,2.63,1.09,0.0,0.0,0.0,0.93,0.1,0.0,0.0,0.0,0.0,18.08,0.38,36.55,2.76,1.92,34.68,1.44,72.58,0.22,0.13,0.93,0.1,2.69,1.03,0.93,7.14,0.16,0.29,,0.0,0.0,0.06,Nabil Fekir,Real Betis,337671,2816
0.06,0.34,0.0,5.0,63.12,1.69,46.51,0.59,80.77,2.61,0.0,87.58,6.69,57.91,90,1.88,1.49,0.42,1.01,0.0,0.0,0.0,0.9,0.11,0.0,0.0,0.0,0.0,16.27,0.06,68.16,0.93,0.06,66.67,5.68,71.13,1.26,0.84,1.04,0.0,0.39,0.11,0.11,14.29,0.0,0.06,,0.0,0.0,0.0,Sergio Busquets,Barcelona,39433,2817
0.0,0.0,0.0,5.04,53.85,0.72,33.33,0.72,33.33,1.44,0.0,87.76,5.76,50.0,90,2.88,2.16,0.72,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.56,0.72,30.96,2.88,1.44,33.33,0.0,0.0,0.0,0.0,0.0,0.0,2.88,1.44,1.44,0.0,0.0,0.0,,0.0,0.0,0.0,Ilias Akhomach,Barcelona,1089108,2817
0.3,0.0,0.0,5.27,59.77,0.41,57.14,1.52,78.95,2.03,0.1,86.53,5.68,59.57,90,1.72,0.1,1.72,1.22,0.0,0.0,0.0,0.71,0.2,0.0,0.0,0.0,0.0,19.46,0.1,50.78,1.52,0.71,38.89,3.65,85.71,0.51,0.51,1.32,0.0,1.22,0.51,0.3,25.0,0.0,0.0,,0.1,0.0,0.0,Pedri,Barcelona,992587,2817
0.31,0.38,0.0,1.94,36.9,7.26,53.46,0.56,40.91,0.38,0.19,54.22,9.19,48.84,90,1.0,1.69,0.88,1.0,0.0,0.0,0.0,1.56,0.19,0.0,0.0,0.0,0.0,6.0,0.19,15.26,0.88,0.06,14.29,0.5,50.0,0.38,1.81,0.38,0.06,3.19,1.13,0.88,9.8,0.13,0.44,,0.0,0.0,0.0,Vedat Muriqi,Mallorca,310874,2826
0.4,0.0,0.0,2.53,42.72,8.18,67.46,0.52,35.29,0.46,0.12,61.12,10.71,59.33,90,1.64,1.24,0.98,1.07,0.0,0.0,0.0,1.5,0.17,0.0,0.0,0.0,0.0,7.69,0.09,18.51,1.01,0.12,12.9,0.63,44.9,0.2,1.3,0.52,0.23,2.79,1.18,0.69,14.43,0.03,0.32,,0.0,0.0,0.0,Joselu,Deportivo Alavés,69418,2885
0.0,0.34,0.0,7.21,67.74,0.69,50.0,2.06,66.67,2.4,0.34,94.04,7.9,65.71,90,2.75,1.03,0.69,1.03,0.0,0.0,0.0,0.69,0.34,0.0,0.0,0.0,0.0,13.4,0.34,48.78,1.03,0.69,22.22,4.47,81.25,0.69,0.69,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Miguel Gutiérrez,Real Madrid,908716,2829
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.07,0.0,0.0,90,0.0,0.5,0.0,1.0,3.5,3.0,0.5,1.0,0.0,1.5,0.0,0.5,0.0,0.0,0.0,28.5,0.0,0.0,0.0,6.0,63.16,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Andriy Lunin,Real Madrid,857574,2829
0.09,0.22,0.0,3.6,50.62,0.26,30.0,1.41,66.67,0.79,0.35,90.12,3.87,48.35,90,1.41,1.05,0.97,1.23,0.0,0.0,0.0,0.79,0.09,0.0,0.0,0.0,0.0,24.73,0.44,64.88,1.67,0.48,22.92,4.66,79.7,0.88,0.4,0.92,0.04,1.19,0.48,0.53,7.41,0.09,0.04,,0.0,0.0,0.04,Luka Modrić,Real Madrid,15466,2829
0.57,0.07,0.07,6.58,62.84,1.34,48.72,2.19,59.62,0.35,0.28,75.0,7.92,59.89,90,4.03,1.06,1.34,1.7,0.0,0.0,0.0,1.34,0.21,0.0,0.0,0.0,0.0,10.19,0.5,22.29,1.34,0.21,16.67,1.7,60.0,0.5,0.57,0.28,0.28,2.76,1.06,0.5,20.51,0.14,0.64,,0.0,0.0,0.0,João Félix,Atlético Madrid,851671,2836
0.4,0.15,0.0,3.41,54.34,0.44,41.38,0.69,50.0,1.05,0.18,74.42,3.85,52.48,90,1.67,0.76,0.47,1.16,0.0,0.0,0.0,0.98,0.22,0.0,0.0,0.0,0.0,8.82,0.18,22.28,1.96,1.56,29.25,1.96,43.55,0.51,0.91,0.94,0.07,1.49,0.76,0.18,26.83,0.04,0.07,,0.0,0.0,0.04,Carlos Soler,Valencia,832427,2828
0.07,0.07,0.07,3.03,64.34,2.53,60.63,0.79,61.54,1.32,0.03,88.85,5.56,62.59,90,0.92,0.49,0.39,1.05,0.0,0.0,0.0,0.66,0.16,0.0,0.0,0.0,0.0,7.69,0.13,61.33,0.56,0.16,27.78,4.14,58.6,0.69,3.22,0.33,0.0,0.43,0.1,0.1,15.38,0.0,0.07,,0.0,0.07,0.0,Jules Koundé,Sevilla,827212,2833
0.03,0.15,0.0,2.97,59.88,2.46,66.94,0.33,55.0,1.48,0.06,89.26,5.43,62.89,90,1.16,1.13,0.21,1.01,0.0,0.0,0.0,0.83,0.06,0.0,0.0,0.0,0.0,5.46,0.06,52.79,0.36,0.03,9.09,3.83,56.58,1.54,3.12,0.56,0.03,0.98,0.24,0.21,3.03,0.03,0.03,,0.06,0.03,0.0,Éder Militão,Real Madrid,822519,2829
0.16,0.57,0.0,7.09,55.77,1.79,48.89,0.9,64.71,3.34,0.0,85.49,8.88,54.23,90,2.85,2.44,0.9,1.14,0.0,0.0,0.0,0.81,0.16,0.0,0.0,0.0,0.0,12.71,0.0,44.63,1.14,0.49,26.09,4.81,61.46,1.06,1.06,1.87,0.0,1.87,0.49,0.49,8.7,0.0,0.08,,0.0,0.0,0.0,Rubén Alcaraz,Cádiz,259339,4488
0.91,0.0,0.0,1.07,38.24,0.58,35.0,0.33,66.67,0.16,0.08,75.54,1.65,37.04,90,0.58,0.58,0.66,1.4,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,4.04,0.25,14.51,0.66,0.0,0.0,0.41,83.33,0.16,0.25,0.41,0.58,3.05,1.65,0.49,29.73,0.0,0.58,,0.0,0.0,0.0,Pierre-Emerick Aubameyang,Barcelona,51498,2817
0.0,0.0,0.0,4.5,66.67,2.7,66.67,0.45,50.0,3.15,0.45,86.81,7.2,66.67,90,0.9,0.9,0.45,1.35,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,6.3,0.0,35.55,0.45,0.0,0.0,3.15,70.0,0.0,0.9,0.45,0.0,1.8,0.0,0.45,0.0,0.0,0.45,,0.0,0.0,0.0,Saúl Ñíguez,Atlético Madrid,116955,2836
0.0,0.0,0.0,0.0,0.0,0.33,100.0,0.0,0.0,0.0,0.0,56.99,0.33,100.0,90,0.0,0.0,0.0,1.0,3.33,2.67,0.67,1.67,0.0,0.67,1.0,1.0,1.0,1.67,0.0,17.67,0.0,0.0,0.0,5.67,29.82,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Mathew Ryan,Real Sociedad,134029,2824
0.76,0.0,0.0,1.9,31.25,1.14,33.33,0.76,66.67,0.38,0.38,81.48,3.04,32.0,90,0.76,1.9,1.9,1.52,0.0,0.0,0.0,1.14,0.38,0.0,0.0,0.0,0.0,5.7,0.76,16.71,0.76,0.0,0.0,0.38,100.0,0.38,0.38,0.0,0.38,2.66,1.14,1.14,28.57,0.0,0.76,,0.0,0.0,0.0,Martin Braithwaite,Barcelona,66471,2817
0.04,0.34,0.04,1.85,56.58,3.44,64.52,0.26,100.0,0.94,0.0,89.98,5.28,61.5,90,0.64,1.29,0.13,1.16,0.0,0.0,0.0,0.64,0.17,0.0,0.0,0.0,0.0,5.75,0.04,64.79,0.21,0.0,0.0,5.07,62.43,1.46,3.65,0.13,0.04,0.82,0.13,0.21,5.26,0.13,0.04,,0.0,0.04,0.0,Gerard Piqué,Barcelona,770,2817
0.16,0.22,0.0,2.95,45.54,0.35,29.73,0.93,50.88,0.77,0.22,85.01,3.31,43.1,90,1.25,0.61,1.32,1.09,0.0,0.0,0.0,0.87,0.13,0.0,0.0,0.0,0.0,17.69,0.26,48.8,2.09,0.48,22.39,3.37,62.87,0.32,0.35,0.8,0.06,1.73,0.8,0.45,9.26,0.03,0.35,,0.0,0.0,0.0,Sergio Canales,Real Betis,41560,2816
0.0,0.26,0.0,2.61,58.82,2.87,73.33,0.52,50.0,1.83,0.0,86.6,5.48,65.63,90,0.26,1.04,0.0,1.3,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,1.57,0.0,47.22,0.26,0.0,0.0,1.83,35.0,1.57,3.91,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Jesús Vallejo,Real Madrid,355048,2829
0.11,0.11,0.0,1.92,62.96,2.14,65.52,0.06,50.0,1.18,0.06,77.67,4.06,64.29,90,0.68,0.62,0.17,1.07,0.0,0.0,0.0,0.68,0.28,0.0,0.0,0.0,0.0,2.71,0.0,27.86,0.23,0.0,0.0,3.95,51.85,2.2,4.79,0.34,0.06,0.34,0.17,0.0,33.33,0.0,0.06,,0.0,0.0,0.0,Gabriel Paulista,Valencia,124737,2828
0.09,0.06,0.03,1.7,58.33,2.43,64.52,0.06,50.0,1.06,0.0,87.62,4.14,61.82,90,0.58,1.0,0.06,1.03,0.0,0.0,0.0,0.64,0.18,0.0,0.0,0.0,0.0,3.32,0.03,58.12,0.12,0.03,33.33,5.84,53.48,0.73,3.62,0.24,0.03,0.91,0.3,0.12,10.0,0.0,0.03,,0.06,0.09,0.0,Diego Carlos,Sevilla,604232,2833
0.52,0.15,0.06,3.66,48.77,1.08,48.61,1.54,69.44,0.46,0.09,83.89,4.74,48.73,90,1.69,1.08,1.85,1.05,0.0,0.0,0.0,1.32,0.03,0.0,0.0,0.0,0.0,7.39,0.06,18.59,0.77,0.15,22.73,1.88,72.62,0.18,1.17,0.34,0.4,3.26,1.39,0.62,16.04,0.22,0.95,,0.0,0.03,0.0,Raúl de Tomás,Espanyol,138387,2814
0.04,0.4,0.0,5.64,57.96,0.87,40.74,1.75,66.67,1.99,0.12,84.18,6.52,54.85,90,1.91,1.51,1.07,1.23,0.0,0.0,0.0,0.36,0.16,0.0,0.0,0.0,0.0,12.24,0.16,51.84,1.71,1.83,25.84,4.53,55.61,0.56,0.8,0.68,0.08,0.64,0.24,0.24,6.25,0.0,0.0,,0.0,0.04,0.0,Marcos Acuña,Sevilla,578560,2833
0.21,0.17,0.0,5.56,51.95,0.31,39.13,3.06,64.71,1.18,0.21,80.63,5.87,51.06,90,1.36,1.04,1.81,1.18,0.0,0.0,0.0,0.97,0.21,0.0,0.0,0.0,0.0,12.13,0.35,28.64,1.88,1.46,31.58,0.87,42.37,0.66,0.42,0.87,0.1,1.74,0.42,0.59,12.0,0.1,0.45,,0.0,0.07,0.0,Yannick Carrasco,Atlético Madrid,182001,2836
0.16,0.16,0.0,2.3,71.57,1.83,59.79,0.79,89.29,1.01,0.03,85.75,4.13,65.83,90,0.5,0.44,0.16,1.04,0.0,0.0,0.0,0.95,0.09,0.0,0.0,0.0,0.0,6.9,0.13,53.48,0.28,0.03,20.0,4.38,49.64,0.6,3.25,0.22,0.09,0.76,0.28,0.13,20.83,0.03,0.0,,0.03,0.03,0.0,Pau Torres,Villarreal,864169,2819
0.09,0.18,0.0,8.12,60.0,0.27,33.33,2.35,65.0,1.99,0.09,83.82,8.4,58.49,90,3.79,1.44,1.53,1.44,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,15.8,0.27,38.82,1.53,0.27,20.0,2.26,83.33,0.45,0.27,1.17,0.09,1.62,0.54,0.45,5.56,0.0,0.27,,0.0,0.0,0.0,Giovani Lo Celso,Villarreal,798835,2819
0.1,0.21,0.05,4.26,51.25,0.78,55.56,1.51,65.91,1.45,0.21,88.09,5.04,51.87,90,1.3,1.2,1.45,1.3,0.0,0.0,0.0,0.47,0.1,0.0,0.0,0.0,0.0,19.02,0.42,46.51,2.08,0.73,46.67,1.4,71.05,0.36,0.62,0.88,0.05,1.09,0.31,0.26,9.52,0.05,0.16,,0.0,0.0,0.05,David Silva,Real Sociedad,11781,2824
0.16,0.21,0.0,3.38,48.24,1.57,55.88,0.33,38.1,1.65,0.25,85.86,4.94,50.42,90,1.44,1.48,0.49,1.44,0.0,0.0,0.0,0.58,0.21,0.0,0.0,0.0,0.0,13.26,0.16,55.03,1.73,1.19,34.94,4.82,63.93,0.95,1.4,1.11,0.04,1.28,0.49,0.25,12.9,0.0,0.0,,0.0,0.0,0.04,Ivan Rakitić,Sevilla,7635,2833
0.12,0.27,0.08,2.07,57.45,2.76,59.5,0.08,100.0,1.08,0.0,79.21,4.84,58.6,90,1.04,1.27,0.12,1.04,0.0,0.0,0.0,0.65,0.04,0.0,0.0,0.0,0.0,3.53,0.04,36.28,0.15,0.12,27.27,4.65,45.32,1.5,5.26,0.35,0.08,1.04,0.35,0.31,11.11,0.0,0.08,,0.0,0.0,0.0,Iñigo Martínez,Athletic Club,173883,2825
0.38,0.1,0.0,5.46,50.32,0.55,35.56,2.2,51.61,0.72,0.21,68.48,6.01,48.48,90,2.54,1.27,1.58,1.24,0.0,0.0,0.0,1.17,0.27,0.0,0.0,0.0,0.0,9.65,0.24,17.31,1.48,1.1,29.09,1.24,52.94,0.31,0.03,0.69,0.17,2.37,0.96,0.65,15.94,0.07,0.17,,0.0,0.0,0.0,Gonçalo Guedes,Valencia,280979,2828
0.11,0.18,0.04,4.34,63.49,0.94,61.9,1.85,85.0,1.27,0.11,91.33,5.29,63.2,90,1.27,0.87,1.01,1.16,0.0,0.0,0.0,0.94,0.14,0.0,0.0,0.0,0.0,16.29,0.11,54.16,1.56,0.18,16.13,2.72,83.33,0.72,0.54,0.4,0.22,0.62,0.29,0.0,17.65,0.07,0.22,,0.0,0.0,0.0,Frenkie de Jong,Barcelona,795222,2817
0.13,0.29,0.0,5.77,54.98,0.75,45.0,1.04,65.79,2.3,0.04,81.92,6.52,53.61,90,2.47,1.84,1.3,1.5,0.0,0.0,0.0,0.84,0.17,0.0,0.0,0.0,0.0,13.12,0.29,44.12,2.13,1.38,35.87,4.26,57.3,0.88,0.54,1.25,0.0,1.0,0.38,0.29,12.5,0.0,0.04,,0.0,0.08,0.08,Rodrigo de Paul,Atlético Madrid,249399,2836
0.06,0.06,0.0,3.66,57.8,0.81,50.0,0.58,55.56,2.44,0.17,87.3,4.47,56.2,90,0.64,1.1,0.52,1.39,0.0,0.0,0.0,0.64,0.12,0.0,0.0,0.0,0.0,14.06,0.23,51.13,1.45,0.52,22.5,2.5,67.19,1.16,1.92,0.64,0.06,0.58,0.12,0.12,10.0,0.0,0.0,,0.0,0.12,0.0,Daniel Carvajal,Real Madrid,138572,2829
0.52,0.1,0.0,3.05,49.58,0.0,0.0,1.4,67.5,0.62,0.0,87.66,3.05,46.09,90,1.04,0.41,1.29,1.6,0.0,0.0,0.0,0.57,0.1,0.0,0.0,0.0,0.0,17.29,0.05,36.38,1.66,0.67,18.31,1.45,71.79,0.62,0.31,0.72,0.31,3.31,1.76,0.88,15.63,0.0,0.1,,0.0,0.05,0.05,Marco Asensio,Real Madrid,361004,2829
0.0,0.0,0.0,4.29,73.53,0.52,42.86,1.55,90.0,1.37,0.34,85.75,4.81,68.29,90,1.37,0.52,0.17,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.78,0.17,58.91,1.55,1.03,20.69,2.4,45.16,0.17,1.72,0.86,0.17,1.37,0.52,0.52,0.0,0.0,0.0,,0.0,0.0,0.0,Marcelo,Real Madrid,17787,2829
0.1,0.13,0.0,4.85,61.22,1.0,50.82,0.9,73.68,1.91,0.1,83.6,5.85,59.15,90,2.07,0.84,0.74,1.1,0.0,0.0,0.0,1.29,0.16,0.0,0.0,0.0,0.0,10.34,0.29,35.74,1.36,1.36,31.82,2.94,54.17,0.81,0.97,1.26,0.03,0.71,0.19,0.23,13.64,0.03,0.03,,0.0,0.0,0.0,Luis Milla,Granada,811629,33779
0.16,0.24,0.0,2.33,62.11,2.37,70.59,0.24,75.0,1.62,0.0,90.17,4.69,66.11,90,0.47,0.99,0.24,1.18,0.0,0.0,0.0,0.99,0.16,0.0,0.0,0.0,0.0,4.22,0.08,57.12,0.32,0.12,42.86,3.35,51.52,0.91,2.33,0.16,0.0,0.71,0.39,0.12,22.22,0.04,0.04,,0.0,0.04,0.0,Ronald Araújo,Barcelona,925097,2817
0.0,0.17,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,0.0,80.71,0.17,100.0,90,0.0,0.0,0.0,1.0,2.5,1.5,0.83,0.67,0.17,0.67,0.83,0.17,0.83,1.17,0.0,26.5,0.0,0.0,0.0,4.5,41.54,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.17,0.0,0.0,Marko Dmitrović,Sevilla,94527,2833
0.03,0.19,0.0,1.89,59.83,2.95,61.58,0.03,33.33,1.32,0.03,88.02,4.84,60.88,90,0.59,1.0,0.08,1.0,0.0,0.0,0.0,0.86,0.14,0.0,0.0,0.0,0.0,2.73,0.03,51.22,0.14,0.0,0.0,3.43,56.7,1.3,3.19,0.22,0.08,0.49,0.14,0.14,5.56,0.05,0.05,,0.0,0.0,0.0,Robin Le Normand,Real Sociedad,787751,2824
0.09,0.26,0.0,4.57,69.33,1.85,72.41,0.7,72.73,2.2,0.18,79.31,6.42,70.19,90,1.67,0.62,0.62,1.23,0.0,0.0,0.0,0.79,0.09,0.0,0.0,0.0,0.0,9.59,0.18,34.4,0.62,0.35,12.12,2.02,50.0,1.14,1.67,0.62,0.0,0.7,0.26,0.26,12.5,0.0,0.0,,0.0,0.0,0.0,Yuri Berchiche,Athletic Club,84531,2825
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.43,0.0,0.0,90,0.0,0.0,0.0,1.0,3.75,2.0,1.75,1.25,0.0,0.25,0.0,0.5,0.25,0.5,0.0,12.5,0.0,0.0,0.0,3.75,42.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Julen Agirrezabala,Athletic Club,1014412,2825
0.04,0.25,0.04,5.86,59.14,1.17,66.0,0.64,66.67,3.45,0.07,85.53,7.04,60.18,90,1.78,1.67,0.6,1.14,0.0,0.0,0.0,0.85,0.07,0.0,0.0,0.0,0.0,7.11,0.0,44.09,0.53,0.04,25.0,3.55,62.11,1.1,1.81,1.56,0.04,0.75,0.28,0.28,4.76,0.04,0.07,,0.0,0.0,0.04,Guido Rodríguez,Real Betis,609752,2816
0.04,0.35,0.0,2.02,65.71,1.85,63.64,0.35,66.67,0.79,0.04,88.73,3.87,64.71,90,0.92,0.48,0.04,1.06,0.0,0.0,0.0,0.92,0.04,0.0,0.0,0.0,0.0,1.94,0.04,36.03,0.22,0.0,0.0,3.3,59.52,1.1,4.13,0.35,0.13,0.88,0.31,0.09,5.0,0.0,0.09,,0.0,0.04,0.0,José María Giménez,Atlético Madrid,325355,2836
