goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.5,0.0,0.0,5.24,57.67,0.89,37.21,2.12,56.72,1.23,0.28,88.19,6.14,53.4,90,1.9,0.67,0.84,1.56,0.0,0.0,0.0,0.84,0.06,0.0,0.0,0.0,0.0,18.41,0.28,37.5,2.01,0.73,17.57,0.5,69.23,0.61,0.56,0.78,0.22,2.51,1.12,0.67,20.0,0.11,0.17,,0.0,0.0,0.0,Phil Foden,Manchester City,859765,17
0.06,0.12,0.0,1.98,49.23,5.94,65.75,0.12,100.0,1.36,0.06,84.15,7.92,60.66,90,0.56,1.24,0.19,1.05,0.0,0.0,0.0,0.62,0.06,0.0,0.0,0.0,0.0,5.2,0.06,58.14,0.43,0.0,0.0,2.78,41.28,1.24,5.01,0.8,0.06,0.93,0.12,0.12,6.67,0.0,0.0,,0.0,0.0,0.0,Nathaniel Phillips,Liverpool,920393,44
0.57,0.19,0.0,3.41,41.86,0.0,0.0,1.14,41.86,0.76,0.25,83.57,3.41,40.3,90,1.52,1.33,1.39,1.01,0.0,0.0,0.0,1.01,0.19,0.0,0.0,0.0,0.0,14.03,0.19,33.43,1.14,0.38,15.79,1.01,61.54,0.25,0.0,0.57,0.13,2.65,1.39,0.76,21.43,0.0,0.38,,0.0,0.0,0.0,Jesse Lingard,West Ham United,205508,37
0.38,0.07,0.03,4.11,43.54,0.45,27.66,1.39,54.05,0.91,0.21,79.57,4.57,41.19,90,1.81,1.19,1.57,1.15,0.0,0.0,0.0,1.67,0.24,0.0,0.0,0.0,0.0,11.37,0.38,26.08,2.09,1.26,24.83,1.67,57.83,1.01,0.49,1.46,0.07,2.27,0.98,0.49,16.92,0.1,0.45,,0.0,0.0,0.0,Matheus Pereira,West Bromwich Albion,377238,8
0.03,0.27,0.0,3.66,52.68,1.29,57.58,1.22,64.29,1.49,0.17,85.02,4.95,53.87,90,0.95,1.42,0.71,1.08,0.0,0.0,0.0,1.08,0.03,0.0,0.0,0.0,0.0,15.49,0.24,46.37,2.47,1.93,30.16,0.98,50.0,0.64,1.32,0.51,0.0,0.37,0.2,0.07,9.09,0.0,0.1,,0.0,0.07,0.03,Luke Shaw,Manchester United,190839,35
0.0,0.03,0.0,0.29,91.67,0.29,84.62,0.0,0.0,0.08,0.0,62.58,0.58,88.0,90,0.21,0.03,0.0,1.0,3.74,2.13,1.58,1.0,0.21,1.03,0.32,0.11,0.32,1.39,0.0,18.66,0.05,0.0,0.0,7.0,38.78,0.05,0.37,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03,0.03,0.0,Emiliano Martínez,Aston Villa,158263,40
0.0,0.0,0.0,0.0,0.0,0.67,100.0,0.0,0.0,0.0,0.0,87.18,0.67,100.0,90,0.0,0.0,0.0,1.0,2.67,1.33,1.33,0.33,0.33,1.33,0.0,1.33,0.0,0.0,0.0,22.67,0.0,0.0,0.0,3.67,55.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Kiko Casilla,Leeds United,18184,34
0.04,0.25,0.0,5.25,52.92,2.35,61.29,0.66,53.33,3.97,0.17,86.87,7.6,55.26,90,0.66,2.23,0.58,1.07,0.0,0.0,0.0,1.2,0.08,0.0,0.0,0.0,0.0,7.27,0.12,51.38,0.66,0.0,0.0,2.19,55.79,2.52,2.15,1.65,0.0,0.66,0.04,0.12,6.25,0.0,0.0,,0.0,0.0,0.0,Wilfred Ndidi,Leicester City,787885,31
0.26,0.18,0.03,3.42,46.93,6.16,59.24,0.42,55.17,2.05,0.03,75.48,9.58,54.17,90,1.13,1.82,0.55,1.0,0.0,0.0,0.0,1.03,0.21,0.0,0.0,0.0,0.0,7.84,0.05,31.92,0.47,0.03,11.11,2.21,66.67,1.63,2.68,1.29,0.03,1.68,0.61,0.34,15.63,0.03,0.05,,0.0,0.0,0.0,Tomáš Souček,West Ham United,799041,37
0.09,0.14,0.05,1.76,62.3,2.18,63.51,0.09,66.67,0.93,0.0,93.04,3.95,62.96,90,0.74,0.6,0.09,1.07,0.0,0.0,0.0,0.84,0.09,0.0,0.0,0.0,0.0,5.9,0.0,83.82,0.23,0.0,0.0,5.34,63.89,1.53,3.81,0.33,0.05,0.6,0.19,0.19,15.38,0.0,0.0,,0.05,0.0,0.0,Thiago Silva,Chelsea,33541,38
0.11,0.11,0.0,2.53,47.95,0.8,33.85,0.33,45.0,1.63,0.29,81.6,3.33,43.6,90,0.58,0.69,0.61,1.23,0.0,0.0,0.0,0.98,0.04,0.0,0.0,0.0,0.0,12.91,0.18,42.02,2.53,2.42,30.59,3.36,57.76,0.83,0.54,1.05,0.07,1.16,0.25,0.54,9.38,0.07,0.18,,0.0,0.04,0.0,Pascal Groß,Brighton & Hove Albion,48480,30
0.05,0.19,0.0,5.76,51.97,1.5,50.0,1.6,68.75,2.95,0.0,89.59,7.27,51.55,90,1.21,2.33,0.87,1.16,0.0,0.0,0.0,0.78,0.1,0.0,0.0,0.0,0.0,22.57,0.15,74.64,1.45,0.05,14.29,5.81,74.53,1.45,0.53,1.55,0.05,1.07,0.24,0.53,4.55,0.0,0.0,,0.0,0.0,0.0,Thiago Alcântara,Liverpool,53825,44
0.22,0.13,0.0,0.93,44.68,3.85,69.6,0.09,50.0,0.71,0.0,90.87,4.77,62.79,90,0.27,0.75,0.18,1.06,0.0,0.0,0.0,0.97,0.13,0.0,0.0,0.0,0.0,4.73,0.0,71.3,0.18,0.0,0.0,4.02,57.59,1.24,4.02,0.18,0.13,1.19,0.53,0.27,18.52,0.09,0.0,,0.0,0.0,0.0,Kurt Zouma,Chelsea,139227,38
0.16,0.16,0.0,4.88,53.85,0.94,55.56,1.15,67.19,2.3,0.11,81.71,5.82,54.11,90,1.45,0.99,0.94,1.02,0.0,0.0,0.0,1.23,0.11,0.0,0.0,0.0,0.0,14.45,0.08,54.35,1.39,0.56,15.22,3.08,44.92,1.23,0.43,1.69,0.03,1.31,0.54,0.43,12.24,0.05,0.0,,0.0,0.03,0.08,Youri Tielemans,Leicester City,331737,31
0.13,0.26,0.0,2.34,60.0,3.0,67.65,0.0,0.0,1.82,0.26,87.73,5.34,64.06,90,0.52,1.43,0.13,1.3,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,3.52,0.39,62.39,0.39,0.0,0.0,1.82,36.84,0.91,2.87,0.13,0.0,0.65,0.26,0.13,20.0,0.0,0.0,,0.0,0.0,0.0,Joël Matip,Liverpool,51501,44
0.64,0.0,0.0,2.22,32.07,0.53,30.0,1.05,42.86,0.53,0.15,83.69,2.75,31.65,90,0.64,0.64,2.4,1.08,0.0,0.0,0.0,1.08,0.12,0.0,0.0,0.0,0.0,16.57,0.35,30.9,1.7,0.2,24.14,0.67,65.71,0.03,0.29,0.26,0.56,3.68,1.52,1.05,17.46,0.03,0.38,,0.03,0.0,0.03,Mohamed Salah,Liverpool,159665,44
0.06,0.09,0.0,4.0,60.44,1.12,50.67,1.0,56.67,2.59,0.12,84.92,5.12,58.0,90,0.41,0.91,0.62,1.0,0.0,0.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,13.03,0.06,45.06,0.91,0.38,21.67,0.79,36.99,1.82,1.79,0.38,0.0,0.21,0.12,0.03,28.57,0.0,0.03,,0.0,0.06,0.0,Aaron Wan-Bissaka,Manchester United,863653,35
0.23,0.11,0.0,4.6,45.15,0.34,20.0,2.13,50.91,1.29,0.34,72.26,4.94,41.53,90,1.18,0.49,1.29,1.14,0.0,0.0,0.0,1.22,0.08,0.0,0.0,0.0,0.0,10.33,0.46,24.05,2.43,1.48,23.64,1.75,56.1,1.1,0.99,1.75,0.15,2.55,0.91,0.72,8.96,0.11,0.53,,0.0,0.0,0.0,Raphinha,Leeds United,831005,34
0.15,0.15,0.06,1.72,66.67,2.39,66.67,0.18,75.0,0.92,0.0,89.43,4.11,66.67,90,0.61,0.67,0.03,1.01,0.0,0.0,0.0,1.13,0.03,0.0,0.0,0.0,0.0,4.69,0.03,60.94,0.31,0.0,0.0,5.52,57.51,0.98,3.19,0.21,0.12,0.98,0.46,0.15,15.63,0.03,0.06,,0.0,0.0,0.0,Lewis Dunk,Brighton & Hove Albion,115365,30
0.12,0.12,0.0,3.89,58.93,1.49,52.78,0.63,59.26,1.65,0.2,82.03,5.38,57.08,90,1.61,0.9,0.75,1.06,0.0,0.0,0.0,0.83,0.08,0.0,0.0,0.0,0.0,14.82,0.08,47.36,1.18,1.06,19.85,2.0,42.86,0.94,1.85,0.71,0.04,1.06,0.39,0.28,11.11,0.0,0.31,,0.0,0.0,0.0,Ben Chilwell,Chelsea,802695,38
0.06,0.32,0.0,2.01,52.31,3.99,75.84,0.24,57.14,0.86,0.03,87.28,5.99,65.91,90,0.92,1.18,0.18,1.0,0.0,0.0,0.0,0.97,0.09,0.0,0.0,0.0,0.0,8.15,0.0,57.31,0.21,0.03,33.33,4.49,61.54,1.77,3.6,0.32,0.0,1.06,0.3,0.27,5.56,0.03,0.03,,0.03,0.09,0.0,Harry Maguire,Manchester United,149380,35
0.17,0.27,0.0,3.76,48.91,0.87,50.98,0.34,66.67,2.89,0.03,84.44,4.64,49.29,90,0.57,1.55,0.54,1.21,0.0,0.0,0.0,1.34,0.07,0.0,0.0,0.0,0.0,12.09,0.1,56.14,1.11,0.13,17.39,6.48,63.7,2.18,1.34,1.75,0.0,2.25,0.54,0.74,7.46,0.03,0.0,,0.0,0.07,0.0,Rúben Neves,Wolverhampton,280955,3
0.0,0.07,0.03,3.46,54.5,3.09,68.66,0.6,64.29,2.11,0.23,77.57,6.54,60.37,90,0.74,1.11,0.67,1.01,0.0,0.0,0.0,1.07,0.34,0.0,0.0,0.0,0.0,8.26,0.37,32.95,1.58,1.54,21.4,1.34,37.04,1.04,2.42,0.84,0.0,0.44,0.0,0.2,0.0,0.13,0.13,,0.0,0.0,0.03,Lucas Digne,Everton,96538,48
0.0,0.0,0.0,0.11,57.14,0.57,95.24,0.0,0.0,0.0,0.0,77.13,0.69,85.71,90,0.23,0.03,0.03,1.0,4.0,2.46,1.49,1.37,0.11,0.63,0.31,0.69,0.31,0.11,0.0,23.8,0.03,0.0,0.0,4.77,41.85,0.0,1.17,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.06,0.17,0.0,Illan Meslier,Leeds United,906076,34
0.08,0.2,0.04,5.2,50.96,1.17,50.0,1.84,58.02,2.66,0.12,87.11,6.37,50.78,90,0.7,1.41,0.82,1.09,0.0,0.0,0.0,0.59,0.12,0.0,0.0,0.0,0.0,20.13,0.31,63.14,1.8,0.43,15.28,2.58,57.89,1.6,1.09,1.56,0.04,1.37,0.43,0.39,5.71,0.08,0.08,,0.0,0.08,0.04,João Cancelo,Manchester City,138892,17
0.74,0.06,0.0,3.45,41.18,0.49,17.39,1.97,72.73,0.74,0.12,79.76,3.94,35.16,90,0.8,1.6,2.09,1.54,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,11.09,0.37,24.76,1.79,0.31,38.46,0.68,45.83,0.12,0.06,0.8,0.55,3.63,1.54,1.23,20.34,0.0,0.55,,0.06,0.0,0.06,Kelechi Iheanacho,Leicester City,359642,31
0.47,0.03,0.0,2.18,52.67,1.58,41.67,0.82,63.41,0.57,0.28,67.51,3.77,47.41,90,0.79,0.82,0.38,1.08,0.0,0.0,0.0,1.33,0.06,0.0,0.0,0.0,0.0,4.34,0.28,9.27,0.89,0.06,10.0,0.16,41.67,0.13,0.98,0.41,0.6,2.59,1.2,0.47,18.29,0.13,1.14,,0.0,0.0,0.0,Jamie Vardy,Leicester City,173827,31
0.49,0.05,0.05,2.45,39.68,10.04,56.79,0.78,59.26,0.73,0.05,58.61,12.49,52.36,90,0.98,1.71,1.32,1.47,0.0,0.0,0.0,1.37,0.29,0.0,0.0,0.0,0.0,7.44,0.0,16.5,0.73,0.05,33.33,0.39,53.33,0.2,1.91,0.34,0.24,3.48,1.66,0.49,14.08,0.15,0.69,,0.0,0.0,0.0,Christian Benteke,Crystal Palace,45970,7
0.03,0.13,0.0,1.55,55.68,1.96,61.39,0.19,75.0,0.76,0.0,93.18,3.51,58.73,90,0.63,0.66,0.13,1.01,0.0,0.0,0.0,0.63,0.03,0.0,0.0,0.0,0.0,6.04,0.0,79.97,0.09,0.03,50.0,3.45,60.22,1.11,2.85,0.38,0.06,0.44,0.19,0.03,7.14,0.0,0.03,,0.0,0.0,0.0,Rúben Dias,Manchester City,318941,17
0.18,0.14,0.0,4.29,44.53,0.67,37.25,2.25,49.61,0.56,0.21,88.42,4.96,43.38,90,1.48,0.84,1.44,1.09,0.0,0.0,0.0,1.23,0.11,0.0,0.0,0.0,0.0,11.15,0.32,31.7,2.15,2.08,28.78,0.56,51.61,1.09,0.18,0.77,0.14,2.15,0.74,0.67,8.2,0.04,0.14,,0.0,0.0,0.0,Pedro Neto,Wolverhampton,879349,3
0.04,0.11,0.0,4.01,53.27,1.51,62.5,1.29,66.67,2.08,0.08,88.38,5.53,55.51,90,0.64,1.17,0.87,1.21,0.0,0.0,0.0,0.95,0.15,0.0,0.0,0.0,0.0,15.48,0.15,56.73,1.59,1.32,24.31,2.76,55.73,0.64,1.63,0.87,0.0,1.29,0.42,0.45,2.94,0.04,0.04,,0.0,0.0,0.0,Reece James,Chelsea,885908,38
0.5,0.09,0.0,2.47,45.4,4.82,53.29,0.69,44.9,0.53,0.0,68.74,7.3,50.32,90,1.28,1.16,0.91,1.03,0.0,0.0,0.0,0.91,0.31,0.0,0.0,0.0,0.0,6.23,0.03,14.53,0.56,0.09,33.33,0.47,71.43,0.19,1.03,0.19,0.53,2.6,1.44,0.34,19.28,0.03,0.56,,0.0,0.0,0.0,Dominic Calvert-Lewin,Everton,372344,48
0.04,0.21,0.04,2.99,53.68,2.26,55.56,0.25,42.86,2.17,0.08,86.86,5.25,54.47,90,0.57,1.31,0.25,1.07,0.0,0.0,0.0,0.78,0.04,0.0,0.0,0.0,0.0,14.19,0.12,67.2,1.11,0.29,18.92,1.6,33.33,1.15,2.42,0.74,0.0,0.45,0.21,0.04,9.09,0.0,0.21,,0.0,0.08,0.0,César Azpilicueta,Chelsea,21555,38
0.33,0.33,0.0,2.33,58.33,7.67,79.31,0.33,50.0,1.0,0.0,68.63,10.0,73.17,90,1.0,0.67,0.33,1.0,0.0,0.0,0.0,1.33,0.67,0.0,0.0,0.0,0.0,2.67,0.0,35.0,0.67,0.0,0.0,3.33,41.67,2.0,5.33,0.33,0.0,2.33,0.33,0.67,14.29,0.0,0.0,,0.0,0.33,0.0,Jimmy Dunne,Burnley,914891,6
0.04,0.16,0.04,3.95,67.13,3.95,61.15,0.12,75.0,2.8,0.0,85.58,7.9,64.0,90,1.11,0.95,0.04,1.03,0.0,0.0,0.0,1.48,0.16,0.0,0.0,0.0,0.0,3.58,0.0,58.08,0.0,0.0,0.0,3.91,43.58,2.51,2.76,0.9,0.12,0.62,0.37,0.0,6.67,0.0,0.04,,0.0,0.04,0.0,Liam Cooper,Leeds United,39327,34
0.0,0.2,0.0,6.32,66.32,0.59,50.0,2.62,81.54,2.27,0.05,90.81,6.92,64.52,90,1.48,0.79,1.14,1.33,0.0,0.0,0.0,1.14,0.15,0.0,0.0,0.0,0.0,19.12,0.15,79.03,1.04,0.05,16.67,4.64,76.42,0.74,0.44,0.74,0.0,1.14,0.2,0.44,0.0,0.0,0.0,,0.0,0.1,0.0,Mateo Kovačić,Chelsea,136710,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.67,0.0,0.0,90,0.0,0.0,0.0,1.91,5.74,5.74,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0,9.57,0.0,0.0,0.0,3.83,22.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,João Virgínia,Everton,930666,48
0.28,0.06,0.0,3.41,48.0,0.69,22.92,1.86,71.08,1.04,0.22,80.71,4.11,40.5,90,0.51,0.69,1.48,1.14,0.0,0.0,0.0,1.11,0.13,0.0,0.0,0.0,0.0,14.47,0.35,33.17,1.39,0.0,0.0,0.73,76.67,0.35,0.38,0.82,0.41,2.62,1.07,0.82,10.84,0.09,0.13,,0.0,0.0,0.0,Roberto Firmino,Liverpool,143697,44
0.0,0.09,0.0,1.53,56.25,0.99,54.69,0.11,40.0,0.91,0.23,78.87,2.53,55.63,90,0.51,0.37,0.26,1.02,0.0,0.0,0.0,0.96,0.2,0.0,0.0,0.0,0.0,10.04,0.34,36.97,1.7,1.67,28.5,3.38,41.61,0.91,2.07,0.4,0.0,0.54,0.11,0.09,0.0,0.06,0.0,,0.0,0.06,0.06,Aaron Cresswell,West Ham United,43443,37
0.11,0.0,0.0,6.34,58.71,0.81,40.54,2.36,69.84,2.63,0.05,76.01,7.15,55.88,90,1.4,1.4,1.29,1.13,0.0,0.0,0.0,1.29,0.05,0.0,0.0,0.0,0.0,11.5,0.05,29.28,1.45,1.02,15.83,2.31,40.95,1.18,1.13,0.86,0.05,1.18,0.21,0.54,9.09,0.05,0.11,,0.0,0.0,0.0,Solly March,Brighton & Hove Albion,301288,30
