Player,Squad,Season,Competition,Born,MP,Starts,Min,Gls,Ast,YellowC,RedC,PrgC,PrgP,PrgR,Fls,Off,Crosses,Recov,Aerialwon%,Tack_Def_3rd,Tack_Mid_3rd,Tack_Att_3rd,Tkl%,Tkl,TklW,Int,Blocks,Block_Shots,Bolck_Pass,Clearences,Err,Pass_cmp,Pass_cmp%,Pass_Short,Pass_cmp_Short%,Pass_Medium,Pass_cmp_Medium%,Pass_Long,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Touch_Def_3rd,Touch_Mid_3rd,Touch_Att_3rd,Touch_Att_Pen,Touch_Live,drib_Att,drib_Succ%,Tckl_Drib,Tckl_Drib%,PrgDist,Carries_Att_3rd,Carries_Att_Pen,fail_To_Gain_Control,Loss_Control_Tackle,Sh,SoT,G/Sh,xG,npxG,npxG/Sh,G-xG,Pos,Height,Value,penalty_score,performance_score,Evaluated_Position
danny da costa,Mainz 05,2022-2023,bundesliga,1993.0,23.0,14.0,1236.0,0.0,2.0,0.0,0.0,32.0,62.0,74.0,8.0,4.0,52.0,81.0,62.1,7.0,8.0,5.0,60.0,12.0,16.0,9.0,22.0,3.0,19.0,26.0,0.0,372.0,61.3,181.0,77.3,298.0,64.1,85.0,31.8,1.0,1.3,1.0,37.0,21.0,8.0,164.0,362.0,246.0,24.0,767.0,28.0,39.3,16.0,57.1,913.0,19.0,11.0,25.0,11.0,7.0,1.0,0.0,0.5,0.5,0.08,-0.5,Centre-Back,1.87,1800000.0,31.5,5.869092,Centre-Back
soumaila coulibaly,Dortmund,2022-2023,bundesliga,2003.0,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,97.8,11.0,100.0,34.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,40.0,1.0,0.0,48.0,0.0,,0.0,,91.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,Centre-Back,1.91,1000000.0,3.0,4.054847,Centre-Back
abdou diallo,RB Leipzig,2022-2023,bundesliga,1996.0,8.0,5.0,478.0,1.0,0.0,2.0,0.0,11.0,24.0,3.0,3.0,1.0,1.0,40.0,52.2,5.0,1.0,0.0,33.3,1.0,5.0,8.0,8.0,5.0,3.0,22.0,0.0,323.0,84.8,139.0,92.1,174.0,90.2,60.0,60.0,0.1,0.3,-0.1,25.0,4.0,0.0,203.0,216.0,27.0,8.0,443.0,5.0,60.0,1.0,20.0,942.0,3.0,1.0,3.0,6.0,4.0,1.0,0.25,0.4,0.4,0.1,0.6,Centre-Back,1.86,10000000.0,14.5,5.4380903,Centre-Back
danilho doekhi,Union Berlin,2022-2023,bundesliga,1998.0,25.0,25.0,2216.0,5.0,1.0,0.0,0.0,15.0,73.0,21.0,20.0,0.0,10.0,103.0,55.5,21.0,17.0,0.0,53.8,14.0,23.0,29.0,27.0,12.0,15.0,93.0,0.0,756.0,79.2,353.0,86.7,433.0,86.1,128.0,50.8,0.4,0.7,0.6,69.0,4.0,0.0,563.0,553.0,99.0,27.0,1209.0,7.0,42.9,1.0,14.3,1470.0,9.0,1.0,8.0,3.0,17.0,9.0,0.29,1.9,1.9,0.11,3.1,Centre-Back,1.9,17000000.0,27.0,7.907619,Centre-Back
ohis felix uduokhai,Augsburg,2022-2023,bundesliga,1997.0,19.0,16.0,1450.0,0.0,1.0,3.0,1.0,12.0,52.0,5.0,21.0,0.0,1.0,85.0,48.3,14.0,13.0,3.0,51.7,15.0,20.0,29.0,27.0,14.0,13.0,61.0,1.0,558.0,76.0,225.0,83.1,361.0,87.3,120.0,41.7,0.3,0.4,0.7,34.0,2.0,0.0,493.0,414.0,27.0,12.0,928.0,13.0,46.2,5.0,38.5,1165.0,1.0,0.0,10.0,5.0,4.0,1.0,0.0,0.3,0.3,0.07,-0.3,Centre-Back,1.85,400000.0,44.0,7.050068,Centre-Back
ohis felix uduokhai,Augsburg,2022-2023,bundesliga,1997.0,19.0,16.0,1450.0,0.0,1.0,3.0,1.0,12.0,52.0,5.0,21.0,0.0,1.0,85.0,48.3,14.0,13.0,3.0,51.7,15.0,20.0,29.0,27.0,14.0,13.0,61.0,1.0,558.0,76.0,225.0,83.1,361.0,87.3,120.0,41.7,0.3,0.4,0.7,34.0,2.0,0.0,493.0,414.0,27.0,12.0,928.0,13.0,46.2,5.0,38.5,1165.0,1.0,0.0,10.0,5.0,4.0,1.0,0.0,0.3,0.3,0.07,-0.3,Centre-Back,1.93,8500000.0,44.0,7.050068,Centre-Back
marco friedl,Werder Bremen,2022-2023,bundesliga,1998.0,30.0,30.0,2594.0,0.0,0.0,8.0,1.0,14.0,115.0,11.0,24.0,2.0,27.0,247.0,49.5,40.0,22.0,0.0,60.3,41.0,46.0,58.0,46.0,17.0,29.0,127.0,1.0,1407.0,81.3,468.0,93.2,784.0,88.3,424.0,61.3,0.4,1.6,-0.4,114.0,18.0,6.0,1052.0,934.0,101.0,7.0,2074.0,16.0,62.5,5.0,31.3,2540.0,11.0,0.0,19.0,9.0,6.0,1.0,0.0,0.5,0.5,0.09,-0.5,Centre-Back,1.87,7000000.0,65.5,11.273597,Centre-Back
matthias ginter,Freiburg,2022-2023,bundesliga,1994.0,34.0,34.0,3060.0,4.0,1.0,3.0,0.0,23.0,122.0,11.0,23.0,1.0,8.0,184.0,63.3,29.0,12.0,2.0,65.0,26.0,20.0,35.0,40.0,24.0,16.0,153.0,3.0,1566.0,82.3,506.0,86.2,1006.0,89.8,350.0,61.7,0.9,1.5,0.1,122.0,12.0,1.0,1151.0,994.0,94.0,46.0,2231.0,4.0,50.0,2.0,50.0,4228.0,12.0,0.0,12.0,4.0,21.0,11.0,0.19,1.9,1.9,0.09,2.1,Centre-Back,1.89,18000000.0,45.0,11.248291,Centre-Back
jeffrey gouweleeuw,Augsburg,2022-2023,bundesliga,1991.0,32.0,32.0,2795.0,0.0,1.0,12.0,0.0,18.0,80.0,10.0,36.0,2.0,8.0,214.0,55.5,19.0,17.0,6.0,49.0,24.0,27.0,50.0,41.0,23.0,18.0,141.0,2.0,1036.0,70.0,381.0,79.0,647.0,84.9,392.0,44.9,2.1,1.5,-1.1,102.0,14.0,1.0,1074.0,673.0,97.0,23.0,1829.0,19.0,68.4,6.0,31.6,2635.0,12.0,0.0,25.0,7.0,15.0,4.0,0.0,1.4,1.4,0.1,-1.4,Centre-Back,1.88,3000000.0,83.5,9.759643,Centre-Back
manuel gulde,Freiburg,2022-2023,bundesliga,1991.0,15.0,8.0,643.0,1.0,0.0,2.0,0.0,6.0,23.0,5.0,9.0,0.0,4.0,37.0,52.4,10.0,4.0,0.0,50.0,2.0,8.0,19.0,5.0,1.0,4.0,25.0,0.0,343.0,83.3,144.0,88.9,190.0,90.5,65.0,58.5,0.2,0.3,-0.2,24.0,2.0,2.0,209.0,256.0,28.0,5.0,491.0,0.0,,0.0,,643.0,7.0,0.0,4.0,1.0,2.0,1.0,0.5,0.7,0.7,0.35,0.3,Centre-Back,1.84,1500000.0,16.0,5.651801,Centre-Back
alexander hack,Mainz 05,2022-2023,bundesliga,1993.0,19.0,14.0,1132.0,0.0,0.0,2.0,1.0,1.0,52.0,0.0,25.0,1.0,2.0,87.0,50.8,21.0,9.0,0.0,57.6,19.0,18.0,24.0,18.0,5.0,13.0,45.0,1.0,430.0,73.4,171.0,84.2,236.0,80.9,149.0,58.4,0.1,0.8,-0.1,35.0,4.0,1.0,350.0,367.0,27.0,13.0,735.0,2.0,100.0,0.0,0.0,818.0,4.0,0.0,3.0,1.0,3.0,0.0,0.0,0.1,0.1,0.03,-0.1,Centre-Back,1.93,2500000.0,38.5,6.7153516,Centre-Back
marcel halstenberg,RB Leipzig,2022-2023,bundesliga,1991.0,31.0,17.0,1557.0,1.0,1.0,2.0,0.0,22.0,59.0,66.0,19.0,0.0,45.0,102.0,61.9,20.0,15.0,5.0,56.1,23.0,21.0,21.0,22.0,1.0,21.0,29.0,0.0,918.0,78.4,490.0,88.2,498.0,83.1,127.0,48.8,2.1,1.8,-1.1,49.0,16.0,5.0,408.0,653.0,282.0,21.0,1330.0,17.0,58.8,7.0,41.2,1498.0,19.0,4.0,19.0,7.0,9.0,3.0,0.11,1.1,1.1,0.12,-0.1,Centre-Back,1.88,3500000.0,39.5,7.601585,Centre-Back
andreas hancheolsen,Mainz 05,2022-2023,bundesliga,1997.0,17.0,17.0,1497.0,1.0,3.0,5.0,0.0,6.0,43.0,10.0,22.0,0.0,6.0,117.0,63.3,24.0,7.0,4.0,56.4,22.0,23.0,33.0,16.0,8.0,8.0,77.0,2.0,536.0,71.1,260.0,83.8,319.0,78.7,149.0,41.6,1.2,0.5,1.8,45.0,4.0,0.0,512.0,382.0,65.0,16.0,949.0,5.0,80.0,1.0,20.0,1118.0,11.0,0.0,12.0,6.0,7.0,2.0,0.14,0.4,0.4,0.06,0.6,Centre-Back,1.85,7500000.0,48.0,7.2989836,Centre-Back
piero hincapie,Leverkusen,2022-2023,bundesliga,2002.0,30.0,27.0,2457.0,1.0,1.0,13.0,3.0,46.0,83.0,42.0,40.0,1.0,26.0,177.0,55.1,28.0,20.0,3.0,65.8,25.0,34.0,31.0,41.0,20.0,21.0,83.0,1.0,1480.0,82.3,822.0,91.7,707.0,86.4,199.0,46.7,1.0,1.1,0.0,66.0,6.0,3.0,862.0,1067.0,195.0,28.0,2112.0,31.0,45.2,15.0,48.4,3607.0,36.0,8.0,21.0,9.0,17.0,6.0,0.06,1.3,1.3,0.08,-0.3,Centre-Back,1.84,35000000.0,102.5,10.254472,Centre-Back
timo hubers,Köln,2022-2023,bundesliga,1996.0,29.0,28.0,2559.0,3.0,0.0,8.0,0.0,10.0,84.0,2.0,31.0,1.0,2.0,232.0,59.1,35.0,8.0,0.0,46.2,24.0,28.0,58.0,27.0,13.0,14.0,153.0,0.0,1400.0,82.3,381.0,87.7,1010.0,89.9,274.0,54.4,0.1,0.6,-0.1,60.0,4.0,0.0,1191.0,787.0,57.0,24.0,2020.0,6.0,100.0,0.0,0.0,2832.0,7.0,0.0,10.0,2.0,15.0,7.0,0.2,1.8,1.8,0.12,1.2,Centre-Back,1.9,8500000.0,54.0,10.300439,Centre-Back
mats hummels,Dortmund,2022-2023,bundesliga,1988.0,30.0,24.0,2018.0,1.0,0.0,4.0,0.0,21.0,114.0,6.0,18.0,2.0,6.0,137.0,64.0,38.0,22.0,2.0,58.2,32.0,34.0,33.0,30.0,16.0,14.0,100.0,1.0,1468.0,87.5,447.0,90.2,841.0,95.1,338.0,73.1,1.1,1.4,-1.1,100.0,10.0,3.0,879.0,993.0,89.0,31.0,1952.0,10.0,60.0,4.0,40.0,4009.0,18.0,0.0,4.0,8.0,17.0,3.0,0.06,2.2,2.2,0.13,-1.2,Centre-Back,1.91,6000000.0,38.0,10.795607,Centre-Back
hiroki ito,Stuttgart,2022-2023,bundesliga,1999.0,30.0,29.0,2561.0,1.0,1.0,5.0,0.0,29.0,158.0,29.0,16.0,3.0,53.0,219.0,55.9,24.0,14.0,2.0,51.4,18.0,29.0,40.0,38.0,17.0,21.0,94.0,0.0,1708.0,81.3,631.0,89.4,983.0,90.0,432.0,56.9,2.1,2.8,-1.1,142.0,11.0,2.0,1077.0,1156.0,160.0,11.0,2367.0,12.0,41.7,6.0,50.0,4013.0,27.0,2.0,21.0,6.0,21.0,7.0,0.05,0.8,0.8,0.04,0.2,Centre-Back,1.88,10000000.0,42.5,10.896932,Centre-Back
paul jaeckel,Union Berlin,2022-2023,bundesliga,1998.0,16.0,13.0,1196.0,1.0,0.0,4.0,1.0,6.0,41.0,8.0,16.0,0.0,3.0,69.0,46.3,11.0,11.0,2.0,48.6,17.0,18.0,19.0,11.0,5.0,6.0,44.0,1.0,507.0,81.5,181.0,92.3,297.0,90.9,125.0,51.2,0.0,0.8,0.0,55.0,4.0,1.0,369.0,347.0,40.0,4.0,748.0,9.0,77.8,2.0,22.2,966.0,4.0,0.0,6.0,2.0,2.0,2.0,0.5,0.1,0.1,0.07,0.9,Centre-Back,1.86,5000000.0,36.0,6.467694,Centre-Back
anthony jung,Werder Bremen,2022-2023,bundesliga,1991.0,34.0,32.0,2617.0,2.0,5.0,2.0,0.0,28.0,73.0,109.0,23.0,1.0,46.0,174.0,56.1,19.0,20.0,7.0,53.4,31.0,27.0,22.0,30.0,6.0,24.0,63.0,0.0,1085.0,76.3,641.0,87.2,536.0,79.9,150.0,44.0,1.6,1.7,3.4,56.0,18.0,8.0,569.0,767.0,361.0,34.0,1687.0,24.0,54.2,11.0,45.8,1560.0,21.0,1.0,30.0,17.0,17.0,6.0,0.12,1.3,1.3,0.08,0.7,Centre-Back,1.86,1500000.0,59.0,8.313427,Centre-Back
ozan kabak,Hoffenheim,2022-2023,bundesliga,2000.0,30.0,28.0,2388.0,2.0,2.0,12.0,2.0,23.0,76.0,13.0,55.0,0.0,6.0,144.0,60.6,27.0,21.0,3.0,56.7,17.0,34.0,45.0,35.0,23.0,12.0,83.0,0.0,1056.0,82.7,448.0,88.8,625.0,89.8,157.0,56.1,1.3,1.0,0.7,62.0,2.0,0.0,772.0,746.0,93.0,26.0,1588.0,30.0,50.0,11.0,36.7,2411.0,16.0,0.0,25.0,7.0,24.0,6.0,0.08,1.3,1.3,0.05,0.7,Centre-Back,1.87,10000000.0,108.5,9.314422,Centre-Back
luca kilian,Köln,2022-2023,bundesliga,1999.0,16.0,13.0,1123.0,1.0,0.0,5.0,2.0,14.0,53.0,4.0,7.0,0.0,1.0,62.0,54.8,14.0,7.0,1.0,57.1,12.0,16.0,11.0,16.0,8.0,8.0,48.0,0.0,585.0,85.4,169.0,87.0,399.0,94.5,101.0,55.4,0.2,0.2,-0.2,38.0,1.0,0.0,442.0,326.0,37.0,7.0,801.0,4.0,50.0,1.0,25.0,1621.0,8.0,0.0,4.0,3.0,4.0,1.0,0.25,1.1,1.1,0.28,-0.1,Centre-Back,1.92,3500000.0,32.0,6.9541197,Centre-Back
lukas klostermann,RB Leipzig,2022-2023,bundesliga,1996.0,15.0,10.0,907.0,0.0,0.0,0.0,0.0,5.0,40.0,12.0,6.0,1.0,4.0,72.0,45.5,7.0,9.0,0.0,53.3,8.0,8.0,13.0,6.0,3.0,3.0,31.0,0.0,687.0,87.6,305.0,92.5,380.0,93.4,79.0,55.7,0.1,0.5,-0.1,36.0,3.0,0.0,372.0,458.0,48.0,5.0,873.0,2.0,50.0,1.0,50.0,1092.0,8.0,0.0,3.0,4.0,6.0,1.0,0.0,0.3,0.3,0.06,-0.3,Centre-Back,1.89,12000000.0,11.5,6.257623,Centre-Back
robin knoche,Union Berlin,2022-2023,bundesliga,1992.0,32.0,32.0,2873.0,2.0,3.0,4.0,0.0,12.0,98.0,6.0,14.0,0.0,5.0,246.0,49.5,29.0,12.0,4.0,51.1,24.0,29.0,38.0,35.0,18.0,17.0,140.0,0.0,1332.0,81.1,409.0,88.5,843.0,90.6,347.0,57.3,0.8,1.1,2.2,98.0,7.0,3.0,1045.0,887.0,45.0,23.0,1963.0,13.0,84.6,1.0,7.7,2849.0,3.0,1.0,15.0,7.0,8.0,1.0,0.13,2.4,0.8,0.1,-0.4,Centre-Back,1.89,5000000.0,36.5,10.060047,Centre-Back
dominik kohr,Mainz 05,2022-2023,bundesliga,1994.0,30.0,27.0,2292.0,3.0,0.0,11.0,0.0,17.0,144.0,39.0,45.0,1.0,5.0,205.0,46.1,23.0,31.0,5.0,47.5,29.0,33.0,34.0,46.0,9.0,37.0,26.0,1.0,865.0,73.1,494.0,83.6,467.0,77.3,141.0,45.4,1.0,1.5,-1.0,111.0,16.0,0.0,344.0,867.0,250.0,32.0,1447.0,22.0,45.5,10.0,45.5,1114.0,15.0,3.0,19.0,8.0,39.0,8.0,0.08,2.3,2.3,0.06,0.7,Centre-Back,1.83,3500000.0,86.5,8.119123,Centre-Back
odilon kossounou,Leverkusen,2022-2023,bundesliga,2001.0,24.0,17.0,1523.0,0.0,1.0,3.0,0.0,26.0,77.0,16.0,17.0,1.0,4.0,123.0,63.0,12.0,7.0,2.0,50.0,8.0,14.0,24.0,26.0,11.0,15.0,58.0,1.0,808.0,83.0,404.0,90.8,437.0,87.4,93.0,50.5,0.1,0.6,0.9,61.0,3.0,1.0,463.0,614.0,75.0,4.0,1144.0,12.0,58.3,4.0,33.3,2039.0,15.0,0.0,16.0,13.0,3.0,0.0,0.0,0.2,0.2,0.05,-0.2,Centre-Back,1.91,18000000.0,46.0,7.677315,Centre-Back
maxence lacroix,Wolfsburg,2022-2023,bundesliga,2000.0,24.0,18.0,1627.0,1.0,0.0,1.0,0.0,15.0,83.0,4.0,19.0,0.0,3.0,85.0,60.2,15.0,7.0,0.0,50.0,8.0,13.0,26.0,22.0,11.0,11.0,85.0,0.0,952.0,86.9,272.0,89.0,628.0,93.8,176.0,65.3,0.1,0.2,-0.1,71.0,0.0,0.0,690.0,586.0,29.0,9.0,1298.0,8.0,87.5,1.0,12.5,2250.0,9.0,0.0,10.0,6.0,4.0,1.0,0.25,0.5,0.5,0.13,0.5,Centre-Back,1.9,17000000.0,32.0,8.250061,Centre-Back
diogo leite,Union Berlin,2022-2023,bundesliga,1999.0,28.0,26.0,2254.0,0.0,1.0,6.0,1.0,19.0,111.0,14.0,44.0,1.0,4.0,144.0,58.3,21.0,14.0,0.0,61.8,21.0,20.0,26.0,23.0,14.0,9.0,99.0,1.0,1071.0,78.4,420.0,85.2,643.0,86.3,260.0,56.2,0.4,0.7,0.6,97.0,4.0,1.0,765.0,765.0,110.0,20.0,1626.0,5.0,20.0,1.0,20.0,2430.0,18.0,1.0,20.0,10.0,12.0,0.0,0.0,0.8,0.8,0.07,-0.8,Centre-Back,1.9,15000000.0,83.0,9.078718,Centre-Back
maxim leitsch,Mainz 05,2022-2023,bundesliga,1998.0,9.0,7.0,663.0,0.0,0.0,0.0,0.0,5.0,25.0,1.0,3.0,0.0,0.0,35.0,58.1,6.0,3.0,0.0,80.0,4.0,7.0,18.0,7.0,4.0,3.0,26.0,1.0,249.0,75.9,127.0,82.7,142.0,80.3,50.0,54.0,0.0,0.1,0.0,16.0,1.0,0.0,188.0,205.0,12.0,2.0,405.0,1.0,0.0,1.0,100.0,443.0,0.0,1.0,5.0,1.0,2.0,1.0,0.0,0.2,0.2,0.09,-0.2,Centre-Back,1.89,2000000.0,8.5,5.633057,Centre-Back
philipp lienhart,Freiburg,2022-2023,bundesliga,1996.0,29.0,27.0,2498.0,1.0,0.0,3.0,0.0,16.0,79.0,4.0,17.0,1.0,1.0,155.0,61.5,19.0,10.0,0.0,48.1,13.0,18.0,35.0,29.0,15.0,14.0,97.0,0.0,1369.0,84.9,375.0,88.5,896.0,93.0,308.0,63.6,0.3,0.5,-0.3,74.0,4.0,0.0,999.0,812.0,63.0,20.0,1864.0,8.0,50.0,0.0,0.0,3580.0,12.0,2.0,19.0,1.0,17.0,3.0,0.06,1.4,1.4,0.08,-0.4,Centre-Back,1.89,20000000.0,33.5,9.5161705,Centre-Back
matthijs de ligt,Bayern Munich,2022-2023,bundesliga,1999.0,31.0,27.0,2403.0,3.0,1.0,4.0,0.0,17.0,143.0,14.0,19.0,2.0,2.0,165.0,60.0,15.0,16.0,1.0,62.5,15.0,23.0,23.0,31.0,20.0,11.0,85.0,0.0,1902.0,91.1,660.0,93.8,1178.0,94.6,216.0,75.0,0.5,0.8,0.5,155.0,6.0,1.0,1018.0,1183.0,132.0,39.0,2322.0,4.0,0.0,4.0,100.0,3942.0,12.0,0.0,11.0,3.0,23.0,8.0,0.13,1.1,1.1,0.05,1.9,Centre-Back,1.89,75000000.0,35.5,10.371677,Centre-Back
konstantinos mavropanos,Stuttgart,2022-2023,bundesliga,1997.0,28.0,26.0,2286.0,2.0,1.0,9.0,1.0,34.0,120.0,13.0,24.0,1.0,6.0,183.0,70.4,32.0,15.0,3.0,73.7,28.0,27.0,63.0,39.0,18.0,21.0,99.0,0.0,1255.0,83.0,430.0,86.0,711.0,88.7,329.0,74.8,1.1,0.9,-0.1,92.0,12.0,2.0,874.0,875.0,157.0,47.0,1875.0,40.0,40.0,16.0,40.0,2663.0,26.0,2.0,31.0,5.0,48.0,12.0,0.04,4.0,4.0,0.08,-2.0,Centre-Back,1.94,15000000.0,67.5,11.14202,Centre-Back
