Player,Squad,Season,Competition,Born,MP,Starts,Min,Gls,Ast,YellowC,RedC,PrgC,PrgP,PrgR,Fls,Off,Crosses,Recov,Aerialwon%,Tack_Def_3rd,Tack_Mid_3rd,Tack_Att_3rd,Tkl%,Tkl,TklW,Int,Blocks,Block_Shots,Bolck_Pass,Clearences,Err,Pass_cmp,Pass_cmp%,Pass_Short,Pass_cmp_Short%,Pass_Medium,Pass_cmp_Medium%,pass_Long,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Touch_Def_3rd,Touch_Mid_3rd,Touch_Att_3rd,Touch_Att_Pen,touch_Live,drib_Att,drib_Succ%,Tckl_Drib,Tckl_Drib%,PrgDist,Carries_Att_3rd,Carries_Att_Pen,fail_To_Gain_Control,Loss_Control_Tackle,Sh,SoT,G/Sh,xG,npxG,npxG/Sh,G-xG,Pos,Height,Value
abdul mumin,Rayo Vallecano,2024-2025,laliga,1998.0,24,24,2017,2,1,6,1,12,40,6,22,0,6,93,55.4,30,7,0,63.0,17,25,23,40,29,11,125,0,900,82.9,339,92.9,536,91.8,190,45.8,0.2,0.1,0.8,40,1,0,874,447,39,13,1351,10,50.0,4,40.0,1525,5,2,16,5,10,3,0.2,0.6,0.6,0.06,1.4,Centre-Back,1.88,5000000.0
abdul mumin,Rayo Vallecano,2022-2023,laliga,1998.0,16,9,922,0,0,2,0,5,19,1,7,0,3,54,41.9,5,6,0,42.9,3,9,9,13,5,8,36,2,299,76.7,82,89.0,202,89.1,99,45.5,0.0,0.1,0.0,18,1,1,248,231,19,8,493,9,55.6,4,44.4,646,6,0,4,5,6,1,0.0,0.4,0.4,0.07,-0.4,Centre-Back,1.88,1500000.0
abel,Osasuna,2024-2025,laliga,2000.0,35,20,2074,2,0,3,0,50,77,92,25,3,85,106,54.1,28,25,8,61.9,39,37,18,29,4,25,64,2,776,72.5,439,87.7,401,78.6,158,36.7,1.0,1.5,-1.0,57,18,13,370,605,357,19,1322,35,51.4,13,37.1,1792,44,7,27,18,12,4,0.17,0.5,0.5,0.04,1.5,Left-Back,1.88,4000000.0
abel ruiz,Girona,2024-2025,laliga,2000.0,23,17,1346,4,0,3,0,21,23,71,7,5,4,21,32.1,2,2,2,40.0,2,2,5,7,2,5,7,0,239,87.9,151,92.1,88,94.3,22,68.2,0.5,0.7,-0.5,14,5,0,28,188,177,59,389,20,35.0,10,50.0,413,12,10,32,18,21,7,0.14,4.6,3.0,0.14,-0.6,Centre-Forward,1.82,4000000.0
abner,Betis,2022-2023,laliga,2000.0,13,7,607,0,0,2,0,8,16,25,8,0,13,43,36.0,9,2,1,43.8,7,9,8,8,2,6,24,0,252,71.8,149,87.2,134,70.1,42,38.1,0.1,0.5,-0.1,18,3,1,128,189,113,11,425,10,30.0,7,70.0,469,7,4,10,4,5,1,0.0,1.7,1.7,0.34,-1.7,Left-Back,1.81,7000000.0
adam aznou,Bayern Munich,2024-2025,bundesliga,2006.0,2,0,17,0,0,0,0,0,1,2,0,0,1,1,0.0,0,0,0,,0,0,0,0,0,0,1,0,13,76.5,10,90.0,6,66.7,0,,0.0,0.0,0.0,1,0,0,1,7,11,0,18,0,,0,,16,2,0,0,0,0,0,,0.0,0.0,,0.0,Left-Back,1.78,4000000.0
adam dzwigaa,St. Pauli,2024-2025,bundesliga,1995.0,16,2,373,0,0,2,1,1,14,4,5,0,3,13,76.5,13,6,1,68.8,11,10,4,6,1,5,28,0,173,81.6,78,91.0,93,91.4,30,40.0,0.0,0.1,0.0,11,1,0,106,138,36,6,280,2,50.0,1,50.0,164,0,0,2,2,6,0,0.0,0.4,0.4,0.07,-0.4,Centre-Back,1.85,600000.0
adam forshaw,Leeds United,2022-2023,premier-league,1991.0,12,5,479,0,0,0,0,4,33,7,6,0,20,37,25.0,5,7,0,41.2,7,9,4,9,1,8,2,0,196,80.3,111,91.9,67,88.1,51,54.9,0.9,0.6,-0.9,30,4,2,64,171,62,1,293,11,72.7,3,27.3,360,8,0,6,8,1,0,0.0,0.0,0.0,0.03,0.0,Central Midfield,1.75,1200000.0
adam hlozek,Leverkusen,2023-2024,bundesliga,2002.0,23,5,459,2,3,1,0,14,13,33,8,1,0,20,44.4,2,4,4,42.9,3,4,2,4,1,3,1,0,123,80.9,88,88.6,42,81.0,8,75.0,0.9,1.2,2.1,5,2,0,21,99,105,29,222,14,28.6,9,64.3,386,9,5,10,13,18,6,0.11,3.1,3.1,0.17,-1.1,Second Striker,1.88,12000000.0
adam hlozek,Leverkusen,2022-2023,bundesliga,2002.0,29,16,1286,5,3,2,0,22,32,70,19,1,15,37,35.8,4,3,2,33.3,3,4,6,9,2,7,9,0,241,72.6,178,81.5,88,71.6,30,66.7,2.5,1.3,0.5,21,6,0,49,236,210,42,490,22,40.9,7,31.8,535,17,9,43,22,30,11,0.17,2.7,2.7,0.09,2.3,Second Striker,1.88,18000000.0
adam hlozek,Hoffenheim,2024-2025,bundesliga,2002.0,27,22,1871,8,4,2,0,54,68,102,15,6,20,66,50.6,7,8,7,55.0,11,10,4,13,1,12,20,0,348,68.5,240,73.8,168,75.0,42,54.8,3.5,3.2,0.5,37,19,4,73,334,367,114,761,64,51.6,27,42.2,1336,31,19,51,37,59,24,0.14,5.6,5.6,0.1,2.4,Second Striker,1.88,18000000.0
adam lallana,Brighton,2023-2024,premier-league,1988.0,25,13,850,0,1,2,0,9,39,55,8,2,7,22,37.5,4,4,0,0.0,0,3,3,2,1,1,1,0,451,88.6,352,92.6,90,86.7,8,87.5,1.7,2.0,-0.7,21,16,1,80,268,229,44,574,13,23.1,9,69.2,483,12,4,14,18,11,2,0.0,0.8,0.8,0.08,-0.8,Attacking Midfield,1.72,1000000.0
adam lallana,Brighton,2022-2023,premier-league,1988.0,16,12,722,2,1,0,0,10,33,43,2,0,3,25,47.1,6,2,1,0.0,0,4,2,6,0,6,1,0,262,82.6,194,89.2,74,77.0,9,66.7,1.0,1.2,0.0,23,9,1,43,180,151,33,373,6,50.0,3,50.0,420,4,4,15,11,8,5,0.25,0.9,0.9,0.11,1.1,Attacking Midfield,1.72,1200000.0
adam marusic,Lazio,2023-2024,serie-a,1992.0,37,37,3100,1,0,3,1,35,118,108,24,4,44,154,49.2,24,19,2,55.1,27,31,29,27,7,20,63,2,1560,83.0,935,90.2,704,82.7,159,56.0,0.8,1.1,-0.8,110,24,11,695,1028,391,22,2103,32,43.8,14,43.8,2368,31,3,24,5,8,3,0.13,0.4,0.4,0.05,0.6,Right-Back,1.85,5000000.0
adam marusic,Lazio,2022-2023,serie-a,1992.0,33,31,2760,0,2,8,1,38,116,43,22,1,17,175,53.7,23,14,4,64.1,25,30,38,20,6,14,63,1,1564,85.5,939,92.2,644,84.8,164,63.4,1.1,1.2,0.9,107,7,4,795,1005,260,17,2049,15,66.7,3,20.0,2669,39,4,13,13,16,7,0.0,0.7,0.7,0.04,-0.7,Right-Back,1.85,8000000.0
adam marusic,Lazio,2024-2025,serie-a,1992.0,35,26,2337,4,0,1,0,23,84,108,20,2,54,83,52.7,18,12,2,60.0,18,20,16,18,8,10,61,0,1053,84.9,603,92.2,479,86.4,109,51.4,0.6,0.6,-0.6,72,16,9,410,697,341,31,1433,23,43.5,12,52.2,1263,27,0,12,13,23,10,0.17,2.0,2.0,0.09,2.0,Right-Back,1.85,3500000.0
adam masina,Udinese,2023-2024,serie-a,1994.0,4,1,64,0,0,2,0,0,1,3,3,0,0,5,80.0,2,2,0,50.0,2,0,2,2,1,1,5,0,22,73.3,15,80.0,9,88.9,4,50.0,0.0,0.0,0.0,0,0,0,27,14,7,0,48,0,,0,,8,0,0,2,1,1,1,0.0,0.1,0.1,0.06,-0.1,Centre-Back,1.91,1500000.0
adam masina,Torino,2024-2025,serie-a,1994.0,28,20,1919,1,2,5,0,15,73,10,23,2,14,88,74.2,22,10,1,57.5,23,15,27,28,15,13,95,2,1066,84.1,428,91.6,630,88.7,185,57.3,0.3,0.7,1.7,72,6,2,660,768,80,12,1502,12,50.0,6,50.0,2121,9,1,12,8,8,2,0.13,0.7,0.7,0.09,0.3,Centre-Back,1.91,1500000.0
adam masina,Torino,2023-2024,serie-a,1994.0,16,10,1024,0,0,0,0,3,42,6,18,0,4,49,61.1,8,8,1,25.0,5,12,11,12,6,6,30,0,557,85.4,259,91.1,317,86.8,61,60.7,0.2,0.4,-0.2,35,4,0,395,309,42,8,741,1,100.0,0,0.0,830,4,0,4,6,5,1,0.0,0.2,0.2,0.05,-0.2,Centre-Back,1.91,1500000.0
adam masina,Udinese,2022-2023,serie-a,1994.0,14,8,789,2,0,2,0,4,24,6,11,0,10,44,70.3,7,3,0,40.0,6,7,10,11,4,7,28,1,332,77.6,125,88.0,195,84.1,99,56.6,0.2,0.3,-0.2,26,5,3,243,219,41,6,496,4,75.0,0,0.0,714,3,1,4,1,2,2,1.0,0.1,0.1,0.04,1.9,Centre-Back,1.91,2500000.0
adam obert,Cagliari,2023-2024,serie-a,2002.0,17,10,941,0,0,1,0,14,37,5,14,0,15,54,43.8,8,8,1,47.1,8,9,21,13,7,6,41,1,372,78.5,162,88.9,197,85.8,100,57.0,0.9,0.7,-0.9,40,10,6,256,281,52,3,587,5,60.0,1,20.0,857,6,1,9,2,3,3,0.0,0.1,0.1,0.05,-0.1,Centre-Back,1.88,3500000.0
adam obert,Cagliari,2024-2025,serie-a,2002.0,21,13,1077,1,1,4,0,12,50,19,22,0,11,59,53.2,12,17,2,59.3,16,18,23,19,7,12,48,2,413,76.9,226,88.5,209,85.2,67,41.8,0.4,0.2,0.6,36,4,1,309,312,105,13,710,14,35.7,9,64.3,797,9,0,26,7,9,2,0.11,0.9,0.9,0.11,0.1,Centre-Back,1.88,3000000.0
adam ounas,Napoli,2022-2023,serie-a,1996.0,2,0,15,0,0,0,0,3,4,1,0,0,0,0,100.0,0,0,0,,0,0,1,0,0,0,0,0,13,76.5,7,85.7,3,66.7,5,100.0,0.0,0.0,0.0,2,1,0,4,12,5,1,19,2,100.0,0,0.0,108,2,0,0,0,1,0,0.0,0.0,0.0,0.04,0.0,Right Winger,1.72,7000000.0
adam smith,Bournemouth,2024-2025,premier-league,1991.0,25,19,1590,0,0,7,0,15,49,34,19,0,33,50,48.3,11,7,6,51.9,14,12,15,13,5,8,49,1,514,75.7,275,88.7,279,79.6,89,36.0,0.4,0.7,-0.4,49,10,5,240,394,197,8,825,16,37.5,7,43.8,711,18,1,13,7,3,0,0.0,0.7,0.7,0.22,-0.7,Right-Back,1.74,750000.0
adam smith,Bournemouth,2023-2024,premier-league,1991.0,28,25,2150,0,2,6,0,24,89,28,30,1,39,92,45.0,18,11,8,48.7,19,23,21,28,11,17,62,0,782,76.3,443,89.6,401,81.0,141,36.2,1.3,1.7,0.7,58,23,17,404,537,295,11,1229,15,26.7,8,53.3,1022,22,3,14,7,2,0,0.0,0.1,0.1,0.03,-0.1,Right-Back,1.74,1000000.0
adam smith,Bournemouth,2022-2023,premier-league,1991.0,37,34,2943,0,1,11,0,28,83,54,29,0,48,128,43.3,27,19,3,48.3,29,29,25,30,13,17,81,1,953,75.4,513,87.7,501,79.4,194,45.4,1.3,1.5,-0.3,70,28,19,602,650,296,17,1527,30,20.0,17,56.7,1368,21,3,21,4,5,1,0.0,0.5,0.5,0.1,-0.5,Right-Back,1.74,1200000.0
adam webster,Brighton,2022-2023,premier-league,1995.0,27,23,1985,0,0,2,0,19,119,9,10,1,2,143,69.0,10,9,3,57.9,11,12,19,30,19,11,55,4,1514,88.3,612,92.3,886,91.5,178,70.2,0.2,0.4,-0.2,120,5,1,819,969,108,27,1888,8,37.5,4,50.0,3739,18,0,11,5,18,2,0.0,1.8,1.8,0.1,-1.8,Centre-Back,1.9,25000000.0
