club,club_id,player,player_id,market_value_str,market_value_eur,player_url,player_norm,club_norm,season,competition_code
Juventus FC,506,Jonas Rouhi,741090,€2.00m,2000000.0,https://www.transfermarkt.com/jonas-rouhi/profil/spieler/741090,jonas rouhi,juventus fc,2025,IT1
Juventus FC,506,Manuel Locatelli,265088,€30.00m,30000000.0,https://www.transfermarkt.com/manuel-locatelli/profil/spieler/265088,manuel locatelli,juventus fc,2025,IT1
Juventus FC,506,Khéphren Thuram,463618,€40.00m,40000000.0,https://www.transfermarkt.com/khephren-thuram/profil/spieler/463618,khephren thuram,juventus fc,2025,IT1
Juventus FC,506,Weston McKennie,332697,€22.00m,22000000.0,https://www.transfermarkt.com/weston-mckennie/profil/spieler/332697,weston mckennie,juventus fc,2025,IT1
Juventus FC,506,Fabio Miretti,571607,€14.00m,14000000.0,https://www.transfermarkt.com/fabio-miretti/profil/spieler/571607,fabio miretti,juventus fc,2025,IT1
Juventus FC,506,João Mário,537602,€10.00m,10000000.0,https://www.transfermarkt.com/joao-mario/profil/spieler/537602,joao mario,juventus fc,2025,IT1
Juventus FC,506,Andrea Cambiaso,459658,€35.00m,35000000.0,https://www.transfermarkt.com/andrea-cambiaso/profil/spieler/459658,andrea cambiaso,juventus fc,2025,IT1
Juventus FC,506,Filip Kostić,161011,€3.50m,3500000.0,https://www.transfermarkt.com/filip-kostic/profil/spieler/161011,filip kostic,juventus fc,2025,IT1
Juventus FC,506,Teun Koopmeiners,360518,€30.00m,30000000.0,https://www.transfermarkt.com/teun-koopmeiners/profil/spieler/360518,teun koopmeiners,juventus fc,2025,IT1
Juventus FC,506,Vasilije Adžić,944570,€8.00m,8000000.0,https://www.transfermarkt.com/vasilije-adzic/profil/spieler/944570,vasilije adzic,juventus fc,2025,IT1
Juventus FC,506,Kenan Yıldız,845654,€75.00m,75000000.0,https://www.transfermarkt.com/kenan-yildiz/profil/spieler/845654,kenan yıldız,juventus fc,2025,IT1
Juventus FC,506,Francisco Conceição,487474,€30.00m,30000000.0,https://www.transfermarkt.com/francisco-conceicao/profil/spieler/487474,francisco conceicao,juventus fc,2025,IT1
Juventus FC,506,Edon Zhegrova,496857,€25.00m,25000000.0,https://www.transfermarkt.com/edon-zhegrova/profil/spieler/496857,edon zhegrova,juventus fc,2025,IT1
Juventus FC,506,Loïs Openda,368887,€45.00m,45000000.0,https://www.transfermarkt.com/lois-openda/profil/spieler/368887,lois openda,juventus fc,2025,IT1
Juventus FC,506,Jonathan David,533738,€45.00m,45000000.0,https://www.transfermarkt.com/jonathan-david/profil/spieler/533738,jonathan david,juventus fc,2025,IT1
Juventus FC,506,Dušan Vlahović,357498,€35.00m,35000000.0,https://www.transfermarkt.com/dusan-vlahovic/profil/spieler/357498,dusan vlahovic,juventus fc,2025,IT1
Juventus FC,506,Arkadiusz Milik,191891,€1.50m,1500000.0,https://www.transfermarkt.com/arkadiusz-milik/profil/spieler/191891,arkadiusz milik,juventus fc,2025,IT1
SSC Napoli,6195,Alex Meret,240414,€18.00m,18000000.0,https://www.transfermarkt.com/alex-meret/profil/spieler/240414,alex meret,ssc napoli,2025,IT1
SSC Napoli,6195,Vanja Milinković-Savić,257474,€18.00m,18000000.0,https://www.transfermarkt.com/vanja-milinkovic-savic/profil/spieler/257474,vanja milinkovic-savic,ssc napoli,2025,IT1
SSC Napoli,6195,Nikita Contini,250683,€400k,400000.0,https://www.transfermarkt.com/nikita-contini/profil/spieler/250683,nikita contini,ssc napoli,2025,IT1
SSC Napoli,6195,Mathias Ferrante,1195798,€200k,200000.0,https://www.transfermarkt.com/mathias-ferrante/profil/spieler/1195798,mathias ferrante,ssc napoli,2025,IT1
SSC Napoli,6195,Alessandro Buongiorno,386446,€50.00m,50000000.0,https://www.transfermarkt.com/alessandro-buongiorno/profil/spieler/386446,alessandro buongiorno,ssc napoli,2025,IT1
SSC Napoli,6195,Sam Beukema,433984,€28.00m,28000000.0,https://www.transfermarkt.com/sam-beukema/profil/spieler/433984,sam beukema,ssc napoli,2025,IT1
SSC Napoli,6195,Amir Rrahmani,257732,€12.00m,12000000.0,https://www.transfermarkt.com/amir-rrahmani/profil/spieler/257732,amir rrahmani,ssc napoli,2025,IT1
SSC Napoli,6195,Luca Marianucci,814446,€7.50m,7500000.0,https://www.transfermarkt.com/luca-marianucci/profil/spieler/814446,luca marianucci,ssc napoli,2025,IT1
SSC Napoli,6195,Juan Jesus,121985,€1.50m,1500000.0,https://www.transfermarkt.com/juan-jesus/profil/spieler/121985,juan jesus,ssc napoli,2025,IT1
SSC Napoli,6195,Miguel Gutiérrez,525299,€20.00m,20000000.0,https://www.transfermarkt.com/miguel-gutierrez/profil/spieler/525299,miguel gutierrez,ssc napoli,2025,IT1
SSC Napoli,6195,Mathías Olivera,376514,€20.00m,20000000.0,https://www.transfermarkt.com/mathias-olivera/profil/spieler/376514,mathias olivera,ssc napoli,2025,IT1
SSC Napoli,6195,Leonardo Spinazzola,118689,€3.50m,3500000.0,https://www.transfermarkt.com/leonardo-spinazzola/profil/spieler/118689,leonardo spinazzola,ssc napoli,2025,IT1
SSC Napoli,6195,Giovanni Di Lorenzo,169880,€12.00m,12000000.0,https://www.transfermarkt.com/giovanni-di-lorenzo/profil/spieler/169880,giovanni di lorenzo,ssc napoli,2025,IT1
SSC Napoli,6195,Pasquale Mazzocchi,250153,€2.50m,2500000.0,https://www.transfermarkt.com/pasquale-mazzocchi/profil/spieler/250153,pasquale mazzocchi,ssc napoli,2025,IT1
SSC Napoli,6195,Stanislav Lobotka,192735,€25.00m,25000000.0,https://www.transfermarkt.com/stanislav-lobotka/profil/spieler/192735,stanislav lobotka,ssc napoli,2025,IT1
SSC Napoli,6195,Billy Gilmour,423744,€20.00m,20000000.0,https://www.transfermarkt.com/billy-gilmour/profil/spieler/423744,billy gilmour,ssc napoli,2025,IT1
SSC Napoli,6195,Scott McTominay,315969,€50.00m,50000000.0,https://www.transfermarkt.com/scott-mctominay/profil/spieler/315969,scott mctominay,ssc napoli,2025,IT1
SSC Napoli,6195,Frank Anguissa,354361,€27.00m,27000000.0,https://www.transfermarkt.com/frank-anguissa/profil/spieler/354361,frank anguissa,ssc napoli,2025,IT1
SSC Napoli,6195,Kevin De Bruyne,88755,€20.00m,20000000.0,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,kevin de bruyne,ssc napoli,2025,IT1
SSC Napoli,6195,Eljif Elmas,400489,€14.00m,14000000.0,https://www.transfermarkt.com/eljif-elmas/profil/spieler/400489,eljif elmas,ssc napoli,2025,IT1
SSC Napoli,6195,Antonio Vergara,703245,€2.20m,2200000.0,https://www.transfermarkt.com/antonio-vergara/profil/spieler/703245,antonio vergara,ssc napoli,2025,IT1
SSC Napoli,6195,Noa Lang,339332,€25.00m,25000000.0,https://www.transfermarkt.com/noa-lang/profil/spieler/339332,noa lang,ssc napoli,2025,IT1
SSC Napoli,6195,David Neres,469822,€24.00m,24000000.0,https://www.transfermarkt.com/david-neres/profil/spieler/469822,david neres,ssc napoli,2025,IT1
SSC Napoli,6195,Matteo Politano,165895,€10.00m,10000000.0,https://www.transfermarkt.com/matteo-politano/profil/spieler/165895,matteo politano,ssc napoli,2025,IT1
SSC Napoli,6195,Rasmus Højlund,610442,€45.00m,45000000.0,https://www.transfermarkt.com/rasmus-hojlund/profil/spieler/610442,rasmus højlund,ssc napoli,2025,IT1
SSC Napoli,6195,Lorenzo Lucca,572265,€30.00m,30000000.0,https://www.transfermarkt.com/lorenzo-lucca/profil/spieler/572265,lorenzo lucca,ssc napoli,2025,IT1
SSC Napoli,6195,Romelu Lukaku,96341,€15.00m,15000000.0,https://www.transfermarkt.com/romelu-lukaku/profil/spieler/96341,romelu lukaku,ssc napoli,2025,IT1
SSC Napoli,6195,Giuseppe Ambrosino,707295,€2.50m,2500000.0,https://www.transfermarkt.com/giuseppe-ambrosino/profil/spieler/707295,giuseppe ambrosino,ssc napoli,2025,IT1
AC Milan,5,Mike Maignan,182906,€25.00m,25000000.0,https://www.transfermarkt.com/mike-maignan/profil/spieler/182906,mike maignan,ac milan,2025,IT1
AC Milan,5,Pietro Terracciano,96254,€1.00m,1000000.0,https://www.transfermarkt.com/pietro-terracciano/profil/spieler/96254,pietro terracciano,ac milan,2025,IT1
AC Milan,5,Lorenzo Torriani,939745,€500k,500000.0,https://www.transfermarkt.com/lorenzo-torriani/profil/spieler/939745,lorenzo torriani,ac milan,2025,IT1
AC Milan,5,Koni De Winter,490384,€22.00m,22000000.0,https://www.transfermarkt.com/koni-de-winter/profil/spieler/490384,koni de winter,ac milan,2025,IT1
AC Milan,5,Fikayo Tomori,303254,€20.00m,20000000.0,https://www.transfermarkt.com/fikayo-tomori/profil/spieler/303254,fikayo tomori,ac milan,2025,IT1
AC Milan,5,Strahinja Pavlović,574671,€18.00m,18000000.0,https://www.transfermarkt.com/strahinja-pavlovic/profil/spieler/574671,strahinja pavlovic,ac milan,2025,IT1
AC Milan,5,Matteo Gabbia,323167,€16.00m,16000000.0,https://www.transfermarkt.com/matteo-gabbia/profil/spieler/323167,matteo gabbia,ac milan,2025,IT1
AC Milan,5,David Odogu,897423,€5.00m,5000000.0,https://www.transfermarkt.com/david-odogu/profil/spieler/897423,david odogu,ac milan,2025,IT1
AC Milan,5,Pervis Estupiñán,349599,€22.00m,22000000.0,https://www.transfermarkt.com/pervis-estupinan/profil/spieler/349599,pervis estupinan,ac milan,2025,IT1
AC Milan,5,Davide Bartesaghi,887638,€3.00m,3000000.0,https://www.transfermarkt.com/davide-bartesaghi/profil/spieler/887638,davide bartesaghi,ac milan,2025,IT1
AC Milan,5,Zachary Athekame,990637,€8.00m,8000000.0,https://www.transfermarkt.com/zachary-athekame/profil/spieler/990637,zachary athekame,ac milan,2025,IT1
AC Milan,5,Ardon Jashari,608172,€32.00m,32000000.0,https://www.transfermarkt.com/ardon-jashari/profil/spieler/608172,ardon jashari,ac milan,2025,IT1
AC Milan,5,Youssouf Fofana,569598,€30.00m,30000000.0,https://www.transfermarkt.com/youssouf-fofana/profil/spieler/569598,youssouf fofana,ac milan,2025,IT1
AC Milan,5,Samuele Ricci,467992,€25.00m,25000000.0,https://www.transfermarkt.com/samuele-ricci/profil/spieler/467992,samuele ricci,ac milan,2025,IT1
AC Milan,5,Adrien Rabiot,182913,€20.00m,20000000.0,https://www.transfermarkt.com/adrien-rabiot/profil/spieler/182913,adrien rabiot,ac milan,2025,IT1
AC Milan,5,Ruben Loftus-Cheek,202886,€10.00m,10000000.0,https://www.transfermarkt.com/ruben-loftus-cheek/profil/spieler/202886,ruben loftus-cheek,ac milan,2025,IT1
AC Milan,5,Luka Modrić,27992,€4.00m,4000000.0,https://www.transfermarkt.com/luka-modric/profil/spieler/27992,luka modric,ac milan,2025,IT1
AC Milan,5,Alexis Saelemaekers,381950,€20.00m,20000000.0,https://www.transfermarkt.com/alexis-saelemaekers/profil/spieler/381950,alexis saelemaekers,ac milan,2025,IT1
AC Milan,5,Rafael Leão,357164,€70.00m,70000000.0,https://www.transfermarkt.com/rafael-leao/profil/spieler/357164,rafael leao,ac milan,2025,IT1
AC Milan,5,Christian Pulisic,315779,€60.00m,60000000.0,https://www.transfermarkt.com/christian-pulisic/profil/spieler/315779,christian pulisic,ac milan,2025,IT1
AC Milan,5,Christopher Nkunku,344381,€35.00m,35000000.0,https://www.transfermarkt.com/christopher-nkunku/profil/spieler/344381,christopher nkunku,ac milan,2025,IT1
AC Milan,5,Santiago Gimenez,552955,€25.00m,25000000.0,https://www.transfermarkt.com/santiago-gimenez/profil/spieler/552955,santiago gimenez,ac milan,2025,IT1
Atalanta BC,800,Marco Carnesecchi,459763,€25.00m,25000000.0,https://www.transfermarkt.com/marco-carnesecchi/profil/spieler/459763,marco carnesecchi,atalanta bc,2025,IT1
Atalanta BC,800,Marco Sportiello,199976,€1.00m,1000000.0,https://www.transfermarkt.com/marco-sportiello/profil/spieler/199976,marco sportiello,atalanta bc,2025,IT1
Atalanta BC,800,Francesco Rossi,126634,€100k,100000.0,https://www.transfermarkt.com/francesco-rossi/profil/spieler/126634,francesco rossi,atalanta bc,2025,IT1
Atalanta BC,800,Giorgio Scalvini,571604,€35.00m,35000000.0,https://www.transfermarkt.com/giorgio-scalvini/profil/spieler/571604,giorgio scalvini,atalanta bc,2025,IT1
Atalanta BC,800,Isak Hien,503075,€30.00m,30000000.0,https://www.transfermarkt.com/isak-hien/profil/spieler/503075,isak hien,atalanta bc,2025,IT1
Atalanta BC,800,Odilon Kossounou,644771,€25.00m,25000000.0,https://www.transfermarkt.com/odilon-kossounou/profil/spieler/644771,odilon kossounou,atalanta bc,2025,IT1
Atalanta BC,800,Honest Ahanor,1077175,€20.00m,20000000.0,https://www.transfermarkt.com/honest-ahanor/profil/spieler/1077175,honest ahanor,atalanta bc,2025,IT1
Atalanta BC,800,Sead Kolasinac,94005,€7.00m,7000000.0,https://www.transfermarkt.com/sead-kolasinac/profil/spieler/94005,sead kolasinac,atalanta bc,2025,IT1
Atalanta BC,800,Berat Djimsiti,165513,€6.00m,6000000.0,https://www.transfermarkt.com/berat-djimsiti/profil/spieler/165513,berat djimsiti,atalanta bc,2025,IT1
Atalanta BC,800,Marten de Roon,133179,€5.00m,5000000.0,https://www.transfermarkt.com/marten-de-roon/profil/spieler/133179,marten de roon,atalanta bc,2025,IT1
Atalanta BC,800,Éderson,607854,€45.00m,45000000.0,https://www.transfermarkt.com/ederson/profil/spieler/607854,ederson,atalanta bc,2025,IT1
Atalanta BC,800,Yunus Musah,503991,€20.00m,20000000.0,https://www.transfermarkt.com/yunus-musah/profil/spieler/503991,yunus musah,atalanta bc,2025,IT1
Atalanta BC,800,Mario Pašalić,205938,€10.00m,10000000.0,https://www.transfermarkt.com/mario-pasalic/profil/spieler/205938,mario pasalic,atalanta bc,2025,IT1
Atalanta BC,800,Marco Brescianini,459128,€8.00m,8000000.0,https://www.transfermarkt.com/marco-brescianini/profil/spieler/459128,marco brescianini,atalanta bc,2025,IT1
Atalanta BC,800,Raoul Bellanova,357992,€24.00m,24000000.0,https://www.transfermarkt.com/raoul-bellanova/profil/spieler/357992,raoul bellanova,atalanta bc,2025,IT1
Atalanta BC,800,Davide Zappacosta,173859,€3.50m,3500000.0,https://www.transfermarkt.com/davide-zappacosta/profil/spieler/173859,davide zappacosta,atalanta bc,2025,IT1
Atalanta BC,800,Nicola Zalewski,550108,€17.00m,17000000.0,https://www.transfermarkt.com/nicola-zalewski/profil/spieler/550108,nicola zalewski,atalanta bc,2025,IT1
Atalanta BC,800,Mitchel Bakker,361065,€5.00m,5000000.0,https://www.transfermarkt.com/mitchel-bakker/profil/spieler/361065,mitchel bakker,atalanta bc,2025,IT1
Atalanta BC,800,Lorenzo Bernasconi,708635,€2.50m,2500000.0,https://www.transfermarkt.com/lorenzo-bernasconi/profil/spieler/708635,lorenzo bernasconi,atalanta bc,2025,IT1
Atalanta BC,800,Charles De Ketelaere,435772,€35.00m,35000000.0,https://www.transfermarkt.com/charles-de-ketelaere/profil/spieler/435772,charles de ketelaere,atalanta bc,2025,IT1
Atalanta BC,800,Lazar Samardžić,528833,€17.00m,17000000.0,https://www.transfermarkt.com/lazar-samardzic/profil/spieler/528833,lazar samardzic,atalanta bc,2025,IT1
Atalanta BC,800,Daniel Maldini,539134,€10.00m,10000000.0,https://www.transfermarkt.com/daniel-maldini/profil/spieler/539134,daniel maldini,atalanta bc,2025,IT1
Atalanta BC,800,Kamaldeen Sulemana,746695,€20.00m,20000000.0,https://www.transfermarkt.com/kamaldeen-sulemana/profil/spieler/746695,kamaldeen sulemana,atalanta bc,2025,IT1
Atalanta BC,800,Ademola Lookman,406040,€40.00m,40000000.0,https://www.transfermarkt.com/ademola-lookman/profil/spieler/406040,ademola lookman,atalanta bc,2025,IT1
Atalanta BC,800,Gianluca Scamacca,315867,€24.00m,24000000.0,https://www.transfermarkt.com/gianluca-scamacca/profil/spieler/315867,gianluca scamacca,atalanta bc,2025,IT1
Atalanta BC,800,Nikola Krstović,434433,€24.00m,24000000.0,https://www.transfermarkt.com/nikola-krstovic/profil/spieler/434433,nikola krstovic,atalanta bc,2025,IT1
AS Roma,12,Mile Svilar,338670,€25.00m,25000000.0,https://www.transfermarkt.com/mile-svilar/profil/spieler/338670,mile svilar,as roma,2025,IT1
AS Roma,12,Devis Vásquez,495722,€1.50m,1500000.0,https://www.transfermarkt.com/devis-vasquez/profil/spieler/495722,devis vasquez,as roma,2025,IT1
AS Roma,12,Pierluigi Gollini,244192,€800k,800000.0,https://www.transfermarkt.com/pierluigi-gollini/profil/spieler/244192,pierluigi gollini,as roma,2025,IT1
AS Roma,12,Radoslaw Zelezny,1073023,€200k,200000.0,https://www.transfermarkt.com/radoslaw-zelezny/profil/spieler/1073023,radoslaw zelezny,as roma,2025,IT1
AS Roma,12,Evan Ndicka,371149,€30.00m,30000000.0,https://www.transfermarkt.com/evan-ndicka/profil/spieler/371149,evan ndicka,as roma,2025,IT1
AS Roma,12,Gianluca Mancini,256448,€15.00m,15000000.0,https://www.transfermarkt.com/gianluca-mancini/profil/spieler/256448,gianluca mancini,as roma,2025,IT1
AS Roma,12,Daniele Ghilardi,701819,€8.00m,8000000.0,https://www.transfermarkt.com/daniele-ghilardi/profil/spieler/701819,daniele ghilardi,as roma,2025,IT1
AS Roma,12,Mario Hermoso,281769,€7.00m,7000000.0,https://www.transfermarkt.com/mario-hermoso/profil/spieler/281769,mario hermoso,as roma,2025,IT1
AS Roma,12,Jan Ziolkowski,1046867,€6.00m,6000000.0,https://www.transfermarkt.com/jan-ziolkowski/profil/spieler/1046867,jan ziolkowski,as roma,2025,IT1
AS Roma,12,Angeliño,277179,€20.00m,20000000.0,https://www.transfermarkt.com/angelino/profil/spieler/277179,angelino,as roma,2025,IT1
AS Roma,12,Konstantinos Tsimikas,338070,€18.00m,18000000.0,https://www.transfermarkt.com/konstantinos-tsimikas/profil/spieler/338070,konstantinos tsimikas,as roma,2025,IT1
AS Roma,12,Wesley,964580,€25.00m,25000000.0,https://www.transfermarkt.com/wesley/profil/spieler/964580,wesley,as roma,2025,IT1
AS Roma,12,Devyne Rensch,557407,€10.00m,10000000.0,https://www.transfermarkt.com/devyne-rensch/profil/spieler/557407,devyne rensch,as roma,2025,IT1
AS Roma,12,Zeki Çelik,251075,€6.00m,6000000.0,https://www.transfermarkt.com/zeki-celik/profil/spieler/251075,zeki celik,as roma,2025,IT1
AS Roma,12,Buba Sangaré,962125,€1.00m,1000000.0,https://www.transfermarkt.com/buba-sangare/profil/spieler/962125,buba sangare,as roma,2025,IT1
AS Roma,12,Bryan Cristante,199248,€7.00m,7000000.0,https://www.transfermarkt.com/bryan-cristante/profil/spieler/199248,bryan cristante,as roma,2025,IT1
AS Roma,12,Manu Koné,624690,€50.00m,50000000.0,https://www.transfermarkt.com/manu-kone/profil/spieler/624690,manu kone,as roma,2025,IT1
AS Roma,12,Neil El Aynaoui,901019,€20.00m,20000000.0,https://www.transfermarkt.com/neil-el-aynaoui/profil/spieler/901019,neil el aynaoui,as roma,2025,IT1
AS Roma,12,Niccolò Pisilli,813137,€13.00m,13000000.0,https://www.transfermarkt.com/niccolo-pisilli/profil/spieler/813137,niccolo pisilli,as roma,2025,IT1
AS Roma,12,Edoardo Bove,562049,-,,https://www.transfermarkt.com/edoardo-bove/profil/spieler/562049,edoardo bove,as roma,2025,IT1
AS Roma,12,Tommaso Baldanzi,641537,€10.00m,10000000.0,https://www.transfermarkt.com/tommaso-baldanzi/profil/spieler/641537,tommaso baldanzi,as roma,2025,IT1
AS Roma,12,Lorenzo Pellegrini,286297,€9.00m,9000000.0,https://www.transfermarkt.com/lorenzo-pellegrini/profil/spieler/286297,lorenzo pellegrini,as roma,2025,IT1
AS Roma,12,Stephan El Shaarawy,94529,€3.50m,3500000.0,https://www.transfermarkt.com/stephan-el-shaarawy/profil/spieler/94529,stephan el shaarawy,as roma,2025,IT1
AS Roma,12,Matías Soulé,668951,€35.00m,35000000.0,https://www.transfermarkt.com/matias-soule/profil/spieler/668951,matias soule,as roma,2025,IT1
AS Roma,12,Leon Bailey,387626,€22.00m,22000000.0,https://www.transfermarkt.com/leon-bailey/profil/spieler/387626,leon bailey,as roma,2025,IT1
AS Roma,12,Paulo Dybala,206050,€8.00m,8000000.0,https://www.transfermarkt.com/paulo-dybala/profil/spieler/206050,paulo dybala,as roma,2025,IT1
AS Roma,12,Artem Dovbyk,343537,€25.00m,25000000.0,https://www.transfermarkt.com/artem-dovbyk/profil/spieler/343537,artem dovbyk,as roma,2025,IT1
AS Roma,12,Evan Ferguson,648046,€25.00m,25000000.0,https://www.transfermarkt.com/evan-ferguson/profil/spieler/648046,evan ferguson,as roma,2025,IT1
ACF Fiorentina,430,David de Gea,59377,€5.00m,5000000.0,https://www.transfermarkt.com/david-de-gea/profil/spieler/59377,david de gea,acf fiorentina,2025,IT1
ACF Fiorentina,430,Tommaso Martinelli,934159,€1.80m,1800000.0,https://www.transfermarkt.com/tommaso-martinelli/profil/spieler/934159,tommaso martinelli,acf fiorentina,2025,IT1
ACF Fiorentina,430,Luca Lezzerini,135747,€350k,350000.0,https://www.transfermarkt.com/luca-lezzerini/profil/spieler/135747,luca lezzerini,acf fiorentina,2025,IT1
ACF Fiorentina,430,Pietro Comuzzo,746712,€25.00m,25000000.0,https://www.transfermarkt.com/pietro-comuzzo/profil/spieler/746712,pietro comuzzo,acf fiorentina,2025,IT1
ACF Fiorentina,430,Luca Ranieri,346561,€12.00m,12000000.0,https://www.transfermarkt.com/luca-ranieri/profil/spieler/346561,luca ranieri,acf fiorentina,2025,IT1
ACF Fiorentina,430,Marin Pongracic,282144,€10.00m,10000000.0,https://www.transfermarkt.com/marin-pongracic/profil/spieler/282144,marin pongracic,acf fiorentina,2025,IT1
ACF Fiorentina,430,Mattia Viti,493702,€4.50m,4500000.0,https://www.transfermarkt.com/mattia-viti/profil/spieler/493702,mattia viti,acf fiorentina,2025,IT1
