competition_code,season,club,club_id,player,player_id,player_url,shirt_number,position,position_row,height_cm,birth_date,age,nationality,foot,market_value_str,market_value_eur,player_norm,club_norm
ES1,2021,FC Barcelona,131,Ronald Araujo,480267,https://www.transfermarkt.com/ronald-araujo/profil/spieler/480267,4.0,Main position: / Centre-Back / Other position: / Right-Back,,,,,Uruguay,right,€50.00m,50000000.0,ronald araujo,fc barcelona
ES1,2021,FC Barcelona,131,Eric García,466794,https://www.transfermarkt.com/eric-garcia/profil/spieler/466794,24.0,Main position: / Centre-Back / Other position: / Right-Back / Defensive Midfield,,,,,Spain,right,€18.00m,18000000.0,eric garcia,fc barcelona
ES1,2021,FC Barcelona,131,Clément Lenglet,182904,https://www.transfermarkt.com/clement-lenglet/profil/spieler/182904,15.0,Main position: / Centre-Back,,,,,France,left,€12.00m,12000000.0,clement lenglet,fc barcelona
ES1,2021,FC Barcelona,131,Gerard Piqué,18944,https://www.transfermarkt.com/gerard-pique/profil/spieler/18944,3.0,Main position: / Centre-Back,,,,,Spain,right,€5.00m,5000000.0,gerard pique,fc barcelona
ES1,2021,FC Barcelona,131,Samuel Umtiti,126540,https://www.transfermarkt.com/samuel-umtiti/profil/spieler/126540,23.0,Main position: / Centre-Back,,,,,France,left,€2.00m,2000000.0,samuel umtiti,fc barcelona
ES1,2021,FC Barcelona,131,Arnau Comas,388542,https://www.transfermarkt.com/arnau-comas/profil/spieler/388542,35.0,Main position: / Centre-Back,,,,,Spain,right,€1.00m,1000000.0,arnau comas,fc barcelona
ES1,2021,FC Barcelona,131,Mika Mármol,617060,https://www.transfermarkt.com/mika-marmol/profil/spieler/617060,41.0,Main position: / Centre-Back / Other position: / Left-Back,,,,,Spain,left,€800k,800000.0,mika marmol,fc barcelona
ES1,2021,FC Barcelona,131,Jordi Alba,69751,https://www.transfermarkt.com/jordi-alba/profil/spieler/69751,18.0,Main position: / Left-Back / Other position: / Left Midfield,,,,,Spain,left,€9.00m,9000000.0,jordi alba,fc barcelona
ES1,2021,FC Barcelona,131,Alejandro Balde,636688,https://www.transfermarkt.com/alejandro-balde/profil/spieler/636688,31.0,Main position: / Left-Back / Other position: / Left Winger,,,,,Spain,left,€4.00m,4000000.0,alejandro balde,fc barcelona
ES1,2021,FC Barcelona,131,Emerson Royal,476344,https://www.transfermarkt.com/emerson-royal/profil/spieler/476344,22.0,Main position: / Right-Back / Other position: / Right Midfield / Centre-Back,,,,,Brazil,right,€25.00m,25000000.0,emerson royal,fc barcelona
ES1,2021,FC Barcelona,131,Sergiño Dest,361104,https://www.transfermarkt.com/sergino-dest/profil/spieler/361104,2.0,Main position: / Right-Back / Other position: / Left-Back,,,,,United States,right,€18.00m,18000000.0,sergino dest,fc barcelona
ES1,2021,FC Barcelona,131,Óscar Mingueza,331505,https://www.transfermarkt.com/oscar-mingueza/profil/spieler/331505,22.0,Main position: / Right-Back / Other position: / Centre-Back / Right Midfield,,,,,Spain,right,€6.00m,6000000.0,oscar mingueza,fc barcelona
ES1,2021,FC Barcelona,131,Dani Alves,15951,https://www.transfermarkt.com/dani-alves/profil/spieler/15951,8.0,Main position: / Right-Back / Other position: / Right Midfield / Central Midfield,,,,,Brazil,right,€1.00m,1000000.0,dani alves,fc barcelona
ES1,2021,FC Barcelona,131,Guillem Jaime,331508,https://www.transfermarkt.com/guillem-jaime/profil/spieler/331508,38.0,Main position: / Right-Back / Other position: / Left-Back / Right Winger,,,,,Spain,right,€300k,300000.0,guillem jaime,fc barcelona
ES1,2021,FC Barcelona,131,Nico González,466805,https://www.transfermarkt.com/nico-gonzalez/profil/spieler/466805,14.0,Main position: / Defensive Midfield / Other position: / Central Midfield / Attacking Midfield,,,,,Spain,right,€20.00m,20000000.0,nico gonzalez,fc barcelona
ES1,2021,FC Barcelona,131,Sergio Busquets,65230,https://www.transfermarkt.com/sergio-busquets/profil/spieler/65230,5.0,Main position: / Defensive Midfield,,,,,Spain,right,€9.00m,9000000.0,sergio busquets,fc barcelona
ES1,2021,FC Barcelona,131,Jandro Orellana,388548,https://www.transfermarkt.com/jandro-orellana/profil/spieler/388548,43.0,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,Spain,right,€1.50m,1500000.0,jandro orellana,fc barcelona
ES1,2021,FC Barcelona,131,Álvaro Sanz,466806,https://www.transfermarkt.com/alvaro-sanz/profil/spieler/466806,34.0,Main position: / Defensive Midfield / Other position: / Right-Back / Central Midfield,,,,,Spain,right,€700k,700000.0,alvaro sanz,fc barcelona
ES1,2021,FC Barcelona,131,Pedri,683840,https://www.transfermarkt.com/pedri/profil/spieler/683840,16.0,Main position: / Central Midfield / Other position: / Attacking Midfield,,,,,Spain,right,€80.00m,80000000.0,pedri,fc barcelona
ES1,2021,FC Barcelona,131,Frenkie de Jong,326330,https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330,21.0,Main position: / Central Midfield / Other position: / Defensive Midfield,,,,,Netherlands,right,€60.00m,60000000.0,frenkie de jong,fc barcelona
ES1,2021,FC Barcelona,131,Gavi,646740,https://www.transfermarkt.com/gavi/profil/spieler/646740,30.0,Main position: / Central Midfield / Other position: / Attacking Midfield / Left Winger,,,,,Spain,right,€60.00m,60000000.0,gavi,fc barcelona
ES1,2021,FC Barcelona,131,Miralem Pjanić,44162,https://www.transfermarkt.com/miralem-pjanic/profil/spieler/44162,8.0,Main position: / Central Midfield / Other position: / Defensive Midfield / Attacking Midfield,,,,,Bosnia-Herzegovina,right,€9.50m,9500000.0,miralem pjanic,fc barcelona
ES1,2021,FC Barcelona,131,Riqui Puig,331511,https://www.transfermarkt.com/riqui-puig/profil/spieler/331511,6.0,Main position: / Central Midfield / Other position: / Attacking Midfield,,,,,Spain,right,€7.00m,7000000.0,riqui puig,fc barcelona
ES1,2021,FC Barcelona,131,Sergi Roberto,85370,https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370,20.0,Main position: / Central Midfield / Other position: / Right-Back / Defensive Midfield,,,,,Spain,right,€6.00m,6000000.0,sergi roberto,fc barcelona
ES1,2021,FC Barcelona,131,Lucas de Vega,388555,https://www.transfermarkt.com/lucas-de-vega/profil/spieler/388555,40.0,Main position: / Central Midfield / Other position: / Attacking Midfield,,,,,Brazil,right,€400k,400000.0,lucas de vega,fc barcelona
ES1,2021,FC Barcelona,131,Philippe Coutinho,80444,https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444,14.0,Main position: / Attacking Midfield / Other position: / Left Winger / Right Winger,,,,,Brazil,right,€20.00m,20000000.0,philippe coutinho,fc barcelona
ES1,2021,FC Barcelona,131,Ansu Fati,466810,https://www.transfermarkt.com/ansu-fati/profil/spieler/466810,10.0,Main position: / Left Winger / Other position: / Attacking Midfield / Centre-Forward,,,,,Spain,right,€60.00m,60000000.0,ansu fati,fc barcelona
ES1,2021,FC Barcelona,131,Abde Ezzalzouli,724520,https://www.transfermarkt.com/abde-ezzalzouli/profil/spieler/724520,33.0,Main position: / Left Winger / Other position: / Right Winger,,,,,Morocco,right,€8.00m,8000000.0,abde ezzalzouli,fc barcelona
ES1,2021,FC Barcelona,131,Estanis Pedrola,913539,https://www.transfermarkt.com/estanis-pedrola/profil/spieler/913539,39.0,Main position: / Left Winger / Other position: / Right Winger / Second Striker,,,,,Spain,right,-,,estanis pedrola,fc barcelona
ES1,2021,FC Barcelona,131,Adama Traoré,204103,https://www.transfermarkt.com/adama-traore/profil/spieler/204103,11.0,Main position: / Right Winger / Other position: / Centre-Forward / Left Winger,,,,,Spain,right,€20.00m,20000000.0,adama traore,fc barcelona
ES1,2021,FC Barcelona,131,Yusuf Demir,548031,https://www.transfermarkt.com/yusuf-demir/profil/spieler/548031,11.0,Main position: / Right Winger / Other position: / Attacking Midfield / Left Winger,,,,,Austria,left,€5.00m,5000000.0,yusuf demir,fc barcelona
ES1,2021,FC Barcelona,131,Ilias Akhomach,709969,https://www.transfermarkt.com/ilias-akhomach/profil/spieler/709969,37.0,Main position: / Right Winger,,,,,Morocco,left,€3.00m,3000000.0,ilias akhomach,fc barcelona
ES1,2021,FC Barcelona,131,Antoine Griezmann,125781,https://www.transfermarkt.com/antoine-griezmann/profil/spieler/125781,7.0,Main position: / Second Striker / Other position: / Centre-Forward / Left Winger,,,,,France,left,€35.00m,35000000.0,antoine griezmann,fc barcelona
ES1,2021,FC Barcelona,131,Ferran Torres,398184,https://www.transfermarkt.com/ferran-torres/profil/spieler/398184,19.0,Main position: / Centre-Forward / Other position: / Left Winger / Right Winger,,,,,Spain,right,€45.00m,45000000.0,ferran torres,fc barcelona
ES1,2021,FC Barcelona,131,Memphis Depay,167850,https://www.transfermarkt.com/memphis-depay/profil/spieler/167850,9.0,Main position: / Centre-Forward / Other position: / Second Striker / Left Winger,,,,,Netherlands,right,€35.00m,35000000.0,memphis depay,fc barcelona
ES1,2021,FC Barcelona,131,Ousmane Dembélé,288230,https://www.transfermarkt.com/ousmane-dembele/profil/spieler/288230,7.0,Main position: / Centre-Forward / Other position: / Right Winger / Left Winger,,,,,France,both,€30.00m,30000000.0,ousmane dembele,fc barcelona
ES1,2021,FC Barcelona,131,Pierre-Emerick Aubameyang,58864,https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864,25.0,Main position: / Centre-Forward / Other position: / Right Winger / Left Winger,,,,,Gabon,right,€15.00m,15000000.0,pierre-emerick aubameyang,fc barcelona
ES1,2021,FC Barcelona,131,Martin Braithwaite,95732,https://www.transfermarkt.com/martin-braithwaite/profil/spieler/95732,12.0,Main position: / Centre-Forward / Other position: / Left Winger / Second Striker,,,,,Denmark,,€6.00m,6000000.0,martin braithwaite,fc barcelona
ES1,2021,FC Barcelona,131,Luuk de Jong,72522,https://www.transfermarkt.com/luuk-de-jong/profil/spieler/72522,17.0,Main position: / Centre-Forward,,,,,Netherlands,right,€4.00m,4000000.0,luuk de jong,fc barcelona
ES1,2021,FC Barcelona,131,Ferran Jutglà,599231,https://www.transfermarkt.com/ferran-jutgla/profil/spieler/599231,29.0,Main position: / Centre-Forward / Other position: / Left Winger,,,,,Spain,right,€3.00m,3000000.0,ferran jutgla,fc barcelona
ES1,2021,FC Barcelona,131,Rey Manaj,308278,https://www.transfermarkt.com/rey-manaj/profil/spieler/308278,17.0,Main position: / Centre-Forward,,,,,Albania,right,€1.50m,1500000.0,rey manaj,fc barcelona
ES1,2021,FC Barcelona,131,Sergio Agüero,26399,https://www.transfermarkt.com/sergio-aguero/profil/spieler/26399,19.0,Main position: / Centre-Forward / Other position: / Second Striker,,,,,Argentina,right,-,,sergio aguero,fc barcelona
ES1,2021,Atlético de Madrid,13,Jan Oblak,121483,https://www.transfermarkt.com/jan-oblak/profil/spieler/121483,13.0,Main position: / Goalkeeper,,,,,Slovenia,right,€45.00m,45000000.0,jan oblak,atletico de madrid
ES1,2021,Atlético de Madrid,13,Benjamin Lecomte,127181,https://www.transfermarkt.com/benjamin-lecomte/profil/spieler/127181,1.0,Main position: / Goalkeeper,,,,,France,France,€5.00m,5000000.0,benjamin lecomte,atletico de madrid
ES1,2021,Atlético de Madrid,13,Ivo Grbic,226073,https://www.transfermarkt.com/ivo-grbic/profil/spieler/226073,1.0,Main position: / Goalkeeper,,,,,Croatia,right,€3.50m,3500000.0,ivo grbic,atletico de madrid
ES1,2021,Atlético de Madrid,13,Christian Gómez,461613,https://www.transfermarkt.com/christian-gomez/profil/spieler/461613,31.0,Main position: / Goalkeeper,,,,,Spain,right,-,,christian gomez,atletico de madrid
ES1,2021,Atlético de Madrid,13,Alejandro Iturbe,618801,https://www.transfermarkt.com/alejandro-iturbe/profil/spieler/618801,33.0,Main position: / Goalkeeper,,,,,Spain,right,-,,alejandro iturbe,atletico de madrid
ES1,2021,Atlético de Madrid,13,Antonio Gomis,930415,https://www.transfermarkt.com/antonio-gomis/profil/spieler/930415,35.0,Main position: / Goalkeeper,,,,,Spain,left,-,,antonio gomis,atletico de madrid
ES1,2021,Atlético de Madrid,13,José María Giménez,250845,https://www.transfermarkt.com/jose-maria-gimenez/profil/spieler/250845,2.0,Main position: / Centre-Back,,,,,Uruguay,right,€50.00m,50000000.0,jose maria gimenez,atletico de madrid
ES1,2021,Atlético de Madrid,13,Mario Hermoso,281769,https://www.transfermarkt.com/mario-hermoso/profil/spieler/281769,22.0,Main position: / Centre-Back / Other position: / Left-Back,,,,,Spain,left,€20.00m,20000000.0,mario hermoso,atletico de madrid
ES1,2021,Atlético de Madrid,13,Stefan Savic,107010,https://www.transfermarkt.com/stefan-savic/profil/spieler/107010,15.0,Main position: / Centre-Back,,,,,Montenegro,right,€16.00m,16000000.0,stefan savic,atletico de madrid
ES1,2021,Atlético de Madrid,13,Nehuén Pérez,491693,https://www.transfermarkt.com/nehuen-perez/profil/spieler/491693,3.0,Main position: / Centre-Back,,,,,Argentina,right,€6.00m,6000000.0,nehuen perez,atletico de madrid
ES1,2021,Atlético de Madrid,13,Felipe,156501,https://www.transfermarkt.com/felipe/profil/spieler/156501,18.0,Main position: / Centre-Back,,,,,Brazil,right,€6.00m,6000000.0,felipe,atletico de madrid
ES1,2021,Atlético de Madrid,13,Marco Moreno,534376,https://www.transfermarkt.com/marco-moreno/profil/spieler/534376,32.0,Main position: / Centre-Back / Other position: / Right-Back,,,,,Spain,right,-,,marco moreno,atletico de madrid
ES1,2021,Atlético de Madrid,13,Manu Lama,628464,https://www.transfermarkt.com/manu-lama/profil/spieler/628464,42.0,Main position: / Centre-Back / Other position: / Central Midfield,,,,,Spain,right,-,,manu lama,atletico de madrid
ES1,2021,Atlético de Madrid,13,Joan Rojas,537458,https://www.transfermarkt.com/joan-rojas/profil/spieler/537458,44.0,Main position: / Centre-Back / Other position: / Left-Back,,,,,Spain,left,-,,joan rojas,atletico de madrid
ES1,2021,Atlético de Madrid,13,Fran González,784717,https://www.transfermarkt.com/fran-gonzalez/profil/spieler/784717,38.0,Main position: / Centre-Back,,,,,Spain,right,-,,fran gonzalez,atletico de madrid
ES1,2021,Atlético de Madrid,13,Ibra Cámara,668273,https://www.transfermarkt.com/ibra-camara/profil/spieler/668273,47.0,Main position: / Centre-Back,,,,,Spain,,-,,ibra camara,atletico de madrid
ES1,2021,Atlético de Madrid,13,Renan Lodi,476352,https://www.transfermarkt.com/renan-lodi/profil/spieler/476352,12.0,Main position: / Left-Back / Other position: / Left Midfield,,,,,Brazil,left,€30.00m,30000000.0,renan lodi,atletico de madrid
ES1,2021,Atlético de Madrid,13,Reinildo Mandava,240692,https://www.transfermarkt.com/reinildo-mandava/profil/spieler/240692,23.0,Main position: / Left-Back / Other position: / Left Midfield / Centre-Back,,,,,Mozambique,left,€22.00m,22000000.0,reinildo mandava,atletico de madrid
ES1,2021,Atlético de Madrid,13,Marcos Llorente,282411,https://www.transfermarkt.com/marcos-llorente/profil/spieler/282411,14.0,Main position: / Right-Back / Other position: / Central Midfield / Right Midfield,,,,,Spain,right,€45.00m,45000000.0,marcos llorente,atletico de madrid
ES1,2021,Atlético de Madrid,13,Kieran Trippier,95810,https://www.transfermarkt.com/kieran-trippier/profil/spieler/95810,23.0,Main position: / Right-Back / Other position: / Right Midfield,,,,,England,right,€15.00m,15000000.0,kieran trippier,atletico de madrid
ES1,2021,Atlético de Madrid,13,Sime Vrsaljko,76061,https://www.transfermarkt.com/sime-vrsaljko/profil/spieler/76061,24.0,Main position: / Right-Back / Other position: / Right Midfield,,,,,Croatia,right,€5.00m,5000000.0,sime vrsaljko,atletico de madrid
ES1,2021,Atlético de Madrid,13,Sergio Camus,379632,https://www.transfermarkt.com/sergio-camus/profil/spieler/379632,37.0,Main position: / Right-Back / Other position: / Centre-Back,,,,,Spain,right,-,,sergio camus,atletico de madrid
ES1,2021,Atlético de Madrid,13,Sergio Diez,935456,https://www.transfermarkt.com/sergio-diez/profil/spieler/935456,57.0,Main position: / Right-Back / Other position: / Centre-Back / Right Winger,,,,,Spain,right,-,,sergio diez,atletico de madrid
ES1,2021,Atlético de Madrid,13,Geoffrey Kondogbia,127189,https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189,4.0,Main position: / Defensive Midfield / Other position: / Central Midfield / Centre-Back,,,,,Central African Republic,left,€20.00m,20000000.0,geoffrey kondogbia,atletico de madrid
ES1,2021,Atlético de Madrid,13,Rodrigo De Paul,255901,https://www.transfermarkt.com/rodrigo-de-paul/profil/spieler/255901,5.0,Main position: / Central Midfield / Other position: / Attacking Midfield / Right Midfield,,,,,Argentina,right,€40.00m,40000000.0,rodrigo de paul,atletico de madrid
ES1,2021,Atlético de Madrid,13,Koke,74229,https://www.transfermarkt.com/koke/profil/spieler/74229,6.0,Main position: / Central Midfield / Other position: / Defensive Midfield,,,,,Spain,right,€25.00m,25000000.0,koke,atletico de madrid
ES1,2021,Atlético de Madrid,13,Saúl Ñíguez,148928,https://www.transfermarkt.com/saul-niguez/profil/spieler/148928,8.0,Main position: / Central Midfield / Other position: / Left Midfield / Defensive Midfield,,,,,Spain,left,€25.00m,25000000.0,saul niguez,atletico de madrid
ES1,2021,Atlético de Madrid,13,Daniel Wass,63463,https://www.transfermarkt.com/daniel-wass/profil/spieler/63463,17.0,Main position: / Central Midfield,,,,,Denmark,right,€6.00m,6000000.0,daniel wass,atletico de madrid
ES1,2021,Atlético de Madrid,13,Héctor Herrera,122043,https://www.transfermarkt.com/hector-herrera/profil/spieler/122043,16.0,Main position: / Central Midfield / Other position: / Defensive Midfield / Attacking Midfield,,,,,Mexico,right,€5.00m,5000000.0,hector herrera,atletico de madrid
ES1,2021,Atlético de Madrid,13,Javi Serrano,668177,https://www.transfermarkt.com/javi-serrano/profil/spieler/668177,26.0,Main position: / Central Midfield,,,,,Spain,right,-,,javi serrano,atletico de madrid
ES1,2021,Atlético de Madrid,13,Alberto Moreno,568149,https://www.transfermarkt.com/alberto-moreno/profil/spieler/568149,28.0,Main position: / Central Midfield / Other position: / Attacking Midfield,,,,,Spain,right,-,,alberto moreno,atletico de madrid
