club,club_id,player,player_id,market_value_str,market_value_eur,player_url,player_norm,club_norm,season,competition_code
Juventus FC,506,Martin Palumbo,617170,€700k,700000.0,https://www.transfermarkt.com/martin-palumbo/profil/spieler/617170,martin palumbo,juventus fc,2021,IT1
Juventus FC,506,Rodrigo Bentancur,354362,€28.00m,28000000.0,https://www.transfermarkt.com/rodrigo-bentancur/profil/spieler/354362,rodrigo bentancur,juventus fc,2021,IT1
Juventus FC,506,Weston McKennie,332697,€25.00m,25000000.0,https://www.transfermarkt.com/weston-mckennie/profil/spieler/332697,weston mckennie,juventus fc,2021,IT1
Juventus FC,506,Adrien Rabiot,182913,€17.00m,17000000.0,https://www.transfermarkt.com/adrien-rabiot/profil/spieler/182913,adrien rabiot,juventus fc,2021,IT1
Juventus FC,506,Nicolò Fagioli,432090,€6.50m,6500000.0,https://www.transfermarkt.com/nicolo-fagioli/profil/spieler/432090,nicolo fagioli,juventus fc,2021,IT1
Juventus FC,506,Fabio Miretti,571607,€5.00m,5000000.0,https://www.transfermarkt.com/fabio-miretti/profil/spieler/571607,fabio miretti,juventus fc,2021,IT1
Juventus FC,506,Aaron Ramsey,50057,€3.00m,3000000.0,https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,aaron ramsey,juventus fc,2021,IT1
Juventus FC,506,Filippo Ranocchia,489611,€1.80m,1800000.0,https://www.transfermarkt.com/filippo-ranocchia/profil/spieler/489611,filippo ranocchia,juventus fc,2021,IT1
Juventus FC,506,Hans Nicolussi Caviglia,430280,€900k,900000.0,https://www.transfermarkt.com/hans-nicolussi-caviglia/profil/spieler/430280,hans nicolussi caviglia,juventus fc,2021,IT1
Juventus FC,506,Emanuele Zuelli,477556,€700k,700000.0,https://www.transfermarkt.com/emanuele-zuelli/profil/spieler/477556,emanuele zuelli,juventus fc,2021,IT1
Juventus FC,506,Juan Cuadrado,91970,€8.00m,8000000.0,https://www.transfermarkt.com/juan-cuadrado/profil/spieler/91970,juan cuadrado,juventus fc,2021,IT1
Juventus FC,506,Dejan Kulusevski,431755,€40.00m,40000000.0,https://www.transfermarkt.com/dejan-kulusevski/profil/spieler/431755,dejan kulusevski,juventus fc,2021,IT1
Juventus FC,506,Marley Aké,682032,€2.50m,2500000.0,https://www.transfermarkt.com/marley-ake/profil/spieler/682032,marley ake,juventus fc,2021,IT1
Juventus FC,506,Federico Chiesa,341092,€65.00m,65000000.0,https://www.transfermarkt.com/federico-chiesa/profil/spieler/341092,federico chiesa,juventus fc,2021,IT1
Juventus FC,506,Federico Bernardeschi,197300,€10.00m,10000000.0,https://www.transfermarkt.com/federico-bernardeschi/profil/spieler/197300,federico bernardeschi,juventus fc,2021,IT1
Juventus FC,506,Matías Soulé,668951,€2.50m,2500000.0,https://www.transfermarkt.com/matias-soule/profil/spieler/668951,matias soule,juventus fc,2021,IT1
Juventus FC,506,Paulo Dybala,206050,€35.00m,35000000.0,https://www.transfermarkt.com/paulo-dybala/profil/spieler/206050,paulo dybala,juventus fc,2021,IT1
Juventus FC,506,Dušan Vlahović,357498,€85.00m,85000000.0,https://www.transfermarkt.com/dusan-vlahovic/profil/spieler/357498,dusan vlahovic,juventus fc,2021,IT1
Juventus FC,506,Cristiano Ronaldo,8198,€30.00m,30000000.0,https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198,cristiano ronaldo,juventus fc,2021,IT1
Juventus FC,506,Álvaro Morata,128223,€25.00m,25000000.0,https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223,alvaro morata,juventus fc,2021,IT1
Juventus FC,506,Moise Kean,364135,€24.00m,24000000.0,https://www.transfermarkt.com/moise-kean/profil/spieler/364135,moise kean,juventus fc,2021,IT1
Juventus FC,506,Kaio Jorge,620477,€7.00m,7000000.0,https://www.transfermarkt.com/kaio-jorge/profil/spieler/620477,kaio jorge,juventus fc,2021,IT1
Juventus FC,506,Cosimo da Graça,564795,€1.00m,1000000.0,https://www.transfermarkt.com/cosimo-da-graca/profil/spieler/564795,cosimo da graca,juventus fc,2021,IT1
Inter Milan,46,Ionuț Radu,303657,€3.50m,3500000.0,https://www.transfermarkt.com/ionut-radu/profil/spieler/303657,ionut radu,inter milan,2021,IT1
Inter Milan,46,Samir Handanovič,28021,€2.00m,2000000.0,https://www.transfermarkt.com/samir-handanovic/profil/spieler/28021,samir handanovic,inter milan,2021,IT1
Inter Milan,46,Alex Cordaz,16633,€400k,400000.0,https://www.transfermarkt.com/alex-cordaz/profil/spieler/16633,alex cordaz,inter milan,2021,IT1
Inter Milan,46,William Rovida,704337,€200k,200000.0,https://www.transfermarkt.com/william-rovida/profil/spieler/704337,william rovida,inter milan,2021,IT1
Inter Milan,46,Milan Škriniar,204069,€65.00m,65000000.0,https://www.transfermarkt.com/milan-skriniar/profil/spieler/204069,milan skriniar,inter milan,2021,IT1
Inter Milan,46,Alessandro Bastoni,315853,€60.00m,60000000.0,https://www.transfermarkt.com/alessandro-bastoni/profil/spieler/315853,alessandro bastoni,inter milan,2021,IT1
Inter Milan,46,Stefan de Vrij,111196,€28.00m,28000000.0,https://www.transfermarkt.com/stefan-de-vrij/profil/spieler/111196,stefan de vrij,inter milan,2021,IT1
Inter Milan,46,Danilo D'Ambrosio,55769,€3.00m,3000000.0,https://www.transfermarkt.com/danilo-dambrosio/profil/spieler/55769,danilo d'ambrosio,inter milan,2021,IT1
Inter Milan,46,Andrea Ranocchia,44327,€800k,800000.0,https://www.transfermarkt.com/andrea-ranocchia/profil/spieler/44327,andrea ranocchia,inter milan,2021,IT1
Inter Milan,46,Fabio Cortinovis,614498,€50k,50000.0,https://www.transfermarkt.com/fabio-cortinovis/profil/spieler/614498,fabio cortinovis,inter milan,2021,IT1
Inter Milan,46,Robin Gosens,273132,€28.00m,28000000.0,https://www.transfermarkt.com/robin-gosens/profil/spieler/273132,robin gosens,inter milan,2021,IT1
Inter Milan,46,Federico Dimarco,198116,€18.00m,18000000.0,https://www.transfermarkt.com/federico-dimarco/profil/spieler/198116,federico dimarco,inter milan,2021,IT1
Inter Milan,46,Franco Carboni,731491,€1.00m,1000000.0,https://www.transfermarkt.com/franco-carboni/profil/spieler/731491,franco carboni,inter milan,2021,IT1
Inter Milan,46,Aleksandar Kolarov,46156,€500k,500000.0,https://www.transfermarkt.com/aleksandar-kolarov/profil/spieler/46156,aleksandar kolarov,inter milan,2021,IT1
Inter Milan,46,Denzel Dumfries,321528,€25.00m,25000000.0,https://www.transfermarkt.com/denzel-dumfries/profil/spieler/321528,denzel dumfries,inter milan,2021,IT1
Inter Milan,46,Matteo Darmian,54906,€5.00m,5000000.0,https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,matteo darmian,inter milan,2021,IT1
Inter Milan,46,Mattia Zanotti,582353,€350k,350000.0,https://www.transfermarkt.com/mattia-zanotti/profil/spieler/582353,mattia zanotti,inter milan,2021,IT1
Inter Milan,46,Marcelo Brozović,156617,€40.00m,40000000.0,https://www.transfermarkt.com/marcelo-brozovic/profil/spieler/156617,marcelo brozovic,inter milan,2021,IT1
Inter Milan,46,Hakan Çalhanoğlu,126414,€35.00m,35000000.0,https://www.transfermarkt.com/hakan-calhanoglu/profil/spieler/126414,hakan calhanoglu,inter milan,2021,IT1
Inter Milan,46,Lucien Agoumé,569384,€7.00m,7000000.0,https://www.transfermarkt.com/lucien-agoume/profil/spieler/569384,lucien agoume,inter milan,2021,IT1
Inter Milan,46,Mattia Sangalli,614500,€250k,250000.0,https://www.transfermarkt.com/mattia-sangalli/profil/spieler/614500,mattia sangalli,inter milan,2021,IT1
Inter Milan,46,Nicolò Barella,255942,€70.00m,70000000.0,https://www.transfermarkt.com/nicolo-barella/profil/spieler/255942,nicolo barella,inter milan,2021,IT1
Inter Milan,46,Roberto Gagliardini,197471,€8.00m,8000000.0,https://www.transfermarkt.com/roberto-gagliardini/profil/spieler/197471,roberto gagliardini,inter milan,2021,IT1
Inter Milan,46,Stefano Sensi,216179,€7.00m,7000000.0,https://www.transfermarkt.com/stefano-sensi/profil/spieler/216179,stefano sensi,inter milan,2021,IT1
Inter Milan,46,Matías Vecino,143812,€3.50m,3500000.0,https://www.transfermarkt.com/matias-vecino/profil/spieler/143812,matias vecino,inter milan,2021,IT1
Inter Milan,46,Arturo Vidal,37666,€2.00m,2000000.0,https://www.transfermarkt.com/arturo-vidal/profil/spieler/37666,arturo vidal,inter milan,2021,IT1
Inter Milan,46,Cesare Casadei,622380,€1.00m,1000000.0,https://www.transfermarkt.com/cesare-casadei/profil/spieler/622380,cesare casadei,inter milan,2021,IT1
Inter Milan,46,Ivan Perišić,42460,€10.00m,10000000.0,https://www.transfermarkt.com/ivan-perisic/profil/spieler/42460,ivan perisic,inter milan,2021,IT1
Inter Milan,46,Joaquín Correa,227081,€23.00m,23000000.0,https://www.transfermarkt.com/joaquin-correa/profil/spieler/227081,joaquin correa,inter milan,2021,IT1
Inter Milan,46,Lautaro Martínez,406625,€75.00m,75000000.0,https://www.transfermarkt.com/lautaro-martinez/profil/spieler/406625,lautaro martinez,inter milan,2021,IT1
Inter Milan,46,Andrea Pinamonti,315865,€20.00m,20000000.0,https://www.transfermarkt.com/andrea-pinamonti/profil/spieler/315865,andrea pinamonti,inter milan,2021,IT1
Inter Milan,46,Martín Satriano,640109,€7.00m,7000000.0,https://www.transfermarkt.com/martin-satriano/profil/spieler/640109,martin satriano,inter milan,2021,IT1
Inter Milan,46,Edin Džeko,28396,€4.00m,4000000.0,https://www.transfermarkt.com/edin-dzeko/profil/spieler/28396,edin dzeko,inter milan,2021,IT1
Inter Milan,46,Alexis Sánchez,40433,€3.50m,3500000.0,https://www.transfermarkt.com/alexis-sanchez/profil/spieler/40433,alexis sanchez,inter milan,2021,IT1
Inter Milan,46,Felipe Caicedo,37834,€1.50m,1500000.0,https://www.transfermarkt.com/felipe-caicedo/profil/spieler/37834,felipe caicedo,inter milan,2021,IT1
Inter Milan,46,Dennis Curatolo,819036,-,,https://www.transfermarkt.com/dennis-curatolo/profil/spieler/819036,dennis curatolo,inter milan,2021,IT1
AC Milan,5,Mike Maignan,182906,€35.00m,35000000.0,https://www.transfermarkt.com/mike-maignan/profil/spieler/182906,mike maignan,ac milan,2021,IT1
AC Milan,5,Alessandro Plizzari,357991,€800k,800000.0,https://www.transfermarkt.com/alessandro-plizzari/profil/spieler/357991,alessandro plizzari,ac milan,2021,IT1
AC Milan,5,Ciprian Tătărușanu,55282,€600k,600000.0,https://www.transfermarkt.com/ciprian-tatarusanu/profil/spieler/55282,ciprian tatarusanu,ac milan,2021,IT1
AC Milan,5,Antonio Mirante,22141,€300k,300000.0,https://www.transfermarkt.com/antonio-mirante/profil/spieler/22141,antonio mirante,ac milan,2021,IT1
AC Milan,5,Sebastiano Desplanches,567465,€200k,200000.0,https://www.transfermarkt.com/sebastiano-desplanches/profil/spieler/567465,sebastiano desplanches,ac milan,2021,IT1
AC Milan,5,Andreas Jungdal,592924,€150k,150000.0,https://www.transfermarkt.com/andreas-jungdal/profil/spieler/592924,andreas jungdal,ac milan,2021,IT1
AC Milan,5,Lapo Nava,815563,-,,https://www.transfermarkt.com/lapo-nava/profil/spieler/815563,lapo nava,ac milan,2021,IT1
AC Milan,5,Fikayo Tomori,303254,€50.00m,50000000.0,https://www.transfermarkt.com/fikayo-tomori/profil/spieler/303254,fikayo tomori,ac milan,2021,IT1
AC Milan,5,Pierre Kalulu,585949,€28.00m,28000000.0,https://www.transfermarkt.com/pierre-kalulu/profil/spieler/585949,pierre kalulu,ac milan,2021,IT1
AC Milan,5,Alessio Romagnoli,197747,€17.00m,17000000.0,https://www.transfermarkt.com/alessio-romagnoli/profil/spieler/197747,alessio romagnoli,ac milan,2021,IT1
AC Milan,5,Simon Kjaer,48859,€6.00m,6000000.0,https://www.transfermarkt.com/simon-kjaer/profil/spieler/48859,simon kjaer,ac milan,2021,IT1
AC Milan,5,Matteo Gabbia,323167,€6.00m,6000000.0,https://www.transfermarkt.com/matteo-gabbia/profil/spieler/323167,matteo gabbia,ac milan,2021,IT1
AC Milan,5,Luca Stanga,621123,€150k,150000.0,https://www.transfermarkt.com/luca-stanga/profil/spieler/621123,luca stanga,ac milan,2021,IT1
AC Milan,5,Theo Hernández,339808,€55.00m,55000000.0,https://www.transfermarkt.com/theo-hernandez/profil/spieler/339808,theo hernandez,ac milan,2021,IT1
AC Milan,5,Fodé Ballo-Touré,296422,€3.50m,3500000.0,https://www.transfermarkt.com/fode-ballo-toure/profil/spieler/296422,fode ballo-toure,ac milan,2021,IT1
AC Milan,5,Davide Calabria,262523,€25.00m,25000000.0,https://www.transfermarkt.com/davide-calabria/profil/spieler/262523,davide calabria,ac milan,2021,IT1
AC Milan,5,Alessandro Florenzi,130365,€5.50m,5500000.0,https://www.transfermarkt.com/alessandro-florenzi/profil/spieler/130365,alessandro florenzi,ac milan,2021,IT1
AC Milan,5,Andrea Conti,111227,€2.50m,2500000.0,https://www.transfermarkt.com/andrea-conti/profil/spieler/111227,andrea conti,ac milan,2021,IT1
AC Milan,5,Sandro Tonali,397033,€50.00m,50000000.0,https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033,sandro tonali,ac milan,2021,IT1
AC Milan,5,Ismaël Bennacer,351816,€33.00m,33000000.0,https://www.transfermarkt.com/ismael-bennacer/profil/spieler/351816,ismael bennacer,ac milan,2021,IT1
AC Milan,5,Tiemoué Bakayoko,182618,€10.00m,10000000.0,https://www.transfermarkt.com/tiemoue-bakayoko/profil/spieler/182618,tiemoue bakayoko,ac milan,2021,IT1
AC Milan,5,Rade Krunic,259953,€9.00m,9000000.0,https://www.transfermarkt.com/rade-krunic/profil/spieler/259953,rade krunic,ac milan,2021,IT1
AC Milan,5,Franck Kessié,294808,€45.00m,45000000.0,https://www.transfermarkt.com/franck-kessie/profil/spieler/294808,franck kessie,ac milan,2021,IT1
AC Milan,5,Tommaso Pobega,392538,€16.00m,16000000.0,https://www.transfermarkt.com/tommaso-pobega/profil/spieler/392538,tommaso pobega,ac milan,2021,IT1
AC Milan,5,Enrico Di Gesù,582302,€150k,150000.0,https://www.transfermarkt.com/enrico-di-gesu/profil/spieler/582302,enrico di gesu,ac milan,2021,IT1
AC Milan,5,Alexis Saelemaekers,381950,€17.00m,17000000.0,https://www.transfermarkt.com/alexis-saelemaekers/profil/spieler/381950,alexis saelemaekers,ac milan,2021,IT1
AC Milan,5,Daniel Maldini,539134,€2.00m,2000000.0,https://www.transfermarkt.com/daniel-maldini/profil/spieler/539134,daniel maldini,ac milan,2021,IT1
AC Milan,5,Rafael Leão,357164,€70.00m,70000000.0,https://www.transfermarkt.com/rafael-leao/profil/spieler/357164,rafael leao,ac milan,2021,IT1
AC Milan,5,Ante Rebić,187587,€17.00m,17000000.0,https://www.transfermarkt.com/ante-rebic/profil/spieler/187587,ante rebic,ac milan,2021,IT1
AC Milan,5,Emil Roback,673495,€100k,100000.0,https://www.transfermarkt.com/emil-roback/profil/spieler/673495,emil roback,ac milan,2021,IT1
AC Milan,5,Brahim Díaz,314678,€18.00m,18000000.0,https://www.transfermarkt.com/brahim-diaz/profil/spieler/314678,brahim diaz,ac milan,2021,IT1
AC Milan,5,Junior Messias,449151,€6.00m,6000000.0,https://www.transfermarkt.com/junior-messias/profil/spieler/449151,junior messias,ac milan,2021,IT1
AC Milan,5,Samu Castillejo,195171,€4.00m,4000000.0,https://www.transfermarkt.com/samu-castillejo/profil/spieler/195171,samu castillejo,ac milan,2021,IT1
AC Milan,5,Pietro Pellegri,364133,€4.50m,4500000.0,https://www.transfermarkt.com/pietro-pellegri/profil/spieler/364133,pietro pellegri,ac milan,2021,IT1
AC Milan,5,Olivier Giroud,82442,€3.50m,3500000.0,https://www.transfermarkt.com/olivier-giroud/profil/spieler/82442,olivier giroud,ac milan,2021,IT1
AC Milan,5,Zlatan Ibrahimović,3455,€3.00m,3000000.0,https://www.transfermarkt.com/zlatan-ibrahimovic/profil/spieler/3455,zlatan ibrahimovic,ac milan,2021,IT1
AC Milan,5,Marko Lazetić,698548,€3.00m,3000000.0,https://www.transfermarkt.com/marko-lazetic/profil/spieler/698548,marko lazetic,ac milan,2021,IT1
SSC Napoli,6195,Alex Meret,240414,€10.00m,10000000.0,https://www.transfermarkt.com/alex-meret/profil/spieler/240414,alex meret,ssc napoli,2021,IT1
SSC Napoli,6195,David Ospina,73396,€5.00m,5000000.0,https://www.transfermarkt.com/david-ospina/profil/spieler/73396,david ospina,ssc napoli,2021,IT1
SSC Napoli,6195,Hubert Idasiak,555557,€150k,150000.0,https://www.transfermarkt.com/hubert-idasiak/profil/spieler/555557,hubert idasiak,ssc napoli,2021,IT1
SSC Napoli,6195,Davide Marfella,417414,€50k,50000.0,https://www.transfermarkt.com/davide-marfella/profil/spieler/417414,davide marfella,ssc napoli,2021,IT1
SSC Napoli,6195,Valerio Boffelli,809986,-,,https://www.transfermarkt.com/valerio-boffelli/profil/spieler/809986,valerio boffelli,ssc napoli,2021,IT1
SSC Napoli,6195,Kalidou Koulibaly,93128,€35.00m,35000000.0,https://www.transfermarkt.com/kalidou-koulibaly/profil/spieler/93128,kalidou koulibaly,ssc napoli,2021,IT1
SSC Napoli,6195,Amir Rrahmani,257732,€25.00m,25000000.0,https://www.transfermarkt.com/amir-rrahmani/profil/spieler/257732,amir rrahmani,ssc napoli,2021,IT1
SSC Napoli,6195,Axel Tuanzebe,342046,€7.00m,7000000.0,https://www.transfermarkt.com/axel-tuanzebe/profil/spieler/342046,axel tuanzebe,ssc napoli,2021,IT1
SSC Napoli,6195,Konstantinos Manolas,104752,€4.50m,4500000.0,https://www.transfermarkt.com/konstantinos-manolas/profil/spieler/104752,konstantinos manolas,ssc napoli,2021,IT1
SSC Napoli,6195,Juan Jesus,121985,€4.00m,4000000.0,https://www.transfermarkt.com/juan-jesus/profil/spieler/121985,juan jesus,ssc napoli,2021,IT1
SSC Napoli,6195,Davide Costanzo,618505,€125k,125000.0,https://www.transfermarkt.com/davide-costanzo/profil/spieler/618505,davide costanzo,ssc napoli,2021,IT1
SSC Napoli,6195,Benedetto Barba,582354,€75k,75000.0,https://www.transfermarkt.com/benedetto-barba/profil/spieler/582354,benedetto barba,ssc napoli,2021,IT1
SSC Napoli,6195,Jonathan Spedalieri,616142,€50k,50000.0,https://www.transfermarkt.com/jonathan-spedalieri/profil/spieler/616142,jonathan spedalieri,ssc napoli,2021,IT1
SSC Napoli,6195,Mário Rui,87884,€8.00m,8000000.0,https://www.transfermarkt.com/mario-rui/profil/spieler/87884,mario rui,ssc napoli,2021,IT1
SSC Napoli,6195,Faouzi Ghoulam,126656,€1.40m,1400000.0,https://www.transfermarkt.com/faouzi-ghoulam/profil/spieler/126656,faouzi ghoulam,ssc napoli,2021,IT1
SSC Napoli,6195,Giovanni Di Lorenzo,169880,€25.00m,25000000.0,https://www.transfermarkt.com/giovanni-di-lorenzo/profil/spieler/169880,giovanni di lorenzo,ssc napoli,2021,IT1
SSC Napoli,6195,Alessandro Zanoli,397225,€4.00m,4000000.0,https://www.transfermarkt.com/alessandro-zanoli/profil/spieler/397225,alessandro zanoli,ssc napoli,2021,IT1
SSC Napoli,6195,Kévin Malcuit,126711,€1.00m,1000000.0,https://www.transfermarkt.com/kevin-malcuit/profil/spieler/126711,kevin malcuit,ssc napoli,2021,IT1
SSC Napoli,6195,Moussa Mané,877620,€25k,25000.0,https://www.transfermarkt.com/moussa-mane/profil/spieler/877620,moussa mane,ssc napoli,2021,IT1
SSC Napoli,6195,Stanislav Lobotka,192735,€20.00m,20000000.0,https://www.transfermarkt.com/stanislav-lobotka/profil/spieler/192735,stanislav lobotka,ssc napoli,2021,IT1
SSC Napoli,6195,Diego Demme,82070,€8.00m,8000000.0,https://www.transfermarkt.com/diego-demme/profil/spieler/82070,diego demme,ssc napoli,2021,IT1
SSC Napoli,6195,Luca Palmiero,240357,€1.20m,1200000.0,https://www.transfermarkt.com/luca-palmiero/profil/spieler/240357,luca palmiero,ssc napoli,2021,IT1
SSC Napoli,6195,Fabián Ruiz,350219,€55.00m,55000000.0,https://www.transfermarkt.com/fabian-ruiz/profil/spieler/350219,fabian ruiz,ssc napoli,2021,IT1
SSC Napoli,6195,Piotr Zieliński,181136,€40.00m,40000000.0,https://www.transfermarkt.com/piotr-zielinski/profil/spieler/181136,piotr zielinski,ssc napoli,2021,IT1
SSC Napoli,6195,Frank Anguissa,354361,€30.00m,30000000.0,https://www.transfermarkt.com/frank-anguissa/profil/spieler/354361,frank anguissa,ssc napoli,2021,IT1
SSC Napoli,6195,Eljif Elmas,400489,€24.00m,24000000.0,https://www.transfermarkt.com/eljif-elmas/profil/spieler/400489,eljif elmas,ssc napoli,2021,IT1
SSC Napoli,6195,Gianluca Gaetano,358008,€4.50m,4500000.0,https://www.transfermarkt.com/gianluca-gaetano/profil/spieler/358008,gianluca gaetano,ssc napoli,2021,IT1
SSC Napoli,6195,Antonio Vergara,703245,€150k,150000.0,https://www.transfermarkt.com/antonio-vergara/profil/spieler/703245,antonio vergara,ssc napoli,2021,IT1
SSC Napoli,6195,Hirving Lozano,316889,€30.00m,30000000.0,https://www.transfermarkt.com/hirving-lozano/profil/spieler/316889,hirving lozano,ssc napoli,2021,IT1
SSC Napoli,6195,Lorenzo Insigne,133964,€25.00m,25000000.0,https://www.transfermarkt.com/lorenzo-insigne/profil/spieler/133964,lorenzo insigne,ssc napoli,2021,IT1
SSC Napoli,6195,Antonio Cioffi,566936,€500k,500000.0,https://www.transfermarkt.com/antonio-cioffi/profil/spieler/566936,antonio cioffi,ssc napoli,2021,IT1
SSC Napoli,6195,Matteo Politano,165895,€20.00m,20000000.0,https://www.transfermarkt.com/matteo-politano/profil/spieler/165895,matteo politano,ssc napoli,2021,IT1
SSC Napoli,6195,Adam Ounas,400485,€7.00m,7000000.0,https://www.transfermarkt.com/adam-ounas/profil/spieler/400485,adam ounas,ssc napoli,2021,IT1
SSC Napoli,6195,Dries Mertens,56416,€4.00m,4000000.0,https://www.transfermarkt.com/dries-mertens/profil/spieler/56416,dries mertens,ssc napoli,2021,IT1
SSC Napoli,6195,Victor Osimhen,401923,€65.00m,65000000.0,https://www.transfermarkt.com/victor-osimhen/profil/spieler/401923,victor osimhen,ssc napoli,2021,IT1
SSC Napoli,6195,Andrea Petagna,199258,€12.00m,12000000.0,https://www.transfermarkt.com/andrea-petagna/profil/spieler/199258,andrea petagna,ssc napoli,2021,IT1
SSC Napoli,6195,Giuseppe Ambrosino,707295,€500k,500000.0,https://www.transfermarkt.com/giuseppe-ambrosino/profil/spieler/707295,giuseppe ambrosino,ssc napoli,2021,IT1
Atalanta BC,800,Juan Musso,242359,€18.00m,18000000.0,https://www.transfermarkt.com/juan-musso/profil/spieler/242359,juan musso,atalanta bc,2021,IT1
Atalanta BC,800,Marco Sportiello,199976,€1.50m,1500000.0,https://www.transfermarkt.com/marco-sportiello/profil/spieler/199976,marco sportiello,atalanta bc,2021,IT1
Atalanta BC,800,Jacopo Sassi,617808,€200k,200000.0,https://www.transfermarkt.com/jacopo-sassi/profil/spieler/617808,jacopo sassi,atalanta bc,2021,IT1
Atalanta BC,800,Matevz Dajcar,704079,€150k,150000.0,https://www.transfermarkt.com/matevz-dajcar/profil/spieler/704079,matevz dajcar,atalanta bc,2021,IT1
Atalanta BC,800,Francesco Rossi,126634,€100k,100000.0,https://www.transfermarkt.com/francesco-rossi/profil/spieler/126634,francesco rossi,atalanta bc,2021,IT1
Atalanta BC,800,Tommaso Bertini,667060,-,,https://www.transfermarkt.com/tommaso-bertini/profil/spieler/667060,tommaso bertini,atalanta bc,2021,IT1
Atalanta BC,800,Merih Demiral,340879,€25.00m,25000000.0,https://www.transfermarkt.com/merih-demiral/profil/spieler/340879,merih demiral,atalanta bc,2021,IT1
Atalanta BC,800,Berat Djimsiti,165513,€17.00m,17000000.0,https://www.transfermarkt.com/berat-djimsiti/profil/spieler/165513,berat djimsiti,atalanta bc,2021,IT1
Atalanta BC,800,Giorgio Scalvini,571604,€10.00m,10000000.0,https://www.transfermarkt.com/giorgio-scalvini/profil/spieler/571604,giorgio scalvini,atalanta bc,2021,IT1
Atalanta BC,800,Rafael Tolói,72441,€8.00m,8000000.0,https://www.transfermarkt.com/rafael-toloi/profil/spieler/72441,rafael toloi,atalanta bc,2021,IT1
