comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,Season,Liga
Serie A,Europe,Italy,2021,SS Lazio,-,Adam Marusic,Attacking Midfield,,,Italy,Without Club,1.8,right,,Santos FC U20,,1700000,https://www.transfermarkt.com/adam-marusic/profil/spieler/239802,2021-2022,Serie-A
Premier League,Europe,England,2021,Watford FC,-,Adam Masina,Centre-Back,,,Netherlands,Iberia 1999 Tbilisi,1.9,right,,,,,https://www.transfermarkt.com/adam-masina/profil/spieler/286949,2021-2022,Premier-League
Serie A,Europe,Italy,2021,Cagliari Calcio,6,Adam Obert,Central Midfield,,,Croatia,Cagliari Calcio,1.8,right,,SSC Napoli,,6000000,https://www.transfermarkt.com/adam-obert/profil/spieler/568333,2021-2022,Serie-A
Serie A,Europe,Italy,2021,SSC Napoli,-,Adam Ounas,Attacking Midfield,,,Italy,Cagliari Calcio,1.83,right,,Napoli Primavera,,4500000,https://www.transfermarkt.com/adam-ounas/profil/spieler/400485,2021-2022,Serie-A
Bundesliga,Europe,Germany,2021,1.FSV Mainz 05,9,Ádám Szalai,Centre-Forward,,,Austria,Red Bull Salzburg,1.88,right,,SV Mattersburg,,3500000,https://www.transfermarkt.com/adam-szalai/profil/spieler/39106,2021-2022,Bundesliga
Premier League,Europe,England,2021,Brighton & Hove Albion,53,Adam Webster,Centre-Back,,,Belgium,GD Estoril Praia,1.85,right,,,,,https://www.transfermarkt.com/adam-webster/profil/spieler/212847,2021-2022,Premier-League
Serie A,Europe,Italy,2021,Bologna FC 1909,68,Adama Soumaoro,Centre-Back,,,Morocco,Novara FC,1.92,left,,Bologna Primavera,,,https://www.transfermarkt.com/adama-soumaoro/profil/spieler/126673,2021-2022,Serie-A
LaLiga,Europe,Spain,2021,FC Barcelona,5,Adama Traoré,Defensive Midfield,,,Spain,Inter Miami CF,1.89,right,,FC Barcelona Atlètic,,9000000,https://www.transfermarkt.com/adama-traore/profil/spieler/204103,2021-2022,La-Liga
Premier League,Europe,England,2021,Leicester City,24,Ademola Lookman,Defensive Midfield,,,Senegal,Watford FC,1.68,right,,OGC Nice,,4000000,https://www.transfermarkt.com/ademola-lookman/profil/spieler/406040,2021-2022,Premier-League
Ligue 1,Europe,France,2021,AS Saint-Étienne,22,Adil Aouchiche,Centre-Back,,,France,Without Club,1.87,left,,Without Club,,1800000,https://www.transfermarkt.com/adil-aouchiche/profil/spieler/569385,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,ESTAC Troyes,29,Adil Rami,Right-Back,,,Burkina Faso,Wrexham AFC,1.8,right,,Manchester City,,4000000,https://www.transfermarkt.com/adil-rami/profil/spieler/51118,2021-2022,Ligue-1
Bundesliga,Europe,Germany,2021,VfL Wolfsburg,31,Admir Mehmedi,Central Midfield,,,Germany,VfL Wolfsburg,1.84,left,,1.FC Köln,,6000000,https://www.transfermarkt.com/admir-mehmedi/profil/spieler/66058,2021-2022,Bundesliga
LaLiga,Europe,Spain,2021,Real Sociedad,4,Adnan Januzaj,Defensive Midfield,,,Spain,Kitchee,1.79,right,,Real Madrid,,3000000,https://www.transfermarkt.com/adnan-januzaj/profil/spieler/177847,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,RCD Espanyol Barcelona,20,Adrià Pedrosa,Central Midfield,,,Albania,Real Zaragoza,1.74,right,,Málaga CF,,4000000,https://www.transfermarkt.com/adria-pedrosa/profil/spieler/501418,2021-2022,La-Liga
Premier League,Europe,England,2021,Watford FC,-,Adrian Blake,Left-Back,,,England,Watford FC,1.83,left,,Watford FC U21,,,https://www.transfermarkt.com/adrian-blake/profil/spieler/875581,2021-2022,Premier-League
LaLiga,Europe,Spain,2021,Granada CF,20,Adrián Butzke,Centre-Forward,,,Colombia,Junior FC,1.81,right,,Villarreal CF,,1000000,https://www.transfermarkt.com/adrian-butzke/profil/spieler/596884,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Villarreal CF,10,Adrián Dela,Defensive Midfield,,,Spain,,1.9,right,,Leicester City,,2000000,https://www.transfermarkt.com/adrian-dela/profil/spieler/341263,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,RCD Espanyol Barcelona,20,Adrián Embarba,Central Midfield,,,Albania,Real Zaragoza,1.74,right,,Málaga CF,,4000000,https://www.transfermarkt.com/adrian-embarba/profil/spieler/288318,2021-2022,La-Liga
Bundesliga,Europe,Germany,2021,SpVgg Greuther Fürth,32,Adrian Fein,Centre-Back,,,Guinea,Paris 13 Atletico,1.85,right,,FC Liefering,,,https://www.transfermarkt.com/adrian-fein/profil/spieler/379979,2021-2022,Bundesliga
LaLiga,Europe,Spain,2021,Sevilla FC,45,Adrián González,Centre-Back,,,Spain,Sevilla FC,1.88,left,,Sevilla Atlético,,,https://www.transfermarkt.com/adrian-gonzalez/profil/spieler/537369,2021-2022,La-Liga
Ligue 1,Europe,France,2021,FC Lorient,38,Adrian Grbic,Left Winger,,,Burkina Faso,Brentford FC,1.77,left,,FC Lorient B,,,https://www.transfermarkt.com/adrian-grbic/profil/spieler/167342,2021-2022,Ligue-1
LaLiga,Europe,Spain,2021,Rayo Vallecano,-,Adrián Quintela,Centre-Back,,,Spain,Cádiz CF,1.84,right,,Rayo Vallecano B,,,https://www.transfermarkt.com/adrian-quintela/profil/spieler/548186,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Deportivo Alavés,3,Adrián Rodríguez,Centre-Back,,,Spain,UNAM Pumas,1.82,left,,RCD Espanyol Barcelona,,3000000,https://www.transfermarkt.com/adrian-rodriguez/profil/spieler/608382,2021-2022,La-Liga
Serie A,Europe,Italy,2021,Genoa CFC,1,Adrian Semper,Goalkeeper,,,Croatia,Pisa Sporting Club,1.94,right,,Chievo Verona,,1500000,https://www.transfermarkt.com/adrian-semper/profil/spieler/317057,2021-2022,Serie-A
Premier League,Europe,England,2021,Liverpool FC,95,Adrián,Goalkeeper,,,England,Crawley Town,1.9,left,,Liverpool FC U21,,,https://www.transfermarkt.com/adrian/profil/spieler/71271,2021-2022,Premier-League
Ligue 1,Europe,France,2021,RC Lens,14,Adrien Louveau,Centre-Back,,,Argentina,Olympique Marseille,1.84,left,,CA Talleres,,11000000,https://www.transfermarkt.com/adrien-louveau/profil/spieler/804817,2021-2022,Ligue-1
Serie A,Europe,Italy,2021,Juventus FC,23,Adrien Rabiot,Goalkeeper,,,Italy,Juventus FC,1.94,left,,Vicenza Calcio,,,https://www.transfermarkt.com/adrien-rabiot/profil/spieler/182913,2021-2022,Serie-A
Serie A,Europe,Italy,2021,UC Sampdoria,-,Adrien Silva,Centre-Back,,,Germany,VfB Stuttgart,1.95,left,,FC Groningen,,2000000,https://www.transfermarkt.com/adrien-silva/profil/spieler/56810,2021-2022,Serie-A
Serie A,Europe,Italy,2021,Hellas Verona,1,Adrien Tamèze,Goalkeeper,,,Croatia,Hull City,1.87,right,,HNK Rijeka,,1000000,https://www.transfermarkt.com/adrien-tameze/profil/spieler/157507,2021-2022,Serie-A
Ligue 1,Europe,France,2021,RC Strasbourg Alsace,-,Adrien Thomasson,Centre-Back,,,France,Gil Vicente FC,1.86,right,,Racing Strasbourg B,,,https://www.transfermarkt.com/adrien-thomasson/profil/spieler/215977,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,Stade Rennais FC,14,Adrien Truffert,Central Midfield,,,France,Al-Duhail SC,1.78,right,,RC Lens,,18000000,https://www.transfermarkt.com/adrien-truffert/profil/spieler/654539,2021-2022,Ligue-1
Bundesliga,Europe,Germany,2021,SpVgg Greuther Fürth,40,Afimico Pululu,Right Winger,,,Germany,VfB Stuttgart,1.85,both,,SpVgg Greuther Fürth U19,,4500000,https://www.transfermarkt.com/afimico-pululu/profil/spieler/410649,2021-2022,Bundesliga
Ligue 1,Europe,France,2021,AS Saint-Étienne,28,Ahmed Sidibé,Central Midfield,,,Comoros,Al-Fateh SC,1.82,left,,FC Girondins Bordeaux,,4000000,https://www.transfermarkt.com/ahmed-sidibe/profil/spieler/808477,2021-2022,Ligue-1
LaLiga,Europe,Spain,2021,Real Sociedad,4,Aihen Muñoz,Defensive Midfield,,,Spain,Kitchee,1.79,right,,Real Madrid,,3000000,https://www.transfermarkt.com/aihen-munoz/profil/spieler/517842,2021-2022,La-Liga
Ligue 1,Europe,France,2021,Clermont Foot 63,-,Aïman Maurer,Right-Back,,,Comoros,FC Borgo,1.78,right,,,,,https://www.transfermarkt.com/aiman-maurer/profil/spieler/860056,2021-2022,Ligue-1
Serie A,Europe,Italy,2021,Spezia Calcio,-,Aimar Sher,Centre-Forward,,,Slovakia,Servette FC,1.83,right,,FC Empoli,,,https://www.transfermarkt.com/aimar-sher/profil/spieler/579294,2021-2022,Serie-A
Ligue 1,Europe,France,2021,AS Saint-Étienne,-,Aïmen Moueffek,Goalkeeper,,,France,RC Strasbourg Alsace,1.88,right,,AS Saint-Étienne B,,1800000,https://www.transfermarkt.com/aimen-moueffek/profil/spieler/484992,2021-2022,Ligue-1
Premier League,Europe,England,2021,Arsenal FC,11,Ainsley Maitland-Niles,Left Winger,,,Brazil,Arsenal FC,1.78,right,,Ituano Futebol Clube (SP),,40000000,https://www.transfermarkt.com/ainsley-maitland-niles/profil/spieler/285845,2021-2022,Premier-League
Ligue 1,Europe,France,2021,FC Girondins Bordeaux,-,Aïssa Boudechicha,Central Midfield,,,Croatia,SS Lazio,1.9,left,,HNK Hajduk Split,,8000000,https://www.transfermarkt.com/aissa-boudechicha/profil/spieler/592398,2021-2022,Ligue-1
LaLiga,Europe,Spain,2021,Villarreal CF,37,Aïssa Mandi,Left-Back,,,Spain,Real Zaragoza,1.72,left,,,,,https://www.transfermarkt.com/aissa-mandi/profil/spieler/80293,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Levante UD,1,Aitor Fernández,Goalkeeper,,,Spain,CA Osasuna,1.82,right,,CD Numancia,,2500000,https://www.transfermarkt.com/aitor-fernandez/profil/spieler/118997,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Athletic Bilbao,14,Aitor Paredes,Defensive Midfield,,,Spain,Olympiacos Piraeus,1.8,right,,SD Eibar,,3000000,https://www.transfermarkt.com/aitor-paredes/profil/spieler/591916,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Real Betis Balompié,22,Aitor Ruibal,Central Midfield,,,Spain,Debreceni VSC,1.83,right,,Levante UD,,1000000,https://www.transfermarkt.com/aitor-ruibal/profil/spieler/378139,2021-2022,La-Liga
Bundesliga,Europe,Germany,2021,Eintracht Frankfurt,2,Ajdin Hrustic,Centre-Back,,,Cote d'Ivoire,AS Roma,1.92,left,,AJ Auxerre,,32000000,https://www.transfermarkt.com/ajdin-hrustic/profil/spieler/265625,2021-2022,Bundesliga
Premier League,Europe,England,2021,West Ham United,50,Aji Alese,Right-Back,,,Scotland,Newcastle United,1.79,right,,,,,https://www.transfermarkt.com/aji-alese/profil/spieler/502065,2021-2022,Premier-League
Ligue 1,Europe,France,2021,Clermont Foot 63,-,Akim Zedadka,Central Midfield,,,Algeria,Clermont Foot 63,1.73,right,,Clermont Foot 63 B,,,https://www.transfermarkt.com/akim-zedadka/profil/spieler/327863,2021-2022,Ligue-1
Premier League,Europe,England,2021,Norwich City,23,Akin Famewo,Central Midfield,,,Scotland,Norwich City,1.8,left,,Aberdeen FC,,2500000,https://www.transfermarkt.com/akin-famewo/profil/spieler/425713,2021-2022,Premier-League
Ligue 1,Europe,France,2021,RC Strasbourg Alsace,22,Alaa Bellaarouch,Centre-Back,,,France,Lokomotiv Moscow,1.95,right,,Stade Rennais FC,,7500000,https://www.transfermarkt.com/alaa-bellaarouch/profil/spieler/667991,2021-2022,Ligue-1
LaLiga,Europe,Spain,2021,Deportivo Alavés,-,Alan Godoy,Centre-Forward,,,Japan,Kyoto Sanga,1.91,right,,NK Istra 1961,,1300000,https://www.transfermarkt.com/alan-godoy/profil/spieler/668277,2021-2022,La-Liga
Bundesliga,Europe,Germany,2021,Borussia Mönchengladbach,7,Alassane Pléa,Right Winger,,,Germany,,1.79,right,,Borussia Mönchengladbach U19,,2300000,https://www.transfermarkt.com/alassane-plea/profil/spieler/167329,2021-2022,Bundesliga
Serie A,Europe,Italy,2021,Atalanta BC,-,Alassane Sidibe,Defensive Midfield,,,Italy,Atalanta U23,1.75,right,,,,,https://www.transfermarkt.com/alassane-sidibe/profil/spieler/616638,2021-2022,Serie-A
Ligue 1,Europe,France,2021,FC Nantes,1,Alban Lafont,Goalkeeper,,,Cote d'Ivoire,Panathinaikos FC,1.96,right,,ACF Fiorentina,,16000000,https://www.transfermarkt.com/alban-lafont/profil/spieler/357117,2021-2022,Ligue-1
Serie A,Europe,Italy,2021,Genoa CFC,33,Albert Gudmundsson,Central Midfield,,,Brazil,Parma Calcio 1913,1.88,both,,Parma Calcio 1913,,3000000,https://www.transfermarkt.com/albert-gudmundsson/profil/spieler/305947,2021-2022,Serie-A
Premier League,Europe,England,2021,Arsenal FC,6,Albert Sambi Lokonga,Centre-Back,,,Brazil,Arsenal FC,1.9,left,,LOSC Lille,,38000000,https://www.transfermarkt.com/albert-sambi-lokonga/profil/spieler/381967,2021-2022,Premier-League
Ligue 1,Europe,France,2021,FC Girondins Bordeaux,-,Alberth Elis,Defensive Midfield,,,France,Without Club,1.78,right,,Without Club,,,https://www.transfermarkt.com/alberth-elis/profil/spieler/281319,2021-2022,Ligue-1
Serie A,Europe,Italy,2021,FC Empoli,22,Alberto Brignoli,Goalkeeper,,,Italy,Calcio Lecco 1912,1.89,right,,Calcio Catania,,,https://www.transfermarkt.com/alberto-brignoli/profil/spieler/146799,2021-2022,Serie-A
Serie A,Europe,Italy,2021,Cagliari Calcio,9,Alberto Cerri,Left Winger,,,Senegal,AC Monza,1.78,both,,AS Monaco,,3000000,https://www.transfermarkt.com/alberto-cerri/profil/spieler/197751,2021-2022,Serie-A
LaLiga,Europe,Spain,2021,Sevilla FC,3,Alberto Flores,Left-Back,,,Sweden,RSC Anderlecht,1.81,left,,SV Werder Bremen,,5000000,https://www.transfermarkt.com/alberto-flores/profil/spieler/766552,2021-2022,La-Liga
Serie A,Europe,Italy,2021,Cagliari Calcio,-,Alberto Grassi,Centre-Forward,,,Argentina,Torino FC,1.8,right,,ACF Fiorentina,,17000000,https://www.transfermarkt.com/alberto-grassi/profil/spieler/197473,2021-2022,Serie-A
Serie A,Europe,Italy,2021,Torino FC,99,Alberto Milan,Centre-Back,,,Italy,SSC Napoli,1.9,left,,Torino Primavera,,4000000,https://www.transfermarkt.com/alberto-milan/profil/spieler/652920,2021-2022,Serie-A
LaLiga,Europe,Spain,2021,Villarreal CF,17,Alberto Moreno,Attacking Midfield,,,Argentina,Real Betis Balompié,1.77,left,,Tottenham Hotspur,,22000000,https://www.transfermarkt.com/alberto-moreno/profil/spieler/207917,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Atlético de Madrid,2,Alberto Moreno,Centre-Back,,,Uruguay,Atlético de Madrid,1.85,right,,Danubio FC,,50000000,https://www.transfermarkt.com/alberto-moreno/profil/spieler/568149,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Cádiz CF,15,Alberto Perea,Right-Back,,,Equatorial Guinea,Amazonas FC,1.79,right,,SD Huesca,,1200000,https://www.transfermarkt.com/alberto-perea/profil/spieler/99559,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Granada CF,-,Alberto Soro,Central Midfield,,,Spain,Aris Thessaloniki,1.73,right,,FC Barcelona,,3000000,https://www.transfermarkt.com/alberto-soro/profil/spieler/487688,2021-2022,La-Liga
Serie A,Europe,Italy,2021,UC Sampdoria,-,Albin Ekdal,Centre-Forward,,,Venezuela,Carrarese Calcio 1908,1.84,left,,Brescia Calcio (- 2025),,3000000,https://www.transfermarkt.com/albin-ekdal/profil/spieler/49275,2021-2022,Serie-A
LaLiga,Europe,Spain,2021,RCD Mallorca,11,Aleix Febas,Centre-Forward,,,United States,Sönderjyske Fodbold,1.91,right,,FC Schalke 04,,1000000,https://www.transfermarkt.com/aleix-febas/profil/spieler/217144,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,RCD Espanyol Barcelona,-,Aleix Vidal,Central Midfield,,,Spain,Juventud Torremolinos CF,,both,,,,,https://www.transfermarkt.com/aleix-vidal/profil/spieler/88490,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,FC Barcelona,8,Alejandro Balde,Central Midfield,,,Bosnia-Herzegovina,Without Club,1.81,right,,Juventus FC,,9500000,https://www.transfermarkt.com/alejandro-balde/profil/spieler/636688,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Rayo Vallecano,-,Alejandro Catena,Centre-Back,,,Spain,Without Club,, ,,,,,https://www.transfermarkt.com/alejandro-catena/profil/spieler/449796,2021-2022,La-Liga
Premier League,Europe,England,2021,Manchester United,-,Alejandro Garnacho,Central Midfield,,,Iraq,FC Utrecht,1.81,right,,Manchester United U21,,,https://www.transfermarkt.com/alejandro-garnacho/profil/spieler/811779,2021-2022,Premier-League
LaLiga,Europe,Spain,2021,Atlético de Madrid,22,Alejandro Iturbe,Centre-Back,,,Spain,AS Roma,1.84,left,,RCD Espanyol Barcelona,,20000000,https://www.transfermarkt.com/alejandro-iturbe/profil/spieler/618801,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,RCD Espanyol Barcelona,10,Alejandro Pérez,Central Midfield,,,Spain,RCD Mallorca,1.8,right,,Olympique Lyon,,14000000,https://www.transfermarkt.com/alejandro-perez/profil/spieler/548187,2021-2022,La-Liga
Serie A,Europe,Italy,2021,ACF Fiorentina,8,Aleksa Terzic,Attacking Midfield,,,Italy,,1.83,right,,FC Empoli,,2500000,https://www.transfermarkt.com/aleksa-terzic/profil/spieler/404260,2021-2022,Serie-A
Serie A,Europe,Italy,2021,Inter Milan,-,Aleksandar Kolarov,Central Midfield,,,Italy,Torino FC,1.92,right,,Inter Milan Primavera,,1000000,https://www.transfermarkt.com/aleksandar-kolarov/profil/spieler/46156,2021-2022,Serie-A
LaLiga,Europe,Spain,2021,RCD Mallorca,-,Aleksandar Sedlar,Right-Back,,,Spain,PAOK Thessaloniki,1.74,right,,RCD Mallorca B,,1800000,https://www.transfermarkt.com/aleksandar-sedlar/profil/spieler/237499,2021-2022,La-Liga
Serie A,Europe,Italy,2021,Genoa CFC,-,Aleksander Buksa,Centre-Forward,,,Ecuador,Barcelona SC Guayaquil,1.83,left,,SS Lazio,,1500000,https://www.transfermarkt.com/aleksander-buksa/profil/spieler/553757,2021-2022,Serie-A
