club,club_id,player,player_id,market_value_str,market_value_eur,player_url,player_norm,club_norm,season,competition_code
Bayern Munich,27,Serge Gnabry,159471,€22.00m,22000000.0,https://www.transfermarkt.com/serge-gnabry/profil/spieler/159471,serge gnabry,bayern munich,2025,L1
Bayern Munich,27,Harry Kane,132098,€75.00m,75000000.0,https://www.transfermarkt.com/harry-kane/profil/spieler/132098,harry kane,bayern munich,2025,L1
Bayern Munich,27,Nicolas Jackson,776890,€50.00m,50000000.0,https://www.transfermarkt.com/nicolas-jackson/profil/spieler/776890,nicolas jackson,bayern munich,2025,L1
Borussia Dortmund,16,Gregor Kobel,257814,€40.00m,40000000.0,https://www.transfermarkt.com/gregor-kobel/profil/spieler/257814,gregor kobel,borussia dortmund,2025,L1
Borussia Dortmund,16,Alexander Meyer,76158,€800k,800000.0,https://www.transfermarkt.com/alexander-meyer/profil/spieler/76158,alexander meyer,borussia dortmund,2025,L1
Borussia Dortmund,16,Patrick Drewes,94192,€500k,500000.0,https://www.transfermarkt.com/patrick-drewes/profil/spieler/94192,patrick drewes,borussia dortmund,2025,L1
Borussia Dortmund,16,Silas Ostrzinski,684116,€200k,200000.0,https://www.transfermarkt.com/silas-ostrzinski/profil/spieler/684116,silas ostrzinski,borussia dortmund,2025,L1
Borussia Dortmund,16,Nico Schlotterbeck,388198,€40.00m,40000000.0,https://www.transfermarkt.com/nico-schlotterbeck/profil/spieler/388198,nico schlotterbeck,borussia dortmund,2025,L1
Borussia Dortmund,16,Waldemar Anton,193004,€18.00m,18000000.0,https://www.transfermarkt.com/waldemar-anton/profil/spieler/193004,waldemar anton,borussia dortmund,2025,L1
Borussia Dortmund,16,Niklas Süle,166601,€8.00m,8000000.0,https://www.transfermarkt.com/niklas-sule/profil/spieler/166601,niklas sule,borussia dortmund,2025,L1
Borussia Dortmund,16,Aarón Anselmino,1145504,€8.00m,8000000.0,https://www.transfermarkt.com/aaron-anselmino/profil/spieler/1145504,aaron anselmino,borussia dortmund,2025,L1
Borussia Dortmund,16,Ramy Bensebaini,284732,€7.00m,7000000.0,https://www.transfermarkt.com/ramy-bensebaini/profil/spieler/284732,ramy bensebaini,borussia dortmund,2025,L1
Borussia Dortmund,16,Emre Can,119296,€7.00m,7000000.0,https://www.transfermarkt.com/emre-can/profil/spieler/119296,emre can,borussia dortmund,2025,L1
Borussia Dortmund,16,Filippo Mane,883007,€2.50m,2500000.0,https://www.transfermarkt.com/filippo-mane/profil/spieler/883007,filippo mane,borussia dortmund,2025,L1
Borussia Dortmund,16,Almugera Kabar,884820,€3.00m,3000000.0,https://www.transfermarkt.com/almugera-kabar/profil/spieler/884820,almugera kabar,borussia dortmund,2025,L1
Borussia Dortmund,16,Julian Ryerson,370789,€20.00m,20000000.0,https://www.transfermarkt.com/julian-ryerson/profil/spieler/370789,julian ryerson,borussia dortmund,2025,L1
Borussia Dortmund,16,Salih Özcan,244940,€4.00m,4000000.0,https://www.transfermarkt.com/salih-ozcan/profil/spieler/244940,salih ozcan,borussia dortmund,2025,L1
Borussia Dortmund,16,Felix Nmecha,406640,€35.00m,35000000.0,https://www.transfermarkt.com/felix-nmecha/profil/spieler/406640,felix nmecha,borussia dortmund,2025,L1
Borussia Dortmund,16,Jobe Bellingham,796297,€30.00m,30000000.0,https://www.transfermarkt.com/jobe-bellingham/profil/spieler/796297,jobe bellingham,borussia dortmund,2025,L1
Borussia Dortmund,16,Carney Chukwuemeka,659459,€20.00m,20000000.0,https://www.transfermarkt.com/carney-chukwuemeka/profil/spieler/659459,carney chukwuemeka,borussia dortmund,2025,L1
Borussia Dortmund,16,Marcel Sabitzer,106987,€8.00m,8000000.0,https://www.transfermarkt.com/marcel-sabitzer/profil/spieler/106987,marcel sabitzer,borussia dortmund,2025,L1
Borussia Dortmund,16,Pascal Groß,82873,€5.00m,5000000.0,https://www.transfermarkt.com/pascal-gross/profil/spieler/82873,pascal groß,borussia dortmund,2025,L1
Borussia Dortmund,16,Yan Couto,627228,€20.00m,20000000.0,https://www.transfermarkt.com/yan-couto/profil/spieler/627228,yan couto,borussia dortmund,2025,L1
Borussia Dortmund,16,Daniel Svensson,579287,€22.00m,22000000.0,https://www.transfermarkt.com/daniel-svensson/profil/spieler/579287,daniel svensson,borussia dortmund,2025,L1
Borussia Dortmund,16,Julian Brandt,187492,€25.00m,25000000.0,https://www.transfermarkt.com/julian-brandt/profil/spieler/187492,julian brandt,borussia dortmund,2025,L1
Borussia Dortmund,16,Julien Duranville,819215,€8.50m,8500000.0,https://www.transfermarkt.com/julien-duranville/profil/spieler/819215,julien duranville,borussia dortmund,2025,L1
Borussia Dortmund,16,Karim Adeyemi,496094,€60.00m,60000000.0,https://www.transfermarkt.com/karim-adeyemi/profil/spieler/496094,karim adeyemi,borussia dortmund,2025,L1
Borussia Dortmund,16,Cole Campbell,866579,€5.00m,5000000.0,https://www.transfermarkt.com/cole-campbell/profil/spieler/866579,cole campbell,borussia dortmund,2025,L1
Borussia Dortmund,16,Serhou Guirassy,270541,€45.00m,45000000.0,https://www.transfermarkt.com/serhou-guirassy/profil/spieler/270541,serhou guirassy,borussia dortmund,2025,L1
Borussia Dortmund,16,Maximilian Beier,578392,€30.00m,30000000.0,https://www.transfermarkt.com/maximilian-beier/profil/spieler/578392,maximilian beier,borussia dortmund,2025,L1
Borussia Dortmund,16,Fábio Silva,505653,€28.00m,28000000.0,https://www.transfermarkt.com/fabio-silva/profil/spieler/505653,fabio silva,borussia dortmund,2025,L1
Bayer 04 Leverkusen,15,Mark Flekken,125714,€10.00m,10000000.0,https://www.transfermarkt.com/mark-flekken/profil/spieler/125714,mark flekken,bayer 04 leverkusen,2025,L1
Bayer 04 Leverkusen,15,Janis Blaswich,81173,€700k,700000.0,https://www.transfermarkt.com/janis-blaswich/profil/spieler/81173,janis blaswich,bayer 04 leverkusen,2025,L1
Bayer 04 Leverkusen,15,Niklas Lomb,85543,€250k,250000.0,https://www.transfermarkt.com/niklas-lomb/profil/spieler/85543,niklas lomb,bayer 04 leverkusen,2025,L1
Bayer 04 Leverkusen,15,Jarell Quansah,632349,€35.00m,35000000.0,https://www.transfermarkt.com/jarell-quansah/profil/spieler/632349,jarell quansah,bayer 04 leverkusen,2025,L1
Bayer 04 Leverkusen,15,Edmond Tapsoba,564545,€35.00m,35000000.0,https://www.transfermarkt.com/edmond-tapsoba/profil/spieler/564545,edmond tapsoba,bayer 04 leverkusen,2025,L1
Bayer 04 Leverkusen,15,Loïc Badé,730581,€25.00m,25000000.0,https://www.transfermarkt.com/loic-bade/profil/spieler/730581,loic bade,bayer 04 leverkusen,2025,L1
Bayer 04 Leverkusen,15,Jeanuël Belocian,919515,€12.00m,12000000.0,https://www.transfermarkt.com/jeanuel-belocian/profil/spieler/919515,jeanuel belocian,bayer 04 leverkusen,2025,L1
Bayer 04 Leverkusen,15,Axel Tape,1077670,€8.00m,8000000.0,https://www.transfermarkt.com/axel-tape/profil/spieler/1077670,axel tape,bayer 04 leverkusen,2025,L1
Bayer 04 Leverkusen,15,Alejandro Grimaldo,193082,€30.00m,30000000.0,https://www.transfermarkt.com/alejandro-grimaldo/profil/spieler/193082,alejandro grimaldo,bayer 04 leverkusen,2025,L1
Bayer 04 Leverkusen,15,Arthur,977464,€7.00m,7000000.0,https://www.transfermarkt.com/arthur/profil/spieler/977464,arthur,bayer 04 leverkusen,2025,L1
Bayer 04 Leverkusen,15,Lucas Vázquez,221316,€3.00m,3000000.0,https://www.transfermarkt.com/lucas-vazquez/profil/spieler/221316,lucas vazquez,bayer 04 leverkusen,2025,L1
Bayer 04 Leverkusen,15,Equi Fernández,664708,€25.00m,25000000.0,https://www.transfermarkt.com/equi-fernandez/profil/spieler/664708,equi fernandez,bayer 04 leverkusen,2025,L1
Bayer 04 Leverkusen,15,Robert Andrich,159088,€9.00m,9000000.0,https://www.transfermarkt.com/robert-andrich/profil/spieler/159088,robert andrich,bayer 04 leverkusen,2025,L1
Bayer 04 Leverkusen,15,Exequiel Palacios,401578,€30.00m,30000000.0,https://www.transfermarkt.com/exequiel-palacios/profil/spieler/401578,exequiel palacios,bayer 04 leverkusen,2025,L1
Bayer 04 Leverkusen,15,Aleix García,261504,€20.00m,20000000.0,https://www.transfermarkt.com/aleix-garcia/profil/spieler/261504,aleix garcia,bayer 04 leverkusen,2025,L1
Bayer 04 Leverkusen,15,Malik Tillman,467437,€35.00m,35000000.0,https://www.transfermarkt.com/malik-tillman/profil/spieler/467437,malik tillman,bayer 04 leverkusen,2025,L1
Bayer 04 Leverkusen,15,Claudio Echeverri,994536,€18.00m,18000000.0,https://www.transfermarkt.com/claudio-echeverri/profil/spieler/994536,claudio echeverri,bayer 04 leverkusen,2025,L1
Bayer 04 Leverkusen,15,Ibrahim Maza,905011,€12.00m,12000000.0,https://www.transfermarkt.com/ibrahim-maza/profil/spieler/905011,ibrahim maza,bayer 04 leverkusen,2025,L1
Bayer 04 Leverkusen,15,Jonas Hofmann,7161,€2.00m,2000000.0,https://www.transfermarkt.com/jonas-hofmann/profil/spieler/7161,jonas hofmann,bayer 04 leverkusen,2025,L1
Bayer 04 Leverkusen,15,Eliesse Ben Seghir,810895,€28.00m,28000000.0,https://www.transfermarkt.com/eliesse-ben-seghir/profil/spieler/810895,eliesse ben seghir,bayer 04 leverkusen,2025,L1
Bayer 04 Leverkusen,15,Martin Terrier,442891,€17.00m,17000000.0,https://www.transfermarkt.com/martin-terrier/profil/spieler/442891,martin terrier,bayer 04 leverkusen,2025,L1
Bayer 04 Leverkusen,15,Nathan Tella,340322,€15.00m,15000000.0,https://www.transfermarkt.com/nathan-tella/profil/spieler/340322,nathan tella,bayer 04 leverkusen,2025,L1
Bayer 04 Leverkusen,15,Ernest Poku,718303,€10.00m,10000000.0,https://www.transfermarkt.com/ernest-poku/profil/spieler/718303,ernest poku,bayer 04 leverkusen,2025,L1
Bayer 04 Leverkusen,15,Patrik Schick,242086,€27.00m,27000000.0,https://www.transfermarkt.com/patrik-schick/profil/spieler/242086,patrik schick,bayer 04 leverkusen,2025,L1
Bayer 04 Leverkusen,15,Christian Kofane,1364454,€12.00m,12000000.0,https://www.transfermarkt.com/christian-kofane/profil/spieler/1364454,christian kofane,bayer 04 leverkusen,2025,L1
Bayer 04 Leverkusen,15,Alejo Sarco,1000675,€800k,800000.0,https://www.transfermarkt.com/alejo-sarco/profil/spieler/1000675,alejo sarco,bayer 04 leverkusen,2025,L1
Eintracht Frankfurt,24,Kauã Santos,997861,€10.00m,10000000.0,https://www.transfermarkt.com/kaua-santos/profil/spieler/997861,kaua santos,eintracht frankfurt,2025,L1
Eintracht Frankfurt,24,Michael Zetterer,196813,€4.50m,4500000.0,https://www.transfermarkt.com/michael-zetterer/profil/spieler/196813,michael zetterer,eintracht frankfurt,2025,L1
Eintracht Frankfurt,24,Jens Grahl,40034,€200k,200000.0,https://www.transfermarkt.com/jens-grahl/profil/spieler/40034,jens grahl,eintracht frankfurt,2025,L1
Eintracht Frankfurt,24,Amil Siljevic,1079622,-,,https://www.transfermarkt.com/amil-siljevic/profil/spieler/1079622,amil siljevic,eintracht frankfurt,2025,L1
Eintracht Frankfurt,24,Arthur Theate,368891,€24.00m,24000000.0,https://www.transfermarkt.com/arthur-theate/profil/spieler/368891,arthur theate,eintracht frankfurt,2025,L1
Eintracht Frankfurt,24,Robin Koch,328784,€18.00m,18000000.0,https://www.transfermarkt.com/robin-koch/profil/spieler/328784,robin koch,eintracht frankfurt,2025,L1
Eintracht Frankfurt,24,Nnamdi Collins,684315,€18.00m,18000000.0,https://www.transfermarkt.com/nnamdi-collins/profil/spieler/684315,nnamdi collins,eintracht frankfurt,2025,L1
Eintracht Frankfurt,24,Aurèle Amenda,635645,€7.50m,7500000.0,https://www.transfermarkt.com/aurele-amenda/profil/spieler/635645,aurele amenda,eintracht frankfurt,2025,L1
Eintracht Frankfurt,24,Nathaniel Brown,691892,€30.00m,30000000.0,https://www.transfermarkt.com/nathaniel-brown/profil/spieler/691892,nathaniel brown,eintracht frankfurt,2025,L1
Eintracht Frankfurt,24,Rasmus Kristensen,369684,€14.00m,14000000.0,https://www.transfermarkt.com/rasmus-kristensen/profil/spieler/369684,rasmus kristensen,eintracht frankfurt,2025,L1
Eintracht Frankfurt,24,Elias Baum,744857,€8.00m,8000000.0,https://www.transfermarkt.com/elias-baum/profil/spieler/744857,elias baum,eintracht frankfurt,2025,L1
Eintracht Frankfurt,24,Aurélio Buta,258039,€5.00m,5000000.0,https://www.transfermarkt.com/aurelio-buta/profil/spieler/258039,aurelio buta,eintracht frankfurt,2025,L1
Eintracht Frankfurt,24,Timothy Chandler,49723,€350k,350000.0,https://www.transfermarkt.com/timothy-chandler/profil/spieler/49723,timothy chandler,eintracht frankfurt,2025,L1
Eintracht Frankfurt,24,Ellyes Skhiri,290587,€7.50m,7500000.0,https://www.transfermarkt.com/ellyes-skhiri/profil/spieler/290587,ellyes skhiri,eintracht frankfurt,2025,L1
Eintracht Frankfurt,24,Noah Fenyö,951957,€350k,350000.0,https://www.transfermarkt.com/noah-fenyo/profil/spieler/951957,noah fenyo,eintracht frankfurt,2025,L1
Eintracht Frankfurt,24,Hugo Larsson,931838,€40.00m,40000000.0,https://www.transfermarkt.com/hugo-larsson/profil/spieler/931838,hugo larsson,eintracht frankfurt,2025,L1
Eintracht Frankfurt,24,Oscar Højlund,846310,€7.50m,7500000.0,https://www.transfermarkt.com/oscar-hojlund/profil/spieler/846310,oscar højlund,eintracht frankfurt,2025,L1
Eintracht Frankfurt,24,Mahmoud Dahoud,191422,€2.00m,2000000.0,https://www.transfermarkt.com/mahmoud-dahoud/profil/spieler/191422,mahmoud dahoud,eintracht frankfurt,2025,L1
Eintracht Frankfurt,24,Can Uzun,816585,€45.00m,45000000.0,https://www.transfermarkt.com/can-uzun/profil/spieler/816585,can uzun,eintracht frankfurt,2025,L1
Eintracht Frankfurt,24,Farès Chaïbi,855015,€15.00m,15000000.0,https://www.transfermarkt.com/fares-chaibi/profil/spieler/855015,fares chaibi,eintracht frankfurt,2025,L1
Eintracht Frankfurt,24,Mario Götze,74842,€4.00m,4000000.0,https://www.transfermarkt.com/mario-gotze/profil/spieler/74842,mario gotze,eintracht frankfurt,2025,L1
Eintracht Frankfurt,24,Jean-Mattéo Bahoya,939964,€25.00m,25000000.0,https://www.transfermarkt.com/jean-matteo-bahoya/profil/spieler/939964,jean-matteo bahoya,eintracht frankfurt,2025,L1
Eintracht Frankfurt,24,Ritsu Doan,358504,€25.00m,25000000.0,https://www.transfermarkt.com/ritsu-doan/profil/spieler/358504,ritsu doan,eintracht frankfurt,2025,L1
Eintracht Frankfurt,24,Ansgar Knauff,429874,€15.00m,15000000.0,https://www.transfermarkt.com/ansgar-knauff/profil/spieler/429874,ansgar knauff,eintracht frankfurt,2025,L1
Eintracht Frankfurt,24,Jonathan Burkardt,333647,€35.00m,35000000.0,https://www.transfermarkt.com/jonathan-burkardt/profil/spieler/333647,jonathan burkardt,eintracht frankfurt,2025,L1
Eintracht Frankfurt,24,Elye Wahi,659542,€18.00m,18000000.0,https://www.transfermarkt.com/elye-wahi/profil/spieler/659542,elye wahi,eintracht frankfurt,2025,L1
Eintracht Frankfurt,24,Michy Batshuayi,179184,€4.00m,4000000.0,https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,michy batshuayi,eintracht frankfurt,2025,L1
Eintracht Frankfurt,24,Jessic Ngankam,448177,€1.00m,1000000.0,https://www.transfermarkt.com/jessic-ngankam/profil/spieler/448177,jessic ngankam,eintracht frankfurt,2025,L1
RB Leipzig,23826,Maarten Vandevoordt,486046,€8.00m,8000000.0,https://www.transfermarkt.com/maarten-vandevoordt/profil/spieler/486046,maarten vandevoordt,rb leipzig,2025,L1
RB Leipzig,23826,Péter Gulácsi,57071,€2.00m,2000000.0,https://www.transfermarkt.com/peter-gulacsi/profil/spieler/57071,peter gulacsi,rb leipzig,2025,L1
RB Leipzig,23826,Leopold Zingerle,160971,€400k,400000.0,https://www.transfermarkt.com/leopold-zingerle/profil/spieler/160971,leopold zingerle,rb leipzig,2025,L1
RB Leipzig,23826,Castello Lukeba,618472,€40.00m,40000000.0,https://www.transfermarkt.com/castello-lukeba/profil/spieler/618472,castello lukeba,rb leipzig,2025,L1
RB Leipzig,23826,El Chadaille Bitshiabu,787912,€15.00m,15000000.0,https://www.transfermarkt.com/el-chadaille-bitshiabu/profil/spieler/787912,el chadaille bitshiabu,rb leipzig,2025,L1
RB Leipzig,23826,Willi Orbán,93740,€8.00m,8000000.0,https://www.transfermarkt.com/willi-orban/profil/spieler/93740,willi orban,rb leipzig,2025,L1
RB Leipzig,23826,Lukas Klostermann,215599,€5.00m,5000000.0,https://www.transfermarkt.com/lukas-klostermann/profil/spieler/215599,lukas klostermann,rb leipzig,2025,L1
RB Leipzig,23826,David Raum,318204,€20.00m,20000000.0,https://www.transfermarkt.com/david-raum/profil/spieler/318204,david raum,rb leipzig,2025,L1
RB Leipzig,23826,Max Finkgräfe,810649,€4.00m,4000000.0,https://www.transfermarkt.com/max-finkgrafe/profil/spieler/810649,max finkgrafe,rb leipzig,2025,L1
RB Leipzig,23826,Ridle Baku,327251,€12.00m,12000000.0,https://www.transfermarkt.com/ridle-baku/profil/spieler/327251,ridle baku,rb leipzig,2025,L1
RB Leipzig,23826,Benjamin Henrichs,202591,€12.00m,12000000.0,https://www.transfermarkt.com/benjamin-henrichs/profil/spieler/202591,benjamin henrichs,rb leipzig,2025,L1
RB Leipzig,23826,Kosta Nedeljkovic,848682,€10.00m,10000000.0,https://www.transfermarkt.com/kosta-nedeljkovic/profil/spieler/848682,kosta nedeljkovic,rb leipzig,2025,L1
RB Leipzig,23826,Ezechiel Banzuzi,865682,€18.00m,18000000.0,https://www.transfermarkt.com/ezechiel-banzuzi/profil/spieler/865682,ezechiel banzuzi,rb leipzig,2025,L1
RB Leipzig,23826,Nicolas Seiwald,404950,€18.00m,18000000.0,https://www.transfermarkt.com/nicolas-seiwald/profil/spieler/404950,nicolas seiwald,rb leipzig,2025,L1
RB Leipzig,23826,Amadou Haidara,402008,€12.00m,12000000.0,https://www.transfermarkt.com/amadou-haidara/profil/spieler/402008,amadou haidara,rb leipzig,2025,L1
RB Leipzig,23826,Assan Ouédraogo,897424,€10.00m,10000000.0,https://www.transfermarkt.com/assan-ouedraogo/profil/spieler/897424,assan ouedraogo,rb leipzig,2025,L1
RB Leipzig,23826,Xaver Schlager,223979,€10.00m,10000000.0,https://www.transfermarkt.com/xaver-schlager/profil/spieler/223979,xaver schlager,rb leipzig,2025,L1
RB Leipzig,23826,Kevin Kampl,53418,€2.50m,2500000.0,https://www.transfermarkt.com/kevin-kampl/profil/spieler/53418,kevin kampl,rb leipzig,2025,L1
RB Leipzig,23826,Joyeux Masanka Bungi,990146,-,,https://www.transfermarkt.com/joyeux-masanka-bungi/profil/spieler/990146,joyeux masanka bungi,rb leipzig,2025,L1
RB Leipzig,23826,Andrija Maksimovic,952779,€15.00m,15000000.0,https://www.transfermarkt.com/andrija-maksimovic/profil/spieler/952779,andrija maksimovic,rb leipzig,2025,L1
RB Leipzig,23826,Christoph Baumgartner,324278,€12.00m,12000000.0,https://www.transfermarkt.com/christoph-baumgartner/profil/spieler/324278,christoph baumgartner,rb leipzig,2025,L1
RB Leipzig,23826,Viggo Gebel,1074526,€350k,350000.0,https://www.transfermarkt.com/viggo-gebel/profil/spieler/1074526,viggo gebel,rb leipzig,2025,L1
RB Leipzig,23826,Antonio Nusa,894914,€28.00m,28000000.0,https://www.transfermarkt.com/antonio-nusa/profil/spieler/894914,antonio nusa,rb leipzig,2025,L1
RB Leipzig,23826,Yan Diomande,1390649,€20.00m,20000000.0,https://www.transfermarkt.com/yan-diomande/profil/spieler/1390649,yan diomande,rb leipzig,2025,L1
RB Leipzig,23826,Timo Werner,170527,€5.00m,5000000.0,https://www.transfermarkt.com/timo-werner/profil/spieler/170527,timo werner,rb leipzig,2025,L1
RB Leipzig,23826,Tidiam Gomis,955448,€3.00m,3000000.0,https://www.transfermarkt.com/tidiam-gomis/profil/spieler/955448,tidiam gomis,rb leipzig,2025,L1
RB Leipzig,23826,Johan Bakayoko,565424,€30.00m,30000000.0,https://www.transfermarkt.com/johan-bakayoko/profil/spieler/565424,johan bakayoko,rb leipzig,2025,L1
RB Leipzig,23826,Conrad Harder,807386,€24.00m,24000000.0,https://www.transfermarkt.com/conrad-harder/profil/spieler/807386,conrad harder,rb leipzig,2025,L1
RB Leipzig,23826,Rômulo,957874,€22.00m,22000000.0,https://www.transfermarkt.com/romulo/profil/spieler/957874,romulo,rb leipzig,2025,L1
VfB Stuttgart,79,Alexander Nübel,195778,€12.00m,12000000.0,https://www.transfermarkt.com/alexander-nubel/profil/spieler/195778,alexander nubel,vfb stuttgart,2025,L1
VfB Stuttgart,79,Florian Hellstern,1009438,€1.20m,1200000.0,https://www.transfermarkt.com/florian-hellstern/profil/spieler/1009438,florian hellstern,vfb stuttgart,2025,L1
VfB Stuttgart,79,Fabian Bredlow,187624,€800k,800000.0,https://www.transfermarkt.com/fabian-bredlow/profil/spieler/187624,fabian bredlow,vfb stuttgart,2025,L1
VfB Stuttgart,79,Stefan Drljaca,388067,€325k,325000.0,https://www.transfermarkt.com/stefan-drljaca/profil/spieler/388067,stefan drljaca,vfb stuttgart,2025,L1
VfB Stuttgart,79,Finn Jeltsch,924117,€20.00m,20000000.0,https://www.transfermarkt.com/finn-jeltsch/profil/spieler/924117,finn jeltsch,vfb stuttgart,2025,L1
VfB Stuttgart,79,Jeff Chabot,303219,€15.00m,15000000.0,https://www.transfermarkt.com/jeff-chabot/profil/spieler/303219,jeff chabot,vfb stuttgart,2025,L1
VfB Stuttgart,79,Luca Jaquez,539798,€10.00m,10000000.0,https://www.transfermarkt.com/luca-jaquez/profil/spieler/539798,luca jaquez,vfb stuttgart,2025,L1
VfB Stuttgart,79,Ameen Al-Dakhil,620598,€5.00m,5000000.0,https://www.transfermarkt.com/ameen-al-dakhil/profil/spieler/620598,ameen al-dakhil,vfb stuttgart,2025,L1
VfB Stuttgart,79,Ramon Hendriks,436064,€5.00m,5000000.0,https://www.transfermarkt.com/ramon-hendriks/profil/spieler/436064,ramon hendriks,vfb stuttgart,2025,L1
VfB Stuttgart,79,Dan-Axel Zagadou,344598,€2.00m,2000000.0,https://www.transfermarkt.com/dan-axel-zagadou/profil/spieler/344598,dan-axel zagadou,vfb stuttgart,2025,L1
VfB Stuttgart,79,Maximilian Mittelstädt,282660,€20.00m,20000000.0,https://www.transfermarkt.com/maximilian-mittelstadt/profil/spieler/282660,maximilian mittelstadt,vfb stuttgart,2025,L1
VfB Stuttgart,79,Lorenz Assignon,711969,€12.00m,12000000.0,https://www.transfermarkt.com/lorenz-assignon/profil/spieler/711969,lorenz assignon,vfb stuttgart,2025,L1
VfB Stuttgart,79,Josha Vagnoman,448258,€10.00m,10000000.0,https://www.transfermarkt.com/josha-vagnoman/profil/spieler/448258,josha vagnoman,vfb stuttgart,2025,L1
VfB Stuttgart,79,Leonidas Stergiou,507345,€5.00m,5000000.0,https://www.transfermarkt.com/leonidas-stergiou/profil/spieler/507345,leonidas stergiou,vfb stuttgart,2025,L1
VfB Stuttgart,79,Pascal Stenzel,195246,€2.00m,2000000.0,https://www.transfermarkt.com/pascal-stenzel/profil/spieler/195246,pascal stenzel,vfb stuttgart,2025,L1
VfB Stuttgart,79,Angelo Stiller,443710,€45.00m,45000000.0,https://www.transfermarkt.com/angelo-stiller/profil/spieler/443710,angelo stiller,vfb stuttgart,2025,L1
VfB Stuttgart,79,Atakan Karazor,232320,€12.00m,12000000.0,https://www.transfermarkt.com/atakan-karazor/profil/spieler/232320,atakan karazor,vfb stuttgart,2025,L1
VfB Stuttgart,79,Chema Andrés,948279,€10.00m,10000000.0,https://www.transfermarkt.com/chema-andres/profil/spieler/948279,chema andres,vfb stuttgart,2025,L1
