comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,Season,Liga
LaLiga,Europe,Spain,2020,Real Sociedad,23,Adnan Januzaj,Central Midfield,,,Spain,Without Club,1.67,right,,Real Sociedad B,,1500000,https://www.transfermarkt.com/adnan-januzaj/profil/spieler/177847,2020-2021,La-Liga
Serie A,Europe,Italy,2020,Benevento Calcio,16,Adolfo Gaich,Left Winger,,,Italy,Giugliano Calcio 1928,1.79,right,,Genoa CFC,,1500000,https://www.transfermarkt.com/adolfo-gaich/profil/spieler/608469,2020-2021,Serie-A
Premier League,Europe,England,2020,Manchester City,3,Adrián Bernabé,Centre-Back,,,Portugal,Manchester City,1.87,right,,SL Benfica,,75000000,https://www.transfermarkt.com/adrian-bernabe/profil/spieler/466802,2020-2021,Premier-League
LaLiga,Europe,Spain,2020,Atlético de Madrid,5,Adrián Corral,Defensive Midfield,,,Uruguay,Galatasaray,1.66,right,,Arsenal FC,,20000000,https://www.transfermarkt.com/adrian-corral/profil/spieler/708388,2020-2021,La-Liga
Bundesliga,Europe,Germany,2020,Bayern Munich,17,Adrian Fein,Centre-Back,,,Germany,,1.92,right,,Manchester City,,8500000,https://www.transfermarkt.com/adrian-fein/profil/spieler/379979,2020-2021,Bundesliga
LaLiga,Europe,Spain,2020,Sevilla FC,2,Adrián González,Centre-Back,,,France,,1.82,right,,Stade Rennais FC,,1500000,https://www.transfermarkt.com/adrian-gonzalez/profil/spieler/537369,2020-2021,La-Liga
Ligue 1,Europe,France,2020,FC Lorient,28,Adrian Grbic,Left Winger,,,France,US Sassuolo,1.71,right,,Stade Rennais FC,,6000000,https://www.transfermarkt.com/adrian-grbic/profil/spieler/167342,2020-2021,Ligue-1
LaLiga,Europe,Spain,2020,CA Osasuna,11,Adrián López,Right Winger,,,Spain,CA Osasuna,1.79,right,,CA Osasuna Promesas,,3000000,https://www.transfermarkt.com/adrian-lopez/profil/spieler/45383,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Granada CF,37,Adrián Marín,Central Midfield,,,Spain,FC Palm City,1.81,right,,,,,https://www.transfermarkt.com/adrian-marin/profil/spieler/295414,2020-2021,La-Liga
Premier League,Europe,England,2020,Liverpool FC,56,Adrián,Goalkeeper,,,Czech Republic,Ajax Amsterdam,1.9,right,,Liverpool FC U21,,,https://www.transfermarkt.com/adrian/profil/spieler/71271,2020-2021,Premier-League
Ligue 1,Europe,France,2020,Stade Rennais FC,18,Adrien Hunou,Left Winger,,,Belgium,Manchester City,1.73,right,,RSC Anderlecht,,22000000,https://www.transfermarkt.com/adrien-hunou/profil/spieler/203507,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,RC Strasbourg Alsace,4,Adrien Lebeau,Right-Back,,,France,US Lecce,1.78,right,,Aston Villa,,6000000,https://www.transfermarkt.com/adrien-lebeau/profil/spieler/395674,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,RC Lens,1,Adrien Louveau,Goalkeeper,,,Venezuela,Rionegro Águilas,1.8,right,,Millonarios FC,,2500000,https://www.transfermarkt.com/adrien-louveau/profil/spieler/804817,2020-2021,Ligue-1
Serie A,Europe,Italy,2020,Juventus FC,31,Adrien Rabiot,Goalkeeper,,,Italy,Juventus FC,1.94,left,,Vicenza Calcio,,,https://www.transfermarkt.com/adrien-rabiot/profil/spieler/182913,2020-2021,Serie-A
Serie A,Europe,Italy,2020,UC Sampdoria,15,Adrien Silva,Centre-Back,,,The Gambia,Al-Diraiyah FC,1.91,left,,KRC Genk,,6000000,https://www.transfermarkt.com/adrien-silva/profil/spieler/56810,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Hellas Verona,10,Adrien Tamèze,Centre-Forward,,,Italy,US Livorno 1915,1.87,right,,AC Perugia Calcio,,1200000,https://www.transfermarkt.com/adrien-tameze/profil/spieler/157507,2020-2021,Serie-A
Ligue 1,Europe,France,2020,RC Strasbourg Alsace,-,Adrien Thomasson,Centre-Back,,,France,Gil Vicente FC,1.86,right,,Racing Strasbourg B,,,https://www.transfermarkt.com/adrien-thomasson/profil/spieler/215977,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,Stade Rennais FC,20,Adrien Truffert,Central Midfield,,,France,Rodez AF,1.76,right,,Angers SCO,,5000000,https://www.transfermarkt.com/adrien-truffert/profil/spieler/654539,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,LOSC Lille,-,Aguibou Camara,Right-Back,,,Morocco,Le Puy Foot 43 Auvergne,,right,,,,,https://www.transfermarkt.com/aguibou-camara/profil/spieler/543529,2020-2021,Ligue-1
Serie A,Europe,Italy,2020,FC Crotone,22,Ahmad Benali,Goalkeeper,,,Italy,Athens Kallithea,1.89,right,,AC Gozzano,,,https://www.transfermarkt.com/ahmad-benali/profil/spieler/121402,2020-2021,Serie-A
Ligue 1,Europe,France,2020,Dijon FCO,-,Ahmad Ngouyamsa,Right Winger,,,France,AS Saint-Priest,,right,,,,,https://www.transfermarkt.com/ahmad-ngouyamsa/profil/spieler/723416,2020-2021,Ligue-1
Premier League,Europe,England,2020,Aston Villa,67,Ahmed El Mohamady,Central Midfield,,,England,Morecambe FC,1.83,right,,,,,https://www.transfermarkt.com/ahmed-el-mohamady/profil/spieler/66333,2020-2021,Premier-League
Premier League,Europe,England,2020,West Bromwich Albion,14,Ahmed Hegazy,Left-Back,,,England,Ipswich Town,1.83,left,,Scunthorpe United,,2000000,https://www.transfermarkt.com/ahmed-hegazy/profil/spieler/111524,2020-2021,Premier-League
Bundesliga,Europe,Germany,2020,FC Schalke 04,8,Ahmed Kutucu,Central Midfield,,,Germany,Hellas Verona,1.84,right,,1.FSV Mainz 05,,9000000,https://www.transfermarkt.com/ahmed-kutucu/profil/spieler/452084,2020-2021,Bundesliga
LaLiga,Europe,Spain,2020,Real Sociedad,28,Aihen Muñoz,Attacking Midfield,,,Spain,CD Leganés,1.79,left,,Real Sociedad B,,8000000,https://www.transfermarkt.com/aihen-munoz/profil/spieler/517842,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,CA Osasuna,22,Aimar Oroz,Centre-Back,,,Spain,Club Atlético Central,1.87,right,,Real Sociedad,,,https://www.transfermarkt.com/aimar-oroz/profil/spieler/634131,2020-2021,La-Liga
Ligue 1,Europe,France,2020,AS Saint-Étienne,-,Aïmen Moueffek,Centre-Back,,,France,Chelsea FC,1.85,right,,AS Saint-Étienne B,,40000000,https://www.transfermarkt.com/aimen-moueffek/profil/spieler/484992,2020-2021,Ligue-1
Premier League,Europe,England,2020,Arsenal FC,9,Ainsley Maitland-Niles,Centre-Forward,,,France,NEOM SC,1.75,right,,Olympique Lyon,,28000000,https://www.transfermarkt.com/ainsley-maitland-niles/profil/spieler/285845,2020-2021,Premier-League
LaLiga,Europe,Spain,2020,Real Betis Balompié,36,Aïssa Mandi,Left-Back,,,Spain,Zalaegerszegi TE FC,1.7,left,,,,,https://www.transfermarkt.com/aissa-mandi/profil/spieler/80293,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Levante UD,13,Aitor Fernández,Goalkeeper,,,Spain,CA Osasuna,1.82,right,,CD Numancia,,6000000,https://www.transfermarkt.com/aitor-fernandez/profil/spieler/118997,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Athletic Bilbao,14,Aitor Paredes,Defensive Midfield,,,Spain,Olympiacos Piraeus,1.8,right,,SD Eibar,,3000000,https://www.transfermarkt.com/aitor-paredes/profil/spieler/591916,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Real Betis Balompié,8,Aitor Ruibal,Attacking Midfield,,,France,Al-Jazira Club,1.73,left,,Olympique Lyon,,25000000,https://www.transfermarkt.com/aitor-ruibal/profil/spieler/378139,2020-2021,La-Liga
Bundesliga,Europe,Germany,2020,Eintracht Frankfurt,20,Ajdin Hrustic,Defensive Midfield,,,Japan,,1.8,right,,1.FC Nuremberg,,,https://www.transfermarkt.com/ajdin-hrustic/profil/spieler/265625,2020-2021,Bundesliga
Premier League,Europe,England,2020,West Ham United,18,Aji Alese,Central Midfield,,,Spain,Real Betis Balompié,1.78,right,,Villarreal CF,,18000000,https://www.transfermarkt.com/aji-alese/profil/spieler/502065,2020-2021,Premier-League
Bundesliga,Europe,Germany,2020,1.FC Union Berlin,21,Akaki Gogia,Central Midfield,,,Germany,TSG 1899 Hoffenheim,1.84,right,,Karlsruher SC,,4000000,https://www.transfermarkt.com/akaki-gogia/profil/spieler/92472,2020-2021,Bundesliga
Premier League,Europe,England,2020,Aston Villa,22,Ákos Onódi,Centre-Back,,,Belgium,Royal Antwerp FC,1.95,right,,Stade Reims,,3000000,https://www.transfermarkt.com/akos-onodi/profil/spieler/501156,2020-2021,Premier-League
Serie A,Europe,Italy,2020,Hellas Verona,61,Alan Empereur,Defensive Midfield,,,France,Torino FC,1.82,right,,OGC Nice,,6000000,https://www.transfermarkt.com/alan-empereur/profil/spieler/169179,2020-2021,Serie-A
Bundesliga,Europe,Germany,2020,Borussia Mönchengladbach,11,Alassane Pléa,Right Winger,,,Austria,New York City FC,1.79,left,,RB Leipzig,,8000000,https://www.transfermarkt.com/alassane-plea/profil/spieler/167329,2020-2021,Bundesliga
Ligue 1,Europe,France,2020,FC Nantes,1,Alban Lafont,Goalkeeper,,,Cote d'Ivoire,Panathinaikos FC,1.96,right,,ACF Fiorentina,,10000000,https://www.transfermarkt.com/alban-lafont/profil/spieler/357117,2020-2021,Ligue-1
Serie A,Europe,Italy,2020,Cagliari Calcio,-,Alberto Cerri,Right Winger,,,Bulgaria,PAOK Thessaloniki,1.8,right,,CSKA Sofia,,3000000,https://www.transfermarkt.com/alberto-cerri/profil/spieler/197751,2020-2021,Serie-A
LaLiga,Europe,Spain,2020,Cádiz CF,19,Alberto Cifuentes,Centre-Back,,,Spain,Without Club,1.96,right,,Girona FC,,,https://www.transfermarkt.com/alberto-cifuentes/profil/spieler/7668,2020-2021,La-Liga
Serie A,Europe,Italy,2020,Parma Calcio 1913,93,Alberto Grassi,Right Winger,,,Italy,Without Club,1.78,both,,SS Lazio,,,https://www.transfermarkt.com/alberto-grassi/profil/spieler/197473,2020-2021,Serie-A
LaLiga,Europe,Spain,2020,Villarreal CF,23,Alberto Moreno,Left Winger,,,Spain,CA Osasuna,1.76,right,,Sporting Gijón,,8000000,https://www.transfermarkt.com/alberto-moreno/profil/spieler/207917,2020-2021,La-Liga
Serie A,Europe,Italy,2020,Genoa CFC,22,Alberto Paleari,Goalkeeper,,,Italy,Without Club,1.88,left,,SS Lazio,,,https://www.transfermarkt.com/alberto-paleari/profil/spieler/163048,2020-2021,Serie-A
LaLiga,Europe,Spain,2020,Cádiz CF,22,Alberto Perea,Left-Back,,,Uruguay,Rayo Vallecano,1.72,left,,Club Nacional,,2500000,https://www.transfermarkt.com/alberto-perea/profil/spieler/99559,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Granada CF,36,Alberto Soro,Central Midfield,,,Argentina,Campobasso FC,1.9,both,,,,,https://www.transfermarkt.com/alberto-soro/profil/spieler/487688,2020-2021,La-Liga
Serie A,Europe,Italy,2020,UC Sampdoria,9,Albin Ekdal,Centre-Forward,,,Venezuela,Carrarese Calcio 1908,1.84,left,,Brescia Calcio (- 2025),,5500000,https://www.transfermarkt.com/albin-ekdal/profil/spieler/49275,2020-2021,Serie-A
LaLiga,Europe,Spain,2020,SD Eibar,-,Aleix García,Goalkeeper,,,Spain,SD Eibar B,, ,,,,,https://www.transfermarkt.com/aleix-garcia/profil/spieler/261504,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Sevilla FC,11,Aleix Vidal,Attacking Midfield,,,Morocco,Esteghlal FC,1.77,left,,FC Barcelona,,10000000,https://www.transfermarkt.com/aleix-vidal/profil/spieler/88490,2020-2021,La-Liga
Serie A,Europe,Italy,2020,Juventus FC,9,Alejandro Marqués,Centre-Forward,,,Spain,Como 1907,1.89,right,,Atlético de Madrid,,45000000,https://www.transfermarkt.com/alejandro-marques/profil/spieler/525602,2020-2021,Serie-A
Bundesliga,Europe,Germany,2020,Bayer 04 Leverkusen,24,Aleksandar Dragovic,Right-Back,,,Netherlands,Without Club,1.88,right,,Manchester United,,4000000,https://www.transfermarkt.com/aleksandar-dragovic/profil/spieler/59032,2020-2021,Bundesliga
Serie A,Europe,Italy,2020,Inter Milan,51,Aleksandar Kolarov,Central Midfield,,,Italy,Mantova 1911,1.82, ,,,,,https://www.transfermarkt.com/aleksandar-kolarov/profil/spieler/46156,2020-2021,Serie-A
Premier League,Europe,England,2020,Fulham FC,14,Aleksandar Mitrović,Right Winger,,,Jamaica,Leicester City,1.7,right,,Cardiff City,,10000000,https://www.transfermarkt.com/aleksandar-mitrovic/profil/spieler/51152,2020-2021,Premier-League
Ligue 1,Europe,France,2020,RC Lens,11,Aleksandar Radovanovic,Right-Back,,,France,OGC Nice,1.78,right,,Arminia Bielefeld,,8000000,https://www.transfermarkt.com/aleksandar-radovanovic/profil/spieler/339501,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,AS Monaco,-,Aleksandr Golovin,Left-Back,,,France,FC Rousset SVO,1.81,left,,AS Monaco B,,,https://www.transfermarkt.com/aleksandr-golovin/profil/spieler/263918,2020-2021,Ligue-1
Serie A,Europe,Italy,2020,ACF Fiorentina,5,Aleksandr Kokorin,Attacking Midfield,,,Italy,Without Club,1.8,right,,AC Milan,,4000000,https://www.transfermarkt.com/aleksandr-kokorin/profil/spieler/89086,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Atalanta BC,15,Aleksey Miranchuk,Defensive Midfield,,,Netherlands,Atalanta BC,1.85,right,,Middlesbrough FC,,23000000,https://www.transfermarkt.com/aleksey-miranchuk/profil/spieler/255450,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Inter Milan,45,Alessandro Bastoni,Centre-Back,,,Italy,UC AlbinoLeffe,1.91,left,,,,,https://www.transfermarkt.com/alessandro-bastoni/profil/spieler/315853,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Hellas Verona,23,Alessandro Berardi,Centre-Back,,,Italy,AC Reggiana 1919,1.92,right,,US Sassuolo,,5000000,https://www.transfermarkt.com/alessandro-berardi/profil/spieler/127217,2020-2021,Serie-A
Serie A,Europe,Italy,2020,ACF Fiorentina,30,Alessandro Bianco,Centre-Back,,,Romania,Latina Calcio 1932,1.89,right,,,,,https://www.transfermarkt.com/alessandro-bianco/profil/spieler/602124,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Torino FC,38,Alessandro Buongiorno,Defensive Midfield,,,Italy,ACF Fiorentina,1.83,left,,Juventus FC,,14000000,https://www.transfermarkt.com/alessandro-buongiorno/profil/spieler/386446,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Atalanta BC,-,Alessandro Cortinovis,Central Midfield,,,Italy,US Avellino 1912,1.75,right,,,,,https://www.transfermarkt.com/alessandro-cortinovis/profil/spieler/421768,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Cagliari Calcio,-,Alessandro Deiola,Centre-Back,,,Italy,Arzignano Valchiampo,1.82,right,,,,,https://www.transfermarkt.com/alessandro-deiola/profil/spieler/235931,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Juventus FC,7,Alessandro Di Pardo,Centre-Forward,,,Portugal,Al-Nassr FC,1.88,right,,Real Madrid,,45000000,https://www.transfermarkt.com/alessandro-di-pardo/profil/spieler/457674,2020-2021,Serie-A
Ligue 1,Europe,France,2020,Paris Saint-Germain,34,Alessandro Florenzi,Attacking Midfield,,,Netherlands,Tottenham Hotspur,1.79,right,,PSV Eindhoven,,,https://www.transfermarkt.com/alessandro-florenzi/profil/spieler/130365,2020-2021,Ligue-1
Serie A,Europe,Italy,2020,US Sassuolo,2,Alessandro Mercati,Centre-Back,,,Brazil,Shakhtar Donetsk,1.82,right,,FC Barcelona,,6500000,https://www.transfermarkt.com/alessandro-mercati/profil/spieler/604579,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Juventus FC,8,Alessandro Pio Riccio,Central Midfield,,,Wales,Without Club,1.78,right,,Arsenal FC,,14000000,https://www.transfermarkt.com/alessandro-pio-riccio/profil/spieler/487835,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Udinese Calcio,1,Alessandro Rigo,Goalkeeper,,,Argentina,Atlético de Madrid,1.91,right,,Racing Club,,20000000,https://www.transfermarkt.com/alessandro-rigo/profil/spieler/568117,2020-2021,Serie-A
Bundesliga,Europe,Germany,2020,FC Schalke 04,42,Alessandro Schöpf,Left-Back,,,Germany,HNK Vukovar 1991,1.8,left,,FC Schalke 04 U19,,1200000,https://www.transfermarkt.com/alessandro-schopf/profil/spieler/118397,2020-2021,Bundesliga
Serie A,Europe,Italy,2020,Cagliari Calcio,20,Alessandro Tripaldelli,Attacking Midfield,,,Uruguay,SSC Bari,1.88,left,,PSV Eindhoven,,3500000,https://www.transfermarkt.com/alessandro-tripaldelli/profil/spieler/357176,2020-2021,Serie-A
