club,club_id,player,player_id,market_value_str,market_value_eur,player_url,player_norm,club_norm,season,competition_code
Bayern Munich,27,Taichi Fukui,868622,€700k,700000.0,https://www.transfermarkt.com/taichi-fukui/profil/spieler/868622,taichi fukui,bayern munich,2023,L1
Bayern Munich,27,Jamal Musiala,580195,€120.00m,120000000.0,https://www.transfermarkt.com/jamal-musiala/profil/spieler/580195,jamal musiala,bayern munich,2023,L1
Bayern Munich,27,Lovro Zvonarek,892973,€3.00m,3000000.0,https://www.transfermarkt.com/lovro-zvonarek/profil/spieler/892973,lovro zvonarek,bayern munich,2023,L1
Bayern Munich,27,Jonathan Asp Jensen,856274,€1.30m,1300000.0,https://www.transfermarkt.com/jonathan-asp-jensen/profil/spieler/856274,jonathan asp jensen,bayern munich,2023,L1
Bayern Munich,27,Kingsley Coman,243714,€50.00m,50000000.0,https://www.transfermarkt.com/kingsley-coman/profil/spieler/243714,kingsley coman,bayern munich,2023,L1
Bayern Munich,27,Bryan Zaragoza,713644,€12.00m,12000000.0,https://www.transfermarkt.com/bryan-zaragoza/profil/spieler/713644,bryan zaragoza,bayern munich,2023,L1
Bayern Munich,27,Leroy Sané,192565,€70.00m,70000000.0,https://www.transfermarkt.com/leroy-sane/profil/spieler/192565,leroy sane,bayern munich,2023,L1
Bayern Munich,27,Serge Gnabry,159471,€40.00m,40000000.0,https://www.transfermarkt.com/serge-gnabry/profil/spieler/159471,serge gnabry,bayern munich,2023,L1
Bayern Munich,27,Thomas Müller,58358,€8.00m,8000000.0,https://www.transfermarkt.com/thomas-muller/profil/spieler/58358,thomas muller,bayern munich,2023,L1
Bayern Munich,27,Harry Kane,132098,€100.00m,100000000.0,https://www.transfermarkt.com/harry-kane/profil/spieler/132098,harry kane,bayern munich,2023,L1
Bayern Munich,27,Mathys Tel,801734,€40.00m,40000000.0,https://www.transfermarkt.com/mathys-tel/profil/spieler/801734,mathys tel,bayern munich,2023,L1
Bayern Munich,27,Eric-Maxim Choupo-Moting,45660,€2.50m,2500000.0,https://www.transfermarkt.com/eric-maxim-choupo-moting/profil/spieler/45660,eric-maxim choupo-moting,bayern munich,2023,L1
Bayer 04 Leverkusen,15,Matej Kovar,550829,€7.00m,7000000.0,https://www.transfermarkt.com/matej-kovar/profil/spieler/550829,matej kovar,bayer 04 leverkusen,2023,L1
Bayer 04 Leverkusen,15,Patrick Pentz,223972,€3.00m,3000000.0,https://www.transfermarkt.com/patrick-pentz/profil/spieler/223972,patrick pentz,bayer 04 leverkusen,2023,L1
Bayer 04 Leverkusen,15,Lukas Hradecky,48015,€2.50m,2500000.0,https://www.transfermarkt.com/lukas-hradecky/profil/spieler/48015,lukas hradecky,bayer 04 leverkusen,2023,L1
Bayer 04 Leverkusen,15,Niklas Lomb,85543,€250k,250000.0,https://www.transfermarkt.com/niklas-lomb/profil/spieler/85543,niklas lomb,bayer 04 leverkusen,2023,L1
Bayer 04 Leverkusen,15,Edmond Tapsoba,564545,€45.00m,45000000.0,https://www.transfermarkt.com/edmond-tapsoba/profil/spieler/564545,edmond tapsoba,bayer 04 leverkusen,2023,L1
Bayer 04 Leverkusen,15,Piero Hincapié,659813,€40.00m,40000000.0,https://www.transfermarkt.com/piero-hincapie/profil/spieler/659813,piero hincapie,bayer 04 leverkusen,2023,L1
Bayer 04 Leverkusen,15,Odilon Kossounou,644771,€35.00m,35000000.0,https://www.transfermarkt.com/odilon-kossounou/profil/spieler/644771,odilon kossounou,bayer 04 leverkusen,2023,L1
Bayer 04 Leverkusen,15,Jonathan Tah,196357,€30.00m,30000000.0,https://www.transfermarkt.com/jonathan-tah/profil/spieler/196357,jonathan tah,bayer 04 leverkusen,2023,L1
Bayer 04 Leverkusen,15,Reno Münz,934645,-,,https://www.transfermarkt.com/reno-munz/profil/spieler/934645,reno munz,bayer 04 leverkusen,2023,L1
Bayer 04 Leverkusen,15,Madi Monamay,937113,-,,https://www.transfermarkt.com/madi-monamay/profil/spieler/937113,madi monamay,bayer 04 leverkusen,2023,L1
Bayer 04 Leverkusen,15,Alejandro Grimaldo,193082,€45.00m,45000000.0,https://www.transfermarkt.com/alejandro-grimaldo/profil/spieler/193082,alejandro grimaldo,bayer 04 leverkusen,2023,L1
Bayer 04 Leverkusen,15,Jeremie Frimpong,484547,€50.00m,50000000.0,https://www.transfermarkt.com/jeremie-frimpong/profil/spieler/484547,jeremie frimpong,bayer 04 leverkusen,2023,L1
Bayer 04 Leverkusen,15,Josip Stanisic,483046,€28.00m,28000000.0,https://www.transfermarkt.com/josip-stanisic/profil/spieler/483046,josip stanisic,bayer 04 leverkusen,2023,L1
Bayer 04 Leverkusen,15,Arthur,977464,€5.00m,5000000.0,https://www.transfermarkt.com/arthur/profil/spieler/977464,arthur,bayer 04 leverkusen,2023,L1
Bayer 04 Leverkusen,15,Timothy Fosu-Mensah,315131,€800k,800000.0,https://www.transfermarkt.com/timothy-fosu-mensah/profil/spieler/315131,timothy fosu-mensah,bayer 04 leverkusen,2023,L1
Bayer 04 Leverkusen,15,Granit Xhaka,111455,€20.00m,20000000.0,https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455,granit xhaka,bayer 04 leverkusen,2023,L1
Bayer 04 Leverkusen,15,Robert Andrich,159088,€17.00m,17000000.0,https://www.transfermarkt.com/robert-andrich/profil/spieler/159088,robert andrich,bayer 04 leverkusen,2023,L1
Bayer 04 Leverkusen,15,Exequiel Palacios,401578,€45.00m,45000000.0,https://www.transfermarkt.com/exequiel-palacios/profil/spieler/401578,exequiel palacios,bayer 04 leverkusen,2023,L1
Bayer 04 Leverkusen,15,Nadiem Amiri,232454,€7.00m,7000000.0,https://www.transfermarkt.com/nadiem-amiri/profil/spieler/232454,nadiem amiri,bayer 04 leverkusen,2023,L1
Bayer 04 Leverkusen,15,Gustavo Puerta,936981,€3.00m,3000000.0,https://www.transfermarkt.com/gustavo-puerta/profil/spieler/936981,gustavo puerta,bayer 04 leverkusen,2023,L1
Bayer 04 Leverkusen,15,Noah Mbamba,743395,€2.50m,2500000.0,https://www.transfermarkt.com/noah-mbamba/profil/spieler/743395,noah mbamba,bayer 04 leverkusen,2023,L1
Bayer 04 Leverkusen,15,Florian Wirtz,598577,€130.00m,130000000.0,https://www.transfermarkt.com/florian-wirtz/profil/spieler/598577,florian wirtz,bayer 04 leverkusen,2023,L1
Bayer 04 Leverkusen,15,Jonas Hofmann,7161,€10.00m,10000000.0,https://www.transfermarkt.com/jonas-hofmann/profil/spieler/7161,jonas hofmann,bayer 04 leverkusen,2023,L1
Bayer 04 Leverkusen,15,Ayman Aourir,696027,€300k,300000.0,https://www.transfermarkt.com/ayman-aourir/profil/spieler/696027,ayman aourir,bayer 04 leverkusen,2023,L1
Bayer 04 Leverkusen,15,Francis Onyeka,929943,-,,https://www.transfermarkt.com/francis-onyeka/profil/spieler/929943,francis onyeka,bayer 04 leverkusen,2023,L1
Bayer 04 Leverkusen,15,Amine Adli,532776,€30.00m,30000000.0,https://www.transfermarkt.com/amine-adli/profil/spieler/532776,amine adli,bayer 04 leverkusen,2023,L1
Bayer 04 Leverkusen,15,Nathan Tella,340322,€23.00m,23000000.0,https://www.transfermarkt.com/nathan-tella/profil/spieler/340322,nathan tella,bayer 04 leverkusen,2023,L1
Bayer 04 Leverkusen,15,Victor Boniface,656681,€40.00m,40000000.0,https://www.transfermarkt.com/victor-boniface/profil/spieler/656681,victor boniface,bayer 04 leverkusen,2023,L1
Bayer 04 Leverkusen,15,Patrik Schick,242086,€22.00m,22000000.0,https://www.transfermarkt.com/patrik-schick/profil/spieler/242086,patrik schick,bayer 04 leverkusen,2023,L1
Bayer 04 Leverkusen,15,Adam Hlozek,552057,€12.00m,12000000.0,https://www.transfermarkt.com/adam-hlozek/profil/spieler/552057,adam hlozek,bayer 04 leverkusen,2023,L1
Bayer 04 Leverkusen,15,Borja Iglesias,278359,€5.00m,5000000.0,https://www.transfermarkt.com/borja-iglesias/profil/spieler/278359,borja iglesias,bayer 04 leverkusen,2023,L1
Bayer 04 Leverkusen,15,Ken Izekor,929912,-,,https://www.transfermarkt.com/ken-izekor/profil/spieler/929912,ken izekor,bayer 04 leverkusen,2023,L1
RB Leipzig,23826,Péter Gulácsi,57071,€3.00m,3000000.0,https://www.transfermarkt.com/peter-gulacsi/profil/spieler/57071,peter gulacsi,rb leipzig,2023,L1
RB Leipzig,23826,Janis Blaswich,81173,€2.00m,2000000.0,https://www.transfermarkt.com/janis-blaswich/profil/spieler/81173,janis blaswich,rb leipzig,2023,L1
RB Leipzig,23826,Timo Schlieck,897425,€500k,500000.0,https://www.transfermarkt.com/timo-schlieck/profil/spieler/897425,timo schlieck,rb leipzig,2023,L1
RB Leipzig,23826,Leopold Zingerle,160971,€400k,400000.0,https://www.transfermarkt.com/leopold-zingerle/profil/spieler/160971,leopold zingerle,rb leipzig,2023,L1
RB Leipzig,23826,Castello Lukeba,618472,€40.00m,40000000.0,https://www.transfermarkt.com/castello-lukeba/profil/spieler/618472,castello lukeba,rb leipzig,2023,L1
RB Leipzig,23826,Mohamed Simakan,666234,€35.00m,35000000.0,https://www.transfermarkt.com/mohamed-simakan/profil/spieler/666234,mohamed simakan,rb leipzig,2023,L1
RB Leipzig,23826,El Chadaille Bitshiabu,787912,€12.00m,12000000.0,https://www.transfermarkt.com/el-chadaille-bitshiabu/profil/spieler/787912,el chadaille bitshiabu,rb leipzig,2023,L1
RB Leipzig,23826,Willi Orbán,93740,€10.00m,10000000.0,https://www.transfermarkt.com/willi-orban/profil/spieler/93740,willi orban,rb leipzig,2023,L1
RB Leipzig,23826,Lukas Klostermann,215599,€8.00m,8000000.0,https://www.transfermarkt.com/lukas-klostermann/profil/spieler/215599,lukas klostermann,rb leipzig,2023,L1
RB Leipzig,23826,Jonathan Norbye,1006916,-,,https://www.transfermarkt.com/jonathan-norbye/profil/spieler/1006916,jonathan norbye,rb leipzig,2023,L1
RB Leipzig,23826,Tim Köhler,913429,-,,https://www.transfermarkt.com/tim-kohler/profil/spieler/913429,tim kohler,rb leipzig,2023,L1
RB Leipzig,23826,David Raum,318204,€20.00m,20000000.0,https://www.transfermarkt.com/david-raum/profil/spieler/318204,david raum,rb leipzig,2023,L1
RB Leipzig,23826,Christopher Lenz,159844,€1.50m,1500000.0,https://www.transfermarkt.com/christopher-lenz/profil/spieler/159844,christopher lenz,rb leipzig,2023,L1
RB Leipzig,23826,Benjamin Henrichs,202591,€20.00m,20000000.0,https://www.transfermarkt.com/benjamin-henrichs/profil/spieler/202591,benjamin henrichs,rb leipzig,2023,L1
RB Leipzig,23826,Hugo Novoa,668276,€2.50m,2500000.0,https://www.transfermarkt.com/hugo-novoa/profil/spieler/668276,hugo novoa,rb leipzig,2023,L1
RB Leipzig,23826,Xaver Schlager,223979,€28.00m,28000000.0,https://www.transfermarkt.com/xaver-schlager/profil/spieler/223979,xaver schlager,rb leipzig,2023,L1
RB Leipzig,23826,Amadou Haidara,402008,€20.00m,20000000.0,https://www.transfermarkt.com/amadou-haidara/profil/spieler/402008,amadou haidara,rb leipzig,2023,L1
RB Leipzig,23826,Nicolas Seiwald,404950,€16.00m,16000000.0,https://www.transfermarkt.com/nicolas-seiwald/profil/spieler/404950,nicolas seiwald,rb leipzig,2023,L1
RB Leipzig,23826,Kevin Kampl,53418,€3.50m,3500000.0,https://www.transfermarkt.com/kevin-kampl/profil/spieler/53418,kevin kampl,rb leipzig,2023,L1
RB Leipzig,23826,Ilaix Moriba,617074,€3.00m,3000000.0,https://www.transfermarkt.com/ilaix-moriba/profil/spieler/617074,ilaix moriba,rb leipzig,2023,L1
RB Leipzig,23826,Xavi Simons,566931,€80.00m,80000000.0,https://www.transfermarkt.com/xavi-simons/profil/spieler/566931,xavi simons,rb leipzig,2023,L1
RB Leipzig,23826,Dani Olmo,293385,€50.00m,50000000.0,https://www.transfermarkt.com/dani-olmo/profil/spieler/293385,dani olmo,rb leipzig,2023,L1
RB Leipzig,23826,Eljif Elmas,400489,€20.00m,20000000.0,https://www.transfermarkt.com/eljif-elmas/profil/spieler/400489,eljif elmas,rb leipzig,2023,L1
RB Leipzig,23826,Christoph Baumgartner,324278,€18.00m,18000000.0,https://www.transfermarkt.com/christoph-baumgartner/profil/spieler/324278,christoph baumgartner,rb leipzig,2023,L1
RB Leipzig,23826,Fábio Carvalho,559263,€14.00m,14000000.0,https://www.transfermarkt.com/fabio-carvalho/profil/spieler/559263,fabio carvalho,rb leipzig,2023,L1
RB Leipzig,23826,Nuha Jatta,974561,-,,https://www.transfermarkt.com/nuha-jatta/profil/spieler/974561,nuha jatta,rb leipzig,2023,L1
RB Leipzig,23826,Timo Werner,170527,€17.00m,17000000.0,https://www.transfermarkt.com/timo-werner/profil/spieler/170527,timo werner,rb leipzig,2023,L1
RB Leipzig,23826,Emil Forsberg,111078,€5.00m,5000000.0,https://www.transfermarkt.com/emil-forsberg/profil/spieler/111078,emil forsberg,rb leipzig,2023,L1
RB Leipzig,23826,Loïs Openda,368887,€60.00m,60000000.0,https://www.transfermarkt.com/lois-openda/profil/spieler/368887,lois openda,rb leipzig,2023,L1
RB Leipzig,23826,Benjamin Sesko,627442,€50.00m,50000000.0,https://www.transfermarkt.com/benjamin-sesko/profil/spieler/627442,benjamin sesko,rb leipzig,2023,L1
RB Leipzig,23826,Yussuf Poulsen,157635,€6.00m,6000000.0,https://www.transfermarkt.com/yussuf-poulsen/profil/spieler/157635,yussuf poulsen,rb leipzig,2023,L1
RB Leipzig,23826,Yannick Eduardo,930998,-,,https://www.transfermarkt.com/yannick-eduardo/profil/spieler/930998,yannick eduardo,rb leipzig,2023,L1
Borussia Dortmund,16,Gregor Kobel,257814,€40.00m,40000000.0,https://www.transfermarkt.com/gregor-kobel/profil/spieler/257814,gregor kobel,borussia dortmund,2023,L1
Borussia Dortmund,16,Marcel Lotka,453737,€1.30m,1300000.0,https://www.transfermarkt.com/marcel-lotka/profil/spieler/453737,marcel lotka,borussia dortmund,2023,L1
Borussia Dortmund,16,Alexander Meyer,76158,€800k,800000.0,https://www.transfermarkt.com/alexander-meyer/profil/spieler/76158,alexander meyer,borussia dortmund,2023,L1
Borussia Dortmund,16,Nico Schlotterbeck,388198,€40.00m,40000000.0,https://www.transfermarkt.com/nico-schlotterbeck/profil/spieler/388198,nico schlotterbeck,borussia dortmund,2023,L1
Borussia Dortmund,16,Niklas Süle,166601,€15.00m,15000000.0,https://www.transfermarkt.com/niklas-sule/profil/spieler/166601,niklas sule,borussia dortmund,2023,L1
Borussia Dortmund,16,Emre Can,119296,€10.00m,10000000.0,https://www.transfermarkt.com/emre-can/profil/spieler/119296,emre can,borussia dortmund,2023,L1
Borussia Dortmund,16,Ramy Bensebaini,284732,€7.00m,7000000.0,https://www.transfermarkt.com/ramy-bensebaini/profil/spieler/284732,ramy bensebaini,borussia dortmund,2023,L1
Borussia Dortmund,16,Mats Hummels,39728,€5.00m,5000000.0,https://www.transfermarkt.com/mats-hummels/profil/spieler/39728,mats hummels,borussia dortmund,2023,L1
Borussia Dortmund,16,Hendry Blank,804831,€2.50m,2500000.0,https://www.transfermarkt.com/hendry-blank/profil/spieler/804831,hendry blank,borussia dortmund,2023,L1
Borussia Dortmund,16,Antonios Papadopoulos,482573,€1.00m,1000000.0,https://www.transfermarkt.com/antonios-papadopoulos/profil/spieler/482573,antonios papadopoulos,borussia dortmund,2023,L1
Borussia Dortmund,16,Ian Maatsen,485585,€40.00m,40000000.0,https://www.transfermarkt.com/ian-maatsen/profil/spieler/485585,ian maatsen,borussia dortmund,2023,L1
Borussia Dortmund,16,Guille Bueno,854079,€600k,600000.0,https://www.transfermarkt.com/guille-bueno/profil/spieler/854079,guille bueno,borussia dortmund,2023,L1
Borussia Dortmund,16,Julian Ryerson,370789,€20.00m,20000000.0,https://www.transfermarkt.com/julian-ryerson/profil/spieler/370789,julian ryerson,borussia dortmund,2023,L1
Borussia Dortmund,16,Marius Wolf,193900,€3.00m,3000000.0,https://www.transfermarkt.com/marius-wolf/profil/spieler/193900,marius wolf,borussia dortmund,2023,L1
Borussia Dortmund,16,Thomas Meunier,100986,€2.50m,2500000.0,https://www.transfermarkt.com/thomas-meunier/profil/spieler/100986,thomas meunier,borussia dortmund,2023,L1
Borussia Dortmund,16,Mateu Morey,388513,€800k,800000.0,https://www.transfermarkt.com/mateu-morey/profil/spieler/388513,mateu morey,borussia dortmund,2023,L1
Borussia Dortmund,16,Salih Özcan,244940,€10.00m,10000000.0,https://www.transfermarkt.com/salih-ozcan/profil/spieler/244940,salih ozcan,borussia dortmund,2023,L1
Borussia Dortmund,16,Abdoulaye Kamara,718232,€1.50m,1500000.0,https://www.transfermarkt.com/abdoulaye-kamara/profil/spieler/718232,abdoulaye kamara,borussia dortmund,2023,L1
Borussia Dortmund,16,Felix Nmecha,406640,€20.00m,20000000.0,https://www.transfermarkt.com/felix-nmecha/profil/spieler/406640,felix nmecha,borussia dortmund,2023,L1
Borussia Dortmund,16,Marcel Sabitzer,106987,€20.00m,20000000.0,https://www.transfermarkt.com/marcel-sabitzer/profil/spieler/106987,marcel sabitzer,borussia dortmund,2023,L1
Borussia Dortmund,16,Kjell Wätjen,884810,€2.00m,2000000.0,https://www.transfermarkt.com/kjell-watjen/profil/spieler/884810,kjell watjen,borussia dortmund,2023,L1
Borussia Dortmund,16,Julian Brandt,187492,€40.00m,40000000.0,https://www.transfermarkt.com/julian-brandt/profil/spieler/187492,julian brandt,borussia dortmund,2023,L1
Borussia Dortmund,16,Giovanni Reyna,504215,€18.00m,18000000.0,https://www.transfermarkt.com/giovanni-reyna/profil/spieler/504215,giovanni reyna,borussia dortmund,2023,L1
Borussia Dortmund,16,Thorgan Hazard,102226,€5.00m,5000000.0,https://www.transfermarkt.com/thorgan-hazard/profil/spieler/102226,thorgan hazard,borussia dortmund,2023,L1
Borussia Dortmund,16,Marco Reus,35207,€5.00m,5000000.0,https://www.transfermarkt.com/marco-reus/profil/spieler/35207,marco reus,borussia dortmund,2023,L1
Borussia Dortmund,16,Ole Pohlmann,405690,€1.50m,1500000.0,https://www.transfermarkt.com/ole-pohlmann/profil/spieler/405690,ole pohlmann,borussia dortmund,2023,L1
Borussia Dortmund,16,Jadon Sancho,401173,€30.00m,30000000.0,https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173,jadon sancho,borussia dortmund,2023,L1
Borussia Dortmund,16,Jamie Gittens,670882,€28.00m,28000000.0,https://www.transfermarkt.com/jamie-gittens/profil/spieler/670882,jamie gittens,borussia dortmund,2023,L1
Borussia Dortmund,16,Julien Duranville,819215,€8.50m,8500000.0,https://www.transfermarkt.com/julien-duranville/profil/spieler/819215,julien duranville,borussia dortmund,2023,L1
Borussia Dortmund,16,Donyell Malen,326029,€40.00m,40000000.0,https://www.transfermarkt.com/donyell-malen/profil/spieler/326029,donyell malen,borussia dortmund,2023,L1
Borussia Dortmund,16,Karim Adeyemi,496094,€28.00m,28000000.0,https://www.transfermarkt.com/karim-adeyemi/profil/spieler/496094,karim adeyemi,borussia dortmund,2023,L1
Borussia Dortmund,16,Samuel Bamba,684318,€800k,800000.0,https://www.transfermarkt.com/samuel-bamba/profil/spieler/684318,samuel bamba,borussia dortmund,2023,L1
Borussia Dortmund,16,Youssoufa Moukoko,467720,€22.00m,22000000.0,https://www.transfermarkt.com/youssoufa-moukoko/profil/spieler/467720,youssoufa moukoko,borussia dortmund,2023,L1
Borussia Dortmund,16,Niclas Füllkrug,75489,€15.00m,15000000.0,https://www.transfermarkt.com/niclas-fullkrug/profil/spieler/75489,niclas fullkrug,borussia dortmund,2023,L1
Borussia Dortmund,16,Sébastien Haller,181375,€10.00m,10000000.0,https://www.transfermarkt.com/sebastien-haller/profil/spieler/181375,sebastien haller,borussia dortmund,2023,L1
Borussia Dortmund,16,Paris Brunner,918414,-,,https://www.transfermarkt.com/paris-brunner/profil/spieler/918414,paris brunner,borussia dortmund,2023,L1
VfB Stuttgart,79,Alexander Nübel,195778,€12.00m,12000000.0,https://www.transfermarkt.com/alexander-nubel/profil/spieler/195778,alexander nubel,vfb stuttgart,2023,L1
VfB Stuttgart,79,Fabian Bredlow,187624,€1.00m,1000000.0,https://www.transfermarkt.com/fabian-bredlow/profil/spieler/187624,fabian bredlow,vfb stuttgart,2023,L1
VfB Stuttgart,79,Dennis Seimen,800946,€1.00m,1000000.0,https://www.transfermarkt.com/dennis-seimen/profil/spieler/800946,dennis seimen,vfb stuttgart,2023,L1
VfB Stuttgart,79,Florian Schock,470816,€200k,200000.0,https://www.transfermarkt.com/florian-schock/profil/spieler/470816,florian schock,vfb stuttgart,2023,L1
VfB Stuttgart,79,Hiroki Ito,353892,€30.00m,30000000.0,https://www.transfermarkt.com/hiroki-ito/profil/spieler/353892,hiroki ito,vfb stuttgart,2023,L1
VfB Stuttgart,79,Konstantinos Mavropanos,415912,€20.00m,20000000.0,https://www.transfermarkt.com/konstantinos-mavropanos/profil/spieler/415912,konstantinos mavropanos,vfb stuttgart,2023,L1
VfB Stuttgart,79,Waldemar Anton,193004,€20.00m,20000000.0,https://www.transfermarkt.com/waldemar-anton/profil/spieler/193004,waldemar anton,vfb stuttgart,2023,L1
VfB Stuttgart,79,Dan-Axel Zagadou,344598,€10.00m,10000000.0,https://www.transfermarkt.com/dan-axel-zagadou/profil/spieler/344598,dan-axel zagadou,vfb stuttgart,2023,L1
VfB Stuttgart,79,Anthony Rouault,690799,€7.00m,7000000.0,https://www.transfermarkt.com/anthony-rouault/profil/spieler/690799,anthony rouault,vfb stuttgart,2023,L1
VfB Stuttgart,79,Anrie Chase,948537,€350k,350000.0,https://www.transfermarkt.com/anrie-chase/profil/spieler/948537,anrie chase,vfb stuttgart,2023,L1
VfB Stuttgart,79,Maximilian Mittelstädt,282660,€17.00m,17000000.0,https://www.transfermarkt.com/maximilian-mittelstadt/profil/spieler/282660,maximilian mittelstadt,vfb stuttgart,2023,L1
VfB Stuttgart,79,Borna Sosa,293194,€7.50m,7500000.0,https://www.transfermarkt.com/borna-sosa/profil/spieler/293194,borna sosa,vfb stuttgart,2023,L1
VfB Stuttgart,79,Moussa Cissé,620312,€175k,175000.0,https://www.transfermarkt.com/moussa-cisse/profil/spieler/620312,moussa cisse,vfb stuttgart,2023,L1
VfB Stuttgart,79,Josha Vagnoman,448258,€10.00m,10000000.0,https://www.transfermarkt.com/josha-vagnoman/profil/spieler/448258,josha vagnoman,vfb stuttgart,2023,L1
VfB Stuttgart,79,Leonidas Stergiou,507345,€5.00m,5000000.0,https://www.transfermarkt.com/leonidas-stergiou/profil/spieler/507345,leonidas stergiou,vfb stuttgart,2023,L1
VfB Stuttgart,79,Pascal Stenzel,195246,€2.50m,2500000.0,https://www.transfermarkt.com/pascal-stenzel/profil/spieler/195246,pascal stenzel,vfb stuttgart,2023,L1
VfB Stuttgart,79,Angelo Stiller,443710,€20.00m,20000000.0,https://www.transfermarkt.com/angelo-stiller/profil/spieler/443710,angelo stiller,vfb stuttgart,2023,L1
VfB Stuttgart,79,Wataru Endo,146310,€13.00m,13000000.0,https://www.transfermarkt.com/wataru-endo/profil/spieler/146310,wataru endo,vfb stuttgart,2023,L1
