comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,Season,Liga
Ligue 1,Europe,France,2022,Stade Rennais FC,-,Adrien Truffert,Right Midfield,,,France,US Concarneau,1.78,right,,,,,https://www.transfermarkt.com/adrien-truffert/profil/spieler/654539,2022-2023,Ligue-1
Premier League,Europe,England,2022,Fulham FC,19,Adrion Pajaziti,Centre-Forward,,,Brazil,Fulham FC,1.86,right,,CR Flamengo,,5000000,https://www.transfermarkt.com/adrion-pajaziti/profil/spieler/626301,2022-2023,Premier-League
LaLiga,Europe,Spain,2022,Athletic Bilbao,10,Adu Ares,Left Winger,,,Spain,,1.69,right,,Bilbao Athletic,,9000000,https://www.transfermarkt.com/adu-ares/profil/spieler/895480,2022-2023,La-Liga
Serie A,Europe,Italy,2022,US Sassuolo,10,Agustín Álvarez,Right Winger,,,Italy,US Sassuolo,1.83,left,,Juventus FC,,18000000,https://www.transfermarkt.com/agustin-alvarez/profil/spieler/812625,2022-2023,Serie-A
LaLiga,Europe,Spain,2022,Celta de Vigo,1,Agustín Marchesín,Goalkeeper,,,Argentina,CA Boca Juniors,1.88,right,,FC Porto,,2000000,https://www.transfermarkt.com/agustin-marchesin/profil/spieler/54534,2022-2023,La-Liga
Bundesliga,Europe,Germany,2022,Hertha BSC,2,Agustín Rogel,Right-Back,,,Slovakia,Hertha BSC II,1.77,right,,VfL Wolfsburg,,,https://www.transfermarkt.com/agustin-rogel/profil/spieler/456535,2022-2023,Bundesliga
LaLiga,Europe,Spain,2022,Real Sociedad,22,Aihen Muñoz,Central Midfield,,,Spain,Real Sociedad,1.81,right,,Real Sociedad B,,2000000,https://www.transfermarkt.com/aihen-munoz/profil/spieler/517842,2022-2023,La-Liga
Ligue 1,Europe,France,2022,Clermont Foot 63,31,Aïman Maurer,Left-Back,,,Senegal,Granada CF,1.76,left,,Clermont Foot 63 B,,,https://www.transfermarkt.com/aiman-maurer/profil/spieler/860056,2022-2023,Ligue-1
LaLiga,Europe,Spain,2022,CA Osasuna,-,Aimar Oroz,Centre-Back,,,Spain,CA Osasuna,1.92,left,,CA Osasuna Promesas,,,https://www.transfermarkt.com/aimar-oroz/profil/spieler/634131,2022-2023,La-Liga
Serie A,Europe,Italy,2022,Spezia Calcio,43,Aimar Sher,Centre-Back,,,Greece,SSC Bari,1.88,left,,FC Empoli,,3500000,https://www.transfermarkt.com/aimar-sher/profil/spieler/579294,2022-2023,Serie-A
Premier League,Europe,England,2022,Arsenal FC,10,Ainsley Maitland-Niles,Attacking Midfield,,,England,Fulham FC,1.82,right,,Arsenal FC U23,,35000000,https://www.transfermarkt.com/ainsley-maitland-niles/profil/spieler/285845,2022-2023,Premier-League
Bundesliga,Europe,Germany,2022,1.FC Union Berlin,12,Aïssa Laïdouni,Goalkeeper,,,Denmark,FC Nordsjaelland,1.89,right,,FC Copenhagen,,,https://www.transfermarkt.com/aissa-laidouni/profil/spieler/233782,2022-2023,Bundesliga
LaLiga,Europe,Spain,2022,Villarreal CF,-,Aïssa Mandi,Left-Back,,,Spain,Real Zaragoza,1.72,left,,,,,https://www.transfermarkt.com/aissa-mandi/profil/spieler/80293,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,CA Osasuna,-,Aitor Fernández,Goalkeeper,,,Spain,SD Huesca,1.91,right,,CA Osasuna Promesas,,,https://www.transfermarkt.com/aitor-fernandez/profil/spieler/118997,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Atlético de Madrid,-,Aitor Gismera,Centre-Back,,,Spain,Atlético Madrileño,1.79,left,,,,,https://www.transfermarkt.com/aitor-gismera/profil/spieler/646735,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Athletic Bilbao,14,Aitor Paredes,Defensive Midfield,,,Spain,Olympiacos Piraeus,1.8,right,,SD Eibar,,2000000,https://www.transfermarkt.com/aitor-paredes/profil/spieler/591916,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Real Betis Balompié,8,Aitor Ruibal,Attacking Midfield,,,France,Al-Jazira Club,1.73,left,,Olympique Lyon,,20000000,https://www.transfermarkt.com/aitor-ruibal/profil/spieler/378139,2022-2023,La-Liga
Serie A,Europe,Italy,2022,Hellas Verona,32,Ajdin Hrustic,Left-Back,,,Colombia,Juventus FC,1.86,left,,Atlético Nacional,,2500000,https://www.transfermarkt.com/ajdin-hrustic/profil/spieler/265625,2022-2023,Serie-A
Ligue 1,Europe,France,2022,LOSC Lille,23,Akim Zedadka,Right Winger,,,Kosovo,Juventus FC,1.8,left,,FC Basel 1893,,8000000,https://www.transfermarkt.com/akim-zedadka/profil/spieler/327863,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,Stade Rennais FC,-,Alan Do Marcolino,Centre-Forward,,,France,FC Nantes,1.82,right,,Stade Rennais FC B,,4500000,https://www.transfermarkt.com/alan-do-marcolino/profil/spieler/783635,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,LOSC Lille,3,Alan Virginius,Centre-Back,,,Portugal,Besiktas JK,1.9,right,,Milan Primavera,,16000000,https://www.transfermarkt.com/alan-virginius/profil/spieler/654415,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,AC Ajaccio,16,Alassane N'Diaye,Goalkeeper,,,France,Without Club,1.82,right,,AC Ajaccio B,,,https://www.transfermarkt.com/alassane-ndiaye/profil/spieler/281704,2022-2023,Ligue-1
Bundesliga,Europe,Germany,2022,Borussia Mönchengladbach,7,Alassane Pléa,Right Winger,,,Germany,,1.79,right,,Borussia Mönchengladbach U19,,1500000,https://www.transfermarkt.com/alassane-plea/profil/spieler/167329,2022-2023,Bundesliga
Ligue 1,Europe,France,2022,FC Nantes,1,Alban Lafont,Goalkeeper,,,Cote d'Ivoire,Panathinaikos FC,1.96,right,,ACF Fiorentina,,16000000,https://www.transfermarkt.com/alban-lafont/profil/spieler/357117,2022-2023,Ligue-1
Premier League,Europe,England,2022,Arsenal FC,1,Albert Sambi Lokonga,Goalkeeper,,,England,Newcastle United,1.9,right,,Sheffield United,,40000000,https://www.transfermarkt.com/albert-sambi-lokonga/profil/spieler/381967,2022-2023,Premier-League
Ligue 1,Europe,France,2022,Stade Brestois 29,8,Alberth Elis,Central Midfield,,,France,Stade Brestois 29,1.8,right,,Stade Brest 29 B,,2000000,https://www.transfermarkt.com/alberth-elis/profil/spieler/281319,2022-2023,Ligue-1
Serie A,Europe,Italy,2022,US Cremonese,9,Alberto Basso Ricci,Centre-Forward,,,Italy,,1.91,right,,Frosinone Calcio,,,https://www.transfermarkt.com/alberto-basso-ricci/profil/spieler/727865,2022-2023,Serie-A
Serie A,Europe,Italy,2022,Udinese Calcio,-,Alberto Centis,Central Midfield,,,France,FC Lorient,1.77,left,,OGC Nice,,10000000,https://www.transfermarkt.com/alberto-centis/profil/spieler/817270,2022-2023,Serie-A
LaLiga,Europe,Spain,2022,Villarreal CF,3,Alberto del Moral,Centre-Back,,,Spain,Pisa Sporting Club,1.9,right,,SSC Napoli,,2500000,https://www.transfermarkt.com/alberto-del-moral/profil/spieler/635347,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Sevilla FC,-,Alberto Flores,Goalkeeper,,,Germany,SV Schalding-Heining,1.88,both,,,,,https://www.transfermarkt.com/alberto-flores/profil/spieler/766552,2022-2023,La-Liga
Serie A,Europe,Italy,2022,FC Empoli,-,Alberto Grassi,Left Winger,,,Sweden,Malmö FF,1.81,right,,Empoli Primavera,,,https://www.transfermarkt.com/alberto-grassi/profil/spieler/197473,2022-2023,Serie-A
LaLiga,Europe,Spain,2022,Valencia CF,7,Alberto Marí,Centre-Forward,,,Uruguay,CA Boca Juniors,1.84,right,,Manchester United,,3000000,https://www.transfermarkt.com/alberto-mari/profil/spieler/634105,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Villarreal CF,-,Alberto Moreno,Central Midfield,,,Spain,Moreirense FC,1.72,right,,,,,https://www.transfermarkt.com/alberto-moreno/profil/spieler/207917,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Atlético de Madrid,-,Alberto Moreno,Centre-Back,,,Spain,SD Eibar,1.91,right,,,,,https://www.transfermarkt.com/alberto-moreno/profil/spieler/568149,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Cádiz CF,-,Alberto Perea,Defensive Midfield,,,Spain,Deportivo Alavés,1.76,right,,Real Madrid,,2500000,https://www.transfermarkt.com/alberto-perea/profil/spieler/99559,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Real Valladolid CF,5,Alberto Quintana,Centre-Back,,,Spain,Real Valladolid CF,1.89,right,,Real Madrid,,3000000,https://www.transfermarkt.com/alberto-quintana/profil/spieler/631055,2022-2023,La-Liga
Serie A,Europe,Italy,2022,Spezia Calcio,18,Albin Ekdal,Centre-Forward,,,Angola,Pisa Sporting Club,1.85,left,,Trapani Calcio,,8000000,https://www.transfermarkt.com/albin-ekdal/profil/spieler/49275,2022-2023,Serie-A
LaLiga,Europe,Spain,2022,Girona FC,8,Aleix García,Right Winger,,,Ukraine,Girona FC,1.78,left,,Dynamo Kyiv,,22000000,https://www.transfermarkt.com/aleix-garcia/profil/spieler/261504,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,FC Barcelona,24,Aleix Garrido,Centre-Back,,,Spain,FC Barcelona,1.82,right,,Manchester City,,10000000,https://www.transfermarkt.com/aleix-garrido/profil/spieler/709966,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,RCD Espanyol Barcelona,7,Aleix Vidal,Left Winger,,,Spain,RCD Espanyol Barcelona,1.77,right,,RCD Espanyol B,,8000000,https://www.transfermarkt.com/aleix-vidal/profil/spieler/88490,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Elche CF,4,Alejandro Alfaro,Centre-Back,,,Spain,,1.85,left,,Málaga CF,,1500000,https://www.transfermarkt.com/alejandro-alfaro/profil/spieler/720488,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,FC Barcelona,46,Alejandro Balde,Defensive Midfield,,,Spain,Al-Sadd SC,1.79,right,,,,,https://www.transfermarkt.com/alejandro-balde/profil/spieler/636688,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Rayo Vallecano,24,Alejandro Catena,Centre-Back,,,Montenegro,Real Murcia CF,1.87,right,,Levante UD,,,https://www.transfermarkt.com/alejandro-catena/profil/spieler/449796,2022-2023,La-Liga
Premier League,Europe,England,2022,Manchester United,-,Alejandro Garnacho,Right-Back,,,Spain,FC Cartagena,1.78,right,,,,,https://www.transfermarkt.com/alejandro-garnacho/profil/spieler/811779,2022-2023,Premier-League
LaLiga,Europe,Spain,2022,Atlético de Madrid,-,Alejandro Iturbe,Goalkeeper,,,Spain,Real Madrid Castilla,1.93,right,,,,,https://www.transfermarkt.com/alejandro-iturbe/profil/spieler/618801,2022-2023,La-Liga
Serie A,Europe,Italy,2022,ACF Fiorentina,-,Aleksa Terzic,Central Midfield,,,Poland,Spezia Calcio,1.85,right,,Górnik Zabrze,,3500000,https://www.transfermarkt.com/aleksa-terzic/profil/spieler/404260,2022-2023,Serie-A
Premier League,Europe,England,2022,Fulham FC,20,Aleksandar Mitrović,Left Winger,,,Brazil,Grêmio Foot-Ball Porto Alegrense,1.75,right,,Without Club,,3000000,https://www.transfermarkt.com/aleksandar-mitrovic/profil/spieler/51152,2022-2023,Premier-League
Bundesliga,Europe,Germany,2022,Bayern Munich,2,Aleksandar Pavlovic,Centre-Back,,,France,Bayern Munich,1.86,right,,RB Leipzig,,60000000,https://www.transfermarkt.com/aleksandar-pavlovic/profil/spieler/792380,2022-2023,Bundesliga
Serie A,Europe,Italy,2022,Inter Milan,6,Aleksandar Stanković,Centre-Back,,,Netherlands,Inter Milan,1.89,right,,SS Lazio,,8000000,https://www.transfermarkt.com/aleksandar-stankovic/profil/spieler/780136,2022-2023,Serie-A
Ligue 1,Europe,France,2022,AS Monaco,34,Aleksandr Golovin,Centre-Back,,,France,FC Augsburg,1.93,right,,AS Monaco B,,6000000,https://www.transfermarkt.com/aleksandr-golovin/profil/spieler/263918,2022-2023,Ligue-1
Serie A,Europe,Italy,2022,Torino FC,77,Aleksey Miranchuk,Central Midfield,,,Poland,Kocaelispor,1.75,right,,UC Sampdoria,,3500000,https://www.transfermarkt.com/aleksey-miranchuk/profil/spieler/255450,2022-2023,Serie-A
