club,club_id,player,player_id,market_value_str,market_value_eur,player_url,player_norm,club_norm,season,competition_code
SSC Napoli,6195,Matteo Politano,165895,€15.00m,15000000.0,https://www.transfermarkt.com/matteo-politano/profil/spieler/165895,matteo politano,ssc napoli,2022,IT1
SSC Napoli,6195,Adam Ounas,400485,€7.00m,7000000.0,https://www.transfermarkt.com/adam-ounas/profil/spieler/400485,adam ounas,ssc napoli,2022,IT1
SSC Napoli,6195,Giacomo Raspadori,405885,€35.00m,35000000.0,https://www.transfermarkt.com/giacomo-raspadori/profil/spieler/405885,giacomo raspadori,ssc napoli,2022,IT1
SSC Napoli,6195,Victor Osimhen,401923,€120.00m,120000000.0,https://www.transfermarkt.com/victor-osimhen/profil/spieler/401923,victor osimhen,ssc napoli,2022,IT1
SSC Napoli,6195,Giovanni Simeone,282388,€15.00m,15000000.0,https://www.transfermarkt.com/giovanni-simeone/profil/spieler/282388,giovanni simeone,ssc napoli,2022,IT1
Inter Milan,46,André Onana,234509,€35.00m,35000000.0,https://www.transfermarkt.com/andre-onana/profil/spieler/234509,andre onana,inter milan,2022,IT1
Inter Milan,46,Samir Handanovič,28021,€500k,500000.0,https://www.transfermarkt.com/samir-handanovic/profil/spieler/28021,samir handanovic,inter milan,2022,IT1
Inter Milan,46,Gabriel Brazão,371247,€400k,400000.0,https://www.transfermarkt.com/gabriel-brazao/profil/spieler/371247,gabriel brazao,inter milan,2022,IT1
Inter Milan,46,Alex Cordaz,16633,€200k,200000.0,https://www.transfermarkt.com/alex-cordaz/profil/spieler/16633,alex cordaz,inter milan,2022,IT1
Inter Milan,46,Nikolaos Botis,735364,€100k,100000.0,https://www.transfermarkt.com/nikolaos-botis/profil/spieler/735364,nikolaos botis,inter milan,2022,IT1
Inter Milan,46,Alessandro Bastoni,315853,€60.00m,60000000.0,https://www.transfermarkt.com/alessandro-bastoni/profil/spieler/315853,alessandro bastoni,inter milan,2022,IT1
Inter Milan,46,Milan Škriniar,204069,€50.00m,50000000.0,https://www.transfermarkt.com/milan-skriniar/profil/spieler/204069,milan skriniar,inter milan,2022,IT1
Inter Milan,46,Stefan de Vrij,111196,€8.00m,8000000.0,https://www.transfermarkt.com/stefan-de-vrij/profil/spieler/111196,stefan de vrij,inter milan,2022,IT1
Inter Milan,46,Francesco Acerbi,131075,€4.00m,4000000.0,https://www.transfermarkt.com/francesco-acerbi/profil/spieler/131075,francesco acerbi,inter milan,2022,IT1
Inter Milan,46,Danilo D'Ambrosio,55769,€1.50m,1500000.0,https://www.transfermarkt.com/danilo-dambrosio/profil/spieler/55769,danilo d'ambrosio,inter milan,2022,IT1
Inter Milan,46,Alessandro Fontanarosa,616162,€400k,400000.0,https://www.transfermarkt.com/alessandro-fontanarosa/profil/spieler/616162,alessandro fontanarosa,inter milan,2022,IT1
Inter Milan,46,Federico Dimarco,198116,€35.00m,35000000.0,https://www.transfermarkt.com/federico-dimarco/profil/spieler/198116,federico dimarco,inter milan,2022,IT1
Inter Milan,46,Robin Gosens,273132,€15.00m,15000000.0,https://www.transfermarkt.com/robin-gosens/profil/spieler/273132,robin gosens,inter milan,2022,IT1
Inter Milan,46,Dalbert,312862,€1.00m,1000000.0,https://www.transfermarkt.com/dalbert/profil/spieler/312862,dalbert,inter milan,2022,IT1
Inter Milan,46,Denzel Dumfries,321528,€28.00m,28000000.0,https://www.transfermarkt.com/denzel-dumfries/profil/spieler/321528,denzel dumfries,inter milan,2022,IT1
Inter Milan,46,Matteo Darmian,54906,€4.00m,4000000.0,https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,matteo darmian,inter milan,2022,IT1
Inter Milan,46,Mattia Zanotti,582353,€800k,800000.0,https://www.transfermarkt.com/mattia-zanotti/profil/spieler/582353,mattia zanotti,inter milan,2022,IT1
Inter Milan,46,Hakan Çalhanoğlu,126414,€40.00m,40000000.0,https://www.transfermarkt.com/hakan-calhanoglu/profil/spieler/126414,hakan calhanoglu,inter milan,2022,IT1
Inter Milan,46,Marcelo Brozović,156617,€25.00m,25000000.0,https://www.transfermarkt.com/marcelo-brozovic/profil/spieler/156617,marcelo brozovic,inter milan,2022,IT1
Inter Milan,46,Kristjan Asllani,543771,€12.00m,12000000.0,https://www.transfermarkt.com/kristjan-asllani/profil/spieler/543771,kristjan asllani,inter milan,2022,IT1
Inter Milan,46,Lucien Agoumé,569384,€7.00m,7000000.0,https://www.transfermarkt.com/lucien-agoume/profil/spieler/569384,lucien agoume,inter milan,2022,IT1
Inter Milan,46,Aleksandar Stanković,780136,-,,https://www.transfermarkt.com/aleksandar-stankovic/profil/spieler/780136,aleksandar stankovic,inter milan,2022,IT1
Inter Milan,46,Nicolò Barella,255942,€75.00m,75000000.0,https://www.transfermarkt.com/nicolo-barella/profil/spieler/255942,nicolo barella,inter milan,2022,IT1
Inter Milan,46,Henrikh Mkhitaryan,55735,€6.00m,6000000.0,https://www.transfermarkt.com/henrikh-mkhitaryan/profil/spieler/55735,henrikh mkhitaryan,inter milan,2022,IT1
Inter Milan,46,Roberto Gagliardini,197471,€4.00m,4000000.0,https://www.transfermarkt.com/roberto-gagliardini/profil/spieler/197471,roberto gagliardini,inter milan,2022,IT1
Inter Milan,46,Ebenezer Akinsanmiro,969192,€800k,800000.0,https://www.transfermarkt.com/ebenezer-akinsanmiro/profil/spieler/969192,ebenezer akinsanmiro,inter milan,2022,IT1
Inter Milan,46,Issiaka Kamate,885623,€200k,200000.0,https://www.transfermarkt.com/issiaka-kamate/profil/spieler/885623,issiaka kamate,inter milan,2022,IT1
Inter Milan,46,Raoul Bellanova,357992,€5.00m,5000000.0,https://www.transfermarkt.com/raoul-bellanova/profil/spieler/357992,raoul bellanova,inter milan,2022,IT1
Inter Milan,46,Valentín Carboni,787618,€5.00m,5000000.0,https://www.transfermarkt.com/valentin-carboni/profil/spieler/787618,valentin carboni,inter milan,2022,IT1
Inter Milan,46,Joaquín Correa,227081,€12.00m,12000000.0,https://www.transfermarkt.com/joaquin-correa/profil/spieler/227081,joaquin correa,inter milan,2022,IT1
Inter Milan,46,Lautaro Martínez,406625,€85.00m,85000000.0,https://www.transfermarkt.com/lautaro-martinez/profil/spieler/406625,lautaro martinez,inter milan,2022,IT1
Inter Milan,46,Romelu Lukaku,96341,€40.00m,40000000.0,https://www.transfermarkt.com/romelu-lukaku/profil/spieler/96341,romelu lukaku,inter milan,2022,IT1
Inter Milan,46,Edin Džeko,28396,€4.00m,4000000.0,https://www.transfermarkt.com/edin-dzeko/profil/spieler/28396,edin dzeko,inter milan,2022,IT1
Inter Milan,46,Eddie Salcedo,459661,€2.50m,2500000.0,https://www.transfermarkt.com/eddie-salcedo/profil/spieler/459661,eddie salcedo,inter milan,2022,IT1
Inter Milan,46,Dennis Curatolo,819036,€150k,150000.0,https://www.transfermarkt.com/dennis-curatolo/profil/spieler/819036,dennis curatolo,inter milan,2022,IT1
AC Milan,5,Mike Maignan,182906,€45.00m,45000000.0,https://www.transfermarkt.com/mike-maignan/profil/spieler/182906,mike maignan,ac milan,2022,IT1
AC Milan,5,Ciprian Tătărușanu,55282,€400k,400000.0,https://www.transfermarkt.com/ciprian-tatarusanu/profil/spieler/55282,ciprian tatarusanu,ac milan,2022,IT1
AC Milan,5,Devis Vásquez,495722,€350k,350000.0,https://www.transfermarkt.com/devis-vasquez/profil/spieler/495722,devis vasquez,ac milan,2022,IT1
AC Milan,5,Andreas Jungdal,592924,€300k,300000.0,https://www.transfermarkt.com/andreas-jungdal/profil/spieler/592924,andreas jungdal,ac milan,2022,IT1
AC Milan,5,Lapo Nava,815563,€150k,150000.0,https://www.transfermarkt.com/lapo-nava/profil/spieler/815563,lapo nava,ac milan,2022,IT1
AC Milan,5,Antonio Mirante,22141,€100k,100000.0,https://www.transfermarkt.com/antonio-mirante/profil/spieler/22141,antonio mirante,ac milan,2022,IT1
AC Milan,5,Fikayo Tomori,303254,€40.00m,40000000.0,https://www.transfermarkt.com/fikayo-tomori/profil/spieler/303254,fikayo tomori,ac milan,2022,IT1
AC Milan,5,Pierre Kalulu,585949,€30.00m,30000000.0,https://www.transfermarkt.com/pierre-kalulu/profil/spieler/585949,pierre kalulu,ac milan,2022,IT1
AC Milan,5,Malick Thiaw,521964,€20.00m,20000000.0,https://www.transfermarkt.com/malick-thiaw/profil/spieler/521964,malick thiaw,ac milan,2022,IT1
AC Milan,5,Matteo Gabbia,323167,€5.00m,5000000.0,https://www.transfermarkt.com/matteo-gabbia/profil/spieler/323167,matteo gabbia,ac milan,2022,IT1
AC Milan,5,Simon Kjaer,48859,€3.50m,3500000.0,https://www.transfermarkt.com/simon-kjaer/profil/spieler/48859,simon kjaer,ac milan,2022,IT1
AC Milan,5,Andrei Coubiș,692349,€100k,100000.0,https://www.transfermarkt.com/andrei-coubis/profil/spieler/692349,andrei coubis,ac milan,2022,IT1
AC Milan,5,Theo Hernández,339808,€60.00m,60000000.0,https://www.transfermarkt.com/theo-hernandez/profil/spieler/339808,theo hernandez,ac milan,2022,IT1
AC Milan,5,Fodé Ballo-Touré,296422,€3.50m,3500000.0,https://www.transfermarkt.com/fode-ballo-toure/profil/spieler/296422,fode ballo-toure,ac milan,2022,IT1
AC Milan,5,Andrea Bozzolan,669793,€125k,125000.0,https://www.transfermarkt.com/andrea-bozzolan/profil/spieler/669793,andrea bozzolan,ac milan,2022,IT1
AC Milan,5,Davide Calabria,262523,€20.00m,20000000.0,https://www.transfermarkt.com/davide-calabria/profil/spieler/262523,davide calabria,ac milan,2022,IT1
AC Milan,5,Sergiño Dest,361104,€10.00m,10000000.0,https://www.transfermarkt.com/sergino-dest/profil/spieler/361104,sergino dest,ac milan,2022,IT1
AC Milan,5,Alessandro Florenzi,130365,€2.00m,2000000.0,https://www.transfermarkt.com/alessandro-florenzi/profil/spieler/130365,alessandro florenzi,ac milan,2022,IT1
AC Milan,5,Sandro Tonali,397033,€50.00m,50000000.0,https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033,sandro tonali,ac milan,2022,IT1
AC Milan,5,Ismaël Bennacer,351816,€40.00m,40000000.0,https://www.transfermarkt.com/ismael-bennacer/profil/spieler/351816,ismael bennacer,ac milan,2022,IT1
AC Milan,5,Rade Krunic,259953,€10.00m,10000000.0,https://www.transfermarkt.com/rade-krunic/profil/spieler/259953,rade krunic,ac milan,2022,IT1
AC Milan,5,Yacine Adli,395236,€8.00m,8000000.0,https://www.transfermarkt.com/yacine-adli/profil/spieler/395236,yacine adli,ac milan,2022,IT1
AC Milan,5,Tiemoué Bakayoko,182618,€2.50m,2500000.0,https://www.transfermarkt.com/tiemoue-bakayoko/profil/spieler/182618,tiemoue bakayoko,ac milan,2022,IT1
AC Milan,5,Tommaso Pobega,392538,€14.00m,14000000.0,https://www.transfermarkt.com/tommaso-pobega/profil/spieler/392538,tommaso pobega,ac milan,2022,IT1
AC Milan,5,Aster Vranckx,503881,€8.50m,8500000.0,https://www.transfermarkt.com/aster-vranckx/profil/spieler/503881,aster vranckx,ac milan,2022,IT1
AC Milan,5,Antonio Gala,815556,€75k,75000.0,https://www.transfermarkt.com/antonio-gala/profil/spieler/815556,antonio gala,ac milan,2022,IT1
AC Milan,5,Alexis Saelemaekers,381950,€15.00m,15000000.0,https://www.transfermarkt.com/alexis-saelemaekers/profil/spieler/381950,alexis saelemaekers,ac milan,2022,IT1
AC Milan,5,Charles De Ketelaere,435772,€22.00m,22000000.0,https://www.transfermarkt.com/charles-de-ketelaere/profil/spieler/435772,charles de ketelaere,ac milan,2022,IT1
AC Milan,5,Rafael Leão,357164,€90.00m,90000000.0,https://www.transfermarkt.com/rafael-leao/profil/spieler/357164,rafael leao,ac milan,2022,IT1
AC Milan,5,Ante Rebić,187587,€6.00m,6000000.0,https://www.transfermarkt.com/ante-rebic/profil/spieler/187587,ante rebic,ac milan,2022,IT1
AC Milan,5,Brahim Díaz,314678,€20.00m,20000000.0,https://www.transfermarkt.com/brahim-diaz/profil/spieler/314678,brahim diaz,ac milan,2022,IT1
AC Milan,5,Junior Messias,449151,€4.50m,4500000.0,https://www.transfermarkt.com/junior-messias/profil/spieler/449151,junior messias,ac milan,2022,IT1
AC Milan,5,Divock Origi,148368,€6.00m,6000000.0,https://www.transfermarkt.com/divock-origi/profil/spieler/148368,divock origi,ac milan,2022,IT1
AC Milan,5,Olivier Giroud,82442,€4.00m,4000000.0,https://www.transfermarkt.com/olivier-giroud/profil/spieler/82442,olivier giroud,ac milan,2022,IT1
AC Milan,5,Marko Lazetić,698548,€2.00m,2000000.0,https://www.transfermarkt.com/marko-lazetic/profil/spieler/698548,marko lazetic,ac milan,2022,IT1
AC Milan,5,Zlatan Ibrahimović,3455,€2.00m,2000000.0,https://www.transfermarkt.com/zlatan-ibrahimovic/profil/spieler/3455,zlatan ibrahimovic,ac milan,2022,IT1
Juventus FC,506,Wojciech Szczesny,44058,€10.00m,10000000.0,https://www.transfermarkt.com/wojciech-szczesny/profil/spieler/44058,wojciech szczesny,juventus fc,2022,IT1
Juventus FC,506,Mattia Perin,110923,€4.00m,4000000.0,https://www.transfermarkt.com/mattia-perin/profil/spieler/110923,mattia perin,juventus fc,2022,IT1
Juventus FC,506,Gian Marco Crespi,504825,€200k,200000.0,https://www.transfermarkt.com/gian-marco-crespi/profil/spieler/504825,gian marco crespi,juventus fc,2022,IT1
Juventus FC,506,Giovanni Garofani,564792,€200k,200000.0,https://www.transfermarkt.com/giovanni-garofani/profil/spieler/564792,giovanni garofani,juventus fc,2022,IT1
Juventus FC,506,Carlo Pinsoglio,75411,€200k,200000.0,https://www.transfermarkt.com/carlo-pinsoglio/profil/spieler/75411,carlo pinsoglio,juventus fc,2022,IT1
Juventus FC,506,Simone Scaglia,650989,€25k,25000.0,https://www.transfermarkt.com/simone-scaglia/profil/spieler/650989,simone scaglia,juventus fc,2022,IT1
Juventus FC,506,Bremer,516716,€40.00m,40000000.0,https://www.transfermarkt.com/bremer/profil/spieler/516716,bremer,juventus fc,2022,IT1
Juventus FC,506,Danilo,145707,€15.00m,15000000.0,https://www.transfermarkt.com/danilo/profil/spieler/145707,danilo,juventus fc,2022,IT1
Juventus FC,506,Federico Gatti,509022,€12.00m,12000000.0,https://www.transfermarkt.com/federico-gatti/profil/spieler/509022,federico gatti,juventus fc,2022,IT1
Juventus FC,506,Daniele Rugani,162959,€2.00m,2000000.0,https://www.transfermarkt.com/daniele-rugani/profil/spieler/162959,daniele rugani,juventus fc,2022,IT1
Juventus FC,506,Leonardo Bonucci,39983,€1.50m,1500000.0,https://www.transfermarkt.com/leonardo-bonucci/profil/spieler/39983,leonardo bonucci,juventus fc,2022,IT1
Juventus FC,506,Alessandro Pio Riccio,487835,€700k,700000.0,https://www.transfermarkt.com/alessandro-pio-riccio/profil/spieler/487835,alessandro pio riccio,juventus fc,2022,IT1
Juventus FC,506,Samuel Iling-Junior,581672,€9.00m,9000000.0,https://www.transfermarkt.com/samuel-iling-junior/profil/spieler/581672,samuel iling-junior,juventus fc,2022,IT1
Juventus FC,506,Alex Sandro,79960,€3.00m,3000000.0,https://www.transfermarkt.com/alex-sandro/profil/spieler/79960,alex sandro,juventus fc,2022,IT1
Juventus FC,506,Mattia De Sciglio,88682,€3.00m,3000000.0,https://www.transfermarkt.com/mattia-de-sciglio/profil/spieler/88682,mattia de sciglio,juventus fc,2022,IT1
Juventus FC,506,Tommaso Barbieri,569939,€1.20m,1200000.0,https://www.transfermarkt.com/tommaso-barbieri/profil/spieler/569939,tommaso barbieri,juventus fc,2022,IT1
Juventus FC,506,Manuel Locatelli,265088,€30.00m,30000000.0,https://www.transfermarkt.com/manuel-locatelli/profil/spieler/265088,manuel locatelli,juventus fc,2022,IT1
Juventus FC,506,Denis Zakaria,334526,€18.00m,18000000.0,https://www.transfermarkt.com/denis-zakaria/profil/spieler/334526,denis zakaria,juventus fc,2022,IT1
Juventus FC,506,Nicolò Rovella,525704,€18.00m,18000000.0,https://www.transfermarkt.com/nicolo-rovella/profil/spieler/525704,nicolo rovella,juventus fc,2022,IT1
Juventus FC,506,Leandro Paredes,166237,€12.00m,12000000.0,https://www.transfermarkt.com/leandro-paredes/profil/spieler/166237,leandro paredes,juventus fc,2022,IT1
Juventus FC,506,Enzo Barrenechea,671915,€900k,900000.0,https://www.transfermarkt.com/enzo-barrenechea/profil/spieler/671915,enzo barrenechea,juventus fc,2022,IT1
Juventus FC,506,Adrien Rabiot,182913,€40.00m,40000000.0,https://www.transfermarkt.com/adrien-rabiot/profil/spieler/182913,adrien rabiot,juventus fc,2022,IT1
Juventus FC,506,Nicolò Fagioli,432090,€35.00m,35000000.0,https://www.transfermarkt.com/nicolo-fagioli/profil/spieler/432090,nicolo fagioli,juventus fc,2022,IT1
Juventus FC,506,Weston McKennie,332697,€18.00m,18000000.0,https://www.transfermarkt.com/weston-mckennie/profil/spieler/332697,weston mckennie,juventus fc,2022,IT1
Juventus FC,506,Paul Pogba,122153,€15.00m,15000000.0,https://www.transfermarkt.com/paul-pogba/profil/spieler/122153,paul pogba,juventus fc,2022,IT1
Juventus FC,506,Fabio Miretti,571607,€15.00m,15000000.0,https://www.transfermarkt.com/fabio-miretti/profil/spieler/571607,fabio miretti,juventus fc,2022,IT1
Juventus FC,506,Alessandro Sersanti,657550,€400k,400000.0,https://www.transfermarkt.com/alessandro-sersanti/profil/spieler/657550,alessandro sersanti,juventus fc,2022,IT1
Juventus FC,506,Juan Cuadrado,91970,€4.00m,4000000.0,https://www.transfermarkt.com/juan-cuadrado/profil/spieler/91970,juan cuadrado,juventus fc,2022,IT1
Juventus FC,506,Mattia Compagnon,537509,€400k,400000.0,https://www.transfermarkt.com/mattia-compagnon/profil/spieler/537509,mattia compagnon,juventus fc,2022,IT1
Juventus FC,506,Filip Kostić,161011,€22.00m,22000000.0,https://www.transfermarkt.com/filip-kostic/profil/spieler/161011,filip kostic,juventus fc,2022,IT1
Juventus FC,506,Nikola Sekulov,542336,€600k,600000.0,https://www.transfermarkt.com/nikola-sekulov/profil/spieler/542336,nikola sekulov,juventus fc,2022,IT1
Juventus FC,506,Mohamed Ihattaren,503638,-,,https://www.transfermarkt.com/mohamed-ihattaren/profil/spieler/503638,mohamed ihattaren,juventus fc,2022,IT1
Juventus FC,506,Federico Chiesa,341092,€40.00m,40000000.0,https://www.transfermarkt.com/federico-chiesa/profil/spieler/341092,federico chiesa,juventus fc,2022,IT1
Juventus FC,506,Ángel Di María,45320,€8.00m,8000000.0,https://www.transfermarkt.com/angel-di-maria/profil/spieler/45320,angel di maria,juventus fc,2022,IT1
Juventus FC,506,Matías Soulé,668951,€4.00m,4000000.0,https://www.transfermarkt.com/matias-soule/profil/spieler/668951,matias soule,juventus fc,2022,IT1
Juventus FC,506,Dušan Vlahović,357498,€70.00m,70000000.0,https://www.transfermarkt.com/dusan-vlahovic/profil/spieler/357498,dusan vlahovic,juventus fc,2022,IT1
Juventus FC,506,Moise Kean,364135,€18.00m,18000000.0,https://www.transfermarkt.com/moise-kean/profil/spieler/364135,moise kean,juventus fc,2022,IT1
Juventus FC,506,Arkadiusz Milik,191891,€8.00m,8000000.0,https://www.transfermarkt.com/arkadiusz-milik/profil/spieler/191891,arkadiusz milik,juventus fc,2022,IT1
Juventus FC,506,Kaio Jorge,620477,€3.00m,3000000.0,https://www.transfermarkt.com/kaio-jorge/profil/spieler/620477,kaio jorge,juventus fc,2022,IT1
Juventus FC,506,Cosimo da Graça,564795,€800k,800000.0,https://www.transfermarkt.com/cosimo-da-graca/profil/spieler/564795,cosimo da graca,juventus fc,2022,IT1
AS Roma,12,Rui Patrício,45026,€5.00m,5000000.0,https://www.transfermarkt.com/rui-patricio/profil/spieler/45026,rui patricio,as roma,2022,IT1
AS Roma,12,Mile Svilar,338670,€1.50m,1500000.0,https://www.transfermarkt.com/mile-svilar/profil/spieler/338670,mile svilar,as roma,2022,IT1
AS Roma,12,Pietro Boer,581604,€150k,150000.0,https://www.transfermarkt.com/pietro-boer/profil/spieler/581604,pietro boer,as roma,2022,IT1
AS Roma,12,Gabriele Baldi,715616,€100k,100000.0,https://www.transfermarkt.com/gabriele-baldi/profil/spieler/715616,gabriele baldi,as roma,2022,IT1
AS Roma,12,Jacopo Del Bello,707643,€25k,25000.0,https://www.transfermarkt.com/jacopo-del-bello/profil/spieler/707643,jacopo del bello,as roma,2022,IT1
AS Roma,12,Roger Ibañez,524481,€30.00m,30000000.0,https://www.transfermarkt.com/roger-ibanez/profil/spieler/524481,roger ibanez,as roma,2022,IT1
AS Roma,12,Gianluca Mancini,256448,€18.00m,18000000.0,https://www.transfermarkt.com/gianluca-mancini/profil/spieler/256448,gianluca mancini,as roma,2022,IT1
AS Roma,12,Diego Llorente,246291,€12.00m,12000000.0,https://www.transfermarkt.com/diego-llorente/profil/spieler/246291,diego llorente,as roma,2022,IT1
AS Roma,12,Chris Smalling,103427,€8.00m,8000000.0,https://www.transfermarkt.com/chris-smalling/profil/spieler/103427,chris smalling,as roma,2022,IT1
AS Roma,12,Marash Kumbulla,371371,€8.00m,8000000.0,https://www.transfermarkt.com/marash-kumbulla/profil/spieler/371371,marash kumbulla,as roma,2022,IT1
AS Roma,12,Dimitrios Keramitsis,861192,€250k,250000.0,https://www.transfermarkt.com/dimitrios-keramitsis/profil/spieler/861192,dimitrios keramitsis,as roma,2022,IT1
AS Roma,12,William Bianda,427197,€200k,200000.0,https://www.transfermarkt.com/william-bianda/profil/spieler/427197,william bianda,as roma,2022,IT1
AS Roma,12,Brian Silva,1042580,€75k,75000.0,https://www.transfermarkt.com/brian-silva/profil/spieler/1042580,brian silva,as roma,2022,IT1
AS Roma,12,Leonardo Spinazzola,118689,€10.00m,10000000.0,https://www.transfermarkt.com/leonardo-spinazzola/profil/spieler/118689,leonardo spinazzola,as roma,2022,IT1
AS Roma,12,Matías Viña,439072,€8.00m,8000000.0,https://www.transfermarkt.com/matias-vina/profil/spieler/439072,matias vina,as roma,2022,IT1
AS Roma,12,Jan Oliveras,709970,€175k,175000.0,https://www.transfermarkt.com/jan-oliveras/profil/spieler/709970,jan oliveras,as roma,2022,IT1
AS Roma,12,Matteo Falasca,703225,€100k,100000.0,https://www.transfermarkt.com/matteo-falasca/profil/spieler/703225,matteo falasca,as roma,2022,IT1
AS Roma,12,Zeki Çelik,251075,€10.00m,10000000.0,https://www.transfermarkt.com/zeki-celik/profil/spieler/251075,zeki celik,as roma,2022,IT1
AS Roma,12,Rick Karsdorp,205006,€7.00m,7000000.0,https://www.transfermarkt.com/rick-karsdorp/profil/spieler/205006,rick karsdorp,as roma,2022,IT1
AS Roma,12,Filippo Missori,650993,€800k,800000.0,https://www.transfermarkt.com/filippo-missori/profil/spieler/650993,filippo missori,as roma,2022,IT1
AS Roma,12,Corentin Louakima,620316,€100k,100000.0,https://www.transfermarkt.com/corentin-louakima/profil/spieler/620316,corentin louakima,as roma,2022,IT1
AS Roma,12,Bryan Cristante,199248,€20.00m,20000000.0,https://www.transfermarkt.com/bryan-cristante/profil/spieler/199248,bryan cristante,as roma,2022,IT1
