club,club_id,player,player_id,market_value_str,market_value_eur,player_url,player_norm,club_norm,season,competition_code
Bayern Munich,27,Jamal Musiala,580195,€140.00m,140000000.0,https://www.transfermarkt.com/jamal-musiala/profil/spieler/580195,jamal musiala,bayern munich,2024,L1
Bayern Munich,27,Arijon Ibrahimovic,744728,€4.00m,4000000.0,https://www.transfermarkt.com/arijon-ibrahimovic/profil/spieler/744728,arijon ibrahimovic,bayern munich,2024,L1
Bayern Munich,27,Maurice Krattenmacher,829316,€3.50m,3500000.0,https://www.transfermarkt.com/maurice-krattenmacher/profil/spieler/829316,maurice krattenmacher,bayern munich,2024,L1
Bayern Munich,27,Jonathan Asp Jensen,856274,€1.50m,1500000.0,https://www.transfermarkt.com/jonathan-asp-jensen/profil/spieler/856274,jonathan asp jensen,bayern munich,2024,L1
Bayern Munich,27,Lennart Karl,1075147,€1.50m,1500000.0,https://www.transfermarkt.com/lennart-karl/profil/spieler/1075147,lennart karl,bayern munich,2024,L1
Bayern Munich,27,Kingsley Coman,243714,€30.00m,30000000.0,https://www.transfermarkt.com/kingsley-coman/profil/spieler/243714,kingsley coman,bayern munich,2024,L1
Bayern Munich,27,Gabriel Vidovic,604327,€3.00m,3000000.0,https://www.transfermarkt.com/gabriel-vidovic/profil/spieler/604327,gabriel vidovic,bayern munich,2024,L1
Bayern Munich,27,Wisdom Mike,1084539,-,,https://www.transfermarkt.com/wisdom-mike/profil/spieler/1084539,wisdom mike,bayern munich,2024,L1
Bayern Munich,27,Michael Olise,566723,€100.00m,100000000.0,https://www.transfermarkt.com/michael-olise/profil/spieler/566723,michael olise,bayern munich,2024,L1
Bayern Munich,27,Leroy Sané,192565,€32.00m,32000000.0,https://www.transfermarkt.com/leroy-sane/profil/spieler/192565,leroy sane,bayern munich,2024,L1
Bayern Munich,27,Nestory Irankunda,956920,€4.00m,4000000.0,https://www.transfermarkt.com/nestory-irankunda/profil/spieler/956920,nestory irankunda,bayern munich,2024,L1
Bayern Munich,27,Serge Gnabry,159471,€22.00m,22000000.0,https://www.transfermarkt.com/serge-gnabry/profil/spieler/159471,serge gnabry,bayern munich,2024,L1
Bayern Munich,27,Thomas Müller,58358,€6.00m,6000000.0,https://www.transfermarkt.com/thomas-muller/profil/spieler/58358,thomas muller,bayern munich,2024,L1
Bayern Munich,27,Harry Kane,132098,€75.00m,75000000.0,https://www.transfermarkt.com/harry-kane/profil/spieler/132098,harry kane,bayern munich,2024,L1
Bayern Munich,27,Mathys Tel,801734,€35.00m,35000000.0,https://www.transfermarkt.com/mathys-tel/profil/spieler/801734,mathys tel,bayern munich,2024,L1
Bayern Munich,27,Jonah Kusi-Asare,1069512,€2.50m,2500000.0,https://www.transfermarkt.com/jonah-kusi-asare/profil/spieler/1069512,jonah kusi-asare,bayern munich,2024,L1
Bayer 04 Leverkusen,15,Matej Kovar,550829,€5.00m,5000000.0,https://www.transfermarkt.com/matej-kovar/profil/spieler/550829,matej kovar,bayer 04 leverkusen,2024,L1
Bayer 04 Leverkusen,15,Lukas Hradecky,48015,€2.00m,2000000.0,https://www.transfermarkt.com/lukas-hradecky/profil/spieler/48015,lukas hradecky,bayer 04 leverkusen,2024,L1
Bayer 04 Leverkusen,15,Niklas Lomb,85543,€250k,250000.0,https://www.transfermarkt.com/niklas-lomb/profil/spieler/85543,niklas lomb,bayer 04 leverkusen,2024,L1
Bayer 04 Leverkusen,15,Simeon Rapsch,1260765,-,,https://www.transfermarkt.com/simeon-rapsch/profil/spieler/1260765,simeon rapsch,bayer 04 leverkusen,2024,L1
Bayer 04 Leverkusen,15,Luca Novodomsky,810826,-,,https://www.transfermarkt.com/luca-novodomsky/profil/spieler/810826,luca novodomsky,bayer 04 leverkusen,2024,L1
Bayer 04 Leverkusen,15,Piero Hincapié,659813,€50.00m,50000000.0,https://www.transfermarkt.com/piero-hincapie/profil/spieler/659813,piero hincapie,bayer 04 leverkusen,2024,L1
Bayer 04 Leverkusen,15,Edmond Tapsoba,564545,€35.00m,35000000.0,https://www.transfermarkt.com/edmond-tapsoba/profil/spieler/564545,edmond tapsoba,bayer 04 leverkusen,2024,L1
Bayer 04 Leverkusen,15,Jonathan Tah,196357,€30.00m,30000000.0,https://www.transfermarkt.com/jonathan-tah/profil/spieler/196357,jonathan tah,bayer 04 leverkusen,2024,L1
Bayer 04 Leverkusen,15,Odilon Kossounou,644771,€25.00m,25000000.0,https://www.transfermarkt.com/odilon-kossounou/profil/spieler/644771,odilon kossounou,bayer 04 leverkusen,2024,L1
Bayer 04 Leverkusen,15,Jeanuël Belocian,919515,€15.00m,15000000.0,https://www.transfermarkt.com/jeanuel-belocian/profil/spieler/919515,jeanuel belocian,bayer 04 leverkusen,2024,L1
Bayer 04 Leverkusen,15,Mario Hermoso,281769,€7.00m,7000000.0,https://www.transfermarkt.com/mario-hermoso/profil/spieler/281769,mario hermoso,bayer 04 leverkusen,2024,L1
Bayer 04 Leverkusen,15,Andrea Natali,1058353,-,,https://www.transfermarkt.com/andrea-natali/profil/spieler/1058353,andrea natali,bayer 04 leverkusen,2024,L1
Bayer 04 Leverkusen,15,Ben Hawighorst,1131921,-,,https://www.transfermarkt.com/ben-hawighorst/profil/spieler/1131921,ben hawighorst,bayer 04 leverkusen,2024,L1
Bayer 04 Leverkusen,15,Alejandro Grimaldo,193082,€30.00m,30000000.0,https://www.transfermarkt.com/alejandro-grimaldo/profil/spieler/193082,alejandro grimaldo,bayer 04 leverkusen,2024,L1
Bayer 04 Leverkusen,15,Jeremie Frimpong,484547,€50.00m,50000000.0,https://www.transfermarkt.com/jeremie-frimpong/profil/spieler/484547,jeremie frimpong,bayer 04 leverkusen,2024,L1
Bayer 04 Leverkusen,15,Nordi Mukiele,348026,€10.00m,10000000.0,https://www.transfermarkt.com/nordi-mukiele/profil/spieler/348026,nordi mukiele,bayer 04 leverkusen,2024,L1
Bayer 04 Leverkusen,15,Arthur,977464,€7.00m,7000000.0,https://www.transfermarkt.com/arthur/profil/spieler/977464,arthur,bayer 04 leverkusen,2024,L1
Bayer 04 Leverkusen,15,Othniël Raterink,997478,-,,https://www.transfermarkt.com/othniel-raterink/profil/spieler/997478,othniel raterink,bayer 04 leverkusen,2024,L1
Bayer 04 Leverkusen,15,Granit Xhaka,111455,€12.00m,12000000.0,https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455,granit xhaka,bayer 04 leverkusen,2024,L1
Bayer 04 Leverkusen,15,Robert Andrich,159088,€9.00m,9000000.0,https://www.transfermarkt.com/robert-andrich/profil/spieler/159088,robert andrich,bayer 04 leverkusen,2024,L1
Bayer 04 Leverkusen,15,Exequiel Palacios,401578,€40.00m,40000000.0,https://www.transfermarkt.com/exequiel-palacios/profil/spieler/401578,exequiel palacios,bayer 04 leverkusen,2024,L1
Bayer 04 Leverkusen,15,Aleix García,261504,€20.00m,20000000.0,https://www.transfermarkt.com/aleix-garcia/profil/spieler/261504,aleix garcia,bayer 04 leverkusen,2024,L1
Bayer 04 Leverkusen,15,Florian Wirtz,598577,€140.00m,140000000.0,https://www.transfermarkt.com/florian-wirtz/profil/spieler/598577,florian wirtz,bayer 04 leverkusen,2024,L1
Bayer 04 Leverkusen,15,Emiliano Buendía,321247,€15.00m,15000000.0,https://www.transfermarkt.com/emiliano-buendia/profil/spieler/321247,emiliano buendia,bayer 04 leverkusen,2024,L1
Bayer 04 Leverkusen,15,Jonas Hofmann,7161,€2.00m,2000000.0,https://www.transfermarkt.com/jonas-hofmann/profil/spieler/7161,jonas hofmann,bayer 04 leverkusen,2024,L1
Bayer 04 Leverkusen,15,Francis Onyeka,929943,€500k,500000.0,https://www.transfermarkt.com/francis-onyeka/profil/spieler/929943,francis onyeka,bayer 04 leverkusen,2024,L1
Bayer 04 Leverkusen,15,Amine Adli,532776,€18.00m,18000000.0,https://www.transfermarkt.com/amine-adli/profil/spieler/532776,amine adli,bayer 04 leverkusen,2024,L1
Bayer 04 Leverkusen,15,Martin Terrier,442891,€17.00m,17000000.0,https://www.transfermarkt.com/martin-terrier/profil/spieler/442891,martin terrier,bayer 04 leverkusen,2024,L1
Bayer 04 Leverkusen,15,Kerim Alajbegovic,929994,-,,https://www.transfermarkt.com/kerim-alajbegovic/profil/spieler/929994,kerim alajbegovic,bayer 04 leverkusen,2024,L1
Bayer 04 Leverkusen,15,Nathan Tella,340322,€15.00m,15000000.0,https://www.transfermarkt.com/nathan-tella/profil/spieler/340322,nathan tella,bayer 04 leverkusen,2024,L1
Bayer 04 Leverkusen,15,Victor Boniface,656681,€40.00m,40000000.0,https://www.transfermarkt.com/victor-boniface/profil/spieler/656681,victor boniface,bayer 04 leverkusen,2024,L1
Bayer 04 Leverkusen,15,Patrik Schick,242086,€27.00m,27000000.0,https://www.transfermarkt.com/patrik-schick/profil/spieler/242086,patrik schick,bayer 04 leverkusen,2024,L1
Bayer 04 Leverkusen,15,Artem Stepanov,1045344,€800k,800000.0,https://www.transfermarkt.com/artem-stepanov/profil/spieler/1045344,artem stepanov,bayer 04 leverkusen,2024,L1
Bayer 04 Leverkusen,15,Alejo Sarco,1000675,€800k,800000.0,https://www.transfermarkt.com/alejo-sarco/profil/spieler/1000675,alejo sarco,bayer 04 leverkusen,2024,L1
RB Leipzig,23826,Maarten Vandevoordt,486046,€8.00m,8000000.0,https://www.transfermarkt.com/maarten-vandevoordt/profil/spieler/486046,maarten vandevoordt,rb leipzig,2024,L1
RB Leipzig,23826,Péter Gulácsi,57071,€2.00m,2000000.0,https://www.transfermarkt.com/peter-gulacsi/profil/spieler/57071,peter gulacsi,rb leipzig,2024,L1
RB Leipzig,23826,Leopold Zingerle,160971,€400k,400000.0,https://www.transfermarkt.com/leopold-zingerle/profil/spieler/160971,leopold zingerle,rb leipzig,2024,L1
RB Leipzig,23826,Fernando Dickes,1048715,-,,https://www.transfermarkt.com/fernando-dickes/profil/spieler/1048715,fernando dickes,rb leipzig,2024,L1
RB Leipzig,23826,Castello Lukeba,618472,€40.00m,40000000.0,https://www.transfermarkt.com/castello-lukeba/profil/spieler/618472,castello lukeba,rb leipzig,2024,L1
RB Leipzig,23826,Mohamed Simakan,666234,€23.00m,23000000.0,https://www.transfermarkt.com/mohamed-simakan/profil/spieler/666234,mohamed simakan,rb leipzig,2024,L1
RB Leipzig,23826,El Chadaille Bitshiabu,787912,€18.00m,18000000.0,https://www.transfermarkt.com/el-chadaille-bitshiabu/profil/spieler/787912,el chadaille bitshiabu,rb leipzig,2024,L1
RB Leipzig,23826,Willi Orbán,93740,€8.00m,8000000.0,https://www.transfermarkt.com/willi-orban/profil/spieler/93740,willi orban,rb leipzig,2024,L1
RB Leipzig,23826,Lukas Klostermann,215599,€8.00m,8000000.0,https://www.transfermarkt.com/lukas-klostermann/profil/spieler/215599,lukas klostermann,rb leipzig,2024,L1
RB Leipzig,23826,Jonathan Norbye,1006916,-,,https://www.transfermarkt.com/jonathan-norbye/profil/spieler/1006916,jonathan norbye,rb leipzig,2024,L1
RB Leipzig,23826,David Raum,318204,€20.00m,20000000.0,https://www.transfermarkt.com/david-raum/profil/spieler/318204,david raum,rb leipzig,2024,L1
RB Leipzig,23826,Lionel Voufack,1125077,-,,https://www.transfermarkt.com/lionel-voufack/profil/spieler/1125077,lionel voufack,rb leipzig,2024,L1
RB Leipzig,23826,Lutsharel Geertruida,420210,€20.00m,20000000.0,https://www.transfermarkt.com/lutsharel-geertruida/profil/spieler/420210,lutsharel geertruida,rb leipzig,2024,L1
RB Leipzig,23826,Benjamin Henrichs,202591,€15.00m,15000000.0,https://www.transfermarkt.com/benjamin-henrichs/profil/spieler/202591,benjamin henrichs,rb leipzig,2024,L1
RB Leipzig,23826,Kosta Nedeljkovic,848682,€10.00m,10000000.0,https://www.transfermarkt.com/kosta-nedeljkovic/profil/spieler/848682,kosta nedeljkovic,rb leipzig,2024,L1
RB Leipzig,23826,Ridle Baku,327251,€9.00m,9000000.0,https://www.transfermarkt.com/ridle-baku/profil/spieler/327251,ridle baku,rb leipzig,2024,L1
RB Leipzig,23826,Leon Koß,974597,-,,https://www.transfermarkt.com/leon-koss/profil/spieler/974597,leon koß,rb leipzig,2024,L1
RB Leipzig,23826,Arthur Vermeeren,926694,€22.00m,22000000.0,https://www.transfermarkt.com/arthur-vermeeren/profil/spieler/926694,arthur vermeeren,rb leipzig,2024,L1
RB Leipzig,23826,Nicolas Seiwald,404950,€18.00m,18000000.0,https://www.transfermarkt.com/nicolas-seiwald/profil/spieler/404950,nicolas seiwald,rb leipzig,2024,L1
RB Leipzig,23826,Amadou Haidara,402008,€16.00m,16000000.0,https://www.transfermarkt.com/amadou-haidara/profil/spieler/402008,amadou haidara,rb leipzig,2024,L1
RB Leipzig,23826,Xaver Schlager,223979,€10.00m,10000000.0,https://www.transfermarkt.com/xaver-schlager/profil/spieler/223979,xaver schlager,rb leipzig,2024,L1
RB Leipzig,23826,Assan Ouédraogo,897424,€7.00m,7000000.0,https://www.transfermarkt.com/assan-ouedraogo/profil/spieler/897424,assan ouedraogo,rb leipzig,2024,L1
RB Leipzig,23826,Kevin Kampl,53418,€2.50m,2500000.0,https://www.transfermarkt.com/kevin-kampl/profil/spieler/53418,kevin kampl,rb leipzig,2024,L1
RB Leipzig,23826,Mika Walther,1153314,-,,https://www.transfermarkt.com/mika-walther/profil/spieler/1153314,mika walther,rb leipzig,2024,L1
RB Leipzig,23826,Xavi Simons,566931,€70.00m,70000000.0,https://www.transfermarkt.com/xavi-simons/profil/spieler/566931,xavi simons,rb leipzig,2024,L1
RB Leipzig,23826,Eljif Elmas,400489,€14.00m,14000000.0,https://www.transfermarkt.com/eljif-elmas/profil/spieler/400489,eljif elmas,rb leipzig,2024,L1
RB Leipzig,23826,Christoph Baumgartner,324278,€12.00m,12000000.0,https://www.transfermarkt.com/christoph-baumgartner/profil/spieler/324278,christoph baumgartner,rb leipzig,2024,L1
RB Leipzig,23826,Viggo Gebel,1074526,€350k,350000.0,https://www.transfermarkt.com/viggo-gebel/profil/spieler/1074526,viggo gebel,rb leipzig,2024,L1
RB Leipzig,23826,Nuha Jatta,974561,€250k,250000.0,https://www.transfermarkt.com/nuha-jatta/profil/spieler/974561,nuha jatta,rb leipzig,2024,L1
RB Leipzig,23826,Faik Sakar,1132292,€200k,200000.0,https://www.transfermarkt.com/faik-sakar/profil/spieler/1132292,faik sakar,rb leipzig,2024,L1
RB Leipzig,23826,Antonio Nusa,894914,€28.00m,28000000.0,https://www.transfermarkt.com/antonio-nusa/profil/spieler/894914,antonio nusa,rb leipzig,2024,L1
RB Leipzig,23826,Tidiam Gomis,955448,€3.00m,3000000.0,https://www.transfermarkt.com/tidiam-gomis/profil/spieler/955448,tidiam gomis,rb leipzig,2024,L1
RB Leipzig,23826,Benjamin Sesko,627442,€70.00m,70000000.0,https://www.transfermarkt.com/benjamin-sesko/profil/spieler/627442,benjamin sesko,rb leipzig,2024,L1
RB Leipzig,23826,Loïs Openda,368887,€50.00m,50000000.0,https://www.transfermarkt.com/lois-openda/profil/spieler/368887,lois openda,rb leipzig,2024,L1
RB Leipzig,23826,Yussuf Poulsen,157635,€5.00m,5000000.0,https://www.transfermarkt.com/yussuf-poulsen/profil/spieler/157635,yussuf poulsen,rb leipzig,2024,L1
RB Leipzig,23826,André Silva,198008,€4.00m,4000000.0,https://www.transfermarkt.com/andre-silva/profil/spieler/198008,andre silva,rb leipzig,2024,L1
RB Leipzig,23826,Robert Ramsak,941177,-,,https://www.transfermarkt.com/robert-ramsak/profil/spieler/941177,robert ramsak,rb leipzig,2024,L1
Borussia Dortmund,16,Gregor Kobel,257814,€40.00m,40000000.0,https://www.transfermarkt.com/gregor-kobel/profil/spieler/257814,gregor kobel,borussia dortmund,2024,L1
Borussia Dortmund,16,Alexander Meyer,76158,€800k,800000.0,https://www.transfermarkt.com/alexander-meyer/profil/spieler/76158,alexander meyer,borussia dortmund,2024,L1
Borussia Dortmund,16,Marcel Lotka,453737,€800k,800000.0,https://www.transfermarkt.com/marcel-lotka/profil/spieler/453737,marcel lotka,borussia dortmund,2024,L1
Borussia Dortmund,16,Silas Ostrzinski,684116,€200k,200000.0,https://www.transfermarkt.com/silas-ostrzinski/profil/spieler/684116,silas ostrzinski,borussia dortmund,2024,L1
Borussia Dortmund,16,Robin Lisewski,884818,-,,https://www.transfermarkt.com/robin-lisewski/profil/spieler/884818,robin lisewski,borussia dortmund,2024,L1
Borussia Dortmund,16,Nico Schlotterbeck,388198,€40.00m,40000000.0,https://www.transfermarkt.com/nico-schlotterbeck/profil/spieler/388198,nico schlotterbeck,borussia dortmund,2024,L1
Borussia Dortmund,16,Waldemar Anton,193004,€18.00m,18000000.0,https://www.transfermarkt.com/waldemar-anton/profil/spieler/193004,waldemar anton,borussia dortmund,2024,L1
Borussia Dortmund,16,Niklas Süle,166601,€8.00m,8000000.0,https://www.transfermarkt.com/niklas-sule/profil/spieler/166601,niklas sule,borussia dortmund,2024,L1
Borussia Dortmund,16,Soumaïla Coulibaly,659513,€8.00m,8000000.0,https://www.transfermarkt.com/soumaila-coulibaly/profil/spieler/659513,soumaila coulibaly,borussia dortmund,2024,L1
Borussia Dortmund,16,Ramy Bensebaini,284732,€7.00m,7000000.0,https://www.transfermarkt.com/ramy-bensebaini/profil/spieler/284732,ramy bensebaini,borussia dortmund,2024,L1
Borussia Dortmund,16,Emre Can,119296,€7.00m,7000000.0,https://www.transfermarkt.com/emre-can/profil/spieler/119296,emre can,borussia dortmund,2024,L1
Borussia Dortmund,16,Yannik Lührs,627356,€600k,600000.0,https://www.transfermarkt.com/yannik-luhrs/profil/spieler/627356,yannik luhrs,borussia dortmund,2024,L1
Borussia Dortmund,16,Filippo Mane,883007,€600k,600000.0,https://www.transfermarkt.com/filippo-mane/profil/spieler/883007,filippo mane,borussia dortmund,2024,L1
Borussia Dortmund,16,David Lelle,574199,€200k,200000.0,https://www.transfermarkt.com/david-lelle/profil/spieler/574199,david lelle,borussia dortmund,2024,L1
Borussia Dortmund,16,Elias Benkara,931668,-,,https://www.transfermarkt.com/elias-benkara/profil/spieler/931668,elias benkara,borussia dortmund,2024,L1
Borussia Dortmund,16,Tyler Meiser,1009446,-,,https://www.transfermarkt.com/tyler-meiser/profil/spieler/1009446,tyler meiser,borussia dortmund,2024,L1
Borussia Dortmund,16,Almugera Kabar,884820,€1.00m,1000000.0,https://www.transfermarkt.com/almugera-kabar/profil/spieler/884820,almugera kabar,borussia dortmund,2024,L1
Borussia Dortmund,16,Julian Ryerson,370789,€20.00m,20000000.0,https://www.transfermarkt.com/julian-ryerson/profil/spieler/370789,julian ryerson,borussia dortmund,2024,L1
Borussia Dortmund,16,Niklas Jessen,574197,€225k,225000.0,https://www.transfermarkt.com/niklas-jessen/profil/spieler/574197,niklas jessen,borussia dortmund,2024,L1
Borussia Dortmund,16,Salih Özcan,244940,€4.00m,4000000.0,https://www.transfermarkt.com/salih-ozcan/profil/spieler/244940,salih ozcan,borussia dortmund,2024,L1
Borussia Dortmund,16,Ayman Azhil,452068,€700k,700000.0,https://www.transfermarkt.com/ayman-azhil/profil/spieler/452068,ayman azhil,borussia dortmund,2024,L1
Borussia Dortmund,16,Felix Nmecha,406640,€28.00m,28000000.0,https://www.transfermarkt.com/felix-nmecha/profil/spieler/406640,felix nmecha,borussia dortmund,2024,L1
Borussia Dortmund,16,Jobe Bellingham,796297,€22.00m,22000000.0,https://www.transfermarkt.com/jobe-bellingham/profil/spieler/796297,jobe bellingham,borussia dortmund,2024,L1
Borussia Dortmund,16,Carney Chukwuemeka,659459,€18.00m,18000000.0,https://www.transfermarkt.com/carney-chukwuemeka/profil/spieler/659459,carney chukwuemeka,borussia dortmund,2024,L1
Borussia Dortmund,16,Marcel Sabitzer,106987,€8.00m,8000000.0,https://www.transfermarkt.com/marcel-sabitzer/profil/spieler/106987,marcel sabitzer,borussia dortmund,2024,L1
Borussia Dortmund,16,Pascal Groß,82873,€5.00m,5000000.0,https://www.transfermarkt.com/pascal-gross/profil/spieler/82873,pascal groß,borussia dortmund,2024,L1
Borussia Dortmund,16,Kjell Wätjen,884810,€2.50m,2500000.0,https://www.transfermarkt.com/kjell-watjen/profil/spieler/884810,kjell watjen,borussia dortmund,2024,L1
Borussia Dortmund,16,Yan Couto,627228,€20.00m,20000000.0,https://www.transfermarkt.com/yan-couto/profil/spieler/627228,yan couto,borussia dortmund,2024,L1
Borussia Dortmund,16,Daniel Svensson,579287,€12.00m,12000000.0,https://www.transfermarkt.com/daniel-svensson/profil/spieler/579287,daniel svensson,borussia dortmund,2024,L1
Borussia Dortmund,16,Julian Brandt,187492,€25.00m,25000000.0,https://www.transfermarkt.com/julian-brandt/profil/spieler/187492,julian brandt,borussia dortmund,2024,L1
Borussia Dortmund,16,Giovanni Reyna,504215,€7.00m,7000000.0,https://www.transfermarkt.com/giovanni-reyna/profil/spieler/504215,giovanni reyna,borussia dortmund,2024,L1
Borussia Dortmund,16,Jamie Gittens,670882,€50.00m,50000000.0,https://www.transfermarkt.com/jamie-gittens/profil/spieler/670882,jamie gittens,borussia dortmund,2024,L1
Borussia Dortmund,16,Julien Duranville,819215,€8.50m,8500000.0,https://www.transfermarkt.com/julien-duranville/profil/spieler/819215,julien duranville,borussia dortmund,2024,L1
Borussia Dortmund,16,Rodney Elongo-Yombo,662808,€400k,400000.0,https://www.transfermarkt.com/rodney-elongo-yombo/profil/spieler/662808,rodney elongo-yombo,borussia dortmund,2024,L1
Borussia Dortmund,16,Mathis Albert,1193849,-,,https://www.transfermarkt.com/mathis-albert/profil/spieler/1193849,mathis albert,borussia dortmund,2024,L1
Borussia Dortmund,16,Karim Adeyemi,496094,€45.00m,45000000.0,https://www.transfermarkt.com/karim-adeyemi/profil/spieler/496094,karim adeyemi,borussia dortmund,2024,L1
Borussia Dortmund,16,Donyell Malen,326029,€25.00m,25000000.0,https://www.transfermarkt.com/donyell-malen/profil/spieler/326029,donyell malen,borussia dortmund,2024,L1
Borussia Dortmund,16,Cole Campbell,866579,€1.50m,1500000.0,https://www.transfermarkt.com/cole-campbell/profil/spieler/866579,cole campbell,borussia dortmund,2024,L1
Borussia Dortmund,16,Samuele Inácio,1058359,-,,https://www.transfermarkt.com/samuele-inacio/profil/spieler/1058359,samuele inacio,borussia dortmund,2024,L1
Borussia Dortmund,16,Serhou Guirassy,270541,€45.00m,45000000.0,https://www.transfermarkt.com/serhou-guirassy/profil/spieler/270541,serhou guirassy,borussia dortmund,2024,L1
Borussia Dortmund,16,Maximilian Beier,578392,€25.00m,25000000.0,https://www.transfermarkt.com/maximilian-beier/profil/spieler/578392,maximilian beier,borussia dortmund,2024,L1
Borussia Dortmund,16,Sébastien Haller,181375,€3.00m,3000000.0,https://www.transfermarkt.com/sebastien-haller/profil/spieler/181375,sebastien haller,borussia dortmund,2024,L1
Borussia Dortmund,16,Jordi Paulina,1045762,€250k,250000.0,https://www.transfermarkt.com/jordi-paulina/profil/spieler/1045762,jordi paulina,borussia dortmund,2024,L1
Eintracht Frankfurt,24,Kevin Trapp,45672,€2.50m,2500000.0,https://www.transfermarkt.com/kevin-trapp/profil/spieler/45672,kevin trapp,eintracht frankfurt,2024,L1
