comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,Season,Liga
Premier League,Europe,England,2019,Norwich City,14,Adam Idah,Attacking Midfield,,,England,Blackburn Rovers,1.8,right,,Norwich City U23,,20000000,https://www.transfermarkt.com/adam-idah/profil/spieler/434223,2019-2020,Premier-League
Premier League,Europe,England,2019,Liverpool FC,-,Adam Lallana,Centre-Back,,,England,West Bromwich Albion,1.9,right,,Liverpool FC U23,,,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,2019-2020,Premier-League
Premier League,Europe,England,2019,Burnley FC,6,Adam Legzdins,Centre-Back,,,England,Sheffield United,1.8,left,,Manchester City,,8000000,https://www.transfermarkt.com/adam-legzdins/profil/spieler/43858,2019-2020,Premier-League
Premier League,Europe,England,2019,Liverpool FC,-,Adam Lewis,Central Midfield,,,England,Morecambe FC,1.83,right,,,,,https://www.transfermarkt.com/adam-lewis/profil/spieler/347481,2019-2020,Premier-League
Serie A,Europe,Italy,2019,SS Lazio,34,Adam Marusic,Right Winger,,,Netherlands,Manisa FK,1.75,left,,Liverpool FC U23,,,https://www.transfermarkt.com/adam-marusic/profil/spieler/239802,2019-2020,Serie-A
Premier League,Europe,England,2019,Watford FC,-,Adam Masina,Centre-Back,,,England,Wealdstone FC,1.9,right,,,,,https://www.transfermarkt.com/adam-masina/profil/spieler/286949,2019-2020,Premier-League
Ligue 1,Europe,France,2019,OGC Nice,25,Adam Ounas,Central Midfield,,,France,Changchun Yatai,1.8,right,,RC Lens,,14500000,https://www.transfermarkt.com/adam-ounas/profil/spieler/400485,2019-2020,Ligue-1
Premier League,Europe,England,2019,Watford FC,15,Adam Parkes,Centre-Back,,,Northern Ireland,,1.89,right,,Blackpool FC,,4000000,https://www.transfermarkt.com/adam-parkes/profil/spieler/412596,2019-2020,Premier-League
Premier League,Europe,England,2019,AFC Bournemouth,6,Adam Smith,Central Midfield,,,England,,1.78,left,,Norwich City,,1600000,https://www.transfermarkt.com/adam-smith/profil/spieler/61841,2019-2020,Premier-League
Bundesliga,Europe,Germany,2019,TSG 1899 Hoffenheim,-,Ádám Szalai,Centre-Forward,,,Curacao,Without Club,1.93,right,,Brighton & Hove Albion,,8000000,https://www.transfermarkt.com/adam-szalai/profil/spieler/39106,2019-2020,Bundesliga
Premier League,Europe,England,2019,Brighton & Hove Albion,14,Adam Webster,Centre-Back,,,Nigeria,Aris Limassol,1.9,right,,1.FSV Mainz 05,,,https://www.transfermarkt.com/adam-webster/profil/spieler/212847,2019-2020,Premier-League
Serie A,Europe,Italy,2019,Genoa CFC,3,Adama Soumaoro,Left-Back,,,Italy,Calcio Padova,1.8,left,,AS Monaco,,3200000,https://www.transfermarkt.com/adama-soumaoro/profil/spieler/126673,2019-2020,Serie-A
Premier League,Europe,England,2019,Wolverhampton Wanderers,-,Adama Traoré,Right-Back,,,Denmark,Lyngby Boldklub,1.8,right,,Wolverhampton Wanderers U23,,,https://www.transfermarkt.com/adama-traore/profil/spieler/204103,2019-2020,Premier-League
Ligue 1,Europe,France,2019,AS Monaco,-,Adama Traoré,Centre-Back,,,England,Rio Ave FC,1.88,left,,,,2700000,https://www.transfermarkt.com/adama-traore/profil/spieler/262608,2019-2020,Ligue-1
Ligue 1,Europe,France,2019,FC Metz,8,Adama Traoré,Defensive Midfield,,,Mali,FC Metz,1.83,right,,Wolverhampton Wanderers,,,https://www.transfermarkt.com/adama-traore/profil/spieler/364405,2019-2020,Ligue-1
Bundesliga,Europe,Germany,2019,RB Leipzig,53,Ademola Lookman,Central Midfield,,,Germany,1.FC Köln,1.82,right,,RB Leipzig U19,,,https://www.transfermarkt.com/ademola-lookman/profil/spieler/406040,2019-2020,Bundesliga
Ligue 1,Europe,France,2019,Paris Saint-Germain,20,Adil Aouchiche,Left-Back,,,France,Without Club,1.82,left,,AS Monaco,,12000000,https://www.transfermarkt.com/adil-aouchiche/profil/spieler/569385,2019-2020,Ligue-1
Ligue 1,Europe,France,2019,FC Toulouse,2,Adil Taoui,Right-Back,,,France,FC Nantes,1.8,right,,Toulouse FC U19,,5400000,https://www.transfermarkt.com/adil-taoui/profil/spieler/463617,2019-2020,Ligue-1
Bundesliga,Europe,Germany,2019,VfL Wolfsburg,43,Admir Mehmedi,Attacking Midfield,,,Germany,1.FC Nuremberg,1.77,left,,,,,https://www.transfermarkt.com/admir-mehmedi/profil/spieler/66058,2019-2020,Bundesliga
LaLiga,Europe,Spain,2019,Real Sociedad,-,Adnan Januzaj,Attacking Midfield,,,Spain,,1.7,left,,Manchester City,,12000000,https://www.transfermarkt.com/adnan-januzaj/profil/spieler/177847,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,RCD Espanyol Barcelona,18,Adri López,Centre-Back,,,Uruguay,RCD Espanyol Barcelona,1.9,left,,Getafe CF,,8000000,https://www.transfermarkt.com/adri-lopez/profil/spieler/412042,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,RCD Espanyol Barcelona,-,Adrià Pedrosa,Central Midfield,,,Spain,FC Andorra,1.72,right,,,,,https://www.transfermarkt.com/adria-pedrosa/profil/spieler/501418,2019-2020,La-Liga
Premier League,Europe,England,2019,Manchester City,14,Adrián Bernabé,Centre-Back,,,Spain,Athletic Bilbao,1.91,left,,Athletic Bilbao,,60000000,https://www.transfermarkt.com/adrian-bernabe/profil/spieler/466802,2019-2020,Premier-League
LaLiga,Europe,Spain,2019,Real Madrid,14,Adrián Dela,Defensive Midfield,,,Brazil,Manchester United,1.85,right,,FC Porto,,64000000,https://www.transfermarkt.com/adrian-dela/profil/spieler/341263,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,RCD Espanyol Barcelona,-,Adrián Embarba,Central Midfield,,,Spain,RCD Espanyol Barcelona,1.76,right,,RCD Espanyol B,,1300000,https://www.transfermarkt.com/adrian-embarba/profil/spieler/288318,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Valencia CF,34,Adrián Guerrero,Attacking Midfield,,,Spain,SD Ponferradina,1.8,left,,,,,https://www.transfermarkt.com/adrian-guerrero/profil/spieler/282724,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,CA Osasuna,14,Adrián López,Right Winger,,,Spain,CA Osasuna,1.72,left,,Levante UD,,6000000,https://www.transfermarkt.com/adrian-lopez/profil/spieler/45383,2019-2020,La-Liga
Premier League,Europe,England,2019,Watford FC,-,Adrian Mariappa,Right-Back,,,Guadeloupe,Valencia CF,1.83,right,,Granada CF,,2000000,https://www.transfermarkt.com/adrian-mariappa/profil/spieler/38145,2019-2020,Premier-League
LaLiga,Europe,Spain,2019,Deportivo Alavés,8,Adrián Marín,Central Midfield,,,Spain,,1.85,right,,Club Brugge KV,,2000000,https://www.transfermarkt.com/adrian-marin/profil/spieler/295414,2019-2020,La-Liga
Bundesliga,Europe,Germany,2019,SC Paderborn 07,30,Adrian Oeynhausen,Centre-Forward,,,Germany,Without Club,1.77,right,,FC Energie Cottbus,,1600000,https://www.transfermarkt.com/adrian-oeynhausen/profil/spieler/598281,2019-2020,Bundesliga
LaLiga,Europe,Spain,2019,Granada CF,9,Adrián Ramos,Centre-Forward,,,Spain,,1.8,right,,Fenerbahce,,,https://www.transfermarkt.com/adrian-ramos/profil/spieler/73782,2019-2020,La-Liga
Bundesliga,Europe,Germany,2019,Bayer 04 Leverkusen,-,Adrian Stanilewicz,Centre-Forward,,,Finland,Palermo FC,1.86,right,,HJK Helsinki,,,https://www.transfermarkt.com/adrian-stanilewicz/profil/spieler/389078,2019-2020,Bundesliga
Premier League,Europe,England,2019,Liverpool FC,62,Adrián,Goalkeeper,,,Ireland,Brentford FC,1.88,right,,Liverpool FC U23,,,https://www.transfermarkt.com/adrian/profil/spieler/71271,2019-2020,Premier-League
Ligue 1,Europe,France,2019,Stade Rennais FC,7,Adrien Hunou,Left Winger,,,Brazil,FC Barcelona,1.76,left,,Sporting CP,,16000000,https://www.transfermarkt.com/adrien-hunou/profil/spieler/203507,2019-2020,Ligue-1
Ligue 1,Europe,France,2019,RC Strasbourg Alsace,-,Adrien Lebeau,Defensive Midfield,,,France,US Boulogne,1.84,right,,Real Betis Balompié,,2800000,https://www.transfermarkt.com/adrien-lebeau/profil/spieler/395674,2019-2020,Ligue-1
Serie A,Europe,Italy,2019,Juventus FC,4,Adrien Rabiot,Centre-Back,,,Netherlands,Manchester United,1.89,right,,Ajax Amsterdam,,67500000,https://www.transfermarkt.com/adrien-rabiot/profil/spieler/182913,2019-2020,Serie-A
Ligue 1,Europe,France,2019,AS Monaco,1,Adrien Silva,Goalkeeper,,,Croatia,,1.91,right,,HNK Hajduk Split,,,https://www.transfermarkt.com/adrien-silva/profil/spieler/56810,2019-2020,Ligue-1
Serie A,Europe,Italy,2019,Atalanta BC,3,Adrien Tamèze,Centre-Back,,,Italy,Without Club,1.87,right,,AC Milan,,11000000,https://www.transfermarkt.com/adrien-tameze/profil/spieler/157507,2019-2020,Serie-A
Ligue 1,Europe,France,2019,RC Strasbourg Alsace,27,Adrien Thomasson,Right-Back,,,France,Stade Brestois 29,1.78,right,,RC Lens,,9500000,https://www.transfermarkt.com/adrien-thomasson/profil/spieler/215977,2019-2020,Ligue-1
Ligue 1,Europe,France,2019,LOSC Lille,8,Agim Zeka,Central Midfield,,,Portugal,GD Estoril Praia,1.85,both,,SC Braga,,7000000,https://www.transfermarkt.com/agim-zeka/profil/spieler/342824,2019-2020,Ligue-1
Ligue 1,Europe,France,2019,FC Toulouse,13,Agustín Rogel,Left-Back,,,France,Without Club,1.78,left,,Toulouse FC U19,,,https://www.transfermarkt.com/agustin-rogel/profil/spieler/456535,2019-2020,Ligue-1
Ligue 1,Europe,France,2019,Dijon FCO,7,Ahmad Ngouyamsa,Left Winger,,,France,,1.62,right,,AJ Auxerre,,,https://www.transfermarkt.com/ahmad-ngouyamsa/profil/spieler/723416,2019-2020,Ligue-1
Ligue 1,Europe,France,2019,Olympique Marseille,15,Ahmadou Dia,Centre-Back,,,Croatia,Real Sociedad,1.93,right,,Red Bull Salzburg,,20000000,https://www.transfermarkt.com/ahmadou-dia/profil/spieler/611673,2019-2020,Ligue-1
Premier League,Europe,England,2019,Aston Villa,21,Ahmed El Mohamady,Right Winger,,,Netherlands,Al-Sailiya SC,1.89,right,,LOSC Lille,,8000000,https://www.transfermarkt.com/ahmed-el-mohamady/profil/spieler/66333,2019-2020,Premier-League
Bundesliga,Europe,Germany,2019,FC Schalke 04,17,Ahmed Kutucu,Defensive Midfield,,,France,FC Metz,1.8,right,,Paris Saint-Germain,,9500000,https://www.transfermarkt.com/ahmed-kutucu/profil/spieler/452084,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,1.FSV Mainz 05,6,Ahmet Gürleyen,Defensive Midfield,,,Germany,Fortuna Düsseldorf II,1.79,right,,VfL Bochum,,2800000,https://www.transfermarkt.com/ahmet-gurleyen/profil/spieler/397696,2019-2020,Bundesliga
LaLiga,Europe,Spain,2019,Real Sociedad,17,Aihen Muñoz,Central Midfield,,,Spain,,1.86,right,,Real Sociedad B,,1600000,https://www.transfermarkt.com/aihen-munoz/profil/spieler/517842,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,CA Osasuna,29,Aimar Oroz,Left-Back,,,Spain,Without Club,1.76,left,,,,,https://www.transfermarkt.com/aimar-oroz/profil/spieler/634131,2019-2020,La-Liga
Ligue 1,Europe,France,2019,AS Saint-Étienne,24,Aïmen Moueffek,Centre-Back,,,France,,1.81,right,,AS Saint-Étienne U19,,1200000,https://www.transfermarkt.com/aimen-moueffek/profil/spieler/484992,2019-2020,Ligue-1
Premier League,Europe,England,2019,Arsenal FC,24,Ainsley Maitland-Niles,Left Winger,,,England,Brentford FC,1.75,right,,Arsenal FC U23,,12500000,https://www.transfermarkt.com/ainsley-maitland-niles/profil/spieler/285845,2019-2020,Premier-League
LaLiga,Europe,Spain,2019,Real Betis Balompié,42,Aïssa Mandi,Centre-Back,,,Spain,Widzew Lodz,1.92,right,,Betis Deportivo Balompié,,,https://www.transfermarkt.com/aissa-mandi/profil/spieler/80293,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Levante UD,13,Aitor Fernández,Goalkeeper,,,Spain,CA Osasuna,1.82,right,,CD Numancia,,8000000,https://www.transfermarkt.com/aitor-fernandez/profil/spieler/118997,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,CD Leganés,21,Aitor Ruibal,Defensive Midfield,,,Spain,AE Kifisias,1.78,right,,Granada CF,,6000000,https://www.transfermarkt.com/aitor-ruibal/profil/spieler/378139,2019-2020,La-Liga
Bundesliga,Europe,Germany,2019,1.FC Union Berlin,-,Akaki Gogia,Defensive Midfield,,,Germany,Karlsruher SC,1.86,right,,FC Erzgebirge Aue,,,https://www.transfermarkt.com/akaki-gogia/profil/spieler/92472,2019-2020,Bundesliga
Premier League,Europe,England,2019,Norwich City,19,Akin Famewo,Defensive Midfield,,,Germany,Odense Boldklub,1.83,right,,ADO Den Haag,,3200000,https://www.transfermarkt.com/akin-famewo/profil/spieler/425713,2019-2020,Premier-League
Bundesliga,Europe,Germany,2019,Borussia Dortmund,37,Alaa Bakir,Central Midfield,,,Germany,1.FC Kaiserslautern,1.77,right,,Borussia Dortmund U19,,,https://www.transfermarkt.com/alaa-bakir/profil/spieler/386109,2019-2020,Bundesliga
Ligue 1,Europe,France,2019,Stade Reims,8,Alaixys Romao,Left Winger,,,Switzerland,AEK Athens,1.77,right,,FC St. Gallen 1879,,1400000,https://www.transfermarkt.com/alaixys-romao/profil/spieler/40014,2019-2020,Ligue-1
Serie A,Europe,Italy,2019,Hellas Verona,34,Alan Empereur,Defensive Midfield,,,Morocco,Real Betis Balompié,1.85,right,,ACF Fiorentina,,14500000,https://www.transfermarkt.com/alan-empereur/profil/spieler/169179,2019-2020,Serie-A
Bundesliga,Europe,Germany,2019,Borussia Mönchengladbach,-,Alassane Pléa,Left Winger,,,Germany,Preußen Münster,1.8,both,,,,,https://www.transfermarkt.com/alassane-plea/profil/spieler/167329,2019-2020,Bundesliga
Ligue 1,Europe,France,2019,FC Nantes,1,Alban Lafont,Goalkeeper,,,Cote d'Ivoire,Panathinaikos FC,1.96,right,,ACF Fiorentina,,11000000,https://www.transfermarkt.com/alban-lafont/profil/spieler/357117,2019-2020,Ligue-1
Ligue 1,Europe,France,2019,FC Girondins Bordeaux,6,Albert Lottin,Centre-Back,,,France,,1.86,right,,Arsenal FC,,4000000,https://www.transfermarkt.com/albert-lottin/profil/spieler/540659,2019-2020,Ligue-1
Serie A,Europe,Italy,2019,Hellas Verona,-,Alberto Almici,Attacking Midfield,,,"Korea, South",Jeonbuk Hyundai Motors,1.73,right,,FC Barcelona B,,,https://www.transfermarkt.com/alberto-almici/profil/spieler/163542,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Cagliari Calcio,-,Alberto Cerri,Attacking Midfield,,,Italy,Vigor Lamezia Calcio,1.76,right,,,,,https://www.transfermarkt.com/alberto-cerri/profil/spieler/197751,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Parma Calcio 1913,7,Alberto Grassi,Left Winger,,,France,FC Porto,1.84,right,,Inter Milan,,9000000,https://www.transfermarkt.com/alberto-grassi/profil/spieler/197473,2019-2020,Serie-A
LaLiga,Europe,Spain,2019,Villarreal CF,28,Alberto Moreno,Defensive Midfield,,,Spain,Jagiellonia Bialystok,1.75,right,,,,,https://www.transfermarkt.com/alberto-moreno/profil/spieler/207917,2019-2020,La-Liga
Serie A,Europe,Italy,2019,Cagliari Calcio,10,Alberto Paloschi,Centre-Forward,,,Italy,Atlético de San Luis,1.84,right,,GD Estoril Praia,,12000000,https://www.transfermarkt.com/alberto-paloschi/profil/spieler/68306,2019-2020,Serie-A
Premier League,Europe,England,2019,West Ham United,8,Albian Ajeti,Right Winger,,,Brazil,Sociedade Esportiva Palmeiras,1.75,right,,SS Lazio,,32000000,https://www.transfermarkt.com/albian-ajeti/profil/spieler/195906,2019-2020,Premier-League
Serie A,Europe,Italy,2019,UC Sampdoria,9,Albin Ekdal,Centre-Forward,,,Italy,US Cremonese,1.85,left,,Inter Milan,,1600000,https://www.transfermarkt.com/albin-ekdal/profil/spieler/49275,2019-2020,Serie-A
LaLiga,Europe,Spain,2019,Real Betis Balompié,4,Ale Meléndez,Centre-Back,,,Morocco,,1.91,left,,Deportivo Alavés,,4000000,https://www.transfermarkt.com/ale-melendez/profil/spieler/531413,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,RCD Mallorca,9,Aleix Febas,Centre-Forward,,,Spain,RCD Mallorca,1.81,left,,Racing Santander,,,https://www.transfermarkt.com/aleix-febas/profil/spieler/217144,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Deportivo Alavés,35,Aleix Vidal,Central Midfield,,,Spain,Xerez CD,1.78,right,,Real Betis Balompié,,,https://www.transfermarkt.com/aleix-vidal/profil/spieler/88490,2019-2020,La-Liga
Serie A,Europe,Italy,2019,ACF Fiorentina,19,Aleksa Terzic,Attacking Midfield,,,Colombia,Al-Nasr SC (UAE),1.78,left,,Genoa CFC,,2700000,https://www.transfermarkt.com/aleksa-terzic/profil/spieler/404260,2019-2020,Serie-A
Bundesliga,Europe,Germany,2019,Bayer 04 Leverkusen,30,Aleksandar Dragovic,Defensive Midfield,,,Poland,SC Fortuna Köln,1.8,right,,Bayer 04 Leverkusen U19,,,https://www.transfermarkt.com/aleksandar-dragovic/profil/spieler/59032,2019-2020,Bundesliga
Serie A,Europe,Italy,2019,AS Roma,2,Aleksandar Kolarov,Right Midfield,,,Italy,Atalanta BC,1.82,right,,Chelsea FC,,12000000,https://www.transfermarkt.com/aleksandar-kolarov/profil/spieler/46156,2019-2020,Serie-A
LaLiga,Europe,Spain,2019,RCD Mallorca,42,Aleksandar Sedlar,Left-Back,,,Spain,SL Benfica,1.81,left,,,,,https://www.transfermarkt.com/aleksandar-sedlar/profil/spieler/237499,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,RCD Mallorca,3,Aleksandar Trajkovski,Left-Back,,,Ghana,Without Club,1.75,left,,Sporting CP,,1200000,https://www.transfermarkt.com/aleksandar-trajkovski/profil/spieler/142920,2019-2020,La-Liga
Ligue 1,Europe,France,2019,AS Monaco,3,Aleksandr Golovin,Centre-Back,,,Chile,Torino FC,1.93,right,,Deportivo Alavés,,11000000,https://www.transfermarkt.com/aleksandr-golovin/profil/spieler/263918,2019-2020,Ligue-1
Serie A,Europe,Italy,2019,Brescia Calcio (- 2025),-,Ales Mateju,Left-Back,,,Brazil,FC Koper,1.85,left,,Fidelis Andria,,,https://www.transfermarkt.com/ales-mateju/profil/spieler/242078,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Inter Milan,-,Alessandro Bastoni,Left-Back,,,Brazil,América Futebol Clube (MG),1.81,left,,OGC Nice,,9500000,https://www.transfermarkt.com/alessandro-bastoni/profil/spieler/315853,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Hellas Verona,13,Alessandro Berardi,Centre-Back,,,Kosovo,SSC Napoli,1.92,right,,SSC Napoli,,9500000,https://www.transfermarkt.com/alessandro-berardi/profil/spieler/127217,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Torino FC,23,Alessandro Buongiorno,Defensive Midfield,,,France,PAOK Thessaloniki,1.87,right,,AS Monaco,,7000000,https://www.transfermarkt.com/alessandro-buongiorno/profil/spieler/386446,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Cagliari Calcio,36,Alessandro Deiola,Centre-Back,,,Italy,AC Monza,1.87,left,,Cagliari Primavera,,,https://www.transfermarkt.com/alessandro-deiola/profil/spieler/235931,2019-2020,Serie-A
