club,club_id,player,player_id,market_value_str,market_value_eur,player_url,player_norm,club_norm,season,competition_code
Juventus FC,506,Federico Gatti,509022,€24.00m,24000000.0,https://www.transfermarkt.com/federico-gatti/profil/spieler/509022,federico gatti,juventus fc,2024,IT1
Juventus FC,506,Lloyd Kelly,480116,€16.00m,16000000.0,https://www.transfermarkt.com/lloyd-kelly/profil/spieler/480116,lloyd kelly,juventus fc,2024,IT1
Juventus FC,506,Danilo,145707,€3.50m,3500000.0,https://www.transfermarkt.com/danilo/profil/spieler/145707,danilo,juventus fc,2024,IT1
Juventus FC,506,Daniele Rugani,162959,€3.00m,3000000.0,https://www.transfermarkt.com/daniele-rugani/profil/spieler/162959,daniele rugani,juventus fc,2024,IT1
Juventus FC,506,Javier Gil,1160260,€1.20m,1200000.0,https://www.transfermarkt.com/javier-gil/profil/spieler/1160260,javier gil,juventus fc,2024,IT1
Juventus FC,506,Niccolò Rizzo,1035426,-,,https://www.transfermarkt.com/niccolo-rizzo/profil/spieler/1035426,niccolo rizzo,juventus fc,2024,IT1
Juventus FC,506,Alfonso Montero,1062320,-,,https://www.transfermarkt.com/alfonso-montero/profil/spieler/1062320,alfonso montero,juventus fc,2024,IT1
Juventus FC,506,Juan Cabal,686965,€9.00m,9000000.0,https://www.transfermarkt.com/juan-cabal/profil/spieler/686965,juan cabal,juventus fc,2024,IT1
Juventus FC,506,Jonas Rouhi,741090,€2.00m,2000000.0,https://www.transfermarkt.com/jonas-rouhi/profil/spieler/741090,jonas rouhi,juventus fc,2024,IT1
Juventus FC,506,Riccardo Turicchia,650249,€700k,700000.0,https://www.transfermarkt.com/riccardo-turicchia/profil/spieler/650249,riccardo turicchia,juventus fc,2024,IT1
Juventus FC,506,Nicolò Savona,708072,€12.00m,12000000.0,https://www.transfermarkt.com/nicolo-savona/profil/spieler/708072,nicolo savona,juventus fc,2024,IT1
Juventus FC,506,Alberto Costa,877139,€10.00m,10000000.0,https://www.transfermarkt.com/alberto-costa/profil/spieler/877139,alberto costa,juventus fc,2024,IT1
Juventus FC,506,Manuel Locatelli,265088,€30.00m,30000000.0,https://www.transfermarkt.com/manuel-locatelli/profil/spieler/265088,manuel locatelli,juventus fc,2024,IT1
Juventus FC,506,Khéphren Thuram,463618,€40.00m,40000000.0,https://www.transfermarkt.com/khephren-thuram/profil/spieler/463618,khephren thuram,juventus fc,2024,IT1
Juventus FC,506,Douglas Luiz,447661,€30.00m,30000000.0,https://www.transfermarkt.com/douglas-luiz/profil/spieler/447661,douglas luiz,juventus fc,2024,IT1
Juventus FC,506,Weston McKennie,332697,€22.00m,22000000.0,https://www.transfermarkt.com/weston-mckennie/profil/spieler/332697,weston mckennie,juventus fc,2024,IT1
Juventus FC,506,Nicolò Fagioli,432090,€18.00m,18000000.0,https://www.transfermarkt.com/nicolo-fagioli/profil/spieler/432090,nicolo fagioli,juventus fc,2024,IT1
Juventus FC,506,Augusto Owusu,925845,€700k,700000.0,https://www.transfermarkt.com/augusto-owusu/profil/spieler/925845,augusto owusu,juventus fc,2024,IT1
Juventus FC,506,Andrea Cambiaso,459658,€35.00m,35000000.0,https://www.transfermarkt.com/andrea-cambiaso/profil/spieler/459658,andrea cambiaso,juventus fc,2024,IT1
Juventus FC,506,Filip Kostić,161011,€5.00m,5000000.0,https://www.transfermarkt.com/filip-kostic/profil/spieler/161011,filip kostic,juventus fc,2024,IT1
Juventus FC,506,Filippo Pagnucco,978442,€850k,850000.0,https://www.transfermarkt.com/filippo-pagnucco/profil/spieler/978442,filippo pagnucco,juventus fc,2024,IT1
Juventus FC,506,Teun Koopmeiners,360518,€35.00m,35000000.0,https://www.transfermarkt.com/teun-koopmeiners/profil/spieler/360518,teun koopmeiners,juventus fc,2024,IT1
Juventus FC,506,Vasilije Adžić,944570,€4.00m,4000000.0,https://www.transfermarkt.com/vasilije-adzic/profil/spieler/944570,vasilije adzic,juventus fc,2024,IT1
Juventus FC,506,Christos Papadopoulos,940135,€700k,700000.0,https://www.transfermarkt.com/christos-papadopoulos/profil/spieler/940135,christos papadopoulos,juventus fc,2024,IT1
Juventus FC,506,Kenan Yıldız,845654,€50.00m,50000000.0,https://www.transfermarkt.com/kenan-yildiz/profil/spieler/845654,kenan yıldız,juventus fc,2024,IT1
Juventus FC,506,Nico González,486031,€24.00m,24000000.0,https://www.transfermarkt.com/nico-gonzalez/profil/spieler/486031,nico gonzalez,juventus fc,2024,IT1
Juventus FC,506,Samuel Mbangula,654991,€14.00m,14000000.0,https://www.transfermarkt.com/samuel-mbangula/profil/spieler/654991,samuel mbangula,juventus fc,2024,IT1
Juventus FC,506,Francisco Conceição,487474,€28.00m,28000000.0,https://www.transfermarkt.com/francisco-conceicao/profil/spieler/487474,francisco conceicao,juventus fc,2024,IT1
Juventus FC,506,Timothy Weah,370846,€17.00m,17000000.0,https://www.transfermarkt.com/timothy-weah/profil/spieler/370846,timothy weah,juventus fc,2024,IT1
Juventus FC,506,Alessandro Pietrelli,704122,€800k,800000.0,https://www.transfermarkt.com/alessandro-pietrelli/profil/spieler/704122,alessandro pietrelli,juventus fc,2024,IT1
Juventus FC,506,Lorenzo Anghelè,925848,€700k,700000.0,https://www.transfermarkt.com/lorenzo-anghele/profil/spieler/925848,lorenzo anghele,juventus fc,2024,IT1
Juventus FC,506,Dušan Vlahović,357498,€35.00m,35000000.0,https://www.transfermarkt.com/dusan-vlahovic/profil/spieler/357498,dusan vlahovic,juventus fc,2024,IT1
Juventus FC,506,Randal Kolo Muani,487969,€30.00m,30000000.0,https://www.transfermarkt.com/randal-kolo-muani/profil/spieler/487969,randal kolo muani,juventus fc,2024,IT1
Juventus FC,506,Arkadiusz Milik,191891,€2.00m,2000000.0,https://www.transfermarkt.com/arkadiusz-milik/profil/spieler/191891,arkadiusz milik,juventus fc,2024,IT1
Juventus FC,506,Diego Pugno,1049598,€300k,300000.0,https://www.transfermarkt.com/diego-pugno/profil/spieler/1049598,diego pugno,juventus fc,2024,IT1
AC Milan,5,Mike Maignan,182906,€25.00m,25000000.0,https://www.transfermarkt.com/mike-maignan/profil/spieler/182906,mike maignan,ac milan,2024,IT1
AC Milan,5,Marco Sportiello,199976,€1.00m,1000000.0,https://www.transfermarkt.com/marco-sportiello/profil/spieler/199976,marco sportiello,ac milan,2024,IT1
AC Milan,5,Lorenzo Torriani,939745,€500k,500000.0,https://www.transfermarkt.com/lorenzo-torriani/profil/spieler/939745,lorenzo torriani,ac milan,2024,IT1
AC Milan,5,Noah Raveyre,986180,€300k,300000.0,https://www.transfermarkt.com/noah-raveyre/profil/spieler/986180,noah raveyre,ac milan,2024,IT1
AC Milan,5,Lapo Nava,815563,€100k,100000.0,https://www.transfermarkt.com/lapo-nava/profil/spieler/815563,lapo nava,ac milan,2024,IT1
AC Milan,5,Fikayo Tomori,303254,€20.00m,20000000.0,https://www.transfermarkt.com/fikayo-tomori/profil/spieler/303254,fikayo tomori,ac milan,2024,IT1
AC Milan,5,Malick Thiaw,521964,€18.00m,18000000.0,https://www.transfermarkt.com/malick-thiaw/profil/spieler/521964,malick thiaw,ac milan,2024,IT1
AC Milan,5,Strahinja Pavlović,574671,€18.00m,18000000.0,https://www.transfermarkt.com/strahinja-pavlovic/profil/spieler/574671,strahinja pavlovic,ac milan,2024,IT1
AC Milan,5,Matteo Gabbia,323167,€14.00m,14000000.0,https://www.transfermarkt.com/matteo-gabbia/profil/spieler/323167,matteo gabbia,ac milan,2024,IT1
AC Milan,5,Theo Hernández,339808,€35.00m,35000000.0,https://www.transfermarkt.com/theo-hernandez/profil/spieler/339808,theo hernandez,ac milan,2024,IT1
AC Milan,5,Davide Bartesaghi,887638,€1.80m,1800000.0,https://www.transfermarkt.com/davide-bartesaghi/profil/spieler/887638,davide bartesaghi,ac milan,2024,IT1
AC Milan,5,Álex Jiménez,741257,€15.00m,15000000.0,https://www.transfermarkt.com/alex-jimenez/profil/spieler/741257,alex jimenez,ac milan,2024,IT1
AC Milan,5,Emerson Royal,476344,€9.00m,9000000.0,https://www.transfermarkt.com/emerson-royal/profil/spieler/476344,emerson royal,ac milan,2024,IT1
AC Milan,5,Davide Calabria,262523,€4.50m,4500000.0,https://www.transfermarkt.com/davide-calabria/profil/spieler/262523,davide calabria,ac milan,2024,IT1
AC Milan,5,Kyle Walker,95424,€4.00m,4000000.0,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,kyle walker,ac milan,2024,IT1
AC Milan,5,Filippo Terracciano,631007,€3.20m,3200000.0,https://www.transfermarkt.com/filippo-terracciano/profil/spieler/631007,filippo terracciano,ac milan,2024,IT1
AC Milan,5,Alessandro Florenzi,130365,€1.00m,1000000.0,https://www.transfermarkt.com/alessandro-florenzi/profil/spieler/130365,alessandro florenzi,ac milan,2024,IT1
AC Milan,5,Youssouf Fofana,569598,€30.00m,30000000.0,https://www.transfermarkt.com/youssouf-fofana/profil/spieler/569598,youssouf fofana,ac milan,2024,IT1
AC Milan,5,Ismaël Bennacer,351816,€15.00m,15000000.0,https://www.transfermarkt.com/ismael-bennacer/profil/spieler/351816,ismael bennacer,ac milan,2024,IT1
AC Milan,5,Silvano Vos,738476,€1.40m,1400000.0,https://www.transfermarkt.com/silvano-vos/profil/spieler/738476,silvano vos,ac milan,2024,IT1
AC Milan,5,Tijjani Reijnders,460939,€60.00m,60000000.0,https://www.transfermarkt.com/tijjani-reijnders/profil/spieler/460939,tijjani reijnders,ac milan,2024,IT1
AC Milan,5,Yunus Musah,503991,€20.00m,20000000.0,https://www.transfermarkt.com/yunus-musah/profil/spieler/503991,yunus musah,ac milan,2024,IT1
AC Milan,5,Ruben Loftus-Cheek,202886,€10.00m,10000000.0,https://www.transfermarkt.com/ruben-loftus-cheek/profil/spieler/202886,ruben loftus-cheek,ac milan,2024,IT1
AC Milan,5,Warren Bondo,659516,€10.00m,10000000.0,https://www.transfermarkt.com/warren-bondo/profil/spieler/659516,warren bondo,ac milan,2024,IT1
AC Milan,5,Kevin Zeroli,883349,€4.00m,4000000.0,https://www.transfermarkt.com/kevin-zeroli/profil/spieler/883349,kevin zeroli,ac milan,2024,IT1
AC Milan,5,Alexis Saelemaekers,381950,€17.00m,17000000.0,https://www.transfermarkt.com/alexis-saelemaekers/profil/spieler/381950,alexis saelemaekers,ac milan,2024,IT1
AC Milan,5,Mattia Liberali,988964,€4.00m,4000000.0,https://www.transfermarkt.com/mattia-liberali/profil/spieler/988964,mattia liberali,ac milan,2024,IT1
AC Milan,5,Hugo Cuenca,906315,€300k,300000.0,https://www.transfermarkt.com/hugo-cuenca/profil/spieler/906315,hugo cuenca,ac milan,2024,IT1
AC Milan,5,Rafael Leão,357164,€70.00m,70000000.0,https://www.transfermarkt.com/rafael-leao/profil/spieler/357164,rafael leao,ac milan,2024,IT1
AC Milan,5,Noah Okafor,346890,€13.00m,13000000.0,https://www.transfermarkt.com/noah-okafor/profil/spieler/346890,noah okafor,ac milan,2024,IT1
AC Milan,5,Riccardo Sottil,386455,€5.00m,5000000.0,https://www.transfermarkt.com/riccardo-sottil/profil/spieler/386455,riccardo sottil,ac milan,2024,IT1
AC Milan,5,Chaka Traorè,700998,€1.00m,1000000.0,https://www.transfermarkt.com/chaka-traore/profil/spieler/700998,chaka traore,ac milan,2024,IT1
AC Milan,5,Christian Pulisic,315779,€50.00m,50000000.0,https://www.transfermarkt.com/christian-pulisic/profil/spieler/315779,christian pulisic,ac milan,2024,IT1
AC Milan,5,Samuel Chukwueze,401922,€10.00m,10000000.0,https://www.transfermarkt.com/samuel-chukwueze/profil/spieler/401922,samuel chukwueze,ac milan,2024,IT1
AC Milan,5,Bob Murphy Omoregbe,894324,€100k,100000.0,https://www.transfermarkt.com/bob-murphy-omoregbe/profil/spieler/894324,bob murphy omoregbe,ac milan,2024,IT1
AC Milan,5,João Félix,462250,€20.00m,20000000.0,https://www.transfermarkt.com/joao-felix/profil/spieler/462250,joao felix,ac milan,2024,IT1
AC Milan,5,Santiago Gimenez,552955,€30.00m,30000000.0,https://www.transfermarkt.com/santiago-gimenez/profil/spieler/552955,santiago gimenez,ac milan,2024,IT1
AC Milan,5,Tammy Abraham,331726,€15.00m,15000000.0,https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726,tammy abraham,ac milan,2024,IT1
AC Milan,5,Álvaro Morata,128223,€11.00m,11000000.0,https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223,alvaro morata,ac milan,2024,IT1
AC Milan,5,Francesco Camarda,1058368,€10.00m,10000000.0,https://www.transfermarkt.com/francesco-camarda/profil/spieler/1058368,francesco camarda,ac milan,2024,IT1
AC Milan,5,Luka Jović,257462,€4.50m,4500000.0,https://www.transfermarkt.com/luka-jovic/profil/spieler/257462,luka jovic,ac milan,2024,IT1
Atalanta BC,800,Marco Carnesecchi,459763,€25.00m,25000000.0,https://www.transfermarkt.com/marco-carnesecchi/profil/spieler/459763,marco carnesecchi,atalanta bc,2024,IT1
Atalanta BC,800,Juan Musso,242359,€3.50m,3500000.0,https://www.transfermarkt.com/juan-musso/profil/spieler/242359,juan musso,atalanta bc,2024,IT1
Atalanta BC,800,Rui Patrício,45026,€800k,800000.0,https://www.transfermarkt.com/rui-patricio/profil/spieler/45026,rui patricio,atalanta bc,2024,IT1
Atalanta BC,800,Paolo Vismara,650256,€700k,700000.0,https://www.transfermarkt.com/paolo-vismara/profil/spieler/650256,paolo vismara,atalanta bc,2024,IT1
Atalanta BC,800,Matevz Dajcar,704079,€100k,100000.0,https://www.transfermarkt.com/matevz-dajcar/profil/spieler/704079,matevz dajcar,atalanta bc,2024,IT1
Atalanta BC,800,Francesco Rossi,126634,€100k,100000.0,https://www.transfermarkt.com/francesco-rossi/profil/spieler/126634,francesco rossi,atalanta bc,2024,IT1
Atalanta BC,800,Giorgio Scalvini,571604,€35.00m,35000000.0,https://www.transfermarkt.com/giorgio-scalvini/profil/spieler/571604,giorgio scalvini,atalanta bc,2024,IT1
Atalanta BC,800,Isak Hien,503075,€30.00m,30000000.0,https://www.transfermarkt.com/isak-hien/profil/spieler/503075,isak hien,atalanta bc,2024,IT1
Atalanta BC,800,Odilon Kossounou,644771,€25.00m,25000000.0,https://www.transfermarkt.com/odilon-kossounou/profil/spieler/644771,odilon kossounou,atalanta bc,2024,IT1
Atalanta BC,800,Stefan Posch,223974,€8.00m,8000000.0,https://www.transfermarkt.com/stefan-posch/profil/spieler/223974,stefan posch,atalanta bc,2024,IT1
Atalanta BC,800,Sead Kolasinac,94005,€7.00m,7000000.0,https://www.transfermarkt.com/sead-kolasinac/profil/spieler/94005,sead kolasinac,atalanta bc,2024,IT1
Atalanta BC,800,Ben Godfrey,343475,€6.00m,6000000.0,https://www.transfermarkt.com/ben-godfrey/profil/spieler/343475,ben godfrey,atalanta bc,2024,IT1
Atalanta BC,800,Berat Djimsiti,165513,€6.00m,6000000.0,https://www.transfermarkt.com/berat-djimsiti/profil/spieler/165513,berat djimsiti,atalanta bc,2024,IT1
Atalanta BC,800,Rafael Tolói,72441,€1.40m,1400000.0,https://www.transfermarkt.com/rafael-toloi/profil/spieler/72441,rafael toloi,atalanta bc,2024,IT1
Atalanta BC,800,Relja Obric,940553,€800k,800000.0,https://www.transfermarkt.com/relja-obric/profil/spieler/940553,relja obric,atalanta bc,2024,IT1
Atalanta BC,800,Tommaso Del Lungo,820620,€500k,500000.0,https://www.transfermarkt.com/tommaso-del-lungo/profil/spieler/820620,tommaso del lungo,atalanta bc,2024,IT1
Atalanta BC,800,Pietro Comi,936753,€250k,250000.0,https://www.transfermarkt.com/pietro-comi/profil/spieler/936753,pietro comi,atalanta bc,2024,IT1
Atalanta BC,800,Pietro Tornaghi,936750,€200k,200000.0,https://www.transfermarkt.com/pietro-tornaghi/profil/spieler/936750,pietro tornaghi,atalanta bc,2024,IT1
Atalanta BC,800,Matteo Ruggeri,616631,€16.00m,16000000.0,https://www.transfermarkt.com/matteo-ruggeri/profil/spieler/616631,matteo ruggeri,atalanta bc,2024,IT1
Atalanta BC,800,Marco Palestra,895937,€3.50m,3500000.0,https://www.transfermarkt.com/marco-palestra/profil/spieler/895937,marco palestra,atalanta bc,2024,IT1
Atalanta BC,800,Ibrahim Sulemana,982267,€7.00m,7000000.0,https://www.transfermarkt.com/ibrahim-sulemana/profil/spieler/982267,ibrahim sulemana,atalanta bc,2024,IT1
Atalanta BC,800,Marten de Roon,133179,€5.00m,5000000.0,https://www.transfermarkt.com/marten-de-roon/profil/spieler/133179,marten de roon,atalanta bc,2024,IT1
Atalanta BC,800,Éderson,607854,€50.00m,50000000.0,https://www.transfermarkt.com/ederson/profil/spieler/607854,ederson,atalanta bc,2024,IT1
Atalanta BC,800,Mario Pašalić,205938,€10.00m,10000000.0,https://www.transfermarkt.com/mario-pasalic/profil/spieler/205938,mario pasalic,atalanta bc,2024,IT1
Atalanta BC,800,Marco Brescianini,459128,€8.00m,8000000.0,https://www.transfermarkt.com/marco-brescianini/profil/spieler/459128,marco brescianini,atalanta bc,2024,IT1
Atalanta BC,800,Lorenzo Riccio,954265,€950k,950000.0,https://www.transfermarkt.com/lorenzo-riccio/profil/spieler/954265,lorenzo riccio,atalanta bc,2024,IT1
Atalanta BC,800,Alberto Manzoni,936755,€900k,900000.0,https://www.transfermarkt.com/alberto-manzoni/profil/spieler/936755,alberto manzoni,atalanta bc,2024,IT1
Atalanta BC,800,Federico Steffanoni,1178213,-,,https://www.transfermarkt.com/federico-steffanoni/profil/spieler/1178213,federico steffanoni,atalanta bc,2024,IT1
Atalanta BC,800,Raoul Bellanova,357992,€24.00m,24000000.0,https://www.transfermarkt.com/raoul-bellanova/profil/spieler/357992,raoul bellanova,atalanta bc,2024,IT1
Atalanta BC,800,Davide Zappacosta,173859,€5.00m,5000000.0,https://www.transfermarkt.com/davide-zappacosta/profil/spieler/173859,davide zappacosta,atalanta bc,2024,IT1
Atalanta BC,800,Juan Cuadrado,91970,€1.00m,1000000.0,https://www.transfermarkt.com/juan-cuadrado/profil/spieler/91970,juan cuadrado,atalanta bc,2024,IT1
Atalanta BC,800,Javison Idele,1170813,€400k,400000.0,https://www.transfermarkt.com/javison-idele/profil/spieler/1170813,javison idele,atalanta bc,2024,IT1
Atalanta BC,800,Mitchel Bakker,361065,€7.00m,7000000.0,https://www.transfermarkt.com/mitchel-bakker/profil/spieler/361065,mitchel bakker,atalanta bc,2024,IT1
Atalanta BC,800,Lorenzo Bernasconi,708635,€800k,800000.0,https://www.transfermarkt.com/lorenzo-bernasconi/profil/spieler/708635,lorenzo bernasconi,atalanta bc,2024,IT1
