club,club_id,player,player_id,market_value_str,market_value_eur,player_url,player_norm,club_norm,season,competition_code
RB Leipzig,23826,Yussuf Poulsen,157635,€14.00m,14000000.0,https://www.transfermarkt.com/yussuf-poulsen/profil/spieler/157635,yussuf poulsen,rb leipzig,2021,L1
RB Leipzig,23826,Brian Brobbey,473169,€9.00m,9000000.0,https://www.transfermarkt.com/brian-brobbey/profil/spieler/473169,brian brobbey,rb leipzig,2021,L1
Bayer 04 Leverkusen,15,Lukas Hradecky,48015,€5.00m,5000000.0,https://www.transfermarkt.com/lukas-hradecky/profil/spieler/48015,lukas hradecky,bayer 04 leverkusen,2021,L1
Bayer 04 Leverkusen,15,Andrey Lunev,112541,€2.50m,2500000.0,https://www.transfermarkt.com/andrey-lunev/profil/spieler/112541,andrey lunev,bayer 04 leverkusen,2021,L1
Bayer 04 Leverkusen,15,Lennart Grill,309397,€1.00m,1000000.0,https://www.transfermarkt.com/lennart-grill/profil/spieler/309397,lennart grill,bayer 04 leverkusen,2021,L1
Bayer 04 Leverkusen,15,Niklas Lomb,85543,€250k,250000.0,https://www.transfermarkt.com/niklas-lomb/profil/spieler/85543,niklas lomb,bayer 04 leverkusen,2021,L1
Bayer 04 Leverkusen,15,Maximilian Neutgens,696022,-,,https://www.transfermarkt.com/maximilian-neutgens/profil/spieler/696022,maximilian neutgens,bayer 04 leverkusen,2021,L1
Bayer 04 Leverkusen,15,Edmond Tapsoba,564545,€35.00m,35000000.0,https://www.transfermarkt.com/edmond-tapsoba/profil/spieler/564545,edmond tapsoba,bayer 04 leverkusen,2021,L1
Bayer 04 Leverkusen,15,Jonathan Tah,196357,€25.00m,25000000.0,https://www.transfermarkt.com/jonathan-tah/profil/spieler/196357,jonathan tah,bayer 04 leverkusen,2021,L1
Bayer 04 Leverkusen,15,Odilon Kossounou,644771,€20.00m,20000000.0,https://www.transfermarkt.com/odilon-kossounou/profil/spieler/644771,odilon kossounou,bayer 04 leverkusen,2021,L1
Bayer 04 Leverkusen,15,Piero Hincapié,659813,€17.00m,17000000.0,https://www.transfermarkt.com/piero-hincapie/profil/spieler/659813,piero hincapie,bayer 04 leverkusen,2021,L1
Bayer 04 Leverkusen,15,Panagiotis Retsos,324351,€2.80m,2800000.0,https://www.transfermarkt.com/panagiotis-retsos/profil/spieler/324351,panagiotis retsos,bayer 04 leverkusen,2021,L1
Bayer 04 Leverkusen,15,Wendell,228433,€5.00m,5000000.0,https://www.transfermarkt.com/wendell/profil/spieler/228433,wendell,bayer 04 leverkusen,2021,L1
Bayer 04 Leverkusen,15,Daley Sinkgraven,215099,€4.00m,4000000.0,https://www.transfermarkt.com/daley-sinkgraven/profil/spieler/215099,daley sinkgraven,bayer 04 leverkusen,2021,L1
Bayer 04 Leverkusen,15,Jeremie Frimpong,484547,€20.00m,20000000.0,https://www.transfermarkt.com/jeremie-frimpong/profil/spieler/484547,jeremie frimpong,bayer 04 leverkusen,2021,L1
Bayer 04 Leverkusen,15,Timothy Fosu-Mensah,315131,€4.00m,4000000.0,https://www.transfermarkt.com/timothy-fosu-mensah/profil/spieler/315131,timothy fosu-mensah,bayer 04 leverkusen,2021,L1
Bayer 04 Leverkusen,15,Mitchell Weiser,119211,€1.50m,1500000.0,https://www.transfermarkt.com/mitchell-weiser/profil/spieler/119211,mitchell weiser,bayer 04 leverkusen,2021,L1
Bayer 04 Leverkusen,15,Robert Andrich,159088,€13.00m,13000000.0,https://www.transfermarkt.com/robert-andrich/profil/spieler/159088,robert andrich,bayer 04 leverkusen,2021,L1
Bayer 04 Leverkusen,15,Julian Baumgartlinger,34787,€800k,800000.0,https://www.transfermarkt.com/julian-baumgartlinger/profil/spieler/34787,julian baumgartlinger,bayer 04 leverkusen,2021,L1
Bayer 04 Leverkusen,15,Sadik Fofana,644613,-,,https://www.transfermarkt.com/sadik-fofana/profil/spieler/644613,sadik fofana,bayer 04 leverkusen,2021,L1
Bayer 04 Leverkusen,15,Kerem Demirbay,125858,€15.00m,15000000.0,https://www.transfermarkt.com/kerem-demirbay/profil/spieler/125858,kerem demirbay,bayer 04 leverkusen,2021,L1
Bayer 04 Leverkusen,15,Exequiel Palacios,401578,€15.00m,15000000.0,https://www.transfermarkt.com/exequiel-palacios/profil/spieler/401578,exequiel palacios,bayer 04 leverkusen,2021,L1
Bayer 04 Leverkusen,15,Nadiem Amiri,232454,€8.00m,8000000.0,https://www.transfermarkt.com/nadiem-amiri/profil/spieler/232454,nadiem amiri,bayer 04 leverkusen,2021,L1
Bayer 04 Leverkusen,15,Charles Aránguiz,89701,€3.50m,3500000.0,https://www.transfermarkt.com/charles-aranguiz/profil/spieler/89701,charles aranguiz,bayer 04 leverkusen,2021,L1
Bayer 04 Leverkusen,15,Zidan Sertdemir,788445,€2.00m,2000000.0,https://www.transfermarkt.com/zidan-sertdemir/profil/spieler/788445,zidan sertdemir,bayer 04 leverkusen,2021,L1
Bayer 04 Leverkusen,15,Mitchel Bakker,361065,€14.00m,14000000.0,https://www.transfermarkt.com/mitchel-bakker/profil/spieler/361065,mitchel bakker,bayer 04 leverkusen,2021,L1
Bayer 04 Leverkusen,15,Florian Wirtz,598577,€70.00m,70000000.0,https://www.transfermarkt.com/florian-wirtz/profil/spieler/598577,florian wirtz,bayer 04 leverkusen,2021,L1
Bayer 04 Leverkusen,15,Amine Adli,532776,€12.00m,12000000.0,https://www.transfermarkt.com/amine-adli/profil/spieler/532776,amine adli,bayer 04 leverkusen,2021,L1
Bayer 04 Leverkusen,15,Paulinho,428791,€11.00m,11000000.0,https://www.transfermarkt.com/paulinho/profil/spieler/428791,paulinho,bayer 04 leverkusen,2021,L1
Bayer 04 Leverkusen,15,Moussa Diaby,395516,€60.00m,60000000.0,https://www.transfermarkt.com/moussa-diaby/profil/spieler/395516,moussa diaby,bayer 04 leverkusen,2021,L1
Bayer 04 Leverkusen,15,Karim Bellarabi,61087,€3.00m,3000000.0,https://www.transfermarkt.com/karim-bellarabi/profil/spieler/61087,karim bellarabi,bayer 04 leverkusen,2021,L1
Bayer 04 Leverkusen,15,Patrik Schick,242086,€50.00m,50000000.0,https://www.transfermarkt.com/patrik-schick/profil/spieler/242086,patrik schick,bayer 04 leverkusen,2021,L1
Bayer 04 Leverkusen,15,Sardar Azmoun,180337,€22.00m,22000000.0,https://www.transfermarkt.com/sardar-azmoun/profil/spieler/180337,sardar azmoun,bayer 04 leverkusen,2021,L1
Bayer 04 Leverkusen,15,Lucas Alario,193782,€8.00m,8000000.0,https://www.transfermarkt.com/lucas-alario/profil/spieler/193782,lucas alario,bayer 04 leverkusen,2021,L1
Bayer 04 Leverkusen,15,Joel Pohjanpalo,173491,€2.50m,2500000.0,https://www.transfermarkt.com/joel-pohjanpalo/profil/spieler/173491,joel pohjanpalo,bayer 04 leverkusen,2021,L1
Bayer 04 Leverkusen,15,Emrehan Gedikli,580276,€1.20m,1200000.0,https://www.transfermarkt.com/emrehan-gedikli/profil/spieler/580276,emrehan gedikli,bayer 04 leverkusen,2021,L1
Bayer 04 Leverkusen,15,Iker Bravo,741292,€1.00m,1000000.0,https://www.transfermarkt.com/iker-bravo/profil/spieler/741292,iker bravo,bayer 04 leverkusen,2021,L1
VfL Wolfsburg,82,Koen Casteels,108880,€11.00m,11000000.0,https://www.transfermarkt.com/koen-casteels/profil/spieler/108880,koen casteels,vfl wolfsburg,2021,L1
VfL Wolfsburg,82,Pavao Pervan,51977,€600k,600000.0,https://www.transfermarkt.com/pavao-pervan/profil/spieler/51977,pavao pervan,vfl wolfsburg,2021,L1
VfL Wolfsburg,82,Philipp Schulze,574203,€200k,200000.0,https://www.transfermarkt.com/philipp-schulze/profil/spieler/574203,philipp schulze,vfl wolfsburg,2021,L1
VfL Wolfsburg,82,Niklas Klinger,192268,€100k,100000.0,https://www.transfermarkt.com/niklas-klinger/profil/spieler/192268,niklas klinger,vfl wolfsburg,2021,L1
VfL Wolfsburg,82,Maxence Lacroix,434224,€20.00m,20000000.0,https://www.transfermarkt.com/maxence-lacroix/profil/spieler/434224,maxence lacroix,vfl wolfsburg,2021,L1
