competition_code,season,club,club_id,player,player_id,player_url,shirt_number,position,position_row,height_cm,birth_date,age,nationality,foot,market_value_str,market_value_eur,player_norm,club_norm
GB1,2021,Manchester City,281,João Cancelo,182712,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,27.0,Main position: / Right-Back / Other position: / Left-Back / Right Midfield,,,,,Portugal,right,€65.00m,65000000.0,joao cancelo,manchester city
GB1,2021,Manchester City,281,Kyle Walker,95424,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,2.0,Main position: / Right-Back / Other position: / Centre-Back,,,,,England,right,€18.00m,18000000.0,kyle walker,manchester city
GB1,2021,Manchester City,281,Rodri,357565,https://www.transfermarkt.com/rodri/profil/spieler/357565,16.0,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,Spain,right,€80.00m,80000000.0,rodri,manchester city
GB1,2021,Manchester City,281,Roméo Lavia,628451,https://www.transfermarkt.com/romeo-lavia/profil/spieler/628451,90.0,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,Belgium,right,€2.00m,2000000.0,romeo lavia,manchester city
GB1,2021,Manchester City,281,Fernandinho,26267,https://www.transfermarkt.com/fernandinho/profil/spieler/26267,25.0,Main position: / Defensive Midfield / Other position: / Central Midfield / Centre-Back,,,,,Brazil,right,€1.50m,1500000.0,fernandinho,manchester city
GB1,2021,Manchester City,281,Claudio Gomes,395239,https://www.transfermarkt.com/claudio-gomes/profil/spieler/395239,81.0,Main position: / Defensive Midfield / Other position: / Right-Back / Central Midfield,,,,,France,right,€1.00m,1000000.0,claudio gomes,manchester city
GB1,2021,Manchester City,281,İlkay Gündoğan,53622,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,8.0,Main position: / Central Midfield / Other position: / Defensive Midfield / Attacking Midfield,,,,,Germany,right,€25.00m,25000000.0,ilkay gundogan,manchester city
GB1,2021,Manchester City,281,Tommy Doyle,433183,https://www.transfermarkt.com/tommy-doyle/profil/spieler/433183,69.0,Main position: / Central Midfield / Other position: / Defensive Midfield / Attacking Midfield,,,,,England,right,€2.50m,2500000.0,tommy doyle,manchester city
GB1,2021,Manchester City,281,Yan Couto,627228,https://www.transfermarkt.com/yan-couto/profil/spieler/627228,98.0,Main position: / Right Midfield / Other position: / Right-Back,,,,,Brazil,right,€5.00m,5000000.0,yan couto,manchester city
GB1,2021,Manchester City,281,Kevin De Bruyne,88755,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,17.0,Main position: / Attacking Midfield / Other position: / Central Midfield,,,,,Belgium,right,€85.00m,85000000.0,kevin de bruyne,manchester city
GB1,2021,Manchester City,281,Bernardo Silva,241641,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,20.0,Main position: / Attacking Midfield / Other position: / Right Winger / Central Midfield,,,,,Portugal,left,€80.00m,80000000.0,bernardo silva,manchester city
GB1,2021,Manchester City,281,Cole Palmer,568177,https://www.transfermarkt.com/cole-palmer/profil/spieler/568177,80.0,Main position: / Attacking Midfield / Other position: / Right Winger / Centre-Forward,,,,,England,left,€6.00m,6000000.0,cole palmer,manchester city
GB1,2021,Manchester City,281,James McAtee,583199,https://www.transfermarkt.com/james-mcatee/profil/spieler/583199,87.0,Main position: / Attacking Midfield / Other position: / Central Midfield / Right Winger,,,,,England,left,€3.00m,3000000.0,james mcatee,manchester city
GB1,2021,Manchester City,281,Jack Grealish,203460,https://www.transfermarkt.com/jack-grealish/profil/spieler/203460,10.0,Main position: / Left Winger / Other position: / Attacking Midfield / Left Midfield,,,,,England,right,€70.00m,70000000.0,jack grealish,manchester city
GB1,2021,Manchester City,281,Samuel Edozie,680806,https://www.transfermarkt.com/samuel-edozie/profil/spieler/680806,53.0,Main position: / Left Winger / Other position: / Right Winger,,,,,England,right,€800k,800000.0,samuel edozie,manchester city
GB1,2021,Manchester City,281,Phil Foden,406635,https://www.transfermarkt.com/phil-foden/profil/spieler/406635,47.0,Main position: / Right Winger / Other position: / Left Winger / Central Midfield,,,,,England,left,€90.00m,90000000.0,phil foden,manchester city
GB1,2021,Manchester City,281,Raheem Sterling,134425,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,7.0,Main position: / Right Winger / Other position: / Left Winger / Centre-Forward,,,,,England,right,€70.00m,70000000.0,raheem sterling,manchester city
GB1,2021,Manchester City,281,Riyad Mahrez,171424,https://www.transfermarkt.com/riyad-mahrez/profil/spieler/171424,26.0,Main position: / Right Winger / Other position: / Left Winger / Attacking Midfield,,,,,Algeria,left,€35.00m,35000000.0,riyad mahrez,manchester city
GB1,2021,Manchester City,281,Kayky,668265,https://www.transfermarkt.com/kayky/profil/spieler/668265,37.0,Main position: / Right Winger / Other position: / Left Winger / Attacking Midfield,,,,,Brazil,left,€14.00m,14000000.0,kayky,manchester city
GB1,2021,Manchester City,281,Oscar Bobb,661207,https://www.transfermarkt.com/oscar-bobb/profil/spieler/661207,52.0,Main position: / Right Winger / Other position: / Attacking Midfield / Left Winger,,,,,Norway,left,-,,oscar bobb,manchester city
GB1,2021,Manchester City,281,Ben Knight,568007,https://www.transfermarkt.com/ben-knight/profil/spieler/568007,96.0,Main position: / Right Winger / Other position: / Attacking Midfield / Left Winger,,,,,England,left,-,,ben knight,manchester city
GB1,2021,Manchester City,281,Gabriel Jesus,363205,https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205,9.0,Main position: / Centre-Forward / Other position: / Left Winger / Right Winger,,,,,Brazil,right,€50.00m,50000000.0,gabriel jesus,manchester city
GB1,2021,Manchester City,281,Ferran Torres,398184,https://www.transfermarkt.com/ferran-torres/profil/spieler/398184,21.0,Main position: / Centre-Forward / Other position: / Left Winger / Right Winger,,,,,Spain,right,€45.00m,45000000.0,ferran torres,manchester city
GB1,2021,Manchester City,281,Liam Delap,610849,https://www.transfermarkt.com/liam-delap/profil/spieler/610849,48.0,Main position: / Centre-Forward / Other position: / Right Winger,,,,,England,right,€1.50m,1500000.0,liam delap,manchester city
GB1,2021,Liverpool FC,31,Alisson,105470,https://www.transfermarkt.com/alisson/profil/spieler/105470,1.0,Main position: / Goalkeeper,,,,,Brazil,right,€50.00m,50000000.0,alisson,liverpool fc
GB1,2021,Liverpool FC,31,Caoimhín Kelleher,340918,https://www.transfermarkt.com/caoimhin-kelleher/profil/spieler/340918,62.0,Main position: / Goalkeeper,,,,,Ireland,right,€8.00m,8000000.0,caoimhin kelleher,liverpool fc
GB1,2021,Liverpool FC,31,Loris Karius,85864,https://www.transfermarkt.com/loris-karius/profil/spieler/85864,22.0,Main position: / Goalkeeper,,,,,Germany,right,€1.50m,1500000.0,loris karius,liverpool fc
GB1,2021,Liverpool FC,31,Adrián,71271,https://www.transfermarkt.com/adrian/profil/spieler/71271,13.0,Main position: / Goalkeeper,,,,,Spain,right,€1.00m,1000000.0,adrian,liverpool fc
GB1,2021,Liverpool FC,31,Marcelo Pitaluga,662334,https://www.transfermarkt.com/marcelo-pitaluga/profil/spieler/662334,97.0,Main position: / Goalkeeper,,,,,Brazil,,€100k,100000.0,marcelo pitaluga,liverpool fc
GB1,2021,Liverpool FC,31,Liam Hughes,494284,https://www.transfermarkt.com/liam-hughes/profil/spieler/494284,,Main position: / Goalkeeper,,,,,Northern Ireland,right,-,,liam hughes,liverpool fc
GB1,2021,Liverpool FC,31,Harvey Davies,706815,https://www.transfermarkt.com/harvey-davies/profil/spieler/706815,95.0,Main position: / Goalkeeper,,,,,England,left,-,,harvey davies,liverpool fc
GB1,2021,Liverpool FC,31,Virgil van Dijk,139208,https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208,4.0,Main position: / Centre-Back,,,,,Netherlands,right,€55.00m,55000000.0,virgil van dijk,liverpool fc
GB1,2021,Liverpool FC,31,Ibrahima Konaté,357119,https://www.transfermarkt.com/ibrahima-konate/profil/spieler/357119,5.0,Main position: / Centre-Back,,,,,France,right,€40.00m,40000000.0,ibrahima konate,liverpool fc
GB1,2021,Liverpool FC,31,Joe Gomez,256178,https://www.transfermarkt.com/joe-gomez/profil/spieler/256178,12.0,Main position: / Centre-Back / Other position: / Right-Back / Left-Back,,,,,England,right,€18.00m,18000000.0,joe gomez,liverpool fc
GB1,2021,Liverpool FC,31,Joël Matip,82105,https://www.transfermarkt.com/joel-matip/profil/spieler/82105,32.0,Main position: / Centre-Back / Other position: / Defensive Midfield,,,,,Cameroon,right,€18.00m,18000000.0,joel matip,liverpool fc
GB1,2021,Liverpool FC,31,Nat Phillips,371814,https://www.transfermarkt.com/nat-phillips/profil/spieler/371814,47.0,Main position: / Centre-Back,,,,,England,right,€8.00m,8000000.0,nat phillips,liverpool fc
GB1,2021,Liverpool FC,31,Sepp van den Berg,541231,https://www.transfermarkt.com/sepp-van-den-berg/profil/spieler/541231,72.0,Main position: / Centre-Back / Other position: / Right-Back,,,,,Netherlands,right,€5.00m,5000000.0,sepp van den berg,liverpool fc
GB1,2021,Liverpool FC,31,Rhys Williams,503679,https://www.transfermarkt.com/rhys-williams/profil/spieler/503679,46.0,Main position: / Centre-Back,,,,,England,right,€4.00m,4000000.0,rhys williams,liverpool fc
GB1,2021,Liverpool FC,31,Ben Davies,257097,https://www.transfermarkt.com/ben-davies/profil/spieler/257097,28.0,Main position: / Centre-Back / Other position: / Left-Back,,,,,England,left,€2.50m,2500000.0,ben davies,liverpool fc
GB1,2021,Liverpool FC,31,Billy Koumetio,696324,https://www.transfermarkt.com/billy-koumetio/profil/spieler/696324,89.0,Main position: / Centre-Back / Other position: / Left-Back,,,,,France,left,€800k,800000.0,billy koumetio,liverpool fc
GB1,2021,Liverpool FC,31,Jarell Quansah,632349,https://www.transfermarkt.com/jarell-quansah/profil/spieler/632349,78.0,Main position: / Centre-Back / Other position: / Right-Back,,,,,England,right,-,,jarell quansah,liverpool fc
GB1,2021,Liverpool FC,31,Andrew Robertson,234803,https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803,26.0,Main position: / Left-Back / Other position: / Left Midfield,,,,,Scotland,left,€65.00m,65000000.0,andrew robertson,liverpool fc
GB1,2021,Liverpool FC,31,Konstantinos Tsimikas,338070,https://www.transfermarkt.com/konstantinos-tsimikas/profil/spieler/338070,21.0,Main position: / Left-Back / Other position: / Left Midfield,,,,,Greece,left,€15.00m,15000000.0,konstantinos tsimikas,liverpool fc
GB1,2021,Liverpool FC,31,Neco Williams,503680,https://www.transfermarkt.com/neco-williams/profil/spieler/503680,76.0,Main position: / Left-Back / Other position: / Right-Back,,,,,Wales,right,€8.00m,8000000.0,neco williams,liverpool fc
GB1,2021,Liverpool FC,31,Owen Beck,551001,https://www.transfermarkt.com/owen-beck/profil/spieler/551001,63.0,Main position: / Left-Back / Other position: / Left Midfield,,,,,Wales,left,€400k,400000.0,owen beck,liverpool fc
GB1,2021,Liverpool FC,31,James Norris,618495,https://www.transfermarkt.com/james-norris/profil/spieler/618495,77.0,Main position: / Left-Back / Other position: / Left Midfield / Central Midfield,,,,,England,left,-,,james norris,liverpool fc
GB1,2021,Liverpool FC,31,Trent Alexander-Arnold,314353,https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353,66.0,Main position: / Right-Back,,,,,England,right,€80.00m,80000000.0,trent alexander-arnold,liverpool fc
GB1,2021,Liverpool FC,31,Conor Bradley,624258,https://www.transfermarkt.com/conor-bradley/profil/spieler/624258,84.0,Main position: / Right-Back / Other position: / Right Midfield,,,,,Northern Ireland,right,€1.00m,1000000.0,conor bradley,liverpool fc
GB1,2021,Liverpool FC,31,Isaac Mabaya,670843,https://www.transfermarkt.com/isaac-mabaya/profil/spieler/670843,52.0,Main position: / Right-Back / Other position: / Right Midfield / Central Midfield,,,,,Zimbabwe,right,-,,isaac mabaya,liverpool fc
GB1,2021,Liverpool FC,31,Fabinho,225693,https://www.transfermarkt.com/fabinho/profil/spieler/225693,3.0,Main position: / Defensive Midfield / Other position: / Centre-Back,,,,,Brazil,right,€60.00m,60000000.0,fabinho,liverpool fc
GB1,2021,Liverpool FC,31,Jordan Henderson,61651,https://www.transfermarkt.com/jordan-henderson/profil/spieler/61651,14.0,Main position: / Defensive Midfield / Other position: / Central Midfield / Right Midfield,,,,,England,right,€15.00m,15000000.0,jordan henderson,liverpool fc
GB1,2021,Liverpool FC,31,Tyler Morton,618494,https://www.transfermarkt.com/tyler-morton/profil/spieler/618494,80.0,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,England,right,€3.00m,3000000.0,tyler morton,liverpool fc
GB1,2021,Liverpool FC,31,Curtis Jones,433188,https://www.transfermarkt.com/curtis-jones/profil/spieler/433188,17.0,Main position: / Central Midfield / Other position: / Left Midfield / Attacking Midfield,,,,,England,right,€28.00m,28000000.0,curtis jones,liverpool fc
GB1,2021,Liverpool FC,31,Naby Keïta,302215,https://www.transfermarkt.com/naby-keita/profil/spieler/302215,8.0,Main position: / Central Midfield / Other position: / Defensive Midfield / Attacking Midfield,,,,,Guinea,right,€25.00m,25000000.0,naby keita,liverpool fc
GB1,2021,Liverpool FC,31,Thiago Alcántara,60444,https://www.transfermarkt.com/thiago-alcantara/profil/spieler/60444,6.0,Main position: / Central Midfield / Other position: / Attacking Midfield / Defensive Midfield,,,,,Spain,right,€20.00m,20000000.0,thiago alcantara,liverpool fc
GB1,2021,Liverpool FC,31,Alex Oxlade-Chamberlain,143424,https://www.transfermarkt.com/alex-oxlade-chamberlain/profil/spieler/143424,15.0,Main position: / Central Midfield / Other position: / Right Winger / Left Winger,,,,,England,right,€16.00m,16000000.0,alex oxlade-chamberlain,liverpool fc
GB1,2021,Liverpool FC,31,James Milner,3333,https://www.transfermarkt.com/james-milner/profil/spieler/3333,7.0,Main position: / Central Midfield / Other position: / Right-Back / Left-Back,,,,,England,right,€2.00m,2000000.0,james milner,liverpool fc
GB1,2021,Liverpool FC,31,Elijah Dixon-Bonner,433180,https://www.transfermarkt.com/elijah-dixon-bonner/profil/spieler/433180,45.0,Main position: / Central Midfield / Other position: / Defensive Midfield / Right Midfield,,,,,England,right,€300k,300000.0,elijah dixon-bonner,liverpool fc
GB1,2021,Liverpool FC,31,James Balagizi,655987,https://www.transfermarkt.com/james-balagizi/profil/spieler/655987,85.0,Main position: / Central Midfield / Other position: / Attacking Midfield / Right Midfield,,,,,England,right,-,,james balagizi,liverpool fc
GB1,2021,Liverpool FC,31,Harvey Elliott,565822,https://www.transfermarkt.com/harvey-elliott/profil/spieler/565822,67.0,Main position: / Attacking Midfield / Other position: / Central Midfield / Right Winger,,,,,England,left,€22.00m,22000000.0,harvey elliott,liverpool fc
GB1,2021,Liverpool FC,31,Ben Woodburn,344015,https://www.transfermarkt.com/ben-woodburn/profil/spieler/344015,58.0,Main position: / Attacking Midfield / Other position: / Left Winger / Right Winger,,,,,Wales,right,€1.20m,1200000.0,ben woodburn,liverpool fc
GB1,2021,Liverpool FC,31,Sadio Mané,200512,https://www.transfermarkt.com/sadio-mane/profil/spieler/200512,10.0,Main position: / Left Winger / Other position: / Right Winger / Second Striker,,,,,Senegal,right,€70.00m,70000000.0,sadio mane,liverpool fc
GB1,2021,Liverpool FC,31,Luis Díaz,480692,https://www.transfermarkt.com/luis-diaz/profil/spieler/480692,23.0,Main position: / Left Winger / Other position: / Left Midfield / Centre-Forward,,,,,Colombia,right,€65.00m,65000000.0,luis diaz,liverpool fc
GB1,2021,Liverpool FC,31,Diogo Jota,340950,https://www.transfermarkt.com/diogo-jota/profil/spieler/340950,20.0,Main position: / Left Winger / Other position: / Centre-Forward / Second Striker,,,,,Portugal,right,€60.00m,60000000.0,diogo jota,liverpool fc
GB1,2021,Liverpool FC,31,Takumi Minamino,165793,https://www.transfermarkt.com/takumi-minamino/profil/spieler/165793,18.0,Main position: / Left Winger / Other position: / Right Winger / Attacking Midfield,,,,,Japan,right,€12.00m,12000000.0,takumi minamino,liverpool fc
GB1,2021,Liverpool FC,31,Mohamed Salah,148455,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455,11.0,Main position: / Right Winger / Other position: / Second Striker / Centre-Forward,,,,,Egypt,left,€90.00m,90000000.0,mohamed salah,liverpool fc
GB1,2021,Liverpool FC,31,Sheyi Ojo,236510,https://www.transfermarkt.com/sheyi-ojo/profil/spieler/236510,54.0,Main position: / Right Winger / Other position: / Left Winger / Left-Back,,,,,England,left,€2.00m,2000000.0,sheyi ojo,liverpool fc
GB1,2021,Liverpool FC,31,Kaide Gordon,732119,https://www.transfermarkt.com/kaide-gordon/profil/spieler/732119,49.0,Main position: / Right Winger / Other position: / Left Winger,,,,,England,left,€1.50m,1500000.0,kaide gordon,liverpool fc
GB1,2021,Liverpool FC,31,Harvey Blair,707164,https://www.transfermarkt.com/harvey-blair/profil/spieler/707164,86.0,Main position: / Right Winger / Other position: / Left Winger / Second Striker,,,,,England,right,€300k,300000.0,harvey blair,liverpool fc
GB1,2021,Liverpool FC,31,Melkamu Frauendorf,594721,https://www.transfermarkt.com/melkamu-frauendorf/profil/spieler/594721,94.0,Main position: / Right Winger / Other position: / Attacking Midfield / Central Midfield,,,,,Germany,right,-,,melkamu frauendorf,liverpool fc
GB1,2021,Liverpool FC,31,Roberto Firmino,131789,https://www.transfermarkt.com/roberto-firmino/profil/spieler/131789,9.0,Main position: / Centre-Forward / Other position: / Second Striker / Attacking Midfield,,,,,Brazil,right,€32.00m,32000000.0,roberto firmino,liverpool fc
GB1,2021,Liverpool FC,31,Divock Origi,148368,https://www.transfermarkt.com/divock-origi/profil/spieler/148368,27.0,Main position: / Centre-Forward / Other position: / Left Winger / Right Winger,,,,,Belgium,right,€12.00m,12000000.0,divock origi,liverpool fc
GB1,2021,Liverpool FC,31,Max Woltman,696326,https://www.transfermarkt.com/max-woltman/profil/spieler/696326,82.0,Main position: / Centre-Forward / Other position: / Second Striker,,,,,England,,€300k,300000.0,max woltman,liverpool fc
GB1,2021,Chelsea FC,631,Edouard Mendy,442531,https://www.transfermarkt.com/edouard-mendy/profil/spieler/442531,16.0,Main position: / Goalkeeper,,,,,Senegal,right,€32.00m,32000000.0,edouard mendy,chelsea fc
GB1,2021,Chelsea FC,631,Kepa Arrizabalaga,192279,https://www.transfermarkt.com/kepa-arrizabalaga/profil/spieler/192279,1.0,Main position: / Goalkeeper,,,,,Spain,right,€10.00m,10000000.0,kepa arrizabalaga,chelsea fc
GB1,2021,Chelsea FC,631,Marcus Bettinelli,116648,https://www.transfermarkt.com/marcus-bettinelli/profil/spieler/116648,13.0,Main position: / Goalkeeper,,,,,England,right,€2.00m,2000000.0,marcus bettinelli,chelsea fc
GB1,2021,Chelsea FC,631,Lucas Bergström,490606,https://www.transfermarkt.com/lucas-bergstrom/profil/spieler/490606,,Main position: / Goalkeeper,,,,,Finland,right,-,,lucas bergstrom,chelsea fc
GB1,2021,Chelsea FC,631,Teddy Sharman-Lowe,731466,https://www.transfermarkt.com/teddy-sharman-lowe/profil/spieler/731466,,Main position: / Goalkeeper,,,,,England,right,-,,teddy sharman-lowe,chelsea fc
GB1,2021,Chelsea FC,631,Antonio Rüdiger,86202,https://www.transfermarkt.com/antonio-rudiger/profil/spieler/86202,2.0,Main position: / Centre-Back,,,,,Germany,right,€40.00m,40000000.0,antonio rudiger,chelsea fc
GB1,2021,Chelsea FC,631,Andreas Christensen,196948,https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948,4.0,Main position: / Centre-Back / Other position: / Defensive Midfield,,,,,Denmark,right,€35.00m,35000000.0,andreas christensen,chelsea fc
GB1,2021,Chelsea FC,631,Kurt Zouma,157509,https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509,,Main position: / Centre-Back / Other position: / Right-Back,,,,,France,right,€28.00m,28000000.0,kurt zouma,chelsea fc
GB1,2021,Chelsea FC,631,Trevoh Chalobah,346314,https://www.transfermarkt.com/trevoh-chalobah/profil/spieler/346314,14.0,Main position: / Centre-Back / Other position: / Defensive Midfield / Right-Back,,,,,England,right,€20.00m,20000000.0,trevoh chalobah,chelsea fc
GB1,2021,Chelsea FC,631,Marcos Alonso,112515,https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515,3.0,Main position: / Centre-Back / Other position: / Left-Back,,,,,Spain,left,€12.00m,12000000.0,marcos alonso,chelsea fc
GB1,2021,Chelsea FC,631,César Azpilicueta,57500,https://www.transfermarkt.com/cesar-azpilicueta/profil/spieler/57500,28.0,Main position: / Centre-Back / Other position: / Right-Back / Left-Back,,,,,Spain,right,€9.00m,9000000.0,cesar azpilicueta,chelsea fc
GB1,2021,Chelsea FC,631,Malang Sarr,344596,https://www.transfermarkt.com/malang-sarr/profil/spieler/344596,31.0,Main position: / Centre-Back / Other position: / Left-Back,,,,,France,left,€8.00m,8000000.0,malang sarr,chelsea fc
GB1,2021,Chelsea FC,631,Thiago Silva,29241,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,6.0,Main position: / Centre-Back,,,,,Brazil,,€2.50m,2500000.0,thiago silva,chelsea fc
GB1,2021,Chelsea FC,631,Jake Clarke-Salter,316551,https://www.transfermarkt.com/jake-clarke-salter/profil/spieler/316551,35.0,Main position: / Centre-Back,,,,,England,left,€2.00m,2000000.0,jake clarke-salter,chelsea fc
GB1,2021,Chelsea FC,631,Xavier Mbuyamba,640432,https://www.transfermarkt.com/xavier-mbuyamba/profil/spieler/640432,,Main position: / Centre-Back / Other position: / Right-Back,,,,,Netherlands,right,€500k,500000.0,xavier mbuyamba,chelsea fc
GB1,2021,Chelsea FC,631,Ben Chilwell,316125,https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125,21.0,Main position: / Left-Back / Other position: / Left Midfield,,,,,England,left,€38.00m,38000000.0,ben chilwell,chelsea fc
GB1,2021,Chelsea FC,631,Emerson,181778,https://www.transfermarkt.com/emerson/profil/spieler/181778,,Main position: / Left-Back / Other position: / Left Midfield,,,,,Italy,left,€14.00m,14000000.0,emerson,chelsea fc
GB1,2021,Chelsea FC,631,Abdul Rahman Baba,224884,https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,,Main position: / Left-Back / Other position: / Left Midfield,,,,,Ghana,left,€2.20m,2200000.0,abdul rahman baba,chelsea fc
GB1,2021,Chelsea FC,631,Dylan Williams,732117,https://www.transfermarkt.com/dylan-williams/profil/spieler/732117,,Main position: / Left-Back / Other position: / Left Midfield / Centre-Back,,,,,England,left,€200k,200000.0,dylan williams,chelsea fc
GB1,2021,Chelsea FC,631,Lewis Hall,670858,https://www.transfermarkt.com/lewis-hall/profil/spieler/670858,,Main position: / Left-Back / Other position: / Left Midfield / Central Midfield,,,,,England,left,-,,lewis hall,chelsea fc
GB1,2021,Chelsea FC,631,Reece James,472423,https://www.transfermarkt.com/reece-james/profil/spieler/472423,24.0,Main position: / Right-Back / Other position: / Defensive Midfield / Right Midfield,,,,,England,right,€60.00m,60000000.0,reece james,chelsea fc
GB1,2021,Chelsea FC,631,Jorginho,102017,https://www.transfermarkt.com/jorginho/profil/spieler/102017,5.0,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,Italy,right,€40.00m,40000000.0,jorginho,chelsea fc
GB1,2021,Chelsea FC,631,N'Golo Kanté,225083,https://www.transfermarkt.com/ngolo-kante/profil/spieler/225083,7.0,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,France,right,€40.00m,40000000.0,n'golo kante,chelsea fc
GB1,2021,Chelsea FC,631,Billy Gilmour,423744,https://www.transfermarkt.com/billy-gilmour/profil/spieler/423744,,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,Scotland,right,€12.00m,12000000.0,billy gilmour,chelsea fc
GB1,2021,Chelsea FC,631,Xavier Simons,599739,https://www.transfermarkt.com/xavier-simons/profil/spieler/599739,,Main position: / Defensive Midfield / Other position: / Central Midfield / Right-Back,,,,,England,right,€300k,300000.0,xavier simons,chelsea fc
GB1,2021,Chelsea FC,631,Mateo Kovacic,51471,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,8.0,Main position: / Central Midfield / Other position: / Attacking Midfield / Defensive Midfield,,,,,Croatia,right,€42.00m,42000000.0,mateo kovacic,chelsea fc
