Player,Squad,Liga,Season,Pass_cmp,Pass_cmp%,Pass_Short,Pass_cmp_Short%,Pass_Medium,Pass_cmp_Medium%,pass_Long,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA
ilias akhomach,villarreal,La-Liga,2024-2025,136,0.735,88,0.8640000000000001,63,0.73,14,0.5710000000000001,1.0,1.7,-1.0,5,8,2
david alaba,real madrid,La-Liga,2024-2025,206,0.904,90,1.0,98,0.98,32,0.469,0.1,0.1,-0.1,11,1,0
ibrahim alani,valladolid,La-Liga,2024-2025,71,0.835,25,0.92,39,0.949,15,0.5329999999999999,0.0,0.0,0.0,7,0,0
raul albiol,villarreal,La-Liga,2024-2025,727,0.894,225,0.947,463,0.935,115,0.6609999999999999,0.0,0.1,0.0,26,1,0
omar alderete,getafe,La-Liga,2024-2025,724,0.655,235,0.813,464,0.7909999999999999,366,0.445,0.9,0.9,-0.9,132,15,2
carles alena,getafe,La-Liga,2024-2025,93,0.795,55,0.818,44,0.8640000000000001,11,0.545,0.1,0.1,-0.1,9,3,1
carles alena,alaves,La-Liga,2024-2025,359,0.7609999999999999,221,0.887,155,0.787,48,0.521,1.3,1.3,0.7,35,14,2
alfon,celta vigo,La-Liga,2024-2025,263,0.698,165,0.885,132,0.7120000000000001,27,0.407,2.6,2.1,-0.6,8,7,1
tadeo allende,celta vigo,La-Liga,2024-2025,1,0.3329999999999999,2,0.5,0,,0,,0.0,0.0,0.0,0,0,0
domingos andre ribeiro almeida,valencia,La-Liga,2024-2025,798,0.843,444,0.935,318,0.871,123,0.626,3.2,4.9,0.8,96,24,5
iker almena,girona,La-Liga,2024-2025,23,0.7190000000000001,14,0.929,14,0.7140000000000001,1,0.0,0.7,0.4,0.3,0,0,0
marcos alonso,celta vigo,La-Liga,2024-2025,2139,0.892,902,0.945,1140,0.946,288,0.625,1.3,2.0,-1.3,226,21,6
adria altimira,leganes,La-Liga,2024-2025,483,0.785,292,0.873,237,0.785,61,0.557,0.5,0.7,-0.5,34,10,2
sergi altimira,betis,La-Liga,2024-2025,1123,0.893,608,0.921,480,0.923,101,0.812,1.7,1.2,-0.7,91,13,0
hugo alvarez,celta vigo,La-Liga,2024-2025,799,0.789,492,0.872,385,0.8290000000000001,57,0.561,1.1,2.1,1.9,35,15,3
julian alvarez,atletico madrid,La-Liga,2024-2025,717,0.742,486,0.831,267,0.8009999999999999,114,0.465,5.3,5.3,-1.3,45,38,5
yeray alvarez,athletic club,La-Liga,2024-2025,994,0.841,316,0.8959999999999999,651,0.934,193,0.518,0.2,0.4,-0.2,80,3,2
selim amallah,valladolid,La-Liga,2024-2025,318,0.7829999999999999,177,0.91,118,0.8390000000000001,76,0.5920000000000001,1.1,1.1,-0.1,42,11,0
amath,valladolid,La-Liga,2024-2025,86,0.768,53,0.925,32,0.813,15,0.5329999999999999,0.5,0.5,0.5,4,4,2
marcos andre,valladolid,La-Liga,2024-2025,138,0.657,103,0.767,65,0.6459999999999999,18,0.778,0.8,0.3,1.2,13,3,0
leandro antonetti,sevilla,La-Liga,2024-2025,2,0.5,2,1.0,1,0.0,0,,0.0,0.0,0.0,0,0,0
antoniu,espanyol,La-Liga,2024-2025,148,0.67,109,0.8170000000000001,67,0.701,14,0.286,1.1,1.1,-0.1,10,7,3
antony,betis,La-Liga,2024-2025,622,0.81,452,0.885,201,0.7709999999999999,53,0.547,3.5,2.9,-1.5,34,43,7
anuar,valladolid,La-Liga,2024-2025,411,0.8140000000000001,249,0.871,191,0.8270000000000001,31,0.5479999999999999,1.2,0.7,-1.2,19,3,2
aritz arambarri,leganes,La-Liga,2024-2025,49,0.731,13,0.846,41,0.8290000000000001,12,0.3329999999999999,0.0,0.0,0.0,1,0,0
mauro arambarri,getafe,La-Liga,2024-2025,586,0.733,336,0.7979999999999999,302,0.8079999999999999,117,0.496,0.6,0.6,-0.6,74,4,1
jon aramburu,real sociedad,La-Liga,2024-2025,1190,0.784,711,0.899,593,0.7759999999999999,122,0.402,1.1,1.4,-0.1,82,11,6
ronald araujo,barcelona,La-Liga,2024-2025,666,0.919,234,0.932,406,0.956,70,0.7140000000000001,0.4,0.2,0.6,51,3,0
adu ares,athletic club,La-Liga,2024-2025,5,0.556,5,0.6,3,0.667,0,,0.0,0.0,0.0,0,1,0
jesus areso,osasuna,La-Liga,2024-2025,1139,0.7240000000000001,624,0.883,631,0.7290000000000001,219,0.466,3.5,3.1,-0.5,96,50,30
david arguelles,getafe,La-Liga,2024-2025,3,0.6,4,0.75,0,,1,0.0,0.0,0.0,0.0,0,0,0
jose arnaiz,osasuna,La-Liga,2024-2025,52,0.675,36,0.889,15,0.5329999999999999,15,0.4,0.1,0.4,-0.1,2,4,3
sergio arribas,betis,La-Liga,2024-2025,37,0.685,23,0.957,20,0.6,5,0.4,0.0,0.0,0.0,1,0,0
takuma asano,mallorca,La-Liga,2024-2025,148,0.6759999999999999,110,0.845,67,0.716,17,0.235,0.7,0.6,0.3,8,3,2
raul asencio,real madrid,La-Liga,2024-2025,927,0.938,429,0.965,460,0.963,82,0.695,0.6,0.4,0.4,47,3,0
iago aspas,celta vigo,La-Liga,2024-2025,661,0.754,429,0.8140000000000001,253,0.794,105,0.695,4.6,3.9,0.4,74,35,4
yaser asprilla,girona,La-Liga,2024-2025,471,0.721,257,0.852,239,0.77,115,0.539,2.8,3.4,-1.8,35,38,9
ezequiel avila,betis,La-Liga,2024-2025,166,0.6970000000000001,110,0.809,78,0.718,30,0.5329999999999999,1.0,1.0,-1.0,1,11,6
adam aznou,valladolid,La-Liga,2024-2025,245,0.7140000000000001,161,0.857,118,0.7120000000000001,37,0.432,0.3,0.4,-0.3,17,4,2
cesar azpilicueta,atletico madrid,La-Liga,2024-2025,581,0.866,320,0.938,269,0.892,63,0.444,0.1,0.4,-0.1,46,4,1
papa ba,girona,La-Liga,2024-2025,5,0.385,8,0.375,2,0.5,2,0.5,0.0,0.0,0.0,1,0,0
loic bade,sevilla,La-Liga,2024-2025,1562,0.857,572,0.937,911,0.94,307,0.534,0.7,0.2,0.3,94,3,0
alex baena,villarreal,La-Liga,2024-2025,857,0.6659999999999999,394,0.797,535,0.735,278,0.496,11.7,12.6,-2.7,95,72,19
juma bah,valladolid,La-Liga,2024-2025,330,0.8109999999999999,131,0.901,191,0.927,73,0.425,0.0,0.0,0.0,15,0,0
eric bailly,villarreal,La-Liga,2024-2025,280,0.875,109,0.945,165,0.909,41,0.561,0.0,0.0,0.0,18,0,0
stefan bajcetic,las palmas,La-Liga,2024-2025,300,0.718,150,0.7929999999999999,158,0.816,88,0.545,0.2,0.3,-0.2,28,8,0
cedric bakambu,betis,La-Liga,2024-2025,84,0.667,78,0.769,28,0.536,4,0.5,0.6,0.8,1.4,9,5,0
alejandro balde,barcelona,La-Liga,2024-2025,1306,0.88,785,0.935,547,0.905,71,0.606,3.4,2.8,0.6,51,39,11
ivan balliu,rayo vallecano,La-Liga,2024-2025,492,0.758,272,0.908,256,0.789,85,0.4,0.5,0.4,-0.5,38,6,4
jonathan bamba,celta vigo,La-Liga,2024-2025,287,0.7879999999999999,197,0.863,102,0.833,24,0.583,1.8,1.6,-0.8,20,13,6
adrian baquerin,valladolid,La-Liga,2024-2025,9,0.9,5,1.0,2,1.0,2,0.5,0.0,0.0,0.0,0,1,0
valentin barco,sevilla,La-Liga,2024-2025,139,0.728,88,0.875,53,0.7170000000000001,30,0.433,0.6,0.3,-0.6,12,3,0
borna barisic,leganes,La-Liga,2024-2025,3,0.75,1,1.0,2,1.0,0,,0.0,0.0,0.0,0,0,0
kike barja,osasuna,La-Liga,2024-2025,74,0.649,40,0.825,37,0.703,21,0.5710000000000001,1.2,1.3,-0.2,3,8,7
enzo barrenechea,valencia,La-Liga,2024-2025,1170,0.865,607,0.913,541,0.906,153,0.6859999999999999,0.9,1.1,1.1,143,7,0
ander barrenetxea,real sociedad,La-Liga,2024-2025,375,0.7090000000000001,241,0.838,163,0.7240000000000001,71,0.5920000000000001,1.9,2.5,1.1,23,22,4
pablo barrios,atletico madrid,La-Liga,2024-2025,1299,0.86,749,0.915,547,0.907,139,0.633,2.4,2.0,1.6,148,24,5
thierno barry,villarreal,La-Liga,2024-2025,209,0.62,172,0.6859999999999999,116,0.603,19,0.474,2.9,2.0,1.1,14,12,1
marc bartra,betis,La-Liga,2024-2025,945,0.813,337,0.932,546,0.903,249,0.506,0.2,0.3,0.8,64,5,1
aboubacar bassinga,las palmas,La-Liga,2024-2025,2,0.5,1,1.0,0,,3,0.3329999999999999,0.0,0.0,0.0,0,0,0
augusto batalla,rayo vallecano,La-Liga,2024-2025,784,0.6659999999999999,122,0.992,403,0.985,645,0.411,0.0,0.1,0.0,25,1,0
rafael bauza,espanyol,La-Liga,2024-2025,46,0.852,25,0.96,20,0.85,7,0.5710000000000001,0.0,0.0,0.0,3,1,0
sheraldo becker,real sociedad,La-Liga,2024-2025,200,0.639,132,0.795,121,0.636,33,0.455,2.0,1.7,-1.0,6,17,5
donny van de beek,girona,La-Liga,2024-2025,365,0.8170000000000001,242,0.893,147,0.816,24,0.667,3.2,3.6,-1.2,21,11,0
luken beitia,real sociedad,La-Liga,2024-2025,5,1.0,1,1.0,2,1.0,2,1.0,0.0,0.0,0.0,0,0,0
ismael bekhoucha,getafe,La-Liga,2024-2025,17,0.708,14,0.929,5,0.8,3,0.0,0.0,0.0,0.0,1,0,0
hector bellerin,betis,La-Liga,2024-2025,270,0.823,153,0.915,144,0.813,21,0.476,2.0,2.1,0.0,16,4,2
jude bellingham,real madrid,La-Liga,2024-2025,1333,0.861,785,0.911,541,0.88,142,0.789,3.9,4.5,4.1,130,31,0
fran beltran,celta vigo,La-Liga,2024-2025,1313,0.8859999999999999,589,0.922,684,0.928,149,0.745,1.8,1.8,-0.8,132,14,1
carlos benavidez,alaves,La-Liga,2024-2025,161,0.6940000000000001,83,0.831,83,0.7709999999999999,51,0.49,0.6,0.6,0.4,23,4,0
iker benito,osasuna,La-Liga,2024-2025,9,0.6920000000000001,6,0.667,4,0.75,2,0.5,0.0,0.0,0.0,0,0,0
yuri berchiche,athletic club,La-Liga,2024-2025,1174,0.84,582,0.904,617,0.8590000000000001,159,0.667,2.2,2.2,-0.2,129,15,8
alex berenguer,athletic club,La-Liga,2024-2025,628,0.6579999999999999,401,0.835,292,0.733,186,0.306,5.0,4.4,2.0,49,28,11
marc bernal,barcelona,La-Liga,2024-2025,148,0.925,71,0.93,77,0.935,11,0.909,0.0,0.1,0.0,12,0,0
juan bernat,villarreal,La-Liga,2024-2025,101,0.777,61,0.885,53,0.8490000000000001,6,0.1669999999999999,0.4,0.4,0.6,4,1,1
juan bernat,getafe,La-Liga,2024-2025,142,0.7170000000000001,111,0.838,48,0.7290000000000001,9,0.444,0.7,0.4,0.3,10,7,3
juan berrocal,getafe,La-Liga,2024-2025,287,0.7609999999999999,87,0.908,203,0.8420000000000001,78,0.423,0.0,0.1,0.0,21,2,0
antonio blanco,alaves,La-Liga,2024-2025,1013,0.7929999999999999,502,0.853,537,0.858,180,0.583,1.6,1.8,-0.6,142,19,9
daley blind,girona,La-Liga,2024-2025,2318,0.888,1055,0.938,1165,0.923,330,0.721,1.6,2.5,0.4,310,26,8
adama boiro,athletic club,La-Liga,2024-2025,401,0.799,239,0.904,216,0.787,29,0.379,0.5,0.6,-0.5,44,8,4
enzo boyomo,osasuna,La-Liga,2024-2025,1220,0.87,443,0.919,739,0.931,194,0.593,0.9,0.7,-0.9,86,6,0
enzo boyomo,valladolid,La-Liga,2024-2025,174,0.916,77,0.974,93,0.935,19,0.579,0.0,0.0,0.0,2,0,0
darko brasanac,leganes,La-Liga,2024-2025,380,0.757,255,0.871,168,0.7440000000000001,32,0.4379999999999999,0.4,0.5,1.6,28,2,0
tajon buchanan,villarreal,La-Liga,2024-2025,106,0.736,86,0.8140000000000001,31,0.71,12,0.583,0.5,0.5,1.5,2,4,1
ante budimir,osasuna,La-Liga,2024-2025,239,0.561,249,0.6509999999999999,114,0.518,11,0.455,1.7,1.2,2.3,12,7,0
manu bueno,sevilla,La-Liga,2024-2025,67,0.905,38,0.921,25,0.92,6,0.833,0.0,0.1,0.0,4,1,0
endika bujan,athletic club,La-Liga,2024-2025,4,0.8,4,1.0,0,,1,0.0,0.0,0.0,0.0,0,0,0
pau cabanes,villarreal,La-Liga,2024-2025,60,0.7140000000000001,45,0.8220000000000001,29,0.7240000000000001,3,0.3329999999999999,0.4,0.2,-0.4,1,3,0
pau cabanes,alaves,La-Liga,2024-2025,59,0.7020000000000001,42,0.81,30,0.7,4,0.0,0.0,0.1,0.0,3,1,0
leandro cabrera,espanyol,La-Liga,2024-2025,1084,0.752,419,0.8640000000000001,647,0.87,334,0.446,0.9,0.7,1.1,90,15,3
fernando calero,espanyol,La-Liga,2024-2025,325,0.853,115,0.922,185,0.924,67,0.642,0.0,0.1,0.0,17,1,1
eduardo camavinga,real madrid,La-Liga,2024-2025,700,0.883,367,0.937,319,0.928,66,0.652,0.8,0.7,1.2,61,5,0
sergio camello,rayo vallecano,La-Liga,2024-2025,207,0.787,151,0.841,73,0.836,9,0.778,2.0,1.1,0.0,12,7,0
jose campana,las palmas,La-Liga,2024-2025,703,0.843,346,0.913,324,0.873,124,0.653,0.9,1.0,2.1,72,12,4
peio canales,athletic club,La-Liga,2024-2025,89,0.795,49,0.898,43,0.8140000000000001,16,0.4379999999999999,0.2,0.2,-0.2,6,2,0
antonio candela,valladolid,La-Liga,2024-2025,342,0.772,182,0.923,176,0.767,67,0.4479999999999999,0.8,0.7,-0.8,17,6,6
sergi canos,valencia,La-Liga,2024-2025,92,0.5820000000000001,63,0.81,53,0.623,23,0.261,0.2,0.2,0.8,9,3,3
dani cardenas,rayo vallecano,La-Liga,2024-2025,94,0.525,11,1.0,52,0.981,115,0.278,0.0,0.0,0.0,2,0,0
irvin cardona,espanyol,La-Liga,2024-2025,100,0.621,73,0.767,49,0.633,21,0.286,0.6,1.2,0.4,9,11,4
marc cardona,las palmas,La-Liga,2024-2025,38,0.792,24,0.875,15,0.8,3,0.667,0.0,0.1,0.0,4,0,0
sergi cardona,villarreal,La-Liga,2024-2025,1126,0.773,632,0.8690000000000001,593,0.82,159,0.465,5.8,4.6,1.2,62,46,26
johnny cardoso,betis,La-Liga,2024-2025,950,0.857,565,0.904,391,0.893,78,0.679,0.9,0.8,0.1,63,4,0
jose carlos gonzalez,las palmas,La-Liga,2024-2025,8,0.889,6,1.0,2,1.0,0,,0.0,0.0,0.0,1,0,0
carmona,sevilla,La-Liga,2024-2025,1448,0.805,808,0.882,745,0.8440000000000001,154,0.4679999999999999,2.0,0.9,-2.0,99,14,6
sergio carreira,celta vigo,La-Liga,2024-2025,681,0.7609999999999999,369,0.862,388,0.799,92,0.522,3.1,2.4,0.9,35,24,8
dani carvajal,real madrid,La-Liga,2024-2025,399,0.862,212,0.929,195,0.872,35,0.743,0.2,0.3,-0.2,20,5,0
william carvalho,betis,La-Liga,2024-2025,343,0.868,208,0.923,123,0.919,33,0.667,0.2,0.7,-0.2,44,4,0
marc casado,barcelona,La-Liga,2024-2025,1221,0.893,706,0.926,500,0.944,94,0.66,1.4,1.8,1.6,138,6,0
catena,osasuna,La-Liga,2024-2025,1274,0.838,313,0.914,852,0.938,327,0.557,2.3,1.9,0.7,68,5,1
maximiliano caufriez,valencia,La-Liga,2024-2025,11,0.7859999999999999,3,1.0,7,0.857,4,0.5,0.0,0.0,0.0,0,0,0
dani ceballos,real madrid,La-Liga,2024-2025,1284,0.943,655,0.976,550,0.962,103,0.7959999999999999,1.6,2.0,-1.6,156,10,0
franco cervi,celta vigo,La-Liga,2024-2025,91,0.6890000000000001,47,0.787,52,0.846,22,0.364,0.3,0.3,-0.3,12,2,0
raul chasco,valladolid,La-Liga,2024-2025,35,0.603,19,0.789,20,0.65,16,0.4379999999999999,0.0,0.1,0.0,5,1,0
pep chavarria,rayo vallecano,La-Liga,2024-2025,1244,0.797,739,0.892,582,0.82,162,0.525,1.9,1.9,-0.9,75,27,10
walid cheddira,espanyol,La-Liga,2024-2025,73,0.7090000000000001,52,0.769,31,0.8059999999999999,5,0.4,1.2,0.5,-0.2,3,1,0
chema,real madrid,La-Liga,2024-2025,1,1.0,0,,1,1.0,0,,0.0,0.0,0.0,0,0,0
julian chicco,leganes,La-Liga,2024-2025,113,0.79,56,0.875,59,0.8640000000000001,17,0.471,0.2,0.3,0.8,10,2,0
chiquinho,mallorca,La-Liga,2024-2025,22,0.647,15,0.867,9,0.556,7,0.286,0.0,0.1,0.0,0,0,0
andreas christensen,barcelona,La-Liga,2024-2025,202,0.918,101,0.96,98,0.949,13,0.6920000000000001,0.0,0.1,0.0,23,0,0
jasper cillessen,las palmas,La-Liga,2024-2025,683,0.682,149,0.987,347,0.98,501,0.387,0.0,0.0,0.0,15,0,0
pathe ciss,rayo vallecano,La-Liga,2024-2025,999,0.847,482,0.9,506,0.897,135,0.6809999999999999,1.1,0.8,-0.1,102,8,0
seydouba cisse,leganes,La-Liga,2024-2025,972,0.846,518,0.898,444,0.885,124,0.669,1.0,0.9,0.0,86,15,1
silvi clua,girona,La-Liga,2024-2025,75,0.789,37,0.838,42,0.857,8,0.625,0.0,0.0,0.0,3,0,0
eray comert,valladolid,La-Liga,2024-2025,805,0.877,262,0.889,500,0.954,137,0.628,0.0,0.1,0.0,47,1,0
santi comesana,villarreal,La-Liga,2024-2025,1163,0.846,605,0.894,562,0.899,137,0.65,2.0,2.6,0.0,143,30,3
diego conde,villarreal,La-Liga,2024-2025,519,0.8109999999999999,124,0.992,290,0.979,222,0.491,0.2,0.0,0.8,7,1,0
tomas conechny,alaves,La-Liga,2024-2025,210,0.638,155,0.723,120,0.6829999999999999,29,0.345,0.3,0.8,-0.3,14,11,8
copete,mallorca,La-Liga,2024-2025,639,0.833,261,0.908,358,0.902,126,0.579,0.0,0.1,0.0,35,4,0
iker cordoba,valencia,La-Liga,2024-2025,9,0.818,5,0.6,5,1.0,1,1.0,0.1,0.0,-0.1,1,1,1
angel correa,atletico madrid,La-Liga,2024-2025,206,0.736,157,0.828,68,0.735,19,0.474,2.1,2.2,-1.1,19,10,1
thierry correia,valencia,La-Liga,2024-2025,330,0.748,183,0.8740000000000001,172,0.797,67,0.4629999999999999,0.3,0.8,-0.3,23,12,3
coba da costa,getafe,La-Liga,2024-2025,195,0.644,144,0.722,86,0.674,35,0.514,1.4,1.5,-0.4,14,10,7
logan costa,villarreal,La-Liga,2024-2025,1354,0.877,529,0.947,721,0.933,268,0.612,0.6,0.5,0.4,107,6,0
samu costa,mallorca,La-Liga,2024-2025,1164,0.807,603,0.866,590,0.861,171,0.6779999999999999,1.2,1.9,0.8,117,14,5
thibaut courtois,real madrid,La-Liga,2024-2025,848,0.831,164,0.994,530,0.992,324,0.488,0.1,0.0,-0.1,4,0,0
juan cruz armada,osasuna,La-Liga,2024-2025,525,0.78,291,0.893,285,0.7859999999999999,69,0.435,0.0,0.2,0.0,54,2,0
juan cruz,leganes,La-Liga,2024-2025,488,0.682,323,0.8240000000000001,241,0.705,101,0.376,4.1,3.7,-0.1,34,32,14
pau cubarsi,barcelona,La-Liga,2024-2025,2434,0.935,867,0.953,1438,0.965,251,0.777,1.6,1.0,1.4,210,4,1
cucho,betis,La-Liga,2024-2025,223,0.7190000000000001,151,0.775,75,0.7070000000000001,32,0.7190000000000001,1.5,0.7,-0.5,20,10,1
arnaut danjuma,villarreal,La-Liga,2024-2025,23,0.767,15,0.733,12,0.833,2,0.5,0.0,0.0,0.0,1,0,0
arnaut danjuma,girona,La-Liga,2024-2025,318,0.726,185,0.865,156,0.763,61,0.508,1.7,2.3,-1.7,17,24,8
sergi darder,mallorca,La-Liga,2024-2025,981,0.753,497,0.885,462,0.792,274,0.547,3.7,5.3,2.3,122,33,15
rodrigo de paul,atletico madrid,La-Liga,2024-2025,1449,0.8170000000000001,807,0.91,618,0.833,261,0.621,5.6,5.8,-0.6,180,58,13
mouctar diakhaby,valencia,La-Liga,2024-2025,282,0.8390000000000001,126,0.937,157,0.911,44,0.432,0.0,0.1,0.0,7,2,0
assane diao,betis,La-Liga,2024-2025,49,0.742,43,0.8370000000000001,8,0.75,2,1.0,1.5,0.6,0.5,2,1,1
moussa diarra,alaves,La-Liga,2024-2025,670,0.802,307,0.902,388,0.861,107,0.477,0.1,0.4,-0.1,44,8,3
brahim diaz,real madrid,La-Liga,2024-2025,573,0.868,432,0.91,163,0.865,21,0.667,3.3,2.3,-1.3,56,19,0
daniel diaz,real sociedad,La-Liga,2024-2025,1,0.3329999999999999,0,,3,0.3329999999999999,0,,0.0,0.0,0.0,0,0,0
pedro diaz,rayo vallecano,La-Liga,2024-2025,446,0.7879999999999999,299,0.89,150,0.86,80,0.4,2.1,2.1,-2.1,45,17,2
diego,leganes,La-Liga,2024-2025,121,0.63,89,0.6970000000000001,68,0.618,12,0.5,0.2,0.2,-0.2,8,3,1
stole dimitrievski,valencia,La-Liga,2024-2025,68,0.511,6,1.0,37,0.946,90,0.3,0.0,0.0,0.0,3,0,0
yan diomande,leganes,La-Liga,2024-2025,166,0.83,112,0.902,69,0.812,6,0.3329999999999999,0.9,0.9,0.1,4,7,1
alvaro djalo,athletic club,La-Liga,2024-2025,85,0.664,62,0.8059999999999999,45,0.578,13,0.615,0.9,0.6,-0.9,6,6,4
djene,getafe,La-Liga,2024-2025,694,0.7559999999999999,358,0.818,389,0.81,143,0.545,0.6,0.8,-0.6,78,13,6
marko dmitrovic,leganes,La-Liga,2024-2025,470,0.447,56,1.0,171,0.988,818,0.3,0.2,0.1,-0.2,28,0,0
marc domenech,mallorca,La-Liga,2024-2025,34,0.6940000000000001,28,0.7859999999999999,10,0.6,5,0.6,0.2,0.3,-0.2,0,4,2
carlos dominguez,celta vigo,La-Liga,2024-2025,856,0.885,271,0.948,582,0.931,93,0.495,0.1,0.2,-0.1,64,0,0
israel dominguez,sevilla,La-Liga,2024-2025,2,1.0,1,1.0,1,1.0,0,,0.0,0.0,0.0,0,0,0
sergi dominguez,barcelona,La-Liga,2024-2025,171,0.95,57,1.0,112,0.946,10,0.7,0.0,0.0,0.0,13,0,0
anastasios douvikas,celta vigo,La-Liga,2024-2025,76,0.71,53,0.736,37,0.8109999999999999,2,1.0,0.2,0.2,0.8,2,1,0
domingos duarte,getafe,La-Liga,2024-2025,497,0.785,141,0.8009999999999999,330,0.897,154,0.552,0.1,0.1,-0.1,42,0,0
duk,leganes,La-Liga,2024-2025,33,0.623,25,0.84,17,0.647,2,0.0,0.7,0.4,-0.7,0,2,1
pablo duran,celta vigo,La-Liga,2024-2025,284,0.71,194,0.809,124,0.79,37,0.432,2.8,1.0,1.2,21,10,3
hugo duro,valencia,La-Liga,2024-2025,296,0.6920000000000001,223,0.7709999999999999,132,0.727,21,0.524,1.3,0.5,0.7,18,3,0
chidera ejuke,sevilla,La-Liga,2024-2025,363,0.816,220,0.905,140,0.836,53,0.698,1.9,1.2,-0.9,18,20,5
aritz elustondo,real sociedad,La-Liga,2024-2025,775,0.8540000000000001,303,0.944,449,0.904,127,0.591,0.2,0.4,-0.2,58,2,0
adri embarba,rayo vallecano,La-Liga,2024-2025,383,0.639,272,0.8009999999999999,156,0.667,118,0.364,2.7,2.5,-1.7,23,17,10
endrick,real madrid,La-Liga,2024-2025,59,0.787,37,0.838,23,0.7829999999999999,7,0.857,0.5,0.2,-0.5,1,2,0
alfonso espino,rayo vallecano,La-Liga,2024-2025,365,0.743,220,0.905,187,0.7490000000000001,61,0.3279999999999999,0.6,0.6,0.4,35,6,5
dario essugo,las palmas,La-Liga,2024-2025,812,0.8540000000000001,415,0.887,396,0.894,104,0.7020000000000001,0.4,0.7,-0.4,73,8,0
etienne etoo,rayo vallecano,La-Liga,2024-2025,1,0.2,2,0.5,1,0.0,0,,0.0,0.1,0.0,0,0,0
karl etta,villarreal,La-Liga,2024-2025,0,0.0,1,0.0,0,,0,,0.0,0.0,0.0,0,0,0
edu exposito,espanyol,La-Liga,2024-2025,318,0.6559999999999999,148,0.858,177,0.7120000000000001,119,0.42,3.2,2.4,-1.2,36,14,4
abde ezzalzouli,betis,La-Liga,2024-2025,542,0.716,454,0.8220000000000001,191,0.6859999999999999,37,0.297,2.0,2.1,0.0,42,19,2
ansu fati,barcelona,La-Liga,2024-2025,104,0.8320000000000001,83,0.916,23,0.7829999999999999,3,0.3329999999999999,0.2,0.4,-0.2,3,5,0
nabil fekir,betis,La-Liga,2024-2025,67,0.8170000000000001,43,0.884,23,0.87,10,0.6,0.6,0.8,0.4,5,6,2
kiko femenia,villarreal,La-Liga,2024-2025,1339,0.889,717,0.947,624,0.901,126,0.6509999999999999,1.3,2.1,-0.3,108,24,14
aitor fernandez,osasuna,La-Liga,2024-2025,29,0.644,0,,10,1.0,35,0.5429999999999999,0.0,0.0,0.0,1,0,0
alvaro fernandez,sevilla,La-Liga,2024-2025,212,0.654,50,1.0,108,0.991,165,0.3329999999999999,0.1,0.0,-0.1,6,0,0
pelayo fernandez,rayo vallecano,La-Liga,2024-2025,24,0.857,13,0.923,10,0.8,4,1.0,0.0,0.0,0.0,1,0,0
roberto fernandez,espanyol,La-Liga,2024-2025,187,0.722,146,0.8290000000000001,65,0.631,4,1.0,0.6,0.5,-0.6,9,7,0
valery fernandez,mallorca,La-Liga,2024-2025,88,0.889,64,0.875,25,0.92,3,1.0,0.0,0.1,0.0,4,2,1
andre ferreira,valladolid,La-Liga,2024-2025,138,0.708,19,1.0,77,1.0,98,0.429,0.0,0.0,0.0,1,0,0
