"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"Ligue 1","France",2023,"AS Monaco","99","Wilfried Singo","Centre-Back",2000-12-25,23,"Cote d'Ivoire","AS Monaco","1.9","right","2023-08-17","Torino FC",NA,2.5e+07,"https://www.transfermarkt.com/wilfried-singo/profil/spieler/648779","2023-2024","Ligue 1"
"Ligue 1","France",2023,"AS Monaco","22","Mohammed Salisu","Centre-Back",1999-04-17,25,"Ghana","AS Monaco","1.88","left","2023-08-01","Southampton FC",NA,1.5e+07,"https://www.transfermarkt.com/mohammed-salisu/profil/spieler/563963","2023-2024","Ligue 1"
"Ligue 1","France",2023,"AS Monaco","3","Guillermo Maripán","Centre-Back",1994-05-06,30,"Chile","Torino FC","1.93","right","2019-08-24","Deportivo Alavés",NA,1e+07,"https://www.transfermarkt.com/guillermo-maripan/profil/spieler/249730","2023-2024","Ligue 1"
"Ligue 1","France",2023,"AS Monaco","5","Thilo Kehrer","Centre-Back",1996-09-21,27,"Germany","AS Monaco","1.86","both","2024-07-01","West Ham United",NA,1e+07,"https://www.transfermarkt.com/thilo-kehrer/profil/spieler/228948","2023-2024","Ligue 1"
"Ligue 1","France",2023,"AS Monaco","34","Chrislain Matsima","Centre-Back",2002-05-15,22,"France","FC Augsburg","1.93","right","2020-07-01","AS Monaco B",NA,7e+06,"https://www.transfermarkt.com/chrislain-matsima/profil/spieler/569383","2023-2024","Ligue 1"
"Ligue 1","France",2023,"AS Monaco","-","Ritchy Valme","Centre-Back",2005-02-03,19,"France","AS Monaco U21",NA,"right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/ritchy-valme/profil/spieler/810791","2023-2024","Ligue 1"
"Ligue 1","France",2023,"AS Monaco","12","Caio Henrique","Left-Back",1997-07-31,26,"Brazil","AS Monaco","1.78","left","2020-08-27","Atlético de Madrid",NA,2e+07,"https://www.transfermarkt.com/caio-henrique/profil/spieler/420064","2023-2024","Ligue 1"
"Ligue 1","France",2023,"AS Monaco","14","Ismail Jakobs","Left-Back",1999-08-17,24,"Senegal","Galatasaray","1.84","left","2021-07-12","1.FC Köln",NA,8e+06,"https://www.transfermarkt.com/ismail-jakobs/profil/spieler/375137","2023-2024","Ligue 1"
"Ligue 1","France",2023,"AS Monaco","20","Kassoum Ouattara","Left-Back",2004-10-14,19,"France","AS Monaco","1.76","left","2023-11-01","Amiens SC",NA,8e+06,"https://www.transfermarkt.com/kassoum-ouattara/profil/spieler/947360","2023-2024","Ligue 1"
"Ligue 1","France",2023,"AS Monaco","-","Antonin Cartillier","Left-Back",2004-06-23,20,"France","FC Rouen 1899","1.76","left",NA,NA,NA,2e+05,"https://www.transfermarkt.com/antonin-cartillier/profil/spieler/774772","2023-2024","Ligue 1"
"Ligue 1","France",2023,"AS Monaco","2","Vanderson","Right-Back",2001-06-21,23,"Brazil","AS Monaco","1.73","right","2022-01-01","Grêmio Foot-Ball Porto Alegrense",NA,2e+07,"https://www.transfermarkt.com/vanderson/profil/spieler/789082","2023-2024","Ligue 1"
"Ligue 1","France",2023,"AS Monaco","-","Ruben Aguilar","Right-Back",1993-04-26,31,"France","RC Lens","1.72","right","2019-08-06","Montpellier HSC",NA,5e+06,"https://www.transfermarkt.com/ruben-aguilar/profil/spieler/203746","2023-2024","Ligue 1"
"Ligue 1","France",2023,"AS Monaco","-","Nazim Babaï","Right-Back",2003-01-14,21,"Algeria","AS Monaco U21","1.71","right",NA,NA,NA,1e+05,"https://www.transfermarkt.com/nazim-babai/profil/spieler/745177","2023-2024","Ligue 1"
"Ligue 1","France",2023,"AS Monaco","-","Aurélien Platret","Right-Back",2003-02-20,21,"France","US Boulogne","1.77","right",NA,NA,NA,1e+05,"https://www.transfermarkt.com/aurelien-platret/profil/spieler/745201","2023-2024","Ligue 1"
"Ligue 1","France",2023,"AS Monaco","19","Youssouf Fofana","Defensive Midfield",1999-01-10,25,"France","AC Milan","1.85","right","2020-01-29","RC Strasbourg Alsace",NA,3e+07,"https://www.transfermarkt.com/youssouf-fofana/profil/spieler/569598","2023-2024","Ligue 1"
"Ligue 1","France",2023,"AS Monaco","6","Denis Zakaria","Defensive Midfield",1996-11-20,27,"Switzerland","AS Monaco","1.9","right","2023-08-14","Juventus FC",NA,2.5e+07,"https://www.transfermarkt.com/denis-zakaria/profil/spieler/334526","2023-2024","Ligue 1"
"Ligue 1","France",2023,"AS Monaco","4","Mohamed Camara","Defensive Midfield",2000-01-06,24,"Mali","Al-Sadd SC","1.73","right","2022-08-14","Red Bull Salzburg",NA,2e+07,"https://www.transfermarkt.com/mohamed-camara/profil/spieler/543382","2023-2024","Ligue 1"
"Ligue 1","France",2023,"AS Monaco","88","Soungoutou Magassa","Defensive Midfield",2003-10-08,20,"France","AS Monaco","1.9","right","2022-07-01","AS Monaco U21",NA,8e+06,"https://www.transfermarkt.com/soungoutou-magassa/profil/spieler/745181","2023-2024","Ligue 1"
"Ligue 1","France",2023,"AS Monaco","8","Eliot Matazo","Central Midfield",2002-02-15,22,"Belgium","Hull City","1.7","right","2020-07-01","AS Monaco B",NA,5e+06,"https://www.transfermarkt.com/eliot-matazo/profil/spieler/535834","2023-2024","Ligue 1"
"Ligue 1","France",2023,"AS Monaco","37","Edan Diop","Central Midfield",2004-08-28,19,"France","Cercle Brugge ","1.85","right","2023-07-01","AS Monaco U21",NA,2e+06,"https://www.transfermarkt.com/edan-diop/profil/spieler/745178","2023-2024","Ligue 1"
"Ligue 1","France",2023,"AS Monaco","-","Mamadou Coulibaly","Central Midfield",2004-04-21,20,"France","AS Monaco U21",NA,"left",NA,NA,NA,3e+05,"https://www.transfermarkt.com/mamadou-coulibaly/profil/spieler/745173","2023-2024","Ligue 1"
"Ligue 1","France",2023,"AS Monaco","-","Mayssam Benama","Central Midfield",2005-03-09,19,"France","AS Monaco U21","1.77","right",NA,NA,NA,150000,"https://www.transfermarkt.com/mayssam-benama/profil/spieler/810894","2023-2024","Ligue 1"
"Ligue 1","France",2023,"AS Monaco","17","Aleksandr Golovin","Attacking Midfield",1996-05-30,28,"Russia","AS Monaco","1.78","right","2018-07-27","CSKA Moscow",NA,3e+07,"https://www.transfermarkt.com/aleksandr-golovin/profil/spieler/263918","2023-2024","Ligue 1"
"Ligue 1","France",2023,"AS Monaco","-","Félix Lemaréchal","Attacking Midfield",2003-08-07,20,"France","RC Strasbourg Alsace","1.8","right","2022-07-01","AS Monaco U21",NA,5e+06,"https://www.transfermarkt.com/felix-lemarechal/profil/spieler/659518","2023-2024","Ligue 1"
"Ligue 1","France",2023,"AS Monaco","-","Kevin Volland","Attacking Midfield",1992-07-30,31,"Germany","TSV 1860 Munich","1.79","left","2020-09-02","Bayer 04 Leverkusen",NA,4e+06,"https://www.transfermarkt.com/kevin-volland/profil/spieler/82009","2023-2024","Ligue 1"
"Ligue 1","France",2023,"AS Monaco","-","Saïmon Bouabré","Attacking Midfield",2006-06-01,18,"France","NEOM SC","1.74","right","2025-07-01","AS Monaco U21",NA,2e+05,"https://www.transfermarkt.com/saimon-bouabre/profil/spieler/955356","2023-2024","Ligue 1"
"Ligue 1","France",2023,"AS Monaco","18","Takumi Minamino","Left Winger",1995-01-16,29,"Japan","AS Monaco","1.72","right","2022-07-01","Liverpool FC",NA,2e+07,"https://www.transfermarkt.com/takumi-minamino/profil/spieler/165793","2023-2024","Ligue 1"
"Ligue 1","France",2023,"AS Monaco","7","Eliesse Ben Seghir","Left Winger",2005-02-16,19,"Morocco","AS Monaco","1.78","right","2023-01-01","AS Monaco U21",NA,1.5e+07,"https://www.transfermarkt.com/eliesse-ben-seghir/profil/spieler/810895","2023-2024","Ligue 1"
"Ligue 1","France",2023,"AS Monaco","-","Lucas Michal","Left Winger",2005-06-22,19,"France","AS Monaco U21",NA,"right",NA,NA,NA,1e+05,"https://www.transfermarkt.com/lucas-michal/profil/spieler/810909","2023-2024","Ligue 1"
"Ligue 1","France",2023,"AS Monaco","21","Maghnes Akliouche","Right Winger",2002-02-25,22,"France","AS Monaco","1.83","left","2022-07-01","AS Monaco U21",NA,2.5e+07,"https://www.transfermarkt.com/maghnes-akliouche/profil/spieler/745200","2023-2024","Ligue 1"
"Ligue 1","France",2023,"AS Monaco","27","Krépin Diatta","Right Winger",1999-02-25,25,"Senegal","AS Monaco","1.75","right","2021-01-21","Club Brugge KV",NA,1.2e+07,"https://www.transfermarkt.com/krepin-diatta/profil/spieler/490426","2023-2024","Ligue 1"
"Ligue 1","France",2023,"AS Monaco","77","Gelson Martins","Right Winger",1995-05-11,29,"Portugal","Olympiacos Piraeus","1.73","right","2019-07-01","Atlético de Madrid",NA,2500000,"https://www.transfermarkt.com/gelson-martins/profil/spieler/257448","2023-2024","Ligue 1"
"Ligue 1","France",2023,"AS Monaco","-","Malamine Efekele","Right Winger",2004-07-19,19,"France","AS Monaco U21","1.8","right",NA,NA,NA,5e+05,"https://www.transfermarkt.com/malamine-efekele/profil/spieler/774771","2023-2024","Ligue 1"
"Ligue 1","France",2023,"AS Monaco","29","Folarin Balogun","Centre-Forward",2001-07-03,22,"United States","AS Monaco","1.78","right","2023-08-30","Arsenal FC",NA,3e+07,"https://www.transfermarkt.com/folarin-balogun/profil/spieler/503770","2023-2024","Ligue 1"
"Ligue 1","France",2023,"AS Monaco","36","Breel Embolo","Centre-Forward",1997-02-14,27,"Switzerland","AS Monaco","1.87","right","2022-07-15","Borussia Mönchengladbach",NA,1.2e+07,"https://www.transfermarkt.com/breel-embolo/profil/spieler/237662","2023-2024","Ligue 1"
"Ligue 1","France",2023,"AS Monaco","10","Wissam Ben Yedder","Centre-Forward",1990-08-12,33,"France","Without Club","1.7","both","2019-08-14","Sevilla FC",NA,8e+06,"https://www.transfermarkt.com/wissam-ben-yedder/profil/spieler/146854","2023-2024","Ligue 1"
"Ligue 1","France",2023,"AS Monaco","9","Myron Boadu","Centre-Forward",2001-01-14,23,"Netherlands","AS Monaco","1.81","right","2021-08-04","AZ Alkmaar",NA,5e+06,"https://www.transfermarkt.com/myron-boadu/profil/spieler/412932","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Rennais FC","1","Gauthier Gallon","Goalkeeper",1993-04-23,31,"France","Stade Rennais FC","1.87","right","2023-07-05","ESTAC Troyes",NA,1200000,"https://www.transfermarkt.com/gauthier-gallon/profil/spieler/193256","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Rennais FC","30","Steve Mandanda","Goalkeeper",1985-03-28,39,"France","Without Club","1.87","right","2022-07-06","Olympique Marseille",NA,8e+05,"https://www.transfermarkt.com/steve-mandanda/profil/spieler/23951","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Rennais FC","40","Geoffrey Lembet","Goalkeeper",1988-09-23,35,"Central African Republic","Without Club","1.86","left","2023-07-18","CS Sedan-Ardennes",NA,150000,"https://www.transfermarkt.com/geoffrey-lembet/profil/spieler/72414","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Rennais FC","-","Yann Batola","Goalkeeper",2004-01-26,20,"Congo","Without Club",NA,"right",NA,NA,NA,NA,"https://www.transfermarkt.com/yann-batola/profil/spieler/855059","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Rennais FC","5","Arthur Theate","Centre-Back",2000-05-25,24,"Belgium","Eintracht Frankfurt","1.85","left","2022-07-29","Bologna FC 1909",NA,2e+07,"https://www.transfermarkt.com/arthur-theate/profil/spieler/368891","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Rennais FC","16","Jeanuël Belocian","Centre-Back",2005-02-17,19,"France","Bayer 04 Leverkusen","1.86","left","2022-07-01","Stade Rennais FC U19",NA,1e+07,"https://www.transfermarkt.com/jeanuel-belocian/profil/spieler/919515","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Rennais FC","36","Alidu Seidu","Centre-Back",2000-06-04,24,"Ghana","Stade Rennais FC","1.73","right","2024-01-29","Clermont Foot 63",NA,9e+06,"https://www.transfermarkt.com/alidu-seidu/profil/spieler/798404","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Rennais FC","23","Warmed Omari","Centre-Back",2000-04-23,24,"Comoros","Stade Rennais FC","1.88","right","2021-07-01","Stade Rennais FC B",NA,8e+06,"https://www.transfermarkt.com/warmed-omari/profil/spieler/711996","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Rennais FC","15","Christopher Wooh","Centre-Back",2001-09-18,22,"Cameroon","Stade Rennais FC","1.91","right","2022-09-01","RC Lens",NA,6e+06,"https://www.transfermarkt.com/christopher-wooh/profil/spieler/572326","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Rennais FC","38","Mohamed Jaouab","Centre-Back",2002-05-14,22,"Morocco","Real Valladolid CF","1.9","right","2024-07-01","Amiens SC",NA,6e+05,"https://www.transfermarkt.com/mohamed-jaouab/profil/spieler/844299","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Rennais FC","42","Jérémy Jacquet","Centre-Back",2005-07-13,18,"France","Stade Rennais FC","1.9","right","2024-01-01","Stade Rennais FC B",NA,5e+05,"https://www.transfermarkt.com/jeremy-jacquet/profil/spieler/1004301","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Rennais FC","3","Adrien Truffert","Left-Back",2001-11-20,22,"France","AFC Bournemouth","1.76","left","2020-07-01","Stade Rennais FC B",NA,1.8e+07,"https://www.transfermarkt.com/adrien-truffert/profil/spieler/654539","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Rennais FC","-","Birger Meling","Left-Back",1994-12-17,29,"Norway","FC Copenhagen","1.73","left","2021-07-20","Nîmes Olympique",NA,3500000,"https://www.transfermarkt.com/birger-meling/profil/spieler/282250","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Rennais FC","43","Mahamadou Nagida","Left-Back",2005-06-28,19,"Cameroon","Stade Rennais FC","1.76","left","2024-07-01","Stade Rennais FC B",NA,5e+05,"https://www.transfermarkt.com/mahamadou-nagida/profil/spieler/1176345","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Rennais FC","22","Lorenz Assignon","Right-Back",2000-06-22,24,"France","VfB Stuttgart","1.81","right","2021-07-01","Stade Rennais FC B",NA,1e+07,"https://www.transfermarkt.com/lorenz-assignon/profil/spieler/711969","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Rennais FC","17","Guéla Doué","Right-Back",2002-10-17,21,"Cote d'Ivoire","RC Strasbourg Alsace","1.87","right","2022-07-01","Stade Rennais FC B",NA,7e+06,"https://www.transfermarkt.com/guela-doue/profil/spieler/711980","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Rennais FC","-","Rayan Bamba","Right-Back",2004-05-14,20,"France","Stade Rennais FC","1.85","right","2024-07-01","Stade Rennais FC B",NA,NA,"https://www.transfermarkt.com/rayan-bamba/profil/spieler/979760","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Rennais FC","6","Azor Matusiwa","Defensive Midfield",1998-04-28,26,"Netherlands","Ipswich Town","1.73","right","2024-01-22","Stade Reims",NA,1.2e+07,"https://www.transfermarkt.com/azor-matusiwa/profil/spieler/315145","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Rennais FC","8","Baptiste Santamaria","Defensive Midfield",1995-03-09,29,"France","Stade Rennais FC","1.83","right","2021-08-17","SC Freiburg",NA,1e+07,"https://www.transfermarkt.com/baptiste-santamaria/profil/spieler/285323","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Rennais FC","21","Nemanja Matic","Defensive Midfield",1988-08-01,35,"Serbia","Olympique Lyon","1.94","left","2023-08-14","AS Roma",NA,3e+06,"https://www.transfermarkt.com/nemanja-matic/profil/spieler/74683","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Rennais FC","14","Benjamin Bourigeaud","Central Midfield",1994-01-14,30,"France","Al-Duhail SC","1.78","right","2017-07-01","RC Lens",NA,1.8e+07,"https://www.transfermarkt.com/benjamin-bourigeaud/profil/spieler/266359","2023-2024","Ligue 1"
"Ligue 1","France",2023,"Stade Rennais FC","28","Enzo Le Fée","Central Midfield",2000-02-03,24,"France","Sunderland AFC","1.73","right","2023-07-07","FC Lorient",NA,1.8e+07,"https://www.transfermarkt.com/enzo-le-fee/profil/spieler/633992","2023-2024","Ligue 1"
