Player,Squad,Sh,SoT,G/Sh,xG,npxG,npxG/Sh,G-xG,Season,Competition
lewis dobbin,Everton,5,2,0.2,0.3,0.3,0.06,0.7,2023-2024,premier-league
matt doherty,Wolves,9,3,0.11,0.8,0.8,0.09,0.2,2023-2024,premier-league
jeremy doku,Manchester City,55,19,0.05,2.5,2.5,0.05,0.5,2023-2024,premier-league
nicolas dominguez,Nott'ham Forest,22,6,0.09,1.3,1.3,0.06,0.7,2023-2024,premier-league
jamie donley,Tottenham,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
abdoulaye doucoure,Everton,47,21,0.15,8.8,8.8,0.2,-1.8,2023-2024,premier-league
cheick doucoure,Crystal Palace,6,2,0.0,0.3,0.3,0.05,-0.3,2023-2024,premier-league
alfie doughty,Luton Town,26,8,0.08,1.3,1.3,0.05,0.7,2023-2024,premier-league
tommy doyle,Wolves,14,3,0.0,0.4,0.4,0.03,-0.4,2023-2024,premier-league
radu dragusin,Tottenham,1,0,0.0,0.1,0.1,0.14,-0.1,2023-2024,premier-league
martin dubravka,Newcastle Utd,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
paul dummett,Newcastle Utd,1,0,0.0,0.0,0.0,0.02,0.0,2023-2024,premier-league
lewis dunk,Brighton,33,12,0.09,3.1,3.1,0.09,-0.1,2023-2024,premier-league
jader duran,Aston Villa,20,7,0.25,2.0,2.0,0.1,3.0,2023-2024,premier-league
george earthy,West Ham,1,1,1.0,0.3,0.3,0.31,0.7,2023-2024,premier-league
ederson,Manchester City,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
odsonne edouard,Crystal Palace,51,19,0.14,6.2,6.2,0.12,0.8,2023-2024,premier-league
john egan,Sheffield Utd,3,1,0.0,0.2,0.2,0.05,-0.2,2023-2024,premier-league
hjalmar ekdal,Burnley,2,1,0.0,0.1,0.1,0.03,-0.1,2023-2024,premier-league
anthony elanga,Nott'ham Forest,54,22,0.09,6.6,6.6,0.12,-1.6,2023-2024,premier-league
harvey elliott,Liverpool,49,16,0.06,2.7,2.7,0.06,0.3,2023-2024,premier-league
mohamed elneny,Arsenal,2,1,0.0,0.1,0.1,0.04,-0.1,2023-2024,premier-league
emerson,Tottenham,6,3,0.17,0.2,0.2,0.03,0.8,2023-2024,premier-league
julio enciso,Brighton,28,8,0.0,1.4,1.4,0.05,-1.4,2023-2024,premier-league
wataru endo,Liverpool,10,3,0.1,0.5,0.5,0.05,0.5,2023-2024,premier-league
christian eriksen,Manchester Utd,13,4,0.08,1.0,1.0,0.08,0.0,2023-2024,premier-league
maxime esteve,Burnley,7,0,0.0,0.3,0.3,0.04,-0.3,2023-2024,premier-league
pervis estupinan,Brighton,11,6,0.18,1.0,1.0,0.09,1.0,2023-2024,premier-league
jonny evans,Manchester Utd,1,0,0.0,0.1,0.1,0.06,-0.1,2023-2024,premier-league
eberechi eze,Crystal Palace,82,33,0.12,9.1,8.3,0.1,1.9,2023-2024,premier-league
ukasz fabianski,West Ham,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
romain faivre,Bournemouth,2,0,0.0,0.2,0.2,0.08,-0.2,2023-2024,premier-league
ansu fati,Brighton,26,11,0.08,3.4,3.4,0.13,-1.4,2023-2024,premier-league
felipe,Nott'ham Forest,3,0,0.0,0.1,0.1,0.04,-0.1,2023-2024,premier-league
evan ferguson,Brighton,33,20,0.18,4.6,4.6,0.14,1.4,2023-2024,premier-league
bruno fernandes,Manchester Utd,90,35,0.07,10.0,6.1,0.07,0.0,2023-2024,premier-league
enzo fernandez,Chelsea,45,13,0.04,6.2,4.6,0.1,-3.2,2023-2024,premier-league
john fleck,Sheffield Utd,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
mark flekken,Brentford,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
phil foden,Manchester City,105,48,0.18,10.3,10.3,0.1,8.7,2023-2024,premier-league
wes foderingham,Sheffield Utd,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
pablo fornals,West Ham,7,3,0.0,0.3,0.3,0.04,-0.3,2023-2024,premier-league
omari forson,Manchester Utd,1,0,0.0,0.0,0.0,0.03,0.0,2023-2024,premier-league
lyle foster,Burnley,34,16,0.15,4.5,4.5,0.13,0.5,2023-2024,premier-league
matheus franca,Crystal Palace,8,2,0.0,0.4,0.4,0.05,-0.4,2023-2024,premier-league
nathan fraser,Wolves,3,2,0.0,0.3,0.3,0.11,-0.3,2023-2024,premier-league
cody gakpo,Liverpool,66,24,0.12,9.0,9.0,0.14,-1.0,2023-2024,premier-league
conor gallagher,Chelsea,48,17,0.1,4.2,4.2,0.09,0.8,2023-2024,premier-league
idrissa gana gueye,Everton,26,7,0.15,1.3,1.3,0.05,2.7,2023-2024,premier-league
alejandro garnacho,Manchester Utd,100,27,0.07,8.4,8.3,0.08,-1.4,2023-2024,premier-league
james garner,Everton,41,10,0.02,2.7,2.7,0.07,-1.7,2023-2024,premier-league
saman ghoddos,Brentford,9,2,0.11,0.3,0.3,0.03,0.7,2023-2024,premier-league
morgan gibbswhite,Nott'ham Forest,70,13,0.06,6.9,6.1,0.09,-1.9,2023-2024,premier-league
bryan gil,Tottenham,4,1,0.0,0.8,0.8,0.19,-0.8,2023-2024,premier-league
alfie gilchrist,Chelsea,5,1,0.2,0.3,0.3,0.06,0.7,2023-2024,premier-league
ryan giles,Luton Town,2,2,0.0,0.1,0.1,0.05,-0.1,2023-2024,premier-league
billy gilmour,Brighton,25,5,0.0,1.0,1.0,0.04,-1.0,2023-2024,premier-league
ben godfrey,Everton,15,3,0.0,1.7,1.7,0.12,-1.7,2023-2024,premier-league
andre gomes,Everton,8,4,0.13,0.3,0.3,0.04,0.7,2023-2024,premier-league
joao gomes,Wolves,26,7,0.08,1.7,1.7,0.07,0.3,2023-2024,premier-league
toti gomes,Wolves,10,5,0.1,1.6,1.6,0.16,-0.6,2023-2024,premier-league
joe gomez,Liverpool,19,2,0.0,0.8,0.8,0.04,-0.8,2023-2024,premier-league
sergio gomez,Manchester City,2,0,0.0,0.2,0.2,0.12,-0.2,2023-2024,premier-league
enso gonzalez,Wolves,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
anthony gordon,Newcastle Utd,80,29,0.13,10.2,9.4,0.12,0.8,2023-2024,premier-league
kaide gordon,Liverpool,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
daniel gore,Manchester Utd,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
ryan gravenberch,Liverpool,23,8,0.04,2.0,2.0,0.09,-1.0,2023-2024,premier-league
ivo grbic,Sheffield Utd,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
jack grealish,Manchester City,22,5,0.14,2.1,2.1,0.09,0.9,2023-2024,premier-league
pascal gro,Brighton,54,18,0.06,6.5,5.7,0.11,-2.5,2023-2024,premier-league
marc guehi,Crystal Palace,5,0,0.0,0.6,0.6,0.13,-0.6,2023-2024,premier-league
bruno guimaraes,Newcastle Utd,48,16,0.15,4.8,4.8,0.1,2.2,2023-2024,premier-league
malo gusto,Chelsea,15,5,0.0,0.9,0.9,0.06,-0.9,2023-2024,premier-league
josko gvardiol,Manchester City,32,13,0.13,3.1,3.1,0.1,0.9,2023-2024,premier-league
erling haaland,Manchester City,113,50,0.18,29.2,22.9,0.2,-2.2,2023-2024,premier-league
antwoine hackford,Sheffield Utd,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
lewis hall,Newcastle Utd,11,4,0.09,0.3,0.3,0.03,0.7,2023-2024,premier-league
gustavo hamer,Sheffield Utd,49,13,0.08,3.0,3.0,0.06,1.0,2023-2024,premier-league
luke harris,Fulham,1,1,0.0,0.3,0.3,0.28,-0.3,2023-2024,premier-league
jack harrison,Everton,34,9,0.09,3.6,3.6,0.11,-0.6,2023-2024,premier-league
daiki hashioka,Luton Town,2,0,0.0,0.1,0.1,0.05,-0.1,2023-2024,premier-league
kai havertz,Arsenal,68,27,0.18,12.3,11.6,0.17,0.7,2023-2024,premier-league
jan paul van hecke,Brighton,15,6,0.0,1.2,1.2,0.08,-1.2,2023-2024,premier-league
hwang heechan,Wolves,44,17,0.25,7.7,6.9,0.16,4.3,2023-2024,premier-league
dean henderson,Crystal Palace,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
rico henry,Brentford,2,0,0.0,0.1,0.1,0.04,-0.1,2023-2024,premier-league
son heungmin,Tottenham,83,38,0.18,12.0,10.4,0.13,5.0,2023-2024,premier-league
aaron hickey,Brentford,7,1,0.0,0.2,0.2,0.03,-0.2,2023-2024,premier-league
james hill,Bournemouth,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
jack hinshelwood,Brighton,14,8,0.21,1.9,1.9,0.14,1.1,2023-2024,premier-league
mason holgate,Sheffield Utd,3,0,0.0,0.6,0.6,0.22,-0.6,2023-2024,premier-league
callum hudsonodoi,Nott'ham Forest,38,20,0.21,2.7,2.7,0.07,5.3,2023-2024,premier-league
will hughes,Crystal Palace,8,3,0.0,0.3,0.3,0.04,-0.3,2023-2024,premier-league
pierre hjbjerg,Tottenham,19,6,0.0,0.7,0.7,0.04,-0.7,2023-2024,premier-league
rasmus hjlund,Manchester Utd,38,20,0.26,7.6,7.6,0.2,2.4,2023-2024,premier-league
igor,Brighton,5,0,0.0,0.3,0.3,0.05,-0.3,2023-2024,premier-league
danny ings,West Ham,12,4,0.08,1.3,1.3,0.11,-0.3,2023-2024,premier-league
tim iroegbunam,Aston Villa,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
alexander isak,Newcastle Utd,72,36,0.22,20.3,15.6,0.22,0.7,2023-2024,premier-league
alex iwobi,Everton,4,2,0.0,0.3,0.3,0.08,-0.3,2023-2024,premier-league
alex iwobi,Fulham,51,18,0.1,5.3,5.3,0.1,-0.3,2023-2024,premier-league
nicolas jackson,Chelsea,80,38,0.18,18.6,18.6,0.23,-4.6,2023-2024,premier-league
reece james,Chelsea,7,1,0.0,0.3,0.3,0.04,-0.3,2023-2024,premier-league
vitaly janelt,Brentford,21,7,0.05,1.8,1.8,0.08,-0.8,2023-2024,premier-league
daniel jebbison,Sheffield Utd,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
mathias jensen,Brentford,14,7,0.21,0.7,0.7,0.05,2.3,2023-2024,premier-league
gabriel jesus,Arsenal,55,19,0.07,6.3,6.3,0.12,-2.3,2023-2024,premier-league
raul jimenez,Fulham,41,17,0.17,5.2,5.2,0.13,1.8,2023-2024,premier-league
joao pedro,Brighton,70,20,0.07,11.9,7.9,0.11,-2.9,2023-2024,premier-league
joelinton,Newcastle Utd,19,7,0.11,3.1,3.1,0.16,-1.1,2023-2024,premier-league
ben johnson,West Ham,6,2,0.0,0.2,0.2,0.03,-0.2,2023-2024,premier-league
brennan johnson,Tottenham,50,19,0.1,10.3,10.3,0.21,-5.3,2023-2024,premier-league
brennan johnson,Nott'ham Forest,3,0,0.0,0.3,0.3,0.11,-0.3,2023-2024,premier-league
joseph johnson,Luton Town,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
sam johnstone,Crystal Palace,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
curtis jones,Liverpool,19,5,0.05,2.6,2.6,0.14,-1.6,2023-2024,premier-league
jorginho,Arsenal,4,0,0.0,0.1,0.1,0.02,-0.1,2023-2024,premier-league
diogo jota,Liverpool,41,19,0.24,5.3,5.3,0.13,4.7,2023-2024,premier-league
mads juel andersen,Luton Town,3,1,0.33,0.3,0.3,0.09,0.7,2023-2024,premier-league
hamed junior traore,Bournemouth,3,2,0.0,0.2,0.2,0.06,-0.2,2023-2024,premier-league
mathias jrgensen,Brentford,8,2,0.13,0.7,0.7,0.09,0.3,2023-2024,premier-league
issa kabore,Luton Town,6,1,0.0,0.2,0.2,0.04,-0.2,2023-2024,premier-league
sasa kalajdzic,Wolves,4,2,0.5,1.1,1.1,0.26,0.9,2023-2024,premier-league
boubacar kamara,Aston Villa,5,1,0.0,0.1,0.1,0.03,-0.1,2023-2024,premier-league
willy kambwala,Manchester Utd,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
thomas kaminski,Luton Town,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
loris karius,Newcastle Utd,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
michael keane,Everton,6,4,0.17,0.7,0.7,0.12,0.3,2023-2024,premier-league
thilo kehrer,West Ham,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
caoimhin kelleher,Liverpool,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
lloyd kelly,Bournemouth,4,1,0.0,0.3,0.3,0.08,-0.3,2023-2024,premier-league
omari kellyman,Aston Villa,1,0,0.0,0.1,0.1,0.07,-0.1,2023-2024,premier-league
milos kerkez,Bournemouth,16,5,0.0,1.2,1.2,0.08,-1.2,2023-2024,premier-league
kaine keslerhayden,Aston Villa,0,0,,0.0,0.0,,0.0,2023-2024,premier-league
max kilman,Wolves,14,5,0.14,1.8,1.8,0.13,0.2,2023-2024,premier-league
jakub kiwior,Arsenal,6,2,0.17,0.8,0.8,0.14,0.2,2023-2024,premier-league
justin kluivert,Bournemouth,56,20,0.13,6.2,6.2,0.11,0.8,2023-2024,premier-league
luca koleosho,Burnley,23,5,0.04,2.0,2.0,0.09,-1.0,2023-2024,premier-league
ibrahima konate,Liverpool,11,2,0.0,0.7,0.7,0.06,-0.7,2023-2024,premier-league
ezri konsa,Aston Villa,19,5,0.05,2.5,2.5,0.13,-1.5,2023-2024,premier-league
cheikhou kouyate,Nott'ham Forest,5,1,0.0,0.3,0.3,0.06,-0.3,2023-2024,premier-league
mateo kovacic,Manchester City,22,5,0.05,1.3,1.3,0.06,-0.3,2023-2024,premier-league
