Player,Squad,Tack_Def_3rd,Tack_Mid_3rd,Tack_Att_3rd,Tkl%,Tkl,TklW,Int,Blocks,Block_Shots,Block_Pass,Clearences,Err,Season,Competition
timo baumgartl,Union Berlin,5,4,2,27.8,5,6,2,12,4,8,14,0,2022-2023,bundesliga
julian baumgartlinger,Augsburg,5,6,4,31.6,6,4,4,4,2,2,15,0,2022-2023,bundesliga
christoph baumgartner,Hoffenheim,12,17,7,17.3,9,19,15,57,5,52,19,1,2022-2023,bundesliga
noah joel sarenren bazee,Augsburg,0,0,0,0.0,0,0,0,1,0,1,0,0,2022-2023,bundesliga
ihlas bebou,Hoffenheim,8,7,4,64.7,11,16,7,9,2,7,15,0,2022-2023,bundesliga
sheraldo becker,Union Berlin,1,7,7,18.2,2,5,3,13,1,12,7,1,2022-2023,bundesliga
kevin behrens,Union Berlin,4,4,3,22.2,4,7,5,18,3,15,25,0,2022-2023,bundesliga
stefan bell,Mainz 05,32,10,1,50.0,22,28,44,42,15,27,133,0,2022-2023,bundesliga
karim bellarabi,Leverkusen,1,1,0,66.7,2,0,0,0,0,0,0,0,2022-2023,bundesliga
jude bellingham,Dortmund,28,34,14,66.7,34,42,35,51,4,47,30,0,2022-2023,bundesliga
ramy bensebaini,Gladbach,21,10,3,66.7,26,21,36,44,14,30,98,1,2022-2023,bundesliga
mergim berisha,Augsburg,4,3,4,28.6,4,6,0,16,1,15,19,0,2022-2023,bundesliga
ermin bicakcic,Hoffenheim,6,1,1,33.3,2,4,5,4,3,1,14,0,2022-2023,bundesliga
tom bischof,Hoffenheim,8,3,4,70.0,7,10,1,5,1,4,1,0,2022-2023,bundesliga
leonardo bittencourt,Werder Bremen,20,25,8,40.3,25,28,10,13,0,13,15,0,2022-2023,bundesliga
janis blaswich,RB Leipzig,0,0,0,,0,0,0,0,0,0,10,0,2022-2023,bundesliga
daley blind,Bayern Munich,2,0,0,0.0,0,0,2,4,2,2,6,0,2022-2023,bundesliga
kevinprince boateng,Hertha BSC,4,2,2,33.3,3,6,3,11,3,8,5,0,2022-2023,bundesliga
jeanpaul boetius,Hertha BSC,19,9,2,32.0,8,16,14,25,5,20,10,0,2022-2023,bundesliga
yvandro borges sanches,Gladbach,0,2,0,100.0,2,2,0,0,0,0,0,0,2022-2023,bundesliga
sebastiaan bornauw,Wolfsburg,17,10,2,72.7,16,17,31,27,12,15,83,1,2022-2023,bundesliga
rafael borre,Eint Frankfurt,4,13,8,23.5,4,15,2,10,2,8,9,0,2022-2023,bundesliga
julian brandt,Dortmund,6,14,9,27.9,12,20,15,23,0,23,9,1,2022-2023,bundesliga
fabian bredlow,Stuttgart,1,0,0,100.0,1,1,0,0,0,0,4,2,2022-2023,bundesliga
josip brekalo,Wolfsburg,2,0,0,0.0,0,1,2,0,0,0,2,0,2022-2023,bundesliga
john brooks,Hoffenheim,10,8,0,72.2,13,12,10,17,12,5,105,0,2022-2023,bundesliga
moritz broschinski,Bochum,0,0,0,0.0,0,0,0,1,0,1,6,0,2022-2023,bundesliga
cedric brunner,Schalke 04,26,11,2,66.7,30,27,43,24,7,17,79,0,2022-2023,bundesliga
jacob bruun larsen,Hoffenheim,0,1,3,75.0,3,3,1,3,1,2,0,0,2022-2023,bundesliga
lee buchanan,Werder Bremen,2,11,1,50.0,6,10,12,5,0,5,21,0,2022-2023,bundesliga
marius bulter,Schalke 04,8,7,7,37.5,12,11,10,34,1,33,20,0,2022-2023,bundesliga
delano burgzorg,Mainz 05,1,1,1,66.7,2,3,0,2,0,2,2,0,2022-2023,bundesliga
jonathan burkardt,Mainz 05,0,1,2,25.0,1,1,1,6,1,5,1,0,2022-2023,bundesliga
oliver burke,Werder Bremen,0,0,1,,0,0,0,2,0,2,0,0,2022-2023,bundesliga
aurelio buta,Eint Frankfurt,15,13,5,55.6,15,19,9,18,1,17,34,0,2022-2023,bundesliga
anthony caci,Mainz 05,32,20,6,66.7,28,33,54,28,4,24,40,0,2022-2023,bundesliga
kerim calhanoglu,Schalke 04,2,0,0,100.0,2,1,0,1,0,1,3,0,2022-2023,bundesliga
daniel caligiuri,Augsburg,5,3,0,80.0,4,5,3,3,2,1,2,0,2022-2023,bundesliga
emre can,Dortmund,25,27,5,51.2,22,28,25,16,6,10,39,1,2022-2023,bundesliga
joao cancelo,Bayern Munich,9,10,4,43.5,10,14,15,14,2,12,22,0,2022-2023,bundesliga
irvin cardona,Augsburg,1,0,0,20.0,1,1,4,3,0,3,8,0,2022-2023,bundesliga
koen casteels,Wolfsburg,0,0,0,,0,0,1,0,0,0,10,1,2022-2023,bundesliga
julian chabot,Köln,19,14,3,57.1,20,23,41,30,18,12,105,0,2022-2023,bundesliga
timothy chandler,Eint Frankfurt,2,0,0,100.0,2,2,0,1,0,1,3,0,2022-2023,bundesliga
fabio chiarodia,Werder Bremen,0,0,0,,0,0,2,1,0,1,4,0,2022-2023,bundesliga
oliver christensen,Hertha BSC,1,0,0,0.0,0,0,0,0,0,0,22,2,2022-2023,bundesliga
darko churlinov,Stuttgart,2,1,0,66.7,2,2,0,1,0,1,0,0,2022-2023,bundesliga
tolga cigerci,Hertha BSC,6,9,1,62.5,10,13,8,6,2,4,5,0,2022-2023,bundesliga
david colina,Augsburg,1,1,2,100.0,2,1,4,8,0,8,3,0,2022-2023,bundesliga
kingsley coman,Bayern Munich,3,5,3,41.2,7,8,2,19,1,18,7,0,2022-2023,bundesliga
danny da costa,Mainz 05,7,8,5,60.0,12,16,9,22,3,19,26,0,2022-2023,bundesliga
soumaila coulibaly,Dortmund,0,0,0,,0,0,0,0,0,0,0,1,2022-2023,bundesliga
tanguy coulibaly,Stuttgart,9,1,2,41.7,5,9,3,10,0,10,0,0,2022-2023,bundesliga
nicolas cozza,Wolfsburg,1,2,0,66.7,2,3,0,3,1,2,0,0,2022-2023,bundesliga
moanes dabbur,Hoffenheim,4,5,2,33.3,3,8,5,8,0,8,0,0,2022-2023,bundesliga
finn dahmen,Mainz 05,0,0,0,,0,0,0,0,0,0,3,0,2022-2023,bundesliga
mahmoud dahoud,Dortmund,3,4,4,100.0,7,9,7,6,2,4,3,0,2022-2023,bundesliga
muhammed damar,Hoffenheim,1,2,3,50.0,1,3,0,3,0,3,0,0,2022-2023,bundesliga
marton dardai,Hertha BSC,9,8,0,50.0,9,8,11,14,9,5,45,1,2022-2023,bundesliga
vladimir darida,Hertha BSC,0,1,0,,0,1,0,1,0,1,0,0,2022-2023,bundesliga
alphonso davies,Bayern Munich,25,13,7,46.2,18,28,24,28,4,24,24,4,2022-2023,bundesliga
thomas delaney,Hoffenheim,3,2,1,37.5,3,3,1,5,0,5,4,0,2022-2023,bundesliga
kerem demirbay,Leverkusen,16,17,3,52.9,18,18,16,26,6,20,11,0,2022-2023,bundesliga
ermedin demirovic,Augsburg,9,12,10,40.9,9,14,14,31,4,27,37,0,2022-2023,bundesliga
sepp van den berg,Schalke 04,2,2,1,25.0,1,4,13,8,5,3,33,2,2022-2023,bundesliga
moussa diaby,Leverkusen,4,8,2,50.0,7,8,5,8,0,8,3,0,2022-2023,bundesliga
abdou diallo,RB Leipzig,5,1,0,33.3,1,5,8,8,5,3,22,0,2022-2023,bundesliga
justin diehl,Köln,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,bundesliga
florian dietz,Köln,0,2,0,25.0,1,1,0,4,1,3,2,0,2022-2023,bundesliga
junior dina ebimbe,Eint Frankfurt,16,14,0,48.5,16,19,11,18,5,13,20,0,2022-2023,bundesliga
eren dinkci,Werder Bremen,2,1,2,33.3,2,5,0,2,0,2,2,0,2022-2023,bundesliga
ritsu doan,Freiburg,19,29,13,45.5,25,29,14,40,1,39,12,0,2022-2023,bundesliga
danilho doekhi,Union Berlin,21,17,0,53.8,14,23,29,27,12,15,93,0,2022-2023,bundesliga
kasper dolberg,Hoffenheim,1,4,2,66.7,4,5,0,6,2,4,5,0,2022-2023,bundesliga
niklas dorsch,Augsburg,8,11,2,56.3,9,12,6,9,3,6,9,0,2022-2023,bundesliga
dion drena beljo,Augsburg,3,2,2,15.4,2,6,1,15,2,13,14,0,2022-2023,bundesliga
dominick drexler,Schalke 04,12,10,3,40.9,9,17,8,18,2,16,12,0,2022-2023,bundesliga
marvin ducksch,Werder Bremen,2,4,2,18.8,3,3,9,13,2,11,41,1,2022-2023,bundesliga
ondrej duda,Köln,2,5,2,36.4,4,8,2,7,1,6,3,0,2022-2023,bundesliga
julien duranville,Dortmund,0,1,0,100.0,1,1,0,0,0,0,0,0,2022-2023,bundesliga
maximilian eggestein,Freiburg,21,24,6,48.6,17,29,36,37,8,29,27,0,2022-2023,bundesliga
lilian egloff,Stuttgart,4,5,3,66.7,4,10,1,2,0,2,1,0,2022-2023,bundesliga
kingsley ehizibue,Köln,0,0,0,,0,0,2,1,0,1,1,0,2022-2023,bundesliga
julian eitschberger,Hertha BSC,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,bundesliga
chidera ejuke,Hertha BSC,1,4,0,20.0,1,4,4,4,0,4,1,0,2022-2023,bundesliga
nico elvedi,Gladbach,32,12,2,65.9,27,24,35,31,16,15,149,3,2022-2023,bundesliga
wataru endo,Stuttgart,30,31,9,44.7,38,37,26,44,6,38,63,0,2022-2023,bundesliga
arne engels,Augsburg,9,10,1,42.1,8,9,15,17,5,12,12,1,2022-2023,bundesliga
tjark ernst,Hertha BSC,0,0,0,,0,0,0,0,0,0,1,0,2022-2023,bundesliga
kimberly ezekwem,Freiburg,0,0,0,,0,0,0,1,0,1,0,0,2022-2023,bundesliga
ralf fahrmann,Schalke 04,1,0,0,100.0,1,0,0,0,0,0,10,2,2022-2023,bundesliga
ohis felix uduokhai,Augsburg,14,13,3,51.7,15,20,29,27,14,13,61,1,2022-2023,bundesliga
edimilson fernandes,Mainz 05,26,5,4,52.9,18,25,54,37,16,21,87,2,2022-2023,bundesliga
kilian fischer,Wolfsburg,3,4,2,54.5,6,6,5,6,0,6,18,0,2022-2023,bundesliga
mark flekken,Freiburg,0,0,0,0.0,0,0,0,1,0,1,9,5,2022-2023,bundesliga
florian flick,Schalke 04,7,5,0,28.6,4,3,4,9,3,6,18,0,2022-2023,bundesliga
emil forsberg,RB Leipzig,1,8,7,30.0,6,11,3,25,2,23,7,0,2022-2023,bundesliga
philipp forster,Bochum,11,15,5,30.0,12,19,6,22,0,22,6,0,2022-2023,bundesliga
timothy fosumensah,Leverkusen,3,3,1,100.0,4,5,0,2,0,2,1,0,2022-2023,bundesliga
raphael framberger,Augsburg,6,4,0,60.0,3,6,2,2,1,1,5,0,2022-2023,bundesliga
bartol franjic,Wolfsburg,2,2,0,0.0,0,2,5,4,1,3,4,0,2022-2023,bundesliga
oscar fraulo,Gladbach,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,bundesliga
michael frey,Schalke 04,2,8,3,30.8,4,5,2,6,0,6,1,0,2022-2023,bundesliga
marco friedl,Werder Bremen,40,22,0,60.3,41,46,58,46,17,29,127,1,2022-2023,bundesliga
marvin friedrich,Gladbach,13,3,1,76.9,10,11,11,14,6,8,52,0,2022-2023,bundesliga
jeremie frimpong,Leverkusen,22,26,5,52.3,23,27,16,24,3,21,40,0,2022-2023,bundesliga
chris fuhrich,Stuttgart,15,14,7,54.5,24,14,7,29,2,27,13,0,2022-2023,bundesliga
angelo fulgini,Mainz 05,2,3,1,41.7,5,5,5,5,0,5,7,0,2022-2023,bundesliga
niclas fullkrug,Werder Bremen,0,6,3,23.1,3,4,1,13,4,9,24,0,2022-2023,bundesliga
cristian gamboa,Bochum,27,14,1,67.7,21,24,16,20,7,13,34,1,2022-2023,bundesliga
silvere ganvoula mboussy,Bochum,0,1,1,,0,2,0,0,0,0,3,0,2022-2023,bundesliga
dario gebuhr,Eint Frankfurt,0,0,0,0.0,0,0,0,0,0,0,0,0,2022-2023,bundesliga
dennis geiger,Hoffenheim,15,28,2,62.9,22,25,24,27,3,24,18,2,2022-2023,bundesliga
yannick gerhardt,Wolfsburg,10,11,8,40.0,12,15,7,26,5,21,24,0,2022-2023,bundesliga
niko gieelmann,Union Berlin,9,9,3,41.9,13,11,9,17,5,12,28,0,2022-2023,bundesliga
rafa gikiewicz,Augsburg,2,0,0,66.7,2,2,0,0,0,0,15,5,2022-2023,bundesliga
matthias ginter,Freiburg,29,12,2,65.0,26,20,35,40,24,16,153,3,2022-2023,bundesliga
jamie gittens,Dortmund,2,5,1,28.6,2,4,1,1,0,1,2,0,2022-2023,bundesliga
serge gnabry,Bayern Munich,11,14,10,39.5,17,23,11,24,1,23,5,1,2022-2023,bundesliga
jacek goralski,Bochum,3,3,0,66.7,4,3,3,4,0,4,5,0,2022-2023,bundesliga
leon goretzka,Bayern Munich,21,16,6,56.3,27,24,30,40,3,37,32,0,2022-2023,bundesliga
mario gotze,Eint Frankfurt,13,22,7,29.8,14,25,13,25,0,25,12,0,2022-2023,bundesliga
jeffrey gouweleeuw,Augsburg,19,17,6,49.0,24,27,50,41,23,18,141,2,2022-2023,bundesliga
ryan gravenberch,Bayern Munich,4,10,3,53.8,7,8,9,9,1,8,10,0,2022-2023,bundesliga
michael gregoritsch,Freiburg,6,9,4,14.3,3,12,5,23,4,19,10,0,2022-2023,bundesliga
leo greiml,Schalke 04,4,5,1,41.7,5,5,3,7,3,4,16,0,2022-2023,bundesliga
vincenzo grifo,Freiburg,6,15,8,41.9,13,16,19,18,1,17,19,0,2022-2023,bundesliga
lennart grill,Union Berlin,0,0,0,0.0,0,0,0,0,0,0,1,1,2022-2023,bundesliga
christian gro,Werder Bremen,20,34,2,48.3,29,25,23,20,5,15,38,1,2022-2023,bundesliga
brajan gruda,Mainz 05,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,bundesliga
ilia gruev,Werder Bremen,16,25,3,58.1,18,27,22,23,6,17,21,1,2022-2023,bundesliga
carlos gruezo,Augsburg,12,9,0,56.3,9,12,10,13,4,9,15,0,2022-2023,bundesliga
raphael guerreiro,Dortmund,13,15,8,61.8,21,20,36,21,2,19,23,0,2022-2023,bundesliga
josuha guilavogui,Wolfsburg,7,10,1,35.3,6,11,23,19,13,6,52,0,2022-2023,bundesliga
serhou guirassy,Stuttgart,2,2,0,50.0,1,1,0,7,2,5,14,0,2022-2023,bundesliga
peter gulacsi,RB Leipzig,0,0,0,,0,0,0,0,0,0,2,0,2022-2023,bundesliga
manuel gulde,Freiburg,10,4,0,50.0,2,8,19,5,1,4,25,0,2022-2023,bundesliga
robert gumny,Augsburg,13,15,6,40.7,11,24,26,21,7,14,62,1,2022-2023,bundesliga
christian gunter,Freiburg,18,9,2,30.2,13,21,16,22,4,18,41,0,2022-2023,bundesliga
josko gvardiol,RB Leipzig,15,8,0,40.9,9,17,34,34,17,17,76,1,2022-2023,bundesliga
janik haberer,Union Berlin,8,18,3,35.4,17,17,14,35,2,33,25,0,2022-2023,bundesliga
alexander hack,Mainz 05,21,9,0,57.6,19,18,24,18,5,13,45,1,2022-2023,bundesliga
andre hahn,Augsburg,4,4,1,66.7,8,5,4,9,2,7,14,0,2022-2023,bundesliga
amadou haidara,RB Leipzig,15,10,0,38.2,13,11,26,26,6,20,20,0,2022-2023,bundesliga
sebastien haller,Dortmund,2,1,2,0.0,0,4,1,8,0,8,10,0,2022-2023,bundesliga
marcel halstenberg,RB Leipzig,20,15,5,56.1,23,21,21,22,1,21,29,0,2022-2023,bundesliga
andreas hancheolsen,Mainz 05,24,7,4,56.4,22,23,33,16,8,8,77,2,2022-2023,bundesliga
genki haraguchi,Stuttgart,7,7,2,25.0,4,7,8,13,2,11,6,0,2022-2023,bundesliga
genki haraguchi,Union Berlin,1,10,1,33.3,3,8,3,7,1,6,9,0,2022-2023,bundesliga
makoto hasebe,Eint Frankfurt,16,2,0,31.8,7,12,17,22,9,13,45,0,2022-2023,bundesliga
thorgan hazard,Dortmund,5,11,1,70.6,12,6,5,6,0,6,5,0,2022-2023,bundesliga
jonas hector,Köln,59,43,10,58.4,66,66,39,61,9,52,74,1,2022-2023,bundesliga
dominique heintz,Bochum,5,7,1,35.3,6,9,12,11,7,4,34,0,2022-2023,bundesliga
benjamin henrichs,RB Leipzig,41,29,3,65.2,43,46,35,48,4,44,46,0,2022-2023,bundesliga
lucas hernandez,Bayern Munich,3,3,0,83.3,5,4,5,2,1,1,7,0,2022-2023,bundesliga
patrick herrmann,Gladbach,4,1,1,50.0,2,2,2,2,0,2,1,0,2022-2023,bundesliga
piero hincapie,Leverkusen,28,20,3,65.8,25,34,31,41,20,21,83,1,2022-2023,bundesliga
adam hlozek,Leverkusen,4,3,2,33.3,3,4,6,9,2,7,9,0,2022-2023,bundesliga
nicolas hofler,Freiburg,28,35,3,44.3,27,35,58,40,13,27,49,0,2022-2023,bundesliga
jonas hofmann,Gladbach,17,8,6,28.8,15,16,16,36,2,34,21,0,2022-2023,bundesliga
philipp hofmann,Bochum,0,13,5,41.7,5,11,6,20,8,12,48,0,2022-2023,bundesliga
lucas holer,Freiburg,5,7,7,27.3,6,14,10,22,5,17,17,0,2022-2023,bundesliga
gerrit holtmann,Bochum,6,7,1,57.1,12,7,2,15,1,14,4,0,2022-2023,bundesliga
jannes horn,Bochum,1,1,0,100.0,1,1,3,1,0,1,2,0,2022-2023,bundesliga
lukas hradecky,Leverkusen,0,0,0,,0,0,0,0,0,0,3,3,2022-2023,bundesliga
timo hubers,Köln,35,8,0,46.2,24,28,58,27,13,14,153,0,2022-2023,bundesliga
callum hudsonodoi,Leverkusen,4,0,1,100.0,1,3,2,0,0,0,4,0,2022-2023,bundesliga
mats hummels,Dortmund,38,22,2,58.2,32,34,33,30,16,14,100,1,2022-2023,bundesliga
denis huseinbasic,Köln,8,11,4,40.0,10,9,4,16,2,14,5,0,2022-2023,bundesliga
iago,Augsburg,20,10,4,37.9,11,16,17,18,5,13,53,0,2022-2023,bundesliga
arijon ibrahimovic,Bayern Munich,1,0,0,,0,1,0,0,0,0,0,0,2022-2023,bundesliga
marcus ingvartsen,Mainz 05,0,2,2,10.0,1,1,4,9,1,8,10,0,2022-2023,bundesliga
ko itakura,Gladbach,18,7,4,53.3,16,17,27,41,25,16,95,0,2022-2023,bundesliga
hiroki ito,Stuttgart,24,14,2,51.4,18,29,40,38,17,21,94,0,2022-2023,bundesliga
andreas ivan,Schalke 04,0,0,0,0.0,0,0,0,0,0,0,1,0,2022-2023,bundesliga
lee jaesung,Mainz 05,9,21,8,44.4,16,17,17,29,5,24,21,0,2022-2023,bundesliga
paul jaeckel,Union Berlin,11,11,2,48.6,17,18,19,11,5,6,44,1,2022-2023,bundesliga
kristijan jakic,Eint Frankfurt,19,12,2,53.7,22,21,14,32,10,22,49,1,2022-2023,bundesliga
saidy janko,Bochum,13,8,2,60.0,12,15,11,24,10,14,33,1,2022-2023,bundesliga
tony jantschke,Gladbach,1,1,0,100.0,1,1,0,5,3,2,5,0,2022-2023,bundesliga
fredrik jensen,Augsburg,8,3,4,50.0,5,10,4,12,5,7,12,0,2022-2023,bundesliga
moritz jenz,Schalke 04,8,5,1,62.5,5,11,8,16,10,6,53,1,2022-2023,bundesliga
stevan jovetic,Hertha BSC,2,1,0,9.1,1,2,2,2,1,1,10,0,2022-2023,bundesliga
anthony jung,Werder Bremen,19,20,7,53.4,31,27,22,30,6,24,63,0,2022-2023,bundesliga
josip juranovic,Union Berlin,5,2,2,38.9,7,7,6,9,3,6,22,1,2022-2023,bundesliga
ozan kabak,Hoffenheim,27,21,3,56.7,17,34,45,35,23,12,83,0,2022-2023,bundesliga
pavel kaderabek,Hoffenheim,10,9,7,65.2,15,20,14,12,2,10,37,1,2022-2023,bundesliga
florian kainz,Köln,7,12,2,30.8,8,10,32,27,6,21,30,1,2022-2023,bundesliga
sasa kalajdzic,Stuttgart,0,1,2,33.3,1,2,0,1,0,1,0,0,2022-2023,bundesliga
daichi kamada,Eint Frankfurt,10,37,4,54.4,31,31,16,31,2,29,17,1,2022-2023,bundesliga
jakub kaminski,Wolfsburg,15,13,8,50.0,20,25,8,37,2,35,15,0,2022-2023,bundesliga
marcin kaminski,Schalke 04,4,0,2,50.0,2,4,9,8,7,1,28,0,2022-2023,bundesliga
kevin kampl,RB Leipzig,6,14,1,22.2,6,11,22,26,9,17,11,0,2022-2023,bundesliga
wilfried kanga,Hertha BSC,2,1,2,50.0,2,4,2,14,3,11,13,0,2022-2023,bundesliga
kenan karaman,Schalke 04,3,5,3,25.0,3,8,3,9,1,8,9,0,2022-2023,bundesliga
atakan karazor,Stuttgart,18,25,6,51.1,24,30,31,39,11,28,44,0,2022-2023,bundesliga
thomas kastanaras,Stuttgart,0,0,0,,0,0,0,1,0,1,0,0,2022-2023,bundesliga
silas katompa,Stuttgart,5,14,6,30.0,6,17,8,17,2,15,1,0,2022-2023,bundesliga
yannik keitel,Freiburg,4,6,1,60.0,3,7,13,6,3,3,8,0,2022-2023,bundesliga
marcoliver kempf,Hertha BSC,29,14,1,72.7,16,27,51,42,32,10,143,0,2022-2023,bundesliga
jonjoe kenny,Hertha BSC,27,16,3,57.1,24,34,46,38,9,29,74,0,2022-2023,bundesliga
rani khedira,Union Berlin,21,32,7,50.0,25,33,40,33,10,23,33,0,2022-2023,bundesliga
luca kilian,Köln,14,7,1,57.1,12,16,11,16,8,8,48,0,2022-2023,bundesliga
joshua kimmich,Bayern Munich,24,46,8,52.8,38,49,41,36,7,29,39,2,2022-2023,bundesliga
pascal klemens,Hertha BSC,0,0,0,0.0,0,0,1,1,0,1,3,0,2022-2023,bundesliga
lukas klostermann,RB Leipzig,7,9,0,53.3,8,8,13,6,3,3,31,0,2022-2023,bundesliga
ansgar knauff,Eint Frankfurt,22,11,3,44.1,15,25,15,19,1,18,26,0,2022-2023,bundesliga
robin knoche,Union Berlin,29,12,4,51.1,24,29,38,35,18,17,140,0,2022-2023,bundesliga
gregor kobel,Dortmund,0,0,0,0.0,0,0,0,1,0,1,7,2,2022-2023,bundesliga
dominik kohr,Mainz 05,23,31,5,47.5,29,33,34,46,9,37,26,1,2022-2023,bundesliga
randal kolo muani,Eint Frankfurt,3,3,8,11.1,1,10,3,19,2,17,13,0,2022-2023,bundesliga
timothee kolodziejczak,Schalke 04,0,0,0,0.0,0,0,1,0,0,0,1,0,2022-2023,bundesliga
manu kone,Gladbach,37,33,4,51.1,24,39,32,44,12,32,21,0,2022-2023,bundesliga
odilon kossounou,Leverkusen,12,7,2,50.0,8,14,24,26,11,15,58,1,2022-2023,bundesliga
filip kostic,Eint Frankfurt,1,1,0,,0,0,1,0,0,0,0,0,2022-2023,bundesliga
tomas koubek,Augsburg,0,0,0,,0,0,0,0,0,0,7,0,2022-2023,bundesliga
soichiro kozuki,Schalke 04,3,3,0,66.7,4,4,3,5,0,5,3,0,2022-2023,bundesliga
alex kral,Schalke 04,10,22,2,45.9,17,24,17,31,6,25,53,0,2022-2023,bundesliga
andrej kramaric,Hoffenheim,2,1,2,9.1,1,2,6,14,2,12,13,0,2022-2023,bundesliga
christoph kramer,Gladbach,24,15,5,40.0,22,33,17,34,2,32,40,0,2022-2023,bundesliga
tom krau,Schalke 04,39,62,11,51.0,51,68,36,39,6,33,35,0,2022-2023,bundesliga
max kruse,Wolfsburg,0,1,0,0.0,0,1,0,2,1,1,1,0,2022-2023,bundesliga
lukas kubler,Freiburg,24,9,4,60.0,18,25,29,25,11,14,50,0,2022-2023,bundesliga
pierre kunde,Bochum,3,8,1,42.9,6,6,7,7,1,6,9,0,2022-2023,bundesliga
alou kuol,Stuttgart,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,bundesliga
daniel kyereh,Freiburg,2,4,0,50.0,3,4,2,4,0,4,6,0,2022-2023,bundesliga
maxence lacroix,Wolfsburg,15,7,0,50.0,8,13,26,22,11,11,85,0,2022-2023,bundesliga
aissa laidouni,Union Berlin,6,8,0,29.4,5,7,9,22,4,18,3,0,2022-2023,bundesliga
konrad laimer,RB Leipzig,23,30,7,55.6,30,31,18,31,4,27,8,0,2022-2023,bundesliga
stefan lainer,Gladbach,10,5,1,43.5,10,8,14,8,1,7,34,1,2022-2023,bundesliga
vassilis lambropoulos,Bochum,7,3,0,66.7,6,8,13,5,3,2,41,0,2022-2023,bundesliga
jordan larsson,Schalke 04,1,7,0,22.2,2,5,4,9,0,9,3,0,2022-2023,bundesliga
