Player,Squad,Pass_cmp,Pass_cmp%,Pass_Short,Pass_cmp_Short%,Pass_Medium,Pass_cmp_Medium%,pass_Long,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Season,Competition
jan bednarek,Southampton,1564,92.7,620,95.2,903,94.8,137,76.6,0.5,0.9,-0.5,72,1,0,2024-2025,premier-league
armel bella kotchap,Southampton,202,90.2,66,98.5,123,96.7,29,55.2,0.0,0.0,0.0,6,0,0,2024-2025,premier-league
jeanricner bellegarde,Wolves,475,79.3,304,89.1,188,80.9,62,58.1,3.8,2.8,3.2,30,18,8,2024-2025,premier-league
rodrigo bentancur,Tottenham,946,87.9,496,90.7,459,92.6,63,74.6,0.4,1.0,-0.4,109,13,2,2024-2025,premier-league
daniel bentley,Wolves,49,75.4,6,100.0,33,100.0,26,38.5,0.0,0.0,0.0,1,0,0,2024-2025,premier-league
sander berge,Fulham,1091,91.5,491,92.1,557,94.4,115,83.5,0.6,0.6,-0.6,116,5,0,2024-2025,premier-league
lucas bergvall,Tottenham,629,87.4,321,91.9,294,89.8,71,74.6,0.6,0.8,0.4,53,7,3,2024-2025,premier-league
victor bernth kristiansen,Leicester City,1023,77.4,581,89.3,524,79.8,157,41.4,1.4,1.7,-0.4,76,23,18,2024-2025,premier-league
beto,Everton,156,58.2,137,67.2,83,53.0,9,77.8,1.2,0.5,-1.2,7,8,1,2024-2025,premier-league
philip billing,Bournemouth,70,68.6,51,84.3,27,70.4,15,26.7,1.1,1.0,-1.1,9,7,2,2024-2025,premier-league
yves bissouma,Tottenham,755,88.6,448,92.2,300,92.7,60,60.0,0.3,0.6,-0.3,61,10,1,2024-2025,premier-league
oscar bobb,Manchester City,13,86.7,10,80.0,4,100.0,0,,0.1,0.0,-0.1,0,1,0,2024-2025,premier-league
lamare bogarde,Aston Villa,240,88.2,139,92.8,116,92.2,9,33.3,0.1,0.1,-0.1,24,1,0,2024-2025,premier-league
willy boly,Nott'ham Forest,55,78.6,22,90.9,32,93.8,15,26.7,0.0,0.0,0.0,3,0,0,2024-2025,premier-league
sven botman,Newcastle Utd,220,89.4,107,86.9,107,96.3,21,71.4,0.5,0.2,-0.5,13,0,0,2024-2025,premier-league
jarrod bowen,West Ham,584,71.7,388,84.0,250,74.8,94,57.4,6.8,6.5,1.2,41,46,8,2024-2025,premier-league
conor bradley,Liverpool,456,83.8,286,91.3,198,88.4,36,33.3,1.4,1.4,0.6,26,3,1,2024-2025,premier-league
jarrad branthwaite,Everton,984,82.1,409,90.0,539,90.5,218,55.5,0.7,0.6,0.3,86,3,0,2024-2025,premier-league
james bree,Southampton,500,83.5,269,90.3,253,87.0,52,51.9,0.9,0.7,0.1,29,7,6,2024-2025,premier-league
ben brereton,Southampton,128,77.1,95,87.4,53,67.9,11,63.6,0.1,0.1,-0.1,9,2,1,2024-2025,premier-league
nathan broadhead,Ipswich Town,178,78.1,123,89.4,72,80.6,12,25.0,0.7,1.1,-0.7,12,6,0,2024-2025,premier-league
armando broja,Everton,53,72.6,45,77.8,12,83.3,3,66.7,0.2,0.1,-0.2,3,0,0,2024-2025,premier-league
david brooks,Bournemouth,310,75.4,205,85.9,130,77.7,47,51.1,1.9,2.0,-1.9,22,18,6,2024-2025,premier-league
emi buendia,Aston Villa,49,81.7,36,91.7,14,85.7,5,20.0,0.0,0.0,0.0,4,1,0,2024-2025,premier-league
santiago bueno,Wolves,741,88.0,281,92.5,444,93.9,91,56.0,0.0,0.1,0.0,24,2,0,2024-2025,premier-league
facundo buonanotte,Leicester City,437,76.4,276,85.5,182,82.4,74,47.3,3.1,2.3,-1.1,41,13,2,2024-2025,premier-league
cameron burgess,Ipswich Town,626,80.9,285,90.9,340,86.8,127,50.4,0.5,0.4,1.5,47,4,0,2024-2025,premier-league
dan burn,Newcastle Utd,1774,88.4,692,89.7,1088,94.6,181,60.8,0.9,1.1,0.1,50,9,0,2024-2025,premier-league
wes burns,Ipswich Town,153,60.5,102,80.4,78,65.4,36,38.9,1.6,1.2,-0.6,8,8,7,2024-2025,premier-league
nathan butleroyedeji,Arsenal,0,,0,,0,,0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
moises caicedo,Chelsea,1967,89.7,964,92.6,951,92.3,208,76.4,3.0,2.8,-1.0,235,34,2,2024-2025,premier-league
tom cairney,Fulham,569,90.7,336,94.0,223,92.4,54,77.8,1.1,1.2,-1.1,53,7,3,2024-2025,premier-league
jens cajuste,Ipswich Town,647,82.6,338,89.1,352,85.2,61,50.8,0.8,0.7,0.2,51,6,1,2024-2025,premier-league
riccardo calafiori,Arsenal,470,85.6,306,91.5,188,86.7,28,67.9,0.3,0.7,0.7,41,9,1,2024-2025,premier-league
dominic calvertlewin,Everton,181,62.6,187,69.5,63,58.7,8,37.5,0.6,0.7,0.4,20,5,1,2024-2025,premier-league
diego carlos,Aston Villa,534,88.6,151,91.4,362,94.2,83,65.1,0.0,0.1,0.0,23,1,0,2024-2025,premier-league
fabio carvalho,Brentford,126,70.8,94,83.0,45,71.1,18,38.9,0.7,0.6,0.3,11,5,1,2024-2025,premier-league
casemiro,Manchester Utd,780,78.8,425,86.8,374,83.7,113,61.1,2.3,2.0,-2.3,81,23,6,2024-2025,premier-league
kaelan casey,West Ham,0,,0,,0,,0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
matty cash,Aston Villa,732,77.5,406,89.2,389,78.7,106,49.1,1.1,1.3,-0.1,39,10,5,2024-2025,premier-league
eiran cashin,Brighton,23,82.1,10,90.0,13,100.0,5,20.0,0.0,0.0,0.0,5,0,0,2024-2025,premier-league
timothy castagne,Fulham,780,81.8,442,89.8,382,85.9,75,49.3,1.2,0.6,-0.2,51,5,3,2024-2025,premier-league
trevoh chalobah,Crystal Palace,349,79.0,141,88.7,209,85.2,82,51.2,0.4,0.3,-0.4,27,2,1,2024-2025,premier-league
trevoh chalobah,Chelsea,609,90.0,281,95.0,314,95.5,72,52.8,1.2,0.3,-0.2,42,3,0,2024-2025,premier-league
conor chaplin,Ipswich Town,235,73.7,140,80.0,127,81.9,27,40.7,0.7,0.6,0.3,21,7,2,2024-2025,premier-league
youssef chermiti,Everton,6,54.5,7,57.1,1,0.0,1,100.0,0.0,0.0,0.0,1,0,0,2024-2025,premier-league
federico chiesa,Liverpool,27,87.1,18,94.4,8,75.0,2,100.0,0.2,0.2,-0.2,4,1,0,2024-2025,premier-league
ben chilwell,Crystal Palace,92,73.6,55,87.3,45,80.0,18,33.3,0.8,0.9,-0.8,7,3,0,2024-2025,premier-league
chiquinho,Wolves,3,100.0,1,100.0,1,100.0,1,100.0,0.0,0.0,0.0,0,1,1,2024-2025,premier-league
hamza choudhury,Leicester City,72,85.7,50,94.0,29,79.3,4,50.0,0.4,0.2,-0.4,10,1,1,2024-2025,premier-league
ryan christie,Bournemouth,837,79.3,417,88.2,430,87.9,168,48.8,3.5,3.0,-0.5,118,33,5,2024-2025,premier-league
harry clarke,Ipswich Town,190,80.5,95,91.6,88,87.5,40,57.5,0.0,0.1,0.0,21,1,0,2024-2025,premier-league
jack clarke,Ipswich Town,302,76.8,173,87.3,153,85.6,31,51.6,2.3,1.2,1.7,27,9,0,2024-2025,premier-league
nathaniel clyne,Crystal Palace,171,76.0,89,80.9,95,88.4,30,46.7,0.3,0.2,-0.3,16,2,1,2024-2025,premier-league
conor coady,Leicester City,977,91.1,418,96.9,523,96.9,112,54.5,0.1,0.5,-0.1,34,2,0,2024-2025,premier-league
seamus coleman,Everton,74,75.5,38,94.7,34,79.4,19,42.1,0.0,0.0,0.0,8,2,0,2024-2025,premier-league
nathan collins,Brentford,1705,85.9,635,87.7,1068,92.6,239,60.7,1.8,1.6,1.2,111,7,2,2024-2025,premier-league
toby collyer,Manchester Utd,76,82.6,43,86.0,37,86.5,4,75.0,0.3,0.4,-0.3,3,1,0,2024-2025,premier-league
levi colwill,Chelsea,2338,89.3,880,92.4,1426,95.2,253,56.1,1.1,1.2,-0.1,148,7,3,2024-2025,premier-league
lewis cook,Bournemouth,1224,77.2,635,85.4,641,85.2,240,45.4,4.1,3.8,-1.1,157,26,11,2024-2025,premier-league
maxwel cornet,Southampton,17,77.3,10,90.0,8,75.0,2,50.0,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
vladimir coufal,West Ham,470,78.6,272,90.8,228,80.7,72,38.9,0.7,1.0,-0.7,44,13,8,2024-2025,premier-league
woyo coulibaly,Leicester City,48,84.2,34,82.4,19,84.2,4,100.0,0.0,0.0,0.0,3,0,0,2024-2025,premier-league
aaron cresswell,West Ham,504,82.6,249,92.0,241,88.0,107,54.2,1.3,1.9,-1.3,52,5,2,2024-2025,premier-league
marc cucurella,Chelsea,1680,87.7,895,94.0,824,89.4,123,56.1,2.1,2.4,-1.1,121,12,3,2024-2025,premier-league
jorge cuenca,Fulham,145,83.8,56,91.1,93,89.2,20,35.0,0.0,0.0,0.0,7,0,0,2024-2025,premier-league
matheus cunha,Wolves,811,71.6,539,85.3,300,76.0,197,44.2,7.7,5.3,-1.7,92,58,10,2024-2025,premier-league
patson daka,Leicester City,106,72.1,80,80.0,45,73.3,3,100.0,0.1,0.1,-0.1,6,1,0,2024-2025,premier-league
diogo dalot,Manchester Utd,1347,80.5,773,89.8,641,81.9,170,55.9,2.0,2.5,1.0,61,25,8,2024-2025,premier-league
mikkel damsgaard,Brentford,1107,72.4,642,85.8,531,73.4,262,51.1,8.4,7.0,1.6,167,73,17,2024-2025,premier-league
danilo,Nott'ham Forest,94,77.7,52,84.6,46,84.8,12,58.3,0.0,0.0,0.0,13,0,0,2024-2025,premier-league
jayden danns,Liverpool,1,100.0,1,100.0,0,,0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
kevin danso,Tottenham,480,86.5,163,89.6,320,92.8,61,54.1,0.1,0.1,-0.1,22,2,1,2024-2025,premier-league
ben davies,Tottenham,896,87.6,335,90.1,530,94.5,124,62.1,0.2,0.5,-0.2,47,2,0,2024-2025,premier-league
leif davis,Ipswich Town,919,71.6,499,86.2,509,77.8,213,37.1,4.9,4.7,-2.9,33,28,12,2024-2025,premier-league
craig dawson,Wolves,484,86.6,161,92.5,287,93.0,95,60.0,0.0,0.1,0.0,22,1,0,2024-2025,premier-league
kevin de bruyne,Manchester City,908,75.9,537,85.5,449,77.1,159,56.6,8.0,6.7,-1.0,88,59,13,2024-2025,premier-league
bobby de cordovareid,Leicester City,145,70.4,108,81.5,53,73.6,15,33.3,1.2,0.2,0.8,9,5,0,2024-2025,premier-league
liam delap,Ipswich Town,219,61.3,174,70.7,108,63.9,24,37.5,1.9,1.4,0.1,17,6,0,2024-2025,premier-league
sepp van den berg,Brentford,1092,85.4,518,87.8,620,89.7,110,66.4,0.8,0.5,-0.8,64,3,1,2024-2025,premier-league
justin devenny,Crystal Palace,148,72.2,95,81.1,71,71.8,29,48.3,0.6,0.4,0.4,22,4,1,2024-2025,premier-league
kiernan dewsburyhall,Chelsea,127,83.6,82,91.5,56,83.9,10,50.0,1.1,0.2,-0.1,12,3,0,2024-2025,premier-league
amad diallo,Manchester Utd,795,83.8,542,91.0,264,86.0,72,55.6,4.9,4.2,1.1,27,35,7,2024-2025,premier-league
ruben dias,Manchester City,2167,93.5,929,96.9,1159,96.5,177,67.8,0.3,1.2,-0.3,222,12,0,2024-2025,premier-league
luis diaz,Liverpool,736,84.2,445,88.5,295,86.1,74,81.1,5.0,4.5,0.0,48,46,6,2024-2025,premier-league
tyler dibling,Southampton,504,81.3,316,90.5,212,85.4,48,45.8,1.5,1.5,-1.5,27,20,1,2024-2025,premier-league
lucas digne,Aston Villa,956,74.9,549,88.0,496,78.4,155,40.0,4.7,4.0,-0.7,44,30,19,2024-2025,premier-league
issa diop,Fulham,663,87.5,252,92.5,408,92.9,87,52.9,0.1,0.1,-0.1,43,1,0,2024-2025,premier-league
axel disasi,Aston Villa,243,86.8,109,94.5,146,89.7,15,53.3,0.4,0.3,-0.4,14,3,0,2024-2025,premier-league
axel disasi,Chelsea,266,90.8,144,94.4,126,92.9,13,69.2,0.1,0.1,-0.1,20,2,0,2024-2025,premier-league
roman dixon,Everton,11,57.9,8,75.0,8,50.0,3,33.3,0.0,0.0,0.0,3,0,0,2024-2025,premier-league
nasser djiga,Wolves,40,83.3,10,90.0,29,96.6,8,37.5,0.0,0.0,0.0,3,0,0,2024-2025,premier-league
matt doherty,Wolves,1078,82.8,483,90.1,591,87.0,186,61.8,1.5,1.2,-0.5,94,15,1,2024-2025,premier-league
jeremy doku,Manchester City,603,79.1,463,86.4,226,81.0,21,66.7,4.8,3.8,1.2,12,48,6,2024-2025,premier-league
nicolas dominguez,Nott'ham Forest,821,86.7,508,91.1,312,89.4,55,61.8,1.3,1.6,-0.3,81,11,1,2024-2025,premier-league
patrick dorgu,Manchester Utd,400,81.0,280,89.3,159,78.0,28,42.9,0.7,1.3,-0.7,23,11,2,2024-2025,premier-league
alfie dorrington,Tottenham,15,93.8,7,85.7,7,100.0,2,100.0,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
abdoulaye doucoure,Everton,725,80.3,446,85.7,316,83.2,60,73.3,2.4,1.4,-0.4,44,15,0,2024-2025,premier-league
cheick doucoure,Crystal Palace,174,85.3,94,89.4,78,89.7,20,80.0,0.0,0.1,0.0,17,3,0,2024-2025,premier-league
flynn downes,Southampton,1003,90.4,620,93.1,382,92.1,53,69.8,1.1,1.4,-1.1,62,12,0,2024-2025,premier-league
tommy doyle,Wolves,321,81.9,119,94.1,155,89.0,93,65.6,0.5,0.3,0.5,44,3,0,2024-2025,premier-league
radu dragusin,Tottenham,716,85.2,245,91.0,470,93.0,107,43.9,0.4,0.2,-0.4,52,2,1,2024-2025,premier-league
martin dubravka,Newcastle Utd,265,79.6,58,100.0,161,100.0,112,40.2,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
lewis dunk,Brighton,1778,91.0,693,96.4,1002,95.2,228,62.7,0.5,1.0,-0.5,157,6,0,2024-2025,premier-league
jader duran,Aston Villa,115,70.6,84,81.0,50,68.0,11,45.5,0.2,0.3,-0.2,10,1,0,2024-2025,premier-league
claudio echeverri,Manchester City,3,100.0,1,100.0,1,100.0,0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
ederson,Manchester City,811,87.9,142,100.0,479,98.3,297,65.3,1.5,0.2,2.5,21,1,0,2024-2025,premier-league
george edmundson,Ipswich Town,1,50.0,1,100.0,0,,0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
odsonne edouard,Crystal Palace,17,60.7,16,68.8,7,57.1,1,100.0,0.0,0.0,0.0,2,0,0,2024-2025,premier-league
odsonne edouard,Leicester City,6,75.0,4,75.0,1,100.0,0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
samuel edozie,Southampton,25,75.8,21,90.5,7,85.7,3,0.0,0.1,0.2,-0.1,0,3,0,2024-2025,premier-league
ronnie edwards,Southampton,5,100.0,0,,5,100.0,0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
anthony elanga,Nott'ham Forest,540,65.3,387,82.2,232,64.7,131,35.1,5.7,5.1,5.3,32,26,8,2024-2025,premier-league
harvey elliott,Liverpool,240,82.2,130,92.3,108,84.3,33,66.7,1.1,0.7,0.9,26,6,0,2024-2025,premier-league
yunus emre konak,Brentford,26,72.2,16,81.3,12,75.0,5,80.0,0.0,0.0,0.0,2,0,0,2024-2025,premier-league
julio enciso,Ipswich Town,171,69.0,102,77.5,97,74.2,22,45.5,1.4,1.1,1.6,18,8,1,2024-2025,premier-league
julio enciso,Brighton,99,66.0,75,81.3,40,72.5,22,22.7,0.2,0.3,-0.2,13,4,1,2024-2025,premier-league
wataru endo,Liverpool,182,93.8,97,93.8,80,96.3,8,100.0,0.1,0.1,-0.1,16,1,0,2024-2025,premier-league
christian eriksen,Manchester Utd,590,78.8,339,92.0,242,80.2,130,47.7,3.2,2.6,-1.2,54,13,6,2024-2025,premier-league
romain esse,Crystal Palace,32,76.2,23,87.0,14,71.4,4,50.0,0.4,0.4,0.6,2,1,0,2024-2025,premier-league
pervis estupinan,Brighton,1338,83.1,839,93.2,540,83.5,158,46.8,2.1,2.5,-1.1,105,34,18,2024-2025,premier-league
evanilson,Bournemouth,244,71.3,202,76.2,72,75.0,16,68.8,1.9,1.8,-0.9,14,6,0,2024-2025,premier-league
jake evans,Leicester City,2,66.7,1,100.0,2,50.0,0,,0.0,0.0,0.0,1,0,0,2024-2025,premier-league
jonny evans,Manchester Utd,192,88.5,95,94.7,100,89.0,14,50.0,0.0,0.0,0.0,10,1,0,2024-2025,premier-league
eberechi eze,Crystal Palace,777,74.2,449,84.6,365,81.9,168,45.8,6.2,4.7,1.8,49,39,4,2024-2025,premier-league
ukasz fabianski,West Ham,332,67.1,59,100.0,160,99.4,275,41.5,0.0,0.0,0.0,5,0,0,2024-2025,premier-league
wout faes,Leicester City,1376,88.0,569,94.4,763,94.9,204,53.9,0.1,0.4,-0.1,83,6,0,2024-2025,premier-league
abdul fatawu issahaku,Leicester City,123,62.4,81,72.8,59,76.3,33,48.5,1.6,1.4,0.4,7,7,2,2024-2025,premier-league
joao felix,Chelsea,171,85.9,105,90.5,68,91.2,15,66.7,1.0,0.5,0.0,22,8,0,2024-2025,premier-league
evan ferguson,West Ham,28,75.7,26,80.8,7,71.4,2,50.0,0.3,0.3,-0.3,1,0,0,2024-2025,premier-league
evan ferguson,Brighton,43,74.1,36,86.1,11,72.7,4,25.0,0.4,0.4,-0.4,1,0,0,2024-2025,premier-league
bruno fernandes,Manchester Utd,1707,76.1,919,87.3,769,81.8,405,55.1,8.5,8.0,1.5,214,85,11,2024-2025,premier-league
mateus fernandes,Southampton,1087,79.9,580,87.9,483,85.9,196,56.1,3.0,3.6,1.0,98,27,6,2024-2025,premier-league
enzo fernandez,Chelsea,1518,79.9,789,88.7,737,84.9,273,57.5,6.8,6.2,0.2,167,41,7,2024-2025,premier-league
mark flekken,Brentford,1254,73.0,157,98.1,695,97.6,858,49.2,0.5,0.1,1.5,50,2,0,2024-2025,premier-league
phil foden,Manchester City,791,84.1,516,90.9,271,89.3,112,59.8,4.8,5.3,-2.8,41,39,6,2024-2025,premier-league
wesley fofana,Chelsea,724,90.2,326,93.9,416,92.5,42,61.9,0.4,0.2,-0.4,54,1,0,2024-2025,premier-league
carlos forbs,Wolves,60,65.9,51,76.5,26,73.1,5,20.0,0.0,0.1,0.0,2,3,1,2024-2025,premier-league
fraser forster,Tottenham,168,84.8,55,98.2,90,95.6,47,48.9,0.0,0.0,0.0,1,0,0,2024-2025,premier-league
matheus franca,Crystal Palace,10,58.8,7,85.7,6,66.7,0,,0.0,0.2,0.0,1,0,0,2024-2025,premier-league
ryan fraser,Southampton,77,74.8,46,93.5,40,70.0,10,30.0,0.1,0.1,-0.1,3,1,0,2024-2025,premier-league
tyler fredricson,Manchester Utd,110,90.2,50,94.0,59,91.5,9,88.9,0.0,0.0,0.0,8,0,0,2024-2025,premier-league
niclas fullkrug,West Ham,133,67.2,108,76.9,58,60.3,13,53.8,1.9,0.4,0.1,12,5,0,2024-2025,premier-league
cody gakpo,Liverpool,480,75.7,343,86.9,225,66.2,36,52.8,4.4,3.8,-0.4,24,27,8,2024-2025,premier-league
idrissa gana gueye,Everton,1230,86.5,667,91.0,552,90.4,144,72.2,1.7,2.0,1.3,154,10,3,2024-2025,premier-league
andres garcia,Aston Villa,174,86.6,96,92.7,82,90.2,13,53.8,0.2,0.4,-0.2,9,8,5,2024-2025,premier-league
alejandro garnacho,Manchester Utd,649,78.9,458,88.4,223,82.1,52,59.6,4.5,2.8,-2.5,22,25,5,2024-2025,premier-league
james garner,Everton,611,76.1,309,86.7,326,82.8,120,49.2,1.4,1.4,-0.4,60,7,4,2024-2025,premier-league
tyrique george,Chelsea,43,79.6,27,88.9,19,84.2,3,0.0,0.7,0.3,0.3,0,1,0,2024-2025,premier-league
morgan gibbswhite,Nott'ham Forest,993,78.3,634,85.2,409,82.2,124,58.9,5.0,4.7,3.0,128,41,10,2024-2025,premier-league
billy gilmour,Brighton,58,86.6,38,94.7,22,81.8,7,57.1,0.0,0.0,0.0,12,2,0,2024-2025,premier-league
ben godfrey,Ipswich Town,47,82.5,33,90.9,18,88.9,0,,0.0,0.0,0.0,5,1,0,2024-2025,premier-league
martial godo,Fulham,12,70.6,8,75.0,5,100.0,2,50.0,0.1,0.1,-0.1,0,3,0,2024-2025,premier-league
michael golding,Leicester City,0,,0,,0,,0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
joao gomes,Wolves,1380,85.0,896,90.7,498,86.3,112,58.9,1.2,1.9,-0.2,122,24,1,2024-2025,premier-league
rodrigo gomes,Wolves,212,68.6,152,79.6,99,72.7,28,28.6,0.9,0.7,-0.9,12,14,4,2024-2025,premier-league
toti gomes,Wolves,1473,85.9,734,92.2,733,92.0,171,52.0,0.9,0.6,0.1,87,6,3,2024-2025,premier-league
