Player,Squad,Pass_cmp,Pass_cmp%,Pass_Short,Pass_cmp_Short%,Pass_Medium,Pass_cmp_Medium%,pass_Long,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Season,Competition
stuart armstrong,Southampton,531,78.6,341,86.8,226,83.6,55,52.7,2.2,2.8,-1.2,47,32,7,2022-2023,premier-league
kepa arrizabalaga,Chelsea,871,83.3,289,99.3,395,98.7,357,53.2,0.0,0.0,0.0,6,0,0,2022-2023,premier-league
pierreemerick aubameyang,Chelsea,82,73.9,70,80.0,26,84.6,4,50.0,0.4,0.2,-0.4,2,2,1,2022-2023,premier-league
ludwig augustinsson,Aston Villa,26,60.5,16,81.3,16,62.5,8,25.0,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
serge aurier,Nott'ham Forest,667,70.7,454,82.2,333,70.9,94,43.6,1.0,0.9,-1.0,44,13,6,2022-2023,premier-league
taiwo awoniyi,Nott'ham Forest,143,64.1,133,72.2,52,65.4,8,25.0,1.1,0.3,-0.1,6,2,0,2022-2023,premier-league
yasin ayari,Brighton,20,87.0,12,83.3,6,100.0,4,100.0,0.1,0.3,-0.1,4,1,0,2022-2023,premier-league
andre ayew,Nott'ham Forest,53,72.6,46,82.6,21,61.9,1,0.0,0.0,0.0,0.0,3,1,0,2022-2023,premier-league
jordan ayew,Crystal Palace,676,77.3,495,87.7,246,78.0,40,37.5,3.2,2.6,-0.2,34,19,6,2022-2023,premier-league
luke ayling,Leeds United,786,69.4,508,86.4,374,71.4,155,40.0,2.0,2.2,-1.0,61,18,10,2022-2023,premier-league
cesar azpilicueta,Chelsea,872,81.9,538,93.1,414,81.4,74,28.4,1.1,1.3,-1.1,40,19,5,2022-2023,premier-league
benoit badiashile,Chelsea,769,89.4,315,90.2,448,93.5,83,69.9,0.5,0.2,-0.5,47,5,0,2022-2023,premier-league
leon bailey,Aston Villa,337,61.6,248,76.6,154,63.0,75,46.7,4.8,4.8,-0.8,19,21,15,2022-2023,premier-league
stefan bajcetic,Liverpool,200,77.5,118,83.1,89,83.1,29,62.1,0.4,0.5,-0.4,17,7,1,2022-2023,premier-league
dominic ballard,Southampton,5,71.4,4,75.0,2,100.0,0,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
patrick bamford,Leeds United,229,68.8,211,78.7,64,54.7,8,25.0,1.0,0.9,1.0,18,9,0,2022-2023,premier-league
shandon baptiste,Brentford,247,83.7,142,89.4,104,88.5,32,65.6,1.1,0.5,-0.1,22,8,2,2022-2023,premier-league
harvey barnes,Leicester City,549,69.8,462,78.6,210,67.6,37,45.9,3.1,2.2,-2.1,39,31,5,2022-2023,premier-league
gavin bazunu,Southampton,718,61.0,185,98.9,263,97.3,722,38.5,0.1,0.1,-0.1,42,1,0,2022-2023,premier-league
mads bech srensen,Brentford,7,63.6,3,100.0,4,75.0,4,25.0,0.0,0.0,0.0,2,0,0,2022-2023,premier-league
jan bednarek,Southampton,753,83.5,337,86.9,417,91.1,124,58.1,0.1,0.2,-0.1,33,1,0,2022-2023,premier-league
jan bednarek,Aston Villa,60,90.9,17,94.1,35,94.3,12,83.3,0.0,0.0,0.0,4,0,0,2022-2023,premier-league
donny van de beek,Manchester Utd,46,75.4,34,91.2,8,100.0,2,50.0,0.1,0.1,-0.1,0,4,0,2022-2023,premier-league
asmir begovic,Everton,21,70.0,3,100.0,10,100.0,17,47.1,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
armel bella kotchap,Southampton,749,79.9,325,89.2,424,90.6,159,42.1,1.0,0.5,1.0,32,4,0,2022-2023,premier-league
said benrahma,West Ham,597,75.0,425,88.0,241,73.0,61,41.0,4.5,3.3,-1.5,32,23,12,2022-2023,premier-league
rodrigo bentancur,Tottenham,738,83.9,413,89.1,336,89.6,70,55.7,0.8,0.7,1.2,54,9,4,2022-2023,premier-league
daniel bentley,Wolves,61,76.3,12,100.0,34,100.0,34,44.1,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
victor bernth kristiansen,Leicester City,327,65.9,209,84.2,191,64.9,67,35.8,0.8,0.6,0.2,29,4,3,2022-2023,premier-league
owen bevan,Bournemouth,2,66.7,1,100.0,1,100.0,0,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
giulian biancone,Nott'ham Forest,15,71.4,7,85.7,10,80.0,3,33.3,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
philip billing,Bournemouth,813,77.1,542,84.9,317,81.1,94,47.9,3.2,2.6,-2.2,49,9,3,2022-2023,premier-league
yves bissouma,Tottenham,666,90.9,357,95.2,289,93.8,48,79.2,0.5,0.4,-0.5,55,5,1,2022-2023,premier-league
willy boly,Nott'ham Forest,194,75.2,77,81.8,126,84.9,47,42.6,0.2,0.3,0.8,8,0,0,2022-2023,premier-league
sven botman,Newcastle Utd,1527,86.5,543,88.4,929,92.0,258,69.0,1.0,1.1,-1.0,59,4,1,2022-2023,premier-league
jarrod bowen,West Ham,552,62.7,385,81.0,225,75.6,164,31.7,7.4,6.0,-2.4,39,24,9,2022-2023,premier-league
james bree,Southampton,133,74.7,92,81.5,56,76.8,16,50.0,0.2,0.2,-0.2,5,5,4,2022-2023,premier-league
armando broja,Chelsea,33,62.3,33,63.6,15,60.0,3,66.7,0.1,0.1,-0.1,1,1,0,2022-2023,premier-league
david brooks,Bournemouth,46,73.0,32,93.8,16,81.3,9,22.2,0.2,0.2,-0.2,4,1,0,2022-2023,premier-league
lewis brunt,Leicester City,17,81.0,8,87.5,11,90.9,1,0.0,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
emi buendia,Aston Villa,787,77.2,513,84.6,323,78.9,90,70.0,5.7,4.2,-3.7,84,41,0,2022-2023,premier-league
hugo bueno,Wolves,547,80.6,369,92.1,214,81.3,54,35.2,1.3,1.0,-0.3,24,10,6,2022-2023,premier-league
facundo buonanotte,Brighton,157,80.9,114,88.6,46,78.3,21,81.0,0.5,0.4,0.5,9,10,2,2022-2023,premier-league
dan burn,Newcastle Utd,1361,79.4,765,88.0,682,83.0,183,51.4,1.3,1.3,-1.3,102,11,2,2022-2023,premier-league
cafu,Nott'ham Forest,2,100.0,0,,2,100.0,0,,0.0,0.0,0.0,1,0,0,2022-2023,premier-league
moises caicedo,Brighton,1993,88.5,1202,92.5,755,90.5,159,79.2,2.7,2.5,-1.7,181,35,7,2022-2023,premier-league
tom cairney,Fulham,632,84.3,352,92.6,264,87.1,84,60.7,1.4,1.5,-1.4,70,19,5,2022-2023,premier-league
duje caletacar,Southampton,480,84.5,173,89.6,289,92.7,93,57.0,0.0,0.2,0.0,26,0,0,2022-2023,premier-league
dominic calvertlewin,Everton,131,59.3,125,66.4,54,53.7,8,62.5,0.8,0.8,0.2,13,4,0,2022-2023,premier-league
chem campbell,Wolves,23,71.9,11,90.9,14,92.9,5,0.0,0.0,0.0,0.0,2,0,0,2022-2023,premier-league
joao cancelo,Manchester City,1036,84.9,621,93.1,430,84.4,123,65.9,0.9,1.5,0.1,80,36,9,2022-2023,premier-league
thomas cannon,Everton,4,80.0,4,75.0,1,100.0,0,,0.5,0.0,-0.5,0,0,0,2022-2023,premier-league
sergi canos,Brentford,23,53.5,18,77.8,15,26.7,2,50.0,0.0,0.0,0.0,2,1,0,2022-2023,premier-league
diego carlos,Aston Villa,112,78.9,41,85.4,71,84.5,28,60.7,0.0,0.1,0.0,9,1,0,2022-2023,premier-league
fabio carvalho,Liverpool,117,81.8,84,85.7,37,81.1,6,83.3,0.1,0.3,-0.1,7,2,0,2022-2023,premier-league
casemiro,Manchester Utd,1114,77.4,614,83.9,545,81.8,204,61.8,3.1,3.9,-0.1,136,23,4,2022-2023,premier-league
matty cash,Aston Villa,777,77.2,384,89.8,441,81.9,139,43.9,0.7,0.9,0.3,57,15,9,2022-2023,premier-league
timothy castagne,Leicester City,1470,80.1,998,89.7,586,80.2,132,45.5,2.6,2.2,0.4,89,20,10,2022-2023,premier-league
jonny castro,Wolves,701,84.3,419,91.2,305,86.6,62,71.0,1.0,0.8,-1.0,60,10,2,2022-2023,premier-league
nathaniel chalobah,Fulham,4,80.0,2,100.0,2,100.0,0,,0.0,0.0,0.0,1,0,0,2022-2023,premier-league
trevoh chalobah,Chelsea,1051,87.6,467,89.7,594,92.8,107,65.4,0.3,0.3,-0.3,64,3,1,2022-2023,premier-league
calum chambers,Aston Villa,157,75.8,76,86.8,94,81.9,31,45.2,0.3,0.2,-0.3,9,2,1,2022-2023,premier-league
shea charles,Manchester City,23,92.0,8,87.5,13,100.0,3,100.0,0.0,0.0,0.0,3,0,0,2022-2023,premier-league
ben chilwell,Chelsea,762,78.0,507,92.5,284,78.5,123,34.1,2.2,2.4,-0.2,42,10,7,2022-2023,premier-league
ryan christie,Bournemouth,521,80.0,327,85.3,196,89.3,81,58.0,2.4,2.0,-1.4,43,19,2,2022-2023,premier-league
carney chukwuemeka,Chelsea,179,88.2,140,90.0,37,89.2,8,100.0,0.6,0.6,-0.6,11,7,2,2022-2023,premier-league
bobby clark,Liverpool,1,100.0,0,,1,100.0,0,,0.0,0.1,0.0,0,1,0,2022-2023,premier-league
nathaniel clyne,Crystal Palace,654,78.6,386,88.3,346,81.8,73,32.9,0.7,0.6,-0.7,51,6,5,2022-2023,premier-league
conor coady,Everton,1025,84.8,302,94.0,622,92.9,267,58.1,0.3,0.5,0.7,73,3,1,2022-2023,premier-league
jack colback,Nott'ham Forest,119,83.2,71,85.9,55,87.3,11,72.7,0.2,0.2,-0.2,12,3,1,2022-2023,premier-league
seamus coleman,Everton,597,75.7,350,87.4,299,79.3,99,42.4,0.9,0.9,-0.9,35,18,7,2022-2023,premier-league
nathan collins,Wolves,1001,88.0,332,91.6,610,92.8,168,67.9,0.1,0.2,-0.1,68,2,0,2022-2023,premier-league
levi colwill,Brighton,1027,88.2,468,92.1,552,90.8,106,70.8,0.5,0.3,1.5,78,3,0,2022-2023,premier-league
lewis cook,Bournemouth,593,79.0,330,88.2,274,86.9,93,51.6,2.5,2.3,-0.5,55,14,9,2022-2023,premier-league
steve cook,Nott'ham Forest,369,80.4,99,80.8,261,89.7,91,56.0,0.6,0.6,-0.6,18,2,1,2022-2023,premier-league
liam cooper,Leeds United,620,78.6,274,88.0,376,84.6,117,44.4,0.7,0.3,-0.7,49,1,1,2022-2023,premier-league
maxwel cornet,West Ham,72,74.2,54,87.0,27,70.4,2,100.0,0.1,0.1,-0.1,3,1,1,2022-2023,premier-league
diego costa,Wolves,158,71.5,118,78.8,56,80.4,5,40.0,0.7,0.7,-0.7,9,4,0,2022-2023,premier-league
vladimir coufal,West Ham,730,62.2,421,82.4,438,63.7,226,36.7,2.5,1.7,-1.5,68,19,14,2022-2023,premier-league
philippe coutinho,Aston Villa,288,75.0,210,85.7,112,73.2,36,47.2,0.5,0.8,-0.5,30,8,2,2022-2023,premier-league
conor coventry,West Ham,0,,0,,0,,0,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
matthew craig,Tottenham,5,83.3,4,100.0,2,50.0,0,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
aaron cresswell,West Ham,1127,77.8,670,93.4,497,77.9,206,48.5,3.7,2.9,-2.7,91,28,15,2022-2023,premier-league
marc cucurella,Chelsea,1090,84.3,647,92.7,453,87.4,110,53.6,0.6,0.9,1.4,77,12,6,2022-2023,premier-league
matheus cunha,Wolves,171,73.1,132,79.5,53,71.7,17,52.9,0.6,0.2,-0.6,5,3,0,2022-2023,premier-league
patson daka,Leicester City,195,66.1,157,75.2,85,64.7,12,66.7,2.8,1.7,1.2,7,8,1,2022-2023,premier-league
diogo dalot,Manchester Utd,1141,79.2,527,88.8,639,85.0,205,55.1,1.9,1.5,0.1,82,28,13,2022-2023,premier-league
mikkel damsgaard,Brentford,275,67.6,193,80.8,132,69.7,44,36.4,1.4,1.3,-1.4,36,10,1,2022-2023,premier-league
danilo,Nott'ham Forest,148,63.0,97,79.4,73,72.6,34,47.1,0.7,0.6,1.3,24,7,0,2022-2023,premier-league
arnaut danjuma,Tottenham,39,69.6,35,82.9,10,80.0,2,100.0,0.0,0.1,0.0,5,2,2,2022-2023,premier-league
josh dasilva,Brentford,491,79.6,291,87.6,217,86.2,70,57.1,1.4,1.6,0.6,35,24,5,2022-2023,premier-league
david datro fofana,Chelsea,7,77.8,5,80.0,2,100.0,1,100.0,0.1,0.1,-0.1,0,2,0,2022-2023,premier-league
ben davies,Tottenham,1040,81.2,559,89.4,514,86.6,136,50.7,2.5,1.5,-0.5,79,9,6,2022-2023,premier-league
tom davies,Everton,173,73.9,111,78.4,76,84.2,29,55.2,0.2,0.3,-0.2,25,2,0,2022-2023,premier-league
craig dawson,West Ham,245,79.0,86,86.0,137,88.3,79,60.8,0.1,0.1,-0.1,25,0,0,2022-2023,premier-league
craig dawson,Wolves,780,84.2,257,89.9,455,92.1,193,63.2,0.0,0.2,0.0,51,3,0,2022-2023,premier-league
kevin de bruyne,Manchester City,1192,73.3,633,85.0,629,75.8,275,58.2,13.7,14.1,2.3,124,96,21,2022-2023,premier-league
bobby de cordovareid,Fulham,636,70.1,416,82.0,319,70.8,81,42.0,1.7,1.6,-0.7,36,38,10,2022-2023,premier-league
siriki dembele,Bournemouth,37,78.7,29,75.9,13,76.9,2,100.0,0.3,0.2,-0.3,2,3,2,2022-2023,premier-league
leander dendoncker,Aston Villa,248,87.3,128,93.0,121,91.7,18,61.1,0.5,0.1,-0.5,17,0,0,2022-2023,premier-league
leander dendoncker,Wolves,86,86.9,50,90.0,32,100.0,8,100.0,0.0,0.0,0.0,4,1,1,2022-2023,premier-league
emmanuel dennis,Nott'ham Forest,124,67.8,93,77.4,58,69.0,11,72.7,0.6,0.4,1.4,7,4,2,2022-2023,premier-league
halil dervisoglu,Brentford,0,,0,,0,,0,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
kiernan dewsburyhall,Leicester City,872,75.6,526,85.2,389,79.9,161,52.2,3.3,2.6,-1.3,111,23,4,2022-2023,premier-league
ibrahima diallo,Southampton,317,78.9,206,87.9,139,80.6,34,47.1,0.1,0.1,-0.1,24,2,0,2022-2023,premier-league
ruben dias,Manchester City,1928,92.7,726,95.9,1122,95.7,203,70.4,0.6,0.3,-0.6,135,0,0,2022-2023,premier-league
luis diaz,Liverpool,376,81.4,256,84.0,150,84.7,27,92.6,1.5,1.3,0.5,25,13,1,2022-2023,premier-league
eric dier,Tottenham,1708,85.4,688,92.4,934,92.7,317,56.5,1.2,0.6,-0.2,76,8,3,2022-2023,premier-league
lucas digne,Aston Villa,696,75.1,432,89.6,337,73.3,105,46.7,1.9,1.9,-1.9,40,23,14,2022-2023,premier-league
issa diop,Fulham,1216,86.9,427,90.4,761,93.3,189,59.3,0.4,0.5,-0.4,69,4,0,2022-2023,premier-league
moussa djenepo,Southampton,179,73.4,119,87.4,83,72.3,20,40.0,0.5,0.4,1.5,13,5,3,2022-2023,premier-league
ben doak,Liverpool,10,71.4,10,90.0,1,0.0,1,0.0,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
matt doherty,Tottenham,329,80.6,204,93.1,137,78.1,35,51.4,0.3,0.3,-0.3,14,5,3,2022-2023,premier-league
abdoulaye doucoure,Everton,430,78.5,317,82.6,170,82.4,13,53.8,2.2,1.4,-0.2,29,10,0,2022-2023,premier-league
cheick doucoure,Crystal Palace,1038,83.2,535,89.3,530,86.8,104,72.1,1.9,1.2,1.1,110,11,1,2022-2023,premier-league
flynn downes,West Ham,289,87.3,194,94.3,97,88.7,14,71.4,0.1,0.1,-0.1,25,1,0,2022-2023,premier-league
kami doyle,Southampton,5,100.0,3,100.0,2,100.0,0,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
cody drameh,Leeds United,30,78.9,21,81.0,12,91.7,5,40.0,0.0,0.0,0.0,2,0,0,2022-2023,premier-league
martin dubravka,Newcastle Utd,49,90.7,21,100.0,19,100.0,13,61.5,0.0,0.0,0.0,1,0,0,2022-2023,premier-league
shane duffy,Fulham,16,80.0,5,100.0,10,90.0,4,50.0,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
lewis dunk,Brighton,2911,90.3,1128,94.5,1600,95.3,428,65.2,1.0,0.9,-1.0,178,9,1,2022-2023,premier-league
jader duran,Aston Villa,16,55.2,12,66.7,12,58.3,2,50.0,0.0,0.0,0.0,1,1,0,2022-2023,premier-league
malcolm ebiowei,Crystal Palace,5,50.0,4,50.0,2,100.0,2,50.0,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
ederson,Manchester City,1079,85.8,239,99.2,572,98.4,442,62.9,0.2,0.2,0.8,13,0,0,2022-2023,premier-league
odsonne edouard,Crystal Palace,295,71.6,266,79.7,86,62.8,10,50.0,1.2,0.8,0.8,9,9,0,2022-2023,premier-league
samuel edozie,Southampton,111,67.7,93,80.6,34,64.7,10,50.0,0.4,0.4,-0.4,6,6,1,2022-2023,premier-league
anthony elanga,Manchester Utd,95,73.1,86,75.6,32,71.9,3,100.0,0.9,1.0,0.1,3,3,0,2022-2023,premier-league
harvey elliott,Liverpool,809,80.2,494,89.5,363,81.5,85,52.9,3.5,4.3,-1.5,68,41,6,2022-2023,premier-league
mohamed elneny,Arsenal,57,95.0,23,100.0,29,93.1,6,100.0,0.0,0.0,0.0,3,2,0,2022-2023,premier-league
mohamed elyounoussi,Southampton,426,67.3,348,78.2,167,64.7,56,50.0,2.1,1.7,-1.1,32,19,6,2022-2023,premier-league
emerson,Tottenham,848,80.0,482,90.7,392,84.2,93,57.0,0.6,1.0,0.4,58,17,3,2022-2023,premier-league
julio enciso,Brighton,179,69.4,167,75.4,66,68.2,8,37.5,1.7,1.4,0.3,14,9,0,2022-2023,premier-league
christian eriksen,Manchester Utd,1203,81.0,700,89.9,502,85.5,198,53.0,4.2,3.4,3.8,149,27,5,2022-2023,premier-league
pervis estupinan,Brighton,1576,81.8,1017,90.7,661,82.5,110,54.5,5.4,4.1,-0.4,103,44,19,2022-2023,premier-league
jonny evans,Leicester City,690,87.5,227,93.0,430,93.0,114,64.0,0.0,0.2,0.0,43,2,0,2022-2023,premier-league
eberechi eze,Crystal Palace,923,78.4,607,87.5,353,83.3,148,45.3,4.3,3.1,-0.3,88,35,2,2022-2023,premier-league
ukasz fabianski,West Ham,598,64.3,117,100.0,228,98.7,579,43.9,0.0,0.0,0.0,12,0,0,2022-2023,premier-league
fabinho,Liverpool,1617,88.3,882,92.6,680,92.2,180,69.4,2.1,1.9,-0.1,131,17,0,2022-2023,premier-league
wout faes,Leicester City,1581,85.6,654,90.7,939,91.5,218,53.2,0.6,0.6,1.4,70,5,0,2022-2023,premier-league
felipe,Nott'ham Forest,411,72.4,187,82.4,240,82.5,112,44.6,0.9,0.8,0.1,17,2,0,2022-2023,premier-league
joao felix,Chelsea,274,77.0,194,88.7,101,73.3,39,51.3,0.5,1.0,-0.5,29,17,1,2022-2023,premier-league
evan ferguson,Brighton,180,80.0,153,85.6,52,80.8,7,57.1,0.7,0.5,1.3,4,6,0,2022-2023,premier-league
bruno fernandes,Manchester Utd,1498,73.8,897,85.5,633,78.2,331,54.7,16.7,10.7,-8.7,148,89,10,2022-2023,premier-league
enzo fernandez,Chelsea,1269,88.1,549,91.8,604,90.4,240,80.4,2.4,2.7,-0.4,164,25,0,2022-2023,premier-league
roberto firmino,Liverpool,444,78.4,324,85.5,155,79.4,26,69.2,2.5,2.2,1.5,47,19,1,2022-2023,premier-league
junior firpo,Leeds United,454,73.1,278,82.7,253,78.7,55,36.4,0.8,0.7,0.2,38,9,4,2022-2023,premier-league
phil foden,Manchester City,904,81.4,577,91.3,343,83.7,103,53.4,4.7,4.8,1.3,38,37,9,2022-2023,premier-league
wesley fofana,Leicester City,117,83.6,44,100.0,74,86.5,13,46.2,0.0,0.0,0.0,16,0,0,2022-2023,premier-league
wesley fofana,Chelsea,779,89.3,367,94.3,430,91.6,53,50.9,0.1,0.3,-0.1,50,2,0,2022-2023,premier-league
pablo fornals,West Ham,557,72.2,300,87.0,277,75.1,124,49.2,1.7,2.0,-0.7,60,12,4,2022-2023,premier-league
adam forshaw,Leeds United,196,80.3,111,91.9,67,88.1,51,54.9,0.9,0.6,-0.9,30,4,2,2022-2023,premier-league
fraser forster,Tottenham,266,73.3,79,100.0,127,98.4,154,39.6,0.0,0.0,0.0,2,0,0,2022-2023,premier-league
tyrese francois,Fulham,2,100.0,1,100.0,0,,0,,0.0,0.0,0.0,1,0,0,2022-2023,premier-league
ryan fraser,Newcastle Utd,85,69.7,59,84.7,41,68.3,8,37.5,0.4,0.3,-0.4,4,4,1,2022-2023,premier-league
fred,Manchester Utd,618,79.1,398,86.4,234,84.2,77,62.3,2.9,1.8,-0.9,65,11,2,2022-2023,premier-league
ryan fredericks,Bournemouth,149,67.7,96,88.5,88,62.5,15,26.7,0.1,0.3,-0.1,5,6,1,2022-2023,premier-league
remo freuler,Nott'ham Forest,664,79.4,429,86.5,285,83.5,66,45.5,0.8,0.7,-0.8,47,6,3,2022-2023,premier-league
cody gakpo,Liverpool,293,74.7,208,80.8,119,76.5,20,55.0,2.7,1.9,-0.7,33,11,1,2022-2023,premier-league
conor gallagher,Chelsea,706,81.1,447,89.3,290,83.8,58,55.2,2.3,1.7,-1.3,67,20,5,2022-2023,premier-league
idrissa gana gueye,Everton,1025,83.6,583,90.1,476,88.0,105,54.3,1.1,0.8,-0.1,111,5,0,2022-2023,premier-league
alejandro garnacho,Manchester Utd,150,80.2,131,86.3,30,90.0,5,80.0,1.0,0.9,1.0,2,2,0,2022-2023,premier-league
james garner,Everton,256,72.5,152,86.2,124,79.8,50,32.0,0.5,0.5,0.5,22,6,2,2022-2023,premier-league
david de gea,Manchester Utd,866,71.1,199,100.0,410,98.0,596,43.6,0.1,0.2,-0.1,7,1,0,2022-2023,premier-league
joe gelhardt,Leeds United,43,64.2,30,76.7,17,64.7,2,100.0,0.5,0.4,1.5,3,1,0,2022-2023,premier-league
saman ghoddos,Brentford,59,74.7,36,88.9,25,84.0,17,35.3,0.4,0.3,-0.4,5,1,0,2022-2023,premier-league
morgan gibbswhite,Wolves,75,78.9,58,81.0,21,81.0,9,77.8,0.1,0.2,-0.1,10,1,0,2022-2023,premier-league
morgan gibbswhite,Nott'ham Forest,659,61.1,466,75.3,279,69.9,229,36.7,8.2,6.2,-0.2,70,40,5,2022-2023,premier-league
bryan gil,Tottenham,47,78.3,32,81.3,16,87.5,4,50.0,0.2,0.1,0.8,3,2,0,2022-2023,premier-league
billy gilmour,Brighton,364,89.2,205,91.7,152,94.7,37,70.3,0.2,0.8,0.8,30,6,0,2022-2023,premier-league
wilfried gnonto,Leeds United,370,72.3,270,85.2,137,75.9,24,50.0,2.2,2.2,1.8,12,19,5,2022-2023,premier-league
ben godfrey,Everton,182,64.8,111,81.1,111,65.8,41,39.0,0.2,0.1,0.8,24,1,1,2022-2023,premier-league
joao gomes,Wolves,250,77.6,159,86.8,121,75.2,24,58.3,0.2,0.1,-0.2,18,0,0,2022-2023,premier-league
toti gomes,Wolves,460,82.9,256,86.3,229,88.2,53,52.8,0.3,0.3,-0.3,27,8,4,2022-2023,premier-league
joe gomez,Liverpool,1166,85.7,379,88.7,745,92.1,197,64.5,0.2,0.7,-0.2,121,4,0,2022-2023,premier-league
sergio gomez,Manchester City,279,88.0,165,93.3,114,92.1,17,64.7,1.2,1.1,-0.2,24,3,0,2022-2023,premier-league
anthony gordon,Newcastle Utd,162,81.8,115,91.3,54,81.5,12,58.3,0.9,0.9,-0.9,11,5,0,2022-2023,premier-league
