Player,Squad,Fls,Off,Crosses,Recov,Aerialwon%,Season,Competition
anthony elanga,Manchester Utd,3,3,7,17,42.1,2022-2023,premier-league
harvey elliott,Liverpool,14,2,34,122,20.0,2022-2023,premier-league
mohamed elneny,Arsenal,1,0,0,10,0.0,2022-2023,premier-league
mohamed elyounoussi,Southampton,41,3,34,132,45.7,2022-2023,premier-league
emerson,Tottenham,21,0,46,102,50.9,2022-2023,premier-league
julio enciso,Brighton,13,3,12,36,42.9,2022-2023,premier-league
christian eriksen,Manchester Utd,13,3,81,151,40.9,2022-2023,premier-league
pervis estupinan,Brighton,42,11,101,191,56.3,2022-2023,premier-league
jonny evans,Leicester City,9,1,0,60,66.7,2022-2023,premier-league
eberechi eze,Crystal Palace,27,4,78,180,37.3,2022-2023,premier-league
ukasz fabianski,West Ham,0,0,0,17,93.8,2022-2023,premier-league
fabinho,Liverpool,53,0,5,180,58.8,2022-2023,premier-league
wout faes,Leicester City,23,0,0,184,58.6,2022-2023,premier-league
felipe,Nott'ham Forest,15,4,2,108,63.4,2022-2023,premier-league
joao felix,Chelsea,15,7,19,23,17.6,2022-2023,premier-league
evan ferguson,Brighton,9,5,2,25,39.1,2022-2023,premier-league
bruno fernandes,Manchester Utd,42,15,141,222,29.5,2022-2023,premier-league
enzo fernandez,Chelsea,11,1,14,118,41.2,2022-2023,premier-league
roberto firmino,Liverpool,9,5,12,64,33.3,2022-2023,premier-league
junior firpo,Leeds United,24,0,12,87,51.5,2022-2023,premier-league
phil foden,Manchester City,10,6,91,91,42.2,2022-2023,premier-league
wesley fofana,Leicester City,2,1,0,10,45.5,2022-2023,premier-league
wesley fofana,Chelsea,11,0,3,67,63.8,2022-2023,premier-league
pablo fornals,West Ham,14,1,59,130,30.6,2022-2023,premier-league
adam forshaw,Leeds United,6,0,20,37,25.0,2022-2023,premier-league
fraser forster,Tottenham,0,0,0,15,100.0,2022-2023,premier-league
tyrese francois,Fulham,0,0,0,1,,2022-2023,premier-league
ryan fraser,Newcastle Utd,3,1,13,14,0.0,2022-2023,premier-league
fred,Manchester Utd,33,1,14,127,50.0,2022-2023,premier-league
ryan fredericks,Bournemouth,3,0,15,13,33.3,2022-2023,premier-league
remo freuler,Nott'ham Forest,24,0,5,137,56.5,2022-2023,premier-league
cody gakpo,Liverpool,26,8,17,57,52.0,2022-2023,premier-league
conor gallagher,Chelsea,35,2,49,93,40.4,2022-2023,premier-league
idrissa gana gueye,Everton,43,0,10,266,55.1,2022-2023,premier-league
alejandro garnacho,Manchester Utd,8,3,2,28,23.1,2022-2023,premier-league
james garner,Everton,16,1,37,68,54.5,2022-2023,premier-league
david de gea,Manchester Utd,0,0,0,25,83.3,2022-2023,premier-league
joe gelhardt,Leeds United,6,0,1,9,31.3,2022-2023,premier-league
saman ghoddos,Brentford,3,0,7,24,55.6,2022-2023,premier-league
morgan gibbswhite,Wolves,3,0,8,14,28.6,2022-2023,premier-league
morgan gibbswhite,Nott'ham Forest,32,6,161,147,33.9,2022-2023,premier-league
bryan gil,Tottenham,2,1,2,3,0.0,2022-2023,premier-league
billy gilmour,Brighton,8,0,2,35,50.0,2022-2023,premier-league
wilfried gnonto,Leeds United,28,3,42,82,30.8,2022-2023,premier-league
ben godfrey,Everton,10,1,7,35,46.9,2022-2023,premier-league
joao gomes,Wolves,17,0,8,59,63.6,2022-2023,premier-league
toti gomes,Wolves,16,1,9,61,51.5,2022-2023,premier-league
joe gomez,Liverpool,13,1,4,126,54.8,2022-2023,premier-league
sergio gomez,Manchester City,1,0,8,19,23.1,2022-2023,premier-league
anthony gordon,Newcastle Utd,7,1,9,25,0.0,2022-2023,premier-league
anthony gordon,Everton,20,3,25,56,23.7,2022-2023,premier-league
demarai gray,Everton,24,13,173,98,22.4,2022-2023,premier-league
jack grealish,Manchester City,27,3,53,110,45.2,2022-2023,premier-league
sam greenwood,Leeds United,11,0,43,31,12.5,2022-2023,premier-league
pascal gro,Brighton,35,10,224,140,21.7,2022-2023,premier-league
vicente guaita,Crystal Palace,1,0,0,26,90.9,2022-2023,premier-league
goncalo guedes,Wolves,11,5,27,34,38.9,2022-2023,premier-league
marc guehi,Crystal Palace,24,0,0,241,55.7,2022-2023,premier-league
bruno guimaraes,Newcastle Utd,45,1,22,233,59.4,2022-2023,premier-league
ilkay gundogan,Manchester City,23,6,30,155,61.3,2022-2023,premier-league
darko gyabi,Leeds United,0,0,0,3,,2022-2023,premier-league
erling haaland,Manchester City,31,8,12,37,50.0,2022-2023,premier-league
lewis hall,Chelsea,3,1,34,48,58.3,2022-2023,premier-league
luke harris,Fulham,1,0,1,0,,2022-2023,premier-league
jack harrison,Leeds United,38,3,186,174,10.6,2022-2023,premier-league
kai havertz,Chelsea,60,28,14,81,57.2,2022-2023,premier-league
jan paul van hecke,Brighton,7,0,0,15,28.6,2022-2023,premier-league
hwang heechan,Wolves,20,1,10,45,18.9,2022-2023,premier-league
dean henderson,Nott'ham Forest,1,0,0,11,100.0,2022-2023,premier-league
jordan henderson,Liverpool,18,3,45,163,52.4,2022-2023,premier-league
wayne hennessey,Nott'ham Forest,0,0,0,0,,2022-2023,premier-league
rico henry,Brentford,32,2,87,197,42.1,2022-2023,premier-league
son heungmin,Tottenham,13,18,113,109,24.3,2022-2023,premier-league
aaron hickey,Brentford,20,1,27,111,38.9,2022-2023,premier-league
jack hinshelwood,Brighton,0,0,0,0,,2022-2023,premier-league
joseph hodge,Wolves,2,0,1,13,33.3,2022-2023,premier-league
rob holding,Arsenal,5,0,0,40,56.4,2022-2023,premier-league
mason holgate,Everton,9,0,2,23,47.4,2022-2023,premier-league
will hughes,Crystal Palace,19,0,12,66,27.8,2022-2023,premier-league
omari hutchinson,Chelsea,0,0,2,1,,2022-2023,premier-league
pierre hjbjerg,Tottenham,38,1,15,245,79.4,2022-2023,premier-league
kelechi iheanacho,Leicester City,18,12,6,30,32.6,2022-2023,premier-league
danny ings,West Ham,8,5,0,27,26.5,2022-2023,premier-league
danny ings,Aston Villa,8,9,4,19,57.1,2022-2023,premier-league
alexander isak,Newcastle Utd,19,5,7,38,44.0,2022-2023,premier-league
daniel iversen,Leicester City,0,0,0,6,100.0,2022-2023,premier-league
alex iwobi,Everton,19,4,104,259,26.3,2022-2023,premier-league
daniel james,Leeds United,2,0,6,7,0.0,2022-2023,premier-league
daniel james,Fulham,2,2,26,35,6.7,2022-2023,premier-league
reece james,Chelsea,9,4,91,89,59.0,2022-2023,premier-league
vitaly janelt,Brentford,22,2,22,159,58.2,2022-2023,premier-league
pontus jansson,Brentford,2,1,0,25,66.7,2022-2023,premier-league
mathias jensen,Brentford,32,1,158,175,39.3,2022-2023,premier-league
gabriel jesus,Arsenal,43,16,11,79,36.1,2022-2023,premier-league
raul jimenez,Wolves,14,9,5,21,49.0,2022-2023,premier-league
joelinton,Newcastle Utd,65,1,16,198,53.2,2022-2023,premier-league
ben johnson,West Ham,3,1,16,67,64.0,2022-2023,premier-league
brennan johnson,Nott'ham Forest,37,18,58,89,27.3,2022-2023,premier-league
sam johnstone,Crystal Palace,1,0,0,12,100.0,2022-2023,premier-league
curtis jones,Liverpool,13,2,9,56,33.3,2022-2023,premier-league
jorginho,Arsenal,6,0,2,69,55.6,2022-2023,premier-league
jorginho,Chelsea,12,0,2,119,42.1,2022-2023,premier-league
mateo joseph,Leeds United,0,0,0,0,,2022-2023,premier-league
diogo jota,Liverpool,19,3,8,60,40.9,2022-2023,premier-league
hamed junior traore,Bournemouth,4,1,41,33,60.0,2022-2023,premier-league
james justin,Leicester City,8,2,21,64,41.8,2022-2023,premier-league
mathias jrgensen,Brentford,9,2,3,53,53.1,2022-2023,premier-league
sasa kalajdzic,Wolves,0,0,0,2,,2022-2023,premier-league
boubacar kamara,Aston Villa,34,0,1,126,56.4,2022-2023,premier-league
harry kane,Tottenham,31,16,37,96,44.9,2022-2023,premier-league
ngolo kante,Chelsea,5,1,11,55,33.3,2022-2023,premier-league
michael keane,Everton,7,0,4,62,67.0,2022-2023,premier-league
neeskens kebano,Fulham,8,2,24,47,14.3,2022-2023,premier-league
thilo kehrer,West Ham,31,0,23,117,52.2,2022-2023,premier-league
naby keita,Liverpool,12,0,2,29,30.0,2022-2023,premier-league
caoimhin kelleher,Liverpool,0,0,0,0,,2022-2023,premier-league
lloyd kelly,Bournemouth,17,0,14,131,64.3,2022-2023,premier-league
max kilman,Wolves,18,0,5,219,67.2,2022-2023,premier-league
jakub kiwior,Arsenal,1,0,1,20,44.4,2022-2023,premier-league
mateusz klich,Leeds United,10,0,8,24,33.3,2022-2023,premier-league
robin koch,Leeds United,35,1,1,193,61.7,2022-2023,premier-league
ibrahima konate,Liverpool,29,1,1,107,76.7,2022-2023,premier-league
ezri konsa,Aston Villa,12,0,4,164,59.8,2022-2023,premier-league
kalidou koulibaly,Chelsea,22,0,4,126,54.1,2022-2023,premier-league
cheikhou kouyate,Nott'ham Forest,22,1,0,56,69.2,2022-2023,premier-league
mateo kovacic,Chelsea,18,0,6,121,50.0,2022-2023,premier-league
emil krafth,Newcastle Utd,0,0,0,0,,2022-2023,premier-league
rasmus kristensen,Leeds United,19,1,35,119,55.7,2022-2023,premier-league
dejan kulusevski,Tottenham,36,3,62,145,30.0,2022-2023,premier-league
layvin kurzawa,Fulham,1,0,2,5,0.0,2022-2023,premier-league
adam lallana,Brighton,2,0,3,25,47.1,2022-2023,premier-league
tariq lamptey,Brighton,6,0,31,31,22.2,2022-2023,premier-league
manuel lanzini,West Ham,1,2,2,21,33.3,2022-2023,premier-league
aymeric laporte,Manchester City,5,1,6,55,55.8,2022-2023,premier-league
juan larios,Southampton,1,0,4,9,28.6,2022-2023,premier-league
jamaal lascelles,Newcastle Utd,6,0,0,5,62.5,2022-2023,premier-league
romeo lavia,Southampton,28,0,3,187,41.2,2022-2023,premier-league
dexter lembikisa,Wolves,0,0,1,2,0.0,2022-2023,premier-league
mario lemina,Wolves,18,1,3,91,77.3,2022-2023,premier-league
clement lenglet,Tottenham,23,0,16,119,60.6,2022-2023,premier-league
bernd leno,Fulham,1,0,0,50,100.0,2022-2023,premier-league
jefferson lerma,Bournemouth,37,2,11,260,60.8,2022-2023,premier-league
jamal lewis,Newcastle Utd,0,0,0,2,0.0,2022-2023,premier-league
rico lewis,Manchester City,10,0,5,43,0.0,2022-2023,premier-league
keane lewispotter,Brentford,1,1,8,20,50.0,2022-2023,premier-league
victor lindelof,Manchester Utd,10,0,1,84,62.3,2022-2023,premier-league
jesse lingard,Nott'ham Forest,8,2,5,39,25.0,2022-2023,premier-league
valentino livramento,Southampton,0,0,0,4,0.0,2022-2023,premier-league
diego llorente,Leeds United,6,0,1,57,72.0,2022-2023,premier-league
hugo lloris,Tottenham,0,0,0,30,75.0,2022-2023,premier-league
renan lodi,Nott'ham Forest,29,2,75,153,48.6,2022-2023,premier-league
ruben loftuscheek,Chelsea,10,1,19,101,45.8,2022-2023,premier-league
sean longstaff,Newcastle Utd,29,5,30,141,45.1,2022-2023,premier-league
jamal lowe,Bournemouth,0,0,0,0,,2022-2023,premier-league
douglas luiz,Aston Villa,48,2,106,197,53.2,2022-2023,premier-league
sasa lukic,Fulham,13,0,2,28,44.4,2022-2023,premier-league
lyanco,Southampton,16,1,7,83,56.8,2022-2023,premier-league
alexis mac allister,Brighton,35,0,29,213,61.0,2022-2023,premier-league
james maddison,Leicester City,31,6,123,101,28.6,2022-2023,premier-league
noni madueke,Chelsea,4,2,19,30,28.6,2022-2023,premier-league
gabriel magalhaes,Arsenal,25,1,5,191,56.8,2022-2023,premier-league
harry maguire,Manchester Utd,8,0,1,55,53.2,2022-2023,premier-league
riyad mahrez,Manchester City,16,7,96,82,39.1,2022-2023,premier-league
kobbie mainoo,Manchester Utd,0,0,0,0,,2022-2023,premier-league
ainsley maitlandniles,Southampton,13,0,20,90,57.7,2022-2023,premier-league
tyrell malacia,Manchester Utd,39,3,15,90,66.7,2022-2023,premier-league
orel mangala,Nott'ham Forest,22,0,6,88,55.0,2022-2023,premier-league
javier manquillo,Newcastle Utd,0,0,1,6,,2022-2023,premier-league
sekou mara,Southampton,20,3,1,25,38.5,2022-2023,premier-league
solly march,Brighton,46,12,155,125,43.3,2022-2023,premier-league
emiliano marcondes,Bournemouth,0,0,0,1,,2022-2023,premier-league
marquinhos,Arsenal,0,0,0,0,,2022-2023,premier-league
anthony martial,Manchester Utd,8,7,4,20,37.0,2022-2023,premier-league
gabriel martinelli,Arsenal,39,8,113,103,18.2,2022-2023,premier-league
emiliano martinez,Aston Villa,1,0,0,41,100.0,2022-2023,premier-league
lisandro martinez,Manchester Utd,21,0,0,164,50.8,2022-2023,premier-league
pape matar sarr,Tottenham,4,0,0,22,37.5,2022-2023,premier-league
jeanphilippe mateta,Crystal Palace,16,8,3,23,37.1,2022-2023,premier-league
joel matip,Liverpool,10,1,1,78,52.1,2022-2023,premier-league
neal maupay,Everton,14,1,3,26,23.8,2022-2023,premier-league
kevin mbabu,Fulham,4,0,7,6,25.0,2022-2023,premier-league
bryan mbeumo,Brentford,27,6,156,135,35.7,2022-2023,premier-league
james mcarthur,Crystal Palace,0,0,0,5,,2022-2023,premier-league
alex mccarthy,Southampton,0,0,0,7,100.0,2022-2023,premier-league
john mcginn,Aston Villa,41,0,50,176,51.2,2022-2023,premier-league
scott mckenna,Nott'ham Forest,8,0,2,68,61.0,2022-2023,premier-league
weston mckennie,Leeds United,21,1,9,95,52.1,2022-2023,premier-league
dwight mcneil,Everton,22,1,194,175,43.8,2022-2023,premier-league
scott mctominay,Manchester Utd,28,0,4,78,59.6,2022-2023,premier-league
ben mee,Brentford,14,1,7,199,57.2,2022-2023,premier-league
edouard mendy,Chelsea,0,0,0,15,100.0,2022-2023,premier-league
nampalys mendy,Leicester City,9,0,1,46,40.0,2022-2023,premier-league
chris mepham,Bournemouth,16,0,0,85,63.1,2022-2023,premier-league
illan meslier,Leeds United,1,0,0,34,76.9,2022-2023,premier-league
alex mighten,Nott'ham Forest,0,0,0,0,,2022-2023,premier-league
lewis miley,Newcastle Utd,0,0,0,1,,2022-2023,premier-league
luka milivojevic,Crystal Palace,15,0,6,34,40.0,2022-2023,premier-league
james milner,Liverpool,16,0,52,64,48.1,2022-2023,premier-league
yerry mina,Everton,6,0,1,31,55.9,2022-2023,premier-league
tyrone mings,Aston Villa,18,3,3,174,71.8,2022-2023,premier-league
tyrick mitchell,Crystal Palace,33,2,70,186,49.0,2022-2023,premier-league
kaoru mitoma,Brighton,29,6,41,120,48.6,2022-2023,premier-league
aleksandar mitrovic,Fulham,34,14,4,55,48.8,2022-2023,premier-league
kieffer moore,Bournemouth,26,1,7,26,53.1,2022-2023,premier-league
andrew moran,Brighton,0,0,0,0,,2022-2023,premier-league
alex moreno,Aston Villa,17,0,48,69,42.9,2022-2023,premier-league
mason mount,Chelsea,28,1,64,85,39.1,2022-2023,premier-league
lucas moura,Tottenham,3,0,9,9,55.6,2022-2023,premier-league
joao moutinho,Wolves,31,1,59,106,25.8,2022-2023,premier-league
divin mubama,West Ham,3,0,0,1,50.0,2022-2023,premier-league
mykhailo mudryk,Chelsea,8,1,25,35,38.5,2022-2023,premier-league
jacob murphy,Newcastle Utd,8,2,53,69,21.4,2022-2023,premier-league
enock mwepu,Brighton,2,2,3,9,0.0,2022-2023,premier-league
vitaliy mykolenko,Everton,29,0,57,150,42.4,2022-2023,premier-league
keylor navas,Nott'ham Forest,0,0,0,10,100.0,2022-2023,premier-league
wilfred ndidi,Leicester City,29,0,2,146,53.2,2022-2023,premier-league
reiss nelson,Arsenal,8,0,12,16,28.6,2022-2023,premier-league
neto,Bournemouth,0,0,0,21,57.1,2022-2023,premier-league
pedro neto,Wolves,8,2,66,51,0.0,2022-2023,premier-league
ruben neves,Wolves,38,1,53,237,50.0,2022-2023,premier-league
moussa niakhate,Nott'ham Forest,12,0,2,71,55.9,2022-2023,premier-league
eddie nketiah,Arsenal,30,8,5,30,24.4,2022-2023,premier-league
matheus nunes,Wolves,37,2,43,154,42.3,2022-2023,premier-league
darwin nunez,Liverpool,25,17,18,44,41.4,2022-2023,premier-league
ethan nwaneri,Arsenal,0,0,0,0,,2022-2023,premier-league
christian nrgaard,Brentford,35,0,11,165,47.4,2022-2023,premier-league
lewis obrien,Nott'ham Forest,5,0,4,51,25.0,2022-2023,premier-league
odeluga offiah,Brighton,0,0,0,3,0.0,2022-2023,premier-league
angelo ogbonna,West Ham,2,0,0,61,63.6,2022-2023,premier-league
michael olise,Crystal Palace,28,7,242,165,30.9,2022-2023,premier-league
