Player,Squad,Season,Competition,Born,MP,Starts,Min,Gls,Ast,YellowC,RedC,PrgC,PrgP,PrgR,Fls,Off,Crosses,Recov,Aerialwon%,Tack_Def_3rd,Tack_Mid_3rd,Tack_Att_3rd,Tkl%,Tkl,TklW,Int,Blocks,Block_Shots,Bolck_Pass,Clearences,Err,Pass_cmp,Pass_cmp%,Pass_cmp_Short%,Pass_cmp_Medium%,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Touch_Def_3rd,Touch_Mid_3rd,Touch_Att_3rd,Touch_Att_Pen,drib_Att,drib_Succ%,PrgDist,Carries_Att_3rd,Carries_Att_Pen,fail_To_Gain_Control,Loss_Control_Tackle,Sh,SoT,G/Sh,xG,npxG,npxG/Sh,G-xG,Pos,Height,Value
sardar azmoun,leverkusen,2022-2023,bundesliga,1995.0,23,8,927,4,1,1,0,11,32,45,17,8,0,33,32.4,1,4,1,14.3,1,3,2,4,0,4,14,0,162,65.6,68.5,73.2,75.0,2.5,1.4,-1.5,23,9,0,43,175,135,48,11,54.5,343,8,8,23,10,28,10,0.14,3.5,3.5,0.13,0.5,Centre-Forward,1.86,12000000.0
sanoussy ba,rb leipzig,2022-2023,bundesliga,2004.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0.0,0.0,,0.0,Right-Back,1.84,500000.0
mitchel bakker,leverkusen,2022-2023,bundesliga,2000.0,28,19,1659,3,2,6,1,28,57,65,18,2,26,114,48.0,9,7,0,40.0,6,8,15,20,2,18,20,2,764,78.9,87.7,78.7,50.5,2.0,1.3,0.0,36,14,2,331,570,250,29,39,28.2,1353,17,8,23,15,17,8,0.18,1.7,1.7,0.1,1.3,Left-Back,1.89,9000000.0
ridle baku,wolfsburg,2022-2023,bundesliga,1998.0,33,29,2580,5,3,6,0,50,126,157,27,4,70,156,41.5,29,17,4,55.2,32,26,21,44,6,38,59,0,1216,78.4,86.3,82.5,59.9,4.1,5.0,-1.1,116,37,14,521,880,498,45,61,37.7,2381,23,8,59,20,28,12,0.18,2.9,2.9,0.1,2.1,Right-Back,1.76,13000000.0
aymen barkok,mainz 05,2022-2023,bundesliga,1998.0,23,3,584,0,1,1,0,17,40,28,17,0,12,52,51.7,10,5,3,50.0,5,8,3,7,0,7,9,0,181,68.6,77.3,70.3,70.0,0.9,1.2,0.1,18,7,1,53,156,158,16,20,45.0,726,16,4,16,9,11,2,0.0,0.5,0.5,0.04,-0.5,Attacking Midfield,1.89,2000000.0
leandro barreiro martins,mainz 05,2022-2023,bundesliga,2000.0,31,25,2141,4,3,5,0,17,54,49,48,3,6,142,47.6,19,28,13,44.9,22,38,41,38,13,25,39,1,379,68.0,79.3,69.4,36.4,2.2,1.3,0.8,48,5,1,221,432,231,58,19,26.3,640,16,2,39,13,32,14,0.13,3.9,3.9,0.12,0.1,Central Midfield,1.74,14000000.0
gil bastiao dias,stuttgart,2022-2023,bundesliga,1996.0,7,6,398,1,0,0,0,16,14,33,6,2,6,30,46.7,3,4,1,25.0,3,6,2,7,0,7,3,0,120,69.0,74.0,85.2,38.5,0.7,0.5,-0.7,7,7,1,46,111,97,13,19,52.6,531,5,4,17,11,10,4,0.1,0.5,0.5,0.05,0.5,Right Winger,1.86,1500000.0
maximilian bauer,augsburg,2022-2023,bundesliga,2000.0,27,20,1846,0,1,8,0,11,40,2,24,1,2,105,58.2,18,12,1,50.0,17,17,23,25,9,16,79,1,551,72.7,85.1,84.8,41.6,0.4,0.2,0.6,30,2,0,590,362,36,13,5,40.0,1272,8,0,10,5,8,0,0.0,1.6,1.6,0.2,-1.6,Centre-Back,1.89,3500000.0
oliver baumann,hoffenheim,2022-2023,bundesliga,1990.0,34,34,3060,0,0,2,0,0,1,0,0,0,0,71,100.0,0,0,0,,0,0,0,0,0,0,15,1,1068,75.4,100.0,99.2,49.4,0.0,0.1,0.0,28,1,0,1489,15,0,0,0,,2259,0,0,0,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.87,4000000.0
timo baumgartl,union berlin,2022-2023,bundesliga,1996.0,8,6,562,0,1,2,0,4,28,2,11,0,6,41,65.5,5,4,2,27.8,5,6,2,12,4,8,14,0,257,81.3,95.1,91.0,41.3,0.1,0.2,0.9,20,4,2,160,187,26,9,0,,626,4,0,3,0,4,2,0.0,0.2,0.2,0.05,-0.2,Centre-Back,1.92,3000000.0
julian baumgartlinger,augsburg,2022-2023,bundesliga,1988.0,16,3,554,0,0,1,0,1,25,3,5,0,2,39,43.8,5,6,4,31.6,6,4,4,4,2,2,15,0,189,82.9,86.4,86.9,78.6,0.1,0.5,-0.1,15,8,1,93,156,44,3,4,25.0,203,2,0,7,3,3,0,0.0,0.3,0.3,0.09,-0.3,Defensive Midfield,1.84,400000.0
christoph baumgartner,hoffenheim,2022-2023,bundesliga,1999.0,33,33,2567,7,3,7,0,76,100,145,66,9,29,142,49.0,12,17,7,17.3,9,19,15,57,5,52,19,1,610,66.7,75.7,73.2,54.7,4.3,4.3,-1.3,70,35,4,204,655,505,118,116,46.6,2487,59,33,81,36,66,19,0.11,7.1,7.1,0.11,-0.1,Attacking Midfield,1.8,24000000.0
noah joel sarenren bazee,augsburg,2022-2023,bundesliga,1996.0,2,0,20,0,0,0,0,0,0,1,1,0,0,1,0.0,0,0,0,0.0,0,0,0,1,0,1,0,0,1,50.0,50.0,,,0.1,0.0,-0.1,0,0,0,1,4,4,1,2,50.0,15,1,0,1,0,0,0,,0.0,0.0,,0.0,Right Winger,1.83,600000.0
ihlas bebou,hoffenheim,2022-2023,bundesliga,1994.0,19,17,1416,7,0,2,0,27,23,116,22,8,11,65,34.1,8,7,4,64.7,11,16,7,9,2,7,15,0,246,66.7,75.5,68.2,52.0,1.0,1.4,-1.0,11,5,0,63,235,288,69,58,44.8,680,19,15,61,17,28,13,0.21,4.6,3.8,0.14,2.4,Centre-Forward,1.85,7000000.0
sheraldo becker,union berlin,2022-2023,bundesliga,1995.0,34,33,2554,11,7,4,0,105,44,240,29,25,139,86,24.6,1,7,7,18.2,2,5,3,13,1,12,7,1,387,59.4,67.5,63.6,55.3,5.6,5.6,1.4,20,44,30,57,263,602,117,59,44.1,2043,48,45,62,35,67,26,0.16,6.5,6.5,0.1,4.5,Left Winger,1.8,17000000.0
kevin behrens,union berlin,2022-2023,bundesliga,1991.0,33,17,1535,8,1,6,0,11,71,92,35,12,8,43,54.8,4,4,3,22.2,4,7,5,18,3,15,25,0,283,58.6,64.7,61.4,67.9,1.3,1.6,-0.3,31,26,1,53,312,327,83,24,50.0,350,8,6,45,20,35,14,0.23,4.8,4.8,0.14,3.2,Centre-Forward,1.85,2000000.0
stefan bell,mainz 05,2022-2023,bundesliga,1991.0,30,26,2395,0,1,9,0,9,92,10,47,4,15,191,61.3,32,10,1,50.0,22,28,44,42,15,27,133,0,945,75.7,85.0,87.3,47.7,0.6,0.8,0.4,67,9,1,849,653,59,18,7,85.7,1604,6,0,13,4,7,2,0.0,0.7,0.7,0.09,-0.7,Centre-Back,1.92,2000000.0
karim bellarabi,leverkusen,2022-2023,bundesliga,1990.0,8,1,85,0,0,0,0,4,4,11,2,2,8,4,,1,1,0,66.7,2,0,0,0,0,0,0,0,37,64.9,77.4,56.5,0.0,0.0,0.0,0.0,4,0,0,9,25,35,4,5,20.0,90,3,2,1,2,0,0,,0.0,0.0,,0.0,Right Winger,1.84,1500000.0
jude bellingham,dortmund,2022-2023,bundesliga,2003.0,31,30,2691,8,4,8,0,97,252,139,41,3,33,198,50.7,28,34,14,66.7,34,42,35,51,4,47,30,0,1342,81.7,87.2,86.3,72.5,4.0,4.9,0.0,194,45,3,342,1171,606,105,151,57.0,3912,50,24,63,58,66,23,0.11,8.2,7.4,0.11,-0.2,Attacking Midfield,1.86,120000000.0
mergim berisha,augsburg,2022-2023,bundesliga,1998.0,23,20,1679,9,4,9,1,20,28,99,28,16,77,47,37.9,4,3,4,28.6,4,6,0,16,1,15,19,0,161,47.1,60.0,52.8,30.9,2.7,2.8,1.3,20,10,3,55,184,322,81,31,16.1,480,15,11,42,27,51,13,0.12,8.1,5.0,0.1,0.9,Centre-Forward,1.88,12000000.0
ermin bicakcic,hoffenheim,2022-2023,bundesliga,1990.0,9,0,265,0,0,0,0,0,7,3,1,1,1,10,45.0,6,1,1,33.3,2,4,5,4,3,1,14,0,68,70.8,88.9,74.5,47.4,0.0,0.0,0.0,6,1,0,76,43,18,4,0,,91,2,0,2,0,2,1,0.0,0.1,0.1,0.07,-0.1,Centre-Back,1.85,700000.0
tom bischof,hoffenheim,2022-2023,bundesliga,2005.0,11,3,315,0,0,0,0,8,16,12,9,0,7,16,28.6,8,3,4,70.0,7,10,1,5,1,4,1,0,84,69.4,78.2,72.2,50.0,0.7,0.8,-0.7,9,4,1,35,77,74,8,9,11.1,178,11,2,10,6,7,2,0.0,1.0,1.0,0.14,-1.0,Central Midfield,1.76,3500000.0
leonardo bittencourt,werder bremen,2022-2023,bundesliga,1993.0,25,22,1629,3,2,10,0,51,74,93,43,3,49,115,34.4,20,25,8,40.3,25,28,10,13,0,13,15,0,579,73.1,87.8,76.3,36.6,2.7,2.4,-0.7,44,26,5,176,568,303,38,64,40.6,1649,48,7,42,10,25,9,0.12,1.4,1.4,0.05,1.6,Central Midfield,1.71,2800000.0
janis blaswich,rb leipzig,2022-2023,bundesliga,1991.0,26,26,2340,0,0,0,0,0,1,0,1,0,0,46,100.0,0,0,0,,0,0,0,0,0,0,10,0,988,86.5,99.6,99.2,50.3,0.0,0.0,0.0,11,0,0,1160,31,0,0,1,100.0,1493,0,0,0,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.93,2500000.0
daley blind,bayern munich,2022-2023,bundesliga,1990.0,4,1,134,0,0,0,0,0,10,0,1,0,1,7,66.7,2,0,0,0.0,0,0,2,4,2,2,6,0,87,87.0,90.9,90.9,77.8,0.1,0.3,-0.1,8,1,0,44,65,9,0,0,,134,0,0,1,0,1,1,0.0,0.1,0.1,0.06,-0.1,Centre-Back,1.8,3000000.0
sebastiaan bornauw,wolfsburg,2022-2023,bundesliga,1999.0,26,23,1928,1,0,8,0,6,85,6,24,0,3,112,58.0,17,10,2,72.7,16,17,31,27,12,15,83,1,1062,86.1,88.8,92.3,58.5,0.1,0.3,-0.1,67,0,0,693,695,54,16,4,50.0,2030,3,0,5,3,4,3,0.25,0.4,0.4,0.1,0.6,Centre-Back,1.91,8500000.0
julian brandt,dortmund,2022-2023,bundesliga,1996.0,32,29,2397,9,8,2,0,67,119,218,9,5,165,138,27.3,6,14,9,27.9,12,20,15,23,0,23,9,1,1053,77.0,88.1,77.2,58.8,9.2,7.8,-1.2,60,40,9,172,668,814,80,81,50.6,2355,42,27,50,35,42,26,0.21,5.2,5.2,0.12,3.8,Attacking Midfield,1.85,40000000.0
fabian bredlow,stuttgart,2022-2023,bundesliga,1995.0,15,15,1350,0,0,2,0,0,0,0,1,0,0,29,,1,0,0,100.0,1,1,0,0,0,0,4,2,510,85.7,100.0,99.3,58.8,0.0,0.0,0.0,6,0,0,623,2,0,0,0,,929,0,0,0,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.9,1500000.0
josip brekalo,wolfsburg,2022-2023,bundesliga,1998.0,6,3,271,0,1,0,0,9,13,17,2,1,13,14,0.0,2,0,0,0.0,0,1,2,0,0,0,2,0,103,69.6,87.7,75.6,55.0,0.4,0.4,0.6,10,4,0,21,103,48,3,8,62.5,296,7,2,3,6,2,1,0.0,0.1,0.1,0.05,-0.1,Left Winger,1.75,5000000.0
john brooks,hoffenheim,2022-2023,bundesliga,1993.0,15,15,1350,0,0,4,0,2,40,1,21,2,0,106,68.1,10,8,0,72.2,13,12,10,17,12,5,105,0,624,80.7,90.0,87.3,55.3,0.0,0.1,0.0,25,1,0,556,393,11,7,5,40.0,992,3,0,1,1,7,0,0.0,0.4,0.4,0.05,-0.4,Centre-Back,1.94,2000000.0
jacob bruun larsen,hoffenheim,2022-2023,bundesliga,1998.0,12,3,328,1,0,0,0,10,4,24,1,4,4,7,37.5,0,1,3,75.0,3,3,1,3,1,2,0,0,62,70.5,76.4,80.0,20.0,0.4,0.4,-0.4,5,2,0,9,52,65,16,7,28.6,174,5,5,9,6,7,2,0.14,1.3,1.3,0.19,-0.3,Left Winger,1.83,3000000.0
lee buchanan,werder bremen,2022-2023,bundesliga,2001.0,21,2,472,1,0,2,0,10,21,20,6,1,18,42,53.3,2,11,1,50.0,6,10,12,5,0,5,21,0,179,67.0,79.6,72.0,42.6,0.8,0.6,-0.8,16,5,2,125,145,86,9,7,0.0,348,4,1,7,3,5,1,0.2,0.3,0.3,0.06,0.7,Left-Back,1.79,3500000.0
delano burgzorg,mainz 05,2022-2023,bundesliga,1998.0,13,0,244,0,1,2,0,4,4,24,4,3,1,4,8.3,1,1,1,66.7,2,3,0,2,0,2,2,0,40,72.7,82.4,100.0,50.0,0.1,0.2,0.9,1,2,0,4,26,64,11,13,46.2,138,2,4,13,6,4,2,0.0,0.2,0.2,0.04,-0.2,Left Winger,1.86,1500000.0
jonathan burkardt,mainz 05,2022-2023,bundesliga,2000.0,11,7,533,1,2,2,0,9,14,46,6,3,11,13,34.8,0,1,2,25.0,1,1,1,6,1,5,1,0,71,65.1,80.4,71.9,57.1,1.1,1.6,0.9,3,9,2,19,65,99,37,20,55.0,257,7,6,17,9,20,6,0.05,3.0,2.2,0.11,-2.0,Centre-Forward,1.83,10000000.0
oliver burke,werder bremen,2022-2023,bundesliga,1997.0,15,1,268,2,0,0,0,11,7,36,3,3,6,7,35.3,0,0,1,,0,0,0,2,0,2,0,0,53,65.4,64.0,83.3,25.0,0.3,0.1,-0.3,4,3,0,4,41,73,13,6,33.3,153,3,5,12,4,8,5,0.25,1.0,1.0,0.13,1.0,Centre-Forward,1.88,2500000.0
anthony caci,mainz 05,2022-2023,bundesliga,1997.0,31,23,2033,2,1,4,0,20,90,41,19,0,71,154,38.5,32,20,6,66.7,28,33,54,28,4,24,40,0,815,71.5,84.4,74.0,57.3,2.6,2.3,-1.6,85,29,15,458,667,261,20,21,42.9,1468,16,1,14,8,10,4,0.2,0.6,0.6,0.06,1.4,Right-Back,1.84,8500000.0
daniel caligiuri,augsburg,2022-2023,bundesliga,1988.0,13,2,290,1,0,1,0,7,16,8,5,0,11,33,50.0,5,3,0,80.0,4,5,3,3,2,1,2,0,107,64.5,82.5,59.2,44.8,0.4,0.3,-0.4,10,4,0,65,88,52,5,11,45.5,234,5,1,5,4,6,2,0.17,0.4,0.4,0.07,0.6,Right Winger,1.82,600000.0
emre can,dortmund,2022-2023,bundesliga,1994.0,27,20,1900,2,1,8,0,34,99,12,30,0,4,167,67.4,25,27,5,51.2,22,28,25,16,6,10,39,1,1153,89.5,92.3,93.0,77.2,1.3,1.4,-0.3,111,7,1,448,872,202,18,25,52.0,2356,26,1,15,11,15,2,0.07,1.6,0.8,0.06,0.4,Defensive Midfield,1.86,14000000.0
joao cancelo,bayern munich,2022-2023,bundesliga,1994.0,15,11,1012,1,4,3,0,51,61,90,10,3,35,84,57.1,9,10,4,43.5,10,14,15,14,2,12,22,0,713,82.8,93.3,82.5,56.3,2.3,2.8,1.7,55,21,6,224,506,296,38,65,52.3,2011,24,19,20,9,12,4,0.08,0.7,0.7,0.06,0.3,Right-Back,1.82,50000000.0
irvin cardona,augsburg,2022-2023,bundesliga,1997.0,10,0,318,1,0,2,0,9,3,17,2,1,9,9,27.3,1,0,0,20.0,1,1,4,3,0,3,8,0,36,48.6,68.8,38.1,20.0,0.1,0.1,-0.1,4,1,0,16,40,64,16,7,57.1,222,6,1,13,4,9,4,0.11,1.9,1.9,0.21,-0.9,Centre-Forward,1.85,2500000.0
koen casteels,wolfsburg,2022-2023,bundesliga,1992.0,34,34,3060,0,1,0,0,0,2,0,0,0,0,63,80.0,0,0,0,,0,0,1,0,0,0,10,1,1220,77.0,99.4,98.6,58.6,0.7,0.1,0.3,40,0,0,1636,17,1,1,0,,2681,1,1,0,0,1,0,0.0,0.1,0.1,0.07,-0.1,Goalkeeper,1.97,8000000.0
fabio chiarodia,werder bremen,2022-2023,bundesliga,2005.0,3,1,66,0,0,0,0,0,4,0,0,0,0,1,50.0,0,0,0,,0,0,2,1,0,1,4,0,15,68.2,50.0,88.9,80.0,0.0,0.0,0.0,3,0,0,16,11,2,1,0,,13,0,0,0,0,0,0,,0.0,0.0,,0.0,Centre-Back,1.86,1000000.0
darko churlinov,stuttgart,2022-2023,bundesliga,2000.0,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,0,66.7,2,2,0,1,0,1,0,0,0,,,,,0.0,0.0,0.0,0,0,0,2,3,0,0,0,,0,0,0,1,1,0,0,,0.0,0.0,,0.0,Left Winger,1.8,2200000.0
david colina,augsburg,2022-2023,bundesliga,2000.0,7,0,166,1,0,0,0,2,6,7,1,0,6,20,20.0,1,1,2,100.0,2,1,4,8,0,8,3,0,41,57.7,73.5,50.0,41.7,0.1,0.1,-0.1,3,2,1,28,51,34,2,13,30.8,104,4,0,5,2,1,1,1.0,0.4,0.4,0.44,0.6,Left-Back,1.74,1500000.0
kingsley coman,bayern munich,2022-2023,bundesliga,1996.0,24,16,1409,8,5,2,1,98,70,296,9,5,74,71,52.4,3,5,3,41.2,7,8,2,19,1,18,7,0,640,79.4,88.4,81.0,61.5,5.5,6.5,-0.5,26,44,17,75,334,615,94,92,51.1,2554,49,44,48,20,49,17,0.16,4.6,4.6,0.09,3.4,Left Winger,1.81,65000000.0
danny da costa,mainz 05,2022-2023,bundesliga,1993.0,23,14,1236,0,2,0,0,32,62,74,8,4,52,81,62.1,7,8,5,60.0,12,16,9,22,3,19,26,0,372,61.3,77.3,64.1,31.8,1.0,1.3,1.0,37,21,8,164,362,246,24,28,39.3,913,19,11,25,11,7,1,0.0,0.5,0.5,0.08,-0.5,Centre-Back,1.87,1800000.0
soumaila coulibaly,dortmund,2022-2023,bundesliga,2003.0,1,0,45,0,0,0,0,0,6,0,1,0,0,1,100.0,0,0,0,,0,0,0,0,0,0,0,1,45,97.8,100.0,100.0,,0.0,0.0,0.0,3,0,0,7,40,1,0,0,,91,0,0,0,0,0,0,,0.0,0.0,,0.0,Centre-Back,1.91,1000000.0
tanguy coulibaly,stuttgart,2022-2023,bundesliga,2001.0,14,0,326,4,0,3,0,14,12,38,8,3,10,26,0.0,9,1,2,41.7,5,9,3,10,0,10,0,0,98,69.5,87.1,72.5,38.5,0.5,0.7,-0.5,8,4,1,30,81,101,17,22,50.0,415,9,5,7,9,11,6,0.27,2.3,1.5,0.14,1.7,Right Winger,1.79,2500000.0
nicolas cozza,wolfsburg,2022-2023,bundesliga,1999.0,5,0,100,0,0,0,0,2,4,2,0,0,0,6,100.0,1,2,0,66.7,2,3,0,3,1,2,0,0,33,75.0,84.2,93.3,33.3,0.0,0.0,0.0,3,0,0,26,26,3,0,1,0.0,85,0,0,1,2,0,0,,0.0,0.0,,0.0,Left-Back,1.78,3500000.0
finn dahmen,mainz 05,2022-2023,bundesliga,1998.0,8,8,720,0,0,0,0,0,0,0,0,0,0,18,87.5,0,0,0,,0,0,0,0,0,0,3,0,185,66.1,100.0,100.0,40.6,0.0,0.0,0.0,10,0,0,288,7,0,0,0,,638,0,0,0,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.86,2500000.0
mahmoud dahoud,dortmund,2022-2023,bundesliga,1996.0,9,4,337,0,0,1,0,5,25,4,3,0,3,24,25.0,3,4,4,100.0,7,9,7,6,2,4,3,0,213,82.2,86.4,97.8,66.7,0.5,0.2,-0.5,25,1,0,64,183,56,2,5,60.0,305,6,1,6,4,6,1,0.0,0.4,0.4,0.07,-0.4,Central Midfield,1.78,12000000.0
muhammed damar,hoffenheim,2022-2023,bundesliga,2004.0,6,1,159,0,0,0,0,2,9,7,6,0,2,12,50.0,1,2,3,50.0,1,3,0,3,0,3,0,0,52,80.0,88.2,90.5,0.0,0.2,0.1,-0.2,5,1,0,17,49,29,6,6,0.0,145,3,1,9,2,1,0,0.0,0.1,0.1,0.11,-0.1,Attacking Midfield,1.85,1000000.0
alphonso davies,bayern munich,2022-2023,bundesliga,2000.0,26,24,2042,1,4,0,0,117,133,158,9,3,25,199,50.0,25,13,7,46.2,18,28,24,28,4,24,24,4,1361,86.9,91.7,90.3,65.5,3.7,4.3,0.3,110,39,5,446,912,545,84,140,50.0,4417,66,37,50,27,19,8,0.05,1.7,1.7,0.09,-0.7,Left-Back,1.83,70000000.0
