Player,Pos,Squad,Height,Value,Season,Competition
marc jurado,Right-Back,Manchester United,1.78,,2022-2023,premier-league
casemiro,Defensive Midfield,Manchester United,1.85,40000000.0,2022-2023,premier-league
james garner,Defensive Midfield,Manchester United,1.82,14000000.0,2022-2023,premier-league
scott mctominay,Central Midfield,Manchester United,1.91,25000000.0,2022-2023,premier-league
christian eriksen,Central Midfield,Manchester United,1.82,22000000.0,2022-2023,premier-league
marcel sabitzer,Central Midfield,Manchester United,1.78,20000000.0,2022-2023,premier-league
fred,Central Midfield,Manchester United,1.69,20000000.0,2022-2023,premier-league
donny van de beek,Central Midfield,Manchester United,1.84,13000000.0,2022-2023,premier-league
zidane iqbal,Central Midfield,Manchester United,1.81,1000000.0,2022-2023,premier-league
kobbie mainoo,Central Midfield,Manchester United,1.8,800000.0,2022-2023,premier-league
bruno fernandes,Attacking Midfield,Manchester United,1.79,75000000.0,2022-2023,premier-league
alejandro garnacho,Attacking Midfield,Manchester United,1.8,25000000.0,2022-2023,premier-league
hannibal,Attacking Midfield,Manchester United,1.83,8000000.0,2022-2023,premier-league
marcus rashford,Left Winger,Manchester United,1.85,80000000.0,2022-2023,premier-league
jadon sancho,Left Winger,Manchester United,1.8,45000000.0,2022-2023,premier-league
shola shoretire,Left Winger,Manchester United,1.71,4000000.0,2022-2023,premier-league
antony,Right Winger,Manchester United,1.72,60000000.0,2022-2023,premier-league
amad diallo,Right Winger,Manchester United,1.73,18000000.0,2022-2023,premier-league
anthony elanga,Right Winger,Manchester United,1.78,18000000.0,2022-2023,premier-league
facundo pellistri,Right Winger,Manchester United,1.75,6000000.0,2022-2023,premier-league
mason greenwood,Right Winger,Manchester United,1.81,,2022-2023,premier-league
cristiano ronaldo,Centre-Forward,Manchester United,1.88,15000000.0,2022-2023,premier-league
anthony martial,Centre-Forward,Manchester United,1.81,15000000.0,2022-2023,premier-league
wout weghorst,Centre-Forward,Manchester United,1.97,12000000.0,2022-2023,premier-league
charlie mcneill,Centre-Forward,Manchester United,1.81,200000.0,2022-2023,premier-league
alisson,Goalkeeper,Liverpool FC,1.93,35000000.0,2022-2023,premier-league
caoimhin kelleher,Goalkeeper,Liverpool FC,1.88,12000000.0,2022-2023,premier-league
adrian,Goalkeeper,Liverpool FC,1.9,800000.0,2022-2023,premier-league
harvey davies,Goalkeeper,Liverpool FC,1.9,300000.0,2022-2023,premier-league
ibrahima konate,Centre-Back,Liverpool FC,1.94,38000000.0,2022-2023,premier-league
virgil van dijk,Centre-Back,Liverpool FC,1.95,35000000.0,2022-2023,premier-league
joe gomez,Centre-Back,Liverpool FC,1.88,22000000.0,2022-2023,premier-league
joel matip,Centre-Back,Liverpool FC,1.95,12000000.0,2022-2023,premier-league
sepp van den berg,Centre-Back,Liverpool FC,1.92,5000000.0,2022-2023,premier-league
nat phillips,Centre-Back,Liverpool FC,1.9,4000000.0,2022-2023,premier-league
rhys williams,Centre-Back,Liverpool FC,1.95,2000000.0,2022-2023,premier-league
jarell quansah,Centre-Back,Liverpool FC,1.9,400000.0,2022-2023,premier-league
luke chambers,Centre-Back,Liverpool FC,1.81,300000.0,2022-2023,premier-league
andrew robertson,Left-Back,Liverpool FC,1.78,40000000.0,2022-2023,premier-league
konstantinos tsimikas,Left-Back,Liverpool FC,1.79,18000000.0,2022-2023,premier-league
trent alexanderarnold,Right-Back,Liverpool FC,1.8,65000000.0,2022-2023,premier-league
calvin ramsay,Right-Back,Liverpool FC,1.77,5000000.0,2022-2023,premier-league
fabinho,Defensive Midfield,Liverpool FC,1.88,42000000.0,2022-2023,premier-league
arthur melo,Defensive Midfield,Liverpool FC,1.72,15000000.0,2022-2023,premier-league
stefan bajcetic,Defensive Midfield,Liverpool FC,1.85,13000000.0,2022-2023,premier-league
jordan henderson,Defensive Midfield,Liverpool FC,1.82,10000000.0,2022-2023,premier-league
curtis jones,Central Midfield,Liverpool FC,1.85,22000000.0,2022-2023,premier-league
thiago alcantara,Central Midfield,Liverpool FC,1.74,15000000.0,2022-2023,premier-league
naby keita,Central Midfield,Liverpool FC,1.72,12000000.0,2022-2023,premier-league
alex oxladechamberlain,Central Midfield,Liverpool FC,1.8,7000000.0,2022-2023,premier-league
james milner,Central Midfield,Liverpool FC,1.75,1500000.0,2022-2023,premier-league
bobby clark,Central Midfield,Liverpool FC,1.78,350000.0,2022-2023,premier-league
jake cain,Central Midfield,Liverpool FC,1.76,200000.0,2022-2023,premier-league
harvey elliott,Attacking Midfield,Liverpool FC,1.7,35000000.0,2022-2023,premier-league
fabio carvalho,Attacking Midfield,Liverpool FC,1.7,16000000.0,2022-2023,premier-league
luis diaz,Left Winger,Liverpool FC,1.8,75000000.0,2022-2023,premier-league
cody gakpo,Left Winger,Liverpool FC,1.93,55000000.0,2022-2023,premier-league
mohamed salah,Right Winger,Liverpool FC,1.75,65000000.0,2022-2023,premier-league
ben doak,Right Winger,Liverpool FC,1.73,,2022-2023,premier-league
melkamu frauendorf,Right Winger,Liverpool FC,1.8,,2022-2023,premier-league
darwin nunez,Centre-Forward,Liverpool FC,1.87,65000000.0,2022-2023,premier-league
diogo jota,Centre-Forward,Liverpool FC,1.78,50000000.0,2022-2023,premier-league
roberto firmino,Centre-Forward,Liverpool FC,1.81,18000000.0,2022-2023,premier-league
layton stewart,Centre-Forward,Liverpool FC,1.8,,2022-2023,premier-league
hugo lloris,Goalkeeper,Tottenham Hotspur,1.88,3000000.0,2022-2023,premier-league
fraser forster,Goalkeeper,Tottenham Hotspur,2.01,1500000.0,2022-2023,premier-league
alfie whiteman,Goalkeeper,Tottenham Hotspur,1.88,500000.0,2022-2023,premier-league
brandon austin,Goalkeeper,Tottenham Hotspur,1.88,300000.0,2022-2023,premier-league
cristian romero,Centre-Back,Tottenham Hotspur,1.85,60000000.0,2022-2023,premier-league
eric dier,Centre-Back,Tottenham Hotspur,1.91,18000000.0,2022-2023,premier-league
davinson sanchez,Centre-Back,Tottenham Hotspur,1.87,15000000.0,2022-2023,premier-league
ben davies,Centre-Back,Tottenham Hotspur,1.81,15000000.0,2022-2023,premier-league
clement lenglet,Centre-Back,Tottenham Hotspur,1.86,10000000.0,2022-2023,premier-league
japhet tanganga,Centre-Back,Tottenham Hotspur,1.84,7000000.0,2022-2023,premier-league
ryan sessegnon,Left-Back,Tottenham Hotspur,1.78,18000000.0,2022-2023,premier-league
djed spence,Left-Back,Tottenham Hotspur,1.84,10000000.0,2022-2023,premier-league
pedro porro,Right-Back,Tottenham Hotspur,1.73,40000000.0,2022-2023,premier-league
emerson royal,Right-Back,Tottenham Hotspur,1.83,20000000.0,2022-2023,premier-league
matt doherty,Right-Back,Tottenham Hotspur,1.85,5000000.0,2022-2023,premier-league
pierreemile hjbjerg,Defensive Midfield,Tottenham Hotspur,1.85,45000000.0,2022-2023,premier-league
rodrigo bentancur,Defensive Midfield,Tottenham Hotspur,1.87,40000000.0,2022-2023,premier-league
yves bissouma,Defensive Midfield,Tottenham Hotspur,1.82,18000000.0,2022-2023,premier-league
oliver skipp,Defensive Midfield,Tottenham Hotspur,1.75,15000000.0,2022-2023,premier-league
harvey white,Defensive Midfield,Tottenham Hotspur,1.68,600000.0,2022-2023,premier-league
matthew craig,Defensive Midfield,Tottenham Hotspur,1.84,,2022-2023,premier-league
george abbott,Defensive Midfield,Tottenham Hotspur,1.75,,2022-2023,premier-league
pape matar sarr,Central Midfield,Tottenham Hotspur,1.84,15000000.0,2022-2023,premier-league
dejan kulusevski,Attacking Midfield,Tottenham Hotspur,1.86,50000000.0,2022-2023,premier-league
alfie devine,Attacking Midfield,Tottenham Hotspur,1.82,900000.0,2022-2023,premier-league
heungmin son,Left Winger,Tottenham Hotspur,1.84,50000000.0,2022-2023,premier-league
arnaut danjuma,Left Winger,Tottenham Hotspur,1.78,25000000.0,2022-2023,premier-league
bryan gil,Left Winger,Tottenham Hotspur,1.75,15000000.0,2022-2023,premier-league
romaine mundle,Left Winger,Tottenham Hotspur,,300000.0,2022-2023,premier-league
yago santiago,Left Winger,Tottenham Hotspur,1.8,,2022-2023,premier-league
ivan perisic,Right Winger,Tottenham Hotspur,1.86,7000000.0,2022-2023,premier-league
lucas moura,Right Winger,Tottenham Hotspur,1.72,6000000.0,2022-2023,premier-league
harry kane,Centre-Forward,Tottenham Hotspur,1.88,90000000.0,2022-2023,premier-league
richarlison,Centre-Forward,Tottenham Hotspur,1.84,48000000.0,2022-2023,premier-league
nick pope,Goalkeeper,Newcastle United,1.98,20000000.0,2022-2023,premier-league
martin dubravka,Goalkeeper,Newcastle United,1.91,1500000.0,2022-2023,premier-league
loris karius,Goalkeeper,Newcastle United,1.91,1200000.0,2022-2023,premier-league
karl darlow,Goalkeeper,Newcastle United,1.9,1000000.0,2022-2023,premier-league
mark gillespie,Goalkeeper,Newcastle United,1.91,300000.0,2022-2023,premier-league
sven botman,Centre-Back,Newcastle United,1.93,45000000.0,2022-2023,premier-league
fabian schar,Centre-Back,Newcastle United,1.86,10000000.0,2022-2023,premier-league
dan burn,Centre-Back,Newcastle United,2.01,10000000.0,2022-2023,premier-league
jamaal lascelles,Centre-Back,Newcastle United,1.88,4500000.0,2022-2023,premier-league
federico fernandez,Centre-Back,Newcastle United,1.89,700000.0,2022-2023,premier-league
ciaran clark,Centre-Back,Newcastle United,1.85,600000.0,2022-2023,premier-league
kell watts,Centre-Back,Newcastle United,1.92,300000.0,2022-2023,premier-league
matt targett,Left-Back,Newcastle United,1.83,13000000.0,2022-2023,premier-league
jamal lewis,Left-Back,Newcastle United,1.78,6000000.0,2022-2023,premier-league
paul dummett,Left-Back,Newcastle United,1.83,1000000.0,2022-2023,premier-league
kieran trippier,Right-Back,Newcastle United,1.73,11000000.0,2022-2023,premier-league
emil krafth,Right-Back,Newcastle United,1.84,3000000.0,2022-2023,premier-league
javier manquillo,Right-Back,Newcastle United,1.78,2500000.0,2022-2023,premier-league
harrison ashby,Right-Back,Newcastle United,1.79,1000000.0,2022-2023,premier-league
bruno guimaraes,Defensive Midfield,Newcastle United,1.82,70000000.0,2022-2023,premier-league
isaac hayden,Defensive Midfield,Newcastle United,1.87,3500000.0,2022-2023,premier-league
joelinton,Central Midfield,Newcastle United,1.86,42000000.0,2022-2023,premier-league
joe willock,Central Midfield,Newcastle United,1.86,38000000.0,2022-2023,premier-league
sean longstaff,Central Midfield,Newcastle United,1.87,25000000.0,2022-2023,premier-league
elliot anderson,Central Midfield,Newcastle United,1.79,8000000.0,2022-2023,premier-league
jonjo shelvey,Central Midfield,Newcastle United,1.84,5000000.0,2022-2023,premier-league
jeff hendrick,Central Midfield,Newcastle United,1.85,1500000.0,2022-2023,premier-league
matty longstaff,Central Midfield,Newcastle United,1.71,1000000.0,2022-2023,premier-league
lewis miley,Central Midfield,Newcastle United,1.89,,2022-2023,premier-league
matt ritchie,Right Midfield,Newcastle United,1.73,1000000.0,2022-2023,premier-league
anthony gordon,Left Winger,Newcastle United,1.83,35000000.0,2022-2023,premier-league
allan saintmaximin,Left Winger,Newcastle United,1.73,32000000.0,2022-2023,premier-league
ryan fraser,Left Winger,Newcastle United,1.63,6000000.0,2022-2023,premier-league
miguel almiron,Right Winger,Newcastle United,1.74,32000000.0,2022-2023,premier-league
jacob murphy,Right Winger,Newcastle United,1.79,15000000.0,2022-2023,premier-league
alexander isak,Centre-Forward,Newcastle United,1.92,70000000.0,2022-2023,premier-league
callum wilson,Centre-Forward,Newcastle United,1.8,16000000.0,2022-2023,premier-league
chris wood,Centre-Forward,Newcastle United,1.91,8000000.0,2022-2023,premier-league
robert sanchez,Goalkeeper,Brighton & Hove Albion,1.97,22000000.0,2022-2023,premier-league
jason steele,Goalkeeper,Brighton & Hove Albion,1.88,4000000.0,2022-2023,premier-league
tom mcgill,Goalkeeper,Brighton & Hove Albion,1.85,600000.0,2022-2023,premier-league
levi colwill,Centre-Back,Brighton & Hove Albion,1.87,30000000.0,2022-2023,premier-league
adam webster,Centre-Back,Brighton & Hove Albion,1.9,25000000.0,2022-2023,premier-league
lewis dunk,Centre-Back,Brighton & Hove Albion,1.92,16000000.0,2022-2023,premier-league
jan paul van hecke,Centre-Back,Brighton & Hove Albion,1.89,5000000.0,2022-2023,premier-league
ed turns,Centre-Back,Brighton & Hove Albion,1.86,350000.0,2022-2023,premier-league
antef tsoungui,Centre-Back,Brighton & Hove Albion,1.85,250000.0,2022-2023,premier-league
pervis estupinan,Left-Back,Brighton & Hove Albion,1.75,32000000.0,2022-2023,premier-league
haydon roberts,Left-Back,Brighton & Hove Albion,1.84,700000.0,2022-2023,premier-league
james furlong,Left-Back,Brighton & Hove Albion,1.78,275000.0,2022-2023,premier-league
imari samuels,Left-Back,Brighton & Hove Albion,1.87,150000.0,2022-2023,premier-league
tariq lamptey,Right-Back,Brighton & Hove Albion,1.63,12000000.0,2022-2023,premier-league
joel veltman,Right-Back,Brighton & Hove Albion,1.84,10000000.0,2022-2023,premier-league
odeluga offiah,Right-Back,Brighton & Hove Albion,1.87,200000.0,2022-2023,premier-league
moises caicedo,Defensive Midfield,Brighton & Hove Albion,1.78,75000000.0,2022-2023,premier-league
billy gilmour,Defensive Midfield,Brighton & Hove Albion,1.7,12000000.0,2022-2023,premier-league
jack hinchy,Defensive Midfield,Brighton & Hove Albion,,100000.0,2022-2023,premier-league
alexis mac allister,Central Midfield,Brighton & Hove Albion,1.76,65000000.0,2022-2023,premier-league
jakub moder,Central Midfield,Brighton & Hove Albion,1.91,10000000.0,2022-2023,premier-league
pascal gro,Central Midfield,Brighton & Hove Albion,1.81,8000000.0,2022-2023,premier-league
yasin ayari,Central Midfield,Brighton & Hove Albion,1.72,6000000.0,2022-2023,premier-league
steven alzate,Central Midfield,Brighton & Hove Albion,1.8,4000000.0,2022-2023,premier-league
taylor richards,Central Midfield,Brighton & Hove Albion,1.8,400000.0,2022-2023,premier-league
jack spong,Central Midfield,Brighton & Hove Albion,,150000.0,2022-2023,premier-league
enock mwepu,Central Midfield,Brighton & Hove Albion,1.84,,2022-2023,premier-league
jack hinshelwood,Central Midfield,Brighton & Hove Albion,1.82,,2022-2023,premier-league
julio enciso,Attacking Midfield,Brighton & Hove Albion,1.73,22000000.0,2022-2023,premier-league
facundo buonanotte,Attacking Midfield,Brighton & Hove Albion,1.74,12000000.0,2022-2023,premier-league
adam lallana,Attacking Midfield,Brighton & Hove Albion,1.72,1200000.0,2022-2023,premier-league
andrew moran,Attacking Midfield,Brighton & Hove Albion,1.77,300000.0,2022-2023,premier-league
leandro trossard,Left Winger,Brighton & Hove Albion,1.72,35000000.0,2022-2023,premier-league
kaoru mitoma,Left Winger,Brighton & Hove Albion,1.78,32000000.0,2022-2023,premier-league
jeremy sarmiento,Left Winger,Brighton & Hove Albion,1.78,5000000.0,2022-2023,premier-league
cameron peupion,Left Winger,Brighton & Hove Albion,1.75,125000.0,2022-2023,premier-league
solly march,Right Winger,Brighton & Hove Albion,1.8,22000000.0,2022-2023,premier-league
evan ferguson,Centre-Forward,Brighton & Hove Albion,1.88,30000000.0,2022-2023,premier-league
neal maupay,Centre-Forward,Brighton & Hove Albion,1.71,10000000.0,2022-2023,premier-league
deniz undav,Centre-Forward,Brighton & Hove Albion,1.79,10000000.0,2022-2023,premier-league
danny welbeck,Centre-Forward,Brighton & Hove Albion,1.85,7000000.0,2022-2023,premier-league
aaron connolly,Centre-Forward,Brighton & Hove Albion,1.74,4000000.0,2022-2023,premier-league
emiliano martinez,Goalkeeper,Aston Villa,1.95,28000000.0,2022-2023,premier-league
robin olsen,Goalkeeper,Aston Villa,1.96,1500000.0,2022-2023,premier-league
jed steer,Goalkeeper,Aston Villa,1.83,500000.0,2022-2023,premier-league
viljami sinisalo,Goalkeeper,Aston Villa,1.9,500000.0,2022-2023,premier-league
oliwier zych,Goalkeeper,Aston Villa,1.93,50000.0,2022-2023,premier-league
