player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Mahamadou Susoho,895074,Livingston FC,Defensive Midfield,"             0
0  Centre-Back",20/01/2005 (20),20,1.75,Spain,€1.20m,01/09/2025,31/05/2026,18/06/2025,"['England', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mahamadou-susoho/profil/spieler/895074,175.0
Jacob Wright,983702,Norwich,Defensive Midfield,"                  0
0        Right-Back
1  Central Midfield",21/09/2005 (20),20,1.78,England,€2.50m,01/07/2025,30/06/2029,06/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jacob-wright/profil/spieler/983702,178.0
Mateo Kovacic,51471,Man City,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",06/05/1994 (31),31,1.77,Croatia,€20.00m,01/07/2023,30/06/2027,30/05/2025,"['Austria', 'Croatia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,177.0
Cole Palmer,568177,Chelsea,Attacking Midfield,"                0
0    Right Winger
1  Centre-Forward",06/05/2002 (23),23,1.85,England,€120.00m,01/09/2023,30/06/2033,30/05/2025,"['England', 'St. Kitts & Nevis']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cole-palmer/profil/spieler/568177,185.0
Bernardo Silva,241641,Man City,Attacking Midfield,"                  0
0      Right Winger
1  Central Midfield",10/08/1994 (31),31,1.73,Portugal,€32.00m,01/07/2017,30/06/2026,17/10/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,173.0
Kevin De Bruyne,88755,Napoli,Attacking Midfield,"                  0
0  Central Midfield",28/06/1991 (34),34,1.81,Belgium,€20.00m,01/07/2025,30/06/2027,30/05/2025,['Belgium'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,181.0
James McAtee,583199,Nott'm Forest,Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",18/10/2002 (23),23,1.8,England,€25.00m,16/08/2025,30/06/2030,17/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/james-mcatee/profil/spieler/583199,180.0
Jérémy Doku,486049,Man City,Left Winger,"               0
0   Right Winger
1  Left Midfield",27/05/2002 (23),23,1.73,Belgium,€55.00m,24/08/2023,30/06/2028,17/10/2025,"['Ghana', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jeremy-doku/profil/spieler/486049,173.0
Jack Grealish,203460,Everton,Left Winger,"                    0
0  Attacking Midfield
1       Left Midfield",10/09/1995 (30),30,1.8,England,€28.00m,12/08/2025,30/06/2026,30/05/2025,"['England', 'Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jack-grealish/profil/spieler/203460,180.0
Micah Hamilton,652797,Middlesbrough,Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",13/11/2003 (22),22,1.77,England,€3.20m,09/08/2024,30/06/2028,30/12/2024,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/micah-hamilton/profil/spieler/652797,177.0
Phil Foden,406635,Man City,Right Winger,"                  0
0       Left Winger
1  Central Midfield",28/05/2000 (25),25,1.71,England,€80.00m,01/07/2017,30/06/2027,17/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/phil-foden/profil/spieler/406635,171.0
Oscar Bobb,661207,Man City,Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",12/07/2003 (22),22,1.75,Norway,€30.00m,01/07/2023,30/06/2029,17/10/2025,"['The Gambia', 'Norway']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/oscar-bobb/profil/spieler/661207,175.0
Erling Haaland,418560,Man City,Centre-Forward,,21/07/2000 (25),25,1.95,Norway,€180.00m,01/07/2022,30/06/2034,30/05/2025,"['England', 'Norway']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,195.0
Julián Alvarez,576024,Atlético,Centre-Forward,"              0
0  Right Winger
1   Left Winger",31/01/2000 (25),25,1.7,Argentina,€100.00m,12/08/2024,30/06/2030,09/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/julian-alvarez/profil/spieler/576024,170.0
David Raya,262749,Arsenal,Goalkeeper,,15/09/1995 (30),30,1.83,Spain,€40.00m,04/07/2024,30/06/2028,30/05/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/david-raya/profil/spieler/262749,183.0
Aaron Ramsdale,427568,Newcastle,Goalkeeper,,14/05/1998 (27),27,1.9,England,€14.00m,02/08/2025,30/06/2026,17/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568,190.0
Matt Turner,425306,New England,Goalkeeper,,24/06/1994 (31),31,1.91,United States,€2.50m,02/08/2025,30/06/2026,30/05/2025,"['Lithuania', 'United States']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matt-turner/profil/spieler/425306,191.0
Karl Hein,493513,Werder Bremen,Goalkeeper,,13/04/2002 (23),23,1.93,Estonia,€3.00m,22/08/2025,30/06/2026,09/06/2025,['Estonia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/karl-hein/profil/spieler/493513,193.0
Arthur Okonkwo,503769,Wrexham,Goalkeeper,,09/09/2001 (24),24,1.98,England,€2.00m,01/07/2024,30/06/2027,18/06/2025,"['England', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/arthur-okonkwo/profil/spieler/503769,198.0
William Saliba,495666,Arsenal,Centre-Back,,24/03/2001 (24),24,1.92,France,€80.00m,25/07/2019,30/06/2030,30/05/2025,"['France', 'Cameroon']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/william-saliba/profil/spieler/495666,192.0
Gabriel Magalhães,435338,Arsenal,Centre-Back,,19/12/1997 (27),27,1.9,Brazil,€75.00m,01/09/2020,30/06/2029,30/05/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gabriel-magalhaes/profil/spieler/435338,190.0
Takehiro Tomiyasu,331560,Without Club,Centre-Back,"            0
0  Right-Back
1   Left-Back",05/11/1998 (27),27,1.88,Japan,€16.00m,,,21/10/2025,['Japan'],Arsenal,04/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/takehiro-tomiyasu/profil/spieler/331560,188.0
Jakub Kiwior,425918,Porto,Centre-Back,"                    0
0           Left-Back
1  Defensive Midfield",15/02/2000 (25),25,1.89,Poland,€25.00m,01/09/2025,30/06/2026,30/09/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jakub-kiwior/profil/spieler/425918,189.0
Rob Holding,253341,Colorado,Centre-Back,"            0
0  Right-Back",20/09/1995 (30),30,1.89,England,€3.50m,03/08/2025,31/12/2026,27/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rob-holding/profil/spieler/253341,189.0
Ayden Heaven,1078163,Man Utd,Centre-Back,"           0
0  Left-Back",22/09/2006 (19),19,1.89,England,€10.00m,01/02/2025,30/06/2029,17/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ayden-heaven/profil/spieler/1078163,189.0
Oleksandr Zinchenko,203853,Nott'm Forest,Left-Back,"                  0
0     Left Midfield
1  Central Midfield",15/12/1996 (28),28,1.75,Ukraine,€18.00m,01/09/2025,30/06/2026,17/10/2025,['Ukraine'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,175.0
Kieran Tierney,300716,Celtic,Left-Back,"               0
0    Centre-Back
1  Left Midfield",05/06/1997 (28),28,1.8,Scotland,€8.00m,01/07/2025,-,08/10/2025,"['Scotland', 'Isle of Man']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716,180.0
Lino Sousa,743414,Aston Villa U21,Left-Back,"               0
0  Left Midfield
1    Centre-Back",19/01/2005 (20),20,1.85,England,€1.50m,01/02/2024,-,27/12/2024,"['England', 'Portugal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lino-sousa/profil/spieler/743414,185.0
Myles Lewis-Skelly,890721,Arsenal,Left-Back,"                    0
0  Defensive Midfield
1    Central Midfield",26/09/2006 (19),19,1.78,England,€45.00m,01/07/2024,30/06/2030,30/05/2025,"['England', 'Barbados']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/myles-lewis-skelly/profil/spieler/890721,178.0
Ben White,335721,Arsenal,Right-Back,"                    0
0         Centre-Back
1  Defensive Midfield",08/10/1997 (28),28,1.86,England,€38.00m,30/07/2021,30/06/2028,17/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ben-white/profil/spieler/335721,186.0
Jurriën Timber,420243,Arsenal,Right-Back,"             0
0  Centre-Back
1    Left-Back",17/06/2001 (24),24,1.79,Netherlands,€60.00m,14/07/2023,30/06/2028,17/10/2025,"['Curacao', 'Netherlands']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jurrien-timber/profil/spieler/420243,179.0
Reuell Walters,878160,Luton,Right-Back,"                0
0     Centre-Back
1  Right Midfield",16/12/2004 (20),20,1.86,England,€3.00m,11/07/2024,-,27/05/2025,"['England', 'Germany']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/reuell-walters/profil/spieler/878160,186.0
Cédric Soares,112988,São Paulo,Right-Back,"                0
0  Right Midfield
1       Left-Back",31/08/1991 (34),34,1.71,Portugal,€1.00m,29/01/2025,31/12/2027,06/06/2025,"['Germany', 'Portugal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cedric-soares/profil/spieler/112988,171.0
James Sweet,583952,St Albans City,Right-Back,"                0
0  Right Midfield
1       Left-Back",03/11/2003 (22),22,1.8,Wales,,14/09/2024,30/06/2026,,"['England', 'Wales']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/james-sweet/profil/spieler/583952,180.0
Thomas Partey,230784,Villarreal,Defensive Midfield,"                  0
0  Central Midfield
1        Right-Back",13/06/1993 (32),32,1.85,Ghana,€8.00m,07/08/2025,30/06/2026,02/10/2025,['Ghana'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/thomas-partey/profil/spieler/230784,185.0
Jorginho,102017,Flamengo,Defensive Midfield,"                  0
0  Central Midfield",20/12/1991 (33),33,1.8,Italy,€6.00m,06/06/2025,30/06/2028,30/05/2025,"['Italy', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jorginho/profil/spieler/102017,180.0
Mohamed Elneny,160438,Al-Jazira,Defensive Midfield,"                  0
0  Central Midfield",11/07/1992 (33),33,1.79,Egypt,€1.80m,30/07/2024,-,29/05/2025,['Egypt'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438,179.0
Bradley Ibrahim,871837,Plymouth,Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",21/10/2004 (21),21,1.85,England,€400k,01/07/2025,30/06/2029,18/06/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bradley-ibrahim/profil/spieler/871837,185.0
Declan Rice,357662,Arsenal,Central Midfield,"                    0
0  Defensive Midfield",14/01/1999 (26),26,1.88,England,€120.00m,15/07/2023,30/06/2028,30/05/2025,"['England', 'Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/declan-rice/profil/spieler/357662,188.0
Albert Sambi Lokonga,381967,Hamburg,Central Midfield,"                    0
0  Defensive Midfield",22/10/1999 (26),26,1.83,Belgium,€6.00m,01/09/2025,30/06/2028,14/10/2025,"['DR Congo', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/albert-sambi-lokonga/profil/spieler/381967,183.0
Mauro Bandeira,745846,Without Club,Central Midfield,"                    0
0  Defensive Midfield
1          Right-Back",18/11/2003 (22),22,1.78,Portugal,,,,,"['England', 'Portugal']",Tabor Sezana,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mauro-bandeira/profil/spieler/745846,178.0
Martin Ødegaard,316264,Arsenal,Attacking Midfield,"                  0
0      Right Winger
1  Central Midfield",17/12/1998 (26),26,1.78,Norway,€80.00m,20/08/2021,30/06/2028,17/10/2025,['Norway'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264,178.0
Emile Smith Rowe,392765,Fulham,Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",28/07/2000 (25),25,1.82,England,€28.00m,02/08/2024,30/06/2029,17/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765,182.0
Fábio Vieira,537598,Hamburg,Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",30/05/2000 (25),25,1.7,Portugal,€18.00m,01/09/2025,30/06/2026,14/10/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fabio-vieira/profil/spieler/537598,170.0
Ethan Nwaneri,890719,Arsenal,Attacking Midfield,"                0
0    Right Winger
1  Centre-Forward",21/03/2007 (18),18,1.76,England,€45.00m,01/07/2024,30/06/2030,17/10/2025,"['England', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ethan-nwaneri/profil/spieler/890719,176.0
Gabriel Martinelli,655488,Arsenal,Left Winger,"              0
0  Right Winger",18/06/2001 (24),24,1.78,Brazil,€45.00m,02/07/2019,30/06/2027,17/10/2025,"['Italy', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gabriel-martinelli/profil/spieler/655488,178.0
Leandro Trossard,144028,Arsenal,Left Winger,"                0
0  Second Striker
1  Centre-Forward",04/12/1994 (30),30,1.72,Belgium,€22.00m,20/01/2023,30/06/2027,30/05/2025,['Belgium'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028,172.0
Reiss Nelson,340325,Brentford,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",10/12/1999 (25),25,1.75,England,€16.00m,01/09/2025,30/06/2026,30/05/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325,175.0
Charles Sagoe Jr,796037,Arsenal U21,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",24/07/2004 (21),21,,England,€500k,01/07/2022,-,30/05/2025,"['England', 'Ghana']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/charles-sagoe-jr/profil/spieler/796037,
Bukayo Saka,433177,Arsenal,Right Winger,"                0
0     Left Winger
1  Right Midfield",05/09/2001 (24),24,1.78,England,€140.00m,01/07/2019,30/06/2027,17/10/2025,"['England', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177,178.0
Amario Cozier-Duberry,878150,Bolton,Right Winger,"                0
0     Left Winger
1  Right Midfield",29/05/2005 (20),20,1.7,England,€2.00m,05/07/2025,31/05/2026,27/05/2025,"['England', 'Montserrat']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/amario-cozier-duberry/profil/spieler/878150,170.0
Kai Havertz,309400,Arsenal,Centre-Forward,"                    0
0  Attacking Midfield
1        Right Winger",11/06/1999 (26),26,1.93,Germany,€60.00m,01/07/2023,30/06/2028,17/10/2025,['Germany'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kai-havertz/profil/spieler/309400,193.0
Gabriel Jesus,363205,Arsenal,Centre-Forward,"              0
0   Left Winger
1  Right Winger",03/04/1997 (28),28,1.75,Brazil,€25.00m,04/07/2022,30/06/2027,17/10/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205,175.0
Eddie Nketiah,340324,Crystal Palace,Centre-Forward,"              0
0  Right Winger
1   Left Winger",30/05/1999 (26),26,1.75,England,€18.00m,30/08/2024,30/06/2029,30/05/2025,"['England', 'Ghana']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/eddie-nketiah/profil/spieler/340324,175.0
Robert Sánchez,403151,Chelsea,Goalkeeper,,18/11/1997 (28),28,1.97,Spain,€20.00m,05/08/2023,30/06/2030,30/05/2025,"['England', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/robert-sanchez/profil/spieler/403151,197.0
Djordje Petrovic,465555,Bournemouth,Goalkeeper,,08/10/1999 (26),26,1.94,Serbia,€28.00m,16/07/2025,30/06/2030,17/10/2025,"['Yugoslavia (Republic)', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/djordje-petrovic/profil/spieler/465555,194.0
