player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Mathías Olivera,376514,Napoli,Left-Back,"               0
0  Left Midfield
1    Centre-Back",31/10/1997 (28),28,1.85,Uruguay,€20.00m,01/07/2022,30/06/2030,17/06/2025,"['Uruguay', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mathias-olivera/profil/spieler/376514,185.0
Mário Rui,87884,Without Club,Left-Back,"               0
0  Left Midfield",27/05/1991 (34),34,1.68,Portugal,€400k,,,21/10/2025,['Portugal'],Napoli,01/01/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mario-rui/profil/spieler/87884,168.0
Giovanni Di Lorenzo,169880,Napoli,Right-Back,"                0
0  Right Midfield
1     Centre-Back",04/08/1993 (32),32,1.83,Italy,€12.00m,01/07/2019,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giovanni-di-lorenzo/profil/spieler/169880,183.0
Alessandro Zanoli,397225,Udinese,Right-Back,"                0
0     Centre-Back
1  Right Midfield",03/10/2000 (25),25,1.88,Italy,€5.00m,01/09/2025,30/06/2026,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alessandro-zanoli/profil/spieler/397225,188.0
Bartosz Bereszyński,144143,Palermo,Right-Back,"                0
0  Right Midfield
1     Centre-Back",12/07/1992 (33),33,1.83,Poland,€500k,20/09/2025,30/06/2026,02/06/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bartosz-bereszynski/profil/spieler/144143,183.0
Stanislav Lobotka,192735,Napoli,Defensive Midfield,"                  0
0  Central Midfield",25/11/1994 (30),30,1.68,Slovakia,€25.00m,15/01/2020,30/06/2027,17/06/2025,['Slovakia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/stanislav-lobotka/profil/spieler/192735,168.0
Diego Demme,82070,Hertha BSC,Defensive Midfield,"                  0
0  Central Midfield",21/11/1991 (34),34,1.7,Germany,€600k,06/07/2024,30/06/2026,19/06/2025,"['Italy', 'Germany']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/diego-demme/profil/spieler/82070,170.0
Frank Anguissa,354361,Napoli,Central Midfield,"                    0
0  Defensive Midfield",16/11/1995 (30),30,1.84,Cameroon,€27.00m,01/07/2022,30/06/2027,17/06/2025,['Cameroon'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/frank-anguissa/profil/spieler/354361,184.0
Piotr Zieliński,181136,Inter,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",20/05/1994 (31),31,1.8,Poland,€10.00m,01/07/2024,30/06/2028,17/06/2025,"['Poland', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/piotr-zielinski/profil/spieler/181136,180.0
Tanguy Ndombélé,450936,Nice,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",28/12/1996 (28),28,1.81,France,€4.00m,04/07/2024,30/06/2026,10/10/2025,"['France', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tanguy-ndombele/profil/spieler/450936,181.0
Alessio Zerbin,433584,Cremonese,Right Midfield,"              0
0  Right Winger
1   Left Winger",03/03/1999 (26),26,1.82,Italy,€2.40m,29/07/2025,30/06/2026,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alessio-zerbin/profil/spieler/433584,182.0
Karim Zedadka,612065,Südtirol,Left Midfield,"                0
0  Right Midfield",09/06/2000 (25),25,1.84,Algeria,€400k,16/07/2024,30/06/2027,02/06/2025,"['France', 'Algeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/karim-zedadka/profil/spieler/612065,184.0
Eljif Elmas,400489,Napoli,Attacking Midfield,"                  0
0       Left Winger
1  Central Midfield",24/09/1999 (26),26,1.84,North Macedonia,€14.00m,01/09/2025,30/06/2026,17/06/2025,"['Macedonia', 'North Macedonia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/eljif-elmas/profil/spieler/400489,184.0
Gianluca Gaetano,358008,Cagliari,Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",05/05/2000 (25),25,1.83,Italy,€4.00m,01/07/2025,30/06/2029,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gianluca-gaetano/profil/spieler/358008,183.0
Khvicha Kvaratskhelia,502670,PSG,Left Winger,"                0
0  Second Striker
1    Right Winger",12/02/2001 (24),24,1.83,Georgia,€90.00m,17/01/2025,30/06/2029,03/06/2025,['Georgia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/khvicha-kvaratskhelia/profil/spieler/502670,183.0
Hirving Lozano,316889,San Diego,Left Winger,"              0
0  Right Winger",30/07/1995 (30),30,1.75,Mexico,€10.00m,31/01/2025,31/12/2028,05/06/2025,['Mexico'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hirving-lozano/profil/spieler/316889,175.0
Matteo Politano,165895,Napoli,Right Winger,"                0
0  Second Striker
1  Right Midfield",03/08/1993 (32),32,1.71,Italy,€10.00m,01/07/2021,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matteo-politano/profil/spieler/165895,171.0
Adam Ounas,400485,Al-Sailiya SC,Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",11/11/1996 (29),29,1.72,Algeria,€2.00m,12/09/2025,-,28/05/2025,"['France', 'Algeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adam-ounas/profil/spieler/400485,172.0
Giacomo Raspadori,405885,Atlético,Second Striker,"                0
0     Left Winger
1  Centre-Forward",18/02/2000 (25),25,1.72,Italy,€25.00m,11/08/2025,30/06/2030,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giacomo-raspadori/profil/spieler/405885,172.0
Victor Osimhen,401923,Galatasaray,Centre-Forward,,29/12/1998 (26),26,1.86,Nigeria,€75.00m,31/07/2025,30/06/2029,01/10/2025,['Nigeria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/victor-osimhen/profil/spieler/401923,186.0
Giovanni Simeone,282388,Torino,Centre-Forward,,05/07/1995 (30),30,1.8,Argentina,€5.00m,07/08/2025,30/06/2026,17/06/2025,"['Spain', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giovanni-simeone/profil/spieler/282388,180.0
André Onana,234509,Trabzonspor,Goalkeeper,,02/04/1996 (29),29,1.9,Cameroon,€20.00m,11/09/2025,30/06/2026,01/10/2025,['Cameroon'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andre-onana/profil/spieler/234509,190.0
Samir Handanovič,28021,Retired,Goalkeeper,,14/07/1984 (41),41,1.93,Slovenia,,,,,"['Jugoslawien (SFR)', 'Slovenia']",Inter,01/07/2023,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/samir-handanovic/profil/spieler/28021,193.0
Gabriel Brazão,371247,Santos,Goalkeeper,,05/10/2000 (25),25,1.92,Brazil,€8.00m,26/02/2024,31/12/2028,05/09/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gabriel-brazao/profil/spieler/371247,192.0
Alex Cordaz,16633,Retired,Goalkeeper,,01/01/1983 (42),42,1.88,Italy,,,,,['Italy'],Vigne,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alex-cordaz/profil/spieler/16633,188.0
Nikolaos Botis,735364,Olympiacos,Goalkeeper,,31/03/2004 (21),21,1.96,Greece,€200k,01/07/2024,30/06/2026,23/05/2025,['Greece'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nikolaos-botis/profil/spieler/735364,196.0
Alessandro Bastoni,315853,Inter,Centre-Back,,13/04/1999 (26),26,1.9,Italy,€80.00m,31/08/2017,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alessandro-bastoni/profil/spieler/315853,190.0
Milan Škriniar,204069,Fenerbahçe,Centre-Back,,11/02/1995 (30),30,1.88,Slovakia,€12.00m,30/07/2025,30/06/2029,01/10/2025,['Slovakia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/milan-skriniar/profil/spieler/204069,188.0
Stefan de Vrij,111196,Inter,Centre-Back,,05/02/1992 (33),33,1.89,Netherlands,€5.00m,01/07/2018,30/06/2026,17/06/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/stefan-de-vrij/profil/spieler/111196,189.0
Francesco Acerbi,131075,Inter,Centre-Back,,10/02/1988 (37),37,1.92,Italy,€3.00m,01/07/2023,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/francesco-acerbi/profil/spieler/131075,192.0
Danilo D'Ambrosio,55769,Retired,Centre-Back,"            0
0  Right-Back
1   Left-Back",09/09/1988 (37),37,1.8,Italy,,,,,['Italy'],Monza,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/danilo-dambrosio/profil/spieler/55769,180.0
Alessandro Fontanarosa,616162,Avellino,Centre-Back,"           0
0  Left-Back",07/02/2003 (22),22,1.85,Italy,€700k,20/08/2025,30/06/2028,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alessandro-fontanarosa/profil/spieler/616162,185.0
Federico Dimarco,198116,Inter,Left-Back,"               0
0  Left Midfield
1    Centre-Back",10/11/1997 (28),28,1.75,Italy,€50.00m,05/07/2018,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/federico-dimarco/profil/spieler/198116,175.0
Robin Gosens,273132,Fiorentina,Left-Back,"               0
0  Left Midfield",05/07/1994 (31),31,1.83,Germany,€8.00m,01/07/2025,30/06/2028,17/06/2025,"['Germany', 'Netherlands']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/robin-gosens/profil/spieler/273132,183.0
Dalbert,312862,América-MG,Left-Back,"               0
0  Left Midfield",08/09/1993 (32),32,1.81,Brazil,€750k,25/07/2025,30/11/2026,06/06/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dalbert/profil/spieler/312862,181.0
Denzel Dumfries,321528,Inter,Right-Back,"                0
0  Right Midfield",18/04/1996 (29),29,1.88,Netherlands,€35.00m,14/08/2021,30/06/2028,17/06/2025,"['Netherlands', 'Aruba']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/denzel-dumfries/profil/spieler/321528,188.0
Matteo Darmian,54906,Inter,Right-Back,"             0
0    Left-Back
1  Centre-Back",02/12/1989 (35),35,1.83,Italy,€2.50m,01/07/2021,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,183.0
Mattia Zanotti,582353,FC Lugano,Right-Back,"                0
0  Right Midfield
1       Left-Back",11/01/2003 (22),22,1.75,Italy,€12.00m,13/07/2024,30/06/2028,02/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mattia-zanotti/profil/spieler/582353,175.0
Hakan Çalhanoğlu,126414,Inter,Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",08/02/1994 (31),31,1.78,Türkiye,€25.00m,01/07/2021,30/06/2027,07/10/2025,"['Türkiye', 'Germany']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hakan-calhanoglu/profil/spieler/126414,178.0
Marcelo Brozović,156617,Al-Nassr,Defensive Midfield,"                    0
0  Attacking Midfield
1    Central Midfield",16/11/1992 (33),33,1.81,Croatia,€10.00m,03/07/2023,30/06/2026,27/05/2025,['Croatia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marcelo-brozovic/profil/spieler/156617,181.0
Kristjan Asllani,543771,Torino,Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",09/03/2002 (23),23,1.79,Albania,€13.00m,25/08/2025,30/06/2026,17/06/2025,"['Albania', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kristjan-asllani/profil/spieler/543771,179.0
Lucien Agoumé,569384,Sevilla FC,Defensive Midfield,"                  0
0  Central Midfield",09/02/2002 (23),23,1.85,France,€8.00m,06/08/2024,30/06/2028,09/06/2025,"['France', 'Cameroon']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lucien-agoume/profil/spieler/569384,185.0
Aleksandar Stanković,780136,Club Brugge,Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",03/08/2005 (20),20,1.85,Serbia,€13.00m,24/07/2025,30/06/2029,01/10/2025,"['Italy', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aleksandar-stankovic/profil/spieler/780136,185.0
Nicolò Barella,255942,Inter,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",07/02/1997 (28),28,1.75,Italy,€65.00m,01/09/2020,30/06/2029,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicolo-barella/profil/spieler/255942,175.0
Henrikh Mkhitaryan,55735,Inter,Central Midfield,"                    0
0  Attacking Midfield
1      Second Striker",21/01/1989 (36),36,1.77,Armenia,€4.00m,01/07/2022,30/06/2026,17/06/2025,"['Armenia', 'UdSSR']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/henrikh-mkhitaryan/profil/spieler/55735,177.0
Roberto Gagliardini,197471,Hellas Verona,Central Midfield,"                    0
0  Defensive Midfield
1         Centre-Back",07/04/1994 (31),31,1.88,Italy,€1.40m,12/09/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/roberto-gagliardini/profil/spieler/197471,188.0
Ebenezer Akinsanmiro,969192,Pisa,Central Midfield,"                    0
0  Attacking Midfield
1      Right Midfield",25/11/2004 (20),20,1.84,Nigeria,€4.50m,22/07/2025,30/06/2026,07/10/2025,['Nigeria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ebenezer-akinsanmiro/profil/spieler/969192,184.0
Issiaka Kamate,885623,Inter U23,Central Midfield,"              0
0  Right Winger
1   Left Winger",02/08/2004 (21),21,1.86,France,€750k,-,30/06/2028,02/06/2025,"['France', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/issiaka-kamate/profil/spieler/885623,186.0
Raoul Bellanova,357992,Atalanta,Right Midfield,"               0
0     Right-Back
1  Left Midfield",17/05/2000 (25),25,1.88,Italy,€24.00m,22/08/2024,30/06/2029,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/raoul-bellanova/profil/spieler/357992,188.0
Valentín Carboni,787618,Genoa,Attacking Midfield,"                0
0  Second Striker
1    Right Winger",05/03/2005 (20),20,1.85,Argentina,€12.00m,18/07/2025,30/06/2026,17/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/valentin-carboni/profil/spieler/787618,185.0
Joaquín Correa,227081,Botafogo,Second Striker,"                0
0     Left Winger
1  Centre-Forward",13/08/1994 (31),31,1.88,Argentina,€3.00m,10/06/2025,31/12/2027,17/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joaquin-correa/profil/spieler/227081,188.0
Lautaro Martínez,406625,Inter,Centre-Forward,"                0
0  Second Striker",22/08/1997 (28),28,1.74,Argentina,€85.00m,04/07/2018,30/06/2029,07/10/2025,['Argentina'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lautaro-martinez/profil/spieler/406625,174.0
Romelu Lukaku,96341,Napoli,Centre-Forward,,13/05/1993 (32),32,1.91,Belgium,€15.00m,29/08/2024,30/06/2027,07/10/2025,"['DR Congo', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/romelu-lukaku/profil/spieler/96341,191.0
Edin Džeko,28396,Fiorentina,Centre-Forward,,17/03/1986 (39),39,1.93,Bosnia-Herzegovina,€1.60m,10/07/2025,30/06/2026,18/06/2025,"['Jugoslawien (SFR)', 'Bosnia-Herzegovina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/edin-dzeko/profil/spieler/28396,193.0
Eddie Salcedo,459661,OFI Crete FC,Centre-Forward,,01/10/2001 (24),24,1.78,Italy,€1.00m,02/07/2025,30/06/2026,23/05/2025,"['Italy', 'Colombia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/eddie-salcedo/profil/spieler/459661,178.0
Dennis Curatolo,819036,Sora,Centre-Forward,"                0
0     Left Winger
1  Second Striker",03/04/2004 (21),21,,Italy,€100k,22/09/2025,30/06/2026,12/11/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dennis-curatolo/profil/spieler/819036,
Mike Maignan,182906,AC Milan,Goalkeeper,,03/07/1995 (30),30,1.91,France,€25.00m,01/07/2021,30/06/2026,17/06/2025,"['France', 'French Guiana']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mike-maignan/profil/spieler/182906,191.0
Ciprian Tătărușanu,55282,Retired,Goalkeeper,,09/02/1986 (39),39,1.98,Romania,,,,,['Romania'],Abha,11/09/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ciprian-tatarusanu/profil/spieler/55282,198.0
Devis Vásquez,495722,Roma,Goalkeeper,,12/05/1998 (27),27,1.95,Colombia,€1.50m,29/07/2025,30/06/2027,07/10/2025,['Colombia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/devis-vasquez/profil/spieler/495722,195.0
Andreas Jungdal,592924,KVC Westerlo,Goalkeeper,,22/02/2002 (23),23,1.95,Denmark,€1.50m,01/07/2025,30/06/2028,12/06/2025,"['Singapore', 'Denmark']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andreas-jungdal/profil/spieler/592924,195.0
Lapo Nava,815563,Cremonese,Goalkeeper,,22/01/2004 (21),21,1.97,Italy,€100k,17/07/2025,30/06/2028,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lapo-nava/profil/spieler/815563,197.0
Antonio Mirante,22141,Retired,Goalkeeper,,08/07/1983 (42),42,1.93,Italy,,,,,['Italy'],AC Milan,01/07/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antonio-mirante/profil/spieler/22141,193.0
Fikayo Tomori,303254,AC Milan,Centre-Back,"            0
0  Right-Back",19/12/1997 (27),27,1.85,England,€20.00m,01/07/2021,30/06/2027,17/06/2025,"['England', 'Canada']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fikayo-tomori/profil/spieler/303254,185.0
Pierre Kalulu,585949,Juventus,Centre-Back,"            0
0  Right-Back",05/06/2000 (25),25,1.82,France,€28.00m,01/07/2025,30/06/2029,17/06/2025,"['France', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pierre-kalulu/profil/spieler/585949,182.0
Malick Thiaw,521964,Newcastle,Centre-Back,"                    0
0  Defensive Midfield",08/08/2001 (24),24,1.94,Germany,€30.00m,12/08/2025,-,17/10/2025,"['Germany', 'Finland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/malick-thiaw/profil/spieler/521964,194.0
Matteo Gabbia,323167,AC Milan,Centre-Back,,21/10/1999 (26),26,1.85,Italy,€16.00m,01/07/2017,30/06/2029,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matteo-gabbia/profil/spieler/323167,185.0
Simon Kjaer,48859,Retired,Centre-Back,,26/03/1989 (36),36,1.91,Denmark,,,,,['Denmark'],AC Milan,13/01/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/simon-kjaer/profil/spieler/48859,191.0
Andrei Coubiș,692349,Sampdoria,Centre-Back,"            0
0  Right-Back",29/09/2003 (22),22,1.89,Romania,€100k,30/08/2025,30/06/2026,19/06/2025,"['Italy', 'Romania']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andrei-coubis/profil/spieler/692349,189.0
Theo Hernández,339808,Al-Hilal,Left-Back,"               0
0  Left Midfield
1    Centre-Back",06/10/1997 (28),28,1.84,France,€35.00m,10/07/2025,30/06/2028,17/06/2025,"['France', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/theo-hernandez/profil/spieler/339808,184.0
