player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Matteo Darmian,54906,Inter,Right-Back,"             0
0    Left-Back
1  Centre-Back",02/12/1989 (35),35,1.83,Italy,€2.50m,01/07/2021,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,183.0
Hakan Çalhanoğlu,126414,Inter,Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",08/02/1994 (31),31,1.78,Türkiye,€25.00m,01/07/2021,30/06/2027,07/10/2025,"['Türkiye', 'Germany']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hakan-calhanoglu/profil/spieler/126414,178.0
Nicolò Barella,255942,Inter,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",07/02/1997 (28),28,1.75,Italy,€65.00m,01/09/2020,30/06/2029,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicolo-barella/profil/spieler/255942,175.0
Davide Frattesi,394300,Inter,Central Midfield,"                    0
0  Attacking Midfield",22/09/1999 (26),26,1.78,Italy,€35.00m,01/07/2024,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/davide-frattesi/profil/spieler/394300,178.0
Petar Sučić,668207,Inter,Central Midfield,"                    0
0  Defensive Midfield",25/10/2003 (22),22,1.83,Croatia,€20.00m,01/06/2025,30/06/2030,07/10/2025,"['Bosnia-Herzegovina', 'Croatia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/petar-sucic/profil/spieler/668207,183.0
Andy Diouf,711976,Inter,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",17/05/2003 (22),22,1.87,France,€18.00m,22/08/2025,30/06/2030,07/10/2025,"['France', 'Senegal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andy-diouf/profil/spieler/711976,187.0
Piotr Zieliński,181136,Inter,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",20/05/1994 (31),31,1.8,Poland,€10.00m,01/07/2024,30/06/2028,17/06/2025,"['Poland', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/piotr-zielinski/profil/spieler/181136,180.0
Henrikh Mkhitaryan,55735,Inter,Central Midfield,"                    0
0  Attacking Midfield
1      Second Striker",21/01/1989 (36),36,1.77,Armenia,€4.00m,01/07/2022,30/06/2026,17/06/2025,"['Armenia', 'UdSSR']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/henrikh-mkhitaryan/profil/spieler/55735,177.0
Luis Henrique,691316,Inter,Right Midfield,"               0
0   Right Winger
1  Left Midfield",14/12/2001 (23),23,1.81,Brazil,€25.00m,07/06/2025,30/06/2030,03/06/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luis-henrique/profil/spieler/691316,181.0
Lautaro Martínez,406625,Inter,Centre-Forward,"                0
0  Second Striker",22/08/1997 (28),28,1.74,Argentina,€85.00m,04/07/2018,30/06/2029,07/10/2025,['Argentina'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lautaro-martinez/profil/spieler/406625,174.0
Marcus Thuram,318528,Inter,Centre-Forward,"             0
0  Left Winger",06/08/1997 (28),28,1.92,France,€75.00m,01/07/2023,30/06/2028,17/06/2025,"['France', 'Guadeloupe', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marcus-thuram/profil/spieler/318528,192.0
Pio Esposito,930781,Inter,Centre-Forward,,28/06/2005 (20),20,1.91,Italy,€30.00m,01/07/2023,30/06/2030,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pio-esposito/profil/spieler/930781,191.0
Ange-Yoan Bonny,827734,Inter,Centre-Forward,"                0
0  Second Striker",25/10/2003 (22),22,1.89,France,€23.00m,05/07/2025,30/06/2030,07/10/2025,"['France', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ange-yoan-bonny/profil/spieler/827734,189.0
Michele Di Gregorio,301238,Juventus,Goalkeeper,,27/07/1997 (28),28,1.87,Italy,€18.00m,01/07/2025,30/06/2029,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/michele-di-gregorio/profil/spieler/301238,187.0
Mattia Perin,110923,Juventus,Goalkeeper,,10/11/1992 (33),33,1.88,Italy,€2.50m,01/07/2018,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mattia-perin/profil/spieler/110923,188.0
Carlo Pinsoglio,75411,Juventus,Goalkeeper,,16/03/1990 (35),35,1.94,Italy,€200k,01/07/2014,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/carlo-pinsoglio/profil/spieler/75411,194.0
Bremer,516716,Juventus,Centre-Back,,18/03/1997 (28),28,1.88,Brazil,€50.00m,20/07/2022,30/06/2029,17/06/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bremer/profil/spieler/516716,188.0
Pierre Kalulu,585949,Juventus,Centre-Back,"            0
0  Right-Back",05/06/2000 (25),25,1.82,France,€28.00m,01/07/2025,30/06/2029,17/06/2025,"['France', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pierre-kalulu/profil/spieler/585949,182.0
Federico Gatti,509022,Juventus,Centre-Back,,24/06/1998 (27),27,1.9,Italy,€24.00m,31/01/2022,30/06/2030,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/federico-gatti/profil/spieler/509022,190.0
Lloyd Kelly,480116,Juventus,Centre-Back,"           0
0  Left-Back",06/10/1998 (27),27,1.89,England,€18.00m,01/07/2025,30/06/2029,07/10/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lloyd-kelly/profil/spieler/480116,189.0
Daniele Rugani,162959,Juventus,Centre-Back,,29/07/1994 (31),31,1.9,Italy,€2.00m,31/07/2013,30/06/2028,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daniele-rugani/profil/spieler/162959,190.0
Juan Cabal,686965,Juventus,Left-Back,"             0
0  Centre-Back",08/01/2001 (24),24,1.86,Colombia,€9.00m,18/07/2024,30/06/2029,17/06/2025,['Colombia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/juan-cabal/profil/spieler/686965,186.0
Jonas Rouhi,741090,Juventus,Left-Back,"               0
0  Left Midfield",07/01/2004 (21),21,1.83,Sweden,€2.00m,09/08/2024,30/06/2028,17/06/2025,"['Sweden', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jonas-rouhi/profil/spieler/741090,183.0
Manuel Locatelli,265088,Juventus,Defensive Midfield,"                  0
0  Central Midfield",08/01/1998 (27),27,1.85,Italy,€30.00m,01/07/2023,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/manuel-locatelli/profil/spieler/265088,185.0
Khéphren Thuram,463618,Juventus,Central Midfield,"                    0
0  Defensive Midfield",26/03/2001 (24),24,1.92,France,€40.00m,10/07/2024,30/06/2029,17/06/2025,"['France', 'Guadeloupe', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/khephren-thuram/profil/spieler/463618,192.0
Weston McKennie,332697,Juventus,Central Midfield,"                    0
0      Right Midfield
1  Defensive Midfield",28/08/1998 (27),27,1.85,United States,€22.00m,01/07/2021,30/06/2026,17/06/2025,['United States'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/weston-mckennie/profil/spieler/332697,185.0
Fabio Miretti,571607,Juventus,Central Midfield,"                    0
0  Attacking Midfield
1       Left Midfield",03/08/2003 (22),22,1.8,Italy,€14.00m,01/07/2022,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fabio-miretti/profil/spieler/571607,180.0
João Mário,537602,Juventus,Right Midfield,"              0
0  Right Winger
1    Right-Back",03/01/2000 (25),25,1.78,Portugal,€10.00m,24/07/2025,30/06/2030,30/05/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joao-mario/profil/spieler/537602,178.0
Andrea Cambiaso,459658,Juventus,Left Midfield,"            0
0  Right-Back
1   Left-Back",20/02/2000 (25),25,1.82,Italy,€35.00m,14/07/2022,30/06/2029,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andrea-cambiaso/profil/spieler/459658,182.0
Filip Kostić,161011,Juventus,Left Midfield,"             0
0    Left-Back
1  Left Winger",01/11/1992 (33),33,1.84,Serbia,€3.50m,12/08/2022,30/06/2026,07/10/2025,"['Yugoslavia (Republic)', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/filip-kostic/profil/spieler/161011,184.0
Teun Koopmeiners,360518,Juventus,Attacking Midfield,"                    0
0  Defensive Midfield
1         Centre-Back",28/02/1998 (27),27,1.84,Netherlands,€30.00m,28/08/2024,30/06/2029,07/10/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/teun-koopmeiners/profil/spieler/360518,184.0
Vasilije Adžić,944570,Juventus,Attacking Midfield,"                  0
0  Central Midfield",12/05/2006 (19),19,1.85,Montenegro,€8.00m,01/07/2024,30/06/2029,07/10/2025,"['Montenegro', 'Serbia and Montenegro']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/vasilije-adzic/profil/spieler/944570,185.0
Kenan Yıldız,845654,Juventus,Left Winger,"                0
0  Second Striker
1    Right Winger",04/05/2005 (20),20,1.87,Türkiye,€75.00m,07/11/2023,30/06/2029,07/10/2025,"['Türkiye', 'Germany']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kenan-yildiz/profil/spieler/845654,187.0
Francisco Conceição,487474,Juventus,Right Winger,"                0
0     Left Winger
1  Second Striker",14/12/2002 (22),22,1.7,Portugal,€30.00m,22/07/2025,30/06/2030,07/10/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/francisco-conceicao/profil/spieler/487474,170.0
Edon Zhegrova,496857,Juventus,Right Winger,"                0
0     Left Winger
1  Right Midfield",31/03/1999 (26),26,1.8,Kosovo,€25.00m,01/09/2025,30/06/2030,03/06/2025,"['Albania', 'Germany', 'Kosovo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/edon-zhegrova/profil/spieler/496857,180.0
Loïs Openda,368887,Juventus,Centre-Forward,"             0
0  Left Winger",16/02/2000 (25),25,1.77,Belgium,€45.00m,01/09/2025,30/06/2026,07/10/2025,"['Morocco', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lois-openda/profil/spieler/368887,177.0
Jonathan David,533738,Juventus,Centre-Forward,"                0
0  Second Striker",14/01/2000 (25),25,1.78,Canada,€45.00m,04/07/2025,30/06/2030,03/06/2025,"['Canada', 'United States']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jonathan-david/profil/spieler/533738,178.0
Dušan Vlahović,357498,Juventus,Centre-Forward,,28/01/2000 (25),25,1.9,Serbia,€35.00m,28/01/2022,30/06/2026,17/06/2025,"['Yugoslavia (Republic)', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dusan-vlahovic/profil/spieler/357498,190.0
Arkadiusz Milik,191891,Juventus,Centre-Forward,,28/02/1994 (31),31,1.86,Poland,€1.50m,01/07/2023,30/06/2027,07/10/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/arkadiusz-milik/profil/spieler/191891,186.0
Alex Meret,240414,Napoli,Goalkeeper,,22/03/1997 (28),28,1.9,Italy,€18.00m,01/07/2019,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alex-meret/profil/spieler/240414,190.0
Vanja Milinković-Savić,257474,Napoli,Goalkeeper,,20/02/1997 (28),28,2.02,Serbia,€18.00m,26/07/2025,30/06/2026,07/10/2025,"['Spain', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/vanja-milinkovic-savic/profil/spieler/257474,202.0
Nikita Contini,250683,Napoli,Goalkeeper,,21/05/1996 (29),29,1.9,Italy,€400k,01/07/2015,30/06/2026,17/06/2025,"['Italy', 'Ukraine']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nikita-contini/profil/spieler/250683,190.0
Mathias Ferrante,1195798,Napoli,Goalkeeper,,01/09/2006 (19),19,2.02,Italy,€200k,16/07/2025,30/06/2030,15/05/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mathias-ferrante/profil/spieler/1195798,202.0
Alessandro Buongiorno,386446,Napoli,Centre-Back,"           0
0  Left-Back",06/06/1999 (26),26,1.9,Italy,€50.00m,13/07/2024,30/06/2029,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alessandro-buongiorno/profil/spieler/386446,190.0
Sam Beukema,433984,Napoli,Centre-Back,,17/11/1998 (27),27,1.88,Netherlands,€28.00m,20/07/2025,30/06/2030,17/06/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sam-beukema/profil/spieler/433984,188.0
Amir Rrahmani,257732,Napoli,Centre-Back,,24/02/1994 (31),31,1.92,Kosovo,€12.00m,20/01/2020,30/06/2027,17/06/2025,"['Yugoslavia (Republic)', 'Kosovo', 'Albania']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/amir-rrahmani/profil/spieler/257732,192.0
Luca Marianucci,814446,Napoli,Centre-Back,"                    0
0  Defensive Midfield",23/07/2004 (21),21,1.86,Italy,€7.50m,01/07/2025,30/06/2030,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luca-marianucci/profil/spieler/814446,186.0
Juan Jesus,121985,Napoli,Centre-Back,"           0
0  Left-Back",10/06/1991 (34),34,1.85,Brazil,€1.50m,18/08/2021,30/06/2026,17/06/2025,"['Italy', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/juan-jesus/profil/spieler/121985,185.0
Miguel Gutiérrez,525299,Napoli,Left-Back,"               0
0  Left Midfield",27/07/2001 (24),24,1.8,Spain,€20.00m,19/08/2025,30/06/2030,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/miguel-gutierrez/profil/spieler/525299,180.0
Mathías Olivera,376514,Napoli,Left-Back,"               0
0  Left Midfield
1    Centre-Back",31/10/1997 (28),28,1.85,Uruguay,€20.00m,01/07/2022,30/06/2030,17/06/2025,"['Uruguay', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mathias-olivera/profil/spieler/376514,185.0
Leonardo Spinazzola,118689,Napoli,Left-Back,"               0
0  Left Midfield
1     Right-Back",25/03/1993 (32),32,1.86,Italy,€3.50m,10/07/2024,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/leonardo-spinazzola/profil/spieler/118689,186.0
Giovanni Di Lorenzo,169880,Napoli,Right-Back,"                0
0  Right Midfield
1     Centre-Back",04/08/1993 (32),32,1.83,Italy,€12.00m,01/07/2019,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giovanni-di-lorenzo/profil/spieler/169880,183.0
Pasquale Mazzocchi,250153,Napoli,Right-Back,"                0
0  Right Midfield
1   Left Midfield",27/07/1995 (30),30,1.83,Italy,€2.50m,05/01/2024,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pasquale-mazzocchi/profil/spieler/250153,183.0
Stanislav Lobotka,192735,Napoli,Defensive Midfield,"                  0
0  Central Midfield",25/11/1994 (30),30,1.68,Slovakia,€25.00m,15/01/2020,30/06/2027,17/06/2025,['Slovakia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/stanislav-lobotka/profil/spieler/192735,168.0
Billy Gilmour,423744,Napoli,Defensive Midfield,"                  0
0  Central Midfield",11/06/2001 (24),24,1.7,Scotland,€20.00m,30/08/2024,30/06/2029,17/06/2025,['Scotland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/billy-gilmour/profil/spieler/423744,170.0
Scott McTominay,315969,Napoli,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",08/12/1996 (28),28,1.91,Scotland,€50.00m,30/08/2024,30/06/2028,17/06/2025,"['England', 'Scotland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/scott-mctominay/profil/spieler/315969,191.0
Frank Anguissa,354361,Napoli,Central Midfield,"                    0
0  Defensive Midfield",16/11/1995 (30),30,1.84,Cameroon,€27.00m,01/07/2022,30/06/2027,17/06/2025,['Cameroon'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/frank-anguissa/profil/spieler/354361,184.0
Kevin De Bruyne,88755,Napoli,Attacking Midfield,"                  0
0  Central Midfield",28/06/1991 (34),34,1.81,Belgium,€20.00m,01/07/2025,30/06/2027,30/05/2025,['Belgium'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,181.0
Eljif Elmas,400489,Napoli,Attacking Midfield,"                  0
0       Left Winger
1  Central Midfield",24/09/1999 (26),26,1.84,North Macedonia,€14.00m,01/09/2025,30/06/2026,17/06/2025,"['Macedonia', 'North Macedonia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/eljif-elmas/profil/spieler/400489,184.0
Antonio Vergara,703245,Napoli,Attacking Midfield,"                0
0  Right Midfield
1    Right Winger",16/01/2003 (22),22,1.82,Italy,€2.20m,-,30/06/2030,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antonio-vergara/profil/spieler/703245,182.0
Noa Lang,339332,Napoli,Left Winger,"                0
0    Right Winger
1  Second Striker",17/06/1999 (26),26,1.7,Netherlands,€25.00m,17/07/2025,30/06/2030,28/05/2025,"['Netherlands', 'Suriname']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/noa-lang/profil/spieler/339332,170.0
David Neres,469822,Napoli,Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",03/03/1997 (28),28,1.76,Brazil,€24.00m,21/08/2024,30/06/2028,07/10/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/david-neres/profil/spieler/469822,176.0
Matteo Politano,165895,Napoli,Right Winger,"                0
0  Second Striker
1  Right Midfield",03/08/1993 (32),32,1.71,Italy,€10.00m,01/07/2021,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matteo-politano/profil/spieler/165895,171.0
Rasmus Højlund,610442,Napoli,Centre-Forward,,04/02/2003 (22),22,1.91,Denmark,€45.00m,01/09/2025,30/06/2026,07/10/2025,['Denmark'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rasmus-hojlund/profil/spieler/610442,191.0
Lorenzo Lucca,572265,Napoli,Centre-Forward,,10/09/2000 (25),25,2.01,Italy,€30.00m,18/07/2025,30/06/2026,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lorenzo-lucca/profil/spieler/572265,201.0
Romelu Lukaku,96341,Napoli,Centre-Forward,,13/05/1993 (32),32,1.91,Belgium,€15.00m,29/08/2024,30/06/2027,07/10/2025,"['DR Congo', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/romelu-lukaku/profil/spieler/96341,191.0
