player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Nacho Fernández,58884,Al-Qadsiah,Centre-Back,"            0
0  Right-Back
1   Left-Back",18/01/1990 (35),35,1.8,Spain,€2.00m,18/07/2024,30/06/2026,27/05/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nacho-fernandez/profil/spieler/58884,180.0
Álvaro Carrillo,652330,SD Huesca,Centre-Back,"            0
0  Right-Back
1   Left-Back",06/04/2002 (23),23,1.83,Spain,€600k,06/08/2025,30/06/2026,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alvaro-carrillo/profil/spieler/652330,183.0
Edgar Pujol,646745,Racing Ferrol,Centre-Back,"                  0
0  Central Midfield
1         Left-Back",07/08/2004 (21),21,1.77,Dominican Republic,€200k,22/07/2025,30/06/2027,25/06/2025,"['Spain', 'Dominican Republic']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/edgar-pujol/profil/spieler/646745,177.0
Jacobo Ramón,948278,Como,Centre-Back,,06/01/2005 (20),20,1.96,Spain,€6.00m,31/07/2025,30/06/2030,07/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jacobo-ramon/profil/spieler/948278,196.0
Ferland Mendy,291417,Real Madrid,Left-Back,,08/06/1995 (30),30,1.8,France,€10.00m,01/07/2019,30/06/2028,02/10/2025,"['France', 'Senegal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ferland-mendy/profil/spieler/291417,180.0
Fran García,341264,Real Madrid,Left-Back,,14/08/1999 (26),26,1.69,Spain,€18.00m,01/07/2023,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fran-garcia/profil/spieler/341264,169.0
Daniel Carvajal,138927,Real Madrid,Right-Back,"             0
0  Centre-Back",11/01/1992 (33),33,1.73,Spain,€8.00m,01/07/2013,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daniel-carvajal/profil/spieler/138927,173.0
Lucas Vázquez,221316,Leverkusen,Right-Back,"                0
0    Right Winger
1  Right Midfield",01/07/1991 (34),34,1.73,Spain,€3.00m,26/08/2025,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lucas-vazquez/profil/spieler/221316,173.0
Vinícius Tobias,743587,Shakhtar D.,Right-Back,,23/02/2004 (21),21,1.77,Brazil,€5.00m,16/01/2022,30/06/2029,10/06/2025,"['Spain', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/vinicius-tobias/profil/spieler/743587,177.0
Álvaro Odriozola,280730,Real Sociedad,Right-Back,,14/12/1995 (29),29,1.76,Spain,€800k,01/09/2023,30/06/2029,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730,176.0
Aurélien Tchouaméni,413112,Real Madrid,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",27/01/2000 (25),25,1.88,France,€75.00m,01/07/2022,30/06/2028,09/06/2025,"['France', 'Cameroon']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aurelien-tchouameni/profil/spieler/413112,188.0
Mario Martín,948273,Getafe,Defensive Midfield,"                  0
0  Central Midfield",05/03/2004 (21),21,1.77,Spain,€3.00m,29/07/2025,30/06/2026,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mario-martin/profil/spieler/948273,177.0
Federico Valverde,369081,Real Madrid,Central Midfield,"                0
0  Right Midfield
1      Right-Back",22/07/1998 (27),27,1.82,Uruguay,€130.00m,01/07/2018,30/06/2029,09/06/2025,"['Uruguay', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/federico-valverde/profil/spieler/369081,182.0
Eduardo Camavinga,640428,Real Madrid,Central Midfield,"                    0
0  Defensive Midfield
1           Left-Back",10/11/2002 (23),23,1.82,France,€50.00m,31/08/2021,30/06/2029,02/10/2025,"['Angola', 'France', 'Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/eduardo-camavinga/profil/spieler/640428,182.0
Toni Kroos,31909,Retired,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",04/01/1990 (35),35,1.83,Germany,,,,,"['Germany', 'East Germany (GDR)']",Real Madrid,06/07/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/toni-kroos/profil/spieler/31909,183.0
Luka Modrić,27992,AC Milan,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",09/09/1985 (40),40,1.72,Croatia,€4.00m,14/07/2025,30/06/2026,09/06/2025,"['Jugoslawien (SFR)', 'Croatia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luka-modric/profil/spieler/27992,172.0
Dani Ceballos,319745,Real Madrid,Central Midfield,"                    0
0  Attacking Midfield
1       Left Midfield",07/08/1996 (29),29,1.79,Spain,€8.00m,14/07/2017,30/06/2027,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dani-ceballos/profil/spieler/319745,179.0
Théo Zidane,337917,Córdoba CF,Central Midfield,"                    0
0  Attacking Midfield",18/05/2002 (23),23,1.96,France,€600k,11/07/2024,30/06/2026,24/06/2025,"['France', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/theo-zidane/profil/spieler/337917,196.0
Jude Bellingham,581678,Real Madrid,Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",29/06/2003 (22),22,1.86,England,€180.00m,01/07/2023,30/06/2029,09/06/2025,"['England', 'Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jude-bellingham/profil/spieler/581678,186.0
Arda Güler,861410,Real Madrid,Attacking Midfield,"                  0
0      Right Winger
1  Central Midfield",25/02/2005 (20),20,1.75,Türkiye,€60.00m,06/07/2023,30/06/2029,02/10/2025,['Türkiye'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/arda-guler/profil/spieler/861410,175.0
Nico Paz,948294,Como,Attacking Midfield,"                  0
0  Central Midfield
1    Centre-Forward",08/09/2004 (21),21,1.86,Argentina,€55.00m,25/08/2024,30/06/2028,07/10/2025,"['Spain', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nico-paz/profil/spieler/948294,186.0
Vinicius Junior,371998,Real Madrid,Left Winger,"                0
0  Centre-Forward",12/07/2000 (25),25,1.76,Brazil,€150.00m,12/07/2018,30/06/2027,02/10/2025,"['Spain', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/vinicius-junior/profil/spieler/371998,176.0
Rodrygo,412363,Real Madrid,Right Winger,"                0
0     Left Winger
1  Centre-Forward",09/01/2001 (24),24,1.74,Brazil,€80.00m,01/07/2019,30/06/2028,02/10/2025,"['Spain', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rodrygo/profil/spieler/412363,174.0
Brahim Díaz,314678,Real Madrid,Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",03/08/1999 (26),26,1.7,Morocco,€40.00m,06/01/2019,30/06/2027,09/06/2025,"['Spain', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/brahim-diaz/profil/spieler/314678,170.0
Joselu,81999,Al-Gharafa,Centre-Forward,,27/03/1990 (35),35,1.91,Spain,€4.00m,02/07/2024,30/06/2026,28/05/2025,"['Spain', 'Germany']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joselu/profil/spieler/81999,191.0
Álvaro Rodríguez,948275,Elche CF,Centre-Forward,,14/07/2004 (21),21,1.93,Uruguay,€4.00m,22/07/2025,30/06/2029,02/10/2025,"['Uruguay', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alvaro-rodriguez/profil/spieler/948275,193.0
Gonzalo García,935230,Real Madrid,Centre-Forward,"              0
0   Left Winger
1  Right Winger",24/03/2004 (21),21,1.82,Spain,€15.00m,01/06/2025,30/06/2030,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gonzalo-garcia/profil/spieler/935230,182.0
Marc-André ter Stegen,74857,Barcelona,Goalkeeper,,30/04/1992 (33),33,1.87,Germany,€8.00m,01/07/2014,30/06/2028,02/10/2025,['Germany'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857,187.0
Iñaki Peña,283170,Elche CF,Goalkeeper,,02/03/1999 (26),26,1.84,Spain,€8.00m,27/08/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/inaki-pena/profil/spieler/283170,184.0
Ander Astralaga,709955,Granada CF,Goalkeeper,,03/03/2004 (21),21,1.9,Spain,€800k,02/07/2025,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ander-astralaga/profil/spieler/709955,190.0
Diego Kochen,938144,Barça Atlètic,Goalkeeper,,19/03/2006 (19),19,1.9,United States,€500k,31/01/2024,30/06/2028,25/06/2025,"['Peru', 'United States']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/diego-kochen/profil/spieler/938144,190.0
Áron Yaakobishvili,938145,FC Andorra,Goalkeeper,,06/03/2006 (19),19,1.87,Hungary,€1.00m,15/07/2025,30/06/2026,16/10/2025,"['Georgia', 'Hungary']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aron-yaakobishvili/profil/spieler/938145,187.0
Ronald Araujo,480267,Barcelona,Centre-Back,"            0
0  Right-Back",07/03/1999 (26),26,1.92,Uruguay,€35.00m,05/10/2020,30/06/2031,09/06/2025,"['Uruguay', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ronald-araujo/profil/spieler/480267,192.0
Andreas Christensen,196948,Barcelona,Centre-Back,"                    0
0  Defensive Midfield",10/04/1996 (29),29,1.87,Denmark,€12.00m,04/07/2022,30/06/2026,09/06/2025,['Denmark'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948,187.0
Pau Cubarsí,962110,Barcelona,Centre-Back,,22/01/2007 (18),18,1.84,Spain,€80.00m,01/01/2024,30/06/2029,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pau-cubarsi/profil/spieler/962110,184.0
Eric García,466794,Barcelona,Centre-Back,"                    0
0          Right-Back
1  Defensive Midfield",09/01/2001 (24),24,1.82,Spain,€25.00m,01/07/2021,30/06/2026,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/eric-garcia/profil/spieler/466794,182.0
Mikayil Faye,666974,Cremonese,Centre-Back,"           0
0  Left-Back",14/07/2004 (21),21,1.83,Senegal,€6.00m,01/09/2025,30/06/2026,03/06/2025,['Senegal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mikayil-faye/profil/spieler/666974,183.0
Iñigo Martínez,158863,Al-Nassr,Centre-Back,,17/05/1991 (34),34,1.82,Spain,€5.00m,10/08/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/inigo-martinez/profil/spieler/158863,182.0
Marcos Alonso,112515,Celta de Vigo,Centre-Back,"           0
0  Left-Back",28/12/1990 (34),34,1.88,Spain,€1.50m,28/08/2024,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515,188.0
Alejandro Balde,636688,Barcelona,Left-Back,"             0
0  Left Winger",18/10/2003 (22),22,1.77,Spain,€60.00m,01/07/2022,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alejandro-balde/profil/spieler/636688,177.0
Jules Koundé,411975,Barcelona,Right-Back,"             0
0  Centre-Back",12/11/1998 (27),27,1.8,France,€65.00m,28/07/2022,30/06/2030,09/06/2025,"['France', 'Benin']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jules-kounde/profil/spieler/411975,180.0
João Cancelo,182712,Al-Hilal,Right-Back,"                0
0       Left-Back
1  Right Midfield",27/05/1994 (31),31,1.82,Portugal,€15.00m,27/08/2024,30/06/2027,27/05/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,182.0
Héctor Fort,937955,Elche CF,Right-Back,"           0
0  Left-Back",02/08/2006 (19),19,1.85,Spain,€10.00m,01/09/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hector-fort/profil/spieler/937955,185.0
Marc Casadó,636695,Barcelona,Defensive Midfield,"                  0
0  Central Midfield
1        Right-Back",14/09/2003 (22),22,1.72,Spain,€30.00m,01/07/2024,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marc-casado/profil/spieler/636695,172.0
Oriol Romeu,66100,Southampton,Defensive Midfield,"                  0
0  Central Midfield",24/09/1991 (34),34,1.83,Spain,€800k,06/11/2025,30/06/2026,21/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/oriol-romeu/profil/spieler/66100,183.0
Pau Prim,937956,Al-Sadd,Defensive Midfield,"                  0
0  Central Midfield",22/02/2006 (19),19,1.79,Spain,€500k,01/07/2025,30/06/2029,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pau-prim/profil/spieler/937956,179.0
Gavi,646740,Barcelona,Central Midfield,"                    0
0  Attacking Midfield
1         Left Winger",05/08/2004 (21),21,1.73,Spain,€40.00m,01/07/2021,30/06/2030,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gavi/profil/spieler/646740,173.0
Pedri,683840,Barcelona,Central Midfield,"                    0
0  Attacking Midfield",25/11/2002 (22),22,1.74,Spain,€140.00m,02/09/2019,30/06/2030,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pedri/profil/spieler/683840,174.0
Frenkie de Jong,326330,Barcelona,Central Midfield,"                    0
0  Defensive Midfield",12/05/1997 (28),28,1.81,Netherlands,€45.00m,01/07/2019,30/06/2029,09/06/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330,181.0
İlkay Gündoğan,53622,Galatasaray,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",24/10/1990 (35),35,1.8,Germany,€4.00m,02/09/2025,30/06/2027,01/10/2025,['Germany'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,180.0
Sergi Roberto,85370,Como,Central Midfield,"                    0
0          Right-Back
1  Defensive Midfield",07/02/1992 (33),33,1.78,Spain,€1.50m,23/08/2024,30/06/2026,17/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370,178.0
Unai Hernández,970633,Al-Shabab,Central Midfield,"                    0
0  Attacking Midfield
1         Left Winger",14/12/2004 (20),20,1.71,Spain,€1.50m,09/09/2025,30/06/2026,27/05/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/unai-hernandez/profil/spieler/970633,171.0
Aleix Garrido,709966,SD Eibar,Central Midfield,,22/02/2004 (21),21,1.7,Spain,€1.00m,01/07/2025,30/06/2028,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aleix-garrido/profil/spieler/709966,170.0
Fermín López,636703,Barcelona,Attacking Midfield,"                  0
0  Central Midfield
1       Left Winger",11/05/2003 (22),22,1.74,Spain,€60.00m,01/07/2023,30/06/2029,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fermin-lopez/profil/spieler/636703,174.0
Raphinha,411295,Barcelona,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",14/12/1996 (28),28,1.76,Brazil,€90.00m,13/07/2022,30/06/2028,09/06/2025,"['Italy', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/raphinha/profil/spieler/411295,176.0
Ansu Fati,466810,Monaco,Left Winger,"                    0
0  Attacking Midfield
1      Centre-Forward",31/10/2002 (23),23,1.78,Spain,€10.00m,01/07/2025,30/06/2026,10/10/2025,"['Spain', 'Guinea-Bissau']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ansu-fati/profil/spieler/466810,178.0
Abde Ezzalzouli,724520,Real Betis,Left Winger,"              0
0  Right Winger",17/12/2001 (23),23,1.77,Morocco,€12.00m,01/09/2023,30/06/2029,09/06/2025,"['Spain', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/abde-ezzalzouli/profil/spieler/724520,177.0
Ángel Alarcón,646739,FC Porto B,Left Winger,,15/05/2004 (21),21,1.75,Spain,€1.50m,29/08/2024,30/06/2027,23/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/angel-alarcon/profil/spieler/646739,175.0
Lamine Yamal,937958,Barcelona,Right Winger,"             0
0  Left Winger",13/07/2007 (18),18,1.8,Spain,€200.00m,01/07/2023,30/06/2031,09/06/2025,"['Spain', 'Equatorial Guinea']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lamine-yamal/profil/spieler/937958,180.0
João Félix,462250,Al-Nassr,Second Striker,"                0
0  Centre-Forward
1     Left Winger",10/11/1999 (26),26,1.81,Portugal,€20.00m,29/07/2025,30/06/2027,17/06/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joao-felix/profil/spieler/462250,181.0
Ferran Torres,398184,Barcelona,Centre-Forward,"              0
0   Left Winger
1  Right Winger",29/02/2000 (25),25,1.84,Spain,€50.00m,01/01/2022,30/06/2027,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ferran-torres/profil/spieler/398184,184.0
Vitor Roque,943837,Palmeiras,Centre-Forward,"              0
0   Left Winger
1  Right Winger",28/02/2005 (20),20,1.74,Brazil,€20.00m,28/02/2025,31/12/2029,06/06/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/vitor-roque/profil/spieler/943837,174.0
Robert Lewandowski,38253,Barcelona,Centre-Forward,,21/08/1988 (37),37,1.85,Poland,€10.00m,19/07/2022,30/06/2026,02/10/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/robert-lewandowski/profil/spieler/38253,185.0
Marc Guiu,938158,Chelsea,Centre-Forward,,04/01/2006 (19),19,1.87,Spain,€8.00m,01/07/2024,30/06/2029,30/05/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marc-guiu/profil/spieler/938158,187.0
Pau Víctor,707572,Braga,Centre-Forward,"              0
0   Left Winger
1  Right Winger",26/11/2001 (23),23,1.84,Spain,€10.00m,25/07/2025,30/06/2030,30/09/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pau-victor/profil/spieler/707572,184.0
Álex Remiro,212862,Real Sociedad,Goalkeeper,,24/03/1995 (30),30,1.91,Spain,€15.00m,01/07/2019,30/06/2027,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alex-remiro/profil/spieler/212862,191.0
Gaizka Ayesa,561702,AD Alcorcón,Goalkeeper,,02/04/2001 (24),24,1.85,Spain,€300k,03/07/2024,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gaizka-ayesa/profil/spieler/561702,185.0
Unai Marrero,625657,Real Sociedad,Goalkeeper,,09/10/2001 (24),24,1.89,Spain,€600k,01/07/2023,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/unai-marrero/profil/spieler/625657,189.0
Aitor Fraga,668313,Real Sociedad B,Goalkeeper,,09/03/2003 (22),22,1.94,Spain,€500k,01/07/2024,30/06/2029,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aitor-fraga/profil/spieler/668313,194.0
Robin Le Normand,351809,Atlético,Centre-Back,,11/11/1996 (29),29,1.87,Spain,€35.00m,27/07/2024,30/06/2029,02/10/2025,"['France', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809,187.0
