player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Davide Frattesi,394300,Inter,Central Midfield,"                    0
0  Attacking Midfield",22/09/1999 (26),26,1.78,Italy,€35.00m,01/07/2024,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/davide-frattesi/profil/spieler/394300,178.0
Henrikh Mkhitaryan,55735,Inter,Central Midfield,"                    0
0  Attacking Midfield
1      Second Striker",21/01/1989 (36),36,1.77,Armenia,€4.00m,01/07/2022,30/06/2026,17/06/2025,"['Armenia', 'UdSSR']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/henrikh-mkhitaryan/profil/spieler/55735,177.0
Davy Klaassen,182932,Ajax,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",21/02/1993 (32),32,1.79,Netherlands,€3.50m,17/09/2024,30/06/2027,28/05/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/davy-klaassen/profil/spieler/182932,179.0
Stefano Sensi,216179,Anorthosis,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",05/08/1995 (30),30,1.68,Italy,€900k,30/09/2025,31/05/2026,08/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/stefano-sensi/profil/spieler/216179,168.0
Ebenezer Akinsanmiro,969192,Pisa,Central Midfield,"                    0
0  Attacking Midfield
1      Right Midfield",25/11/2004 (20),20,1.84,Nigeria,€4.50m,22/07/2025,30/06/2026,07/10/2025,['Nigeria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ebenezer-akinsanmiro/profil/spieler/969192,184.0
Issiaka Kamate,885623,Inter U23,Central Midfield,"              0
0  Right Winger
1   Left Winger",02/08/2004 (21),21,1.86,France,€750k,-,30/06/2028,02/06/2025,"['France', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/issiaka-kamate/profil/spieler/885623,186.0
Juan Cuadrado,91970,Pisa,Right Midfield,"              0
0  Right Winger
1    Right-Back",26/05/1988 (37),37,1.76,Colombia,€1.00m,06/08/2025,30/06/2026,17/06/2025,"['Colombia', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/juan-cuadrado/profil/spieler/91970,176.0
Tajon Buchanan,638793,Villarreal,Right Winger,"             0
0  Left Winger",08/02/1999 (26),26,1.83,Canada,€9.00m,29/07/2025,30/06/2030,02/10/2025,"['Canada', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tajon-buchanan/profil/spieler/638793,183.0
Joaquín Correa,227081,Botafogo,Second Striker,"                0
0     Left Winger
1  Centre-Forward",13/08/1994 (31),31,1.88,Argentina,€3.00m,10/06/2025,31/12/2027,17/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joaquin-correa/profil/spieler/227081,188.0
Lautaro Martínez,406625,Inter,Centre-Forward,"                0
0  Second Striker",22/08/1997 (28),28,1.74,Argentina,€85.00m,04/07/2018,30/06/2029,07/10/2025,['Argentina'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lautaro-martinez/profil/spieler/406625,174.0
Marcus Thuram,318528,Inter,Centre-Forward,"             0
0  Left Winger",06/08/1997 (28),28,1.92,France,€75.00m,01/07/2023,30/06/2028,17/06/2025,"['France', 'Guadeloupe', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marcus-thuram/profil/spieler/318528,192.0
Marko Arnautovic,41384,Red Star,Centre-Forward,"              0
0  Right Winger
1   Left Winger",19/04/1989 (36),36,1.92,Austria,€3.00m,21/07/2025,30/06/2027,17/06/2025,"['Austria', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marko-arnautovic/profil/spieler/41384,192.0
Alexis Sánchez,40433,Sevilla FC,Centre-Forward,"                0
0  Second Striker
1    Right Winger",19/12/1988 (36),36,1.69,Chile,€1.50m,01/09/2025,30/06/2026,17/06/2025,['Chile'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alexis-sanchez/profil/spieler/40433,169.0
Amadou Sarr,723771,UC AlbinoLeffe,Centre-Forward,"                0
0  Second Striker
1    Right Winger",28/06/2004 (21),21,1.9,Senegal,€150k,20/08/2025,30/06/2027,19/06/2025,"['Senegal', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/amadou-sarr/profil/spieler/723771,190.0
Mike Maignan,182906,AC Milan,Goalkeeper,,03/07/1995 (30),30,1.91,France,€25.00m,01/07/2021,30/06/2026,17/06/2025,"['France', 'French Guiana']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mike-maignan/profil/spieler/182906,191.0
Marco Sportiello,199976,Atalanta,Goalkeeper,,10/05/1992 (33),33,1.92,Italy,€1.00m,18/07/2025,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marco-sportiello/profil/spieler/199976,192.0
Noah Raveyre,986180,Pau FC,Goalkeeper,,22/06/2005 (20),20,1.9,France,€800k,23/07/2025,30/06/2028,13/10/2025,['France'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/noah-raveyre/profil/spieler/986180,190.0
Lapo Nava,815563,Cremonese,Goalkeeper,,22/01/2004 (21),21,1.97,Italy,€100k,17/07/2025,30/06/2028,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lapo-nava/profil/spieler/815563,197.0
Antonio Mirante,22141,Retired,Goalkeeper,,08/07/1983 (42),42,1.93,Italy,,,,,['Italy'],AC Milan,01/07/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antonio-mirante/profil/spieler/22141,193.0
Andrea Bartoccioni,815550,Renate,Goalkeeper,,14/03/2004 (21),21,1.96,Italy,€50k,12/07/2024,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andrea-bartoccioni/profil/spieler/815550,196.0
Lorenzo Torriani,939745,AC Milan,Goalkeeper,,31/01/2005 (20),20,1.97,Italy,€500k,01/07/2024,30/06/2030,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lorenzo-torriani/profil/spieler/939745,197.0
Fikayo Tomori,303254,AC Milan,Centre-Back,"            0
0  Right-Back",19/12/1997 (27),27,1.85,England,€20.00m,01/07/2021,30/06/2027,17/06/2025,"['England', 'Canada']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fikayo-tomori/profil/spieler/303254,185.0
Malick Thiaw,521964,Newcastle,Centre-Back,"                    0
0  Defensive Midfield",08/08/2001 (24),24,1.94,Germany,€30.00m,12/08/2025,-,17/10/2025,"['Germany', 'Finland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/malick-thiaw/profil/spieler/521964,194.0
Pierre Kalulu,585949,Juventus,Centre-Back,"            0
0  Right-Back",05/06/2000 (25),25,1.82,France,€28.00m,01/07/2025,30/06/2029,17/06/2025,"['France', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pierre-kalulu/profil/spieler/585949,182.0
Matteo Gabbia,323167,AC Milan,Centre-Back,,21/10/1999 (26),26,1.85,Italy,€16.00m,01/07/2017,30/06/2029,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matteo-gabbia/profil/spieler/323167,185.0
Jan-Carlo Simić,800948,Al-Ittihad,Centre-Back,"            0
0  Right-Back",02/05/2005 (20),20,1.86,Serbia,€8.00m,10/09/2025,30/06/2026,12/06/2025,"['Serbia', 'Germany']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jan-carlo-simic/profil/spieler/800948,186.0
Marco Pellegrino,776303,Boca Juniors,Centre-Back,,18/07/2002 (23),23,1.84,Argentina,€4.00m,10/06/2025,30/06/2029,02/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marco-pellegrino/profil/spieler/776303,184.0
Simon Kjaer,48859,Retired,Centre-Back,,26/03/1989 (36),36,1.91,Denmark,,,,,['Denmark'],AC Milan,13/01/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/simon-kjaer/profil/spieler/48859,191.0
Mattia Caldara,197470,Retired,Centre-Back,,05/05/1994 (31),31,1.87,Italy,,,,,['Italy'],Modena,15/11/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mattia-caldara/profil/spieler/197470,187.0
Clinton Nsiala,910175,Rangers,Centre-Back,"                    0
0  Defensive Midfield",17/01/2004 (21),21,1.89,France,€500k,01/07/2024,30/06/2028,17/06/2025,"['France', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/clinton-nsiala/profil/spieler/910175,189.0
Theo Hernández,339808,Al-Hilal,Left-Back,"               0
0  Left Midfield
1    Centre-Back",06/10/1997 (28),28,1.84,France,€35.00m,10/07/2025,30/06/2028,17/06/2025,"['France', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/theo-hernandez/profil/spieler/339808,184.0
Davide Bartesaghi,887638,AC Milan,Left-Back,"               0
0    Centre-Back
1  Left Midfield",29/12/2005 (19),19,1.93,Italy,€3.00m,01/07/2025,30/06/2030,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/davide-bartesaghi/profil/spieler/887638,193.0
Davide Calabria,262523,Panathinaikos,Right-Back,"                0
0       Left-Back
1  Right Midfield",06/12/1996 (28),28,1.76,Italy,€4.50m,17/08/2025,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/davide-calabria/profil/spieler/262523,176.0
Filippo Terracciano,631007,Cremonese,Right-Back,"             0
0  Centre-Back
1    Left-Back",08/02/2003 (22),22,1.86,Italy,€3.20m,11/08/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/filippo-terracciano/profil/spieler/631007,186.0
Álex Jiménez,741257,Bournemouth,Right-Back,"                0
0       Left-Back
1  Right Midfield",08/05/2005 (20),20,1.77,Spain,€15.00m,01/09/2025,30/06/2026,17/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alex-jimenez/profil/spieler/741257,177.0
Alessandro Florenzi,130365,Retired,Right-Back,"                0
0       Left-Back
1  Right Midfield",11/03/1991 (34),34,1.73,Italy,,,,,['Italy'],AC Milan,27/08/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alessandro-florenzi/profil/spieler/130365,173.0
Ismaël Bennacer,351816,Dinamo Zagreb,Defensive Midfield,"                    0
0  Attacking Midfield
1    Central Midfield",01/12/1997 (27),27,1.75,Algeria,€10.00m,05/09/2025,30/06/2026,30/09/2025,"['France', 'Algeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ismael-bennacer/profil/spieler/351816,175.0
Yacine Adli,395236,Al-Shabab,Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",29/07/2000 (25),25,1.86,France,€11.00m,10/09/2025,30/06/2028,17/06/2025,"['France', 'Algeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yacine-adli/profil/spieler/395236,186.0
Rade Krunic,259953,Red Star,Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",07/10/1993 (32),32,1.84,Bosnia-Herzegovina,€4.50m,03/09/2024,30/06/2027,12/06/2025,"['Bosnia-Herzegovina', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rade-krunic/profil/spieler/259953,184.0
Victor Eletu,935508,Milan Futuro,Defensive Midfield,"                  0
0  Central Midfield",01/04/2005 (20),20,1.76,Nigeria,€225k,06/08/2025,30/06/2027,12/11/2025,['Nigeria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/victor-eletu/profil/spieler/935508,176.0
Tijjani Reijnders,460939,Man City,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",29/07/1998 (27),27,1.85,Netherlands,€70.00m,10/06/2025,30/06/2030,17/10/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tijjani-reijnders/profil/spieler/460939,185.0
Ruben Loftus-Cheek,202886,AC Milan,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",23/01/1996 (29),29,1.91,England,€10.00m,01/07/2023,30/06/2027,17/06/2025,"['England', 'Guyana']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ruben-loftus-cheek/profil/spieler/202886,191.0
Yunus Musah,503991,Atalanta,Central Midfield,"                    0
0      Right Midfield
1  Attacking Midfield",29/11/2002 (22),22,1.78,United States,€20.00m,01/09/2025,30/06/2026,17/06/2025,"['England', 'United States']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yunus-musah/profil/spieler/503991,178.0
Tommaso Pobega,392538,Bologna,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",15/07/1999 (26),26,1.88,Italy,€9.00m,22/07/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tommaso-pobega/profil/spieler/392538,188.0
Kevin Zeroli,883349,Monza,Central Midfield,"                    0
0  Attacking Midfield",11/01/2005 (20),20,1.87,Italy,€4.00m,03/02/2025,30/06/2026,17/06/2025,"['Italy', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kevin-zeroli/profil/spieler/883349,187.0
Rafael Leão,357164,AC Milan,Left Winger,"                0
0  Centre-Forward
1  Second Striker",10/06/1999 (26),26,1.88,Portugal,€70.00m,01/08/2019,30/06/2028,17/06/2025,"['Angola', 'Portugal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rafael-leao/profil/spieler/357164,188.0
Noah Okafor,346890,Leeds,Left Winger,"                0
0  Centre-Forward
1    Right Winger",24/05/2000 (25),25,1.85,Switzerland,€18.00m,21/08/2025,30/06/2029,17/10/2025,"['Switzerland', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/noah-okafor/profil/spieler/346890,185.0
Chaka Traorè,700998,Milan Futuro,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",23/12/2004 (20),20,1.75,Cote d'Ivoire,€700k,01/07/2024,30/06/2028,12/11/2025,"[""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/chaka-traore/profil/spieler/700998,175.0
Diego Sia,999402,Milan Futuro,Left Winger,"                0
0    Right Winger
1  Centre-Forward",10/03/2006 (19),19,,Italy,€400k,01/01/2025,30/06/2028,12/11/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/diego-sia/profil/spieler/999402,
Christian Pulisic,315779,AC Milan,Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",18/09/1998 (27),27,1.77,United States,€60.00m,13/07/2023,30/06/2027,07/10/2025,"['United States', 'Croatia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/christian-pulisic/profil/spieler/315779,177.0
Samuel Chukwueze,401922,Fulham,Right Winger,"             0
0  Left Winger",22/05/1999 (26),26,1.72,Nigeria,€10.00m,01/09/2025,30/06/2026,17/06/2025,['Nigeria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/samuel-chukwueze/profil/spieler/401922,172.0
Luka Romero,769063,CD Cruz Azul,Right Winger,"                    0
0  Attacking Midfield",18/11/2004 (21),21,1.69,Argentina,€3.50m,18/01/2025,30/06/2030,22/09/2025,"['Spain', 'Argentina', 'Mexico']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luka-romero/profil/spieler/769063,169.0
Francesco Camarda,1058368,Lecce,Centre-Forward,,10/03/2008 (17),17,1.89,Italy,€10.00m,07/07/2025,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/francesco-camarda/profil/spieler/1058368,189.0
Luka Jović,257462,AEK Athens,Centre-Forward,,23/12/1997 (27),27,1.82,Serbia,€4.50m,05/08/2025,30/06/2027,17/06/2025,"['Bosnia-Herzegovina', 'Yugoslavia (Republic)', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luka-jovic/profil/spieler/257462,182.0
Lorenzo Colombo,487843,Genoa,Centre-Forward,,08/03/2002 (23),23,1.83,Italy,€5.00m,28/07/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lorenzo-colombo/profil/spieler/487843,183.0
Olivier Giroud,82442,Lille,Centre-Forward,,30/09/1986 (39),39,1.92,France,€1.50m,01/07/2025,30/06/2026,05/06/2025,['France'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/olivier-giroud/profil/spieler/82442,192.0
Alex Meret,240414,Napoli,Goalkeeper,,22/03/1997 (28),28,1.9,Italy,€18.00m,01/07/2019,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alex-meret/profil/spieler/240414,190.0
