player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Trent Alexander-Arnold,314353,Real Madrid,Right-Back,,07/10/1998 (27),27,1.8,England,€75.00m,01/06/2025,30/06/2031,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353,180.0
Daniel Carvajal,138927,Real Madrid,Right-Back,"             0
0  Centre-Back",11/01/1992 (33),33,1.73,Spain,€8.00m,01/07/2013,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daniel-carvajal/profil/spieler/138927,173.0
Aurélien Tchouaméni,413112,Real Madrid,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",27/01/2000 (25),25,1.88,France,€75.00m,01/07/2022,30/06/2028,09/06/2025,"['France', 'Cameroon']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aurelien-tchouameni/profil/spieler/413112,188.0
Federico Valverde,369081,Real Madrid,Central Midfield,"                0
0  Right Midfield
1      Right-Back",22/07/1998 (27),27,1.82,Uruguay,€130.00m,01/07/2018,30/06/2029,09/06/2025,"['Uruguay', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/federico-valverde/profil/spieler/369081,182.0
Eduardo Camavinga,640428,Real Madrid,Central Midfield,"                    0
0  Defensive Midfield
1           Left-Back",10/11/2002 (23),23,1.82,France,€50.00m,31/08/2021,30/06/2029,02/10/2025,"['Angola', 'France', 'Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/eduardo-camavinga/profil/spieler/640428,182.0
Dani Ceballos,319745,Real Madrid,Central Midfield,"                    0
0  Attacking Midfield
1       Left Midfield",07/08/1996 (29),29,1.79,Spain,€8.00m,14/07/2017,30/06/2027,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dani-ceballos/profil/spieler/319745,179.0
Jude Bellingham,581678,Real Madrid,Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",29/06/2003 (22),22,1.86,England,€180.00m,01/07/2023,30/06/2029,09/06/2025,"['England', 'Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jude-bellingham/profil/spieler/581678,186.0
Arda Güler,861410,Real Madrid,Attacking Midfield,"                  0
0      Right Winger
1  Central Midfield",25/02/2005 (20),20,1.75,Türkiye,€60.00m,06/07/2023,30/06/2029,02/10/2025,['Türkiye'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/arda-guler/profil/spieler/861410,175.0
Vinicius Junior,371998,Real Madrid,Left Winger,"                0
0  Centre-Forward",12/07/2000 (25),25,1.76,Brazil,€150.00m,12/07/2018,30/06/2027,02/10/2025,"['Spain', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/vinicius-junior/profil/spieler/371998,176.0
Rodrygo,412363,Real Madrid,Right Winger,"                0
0     Left Winger
1  Centre-Forward",09/01/2001 (24),24,1.74,Brazil,€80.00m,01/07/2019,30/06/2028,02/10/2025,"['Spain', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rodrygo/profil/spieler/412363,174.0
Franco Mastantuono,1057316,Real Madrid,Right Winger,"                    0
0  Attacking Midfield",14/08/2007 (18),18,1.78,Argentina,€50.00m,14/08/2025,30/06/2031,02/10/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/franco-mastantuono/profil/spieler/1057316,178.0
Brahim Díaz,314678,Real Madrid,Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",03/08/1999 (26),26,1.7,Morocco,€40.00m,06/01/2019,30/06/2027,09/06/2025,"['Spain', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/brahim-diaz/profil/spieler/314678,170.0
Kylian Mbappé,342229,Real Madrid,Centre-Forward,"              0
0   Left Winger
1  Right Winger",20/12/1998 (26),26,1.78,France,€180.00m,01/07/2024,30/06/2029,09/06/2025,"['France', 'Cameroon']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kylian-mbappe/profil/spieler/342229,178.0
Endrick,971570,Real Madrid,Centre-Forward,"                0
0  Second Striker",21/07/2006 (19),19,1.73,Brazil,€35.00m,21/07/2024,30/06/2030,09/06/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/endrick/profil/spieler/971570,173.0
Gonzalo García,935230,Real Madrid,Centre-Forward,"              0
0   Left Winger
1  Right Winger",24/03/2004 (21),21,1.82,Spain,€15.00m,01/06/2025,30/06/2030,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gonzalo-garcia/profil/spieler/935230,182.0
Joan García,561613,Barcelona,Goalkeeper,,04/05/2001 (24),24,1.94,Spain,€25.00m,01/07/2025,30/06/2031,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joan-garcia/profil/spieler/561613,194.0
Marc-André ter Stegen,74857,Barcelona,Goalkeeper,,30/04/1992 (33),33,1.87,Germany,€8.00m,01/07/2014,30/06/2028,02/10/2025,['Germany'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857,187.0
Wojciech Szczesny,44058,Barcelona,Goalkeeper,,18/04/1990 (35),35,1.95,Poland,€1.00m,02/10/2024,30/06/2027,09/06/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/wojciech-szczesny/profil/spieler/44058,195.0
Pau Cubarsí,962110,Barcelona,Centre-Back,,22/01/2007 (18),18,1.84,Spain,€80.00m,01/01/2024,30/06/2029,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pau-cubarsi/profil/spieler/962110,184.0
Ronald Araujo,480267,Barcelona,Centre-Back,"            0
0  Right-Back",07/03/1999 (26),26,1.92,Uruguay,€35.00m,05/10/2020,30/06/2031,09/06/2025,"['Uruguay', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ronald-araujo/profil/spieler/480267,192.0
Eric García,466794,Barcelona,Centre-Back,"                    0
0          Right-Back
1  Defensive Midfield",09/01/2001 (24),24,1.82,Spain,€25.00m,01/07/2021,30/06/2026,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/eric-garcia/profil/spieler/466794,182.0
Andreas Christensen,196948,Barcelona,Centre-Back,"                    0
0  Defensive Midfield",10/04/1996 (29),29,1.87,Denmark,€12.00m,04/07/2022,30/06/2026,09/06/2025,['Denmark'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948,187.0
Alejandro Balde,636688,Barcelona,Left-Back,"             0
0  Left Winger",18/10/2003 (22),22,1.77,Spain,€60.00m,01/07/2022,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alejandro-balde/profil/spieler/636688,177.0
Gerard Martín,705395,Barcelona,Left-Back,"             0
0  Centre-Back",26/02/2002 (23),23,1.86,Spain,€12.00m,01/07/2024,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gerard-martin/profil/spieler/705395,186.0
Jules Koundé,411975,Barcelona,Right-Back,"             0
0  Centre-Back",12/11/1998 (27),27,1.8,France,€65.00m,28/07/2022,30/06/2030,09/06/2025,"['France', 'Benin']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jules-kounde/profil/spieler/411975,180.0
Marc Casadó,636695,Barcelona,Defensive Midfield,"                  0
0  Central Midfield
1        Right-Back",14/09/2003 (22),22,1.72,Spain,€30.00m,01/07/2024,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marc-casado/profil/spieler/636695,172.0
Marc Bernal,1018920,Barcelona,Defensive Midfield,"                  0
0  Central Midfield",26/05/2007 (18),18,1.93,Spain,€10.00m,01/07/2024,30/06/2029,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marc-bernal/profil/spieler/1018920,193.0
Pedri,683840,Barcelona,Central Midfield,"                    0
0  Attacking Midfield",25/11/2002 (22),22,1.74,Spain,€140.00m,02/09/2019,30/06/2030,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pedri/profil/spieler/683840,174.0
Frenkie de Jong,326330,Barcelona,Central Midfield,"                    0
0  Defensive Midfield",12/05/1997 (28),28,1.81,Netherlands,€45.00m,01/07/2019,30/06/2029,09/06/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330,181.0
Gavi,646740,Barcelona,Central Midfield,"                    0
0  Attacking Midfield
1         Left Winger",05/08/2004 (21),21,1.73,Spain,€40.00m,01/07/2021,30/06/2030,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gavi/profil/spieler/646740,173.0
Fermín López,636703,Barcelona,Attacking Midfield,"                  0
0  Central Midfield
1       Left Winger",11/05/2003 (22),22,1.74,Spain,€60.00m,01/07/2023,30/06/2029,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fermin-lopez/profil/spieler/636703,174.0
Dani Olmo,293385,Barcelona,Attacking Midfield,"                0
0     Left Winger
1  Second Striker",07/05/1998 (27),27,1.79,Spain,€60.00m,09/08/2024,30/06/2030,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dani-olmo/profil/spieler/293385,179.0
Raphinha,411295,Barcelona,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",14/12/1996 (28),28,1.76,Brazil,€90.00m,13/07/2022,30/06/2028,09/06/2025,"['Italy', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/raphinha/profil/spieler/411295,176.0
Marcus Rashford,258923,Barcelona,Left Winger,"                0
0  Centre-Forward
1    Right Winger",31/10/1997 (28),28,1.85,England,€40.00m,23/07/2025,30/06/2026,02/10/2025,"['England', 'St. Kitts & Nevis']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marcus-rashford/profil/spieler/258923,185.0
Lamine Yamal,937958,Barcelona,Right Winger,"             0
0  Left Winger",13/07/2007 (18),18,1.8,Spain,€200.00m,01/07/2023,30/06/2031,09/06/2025,"['Spain', 'Equatorial Guinea']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lamine-yamal/profil/spieler/937958,180.0
Roony Bardghji,792331,Barcelona,Right Winger,,15/11/2005 (20),20,1.73,Sweden,€10.00m,14/07/2025,30/06/2029,02/10/2025,"['Kuwait', 'Syria', 'Sweden']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/roony-bardghji/profil/spieler/792331,173.0
Ferran Torres,398184,Barcelona,Centre-Forward,"              0
0   Left Winger
1  Right Winger",29/02/2000 (25),25,1.84,Spain,€50.00m,01/01/2022,30/06/2027,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ferran-torres/profil/spieler/398184,184.0
Robert Lewandowski,38253,Barcelona,Centre-Forward,,21/08/1988 (37),37,1.85,Poland,€10.00m,19/07/2022,30/06/2026,02/10/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/robert-lewandowski/profil/spieler/38253,185.0
Jan Oblak,121483,Atlético,Goalkeeper,,07/01/1993 (32),32,1.88,Slovenia,€20.00m,16/07/2014,30/06/2028,09/06/2025,['Slovenia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jan-oblak/profil/spieler/121483,188.0
Juan Musso,242359,Atlético,Goalkeeper,,06/05/1994 (31),31,1.91,Argentina,€3.50m,10/06/2025,30/06/2028,09/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/juan-musso/profil/spieler/242359,191.0
Robin Le Normand,351809,Atlético,Centre-Back,,11/11/1996 (29),29,1.87,Spain,€35.00m,27/07/2024,30/06/2029,02/10/2025,"['France', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809,187.0
Dávid Hancko,404418,Atlético,Centre-Back,"           0
0  Left-Back",13/12/1997 (27),27,1.88,Slovakia,€30.00m,24/07/2025,30/06/2030,28/05/2025,['Slovakia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/david-hancko/profil/spieler/404418,188.0
José María Giménez,250845,Atlético,Centre-Back,,20/01/1995 (30),30,1.85,Uruguay,€15.00m,25/04/2013,30/06/2028,02/10/2025,"['Uruguay', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jose-maria-gimenez/profil/spieler/250845,185.0
Clément Lenglet,182904,Atlético,Centre-Back,,17/06/1995 (30),30,1.86,France,€7.50m,09/06/2025,30/06/2028,09/06/2025,['France'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/clement-lenglet/profil/spieler/182904,186.0
Matteo Ruggeri,616631,Atlético,Left-Back,"               0
0  Left Midfield
1    Centre-Back",11/07/2002 (23),23,1.87,Italy,€16.00m,01/07/2025,30/06/2030,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matteo-ruggeri/profil/spieler/616631,187.0
Javi Galán,448628,Atlético,Left-Back,"               0
0    Left Winger
1  Left Midfield",19/11/1994 (31),31,1.72,Spain,€4.00m,03/07/2023,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/javi-galan/profil/spieler/448628,172.0
Marcos Llorente,282411,Atlético,Right-Back,"                  0
0  Central Midfield
1    Right Midfield",30/01/1995 (30),30,1.84,Spain,€25.00m,01/07/2019,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marcos-llorente/profil/spieler/282411,184.0
Nahuel Molina,424042,Atlético,Right-Back,"                0
0  Right Midfield",06/04/1998 (27),27,1.75,Argentina,€20.00m,28/07/2022,30/06/2027,09/06/2025,['Argentina'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nahuel-molina/profil/spieler/424042,175.0
Marc Pubill,844637,Atlético,Right-Back,,20/06/2003 (22),22,1.9,Spain,€16.00m,23/07/2025,30/06/2030,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marc-pubill/profil/spieler/844637,190.0
Pablo Barrios,775605,Atlético,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",15/06/2003 (22),22,1.81,Spain,€55.00m,23/01/2023,30/06/2030,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pablo-barrios/profil/spieler/775605,181.0
Conor Gallagher,488362,Atlético,Central Midfield,,06/02/2000 (25),25,1.82,England,€40.00m,21/08/2024,30/06/2029,09/06/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/conor-gallagher/profil/spieler/488362,182.0
Johnny Cardoso,689505,Atlético,Central Midfield,"                    0
0  Defensive Midfield",20/09/2001 (24),24,1.86,United States,€25.00m,16/07/2025,30/06/2030,09/06/2025,"['Italy', 'United States']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/johnny-cardoso/profil/spieler/689505,186.0
Koke,74229,Atlético,Central Midfield,"                    0
0  Defensive Midfield",08/01/1992 (33),33,1.76,Spain,€8.00m,01/01/2011,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/koke/profil/spieler/74229,176.0
Álex Baena,548111,Atlético,Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",20/07/2001 (24),24,1.74,Spain,€55.00m,02/07/2025,30/06/2030,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alex-baena/profil/spieler/548111,174.0
Thiago Almada,576028,Atlético,Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",26/04/2001 (24),24,1.71,Argentina,€25.00m,17/07/2025,30/06/2030,03/06/2025,['Argentina'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/thiago-almada/profil/spieler/576028,171.0
Nico González,486031,Atlético,Left Winger,"                0
0    Right Winger
1  Centre-Forward",06/04/1998 (27),27,1.8,Argentina,€24.00m,01/09/2025,30/06/2026,17/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nico-gonzalez/profil/spieler/486031,180.0
Carlos Martín,618813,Atlético,Left Winger,"                0
0  Centre-Forward",22/04/2002 (23),23,1.84,Spain,€2.80m,01/07/2023,30/06/2029,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/carlos-martin/profil/spieler/618813,184.0
Giuliano Simeone,742201,Atlético,Right Winger,"                0
0     Left Winger
1  Centre-Forward",18/12/2002 (22),22,1.73,Argentina,€35.00m,01/07/2022,30/06/2028,09/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giuliano-simeone/profil/spieler/742201,173.0
Giacomo Raspadori,405885,Atlético,Second Striker,"                0
0     Left Winger
1  Centre-Forward",18/02/2000 (25),25,1.72,Italy,€25.00m,11/08/2025,30/06/2030,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giacomo-raspadori/profil/spieler/405885,172.0
Antoine Griezmann,125781,Atlético,Second Striker,"                0
0  Centre-Forward
1     Left Winger",21/03/1991 (34),34,1.76,France,€12.00m,01/07/2023,30/06/2027,02/10/2025,['France'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antoine-griezmann/profil/spieler/125781,176.0
Julián Alvarez,576024,Atlético,Centre-Forward,"              0
0  Right Winger
1   Left Winger",31/01/2000 (25),25,1.7,Argentina,€100.00m,12/08/2024,30/06/2030,09/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/julian-alvarez/profil/spieler/576024,170.0
Alexander Sørloth,238407,Atlético,Centre-Forward,"              0
0  Right Winger
1   Left Winger",05/12/1995 (29),29,1.95,Norway,€25.00m,03/08/2024,30/06/2028,09/06/2025,['Norway'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alexander-sorloth/profil/spieler/238407,195.0
Unai Simón,262396,Athletic Club,Goalkeeper,,11/06/1997 (28),28,1.9,Spain,€28.00m,01/07/2018,30/06/2029,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/unai-simon/profil/spieler/262396,190.0
Álex Padilla,834483,Athletic Club,Goalkeeper,,01/09/2003 (22),22,1.9,Mexico,€3.00m,01/07/2024,30/06/2029,26/05/2025,"['Spain', 'Mexico']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alex-padilla/profil/spieler/834483,190.0
Dani Vivian,524000,Athletic Club,Centre-Back,,05/07/1999 (26),26,1.84,Spain,€40.00m,01/08/2020,30/06/2032,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dani-vivian/profil/spieler/524000,184.0
Aitor Paredes,591916,Athletic Club,Centre-Back,"            0
0  Right-Back",29/04/2000 (25),25,1.85,Spain,€22.00m,01/07/2022,30/06/2029,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aitor-paredes/profil/spieler/591916,185.0
Aymeric Laporte,176553,Athletic Club,Centre-Back,,27/05/1994 (31),31,1.91,Spain,€10.00m,01/09/2025,30/06/2028,02/10/2025,"['France', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,191.0
Yeray Álvarez,255488,Athletic Club,Centre-Back,,24/01/1995 (30),30,1.82,Spain,€2.50m,01/07/2016,30/06/2026,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yeray-alvarez/profil/spieler/255488,182.0
Unai Egiluz,834485,Athletic Club,Centre-Back,,19/03/2002 (23),23,1.86,Spain,€600k,01/07/2024,30/06/2028,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/unai-egiluz/profil/spieler/834485,186.0
Adama Boiro,710671,Athletic Club,Left-Back,"             0
0  Left Winger",22/06/2002 (23),23,1.83,Spain,€2.50m,01/07/2024,30/06/2029,09/06/2025,"['Senegal', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adama-boiro/profil/spieler/710671,183.0
