player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Diego Aguado,1208520,RM Castilla,Centre-Back,"           0
0  Left-Back",07/02/2007 (18),18,1.84,Spain,€1.00m,01/07/2025,30/06/2029,05/05/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/diego-aguado/profil/spieler/1208520,184.0
Jesús Vallejo,251896,Albacete,Centre-Back,"            0
0  Right-Back",05/01/1997 (28),28,1.84,Spain,€1.00m,14/07/2025,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jesus-vallejo/profil/spieler/251896,184.0
Víctor Valdepeñas,1186245,RM Castilla,Centre-Back,"           0
0  Left-Back",20/10/2006 (19),19,1.88,Spain,€500k,01/01/2025,30/06/2029,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/victor-valdepenas/profil/spieler/1186245,188.0
Mario Rivas,1176520,RM Castilla,Centre-Back,,16/03/2007 (18),18,,Spain,€300k,01/11/2024,30/06/2027,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mario-rivas/profil/spieler/1176520,
Fran García,341264,Real Madrid,Left-Back,,14/08/1999 (26),26,1.69,Spain,€18.00m,01/07/2023,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fran-garcia/profil/spieler/341264,169.0
Ferland Mendy,291417,Real Madrid,Left-Back,,08/06/1995 (30),30,1.8,France,€10.00m,01/07/2019,30/06/2028,02/10/2025,"['France', 'Senegal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ferland-mendy/profil/spieler/291417,180.0
Youssef Enríquez,741289,Alavés,Left-Back,,07/10/2005 (20),20,1.7,Morocco,€3.00m,16/07/2025,30/06/2029,02/10/2025,"['Spain', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/youssef-enriquez/profil/spieler/741289,170.0
Trent Alexander-Arnold,314353,Real Madrid,Right-Back,,07/10/1998 (27),27,1.8,England,€75.00m,01/06/2025,30/06/2031,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353,180.0
Daniel Carvajal,138927,Real Madrid,Right-Back,"             0
0  Centre-Back",11/01/1992 (33),33,1.73,Spain,€8.00m,01/07/2013,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daniel-carvajal/profil/spieler/138927,173.0
Lucas Vázquez,221316,Leverkusen,Right-Back,"                0
0    Right Winger
1  Right Midfield",01/07/1991 (34),34,1.73,Spain,€3.00m,26/08/2025,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lucas-vazquez/profil/spieler/221316,173.0
David Jiménez,935281,RM Castilla,Right-Back,,14/03/2004 (21),21,1.7,Spain,€400k,01/07/2024,30/06/2027,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/david-jimenez/profil/spieler/935281,170.0
Jesús Fortea,937950,RM Castilla,Right-Back,,26/03/2007 (18),18,1.79,Spain,€2.00m,01/07/2025,30/06/2029,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jesus-fortea/profil/spieler/937950,179.0
Lorenzo Aguado,709997,Albacete,Right-Back,"             0
0  Centre-Back",19/09/2002 (23),23,1.8,Spain,€200k,30/07/2025,30/06/2028,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lorenzo-aguado/profil/spieler/709997,180.0
Aurélien Tchouaméni,413112,Real Madrid,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",27/01/2000 (25),25,1.88,France,€75.00m,01/07/2022,30/06/2028,09/06/2025,"['France', 'Cameroon']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aurelien-tchouameni/profil/spieler/413112,188.0
Mario Martín,948273,Getafe,Defensive Midfield,"                  0
0  Central Midfield",05/03/2004 (21),21,1.77,Spain,€3.00m,29/07/2025,30/06/2026,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mario-martin/profil/spieler/948273,177.0
Chema Andrés,948279,Stuttgart,Defensive Midfield,"                  0
0  Central Midfield",25/04/2005 (20),20,1.9,Spain,€10.00m,27/07/2025,30/06/2030,14/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/chema-andres/profil/spieler/948279,190.0
Federico Valverde,369081,Real Madrid,Central Midfield,"                0
0  Right Midfield
1      Right-Back",22/07/1998 (27),27,1.82,Uruguay,€130.00m,01/07/2018,30/06/2029,09/06/2025,"['Uruguay', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/federico-valverde/profil/spieler/369081,182.0
Eduardo Camavinga,640428,Real Madrid,Central Midfield,"                    0
0  Defensive Midfield
1           Left-Back",10/11/2002 (23),23,1.82,France,€50.00m,31/08/2021,30/06/2029,02/10/2025,"['Angola', 'France', 'Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/eduardo-camavinga/profil/spieler/640428,182.0
Dani Ceballos,319745,Real Madrid,Central Midfield,"                    0
0  Attacking Midfield
1       Left Midfield",07/08/1996 (29),29,1.79,Spain,€8.00m,14/07/2017,30/06/2027,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dani-ceballos/profil/spieler/319745,179.0
Luka Modrić,27992,AC Milan,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",09/09/1985 (40),40,1.72,Croatia,€4.00m,14/07/2025,30/06/2026,09/06/2025,"['Jugoslawien (SFR)', 'Croatia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luka-modric/profil/spieler/27992,172.0
Jude Bellingham,581678,Real Madrid,Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",29/06/2003 (22),22,1.86,England,€180.00m,01/07/2023,30/06/2029,09/06/2025,"['England', 'Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jude-bellingham/profil/spieler/581678,186.0
Arda Güler,861410,Real Madrid,Attacking Midfield,"                  0
0      Right Winger
1  Central Midfield",25/02/2005 (20),20,1.75,Türkiye,€60.00m,06/07/2023,30/06/2029,02/10/2025,['Türkiye'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/arda-guler/profil/spieler/861410,175.0
Pol Fortuny,741293,RM Castilla,Attacking Midfield,"                  0
0      Right Winger
1  Central Midfield",11/03/2005 (20),20,1.75,Spain,€400k,01/10/2024,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pol-fortuny/profil/spieler/741293,175.0
Vinicius Junior,371998,Real Madrid,Left Winger,"                0
0  Centre-Forward",12/07/2000 (25),25,1.76,Brazil,€150.00m,12/07/2018,30/06/2027,02/10/2025,"['Spain', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/vinicius-junior/profil/spieler/371998,176.0
Víctor Muñoz,935231,CA Osasuna,Left Winger,"                0
0    Right Winger
1  Centre-Forward",13/07/2003 (22),22,1.73,Spain,€5.00m,11/07/2025,30/06/2030,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/victor-munoz/profil/spieler/935231,173.0
Hugo de Llanos,948260,RM Castilla,Left Winger,"                    0
0  Attacking Midfield
1    Central Midfield",18/03/2005 (20),20,1.75,Spain,€200k,01/07/2024,30/06/2027,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hugo-de-llanos/profil/spieler/948260,175.0
Rodrygo,412363,Real Madrid,Right Winger,"                0
0     Left Winger
1  Centre-Forward",09/01/2001 (24),24,1.74,Brazil,€80.00m,01/07/2019,30/06/2028,02/10/2025,"['Spain', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rodrygo/profil/spieler/412363,174.0
Brahim Díaz,314678,Real Madrid,Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",03/08/1999 (26),26,1.7,Morocco,€40.00m,06/01/2019,30/06/2027,09/06/2025,"['Spain', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/brahim-diaz/profil/spieler/314678,170.0
Daniel Yáñez,962124,RM Castilla,Right Winger,"                0
0  Second Striker
1     Left Winger",28/03/2007 (18),18,1.77,Spain,€150k,01/10/2024,30/06/2029,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daniel-yanez/profil/spieler/962124,177.0
Kylian Mbappé,342229,Real Madrid,Centre-Forward,"              0
0   Left Winger
1  Right Winger",20/12/1998 (26),26,1.78,France,€180.00m,01/07/2024,30/06/2029,09/06/2025,"['France', 'Cameroon']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kylian-mbappe/profil/spieler/342229,178.0
Endrick,971570,Real Madrid,Centre-Forward,"                0
0  Second Striker",21/07/2006 (19),19,1.73,Brazil,€35.00m,21/07/2024,30/06/2030,09/06/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/endrick/profil/spieler/971570,173.0
Gonzalo García,935230,Real Madrid,Centre-Forward,"              0
0   Left Winger
1  Right Winger",24/03/2004 (21),21,1.82,Spain,€15.00m,01/06/2025,30/06/2030,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gonzalo-garcia/profil/spieler/935230,182.0
Marc-André ter Stegen,74857,Barcelona,Goalkeeper,,30/04/1992 (33),33,1.87,Germany,€8.00m,01/07/2014,30/06/2028,02/10/2025,['Germany'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857,187.0
Iñaki Peña,283170,Elche CF,Goalkeeper,,02/03/1999 (26),26,1.84,Spain,€8.00m,27/08/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/inaki-pena/profil/spieler/283170,184.0
Wojciech Szczesny,44058,Barcelona,Goalkeeper,,18/04/1990 (35),35,1.95,Poland,€1.00m,02/10/2024,30/06/2027,09/06/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/wojciech-szczesny/profil/spieler/44058,195.0
Ander Astralaga,709955,Granada CF,Goalkeeper,,03/03/2004 (21),21,1.9,Spain,€800k,02/07/2025,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ander-astralaga/profil/spieler/709955,190.0
Diego Kochen,938144,Barça Atlètic,Goalkeeper,,19/03/2006 (19),19,1.9,United States,€500k,31/01/2024,30/06/2028,25/06/2025,"['Peru', 'United States']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/diego-kochen/profil/spieler/938144,190.0
Áron Yaakobishvili,938145,FC Andorra,Goalkeeper,,06/03/2006 (19),19,1.87,Hungary,€1.00m,15/07/2025,30/06/2026,16/10/2025,"['Georgia', 'Hungary']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aron-yaakobishvili/profil/spieler/938145,187.0
Pau Cubarsí,962110,Barcelona,Centre-Back,,22/01/2007 (18),18,1.84,Spain,€80.00m,01/01/2024,30/06/2029,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pau-cubarsi/profil/spieler/962110,184.0
Ronald Araujo,480267,Barcelona,Centre-Back,"            0
0  Right-Back",07/03/1999 (26),26,1.92,Uruguay,€35.00m,05/10/2020,30/06/2031,09/06/2025,"['Uruguay', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ronald-araujo/profil/spieler/480267,192.0
Eric García,466794,Barcelona,Centre-Back,"                    0
0          Right-Back
1  Defensive Midfield",09/01/2001 (24),24,1.82,Spain,€25.00m,01/07/2021,30/06/2026,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/eric-garcia/profil/spieler/466794,182.0
Andreas Christensen,196948,Barcelona,Centre-Back,"                    0
0  Defensive Midfield",10/04/1996 (29),29,1.87,Denmark,€12.00m,04/07/2022,30/06/2026,09/06/2025,['Denmark'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948,187.0
Iñigo Martínez,158863,Al-Nassr,Centre-Back,,17/05/1991 (34),34,1.82,Spain,€5.00m,10/08/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/inigo-martinez/profil/spieler/158863,182.0
Sergi Domínguez,741258,Dinamo Zagreb,Centre-Back,"            0
0  Right-Back",01/04/2005 (20),20,1.91,Spain,€2.50m,01/07/2025,30/06/2029,30/09/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sergi-dominguez/profil/spieler/741258,191.0
Alexis Olmedo,938150,Barça Atlètic,Centre-Back,"            0
0  Right-Back",02/01/2006 (19),19,1.87,Spain,€200k,01/01/2024,30/06/2027,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alexis-olmedo/profil/spieler/938150,187.0
Andrés Cuenca,962111,Barça Atlètic,Centre-Back,"           0
0  Left-Back",11/06/2007 (18),18,1.86,Spain,€500k,01/07/2024,30/06/2026,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andres-cuenca/profil/spieler/962111,186.0
Álvaro Cortés,924610,Barça Atlètic,Centre-Back,,17/03/2005 (20),20,1.9,Spain,€300k,01/07/2024,30/06/2027,15/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alvaro-cortes/profil/spieler/924610,190.0
Alejandro Balde,636688,Barcelona,Left-Back,"             0
0  Left Winger",18/10/2003 (22),22,1.77,Spain,€60.00m,01/07/2022,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alejandro-balde/profil/spieler/636688,177.0
Gerard Martín,705395,Barcelona,Left-Back,"             0
0  Centre-Back",26/02/2002 (23),23,1.86,Spain,€12.00m,01/07/2024,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gerard-martin/profil/spieler/705395,186.0
Álex Valle,709957,Como,Left-Back,,25/04/2004 (21),21,1.78,Spain,€6.00m,01/07/2025,30/06/2029,17/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alex-valle/profil/spieler/709957,178.0
Jules Koundé,411975,Barcelona,Right-Back,"             0
0  Centre-Back",12/11/1998 (27),27,1.8,France,€65.00m,28/07/2022,30/06/2030,09/06/2025,"['France', 'Benin']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jules-kounde/profil/spieler/411975,180.0
Héctor Fort,937955,Elche CF,Right-Back,"           0
0  Left-Back",02/08/2006 (19),19,1.85,Spain,€10.00m,01/09/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hector-fort/profil/spieler/937955,185.0
Landry Farré,938148,Barça Atlètic,Right-Back,"             0
0  Centre-Back
1    Left-Back",07/01/2007 (18),18,1.78,Spain,€300k,01/07/2024,30/06/2028,25/06/2025,"['Spain', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/landry-farre/profil/spieler/938148,178.0
Marc Casadó,636695,Barcelona,Defensive Midfield,"                  0
0  Central Midfield
1        Right-Back",14/09/2003 (22),22,1.72,Spain,€30.00m,01/07/2024,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marc-casado/profil/spieler/636695,172.0
Marc Bernal,1018920,Barcelona,Defensive Midfield,"                  0
0  Central Midfield",26/05/2007 (18),18,1.93,Spain,€10.00m,01/07/2024,30/06/2029,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marc-bernal/profil/spieler/1018920,193.0
Pedri,683840,Barcelona,Central Midfield,"                    0
0  Attacking Midfield",25/11/2002 (22),22,1.74,Spain,€140.00m,02/09/2019,30/06/2030,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pedri/profil/spieler/683840,174.0
Gavi,646740,Barcelona,Central Midfield,"                    0
0  Attacking Midfield
1         Left Winger",05/08/2004 (21),21,1.73,Spain,€40.00m,01/07/2021,30/06/2030,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gavi/profil/spieler/646740,173.0
Frenkie de Jong,326330,Barcelona,Central Midfield,"                    0
0  Defensive Midfield",12/05/1997 (28),28,1.81,Netherlands,€45.00m,01/07/2019,30/06/2029,09/06/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330,181.0
Guille Fernández,1050120,Barça Atlètic,Central Midfield,"                    0
0  Attacking Midfield",18/06/2008 (17),17,1.81,Spain,€3.00m,01/07/2024,30/06/2027,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/guille-fernandez/profil/spieler/1050120,181.0
Dani Olmo,293385,Barcelona,Attacking Midfield,"                0
0     Left Winger
1  Second Striker",07/05/1998 (27),27,1.79,Spain,€60.00m,09/08/2024,30/06/2030,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dani-olmo/profil/spieler/293385,179.0
Fermín López,636703,Barcelona,Attacking Midfield,"                  0
0  Central Midfield
1       Left Winger",11/05/2003 (22),22,1.74,Spain,€60.00m,01/07/2023,30/06/2029,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fermin-lopez/profil/spieler/636703,174.0
Pablo Torre,720038,RCD Mallorca,Attacking Midfield,"                  0
0  Central Midfield
1       Left Winger",03/04/2003 (22),22,1.73,Spain,€6.00m,14/07/2025,30/06/2029,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pablo-torre/profil/spieler/720038,173.0
Noah Darvich,897480,Stuttgart,Attacking Midfield,"                  0
0      Right Winger
1  Central Midfield",25/09/2006 (19),19,1.84,Germany,€2.00m,01/07/2025,30/06/2029,25/06/2025,['Germany'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/noah-darvich/profil/spieler/897480,184.0
Raphinha,411295,Barcelona,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",14/12/1996 (28),28,1.76,Brazil,€90.00m,13/07/2022,30/06/2028,09/06/2025,"['Italy', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/raphinha/profil/spieler/411295,176.0
Ansu Fati,466810,Monaco,Left Winger,"                    0
0  Attacking Midfield
1      Centre-Forward",31/10/2002 (23),23,1.78,Spain,€10.00m,01/07/2025,30/06/2026,10/10/2025,"['Spain', 'Guinea-Bissau']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ansu-fati/profil/spieler/466810,178.0
Lamine Yamal,937958,Barcelona,Right Winger,"             0
0  Left Winger",13/07/2007 (18),18,1.8,Spain,€200.00m,01/07/2023,30/06/2031,09/06/2025,"['Spain', 'Equatorial Guinea']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lamine-yamal/profil/spieler/937958,180.0
Toni Fernández,1066206,Barça Atlètic,Right Winger,"                0
0  Second Striker",15/07/2008 (17),17,1.75,Spain,€3.00m,01/07/2024,30/06/2027,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/toni-fernandez/profil/spieler/1066206,175.0
Dani Rodríguez,834470,Barça Atlètic,Right Winger,"             0
0  Left Winger",09/08/2005 (20),20,1.7,Spain,€200k,01/01/2024,30/06/2027,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dani-rodriguez/profil/spieler/834470,170.0
Ferran Torres,398184,Barcelona,Centre-Forward,"              0
0   Left Winger
1  Right Winger",29/02/2000 (25),25,1.84,Spain,€50.00m,01/01/2022,30/06/2027,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ferran-torres/profil/spieler/398184,184.0
Robert Lewandowski,38253,Barcelona,Centre-Forward,,21/08/1988 (37),37,1.85,Poland,€10.00m,19/07/2022,30/06/2026,02/10/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/robert-lewandowski/profil/spieler/38253,185.0
