player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Samuel Iling-Junior,581672,West Brom,Left-Back,"              0
0   Left Winger
1  Right Winger",04/10/2003 (22),22,1.82,England,€10.00m,01/09/2025,30/06/2026,27/05/2025,"['England', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/samuel-iling-junior/profil/spieler/581672,182.0
Mattia De Sciglio,88682,Without Club,Right-Back,"             0
0    Left-Back
1  Centre-Back",20/10/1992 (33),33,1.83,Italy,€600k,,,21/10/2025,['Italy'],Juventus,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mattia-de-sciglio/profil/spieler/88682,183.0
Manuel Locatelli,265088,Juventus,Defensive Midfield,"                  0
0  Central Midfield",08/01/1998 (27),27,1.85,Italy,€30.00m,01/07/2023,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/manuel-locatelli/profil/spieler/265088,185.0
Denis Zakaria,334526,Monaco,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",20/11/1996 (29),29,1.9,Switzerland,€30.00m,14/08/2023,30/06/2028,03/06/2025,"['Switzerland', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/denis-zakaria/profil/spieler/334526,190.0
Arthur Melo,362842,Grêmio,Defensive Midfield,"                  0
0  Central Midfield",12/08/1996 (29),29,1.72,Brazil,€5.00m,26/08/2025,30/06/2026,09/06/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/arthur-melo/profil/spieler/362842,172.0
Martin Palumbo,617170,Avellino,Defensive Midfield,"                  0
0  Central Midfield",05/03/2002 (23),23,1.83,Norway,€400k,01/07/2025,-,19/06/2025,"['Italy', 'Norway']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/martin-palumbo/profil/spieler/617170,183.0
Rodrigo Bentancur,354362,Tottenham,Central Midfield,"                    0
0  Defensive Midfield",25/06/1997 (28),28,1.87,Uruguay,€30.00m,31/01/2022,-,30/05/2025,['Uruguay'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rodrigo-bentancur/profil/spieler/354362,187.0
Weston McKennie,332697,Juventus,Central Midfield,"                    0
0      Right Midfield
1  Defensive Midfield",28/08/1998 (27),27,1.85,United States,€22.00m,01/07/2021,30/06/2026,17/06/2025,['United States'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/weston-mckennie/profil/spieler/332697,185.0
Adrien Rabiot,182913,AC Milan,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",03/04/1995 (30),30,1.91,France,€20.00m,01/09/2025,30/06/2028,07/10/2025,['France'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adrien-rabiot/profil/spieler/182913,191.0
Nicolò Fagioli,432090,Fiorentina,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",12/02/2001 (24),24,1.78,Italy,€18.00m,01/07/2025,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicolo-fagioli/profil/spieler/432090,178.0
Fabio Miretti,571607,Juventus,Central Midfield,"                    0
0  Attacking Midfield
1       Left Midfield",03/08/2003 (22),22,1.8,Italy,€14.00m,01/07/2022,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fabio-miretti/profil/spieler/571607,180.0
Aaron Ramsey,50057,Without Club,Central Midfield,"                    0
0  Attacking Midfield",26/12/1990 (34),34,1.78,Wales,€500k,,,21/10/2025,['Wales'],UNAM Pumas,31/10/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aaron-ramsey/profil/spieler/50057,178.0
Filippo Ranocchia,489611,Palermo,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",14/05/2001 (24),24,1.86,Italy,€3.50m,18/01/2024,30/06/2028,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/filippo-ranocchia/profil/spieler/489611,186.0
Hans Nicolussi Caviglia,430280,Fiorentina,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",18/06/2000 (25),25,1.84,Italy,€8.50m,30/08/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hans-nicolussi-caviglia/profil/spieler/430280,184.0
Emanuele Zuelli,477556,Carrarese,Central Midfield,"                    0
0  Defensive Midfield
1       Left Midfield",22/11/2001 (24),24,1.82,Italy,€900k,17/07/2024,30/06/2028,06/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/emanuele-zuelli/profil/spieler/477556,182.0
Juan Cuadrado,91970,Pisa,Right Midfield,"              0
0  Right Winger
1    Right-Back",26/05/1988 (37),37,1.76,Colombia,€1.00m,06/08/2025,30/06/2026,17/06/2025,"['Colombia', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/juan-cuadrado/profil/spieler/91970,176.0
Dejan Kulusevski,431755,Tottenham,Attacking Midfield,"                  0
0      Right Winger
1  Central Midfield",25/04/2000 (25),25,1.86,Sweden,€50.00m,01/07/2023,30/06/2028,30/05/2025,"['North Macedonia', 'Sweden']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dejan-kulusevski/profil/spieler/431755,186.0
Marley Aké,682032,Zulte Waregem,Left Winger,"                0
0  Centre-Forward
1    Right Winger",05/01/2001 (24),24,1.78,France,€1.80m,02/09/2025,30/06/2026,10/06/2025,"['France', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marley-ake/profil/spieler/682032,178.0
Federico Chiesa,341092,Liverpool,Right Winger,"                0
0     Left Winger
1  Second Striker",25/10/1997 (28),28,1.75,Italy,€18.00m,29/08/2024,30/06/2028,17/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/federico-chiesa/profil/spieler/341092,175.0
Federico Bernardeschi,197300,Bologna,Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",16/02/1994 (31),31,1.83,Italy,€3.50m,19/07/2025,30/06/2027,05/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/federico-bernardeschi/profil/spieler/197300,183.0
Matías Soulé,668951,Roma,Right Winger,"                    0
0  Attacking Midfield
1      Second Striker",15/04/2003 (22),22,1.82,Argentina,€35.00m,30/07/2024,30/06/2029,07/10/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matias-soule/profil/spieler/668951,182.0
Paulo Dybala,206050,Roma,Second Striker,"                0
0    Right Winger
1  Centre-Forward",15/11/1993 (32),32,1.77,Argentina,€8.00m,20/07/2022,30/06/2026,17/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/paulo-dybala/profil/spieler/206050,177.0
Dušan Vlahović,357498,Juventus,Centre-Forward,,28/01/2000 (25),25,1.9,Serbia,€35.00m,28/01/2022,30/06/2026,17/06/2025,"['Yugoslavia (Republic)', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dusan-vlahovic/profil/spieler/357498,190.0
Cristiano Ronaldo,8198,Al-Nassr,Centre-Forward,"              0
0   Left Winger
1  Right Winger",05/02/1985 (40),40,1.88,Portugal,€12.00m,01/01/2023,30/06/2027,27/05/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cristiano-ronaldo/profil/spieler/8198,188.0
Álvaro Morata,128223,Como,Centre-Forward,"                0
0     Left Winger
1  Second Striker",23/10/1992 (33),33,1.89,Spain,€11.00m,12/08/2025,30/06/2026,18/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223,189.0
Moise Kean,364135,Fiorentina,Centre-Forward,"              0
0   Left Winger
1  Right Winger",28/02/2000 (25),25,1.83,Italy,€50.00m,09/07/2024,30/06/2029,17/06/2025,"['Italy', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/moise-kean/profil/spieler/364135,183.0
Kaio Jorge,620477,Cruzeiro,Centre-Forward,"                0
0  Second Striker",24/01/2002 (23),23,1.82,Brazil,€17.00m,10/07/2024,31/12/2028,05/09/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kaio-jorge/profil/spieler/620477,182.0
Cosimo da Graça,564795,Novara,Centre-Forward,,01/05/2002 (23),23,1.85,Italy,€300k,24/01/2025,30/06/2027,19/06/2025,"['Italy', 'Portugal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cosimo-da-graca/profil/spieler/564795,185.0
Ionuț Radu,303657,Celta de Vigo,Goalkeeper,,28/05/1997 (28),28,1.88,Romania,€3.50m,01/07/2025,30/06/2029,02/10/2025,['Romania'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ionut-radu/profil/spieler/303657,188.0
Samir Handanovič,28021,Retired,Goalkeeper,,14/07/1984 (41),41,1.93,Slovenia,,,,,"['Jugoslawien (SFR)', 'Slovenia']",Inter,01/07/2023,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/samir-handanovic/profil/spieler/28021,193.0
Alex Cordaz,16633,Retired,Goalkeeper,,01/01/1983 (42),42,1.88,Italy,,,,,['Italy'],Vigne,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alex-cordaz/profil/spieler/16633,188.0
William Rovida,704337,Pro Patria,Goalkeeper,,14/03/2003 (22),22,1.95,Italy,€225k,03/07/2024,30/06/2027,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/william-rovida/profil/spieler/704337,195.0
Milan Škriniar,204069,Fenerbahçe,Centre-Back,,11/02/1995 (30),30,1.88,Slovakia,€12.00m,30/07/2025,30/06/2029,01/10/2025,['Slovakia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/milan-skriniar/profil/spieler/204069,188.0
Alessandro Bastoni,315853,Inter,Centre-Back,,13/04/1999 (26),26,1.9,Italy,€80.00m,31/08/2017,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alessandro-bastoni/profil/spieler/315853,190.0
Stefan de Vrij,111196,Inter,Centre-Back,,05/02/1992 (33),33,1.89,Netherlands,€5.00m,01/07/2018,30/06/2026,17/06/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/stefan-de-vrij/profil/spieler/111196,189.0
Danilo D'Ambrosio,55769,Retired,Centre-Back,"            0
0  Right-Back
1   Left-Back",09/09/1988 (37),37,1.8,Italy,,,,,['Italy'],Monza,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/danilo-dambrosio/profil/spieler/55769,180.0
Andrea Ranocchia,44327,Retired,Centre-Back,,16/02/1988 (37),37,1.95,Italy,,,,,['Italy'],Monza,22/09/2022,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andrea-ranocchia/profil/spieler/44327,195.0
Fabio Cortinovis,614498,Trevigliese,Centre-Back,,20/04/2002 (23),23,,Italy,€200k,24/10/2025,30/06/2026,21/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fabio-cortinovis/profil/spieler/614498,
Robin Gosens,273132,Fiorentina,Left-Back,"               0
0  Left Midfield",05/07/1994 (31),31,1.83,Germany,€8.00m,01/07/2025,30/06/2028,17/06/2025,"['Germany', 'Netherlands']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/robin-gosens/profil/spieler/273132,183.0
Federico Dimarco,198116,Inter,Left-Back,"               0
0  Left Midfield
1    Centre-Back",10/11/1997 (28),28,1.75,Italy,€50.00m,05/07/2018,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/federico-dimarco/profil/spieler/198116,175.0
Franco Carboni,731491,FC Empoli,Left-Back,"               0
0  Left Midfield",04/04/2003 (22),22,1.9,Argentina,€1.00m,17/07/2025,30/06/2026,17/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/franco-carboni/profil/spieler/731491,190.0
Aleksandar Kolarov,46156,Retired,Left-Back,"               0
0  Left Midfield
1    Centre-Back",10/11/1985 (40),40,1.87,Serbia,,,,,"['Jugoslawien (SFR)', 'Serbia']",Inter,01/07/2022,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aleksandar-kolarov/profil/spieler/46156,187.0
Denzel Dumfries,321528,Inter,Right-Back,"                0
0  Right Midfield",18/04/1996 (29),29,1.88,Netherlands,€35.00m,14/08/2021,30/06/2028,17/06/2025,"['Netherlands', 'Aruba']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/denzel-dumfries/profil/spieler/321528,188.0
Matteo Darmian,54906,Inter,Right-Back,"             0
0    Left-Back
1  Centre-Back",02/12/1989 (35),35,1.83,Italy,€2.50m,01/07/2021,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,183.0
Mattia Zanotti,582353,FC Lugano,Right-Back,"                0
0  Right Midfield
1       Left-Back",11/01/2003 (22),22,1.75,Italy,€12.00m,13/07/2024,30/06/2028,02/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mattia-zanotti/profil/spieler/582353,175.0
Marcelo Brozović,156617,Al-Nassr,Defensive Midfield,"                    0
0  Attacking Midfield
1    Central Midfield",16/11/1992 (33),33,1.81,Croatia,€10.00m,03/07/2023,30/06/2026,27/05/2025,['Croatia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marcelo-brozovic/profil/spieler/156617,181.0
Hakan Çalhanoğlu,126414,Inter,Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",08/02/1994 (31),31,1.78,Türkiye,€25.00m,01/07/2021,30/06/2027,07/10/2025,"['Türkiye', 'Germany']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hakan-calhanoglu/profil/spieler/126414,178.0
Lucien Agoumé,569384,Sevilla FC,Defensive Midfield,"                  0
0  Central Midfield",09/02/2002 (23),23,1.85,France,€8.00m,06/08/2024,30/06/2028,09/06/2025,"['France', 'Cameroon']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lucien-agoume/profil/spieler/569384,185.0
Mattia Sangalli,614500,Trento,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",27/02/2002 (23),23,1.88,Italy,€175k,18/07/2023,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mattia-sangalli/profil/spieler/614500,188.0
Nicolò Barella,255942,Inter,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",07/02/1997 (28),28,1.75,Italy,€65.00m,01/09/2020,30/06/2029,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicolo-barella/profil/spieler/255942,175.0
Roberto Gagliardini,197471,Hellas Verona,Central Midfield,"                    0
0  Defensive Midfield
1         Centre-Back",07/04/1994 (31),31,1.88,Italy,€1.40m,12/09/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/roberto-gagliardini/profil/spieler/197471,188.0
Stefano Sensi,216179,Anorthosis,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",05/08/1995 (30),30,1.68,Italy,€900k,30/09/2025,31/05/2026,08/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/stefano-sensi/profil/spieler/216179,168.0
Matías Vecino,143812,Lazio,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",24/08/1991 (34),34,1.87,Uruguay,€2.00m,01/08/2022,30/06/2026,17/06/2025,"['Uruguay', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matias-vecino/profil/spieler/143812,187.0
Arturo Vidal,37666,Colo-Colo,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",22/05/1987 (38),38,1.8,Chile,€250k,23/01/2024,31/12/2025,30/06/2025,['Chile'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/arturo-vidal/profil/spieler/37666,180.0
Cesare Casadei,622380,Torino,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",10/01/2003 (22),22,1.92,Italy,€15.00m,02/02/2025,30/06/2029,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cesare-casadei/profil/spieler/622380,192.0
Ivan Perišić,42460,PSV,Left Winger,"               0
0  Left Midfield
1   Right Winger",02/02/1989 (36),36,1.86,Croatia,€1.50m,18/09/2024,30/06/2027,28/05/2025,"['Jugoslawien (SFR)', 'Croatia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ivan-perisic/profil/spieler/42460,186.0
Joaquín Correa,227081,Botafogo,Second Striker,"                0
0     Left Winger
1  Centre-Forward",13/08/1994 (31),31,1.88,Argentina,€3.00m,10/06/2025,31/12/2027,17/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joaquin-correa/profil/spieler/227081,188.0
Lautaro Martínez,406625,Inter,Centre-Forward,"                0
0  Second Striker",22/08/1997 (28),28,1.74,Argentina,€85.00m,04/07/2018,30/06/2029,07/10/2025,['Argentina'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lautaro-martinez/profil/spieler/406625,174.0
Andrea Pinamonti,315865,Sassuolo,Centre-Forward,,19/05/1999 (26),26,1.85,Italy,€15.00m,01/07/2023,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andrea-pinamonti/profil/spieler/315865,185.0
Martín Satriano,640109,Lyon,Centre-Forward,"                0
0  Second Striker",20/02/2001 (24),24,1.87,Uruguay,€5.00m,01/09/2025,30/06/2026,03/06/2025,"['Uruguay', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/martin-satriano/profil/spieler/640109,187.0
Edin Džeko,28396,Fiorentina,Centre-Forward,,17/03/1986 (39),39,1.93,Bosnia-Herzegovina,€1.60m,10/07/2025,30/06/2026,18/06/2025,"['Jugoslawien (SFR)', 'Bosnia-Herzegovina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/edin-dzeko/profil/spieler/28396,193.0
Alexis Sánchez,40433,Sevilla FC,Centre-Forward,"                0
0  Second Striker
1    Right Winger",19/12/1988 (36),36,1.69,Chile,€1.50m,01/09/2025,30/06/2026,17/06/2025,['Chile'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alexis-sanchez/profil/spieler/40433,169.0
Felipe Caicedo,37834,Barcelona SC,Centre-Forward,,05/09/1988 (37),37,1.83,Ecuador,€100k,12/01/2025,31/12/2025,16/06/2025,"['Spain', 'Ecuador']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/felipe-caicedo/profil/spieler/37834,183.0
