player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
João Cancelo,182712,Al-Hilal,Right-Back,"                0
0       Left-Back
1  Right Midfield",27/05/1994 (31),31,1.82,Portugal,€15.00m,27/08/2024,30/06/2027,27/05/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,182.0
Kyle Walker,95424,Burnley,Right-Back,"             0
0  Centre-Back",28/05/1990 (35),35,1.83,England,€3.00m,05/07/2025,30/06/2027,17/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,183.0
Rodri,357565,Man City,Defensive Midfield,"                  0
0  Central Midfield",22/06/1996 (29),29,1.91,Spain,€90.00m,04/07/2019,30/06/2027,17/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rodri/profil/spieler/357565,191.0
Roméo Lavia,628451,Chelsea,Defensive Midfield,"                  0
0  Central Midfield",06/01/2004 (21),21,1.81,Belgium,€35.00m,18/08/2023,30/06/2030,17/10/2025,['Belgium'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/romeo-lavia/profil/spieler/628451,181.0
Fernandinho,26267,Retired,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",04/05/1985 (40),40,1.79,Brazil,,,,,['Brazil'],Athletico-PR,20/11/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fernandinho/profil/spieler/26267,179.0
Claudio Gomes,395239,Palermo,Defensive Midfield,"                  0
0        Right-Back
1  Central Midfield",23/07/2000 (25),25,1.71,France,€2.80m,01/09/2022,30/06/2027,02/06/2025,"['France', 'Guinea-Bissau']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/claudio-gomes/profil/spieler/395239,171.0
İlkay Gündoğan,53622,Galatasaray,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",24/10/1990 (35),35,1.8,Germany,€4.00m,02/09/2025,30/06/2027,01/10/2025,['Germany'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,180.0
Tommy Doyle,433183,Birmingham,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",17/10/2001 (24),24,1.72,England,€10.00m,02/07/2025,31/05/2026,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tommy-doyle/profil/spieler/433183,172.0
Yan Couto,627228,Dortmund,Right Midfield,"            0
0  Right-Back",03/06/2002 (23),23,1.68,Brazil,€20.00m,01/07/2025,30/06/2030,05/06/2025,"['Portugal', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yan-couto/profil/spieler/627228,168.0
Kevin De Bruyne,88755,Napoli,Attacking Midfield,"                  0
0  Central Midfield",28/06/1991 (34),34,1.81,Belgium,€20.00m,01/07/2025,30/06/2027,30/05/2025,['Belgium'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,181.0
Bernardo Silva,241641,Man City,Attacking Midfield,"                  0
0      Right Winger
1  Central Midfield",10/08/1994 (31),31,1.73,Portugal,€32.00m,01/07/2017,30/06/2026,17/10/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,173.0
Cole Palmer,568177,Chelsea,Attacking Midfield,"                0
0    Right Winger
1  Centre-Forward",06/05/2002 (23),23,1.85,England,€120.00m,01/09/2023,30/06/2033,30/05/2025,"['England', 'St. Kitts & Nevis']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cole-palmer/profil/spieler/568177,185.0
James McAtee,583199,Nott'm Forest,Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",18/10/2002 (23),23,1.8,England,€25.00m,16/08/2025,30/06/2030,17/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/james-mcatee/profil/spieler/583199,180.0
Jack Grealish,203460,Everton,Left Winger,"                    0
0  Attacking Midfield
1       Left Midfield",10/09/1995 (30),30,1.8,England,€28.00m,12/08/2025,30/06/2026,30/05/2025,"['England', 'Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jack-grealish/profil/spieler/203460,180.0
Samuel Edozie,680806,Southampton,Left Winger,"              0
0  Right Winger",28/01/2003 (22),22,1.81,England,€6.00m,01/09/2022,30/06/2027,12/06/2025,"['England', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/samuel-edozie/profil/spieler/680806,181.0
Phil Foden,406635,Man City,Right Winger,"                  0
0       Left Winger
1  Central Midfield",28/05/2000 (25),25,1.71,England,€80.00m,01/07/2017,30/06/2027,17/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/phil-foden/profil/spieler/406635,171.0
Raheem Sterling,134425,Chelsea,Right Winger,"                0
0     Left Winger
1  Centre-Forward",08/12/1994 (30),30,1.7,England,€7.00m,13/07/2022,30/06/2027,17/10/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,170.0
Riyad Mahrez,171424,Al-Ahli,Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",21/02/1991 (34),34,1.79,Algeria,€8.00m,28/07/2023,30/06/2027,27/05/2025,"['France', 'Algeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/riyad-mahrez/profil/spieler/171424,179.0
Kayky,668265,EC Bahia,Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",11/06/2003 (22),22,1.72,Brazil,€6.00m,01/07/2025,31/12/2029,06/06/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kayky/profil/spieler/668265,172.0
Oscar Bobb,661207,Man City,Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",12/07/2003 (22),22,1.75,Norway,€30.00m,01/07/2023,30/06/2029,17/10/2025,"['The Gambia', 'Norway']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/oscar-bobb/profil/spieler/661207,175.0
Ben Knight,568007,Cambridge Utd.,Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",14/06/2002 (23),23,1.7,England,€175k,01/07/2025,30/06/2026,04/04/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ben-knight/profil/spieler/568007,170.0
Gabriel Jesus,363205,Arsenal,Centre-Forward,"              0
0   Left Winger
1  Right Winger",03/04/1997 (28),28,1.75,Brazil,€25.00m,04/07/2022,30/06/2027,17/10/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205,175.0
Ferran Torres,398184,Barcelona,Centre-Forward,"              0
0   Left Winger
1  Right Winger",29/02/2000 (25),25,1.84,Spain,€50.00m,01/01/2022,30/06/2027,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ferran-torres/profil/spieler/398184,184.0
Liam Delap,610849,Chelsea,Centre-Forward,"              0
0  Right Winger",08/02/2003 (22),22,1.86,England,€40.00m,04/06/2025,30/06/2031,30/05/2025,"['England', 'Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/liam-delap/profil/spieler/610849,186.0
Alisson,105470,Liverpool,Goalkeeper,,02/10/1992 (33),33,1.93,Brazil,€20.00m,19/07/2018,30/06/2027,30/05/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alisson/profil/spieler/105470,193.0
Caoimhín Kelleher,340918,Brentford,Goalkeeper,,23/11/1998 (27),27,1.88,Ireland,€20.00m,01/07/2025,30/06/2030,30/05/2025,['Ireland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/caoimhin-kelleher/profil/spieler/340918,188.0
Loris Karius,85864,FC Schalke 04,Goalkeeper,,22/06/1993 (32),32,1.91,Germany,€800k,14/01/2025,30/06/2027,19/06/2025,['Germany'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/loris-karius/profil/spieler/85864,191.0
Adrián,71271,Real Betis,Goalkeeper,,03/01/1987 (38),38,1.9,Spain,€500k,08/07/2024,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adrian/profil/spieler/71271,190.0
Marcelo Pitaluga,662334,Fluminense,Goalkeeper,,20/12/2002 (22),22,1.93,Brazil,€200k,06/01/2025,31/12/2028,06/06/2025,"['Germany', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marcelo-pitaluga/profil/spieler/662334,193.0
Liam Hughes,494284,FC Haka,Goalkeeper,,19/08/2001 (24),24,1.93,Northern Ireland,€100k,12/01/2024,31/12/2025,20/11/2025,['Northern Ireland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/liam-hughes/profil/spieler/494284,193.0
Harvey Davies,706815,Crawley Town,Goalkeeper,,03/09/2003 (22),22,1.9,England,€500k,01/07/2025,31/05/2026,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/harvey-davies/profil/spieler/706815,190.0
Virgil van Dijk,139208,Liverpool,Centre-Back,,08/07/1991 (34),34,1.95,Netherlands,€23.00m,01/01/2018,30/06/2027,30/05/2025,"['Netherlands', 'Suriname']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208,195.0
Ibrahima Konaté,357119,Liverpool,Centre-Back,,25/05/1999 (26),26,1.94,France,€55.00m,01/07/2021,30/06/2026,17/10/2025,"['France', 'Mali']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ibrahima-konate/profil/spieler/357119,194.0
Joe Gomez,256178,Liverpool,Centre-Back,"            0
0  Right-Back
1   Left-Back",23/05/1997 (28),28,1.88,England,€18.00m,01/07/2015,30/06/2027,17/10/2025,"['England', 'The Gambia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joe-gomez/profil/spieler/256178,188.0
Joël Matip,82105,Retired,Centre-Back,"                    0
0  Defensive Midfield",N/A (34),34,1.95,Cameroon,,,,,"['Cameroon', 'Germany']",Liverpool,01/07/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joel-matip/profil/spieler/82105,195.0
Nat Phillips,371814,West Brom,Centre-Back,,21/03/1997 (28),28,1.9,England,€3.50m,01/07/2025,30/06/2028,06/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nat-phillips/profil/spieler/371814,190.0
Sepp van den Berg,541231,Brentford,Centre-Back,"            0
0  Right-Back",20/12/2001 (23),23,1.92,Netherlands,€25.00m,22/08/2024,30/06/2029,17/10/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sepp-van-den-berg/profil/spieler/541231,192.0
Rhys Williams,503679,Liverpool,Centre-Back,,03/02/2001 (24),24,1.95,England,€700k,01/07/2020,30/06/2026,30/06/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rhys-williams/profil/spieler/503679,195.0
Ben Davies,257097,Oxford United,Centre-Back,"           0
0  Left-Back",11/08/1995 (30),30,1.85,England,€2.00m,23/08/2025,30/06/2026,06/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ben-davies/profil/spieler/257097,185.0
Billy Koumetio,696324,Dundee FC,Centre-Back,"           0
0  Left-Back",14/11/2002 (23),23,1.95,France,€500k,09/08/2024,31/05/2026,17/06/2025,"['France', 'Cameroon']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/billy-koumetio/profil/spieler/696324,195.0
Jarell Quansah,632349,Leverkusen,Centre-Back,"            0
0  Right-Back",29/01/2003 (22),22,1.9,England,€35.00m,02/07/2025,30/06/2030,14/10/2025,"['England', 'Scotland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jarell-quansah/profil/spieler/632349,190.0
Andrew Robertson,234803,Liverpool,Left-Back,"               0
0  Left Midfield",11/03/1994 (31),31,1.78,Scotland,€15.00m,21/07/2017,30/06/2026,17/10/2025,['Scotland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803,178.0
Konstantinos Tsimikas,338070,Roma,Left-Back,"               0
0  Left Midfield",12/05/1996 (29),29,1.79,Greece,€18.00m,31/08/2025,30/06/2026,30/05/2025,['Greece'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/konstantinos-tsimikas/profil/spieler/338070,179.0
Neco Williams,503680,Nott'm Forest,Left-Back,"            0
0  Right-Back",13/04/2001 (24),24,1.83,Wales,€24.00m,10/07/2022,30/06/2029,17/10/2025,['Wales'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/neco-williams/profil/spieler/503680,183.0
Owen Beck,551001,Derby,Left-Back,"               0
0  Left Midfield",09/08/2002 (23),23,1.77,Wales,€1.30m,25/07/2025,31/05/2026,27/05/2025,['Wales'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/owen-beck/profil/spieler/551001,177.0
James Norris,618495,Shelbourne,Left-Back,"                  0
0     Left Midfield
1  Central Midfield",04/04/2003 (22),22,1.72,England,€150k,17/02/2025,30/11/2025,20/06/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/james-norris/profil/spieler/618495,172.0
Trent Alexander-Arnold,314353,Real Madrid,Right-Back,,07/10/1998 (27),27,1.8,England,€75.00m,01/06/2025,30/06/2031,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353,180.0
Conor Bradley,624258,Liverpool,Right-Back,"                0
0  Right Midfield",09/07/2003 (22),22,1.81,Northern Ireland,€30.00m,01/07/2023,30/06/2029,30/05/2025,['Northern Ireland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/conor-bradley/profil/spieler/624258,181.0
Isaac Mabaya,670843,Wigan,Right-Back,"                  0
0    Right Midfield
1  Central Midfield",22/09/2004 (21),21,1.86,Zimbabwe,,01/08/2025,31/05/2026,,"['England', 'Zimbabwe']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/isaac-mabaya/profil/spieler/670843,186.0
Fabinho,225693,Al-Ittihad,Defensive Midfield,"             0
0  Centre-Back",23/10/1993 (32),32,1.88,Brazil,€15.00m,31/07/2023,30/06/2026,27/05/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fabinho/profil/spieler/225693,188.0
Jordan Henderson,61651,Brentford,Defensive Midfield,"                  0
0  Central Midfield
1    Right Midfield",17/06/1990 (35),35,1.82,England,€2.50m,15/07/2025,30/06/2027,28/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jordan-henderson/profil/spieler/61651,182.0
Tyler Morton,618494,Lyon,Defensive Midfield,"                  0
0  Central Midfield",31/10/2002 (23),23,1.85,England,€12.00m,05/08/2025,30/06/2030,10/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tyler-morton/profil/spieler/618494,185.0
Curtis Jones,433188,Liverpool,Central Midfield,"                    0
0       Left Midfield
1  Attacking Midfield",30/01/2001 (24),24,1.85,England,€45.00m,01/07/2020,30/06/2027,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/curtis-jones/profil/spieler/433188,185.0
Naby Keïta,302215,Ferencváros,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",10/02/1995 (30),30,1.72,Guinea,€1.00m,15/01/2025,31/12/2025,28/05/2025,['Guinea'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/naby-keita/profil/spieler/302215,172.0
Thiago Alcántara,60444,Retired,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",11/04/1991 (34),34,1.74,Spain,,,,,"['Spain', 'Italy', 'Brazil']",Liverpool,08/07/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/thiago-alcantara/profil/spieler/60444,174.0
Alex Oxlade-Chamberlain,143424,Without Club,Central Midfield,"              0
0  Right Winger
1   Left Winger",15/08/1993 (32),32,1.8,England,€1.50m,,,21/10/2025,['England'],Besiktas,27/08/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alex-oxlade-chamberlain/profil/spieler/143424,180.0
James Milner,3333,Brighton,Central Midfield,"            0
0  Right-Back
1   Left-Back",04/01/1986 (39),39,1.75,England,€1.00m,01/07/2023,30/06/2026,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/james-milner/profil/spieler/3333,175.0
Elijah Dixon-Bonner,433180,Morecambe FC,Central Midfield,"                    0
0  Defensive Midfield
1      Right Midfield",01/01/2001 (24),24,1.83,England,€350k,16/09/2025,02/01/2026,18/06/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/elijah-dixon-bonner/profil/spieler/433180,183.0
James Balagizi,655987,Forest Green,Central Midfield,"                    0
0  Attacking Midfield
1      Right Midfield",20/09/2003 (22),22,1.89,England,,28/08/2025,31/05/2026,,"['England', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/james-balagizi/profil/spieler/655987,189.0
Harvey Elliott,565822,Aston Villa,Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",04/04/2003 (22),22,1.7,England,€35.00m,01/09/2025,30/06/2026,17/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/harvey-elliott/profil/spieler/565822,170.0
Ben Woodburn,344015,Salford,Attacking Midfield,"              0
0   Left Winger
1  Right Winger",15/10/1999 (26),26,1.74,Wales,€325k,23/07/2024,30/06/2026,30/06/2025,"['England', 'Wales']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ben-woodburn/profil/spieler/344015,174.0
Sadio Mané,200512,Al-Nassr,Left Winger,"                0
0    Right Winger
1  Second Striker",10/04/1992 (33),33,1.74,Senegal,€8.00m,01/08/2023,30/06/2026,27/05/2025,['Senegal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sadio-mane/profil/spieler/200512,174.0
Luis Díaz,480692,Bayern Munich,Left Winger,"                0
0   Left Midfield
1  Centre-Forward",13/01/1997 (28),28,1.8,Colombia,€70.00m,30/07/2025,30/06/2029,30/05/2025,['Colombia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luis-diaz/profil/spieler/480692,180.0
Takumi Minamino,165793,Monaco,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",16/01/1995 (30),30,1.72,Japan,€15.00m,01/07/2022,30/06/2027,03/06/2025,['Japan'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/takumi-minamino/profil/spieler/165793,172.0
Mohamed Salah,148455,Liverpool,Right Winger,"                0
0  Second Striker
1  Centre-Forward",15/06/1992 (33),33,1.75,Egypt,€45.00m,01/07/2017,30/06/2027,17/10/2025,['Egypt'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455,175.0
