id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup
10908,Medon Berisha,9,671,2,1.16808120906353,1,1.6241862326860428,19,14,0,0,M S,Lecce,2,1.16808120906353,1.7905812822282314,0.9065283909440041
10948,Valentín Castellanos,6,431,2,1.6859368160367012,3,1.5352295693010092,12,5,2,0,F S,Lazio,2,1.6859368160367012,2.7578408494591713,0.31076696515083313
11055,Rasmus Højlund,7,523,2,1.9046446569263935,0,0.23439709097146988,6,3,1,0,F S,Napoli,2,1.9046446569263935,2.427959319204092,0.9247493725270033
11736,Artem Dovbyk,10,311,2,2.2496647350490093,1,1.2644582465291023,9,10,0,0,F S,Roma,2,2.2496647350490093,3.5145269110798836,0.7287277802824974
11942,Kenan Yildiz,10,829,2,2.2804643493145704,3,3.0145204588770866,26,24,0,0,F M S,Juventus,1,1.5191654842346907,4.381943807005882,1.8937138142064214
12008,Nikola Krstovic,10,493,2,3.658226788043976,3,0.9430074840784073,28,9,1,0,F S,Atalanta,2,3.658226788043976,4.778045028448105,0.4984690397977829
12030,Tasos Douvikas,11,444,2,1.6892151534557343,0,0.5263345316052437,13,4,0,0,F S,Como,2,1.6892151534557343,3.1218605879694223,1.0086625758558512
12367,Gift Orban,9,758,2,5.831969708204269,1,0.8522631907835603,31,10,3,0,F,Verona,1,5.070670872926712,7.727816551923752,1.9318247735500336
12868,Mattia Felici,9,321,2,1.2137674912810326,1,0.710814580321312,8,6,2,0,D M S,Cagliari,2,1.2137674912810326,2.0288208313286304,0.5166634805500507
13446,Mateo Pellegrino,11,940,2,2.064198882319033,0,0.7684530690312386,14,9,2,0,F,Parma Calcio 1913,1,1.3029000470414758,2.7017989587038755,0.8833532305434346
13451,Konan N’Dri,8,125,2,0.18920200876891613,0,0,6,0,1,0,S,Lecce,2,0.18920200876891613,0.2799334265291691,0.19551921263337135
13939,Stefano Moreo,10,503,2,2.5181063935160637,0,0.7018649131059647,11,4,0,0,F M S,Pisa,1,1.7568075582385063,2.899413261562586,0.6349555999040604
64,Filip Kostic,6,231,1,0.4884071908891201,1,0.6309627145528793,3,9,0,0,D M S,Juventus,1,0.4884071908891201,2.4561025388538837,1.6639509797096252
688,Ruben Loftus-Cheek,9,353,1,1.2478877091780305,0,0.4884607009589672,12,4,0,0,M S,AC Milan,1,1.2478877091780305,3.1555542536079884,2.2650266885757446
1089,Juan Cuadrado,10,305,1,0.8509113816544414,0,0.7256090901792049,6,8,2,0,D M S,Pisa,0,0.08961257245391607,1.1805985197424889,0.43575461581349373
1134,Mario Pasalic,11,908,1,1.2750962525606155,2,2.5578229874372482,8,19,1,0,M,Atalanta,1,1.2750962525606155,5.445477068424225,3.0818114168941975
1168,Bryan Cristante,11,942,1,1.269943199120462,0,0.5545353293418884,20,11,2,0,M,Roma,1,1.269943199120462,3.201822951436043,2.1349674072116613
1206,Danilo Cataldi,10,763,1,0.9667656440287828,1,0.49594456888735294,9,7,2,0,M S,Lazio,0,0.20546680875122547,2.50628948956728,2.002402801066637
1294,Paulo Dybala,8,453,1,2.6040084399282932,1,1.4905979596078396,17,18,1,0,F M S,Roma,1,1.8427096344530582,2.6393314711749554,0.8158204965293407
1386,Piotr Zielinski,8,200,1,0.17852968350052834,1,0.2151093203574419,5,4,0,0,M S,Inter,1,0.17852968350052834,0.6259529162198305,0.426140658557415
1409,Nicolò Barella,11,857,1,1.0627673584967852,3,2.7999274991452694,11,25,1,0,M S,Inter,1,1.0627673584967852,7.926902513951063,5.674536362290382
1496,Roberto Gagliardini,8,578,1,0.05696885846555233,0,0.043638382107019424,2,2,3,0,M S,Verona,1,0.05696885846555233,0.6523212287575006,0.5868173465132713
1500,Leonardo Spinazzola,9,539,1,0.2076165359467268,2,1.0475412458181381,7,13,1,0,D M S,Napoli,1,0.2076165359467268,2.5945850051939487,1.5842261761426926
1598,Manuel De Luca,2,10,1,0.835056483745575,0,0,2,0,0,0,S,Cremonese,0,0.07375766336917877,0.07375766336917877,0
1639,Sebastiano Luperto,8,720,1,0.40044429525732994,0,0,3,0,0,0,D,Cagliari,1,0.40044429525732994,1.4926486499607563,1.4926486499607563
1725,Christian Kabasele,6,486,1,0.5986236929893494,0,0,2,0,1,0,D,Udinese,1,0.5986236929893494,0.43407080695033073,0.43407080695033073
1836,Franco Vázquez,10,394,1,1.4166865572333336,0,0.8690447248518467,10,6,1,0,F M S,Cremonese,1,1.4166865572333336,2.4339432325214148,1.0434533953666687
2250,Luka Modric,11,969,1,0.30074404552578926,2,1.5517286658287048,8,22,2,0,M,AC Milan,1,0.30074404552578926,5.185445666313171,4.603207141160965
3334,Lassana Coulibaly,10,847,1,0.9049819018691778,0,0.27483235113322735,5,7,2,0,M,Lecce,1,0.9049819018691778,2.276336159557104,1.2334676031023264
4918,Patrick Cutrone,10,692,1,2.9733937131240964,0,0.6590696647763252,20,3,0,0,F S,Parma Calcio 1913,1,2.9733937131240964,3.5108821066096425,0.6360522098839283
4939,Alessandro Bastoni,10,869,1,0.856350664049387,3,1.3072280529886484,10,9,1,0,D,Inter,1,0.856350664049387,4.269311346113682,3.430774450302124
5329,Stefan Posch,6,193,1,0.47674232721328735,0,0.0930638313293457,3,1,0,0,D S,Como,1,0.47674232721328735,1.074136259034276,0.964691998437047
5556,Ademola Lookman,7,452,1,2.0608894675970078,0,1.3608593419194221,14,9,0,0,F M S,Atalanta,1,2.0608894675970078,3.6633285880088806,0.7549345344305038
5759,Matteo Guendouzi,9,804,1,0.7280002422630787,1,0.7275513000786304,8,9,3,0,M,Lazio,1,0.7280002422630787,3.419888187199831,2.8329283939674497
6073,Guillermo Maripán,10,838,1,1.3737353645265102,0,0.1004621796309948,9,2,1,0,D,Torino,1,1.3737353645265102,1.5289154555648565,1.4403227251023054
6136,Mario Hermoso,9,665,1,0.6229788940399885,0,0.024420423433184624,5,1,3,0,D S,Roma,1,0.6229788940399885,1.8436371609568596,1.7537793070077896
6155,Robin Gosens,9,733,1,1.3865927439182997,0,0.375493785366416,6,6,1,0,D M,Fiorentina,1,1.3865927439182997,1.0385183524340391,0.6092875432223082
6253,Gianluca Scamacca,5,257,1,1.650037869811058,0,0.10412270575761795,16,1,1,0,F S,Atalanta,1,1.650037869811058,1.8905596658587456,0.919554203748703
6521,Yerry Mina,9,718,1,0.6204054411500692,0,0.04152767360210419,3,1,0,0,D,Cagliari,1,0.6204054411500692,1.420122355222702,1.420122355222702
6672,Riccardo Sottil,6,257,1,0.04923970624804497,1,0.7667537927627563,3,3,0,0,F S,Lecce,1,0.04923970624804497,0.08389689773321152,0.0346571933478117
6692,Enrico Del Prato,11,990,1,1.8187970891594887,0,0.1386076658964157,12,2,2,0,D,Parma Calcio 1913,1,1.8187970891594887,1.9634338840842247,1.0820067934691906
6696,Luca Ranieri,10,828,1,1.1326602036133409,0,0.05918712541460991,7,3,4,0,D,Fiorentina,1,1.1326602036133409,0.9952015820890665,0.8361332155764103
6872,Mehmet Zeki Çelik,10,723,1,0.754395323805511,1,0.30815889313817024,9,7,1,0,D S,Roma,1,0.754395323805511,3.4924212023615837,2.7714118286967278
6902,Toma Basic,7,510,1,0.35674773901700974,1,0.38053738232702017,10,2,0,0,M,Lazio,1,0.35674773901700974,1.9021458178758621,1.3549644071608782
6945,Youssouf Fofana,11,910,1,2.3645790331065655,1,1.367189384996891,18,15,3,0,M,AC Milan,1,2.3645790331065655,5.063094785436988,1.7793691325932741
7224,Boulaye Dia,11,663,1,1.9428356885910034,0,0.07171493023633957,5,2,0,0,F M S,Lazio,1,1.9428356885910034,1.9045972675085068,0.5543958190828562
7265,Kephren Thuram,10,695,1,0.9754913672804832,1,0.5465815737843513,16,7,0,0,M S,Juventus,1,0.9754913672804832,3.3072988092899323,2.3678053710609674
7284,Marco Brescianini,7,145,1,0.17184585332870483,0,0.10468972660601139,2,2,1,0,S,Atalanta,1,0.17184585332870483,0.8018606752157211,0.6081739887595177
7286,Juan Miranda,9,636,1,0.17137491144239902,0,0.9341693371534348,4,11,2,0,D S,Bologna,1,0.17137491144239902,4.41628298535943,3.4615228045731783
7375,Roberto Piccoli,9,387,1,1.5197049397975206,0,0.20221150573343039,12,3,0,0,F S,Fiorentina,1,1.5197049397975206,1.28242267947644,0.5394436344504356
7530,Samuele Ricci,8,488,1,1.0331701394170523,1,0.36852033250033855,9,5,0,0,M S,AC Milan,1,1.0331701394170523,2.6774619184434414,1.4332147035747766
7939,Morten Thorsby,6,320,1,0.6859742673113942,0,0.12462205439805984,4,2,0,0,M S,Genoa,1,0.6859742673113942,0.9524654448032379,0.20407728105783463
7947,Ruslan Malinovskiy,9,625,1,0.46154668275266886,1,1.8483584681525826,15,12,5,0,M S,Genoa,1,0.46154668275266886,1.8260856587439775,0.6853358373045921
7969,Sebastiano Esposito,10,748,1,0.960497546941042,0,0.7798184864223003,13,12,3,0,F M,Cagliari,1,0.960497546941042,1.9709791615605354,1.0255504082888365
7988,Billy Gilmour,9,417,1,0.2866804227232933,0,0.44239605590701103,5,4,1,0,M S,Napoli,1,0.2866804227232933,2.1805242635309696,1.5039347037672997
8090,Lloyd Kelly,9,810,1,0.30267972871661186,0,0.1286949347704649,7,3,3,0,D,Juventus,1,0.30267972871661186,2.2439309991896152,2.019770208746195
8341,Lazar Samardzic,9,456,1,0.40147899463772774,1,1.3106439281255007,8,13,0,0,M S,Atalanta,1,0.40147899463772774,2.6475982517004013,1.2579990029335022
8478,Lorenzo Colombo,11,562,1,3.0094228591769934,0,0,20,0,1,0,F S,Genoa,1,2.248124023899436,2.284942975267768,0.20657365769147873
8626,Nikola Moro,7,431,1,0.19372685067355633,0,0.3125003147870302,4,6,0,0,M S,Bologna,1,0.19372685067355633,0.7923174053430557,0.7461118716746569
8636,Jonathan Christian David,10,435,1,2.9160205125808716,1,0.5691261226311326,11,10,0,0,F S,Juventus,1,2.9160205125808716,3.389279638417065,0.5902159856632352
8819,Mergim Vojvoda,9,506,1,0.7597453389316797,0,0.5716684916988015,9,7,1,0,D M S,Como,1,0.7597453389316797,2.404830314218998,1.1687591150403023
9036,Nicola Zalewski,7,422,1,0.3249851819127798,1,0.9506687223911285,5,4,0,0,D S,Atalanta,1,0.3249851819127798,2.3983532413840294,1.6449699103832245
9107,Giorgio Scalvini,4,290,1,0.4556635394692421,0,0.0531151220202446,2,1,0,0,D S,Atalanta,1,0.4556635394692421,2.175459325313568,2.0182214975357056
9840,Denzel Dumfries,11,730,1,1.5407682973891497,0,1.2206291072070599,9,9,1,0,D S,Inter,1,1.5407682973891497,5.055606480687857,2.5882017016410828
9841,Andrea Cambiaso,9,756,1,0.7108163870871067,1,1.583578808233142,5,18,0,1,D M,Juventus,1,0.7108163870871067,4.0717836655676365,3.0132202692329884
9843,Caleb Ekuban,9,254,1,1.6363777965307236,0,0.5384571067988873,11,5,0,0,F S,Genoa,1,1.6363777965307236,1.7812516819685698,0.4324744828045368
10090,Iker Bravo,3,171,1,0.41675836965441704,0,0.22242626175284386,3,3,1,0,F,Udinese,1,0.41675836965441704,0.7420124225318432,0.2029806226491928
10794,Thijs Dallinga,9,356,1,1.614659808576107,2,0.5570374112576246,9,6,1,0,F S,Bologna,1,1.614659808576107,2.4587079603224993,0.28701079078018665
10956,Emil Holm,5,439,1,0.6001479290425777,4,1.9218013491481543,2,5,0,1,D,Bologna,1,0.6001479290425777,2.504578098654747,1.7239082343876362
10957,Mikael Ellertsson,11,816,1,1.3567774463444948,0,0.4785861736163497,9,5,1,0,D M S,Genoa,1,1.3567774463444948,2.2789717987179756,0.5256404560059309
10993,Federico Gatti,10,785,1,0.7446927819401026,0,0.09599567204713821,10,1,3,0,D S,Juventus,1,0.7446927819401026,2.000307207927108,1.7572394143790007
11038,Jhon Lucumí,10,764,1,1.0813745111227036,0,0.10750828869640827,3,3,2,0,D S,Bologna,1,1.0813745111227036,2.3389049246907234,2.317690558731556
11054,Juan Cabal,2,26,1,0.5084472047165036,0,0,2,0,0,0,S,Juventus,1,0.5084472047165036,0.040719897486269474,0.030110087245702744
11102,Adam Buksa,8,380,1,0.6789142526686192,0,0.7119473740458488,3,4,1,0,F S,Udinese,1,0.6789142526686192,1.445218501612544,0.40888664312660694
11306,Cyril Ngonge,10,641,1,1.4887444488704205,1,0.42093433625996113,16,8,1,0,F S,Torino,1,1.4887444488704205,2.7836589999496937,1.029171172529459
11378,Máximo Perrone,10,778,1,0.40722935274243355,1,0.24408908188343048,3,5,4,0,M S,Como,1,0.40722935274243355,2.5623686015605927,2.003579745069146
11741,Saúl Coco,11,990,1,0.7621003314852715,1,0.06544609181582928,7,3,0,0,D,Torino,1,0.7621003314852715,2.0317640751600266,1.8493948616087437
11800,Arthur Atta,11,961,1,1.285420322790742,2,1.161735700443387,22,18,1,0,M,Udinese,1,1.285420322790742,3.256060943007469,1.489619318395853
11883,Gennaro Borrelli,10,497,1,1.464209921658039,0,0.4919147891923785,9,5,2,0,F S,Cagliari,1,1.464209921658039,2.3428757525980473,1.1695072641596198
11936,Lorenzo Lucca,10,345,1,1.6916360929608345,0,0.03997321054339409,11,1,1,0,F S,Napoli,1,1.6916360929608345,3.0391883850097656,1.38358985632658
11951,Gustav Isaksen,7,415,1,0.9271246995776892,0,0.09389830566942692,10,3,0,0,F S,Lazio,1,0.9271246995776892,1.309537292458117,0.3408483685925603
11961,Sam Beukema,5,361,1,1.1365539357066154,0,0.02881046198308468,4,1,0,0,D S,Napoli,1,1.1365539357066154,1.4749522432684898,1.4621567353606224
11989,Walid Cheddira,9,52,1,0.6404467783868313,0,0.07167013362050056,6,2,1,0,S,Sassuolo,1,0.6404467783868313,0.7121168933808804,0.0182124562561512
12040,Thomas Thiesson Kristensen,5,450,1,0.7568953633308411,0,0.053314754739403725,3,2,0,0,D,Udinese,1,0.7568953633308411,0.9643764495849609,0.8796649500727654
12218,Francesco Camarda,11,342,1,1.5624029375612736,0,0,8,0,1,0,F S,Lecce,1,0.8011041022837162,0.386124849319458,0.1498613841831684
12776,Jeff Ekhator,10,298,1,1.9828694015741348,0,0.12180202268064022,8,3,2,0,F S,Genoa,1,1.9828694015741348,2.3403432071208954,0.6416615545749664
12783,Alessandro Circati,10,850,1,0.4066007435321808,0,0.14752922859042883,1,3,0,0,D,Parma Calcio 1913,1,0.4066007435321808,1.611675426363945,1.1385770440101624
12853,Jesper Karlström,11,976,1,0.4903562171384692,0,0.5876799020916224,9,7,2,0,M,Udinese,1,0.4903562171384692,2.3294568806886673,1.5890229046344757
12997,Alieu Fadera,10,321,1,1.0441639572381973,1,0.736902691423893,5,2,1,0,F S,Sassuolo,1,1.0441639572381973,2.194842040538788,1.1872498244047165
13052,Francisco Conceição,8,578,1,0.8414911851286888,0,0.6464421823620796,13,9,0,0,D F M S,Juventus,1,0.8414911851286888,2.8841126561164856,2.056027829647064
13069,Ismaël Koné,9,735,1,0.4862362630665302,0,0.5589772947132587,5,9,0,1,M,Sassuolo,1,0.4862362630665302,2.8886716081760824,2.321084701921791
13072,Vasilije Adzic,5,118,1,0.19762091618031263,0,0.18228169530630112,5,4,0,0,M S,Juventus,1,0.19762091618031263,0.2458553183823824,0.14225308690220118
13396,Tiago Gabriel,11,910,1,1.1149422582238913,0,0,8,0,1,0,D S,Lecce,1,1.1149422582238913,0.768289364874363,0.768289364874363
13891,Wesley,10,865,1,1.2793994769454002,0,1.4496861770749092,12,11,3,0,D M,Roma,1,1.2793994769454002,4.819112196564674,2.902962140738964
13896,Zachary Athekame,7,101,1,0.04249694012105465,0,0,2,1,2,0,D S,AC Milan,1,0.04249694012105465,0.21212800592184067,0.19017773494124413
13929,Riyad Idrissi,7,227,1,0.2890285551548004,0,0.13638999219983816,1,3,1,0,D S,Cagliari,1,0.2890285551548004,1.7877726554870605,1.4839701354503632
13938,Idrissa Touré,9,734,1,1.3073240891098976,0,0.9435105938464403,12,9,0,1,D,Pisa,1,1.3073240891098976,2.315451230853796,0.7461225613951683
13961,Giovane,11,899,1,2.1337402686476707,3,2.8551407223567367,28,16,1,0,F,Verona,1,2.1337402686476707,5.04287728574127,1.3412685431540012
13964,Petar Sucic,10,534,1,0.9429675936698914,2,1.206316851079464,7,10,3,0,M S,Inter,1,0.9429675936698914,4.298094119876623,2.8523911759257317
13965,Edoardo Iannoni,6,56,1,0.7334032133221626,0,0,2,0,2,0,S,Sassuolo,1,0.7334032133221626,0.7519850954413414,0.018581882119178772
13978,Jayden Addai,6,333,1,0.6549342032521963,0,0.11537662893533707,6,3,2,0,M S,Como,1,0.6549342032521963,1.5761668384075165,0.8787143006920815
14003,Francesco Pio Esposito,9,317,1,2.7139549776911736,0,0.25458934903144836,13,4,1,0,F S,Inter,1,2.7139549776911736,2.460306115448475,0.5844973549246788
14046,Lorran,1,6,1,0.549827516078949,0,0,1,0,0,0,S,Pisa,1,0.549827516078949,0.549827516078949,0
199,Yann Sommer,9,810,0,0,0,0,0,0,0,0,GK,Inter,0,0,1.1968765333294868,1.1968765333294868
317,Henrikh Mkhitaryan,7,483,0,1.7500356193631887,0,0.17528589069843292,11,3,2,0,M S,Inter,0,1.7500356193631887,6.391530502587557,4.641494739800692
546,David de Gea,11,990,0,0,0,0,0,0,0,0,GK,Fiorentina,0,0,1.0495737008750439,1.0495737008750439
557,Matteo Darmian,1,12,0,0,0,0,0,0,0,0,S,Inter,0,0,0,0
608,Alberto Moreno,2,159,0,0.03915098309516907,0,0.020923005416989326,1,1,1,0,D,Como,0,0.03915098309516907,0.14615049213171005,0.10699950903654099
687,Pedro,11,324,0,0.31171382032334805,1,0.46239827666431665,8,8,1,0,F M S,Lazio,0,0.31171382032334805,1.0268475422635674,0.5740747358649969
697,Nemanja Matic,10,893,0,0.0459141144528985,0,0.3084086198359728,2,7,1,0,M,Sassuolo,0,0.0459141144528985,3.0719951018691063,2.8256612941622734
703,Fikayo Tomori,9,689,0,0.24975372478365898,0,0.2606479823589325,4,1,2,0,D S,AC Milan,0,0.24975372478365898,2.665751740336418,2.23176172375679
1040,Angelino,5,403,0,0.20628463849425316,0,0.21772227063775063,4,3,1,0,D M,Roma,0,0.20628463849425316,0.7021044939756393,0.5593013614416122
1093,Mattia Perin,1,90,0,0,0,0,0,0,0,0,GK,Juventus,0,0,0.28994858264923096,0.28994858264923096
1104,Leonardo Pavoletti,4,50,0,0.6330257058143616,1,0.3519548177719116,2,1,1,0,S,Cagliari,0,0.6330257058143616,0.976747453212738,0.04294845089316368
1119,Alessio Romagnoli,9,754,0,0.04214709624648094,0,0.036540135741233826,1,1,1,0,D,Lazio,0,0.04214709624648094,0.8850358333438635,0.8484956957399845
1122,Manuel Locatelli,10,771,0,0.4147244207561016,0,0.6492818407714367,12,12,3,0,M,Juventus,0,0.4147244207561016,5.055234782397747,4.37518672645092
1148,Duván Zapata,6,52,0,0.9610591642558575,0,0,6,0,0,0,S,Torino,0,0.1997603438794613,0.1742926500737667,0.01788695901632309
1164,Cristiano Biraghi,8,452,0,0.0619102343916893,0,0.36423151567578316,2,7,0,0,D M S,Torino,0,0.0619102343916893,0.7062440980225801,0.45608710683882236
1178,Davide Zappacosta,8,651,0,0.6585105657577515,1,0.7089789733290672,13,10,1,0,D M S,Atalanta,0,0.6585105657577515,2.429746437817812,1.7630818635225296
1193,Lorenzo De Silvestri,4,144,0,0,0,0.11606834828853607,0,3,0,0,D S,Bologna,0,0,0.11606834828853607,0
1204,Patric,1,6,0,0,0,0,0,0,0,0,S,Lazio,0,0,0,0
1209,Ciro Immobile,1,29,0,0,0,0,0,0,0,0,F,Bologna,0,0,0,0
1247,Juan Jesus,9,596,0,0.06577559188008308,0,0.0315002016723156,2,1,2,0,D S,Napoli,0,0.06577559188008308,2.4462742786854506,2.4462742786854506
1252,Stephan El Shaarawy,5,136,0,0.616436954587698,0,0,6,0,0,0,F M S,Roma,0,0.616436954587698,0.6054059900343418,0.025096381083130836
1253,Edin Dzeko,10,203,0,0.2566082924604416,0,0.17477213218808174,4,2,1,0,F S,Fiorentina,0,0.2566082924604416,0.5696598142385483,0.41456295922398567
1264,Edoardo Goldaniga,1,1,0,0,0,0,0,0,0,0,S,Como,0,0,0,0
1281,Giuseppe Pezzella,7,630,0,0.08439666591584682,1,0.19820326194167137,3,3,2,0,D,Cremonese,0,0.08439666591584682,0.8653756976127625,0.5827757716178894
1301,Daniele Rugani,5,222,0,0,0,0,0,0,0,0,D S,Juventus,0,0,0.5367327276617289,0.5367327276617289
