Player,Squad,Pass_cmp,Pass_cmp%,Pass_cmp_Short%,Pass_cmp_Medium%,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Season,Competition
jordan ayew,Crystal Palace,676,77.3,87.7,78.0,37.5,3.2,2.6,-0.2,34,19,6,2022-2023,premier-league
luke ayling,Leeds United,786,69.4,86.4,71.4,40.0,2.0,2.2,-1.0,61,18,10,2022-2023,premier-league
cesar azpilicueta,Chelsea,872,81.9,93.1,81.4,28.4,1.1,1.3,-1.1,40,19,5,2022-2023,premier-league
benoit badiashile,Chelsea,769,89.4,90.2,93.5,69.9,0.5,0.2,-0.5,47,5,0,2022-2023,premier-league
leon bailey,Aston Villa,337,61.6,76.6,63.0,46.7,4.8,4.8,-0.8,19,21,15,2022-2023,premier-league
stefan bajcetic,Liverpool,200,77.5,83.1,83.1,62.1,0.4,0.5,-0.4,17,7,1,2022-2023,premier-league
dominic ballard,Southampton,5,71.4,75.0,100.0,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
patrick bamford,Leeds United,229,68.8,78.7,54.7,25.0,1.0,0.9,1.0,18,9,0,2022-2023,premier-league
shandon baptiste,Brentford,247,83.7,89.4,88.5,65.6,1.1,0.5,-0.1,22,8,2,2022-2023,premier-league
harvey barnes,Leicester City,549,69.8,78.6,67.6,45.9,3.1,2.2,-2.1,39,31,5,2022-2023,premier-league
gavin bazunu,Southampton,718,61.0,98.9,97.3,38.5,0.1,0.1,-0.1,42,1,0,2022-2023,premier-league
mads bech srensen,Brentford,7,63.6,100.0,75.0,25.0,0.0,0.0,0.0,2,0,0,2022-2023,premier-league
jan bednarek,Southampton,753,83.5,86.9,91.1,58.1,0.1,0.2,-0.1,33,1,0,2022-2023,premier-league
jan bednarek,Aston Villa,60,90.9,94.1,94.3,83.3,0.0,0.0,0.0,4,0,0,2022-2023,premier-league
donny van de beek,Manchester Utd,46,75.4,91.2,100.0,50.0,0.1,0.1,-0.1,0,4,0,2022-2023,premier-league
asmir begovic,Everton,21,70.0,100.0,100.0,47.1,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
armel bella kotchap,Southampton,749,79.9,89.2,90.6,42.1,1.0,0.5,1.0,32,4,0,2022-2023,premier-league
said benrahma,West Ham,597,75.0,88.0,73.0,41.0,4.5,3.3,-1.5,32,23,12,2022-2023,premier-league
rodrigo bentancur,Tottenham,738,83.9,89.1,89.6,55.7,0.8,0.7,1.2,54,9,4,2022-2023,premier-league
daniel bentley,Wolves,61,76.3,100.0,100.0,44.1,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
victor bernth kristiansen,Leicester City,327,65.9,84.2,64.9,35.8,0.8,0.6,0.2,29,4,3,2022-2023,premier-league
owen bevan,Bournemouth,2,66.7,100.0,100.0,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
giulian biancone,Nott'ham Forest,15,71.4,85.7,80.0,33.3,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
philip billing,Bournemouth,813,77.1,84.9,81.1,47.9,3.2,2.6,-2.2,49,9,3,2022-2023,premier-league
yves bissouma,Tottenham,666,90.9,95.2,93.8,79.2,0.5,0.4,-0.5,55,5,1,2022-2023,premier-league
willy boly,Nott'ham Forest,194,75.2,81.8,84.9,42.6,0.2,0.3,0.8,8,0,0,2022-2023,premier-league
sven botman,Newcastle Utd,1527,86.5,88.4,92.0,69.0,1.0,1.1,-1.0,59,4,1,2022-2023,premier-league
jarrod bowen,West Ham,552,62.7,81.0,75.6,31.7,7.4,6.0,-2.4,39,24,9,2022-2023,premier-league
james bree,Southampton,133,74.7,81.5,76.8,50.0,0.2,0.2,-0.2,5,5,4,2022-2023,premier-league
armando broja,Chelsea,33,62.3,63.6,60.0,66.7,0.1,0.1,-0.1,1,1,0,2022-2023,premier-league
david brooks,Bournemouth,46,73.0,93.8,81.3,22.2,0.2,0.2,-0.2,4,1,0,2022-2023,premier-league
lewis brunt,Leicester City,17,81.0,87.5,90.9,0.0,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
emi buendia,Aston Villa,787,77.2,84.6,78.9,70.0,5.7,4.2,-3.7,84,41,0,2022-2023,premier-league
hugo bueno,Wolves,547,80.6,92.1,81.3,35.2,1.3,1.0,-0.3,24,10,6,2022-2023,premier-league
facundo buonanotte,Brighton,157,80.9,88.6,78.3,81.0,0.5,0.4,0.5,9,10,2,2022-2023,premier-league
dan burn,Newcastle Utd,1361,79.4,88.0,83.0,51.4,1.3,1.3,-1.3,102,11,2,2022-2023,premier-league
cafu,Nott'ham Forest,2,100.0,,100.0,,0.0,0.0,0.0,1,0,0,2022-2023,premier-league
moises caicedo,Brighton,1993,88.5,92.5,90.5,79.2,2.7,2.5,-1.7,181,35,7,2022-2023,premier-league
tom cairney,Fulham,632,84.3,92.6,87.1,60.7,1.4,1.5,-1.4,70,19,5,2022-2023,premier-league
duje caletacar,Southampton,480,84.5,89.6,92.7,57.0,0.0,0.2,0.0,26,0,0,2022-2023,premier-league
dominic calvertlewin,Everton,131,59.3,66.4,53.7,62.5,0.8,0.8,0.2,13,4,0,2022-2023,premier-league
chem campbell,Wolves,23,71.9,90.9,92.9,0.0,0.0,0.0,0.0,2,0,0,2022-2023,premier-league
joao cancelo,Manchester City,1036,84.9,93.1,84.4,65.9,0.9,1.5,0.1,80,36,9,2022-2023,premier-league
thomas cannon,Everton,4,80.0,75.0,100.0,,0.5,0.0,-0.5,0,0,0,2022-2023,premier-league
sergi canos,Brentford,23,53.5,77.8,26.7,50.0,0.0,0.0,0.0,2,1,0,2022-2023,premier-league
diego carlos,Aston Villa,112,78.9,85.4,84.5,60.7,0.0,0.1,0.0,9,1,0,2022-2023,premier-league
fabio carvalho,Liverpool,117,81.8,85.7,81.1,83.3,0.1,0.3,-0.1,7,2,0,2022-2023,premier-league
casemiro,Manchester Utd,1114,77.4,83.9,81.8,61.8,3.1,3.9,-0.1,136,23,4,2022-2023,premier-league
matty cash,Aston Villa,777,77.2,89.8,81.9,43.9,0.7,0.9,0.3,57,15,9,2022-2023,premier-league
timothy castagne,Leicester City,1470,80.1,89.7,80.2,45.5,2.6,2.2,0.4,89,20,10,2022-2023,premier-league
jonny castro,Wolves,701,84.3,91.2,86.6,71.0,1.0,0.8,-1.0,60,10,2,2022-2023,premier-league
nathaniel chalobah,Fulham,4,80.0,100.0,100.0,,0.0,0.0,0.0,1,0,0,2022-2023,premier-league
trevoh chalobah,Chelsea,1051,87.6,89.7,92.8,65.4,0.3,0.3,-0.3,64,3,1,2022-2023,premier-league
calum chambers,Aston Villa,157,75.8,86.8,81.9,45.2,0.3,0.2,-0.3,9,2,1,2022-2023,premier-league
shea charles,Manchester City,23,92.0,87.5,100.0,100.0,0.0,0.0,0.0,3,0,0,2022-2023,premier-league
ben chilwell,Chelsea,762,78.0,92.5,78.5,34.1,2.2,2.4,-0.2,42,10,7,2022-2023,premier-league
ryan christie,Bournemouth,521,80.0,85.3,89.3,58.0,2.4,2.0,-1.4,43,19,2,2022-2023,premier-league
carney chukwuemeka,Chelsea,179,88.2,90.0,89.2,100.0,0.6,0.6,-0.6,11,7,2,2022-2023,premier-league
bobby clark,Liverpool,1,100.0,,100.0,,0.0,0.1,0.0,0,1,0,2022-2023,premier-league
nathaniel clyne,Crystal Palace,654,78.6,88.3,81.8,32.9,0.7,0.6,-0.7,51,6,5,2022-2023,premier-league
conor coady,Everton,1025,84.8,94.0,92.9,58.1,0.3,0.5,0.7,73,3,1,2022-2023,premier-league
jack colback,Nott'ham Forest,119,83.2,85.9,87.3,72.7,0.2,0.2,-0.2,12,3,1,2022-2023,premier-league
seamus coleman,Everton,597,75.7,87.4,79.3,42.4,0.9,0.9,-0.9,35,18,7,2022-2023,premier-league
nathan collins,Wolves,1001,88.0,91.6,92.8,67.9,0.1,0.2,-0.1,68,2,0,2022-2023,premier-league
levi colwill,Brighton,1027,88.2,92.1,90.8,70.8,0.5,0.3,1.5,78,3,0,2022-2023,premier-league
lewis cook,Bournemouth,593,79.0,88.2,86.9,51.6,2.5,2.3,-0.5,55,14,9,2022-2023,premier-league
steve cook,Nott'ham Forest,369,80.4,80.8,89.7,56.0,0.6,0.6,-0.6,18,2,1,2022-2023,premier-league
liam cooper,Leeds United,620,78.6,88.0,84.6,44.4,0.7,0.3,-0.7,49,1,1,2022-2023,premier-league
maxwel cornet,West Ham,72,74.2,87.0,70.4,100.0,0.1,0.1,-0.1,3,1,1,2022-2023,premier-league
diego costa,Wolves,158,71.5,78.8,80.4,40.0,0.7,0.7,-0.7,9,4,0,2022-2023,premier-league
vladimir coufal,West Ham,730,62.2,82.4,63.7,36.7,2.5,1.7,-1.5,68,19,14,2022-2023,premier-league
philippe coutinho,Aston Villa,288,75.0,85.7,73.2,47.2,0.5,0.8,-0.5,30,8,2,2022-2023,premier-league
conor coventry,West Ham,0,,,,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
matthew craig,Tottenham,5,83.3,100.0,50.0,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
aaron cresswell,West Ham,1127,77.8,93.4,77.9,48.5,3.7,2.9,-2.7,91,28,15,2022-2023,premier-league
marc cucurella,Chelsea,1090,84.3,92.7,87.4,53.6,0.6,0.9,1.4,77,12,6,2022-2023,premier-league
matheus cunha,Wolves,171,73.1,79.5,71.7,52.9,0.6,0.2,-0.6,5,3,0,2022-2023,premier-league
patson daka,Leicester City,195,66.1,75.2,64.7,66.7,2.8,1.7,1.2,7,8,1,2022-2023,premier-league
diogo dalot,Manchester Utd,1141,79.2,88.8,85.0,55.1,1.9,1.5,0.1,82,28,13,2022-2023,premier-league
mikkel damsgaard,Brentford,275,67.6,80.8,69.7,36.4,1.4,1.3,-1.4,36,10,1,2022-2023,premier-league
danilo,Nott'ham Forest,148,63.0,79.4,72.6,47.1,0.7,0.6,1.3,24,7,0,2022-2023,premier-league
arnaut danjuma,Tottenham,39,69.6,82.9,80.0,100.0,0.0,0.1,0.0,5,2,2,2022-2023,premier-league
josh dasilva,Brentford,491,79.6,87.6,86.2,57.1,1.4,1.6,0.6,35,24,5,2022-2023,premier-league
david datro fofana,Chelsea,7,77.8,80.0,100.0,100.0,0.1,0.1,-0.1,0,2,0,2022-2023,premier-league
ben davies,Tottenham,1040,81.2,89.4,86.6,50.7,2.5,1.5,-0.5,79,9,6,2022-2023,premier-league
tom davies,Everton,173,73.9,78.4,84.2,55.2,0.2,0.3,-0.2,25,2,0,2022-2023,premier-league
craig dawson,West Ham,245,79.0,86.0,88.3,60.8,0.1,0.1,-0.1,25,0,0,2022-2023,premier-league
craig dawson,Wolves,780,84.2,89.9,92.1,63.2,0.0,0.2,0.0,51,3,0,2022-2023,premier-league
kevin de bruyne,Manchester City,1192,73.3,85.0,75.8,58.2,13.7,14.1,2.3,124,96,21,2022-2023,premier-league
bobby de cordovareid,Fulham,636,70.1,82.0,70.8,42.0,1.7,1.6,-0.7,36,38,10,2022-2023,premier-league
siriki dembele,Bournemouth,37,78.7,75.9,76.9,100.0,0.3,0.2,-0.3,2,3,2,2022-2023,premier-league
leander dendoncker,Aston Villa,248,87.3,93.0,91.7,61.1,0.5,0.1,-0.5,17,0,0,2022-2023,premier-league
leander dendoncker,Wolves,86,86.9,90.0,100.0,100.0,0.0,0.0,0.0,4,1,1,2022-2023,premier-league
emmanuel dennis,Nott'ham Forest,124,67.8,77.4,69.0,72.7,0.6,0.4,1.4,7,4,2,2022-2023,premier-league
halil dervisoglu,Brentford,0,,,,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
kiernan dewsburyhall,Leicester City,872,75.6,85.2,79.9,52.2,3.3,2.6,-1.3,111,23,4,2022-2023,premier-league
ibrahima diallo,Southampton,317,78.9,87.9,80.6,47.1,0.1,0.1,-0.1,24,2,0,2022-2023,premier-league
ruben dias,Manchester City,1928,92.7,95.9,95.7,70.4,0.6,0.3,-0.6,135,0,0,2022-2023,premier-league
luis diaz,Liverpool,376,81.4,84.0,84.7,92.6,1.5,1.3,0.5,25,13,1,2022-2023,premier-league
eric dier,Tottenham,1708,85.4,92.4,92.7,56.5,1.2,0.6,-0.2,76,8,3,2022-2023,premier-league
lucas digne,Aston Villa,696,75.1,89.6,73.3,46.7,1.9,1.9,-1.9,40,23,14,2022-2023,premier-league
issa diop,Fulham,1216,86.9,90.4,93.3,59.3,0.4,0.5,-0.4,69,4,0,2022-2023,premier-league
moussa djenepo,Southampton,179,73.4,87.4,72.3,40.0,0.5,0.4,1.5,13,5,3,2022-2023,premier-league
ben doak,Liverpool,10,71.4,90.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
matt doherty,Tottenham,329,80.6,93.1,78.1,51.4,0.3,0.3,-0.3,14,5,3,2022-2023,premier-league
abdoulaye doucoure,Everton,430,78.5,82.6,82.4,53.8,2.2,1.4,-0.2,29,10,0,2022-2023,premier-league
cheick doucoure,Crystal Palace,1038,83.2,89.3,86.8,72.1,1.9,1.2,1.1,110,11,1,2022-2023,premier-league
flynn downes,West Ham,289,87.3,94.3,88.7,71.4,0.1,0.1,-0.1,25,1,0,2022-2023,premier-league
kami doyle,Southampton,5,100.0,100.0,100.0,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
cody drameh,Leeds United,30,78.9,81.0,91.7,40.0,0.0,0.0,0.0,2,0,0,2022-2023,premier-league
martin dubravka,Newcastle Utd,49,90.7,100.0,100.0,61.5,0.0,0.0,0.0,1,0,0,2022-2023,premier-league
shane duffy,Fulham,16,80.0,100.0,90.0,50.0,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
lewis dunk,Brighton,2911,90.3,94.5,95.3,65.2,1.0,0.9,-1.0,178,9,1,2022-2023,premier-league
jader duran,Aston Villa,16,55.2,66.7,58.3,50.0,0.0,0.0,0.0,1,1,0,2022-2023,premier-league
malcolm ebiowei,Crystal Palace,5,50.0,50.0,100.0,50.0,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
ederson,Manchester City,1079,85.8,99.2,98.4,62.9,0.2,0.2,0.8,13,0,0,2022-2023,premier-league
odsonne edouard,Crystal Palace,295,71.6,79.7,62.8,50.0,1.2,0.8,0.8,9,9,0,2022-2023,premier-league
samuel edozie,Southampton,111,67.7,80.6,64.7,50.0,0.4,0.4,-0.4,6,6,1,2022-2023,premier-league
anthony elanga,Manchester Utd,95,73.1,75.6,71.9,100.0,0.9,1.0,0.1,3,3,0,2022-2023,premier-league
harvey elliott,Liverpool,809,80.2,89.5,81.5,52.9,3.5,4.3,-1.5,68,41,6,2022-2023,premier-league
mohamed elneny,Arsenal,57,95.0,100.0,93.1,100.0,0.0,0.0,0.0,3,2,0,2022-2023,premier-league
mohamed elyounoussi,Southampton,426,67.3,78.2,64.7,50.0,2.1,1.7,-1.1,32,19,6,2022-2023,premier-league
emerson,Tottenham,848,80.0,90.7,84.2,57.0,0.6,1.0,0.4,58,17,3,2022-2023,premier-league
julio enciso,Brighton,179,69.4,75.4,68.2,37.5,1.7,1.4,0.3,14,9,0,2022-2023,premier-league
christian eriksen,Manchester Utd,1203,81.0,89.9,85.5,53.0,4.2,3.4,3.8,149,27,5,2022-2023,premier-league
pervis estupinan,Brighton,1576,81.8,90.7,82.5,54.5,5.4,4.1,-0.4,103,44,19,2022-2023,premier-league
jonny evans,Leicester City,690,87.5,93.0,93.0,64.0,0.0,0.2,0.0,43,2,0,2022-2023,premier-league
eberechi eze,Crystal Palace,923,78.4,87.5,83.3,45.3,4.3,3.1,-0.3,88,35,2,2022-2023,premier-league
ukasz fabianski,West Ham,598,64.3,100.0,98.7,43.9,0.0,0.0,0.0,12,0,0,2022-2023,premier-league
fabinho,Liverpool,1617,88.3,92.6,92.2,69.4,2.1,1.9,-0.1,131,17,0,2022-2023,premier-league
wout faes,Leicester City,1581,85.6,90.7,91.5,53.2,0.6,0.6,1.4,70,5,0,2022-2023,premier-league
felipe,Nott'ham Forest,411,72.4,82.4,82.5,44.6,0.9,0.8,0.1,17,2,0,2022-2023,premier-league
joao felix,Chelsea,274,77.0,88.7,73.3,51.3,0.5,1.0,-0.5,29,17,1,2022-2023,premier-league
evan ferguson,Brighton,180,80.0,85.6,80.8,57.1,0.7,0.5,1.3,4,6,0,2022-2023,premier-league
bruno fernandes,Manchester Utd,1498,73.8,85.5,78.2,54.7,16.7,10.7,-8.7,148,89,10,2022-2023,premier-league
enzo fernandez,Chelsea,1269,88.1,91.8,90.4,80.4,2.4,2.7,-0.4,164,25,0,2022-2023,premier-league
roberto firmino,Liverpool,444,78.4,85.5,79.4,69.2,2.5,2.2,1.5,47,19,1,2022-2023,premier-league
junior firpo,Leeds United,454,73.1,82.7,78.7,36.4,0.8,0.7,0.2,38,9,4,2022-2023,premier-league
phil foden,Manchester City,904,81.4,91.3,83.7,53.4,4.7,4.8,1.3,38,37,9,2022-2023,premier-league
wesley fofana,Leicester City,117,83.6,100.0,86.5,46.2,0.0,0.0,0.0,16,0,0,2022-2023,premier-league
wesley fofana,Chelsea,779,89.3,94.3,91.6,50.9,0.1,0.3,-0.1,50,2,0,2022-2023,premier-league
pablo fornals,West Ham,557,72.2,87.0,75.1,49.2,1.7,2.0,-0.7,60,12,4,2022-2023,premier-league
adam forshaw,Leeds United,196,80.3,91.9,88.1,54.9,0.9,0.6,-0.9,30,4,2,2022-2023,premier-league
fraser forster,Tottenham,266,73.3,100.0,98.4,39.6,0.0,0.0,0.0,2,0,0,2022-2023,premier-league
tyrese francois,Fulham,2,100.0,100.0,,,0.0,0.0,0.0,1,0,0,2022-2023,premier-league
ryan fraser,Newcastle Utd,85,69.7,84.7,68.3,37.5,0.4,0.3,-0.4,4,4,1,2022-2023,premier-league
fred,Manchester Utd,618,79.1,86.4,84.2,62.3,2.9,1.8,-0.9,65,11,2,2022-2023,premier-league
ryan fredericks,Bournemouth,149,67.7,88.5,62.5,26.7,0.1,0.3,-0.1,5,6,1,2022-2023,premier-league
remo freuler,Nott'ham Forest,664,79.4,86.5,83.5,45.5,0.8,0.7,-0.8,47,6,3,2022-2023,premier-league
cody gakpo,Liverpool,293,74.7,80.8,76.5,55.0,2.7,1.9,-0.7,33,11,1,2022-2023,premier-league
conor gallagher,Chelsea,706,81.1,89.3,83.8,55.2,2.3,1.7,-1.3,67,20,5,2022-2023,premier-league
idrissa gana gueye,Everton,1025,83.6,90.1,88.0,54.3,1.1,0.8,-0.1,111,5,0,2022-2023,premier-league
alejandro garnacho,Manchester Utd,150,80.2,86.3,90.0,80.0,1.0,0.9,1.0,2,2,0,2022-2023,premier-league
james garner,Everton,256,72.5,86.2,79.8,32.0,0.5,0.5,0.5,22,6,2,2022-2023,premier-league
david de gea,Manchester Utd,866,71.1,100.0,98.0,43.6,0.1,0.2,-0.1,7,1,0,2022-2023,premier-league
joe gelhardt,Leeds United,43,64.2,76.7,64.7,100.0,0.5,0.4,1.5,3,1,0,2022-2023,premier-league
saman ghoddos,Brentford,59,74.7,88.9,84.0,35.3,0.4,0.3,-0.4,5,1,0,2022-2023,premier-league
morgan gibbswhite,Wolves,75,78.9,81.0,81.0,77.8,0.1,0.2,-0.1,10,1,0,2022-2023,premier-league
morgan gibbswhite,Nott'ham Forest,659,61.1,75.3,69.9,36.7,8.2,6.2,-0.2,70,40,5,2022-2023,premier-league
bryan gil,Tottenham,47,78.3,81.3,87.5,50.0,0.2,0.1,0.8,3,2,0,2022-2023,premier-league
billy gilmour,Brighton,364,89.2,91.7,94.7,70.3,0.2,0.8,0.8,30,6,0,2022-2023,premier-league
wilfried gnonto,Leeds United,370,72.3,85.2,75.9,50.0,2.2,2.2,1.8,12,19,5,2022-2023,premier-league
ben godfrey,Everton,182,64.8,81.1,65.8,39.0,0.2,0.1,0.8,24,1,1,2022-2023,premier-league
joao gomes,Wolves,250,77.6,86.8,75.2,58.3,0.2,0.1,-0.2,18,0,0,2022-2023,premier-league
toti gomes,Wolves,460,82.9,86.3,88.2,52.8,0.3,0.3,-0.3,27,8,4,2022-2023,premier-league
joe gomez,Liverpool,1166,85.7,88.7,92.1,64.5,0.2,0.7,-0.2,121,4,0,2022-2023,premier-league
sergio gomez,Manchester City,279,88.0,93.3,92.1,64.7,1.2,1.1,-0.2,24,3,0,2022-2023,premier-league
anthony gordon,Newcastle Utd,162,81.8,91.3,81.5,58.3,0.9,0.9,-0.9,11,5,0,2022-2023,premier-league
anthony gordon,Everton,193,68.9,81.5,74.2,40.7,0.6,0.5,-0.6,8,11,2,2022-2023,premier-league
demarai gray,Everton,579,69.1,88.1,75.8,40.2,3.8,3.8,-2.8,30,18,7,2022-2023,premier-league
jack grealish,Manchester City,902,84.1,91.7,87.5,62.1,7.1,6.7,-0.1,28,48,2,2022-2023,premier-league
sam greenwood,Leeds United,107,57.5,85.9,48.3,36.8,1.1,1.1,0.9,14,1,0,2022-2023,premier-league
pascal gro,Brighton,1879,80.1,91.6,84.2,46.5,10.9,8.8,-2.9,157,69,13,2022-2023,premier-league
vicente guaita,Crystal Palace,610,72.2,98.8,98.1,44.9,0.0,0.0,0.0,3,0,0,2022-2023,premier-league
goncalo guedes,Wolves,138,68.7,84.5,71.4,50.0,0.5,0.5,0.5,11,8,2,2022-2023,premier-league
marc guehi,Crystal Palace,1883,85.3,91.0,93.2,56.3,0.5,0.8,-0.5,148,5,0,2022-2023,premier-league
bruno guimaraes,Newcastle Utd,1387,83.2,88.9,87.8,69.0,4.0,3.9,1.0,147,54,2,2022-2023,premier-league
ilkay gundogan,Manchester City,1374,87.1,91.1,90.6,76.2,3.3,4.4,0.7,143,35,1,2022-2023,premier-league
darko gyabi,Leeds United,4,100.0,100.0,100.0,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
erling haaland,Manchester City,360,72.0,79.0,75.8,77.8,5.3,3.1,2.7,14,23,0,2022-2023,premier-league
lewis hall,Chelsea,343,80.3,90.1,80.7,65.5,2.2,1.4,-2.2,25,9,4,2022-2023,premier-league
luke harris,Fulham,13,92.9,100.0,80.0,,0.0,0.0,0.0,1,0,0,2022-2023,premier-league
jack harrison,Leeds United,732,63.7,81.4,59.8,36.4,5.1,5.1,1.9,57,51,21,2022-2023,premier-league
kai havertz,Chelsea,727,81.3,84.8,88.2,71.9,3.8,2.8,-2.8,49,26,2,2022-2023,premier-league
jan paul van hecke,Brighton,232,93.5,94.7,97.3,80.0,0.0,0.0,0.0,22,0,0,2022-2023,premier-league
hwang heechan,Wolves,214,76.4,83.0,83.0,62.5,1.1,0.6,-0.1,9,10,1,2022-2023,premier-league
dean henderson,Nott'ham Forest,425,63.3,100.0,98.9,39.8,0.0,0.0,0.0,11,1,0,2022-2023,premier-league
jordan henderson,Liverpool,1341,83.0,90.7,86.4,63.2,3.2,3.6,-1.2,158,47,12,2022-2023,premier-league
wayne hennessey,Nott'ham Forest,61,61.6,100.0,100.0,42.9,0.0,0.0,0.0,3,0,0,2022-2023,premier-league
