Player,Squad,Pass_cmp,Pass_cmp%,Pass_cmp_Short%,Pass_cmp_Medium%,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Season,Competition
lorenz assignon,Burnley,352,72.6,80.9,78.4,32.3,2.6,1.6,-0.6,16,10,5,2023-2024,premier-league
serge aurier,Nott'ham Forest,348,77.7,84.9,83.3,37.8,0.5,0.5,1.5,31,9,4,2023-2024,premier-league
taiwo awoniyi,Nott'ham Forest,127,72.6,79.3,72.3,60.0,1.7,0.9,1.3,6,3,0,2023-2024,premier-league
jordan ayew,Crystal Palace,681,74.0,87.2,74.7,32.4,4.2,2.7,2.8,43,26,10,2023-2024,premier-league
benoit badiashile,Chelsea,1065,90.8,95.5,93.0,67.0,1.5,0.9,-0.5,48,4,0,2023-2024,premier-league
leon bailey,Aston Villa,573,72.5,83.6,76.0,58.5,9.2,7.3,-0.2,38,51,7,2023-2024,premier-league
stefan bajcetic,Liverpool,7,70.0,100.0,66.7,,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
george baldock,Sheffield Utd,291,73.3,88.5,80.6,34.6,0.8,0.6,0.2,18,11,4,2023-2024,premier-league
carlos baleba,Brighton,713,92.0,93.7,96.0,80.0,0.3,0.3,-0.3,38,3,0,2023-2024,premier-league
fode ballotoure,Fulham,56,71.8,76.7,78.8,75.0,0.0,0.0,0.0,3,0,0,2023-2024,premier-league
shandon baptiste,Brentford,66,73.3,84.6,89.3,46.7,0.2,0.4,0.8,7,3,2,2023-2024,premier-league
valentin barco,Brighton,179,76.8,91.6,73.4,30.4,0.2,0.4,-0.2,10,3,0,2023-2024,premier-league
ross barkley,Luton Town,1218,82.6,90.0,88.7,65.0,3.7,2.7,0.3,138,27,1,2023-2024,premier-league
harvey barnes,Newcastle Utd,208,76.5,87.1,81.0,43.8,3.2,1.9,-0.2,11,17,3,2023-2024,premier-league
chris basham,Sheffield Utd,103,74.6,88.6,68.9,42.9,0.3,0.1,-0.3,7,2,0,2023-2024,premier-league
calvin bassey,Fulham,1440,86.0,94.0,92.0,57.3,0.0,0.2,0.0,80,2,0,2023-2024,premier-league
owen beck,Liverpool,3,75.0,66.7,100.0,,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
donny van de beek,Manchester Utd,1,100.0,100.0,,,0.1,0.0,-0.1,0,0,0,2023-2024,premier-league
amarii bell,Luton Town,645,77.2,87.1,85.7,40.7,0.5,0.4,-0.5,63,8,0,2023-2024,premier-league
jeanricner bellegarde,Wolves,241,76.8,89.4,77.6,48.3,1.0,0.8,0.0,17,7,0,2023-2024,premier-league
anis ben slimane,Sheffield Utd,92,66.2,67.1,81.4,80.0,0.3,0.1,-0.3,6,2,0,2023-2024,premier-league
said benrahma,West Ham,193,75.1,84.1,73.7,53.3,1.4,0.8,-0.4,11,11,2,2023-2024,premier-league
rodrigo bentancur,Tottenham,674,84.3,90.1,86.5,70.7,0.5,1.1,0.5,69,11,1,2023-2024,premier-league
daniel bentley,Wolves,96,66.7,100.0,100.0,36.8,0.0,0.0,0.0,2,0,0,2023-2024,premier-league
johann berg gumundsson,Burnley,396,72.8,89.1,78.3,49.2,2.7,2.5,0.3,36,18,6,2023-2024,premier-league
sander berge,Burnley,1376,88.1,89.2,92.5,81.2,2.4,1.6,-0.4,129,16,1,2023-2024,premier-league
luke berry,Luton Town,64,64.6,84.4,56.3,40.0,0.3,0.1,0.7,5,0,0,2023-2024,premier-league
beto,Everton,108,60.0,67.3,64.2,71.4,0.9,0.3,-0.9,7,6,0,2023-2024,premier-league
jordan beyer,Burnley,766,89.0,90.6,94.4,69.6,0.3,0.2,0.7,28,1,0,2023-2024,premier-league
philip billing,Bournemouth,404,75.2,83.2,79.1,55.4,3.2,2.1,-1.2,39,15,4,2023-2024,premier-league
yves bissouma,Tottenham,1689,91.7,94.2,93.2,81.0,0.4,1.7,-0.4,156,12,0,2023-2024,premier-league
benicio boaitey,Brighton,13,65.0,72.7,62.5,,0.1,0.1,-0.1,0,0,0,2023-2024,premier-league
oscar bobb,Manchester City,155,87.6,94.4,86.3,100.0,1.2,1.3,-0.2,3,19,1,2023-2024,premier-league
jayden bogle,Sheffield Utd,684,70.6,85.6,71.8,41.1,1.0,1.2,-1.0,45,20,5,2023-2024,premier-league
willy boly,Nott'ham Forest,502,74.8,87.8,78.5,44.5,1.3,0.8,-0.3,34,8,0,2023-2024,premier-league
sven botman,Newcastle Utd,921,90.6,93.5,93.9,74.2,1.0,0.6,1.0,38,1,0,2023-2024,premier-league
jarrod bowen,West Ham,484,68.9,83.3,75.0,47.9,5.5,4.8,0.5,29,13,3,2023-2024,premier-league
conor bradley,Liverpool,419,79.1,86.5,78.4,57.1,1.5,1.2,1.5,27,13,3,2023-2024,premier-league
jarrad branthwaite,Everton,1105,79.8,86.8,86.8,54.2,1.0,1.3,-1.0,60,1,0,2023-2024,premier-league
ben brereton,Sheffield Utd,201,75.6,85.4,76.3,68.8,1.5,1.1,-0.5,22,12,2,2023-2024,premier-league
rhian brewster,Sheffield Utd,52,68.4,85.4,45.5,57.1,0.1,0.1,-0.1,6,1,0,2023-2024,premier-league
armando broja,Chelsea,83,88.3,93.8,83.3,50.0,0.2,0.3,-0.2,2,2,0,2023-2024,premier-league
armando broja,Fulham,19,70.4,78.9,80.0,,0.4,0.0,0.6,4,1,0,2023-2024,premier-league
andre brooks,Sheffield Utd,196,75.4,83.2,82.5,31.6,0.1,0.3,-0.1,11,5,0,2023-2024,premier-league
david brooks,Bournemouth,95,72.0,85.5,81.0,43.5,1.0,0.5,0.0,14,12,3,2023-2024,premier-league
jacob brown,Luton Town,136,55.1,71.7,62.5,25.0,0.7,0.4,-0.7,6,3,1,2023-2024,premier-league
josh brownhill,Burnley,850,76.9,84.8,79.1,48.2,2.1,2.1,-0.1,71,16,0,2023-2024,premier-league
jacob bruun larsen,Burnley,378,71.9,80.9,74.1,60.9,1.5,1.8,-1.5,12,13,2,2023-2024,premier-league
hugo bueno,Wolves,318,78.3,89.0,78.6,40.7,0.8,0.7,-0.8,11,8,8,2023-2024,premier-league
santiago bueno,Wolves,426,88.8,92.2,94.1,48.6,0.1,0.0,-0.1,16,0,0,2023-2024,premier-league
facundo buonanotte,Brighton,404,84.5,88.2,87.2,60.0,1.8,1.2,-0.8,26,14,1,2023-2024,premier-league
reece burke,Luton Town,547,76.1,81.0,86.2,47.5,1.4,0.9,2.6,58,9,3,2023-2024,premier-league
dan burn,Newcastle Utd,1351,81.0,86.3,85.8,48.6,1.1,1.1,0.9,67,7,3,2023-2024,premier-league
mason burstow,Chelsea,3,75.0,100.0,,,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
moises caicedo,Chelsea,1907,90.0,93.4,92.7,76.5,2.6,2.0,0.4,176,20,0,2023-2024,premier-league
tom cairney,Fulham,1126,88.5,93.6,93.0,62.4,2.3,2.5,1.7,84,25,4,2023-2024,premier-league
dominic calvertlewin,Everton,248,56.4,64.6,49.5,50.0,3.1,1.6,-1.1,13,12,0,2023-2024,premier-league
thomas cannon,Everton,0,,,,,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
diego carlos,Aston Villa,1184,88.4,94.4,95.3,53.8,0.1,0.4,-0.1,72,4,0,2023-2024,premier-league
cesare casadei,Chelsea,53,81.5,85.3,77.3,100.0,0.1,0.1,-0.1,2,0,0,2023-2024,premier-league
casemiro,Manchester Utd,1165,81.8,89.9,86.1,56.1,1.0,1.2,1.0,124,18,3,2023-2024,premier-league
kaelan casey,West Ham,0,,,,,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
matty cash,Aston Villa,985,80.4,89.9,82.8,48.1,2.3,2.5,-0.3,69,19,8,2023-2024,premier-league
timothy castagne,Fulham,1350,81.2,88.8,86.4,56.2,1.9,1.8,1.1,74,17,8,2023-2024,premier-league
jonny castro,Wolves,0,,,,,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
trevoh chalobah,Chelsea,700,89.4,92.1,95.0,50.0,0.1,0.4,-0.1,30,2,0,2023-2024,premier-league
calum chambers,Aston Villa,100,88.5,94.0,95.7,60.0,0.1,0.0,0.9,2,0,0,2023-2024,premier-league
youssef chermiti,Everton,35,60.3,59.4,63.2,100.0,0.8,0.3,-0.8,1,4,0,2023-2024,premier-league
ben chilwell,Chelsea,373,75.4,88.8,78.3,37.5,2.2,1.8,-1.2,29,2,2,2023-2024,premier-league
tawanda chirewa,Wolves,46,79.3,93.5,77.8,66.7,0.0,0.1,0.0,3,3,2,2023-2024,premier-league
leon chiwome,Wolves,19,86.4,92.3,100.0,100.0,0.0,0.0,0.0,2,0,0,2023-2024,premier-league
tahith chong,Luton Town,428,77.8,88.3,78.8,59.3,0.5,1.4,-0.5,35,20,8,2023-2024,premier-league
ryan christie,Bournemouth,988,76.0,85.4,83.3,56.5,5.4,5.4,-0.4,118,42,7,2023-2024,premier-league
carney chukwuemeka,Chelsea,115,85.8,93.2,83.9,80.0,0.3,0.3,0.7,4,6,0,2023-2024,premier-league
bobby clark,Liverpool,38,77.6,79.3,91.7,50.0,0.0,0.0,0.0,3,0,0,2023-2024,premier-league
jordan clark,Luton Town,369,71.9,77.9,78.6,52.4,1.3,1.2,-0.3,19,18,4,2023-2024,premier-league
nathaniel clyne,Crystal Palace,495,82.5,92.4,85.3,51.9,0.2,0.2,-0.2,33,4,2,2023-2024,premier-league
seamus coleman,Everton,207,67.6,84.1,73.8,31.4,1.0,0.7,-1.0,15,4,2,2023-2024,premier-league
nathan collins,Brentford,1261,81.3,87.5,87.2,54.2,2.2,1.1,-1.2,78,6,0,2023-2024,premier-league
levi colwill,Chelsea,965,83.0,89.7,89.8,43.6,1.2,0.5,-0.2,82,6,0,2023-2024,premier-league
lewis cook,Bournemouth,1135,76.3,85.0,87.5,43.6,4.3,3.0,-1.3,138,20,4,2023-2024,premier-league
jack cork,Burnley,25,75.8,81.3,100.0,33.3,0.0,0.0,0.0,5,0,0,2023-2024,premier-league
maxwel cornet,West Ham,36,73.5,79.4,75.0,0.0,0.2,0.0,-0.2,0,0,0,2023-2024,premier-league
vladimir coufal,West Ham,1154,69.3,89.1,71.5,33.1,4.0,3.0,3.0,98,38,21,2023-2024,premier-league
philippe coutinho,Aston Villa,20,83.3,78.6,88.9,,0.0,0.0,0.0,4,0,0,2023-2024,premier-league
aaron cresswell,West Ham,254,82.5,91.6,83.3,52.1,0.4,0.3,-0.4,15,4,0,2023-2024,premier-league
marc cucurella,Chelsea,1036,86.6,92.2,89.1,49.2,1.1,1.2,0.9,51,7,4,2023-2024,premier-league
josh cullen,Burnley,1173,85.4,92.5,89.4,54.3,1.8,2.3,1.2,119,17,3,2023-2024,premier-league
matheus cunha,Wolves,658,79.2,86.3,79.5,56.1,3.2,3.0,3.8,56,31,1,2023-2024,premier-league
sam curtis,Sheffield Utd,6,60.0,75.0,100.0,0.0,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
mahmoud dahoud,Brighton,284,86.6,96.0,84.8,64.0,0.9,0.4,0.1,21,1,1,2023-2024,premier-league
ameen aldakhil,Burnley,537,84.3,94.5,87.2,54.5,0.1,0.6,-0.1,13,2,0,2023-2024,premier-league
diogo dalot,Manchester Utd,1486,81.2,89.2,81.9,65.3,2.9,2.4,0.1,107,31,16,2023-2024,premier-league
mikkel damsgaard,Brentford,300,69.4,77.8,76.8,47.3,1.4,0.9,0.6,50,11,1,2023-2024,premier-league
danilo,Nott'ham Forest,588,77.7,85.9,86.3,56.9,1.5,0.7,0.5,74,14,0,2023-2024,premier-league
arnaut danjuma,Everton,102,67.1,82.6,68.5,28.6,1.1,0.4,-1.1,6,2,0,2023-2024,premier-league
jayden danns,Liverpool,5,71.4,75.0,66.7,,0.0,0.0,0.0,0,1,0,2023-2024,premier-league
josh dasilva,Brentford,10,52.6,71.4,71.4,0.0,0.2,0.2,-0.2,0,0,0,2023-2024,premier-league
david datro fofana,Burnley,117,67.6,71.3,73.5,83.3,1.8,0.3,-0.8,9,5,1,2023-2024,premier-league
ben davies,Tottenham,766,90.1,93.5,93.9,74.1,0.4,0.6,-0.4,80,4,0,2023-2024,premier-league
tom davies,Sheffield Utd,68,68.7,82.0,74.1,28.6,0.1,0.2,-0.1,6,1,0,2023-2024,premier-league
craig dawson,Wolves,1104,86.5,88.9,94.3,66.7,1.4,0.6,-0.4,52,2,0,2023-2024,premier-league
kevin de bruyne,Manchester City,732,75.4,88.6,76.1,49.3,11.5,7.1,-1.5,67,56,12,2023-2024,premier-league
bobby de cordovareid,Fulham,364,74.7,87.9,71.3,45.9,1.8,1.2,0.2,25,17,5,2023-2024,premier-league
hannes delcroix,Burnley,300,85.7,93.5,87.7,51.6,0.2,0.1,-0.2,24,3,2,2023-2024,premier-league
leander dendoncker,Aston Villa,45,80.4,85.7,86.4,50.0,0.0,0.0,0.0,1,0,0,2023-2024,premier-league
moussa diaby,Aston Villa,485,78.4,85.1,79.1,53.1,6.6,4.5,1.4,29,40,9,2023-2024,premier-league
amad diallo,Manchester Utd,149,87.6,91.3,86.5,80.0,1.1,0.5,-0.1,6,3,0,2023-2024,premier-league
amadou diallo,Newcastle Utd,1,100.0,100.0,,,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
ruben dias,Manchester City,2469,93.7,96.6,96.2,71.6,0.3,1.9,-0.3,220,12,3,2023-2024,premier-league
luis diaz,Liverpool,898,83.5,90.2,85.6,74.7,5.7,4.7,-0.7,62,45,3,2023-2024,premier-league
eric dier,Tottenham,125,88.7,91.2,95.8,30.0,0.0,0.0,0.0,3,0,0,2023-2024,premier-league
lucas digne,Aston Villa,1015,75.1,88.2,76.7,44.6,4.1,3.6,-1.1,49,34,15,2023-2024,premier-league
issa diop,Fulham,950,88.0,93.0,93.4,54.1,0.0,0.4,0.0,60,3,0,2023-2024,premier-league
axel disasi,Chelsea,2031,90.0,96.1,93.4,51.2,0.3,1.0,-0.3,115,8,1,2023-2024,premier-league
ben doak,Liverpool,4,100.0,100.0,,,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
lewis dobbin,Everton,44,67.7,88.9,52.9,40.0,0.5,0.1,-0.5,0,3,1,2023-2024,premier-league
matt doherty,Wolves,515,78.9,85.1,82.1,56.4,1.3,0.9,-1.3,22,7,1,2023-2024,premier-league
jeremy doku,Manchester City,693,81.3,89.2,78.0,78.8,4.6,5.9,3.4,14,40,7,2023-2024,premier-league
nicolas dominguez,Nott'ham Forest,714,84.7,89.6,85.2,73.8,1.0,1.3,1.0,61,16,1,2023-2024,premier-league
jamie donley,Tottenham,1,100.0,100.0,,,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
abdoulaye doucoure,Everton,683,76.5,84.1,83.0,47.5,2.9,1.5,-1.9,43,18,1,2023-2024,premier-league
cheick doucoure,Crystal Palace,367,87.0,90.1,88.5,75.0,0.7,0.8,-0.7,39,5,0,2023-2024,premier-league
alfie doughty,Luton Town,1121,66.5,86.9,75.5,39.0,6.3,5.4,1.7,71,43,24,2023-2024,premier-league
tommy doyle,Wolves,801,83.9,93.4,90.5,59.6,0.4,0.9,-0.4,86,7,2,2023-2024,premier-league
radu dragusin,Tottenham,326,88.1,87.8,93.4,50.0,0.0,0.0,0.0,10,0,0,2023-2024,premier-league
martin dubravka,Newcastle Utd,519,79.7,98.5,98.2,47.0,0.1,0.0,-0.1,1,0,0,2023-2024,premier-league
paul dummett,Newcastle Utd,21,91.3,100.0,91.7,0.0,0.0,0.0,0.0,2,0,0,2023-2024,premier-league
lewis dunk,Brighton,2977,92.1,97.2,94.6,63.5,0.9,2.2,0.1,204,8,1,2023-2024,premier-league
jader duran,Aston Villa,83,68.6,73.9,82.8,60.0,0.3,0.2,-0.3,6,1,0,2023-2024,premier-league
george earthy,West Ham,16,94.1,92.3,100.0,,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
ederson,Manchester City,1077,87.3,99.6,98.2,62.7,0.1,0.1,-0.1,25,1,0,2023-2024,premier-league
odsonne edouard,Crystal Palace,249,71.1,79.2,76.3,63.6,1.2,1.1,-1.2,12,15,1,2023-2024,premier-league
john egan,Sheffield Utd,128,69.2,77.6,85.9,23.7,0.0,0.0,0.0,5,1,0,2023-2024,premier-league
hjalmar ekdal,Burnley,191,88.0,93.0,90.8,70.6,0.1,0.0,-0.1,8,0,0,2023-2024,premier-league
anthony elanga,Nott'ham Forest,498,69.9,80.1,67.8,53.6,6.7,4.0,2.3,28,24,5,2023-2024,premier-league
harvey elliott,Liverpool,825,83.7,92.1,86.1,62.9,3.5,4.6,2.5,76,45,11,2023-2024,premier-league
mohamed elneny,Arsenal,39,97.5,94.7,100.0,,0.0,0.0,0.0,2,0,0,2023-2024,premier-league
emerson,Tottenham,937,90.3,94.8,93.6,71.1,0.4,0.9,-0.4,42,7,2,2023-2024,premier-league
julio enciso,Brighton,132,74.2,86.5,70.7,75.0,1.7,1.3,0.3,12,4,2,2023-2024,premier-league
wataru endo,Liverpool,1157,88.0,92.3,90.3,71.4,1.7,1.5,-1.7,109,18,2,2023-2024,premier-league
christian eriksen,Manchester Utd,648,80.5,88.5,82.7,56.1,2.3,2.3,-0.3,66,17,3,2023-2024,premier-league
maxime esteve,Burnley,690,84.0,89.8,90.6,45.6,0.0,0.2,0.0,41,0,0,2023-2024,premier-league
pervis estupinan,Brighton,809,84.1,91.6,86.3,50.0,3.5,2.3,-0.5,66,25,11,2023-2024,premier-league
jonny evans,Manchester Utd,729,87.6,92.3,92.0,55.6,1.2,0.3,-0.2,29,3,0,2023-2024,premier-league
eberechi eze,Crystal Palace,700,77.0,87.2,84.1,45.5,5.2,5.6,-1.2,48,45,7,2023-2024,premier-league
ukasz fabianski,West Ham,160,66.9,100.0,100.0,47.9,0.0,0.0,0.0,8,0,0,2023-2024,premier-league
romain faivre,Bournemouth,19,73.1,75.0,100.0,33.3,0.0,0.0,0.0,2,1,0,2023-2024,premier-league
ansu fati,Brighton,178,84.8,94.4,82.0,90.9,0.8,0.6,-0.8,14,7,0,2023-2024,premier-league
felipe,Nott'ham Forest,183,85.1,87.1,92.4,63.6,0.1,0.0,-0.1,10,0,0,2023-2024,premier-league
evan ferguson,Brighton,244,80.5,86.7,85.7,73.3,0.5,0.8,-0.5,11,4,0,2023-2024,premier-league
bruno fernandes,Manchester Utd,1590,73.0,87.4,76.2,53.0,11.8,10.2,-3.8,187,89,10,2023-2024,premier-league
enzo fernandez,Chelsea,1574,84.5,90.8,88.8,71.8,3.4,3.7,-1.4,177,43,4,2023-2024,premier-league
john fleck,Sheffield Utd,29,72.5,77.8,77.8,50.0,0.4,0.3,-0.4,1,1,0,2023-2024,premier-league
mark flekken,Brentford,1131,71.6,98.8,99.1,47.4,0.5,0.2,0.5,37,1,0,2023-2024,premier-league
phil foden,Manchester City,1511,85.5,94.0,86.4,50.4,8.4,6.9,-0.4,71,57,5,2023-2024,premier-league
wes foderingham,Sheffield Utd,596,56.5,99.0,96.0,36.7,0.1,0.1,-0.1,19,2,0,2023-2024,premier-league
pablo fornals,West Ham,162,77.1,86.5,80.0,60.0,0.3,0.3,-0.3,19,6,1,2023-2024,premier-league
omari forson,Manchester Utd,30,90.9,100.0,83.3,,0.2,0.0,0.8,2,1,0,2023-2024,premier-league
lyle foster,Burnley,312,67.7,73.5,73.4,70.0,1.9,1.3,1.1,21,12,0,2023-2024,premier-league
matheus franca,Crystal Palace,51,64.6,69.0,82.8,38.5,0.9,0.5,0.1,4,2,0,2023-2024,premier-league
nathan fraser,Wolves,33,78.6,88.9,70.0,,0.1,0.1,-0.1,0,2,0,2023-2024,premier-league
cody gakpo,Liverpool,436,77.3,84.4,74.3,75.0,2.9,2.7,2.1,43,32,5,2023-2024,premier-league
conor gallagher,Chelsea,1801,89.2,94.4,91.4,65.1,5.0,3.5,2.0,135,32,4,2023-2024,premier-league
idrissa gana gueye,Everton,758,84.4,89.7,87.8,59.1,1.1,0.8,-1.1,70,9,1,2023-2024,premier-league
alejandro garnacho,Manchester Utd,675,74.9,83.4,81.1,54.0,5.1,2.9,-1.1,26,22,4,2023-2024,premier-league
james garner,Everton,958,77.0,86.6,85.6,48.6,4.6,3.7,-2.6,98,24,6,2023-2024,premier-league
saman ghoddos,Brentford,325,72.5,87.7,78.4,34.6,1.1,1.0,-1.1,29,10,4,2023-2024,premier-league
morgan gibbswhite,Nott'ham Forest,1046,70.6,81.8,77.4,51.3,8.4,6.8,1.6,114,39,13,2023-2024,premier-league
bryan gil,Tottenham,127,80.9,85.2,87.1,50.0,0.2,0.3,-0.2,6,8,1,2023-2024,premier-league
alfie gilchrist,Chelsea,121,85.8,86.3,90.2,50.0,0.0,0.0,0.0,5,1,0,2023-2024,premier-league
ryan giles,Luton Town,140,64.2,87.1,65.9,23.1,0.2,0.6,-0.2,10,10,6,2023-2024,premier-league
billy gilmour,Brighton,1915,90.9,96.0,92.6,62.4,2.0,2.5,-1.0,183,33,3,2023-2024,premier-league
ben godfrey,Everton,336,69.4,81.7,77.0,37.1,0.3,0.5,-0.3,32,6,2,2023-2024,premier-league
andre gomes,Everton,223,76.6,84.8,84.2,52.9,0.4,0.5,-0.4,24,6,1,2023-2024,premier-league
joao gomes,Wolves,1051,82.2,89.6,84.7,53.2,1.1,1.7,-0.1,73,23,5,2023-2024,premier-league
toti gomes,Wolves,1516,82.1,91.0,84.4,39.2,1.2,0.6,1.8,78,6,1,2023-2024,premier-league
joe gomez,Liverpool,1114,82.8,90.4,85.0,63.4,1.3,1.1,-0.3,83,20,7,2023-2024,premier-league
sergio gomez,Manchester City,46,85.2,93.5,88.2,50.0,0.2,0.2,0.8,1,2,1,2023-2024,premier-league
enso gonzalez,Wolves,6,100.0,100.0,100.0,,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
anthony gordon,Newcastle Utd,803,76.1,86.9,75.9,51.5,8.0,5.6,2.0,54,39,12,2023-2024,premier-league
kaide gordon,Liverpool,1,100.0,,100.0,,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
daniel gore,Manchester Utd,0,,,,,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
ryan gravenberch,Liverpool,415,82.3,87.1,87.1,66.7,0.9,1.4,-0.9,35,27,0,2023-2024,premier-league
ivo grbic,Sheffield Utd,148,49.7,100.0,88.9,35.0,0.0,0.0,0.0,1,0,0,2023-2024,premier-league
jack grealish,Manchester City,499,86.0,91.8,89.7,71.9,2.5,2.8,-1.5,15,25,0,2023-2024,premier-league
pascal gro,Brighton,2774,86.1,94.6,88.3,53.8,8.1,9.2,1.9,242,73,27,2023-2024,premier-league
marc guehi,Crystal Palace,1138,86.9,90.1,94.5,61.3,0.6,1.0,0.4,90,5,0,2023-2024,premier-league
bruno guimaraes,Newcastle Utd,1941,83.9,90.5,87.5,63.5,6.4,6.3,1.6,184,70,5,2023-2024,premier-league
malo gusto,Chelsea,1230,86.4,91.8,86.8,65.8,4.3,3.3,1.7,49,29,13,2023-2024,premier-league
josko gvardiol,Manchester City,1671,87.1,92.2,88.9,72.0,1.4,2.1,-0.4,141,16,3,2023-2024,premier-league
erling haaland,Manchester City,295,76.0,81.4,80.0,62.5,4.3,2.2,0.7,16,11,0,2023-2024,premier-league
antwoine hackford,Sheffield Utd,2,100.0,100.0,,,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
lewis hall,Newcastle Utd,452,81.9,92.3,84.5,54.1,0.3,0.7,-0.3,41,3,1,2023-2024,premier-league
gustavo hamer,Sheffield Utd,756,68.5,82.7,77.1,36.0,6.1,4.6,-0.1,94,37,7,2023-2024,premier-league
luke harris,Fulham,11,78.6,62.5,100.0,100.0,0.0,0.0,0.0,0,1,0,2023-2024,premier-league
