goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
5,5,0,132,60.83,32,50.79,8,61.54,62,3,83.22,164,58.57,2775,64,33,22,32,0,0,0,37,7,0,0,0,0,248,8,1220,43,39,25.32,167,57.59,26,62,26,2,35,15,9,14.29,1,0,5.15,0,2,1,Maximilian Arnold,VfL Wolfsburg,147289,2524
8,0,1,79,52.67,11,52.38,47,58.75,11,5,84.66,90,52.63,1419,21,9,20,24,0,0,0,11,0,0,0,0,0,286,8,607,42,22,29.73,18,62.07,2,6,10,4,49,18,9,16.33,1,5,4.63,0,0,0,Kingsley Coman,FC Bayern München,280441,2672
4,3,0,87,66.92,60,63.83,11,73.33,59,5,86.81,147,65.63,2255,17,16,8,28,0,0,0,27,7,0,0,0,0,186,5,1639,14,1,9.09,148,56.27,32,68,16,2,18,6,5,22.22,0,1,1.61,0,1,0,Nico Schlotterbeck,Borussia Dortmund,940871,2673
2,7,1,89,62.68,81,70.43,16,50.0,50,1,83.48,170,66.15,2295,23,24,5,28,0,0,0,37,7,0,0,0,0,127,2,1162,15,2,33.33,160,67.8,62,97,10,4,48,13,7,4.17,2,1,4.04,0,0,0,Konstantinos Mavropanos,VfB Stuttgart,829022,2677
6,4,1,93,44.08,10,23.81,33,48.53,21,10,72.63,103,40.71,2371,40,30,36,32,0,0,0,33,5,0,0,0,0,293,17,666,72,74,29.48,53,41.73,32,23,18,0,54,22,12,11.11,1,1,5.97,0,1,2,Florian Kainz,1. FC Köln,78781,2671
16,4,0,81,47.93,17,39.53,38,58.46,6,4,81.85,98,46.23,1898,37,18,38,25,0,0,0,25,3,0,0,0,0,212,8,487,39,6,35.29,31,75.61,8,10,5,17,74,30,18,21.62,4,12,14.59,0,0,0,Christopher Nkunku,RB Leipzig,769333,36360
2,5,0,56,51.85,15,53.57,17,56.67,27,7,82.16,71,52.21,1956,12,12,16,25,0,0,0,35,3,0,0,0,0,276,7,843,68,80,31.37,45,50.56,19,34,11,1,15,6,3,13.33,1,0,1.04,0,0,1,Borna Sosa,VfB Stuttgart,357584,2677
9,2,0,91,45.96,9,27.27,41,53.95,29,8,83.78,100,43.29,2410,21,9,35,32,0,0,0,21,7,0,0,0,0,411,11,992,74,49,29.7,59,80.82,15,9,31,3,42,26,7,21.43,0,5,5.15,1,0,1,Julian Brandt,Borussia Dortmund,226978,2673
1,4,0,93,52.84,2,14.29,48,58.54,18,6,78.55,95,50.0,1091,27,13,28,17,0,0,0,14,1,0,0,0,0,182,9,454,40,8,18.6,26,59.09,1,6,8,0,7,4,2,14.29,0,1,0.75,0,0,1,Florian Wirtz,Bayer 04 Leverkusen,1019322,2681
7,0,0,40,45.98,39,60.94,8,47.06,21,8,77.42,79,52.32,1675,11,9,20,27,0,0,0,11,4,0,0,0,0,263,15,600,39,4,12.9,14,36.84,4,14,10,9,47,23,10,14.89,2,6,8.97,0,0,0,Thomas Müller,FC Bayern München,35166,2672
7,5,0,113,53.05,40,64.52,24,75.0,78,1,88.39,153,55.64,2857,11,34,20,32,0,0,0,44,8,0,0,0,0,258,3,1492,27,3,23.08,68,70.1,56,42,40,3,32,13,8,21.88,0,4,5.31,0,0,0,Ellyes Skhiri,1. FC Köln,591706,2671
9,4,0,88,44.44,3,13.04,51,53.13,14,8,79.24,91,41.18,2714,24,18,42,33,0,0,0,36,3,0,0,0,0,271,14,691,58,22,23.16,27,71.05,5,2,7,7,80,35,19,11.25,3,10,11.06,0,0,0,Moussa Diaby,Bayer 04 Leverkusen,855817,2681
0,0,0,0,0.0,0,0.0,0,0.0,0,1,74.16,0,0.0,180,0,0,0,2,4,4,0,2,0,0,0,0,0,6,1,66,1,0,0.0,17,43.59,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,Ørjan Nyland,RB Leipzig,22209,36360
4,3,0,93,66.43,111,59.68,8,57.14,51,0,89.12,204,62.58,2951,34,17,8,33,0,0,0,35,4,0,0,0,0,184,0,2342,6,0,0.0,140,54.47,38,128,16,3,27,10,5,14.81,0,3,3.03,0,1,0,Willi Orbán,RB Leipzig,136924,36360
0,1,0,4,25.0,9,50.0,0,0.0,3,3,63.49,13,38.24,235,1,6,3,3,0,0,0,3,0,0,0,0,0,15,1,40,6,0,0.0,4,80.0,0,0,2,0,5,1,1,0.0,0,0,0.5,0,0,0,Saša Kalajdžić,VfB Stuttgart,870038,2677
0,0,0,2,100.0,1,100.0,0,0.0,1,0,65.47,3,100.0,1026,1,0,0,12,43,31,12,11,2,10,1,6,1,32,0,256,0,0,0.0,112,46.28,0,16,0,0,0,0,0,0.0,0,0,0.0,2,0,0,Ralf Fährmann,FC Schalke 04,14113,2530
10,0,0,37,57.81,18,46.15,20,76.92,10,2,77.62,55,53.4,1117,7,4,16,19,0,0,0,12,1,0,0,0,0,103,3,222,17,1,33.33,6,66.67,0,5,1,5,31,17,7,32.26,3,11,6.11,0,0,1,Eric Maxim Choupo-Moting,FC Bayern München,21626,2672
1,4,0,87,62.14,71,63.96,6,60.0,62,0,87.73,158,62.95,2037,19,18,8,30,0,0,0,17,5,0,0,0,0,138,1,1458,12,5,83.33,150,63.83,33,95,23,3,17,3,3,5.88,0,2,2.18,0,1,0,Mats Hummels,Borussia Dortmund,16632,2673
11,4,0,67,40.12,16,24.62,26,48.15,15,7,68.94,83,35.78,2580,26,29,35,34,0,0,0,31,1,0,0,0,0,182,8,344,45,35,25.18,21,75.0,3,7,9,2,67,26,21,16.42,0,25,6.49,0,1,0,Sheraldo Becker,1. FC Union Berlin,352544,2547
0,2,0,4,44.44,10,83.33,0,0.0,0,0,66.81,14,66.67,2610,4,0,0,29,93,66,26,26,1,42,5,16,5,98,0,781,1,0,0.0,262,40.43,0,25,5,0,0,0,0,0.0,0,0,0.0,0,1,0,Frederik Rønnow,1. FC Union Berlin,137692,2547
14,0,0,73,39.46,11,35.48,28,48.28,35,5,82.31,84,38.89,1939,10,33,26,34,0,0,0,17,4,0,0,0,0,255,11,670,36,10,25.64,21,58.33,11,5,26,10,82,41,19,17.07,3,9,11.16,0,1,0,Serge Gnabry,FC Bayern München,187433,2672
0,0,0,1,100.0,3,100.0,0,0.0,0,0,86.97,4,100.0,1080,1,0,0,12,33,22,11,10,1,4,7,4,7,1,0,367,0,0,0.0,71,58.2,0,8,0,0,2,1,0,0.0,0,0,0.23,1,0,0,Manuel Neuer,FC Bayern München,8959,2672
2,2,0,39,60.0,32,65.31,9,90.0,25,3,91.3,71,62.28,2131,5,8,8,29,0,0,0,24,9,0,0,0,0,224,3,1627,17,2,12.5,127,74.27,17,53,9,1,33,7,8,6.06,4,0,2.21,0,0,0,Niklas Süle,Borussia Dortmund,168937,2673
0,0,0,0,0.0,1,100.0,0,0.0,0,0,62.5,1,100.0,151,0,0,0,2,11,5,6,1,2,3,2,0,2,3,0,30,0,0,0.0,17,48.57,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,Michael Zetterer,SV Werder Bremen,190161,2534
0,3,0,7,87.5,6,85.71,0,0.0,2,0,70.97,13,86.67,2070,4,0,0,23,97,63,32,35,6,18,18,13,18,38,0,726,0,0,0.0,220,43.48,0,28,1,0,0,0,0,0.0,0,0,0.0,5,0,0,Rafał Gikiewicz,FC Augsburg,44938,2600
4,3,0,73,62.93,119,63.3,2,50.0,43,1,82.94,192,63.16,3060,28,23,4,34,0,0,0,37,7,0,0,0,0,156,0,1561,13,1,12.5,146,51.41,35,151,14,1,21,12,3,19.05,1,1,1.94,0,3,0,Matthias Ginter,SC Freiburg,142259,2538
9,0,0,103,48.36,6,35.29,51,50.0,13,5,80.37,109,47.39,1725,39,12,40,26,0,0,0,19,5,0,0,0,0,213,9,438,29,19,27.54,14,60.87,4,8,7,10,64,30,16,14.06,2,3,9.11,0,0,1,Donyell Malen,Borussia Dortmund,803039,2673
0,3,0,59,56.19,89,64.96,4,80.0,35,2,82.74,148,61.16,1806,20,29,2,21,0,0,0,21,3,0,0,0,0,54,3,973,4,0,0.0,46,34.59,42,102,15,1,14,4,3,0.0,0,2,1.59,0,0,0,Jeff Chabot,1. FC Köln,863271,2671
6,5,1,88,55.35,70,63.06,12,42.86,34,1,77.74,158,58.52,2485,44,25,18,28,0,0,0,37,2,0,0,0,0,192,4,964,15,5,16.13,55,35.48,36,90,13,1,41,15,8,14.63,2,3,5.32,1,0,0,Ramy Bensebaini,Borussia M'gladbach,577726,2527
15,4,1,156,45.22,60,42.86,71,51.08,14,11,67.04,216,44.54,2646,71,50,65,32,0,0,0,37,2,0,0,0,0,193,11,415,41,3,12.0,12,52.17,3,13,8,14,77,32,15,19.48,3,21,13.24,0,0,0,Randal Kolo Muani,Eintracht Frankfurt,871706,2674
5,3,0,160,50.31,11,20.75,22,51.16,84,3,74.1,171,46.09,2609,54,41,35,32,0,0,0,56,6,0,0,0,0,368,8,1050,69,43,27.56,94,47.0,26,19,63,0,48,14,15,10.42,2,0,4.43,1,0,1,Kevin Stöger,VfL Bochum 1848,95381,2542
10,6,0,72,46.75,142,48.46,11,37.93,19,4,56.56,214,47.87,2170,43,25,22,30,0,0,0,20,6,0,0,0,0,147,4,293,25,1,7.69,7,38.89,5,9,18,12,67,38,10,14.93,2,13,9.99,0,0,1,Michael Gregoritsch,SC Freiburg,111483,2538
0,0,0,3,75.0,6,100.0,1,100.0,0,0,81.08,9,90.0,2430,4,0,0,27,88,61,27,25,7,14,13,6,13,18,0,750,0,0,0.0,154,47.53,0,13,1,0,0,0,0,0.0,0,0,0.0,2,0,0,Gregor Kobel,Borussia Dortmund,556866,2673
3,4,0,49,59.04,96,59.63,0,0.0,32,1,91.33,145,59.43,2410,17,19,3,31,0,0,0,25,2,0,0,0,0,224,1,1895,6,1,50.0,99,62.66,23,80,9,0,23,8,6,13.04,0,2,1.14,0,0,0,Matthijs de Ligt,FC Bayern München,803031,2672
9,1,0,28,42.42,42,51.22,9,56.25,5,3,70.49,70,47.3,1232,14,13,15,19,0,0,0,12,2,0,0,0,0,97,5,215,16,0,0.0,3,42.86,1,10,4,8,34,20,7,26.47,0,4,8.47,0,0,0,Sébastien Haller,Borussia Dortmund,149731,2673
12,1,0,154,46.67,12,50.0,77,55.0,34,10,85.35,166,46.89,2217,43,23,70,33,0,0,0,26,3,0,0,0,0,342,11,845,53,3,27.27,15,51.72,19,3,22,7,65,26,23,18.46,2,1,8.02,0,0,1,Jamal Musiala,FC Bayern München,1010231,2672
5,0,0,55,61.11,61,55.45,3,75.0,38,1,79.96,116,58.0,2218,14,20,3,25,0,0,0,25,1,0,0,0,0,111,0,754,7,1,10.0,49,41.88,29,89,12,0,17,10,1,29.41,0,0,1.88,0,0,0,Danilho Doekhi,1. FC Union Berlin,830803,2547
2,2,0,93,54.39,8,32.0,38,61.29,15,5,77.39,101,51.53,1287,40,17,30,23,0,0,0,13,3,0,0,0,0,195,9,445,38,2,18.18,19,45.24,6,5,8,2,43,16,11,4.65,1,1,2.96,0,0,0,Dani Olmo,RB Leipzig,789071,36360
0,3,0,222,68.1,56,62.92,33,68.75,112,2,79.64,278,66.99,2825,77,23,19,32,0,0,0,42,8,0,0,0,0,271,2,1138,32,18,15.65,65,36.11,38,68,47,0,25,5,7,0.0,1,1,1.8,0,1,0,Jonas Hector,1. FC Köln,124544,2671
0,7,0,134,65.37,27,42.19,22,53.66,72,5,75.22,161,59.85,2050,40,25,7,25,0,0,0,23,3,0,0,0,0,149,7,692,23,19,27.94,40,36.04,28,64,22,0,19,1,6,0.0,0,0,0.82,1,0,0,Paulo Otávio,VfL Wolfsburg,552180,2524
4,4,0,109,60.89,13,48.15,10,66.67,59,2,85.41,122,59.22,1662,40,23,24,25,0,0,0,23,2,0,0,0,0,202,1,1013,15,2,40.0,33,52.38,33,25,19,0,20,7,5,20.0,0,1,2.99,0,0,0,Exequiel Palacios,Bayer 04 Leverkusen,822600,2681
0,0,0,1,100.0,8,100.0,0,0.0,0,0,65.15,9,100.0,990,1,0,0,11,46,27,18,19,3,9,6,4,6,30,0,301,0,0,0.0,99,38.37,0,11,0,0,0,0,0,0.0,0,0,0.0,0,0,0,Tomáš Koubek,FC Augsburg,124294,2600
2,8,0,96,58.54,31,67.39,13,65.0,57,1,89.73,127,60.48,1907,26,30,11,27,0,0,0,22,8,0,0,0,0,215,2,1145,20,1,25.0,71,66.98,25,37,21,1,16,3,4,12.5,1,0,1.67,0,1,0,Emre Can,Borussia Dortmund,138156,2673
8,5,0,68,41.98,213,55.04,9,47.37,18,2,58.99,281,51.18,2642,41,46,37,34,0,0,0,54,6,0,0,0,0,174,4,433,27,0,0.0,9,56.25,6,48,7,5,52,21,14,15.38,2,16,8.8,0,0,0,Philipp Hofmann,VfL Bochum 1848,340719,2542
6,5,0,32,40.0,91,51.7,7,63.64,6,1,59.36,123,48.05,1219,19,23,13,17,0,0,0,22,0,0,0,0,0,77,3,241,13,1,25.0,14,77.78,1,8,8,4,32,15,8,18.75,0,5,4.64,0,0,0,Ludovic Ajorque,1. FSV Mainz 05,343971,2556
0,0,0,6,85.71,7,100.0,3,100.0,0,0,68.53,13,92.86,3060,3,0,0,34,109,71,35,37,7,30,9,13,9,113,2,919,4,0,0.0,329,44.76,0,22,1,0,0,0,0,0.0,0,0,0.0,2,3,0,Mark Flekken,SC Freiburg,171919,2538
13,3,0,99,45.83,41,40.2,41,56.16,14,6,75.18,140,44.03,2516,44,34,50,30,0,0,0,38,3,0,0,0,0,140,7,412,30,3,27.27,3,37.5,6,21,7,19,92,44,14,14.13,3,18,16.55,0,0,1,Marcus Thuram,Borussia M'gladbach,791702,2527
2,7,0,171,50.29,25,45.45,43,42.57,71,9,70.0,196,49.62,2520,57,36,41,30,0,0,0,48,8,0,0,0,0,241,17,693,40,27,36.0,53,44.54,28,30,37,2,28,8,5,7.14,1,5,2.56,1,0,0,Mitchell Weiser,SV Werder Bremen,138150,2534
0,1,2,50,64.1,43,59.72,8,88.89,29,2,91.02,93,62.0,1982,14,11,2,24,0,0,0,28,2,0,0,0,0,86,0,1419,4,0,0.0,45,45.0,27,92,14,0,11,4,3,0.0,0,0,0.62,0,0,0,Ko Itakura,Borussia M'gladbach,790989,2527
0,2,0,81,60.9,16,37.21,13,54.17,40,9,68.16,97,55.11,2622,29,12,15,33,0,0,0,48,3,0,0,0,0,204,16,730,51,54,30.17,78,37.86,25,52,14,0,21,4,11,0.0,0,7,1.08,0,0,1,Angeliño,TSG Hoffenheim,848355,2569
3,3,0,105,60.34,44,58.67,26,66.67,41,5,76.7,149,59.84,1847,38,29,13,30,0,0,0,21,4,0,0,0,0,159,6,530,20,1,14.29,36,52.94,25,30,18,4,37,9,11,8.11,3,1,2.75,0,0,0,Felix Nmecha,VfL Wolfsburg,907463,2524
0,0,0,0,0.0,0,0.0,0,0.0,0,1,76.92,0,0.0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,10,2,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,Gabriel Vidović,FC Bayern München,1129940,2672
0,1,0,32,57.14,5,62.5,11,47.83,13,0,72.7,37,57.81,558,8,8,5,9,0,0,0,6,1,0,0,0,0,55,1,213,8,8,14.81,22,44.9,7,11,0,0,14,2,2,0.0,1,0,0.57,0,1,0,Luca Pellegrini,Eintracht Frankfurt,826186,2674
0,0,0,6,85.71,1,50.0,1,100.0,4,0,78.13,7,77.78,61,1,0,1,3,0,0,0,0,0,0,0,0,0,8,1,25,2,1,50.0,3,50.0,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,Felix Passlack,Borussia Dortmund,795000,2673
3,5,0,71,53.79,46,66.67,9,60.0,43,2,82.8,117,58.21,1741,19,23,11,27,0,0,0,22,1,0,0,0,0,241,7,823,21,0,0.0,29,53.7,30,31,21,4,40,13,15,7.5,0,3,4.74,0,0,0,Leon Goretzka,FC Bayern München,184661,2672
0,1,0,46,53.49,23,54.76,8,61.54,31,6,66.82,69,53.91,1818,7,17,8,25,0,0,0,24,0,0,0,0,0,127,3,423,35,42,23.33,31,27.43,25,45,11,1,14,3,2,0.0,1,1,0.73,0,0,0,Christopher Trimmel,1. FC Union Berlin,48557,2547
1,3,0,64,66.67,64,61.54,4,100.0,29,0,85.36,128,64.0,2498,31,17,1,29,0,0,0,24,6,0,0,0,0,97,0,1358,3,0,0.0,119,52.42,35,94,14,1,17,3,3,5.88,0,1,1.4,0,0,0,Philipp Lienhart,SC Freiburg,576266,2538
2,0,0,20,51.28,3,30.0,7,63.64,9,1,69.38,23,46.94,933,4,2,3,12,0,0,0,8,1,0,0,0,0,64,1,213,22,23,31.08,17,38.64,6,19,11,1,7,2,2,28.57,1,3,1.61,0,1,0,Josip Juranović,1. FC Union Berlin,791642,2547
5,3,0,152,49.51,75,58.14,28,58.33,70,4,79.67,227,52.06,2925,55,40,52,33,0,0,0,46,8,0,0,0,0,301,7,1164,46,2,28.57,83,58.45,26,60,46,5,45,16,8,11.11,0,3,3.8,0,0,0,Wataru Endo,VfB Stuttgart,143040,2677
0,1,0,17,42.5,5,45.45,3,50.0,12,1,80.47,22,43.14,697,2,6,3,10,0,0,0,13,0,0,0,0,0,90,4,272,16,17,28.33,11,40.74,3,11,11,0,9,3,3,0.0,0,1,0.68,0,0,0,Philipp Max,Eintracht Frankfurt,142672,2674
2,4,0,78,63.93,56,50.0,11,91.67,45,3,81.28,134,57.26,2874,23,14,7,32,0,0,0,31,1,0,0,0,0,126,2,1324,5,5,100.0,148,48.05,38,137,23,2,10,2,2,20.0,1,0,2.39,0,0,0,Robin Knoche,1. FC Union Berlin,130433,2547
0,0,0,2,100.0,5,83.33,0,0.0,0,0,74.09,7,87.5,3060,3,0,0,34,103,62,40,41,7,27,14,11,14,60,1,1038,1,0,0.0,364,50.98,1,21,0,0,1,0,0,0.0,0,0,0.07,1,0,0,Koen Casteels,VfL Wolfsburg,70987,2524
1,5,0,64,58.72,38,55.88,5,45.45,40,1,82.97,102,57.63,2561,19,16,6,30,0,0,0,34,9,0,0,0,0,193,4,1642,20,14,26.42,183,50.41,40,84,17,0,21,7,5,4.76,0,3,0.82,0,0,0,Hiroki Itō,VfB Stuttgart,873106,2677
4,7,0,96,42.67,22,41.51,26,44.07,38,8,65.5,118,42.45,1664,32,42,30,26,0,0,0,20,6,0,0,0,0,155,10,300,38,18,27.27,10,37.04,15,11,26,6,31,14,5,12.9,0,7,4.41,0,0,0,Patrick Wimmer,VfL Wolfsburg,987504,2524
2,8,0,86,60.56,56,56.57,5,83.33,61,2,83.86,142,58.92,2409,20,35,4,29,0,0,0,36,2,0,0,0,0,150,1,1211,18,2,50.0,53,48.62,42,53,19,1,30,9,7,6.67,1,0,1.64,0,2,0,Robert Andrich,Bayer 04 Leverkusen,168903,2681
8,9,0,70,46.05,10,25.64,8,42.11,24,7,81.65,80,41.88,1743,39,30,27,29,0,0,0,28,2,0,0,0,0,184,9,614,40,9,47.37,29,70.73,11,17,18,7,50,22,11,16.0,0,8,5.05,0,0,0,Lars Stindl,Borussia M'gladbach,23996,2527
7,2,0,88,56.41,39,45.88,25,80.65,38,4,74.36,127,52.7,1908,25,18,25,34,0,0,0,29,4,0,0,0,0,185,4,551,27,8,25.0,22,39.29,17,15,20,3,35,17,11,20.0,2,6,4.3,0,0,0,Jae-sung Lee,1. FSV Mainz 05,537552,2556
1,3,0,72,55.38,16,57.14,34,56.67,23,4,85.07,88,55.7,1013,15,10,9,15,0,0,0,14,2,0,0,0,0,181,5,621,13,7,20.0,34,52.31,15,15,13,1,12,4,5,8.33,0,3,0.67,0,0,0,João Cancelo,FC Bayern München,138892,2672
12,3,0,69,48.94,8,33.33,28,56.0,5,3,82.83,77,46.67,2393,36,9,33,32,0,0,0,43,2,0,0,0,0,287,1,767,35,8,17.02,48,69.57,6,10,10,6,63,26,15,19.05,3,9,13.24,0,0,1,Andrej Kramarić,TSG Hoffenheim,67647,2569
5,1,0,66,53.23,71,59.17,11,61.11,19,2,66.31,137,56.15,1514,37,21,14,26,0,0,0,21,2,0,0,0,0,123,2,311,13,1,9.09,7,43.75,10,17,16,3,30,15,4,16.67,1,9,3.27,0,0,0,Lucas Höler,SC Freiburg,280009,2538
0,0,0,2,50.0,4,100.0,0,0.0,1,0,78.46,6,75.0,1291,2,0,0,15,38,25,13,17,1,13,4,5,5,6,1,521,2,0,0.0,90,39.82,0,14,2,0,0,0,0,0.0,0,0,0.0,0,1,0,Jonas Omlin,Borussia M'gladbach,571622,2527
8,6,0,48,40.0,177,54.46,12,60.0,11,1,59.62,225,50.56,1544,26,35,20,33,0,0,0,22,1,0,0,0,0,140,0,279,21,2,25.0,9,69.23,5,24,14,3,35,14,3,22.86,2,12,4.8,0,0,0,Kevin Behrens,1. FC Union Berlin,164171,2547
1,0,0,141,56.18,6,50.0,70,56.0,45,4,87.24,147,55.89,2047,26,9,27,26,0,0,0,22,3,0,0,0,0,360,2,1203,44,9,36.0,37,52.86,24,18,21,3,19,8,5,5.26,1,3,1.68,0,4,0,Alphonso Davies,FC Bayern München,843665,2672
0,0,0,2,50.0,0,0.0,1,100.0,1,0,92.86,2,50.0,24,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0.0,1,50.0,1,2,0,0,1,0,0,0.0,0,0,0.07,0,0,0,Tom Rothe,Borussia Dortmund,1210666,2673
4,5,0,66,46.15,9,45.0,8,40.0,36,3,82.52,75,46.01,1551,22,31,21,25,0,0,0,23,3,0,0,0,0,180,5,798,32,22,24.44,42,49.41,16,10,16,1,31,6,10,12.9,1,0,2.25,0,0,1,Kerem Demirbay,Bayer 04 Leverkusen,142619,2681
1,2,0,53,56.99,43,55.84,16,88.89,24,0,89.29,96,56.47,2178,13,20,6,30,0,0,0,28,4,0,0,0,0,170,0,1909,12,2,50.0,145,59.67,34,70,13,1,14,4,1,7.14,0,1,1.85,0,1,0,Joško Gvardiol,RB Leipzig,964994,36360
10,4,0,88,34.51,57,45.6,37,40.22,19,2,60.07,145,38.16,2544,33,49,50,31,0,0,0,42,6,0,0,0,0,150,6,325,33,12,21.05,5,33.33,2,6,17,4,68,32,11,14.71,2,22,8.25,0,0,0,Karim Onisiwo,1. FSV Mainz 05,165413,2556
