goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
2,6,0,49,55.06,60,58.82,3,50.0,36,0,94.08,109,57.07,1761,11,20,4,20,0,0,0,15,1,0,0,0,0,261,1,1795,7,2,33.33,74,73.27,34,45,13,2,13,6,2,15.38,0,0,1.21,1,0,0,Dayot Upamecano,FC Bayern München,798583,2672
7,7,2,132,50.77,17,50.0,32,50.79,50,5,82.53,149,50.68,2481,51,44,27,30,0,0,0,31,4,0,0,0,0,414,13,1313,63,50,30.12,93,46.5,16,27,27,3,62,26,18,11.29,3,2,5.47,0,2,0,Nadiem Amiri,1. FSV Mainz 05,327755,2556
2,4,1,69,47.92,16,48.48,20,44.44,24,7,86.39,85,48.02,2643,25,15,13,32,0,0,0,27,7,0,0,0,0,569,11,1492,73,70,32.26,45,50.0,16,38,26,1,44,14,14,4.55,0,8,2.51,0,3,0,Alejandro Grimaldo,Bayer 04 Leverkusen,177177,2681
8,2,0,67,49.26,15,48.39,25,56.82,30,11,82.02,82,49.1,2452,12,15,17,34,0,0,0,35,7,0,0,0,0,311,16,1113,66,50,32.26,55,43.65,9,21,19,8,66,29,22,12.12,3,2,7.8,1,1,0,Vincenzo Grifo,SC Freiburg,171961,2538
0,0,0,1,100.0,3,75.0,0,0.0,0,0,81.4,4,80.0,55,1,0,0,1,0,0,0,0,0,0,0,0,0,6,1,35,3,1,100.0,1,100.0,2,0,0,0,0,0,0,0.0,0,0,,0,0,0,Mohamed Simakan,RB Leipzig,945063,36360
16,3,1,68,29.96,150,53.76,14,37.84,30,7,62.0,218,43.08,2742,25,75,42,31,0,0,0,42,7,0,0,0,0,150,11,452,29,2,12.5,13,50.0,12,64,25,14,75,39,17,21.33,2,23,13.51,1,0,0,Tim Kleindienst,Borussia M'gladbach,228981,2527
0,0,0,0,0.0,4,100.0,0,0.0,0,0,66.14,4,100.0,474,0,0,0,6,18,16,2,5,0,8,1,3,1,8,0,125,0,0,0.0,46,41.82,0,3,0,0,0,0,0,0.0,0,0,,0,0,0,Marius Müller,VfL Wolfsburg,136933,2524
4,2,0,36,49.32,8,38.1,10,52.63,19,3,90.01,44,46.81,1581,7,9,15,23,0,0,0,13,1,0,0,0,0,361,9,1108,27,6,22.22,16,66.67,10,18,4,3,21,11,4,19.05,0,0,2.86,0,1,0,Raphaël Guerreiro,FC Bayern München,246999,2672
15,1,0,85,38.29,52,46.02,52,46.02,16,8,76.44,137,40.9,2578,17,39,34,33,0,0,0,32,4,0,0,0,0,200,12,477,44,8,47.06,13,72.22,7,24,8,16,117,48,30,12.82,5,19,21.67,0,0,0,Hugo Ekitiké,Eintracht Frankfurt,1048422,2674
5,4,2,55,61.8,104,68.87,3,100.0,38,0,88.05,159,66.25,2224,14,23,4,25,0,0,0,28,5,0,0,0,0,149,1,1525,8,1,20.0,67,45.27,21,167,9,4,22,7,3,22.73,0,4,4.0,1,3,0,Willi Orbán,RB Leipzig,136924,36360
0,0,0,1,50.0,6,100.0,0,0.0,0,0,73.24,7,87.5,810,1,1,0,9,37,27,10,16,3,12,4,9,4,3,0,249,0,0,0.0,53,36.81,0,16,0,0,0,0,0,0.0,0,0,,2,0,0,Thomas Dähne,Holstein Kiel,126346,2573
8,3,0,33,46.48,20,40.82,7,38.89,10,8,70.58,53,44.17,2433,17,6,11,32,0,0,0,34,7,0,0,0,0,231,17,511,62,44,26.35,43,57.33,8,25,11,11,72,30,19,11.11,3,14,10.11,1,2,0,Marvin Ducksch,SV Werder Bremen,258325,2534
0,0,0,1,50.0,6,100.0,0,0.0,1,0,67.51,7,87.5,1710,1,0,0,19,65,44,21,18,1,7,8,13,8,24,0,478,0,0,0.0,159,41.09,0,22,1,0,0,0,0,0.0,0,0,,0,0,0,Finn Dahmen,FC Augsburg,822564,2600
5,5,0,157,51.48,14,40.0,29,47.54,95,2,83.67,171,50.29,2567,33,45,38,31,0,0,0,49,3,0,0,0,0,340,8,1148,51,49,33.79,67,57.26,30,52,37,0,51,18,18,9.8,1,1,2.2,0,1,1,Tom Bischof,TSG Hoffenheim,1129935,2569
21,4,0,66,48.89,114,54.03,11,34.38,7,2,72.96,180,52.02,2601,53,16,30,30,0,0,0,43,6,0,0,0,0,155,7,456,25,0,0.0,10,58.82,4,38,3,21,90,37,22,23.33,1,12,22.9,0,0,0,Serhou Guirassy,Borussia Dortmund,328027,2673
0,0,0,2,66.67,11,91.67,0,0.0,1,0,79.37,13,86.67,2632,1,0,0,30,100,78,20,33,6,20,13,13,13,8,0,604,0,0,0.0,118,44.19,0,29,1,0,0,0,0,0.0,0,0,,2,2,0,Péter Gulácsi,RB Leipzig,37096,36360
0,0,0,1,100.0,8,100.0,0,0.0,0,0,66.67,9,100.0,765,2,0,0,9,37,21,14,9,3,13,6,4,6,7,0,172,1,0,0.0,46,35.11,0,14,0,0,0,0,0,0.0,0,0,,1,1,0,Kauã Santos,Eintracht Frankfurt,1134203,2674
5,4,0,128,45.71,25,47.17,45,50.0,43,4,79.0,153,45.95,2839,42,28,55,32,0,0,0,42,8,0,0,0,0,517,6,1174,68,52,35.86,59,54.13,11,9,27,5,48,15,21,10.42,2,3,4.34,1,1,0,Romano Schmid,SV Werder Bremen,830127,2534
1,0,0,87,56.49,9,52.94,31,50.0,30,2,91.07,96,56.14,1561,26,8,19,19,0,0,0,13,2,0,0,0,0,346,2,1040,27,2,9.09,10,55.56,13,21,9,2,17,3,8,5.88,1,3,1.24,0,2,0,Alphonso Davies,FC Bayern München,843665,2672
2,4,0,74,67.27,46,63.01,20,90.91,34,2,91.46,120,65.57,1947,20,20,9,26,0,0,0,27,4,0,0,0,0,196,1,1628,6,5,20.83,70,52.63,30,110,6,1,19,3,8,10.53,0,1,1.65,0,1,0,Waldemar Anton,Borussia Dortmund,799046,2673
18,0,0,54,40.0,21,19.44,16,41.03,15,2,74.64,75,30.86,2120,24,23,33,29,0,0,0,27,5,0,0,0,0,128,4,365,21,8,29.63,19,70.37,1,14,4,9,72,30,13,25.0,2,11,14.8,0,0,1,Jonathan Burkardt,1. FSV Mainz 05,939830,2556
3,2,0,103,65.61,6,25.0,11,39.29,71,6,85.76,109,60.22,1953,22,15,12,26,0,0,0,23,4,0,0,0,0,154,11,590,40,28,30.43,25,52.08,15,45,11,1,13,5,4,23.08,1,0,2.18,0,1,1,Nathaniel Brown,Eintracht Frankfurt,1159759,2674
10,3,1,98,41.35,18,23.68,25,40.98,38,4,78.18,116,37.06,2355,36,37,43,31,0,0,0,25,3,0,0,0,0,309,7,806,35,30,27.03,30,51.72,13,21,24,5,44,18,18,22.73,1,5,5.73,0,2,0,Paul Nebel,1. FSV Mainz 05,980621,2556
0,1,0,0,0.0,0,0.0,0,0.0,0,0,59.74,0,0.0,180,0,0,0,2,6,3,3,1,1,2,4,1,4,9,0,46,0,0,0.0,19,38.0,0,6,0,0,0,0,0,0.0,0,0,,0,0,0,Lasse Riess,1. FSV Mainz 05,1069252,2556
0,1,0,0,0.0,0,0.0,0,0.0,0,0,51.11,0,0.0,91,0,0,0,2,4,2,1,2,0,0,0,0,0,0,1,23,1,0,0.0,7,24.14,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Ben Voll,FC St. Pauli,987437,2526
10,10,0,87,54.04,34,54.84,8,50.0,49,5,78.51,121,54.26,2212,30,38,10,28,0,0,0,29,6,0,0,0,0,190,7,760,23,5,21.74,49,45.37,18,37,21,6,44,15,11,22.73,2,4,7.18,0,2,0,Jens Stage,SV Werder Bremen,830142,2534
1,5,0,59,49.58,13,39.39,11,45.83,38,5,78.6,72,47.37,1788,10,23,9,22,0,0,0,19,3,0,0,0,0,177,8,661,49,38,20.21,36,40.91,9,42,15,1,9,4,3,11.11,0,6,0.49,1,3,1,David Raum,RB Leipzig,856076,36360
21,4,0,38,34.86,46,45.1,10,41.67,6,0,78.36,84,39.81,1694,23,24,30,31,0,0,0,20,7,0,0,0,0,107,1,286,11,0,0.0,1,50.0,4,17,4,7,69,35,10,30.43,0,7,12.52,0,1,0,Patrik Schick,Bayer 04 Leverkusen,280609,2681
2,4,0,28,54.9,81,70.43,3,50.0,21,0,87.57,109,65.66,2462,5,7,1,29,0,0,0,36,6,0,0,0,0,134,0,1289,7,0,0.0,147,58.1,37,233,12,1,25,7,6,8.0,1,0,1.37,0,3,0,Denis Vavro,VfL Wolfsburg,293127,2524
0,2,0,0,0.0,10,90.91,0,0.0,0,0,71.89,10,90.91,2308,0,0,0,26,85,57,26,32,5,31,10,8,10,39,0,739,0,0,0.0,203,41.77,0,21,0,0,0,0,0,0.0,0,0,,3,1,0,Noah Atubolu,SC Freiburg,980626,2538
1,3,0,106,67.09,76,54.68,10,71.43,61,2,78.43,182,61.28,2458,37,24,7,29,0,0,0,34,3,0,0,0,0,175,2,996,12,4,57.14,105,46.05,55,152,17,2,17,8,3,5.88,0,2,1.31,0,1,0,Diogo Leite,1. FC Union Berlin,855663,2547
11,2,0,87,44.85,7,53.85,39,41.49,23,5,86.44,94,45.41,1633,25,16,27,30,0,0,0,18,3,0,0,0,0,347,10,733,37,10,19.61,8,88.89,7,3,11,14,67,30,17,16.42,3,6,10.23,0,0,0,Leroy Sané,FC Bayern München,293519,2672
7,4,0,92,51.11,51,41.46,11,40.74,42,6,79.98,143,47.19,2661,40,23,27,33,0,0,0,33,4,0,0,0,0,281,8,803,34,5,16.13,18,48.65,35,35,24,6,40,15,9,17.5,0,9,5.3,0,0,0,Jae-sung Lee,1. FSV Mainz 05,537552,2556
1,2,0,48,54.55,1,11.11,8,66.67,22,6,90.21,49,50.52,1158,18,9,20,24,0,0,0,15,2,0,0,0,0,295,4,912,28,3,75.0,19,61.29,13,13,8,1,13,9,2,7.69,0,1,1.52,0,1,0,Exequiel Palacios,Bayer 04 Leverkusen,822600,2681
10,6,0,85,42.5,20,29.85,37,43.53,29,9,72.75,105,39.33,2481,20,30,18,31,0,0,0,37,6,0,0,0,0,238,4,510,35,7,20.0,30,75.0,9,22,23,10,75,28,23,13.33,2,24,8.96,0,0,0,Mohamed Amoura,VfL Wolfsburg,1107591,2524
10,2,0,177,51.3,17,32.08,56,48.7,66,7,75.6,194,48.74,2874,56,27,62,34,0,0,0,40,7,0,0,0,0,313,8,753,28,22,27.5,31,47.69,14,35,21,6,61,23,21,16.39,1,8,6.45,0,1,1,Ritsu Doan,SC Freiburg,790965,2538
3,3,0,26,55.32,3,27.27,4,80.0,13,4,91.06,29,50.0,1457,9,8,5,28,0,0,0,21,6,0,0,0,0,368,10,1171,33,31,33.7,78,73.58,11,24,8,0,15,5,7,20.0,1,1,0.97,0,1,1,Aleix García,Bayer 04 Leverkusen,796047,2681
2,8,0,99,63.46,66,60.55,5,33.33,52,2,89.36,165,62.26,2670,43,26,5,32,0,0,0,28,7,0,0,0,0,321,4,1772,16,9,24.32,71,46.71,32,100,16,3,22,3,10,9.09,1,0,2.94,1,0,0,Piero Hincapié,Bayer 04 Leverkusen,1002837,2681
0,3,0,3,60.0,9,100.0,0,0.0,2,0,58.98,12,85.71,2880,2,1,0,32,102,68,33,36,5,42,28,30,29,79,1,604,3,0,0.0,210,33.49,0,61,1,0,1,0,1,0.0,0,0,0.01,2,2,0,Robin Zentner,1. FSV Mainz 05,174345,2556
9,4,0,125,49.02,14,37.84,42,51.22,41,2,84.63,139,47.6,2125,42,26,50,28,0,0,0,19,3,0,0,0,0,195,1,534,21,6,28.57,17,62.96,15,7,17,2,59,22,14,15.25,2,3,4.74,0,1,0,Alexis Claude-Maurice,FC Augsburg,822877,2600
1,2,0,52,65.0,12,54.55,5,100.0,38,0,93.54,64,62.75,1456,9,17,2,21,0,0,0,10,2,0,0,0,0,388,0,1433,7,1,20.0,52,67.53,5,14,10,1,9,4,3,11.11,0,0,0.56,0,0,0,Aleksandar Pavlović,FC Bayern München,1142251,2672
2,2,0,42,51.22,82,64.57,3,60.0,35,0,92.59,124,59.33,2289,4,25,5,27,0,0,0,21,3,0,0,0,0,291,0,2337,6,0,0.0,73,57.48,37,87,10,3,7,5,1,28.57,0,0,1.64,4,0,0,Min-jae Kim,FC Bayern München,896569,2672
9,2,0,54,49.54,100,49.75,6,33.33,10,3,71.55,154,49.68,1976,40,15,28,31,0,0,0,28,3,0,0,0,0,189,9,430,34,2,28.57,20,66.67,6,14,4,4,40,13,10,22.5,1,4,5.71,0,0,0,Jonas Wind,VfL Wolfsburg,826069,2524
11,4,0,62,45.26,9,27.27,20,47.62,15,8,83.52,71,41.76,2779,28,12,38,32,0,0,0,55,4,0,0,0,0,376,6,973,50,28,24.14,42,63.64,7,9,5,14,69,26,14,15.94,2,9,11.82,1,0,0,Andrej Kramarić,TSG Hoffenheim,67647,2569
1,4,0,48,60.0,68,70.83,7,63.64,31,1,86.46,116,65.91,2551,10,10,9,30,0,0,0,32,5,0,0,0,0,168,1,1130,5,1,33.33,42,46.15,52,156,9,2,14,2,0,7.14,0,1,1.82,0,0,0,Chrislain Matsima,FC Augsburg,963198,2600
3,7,1,86,58.5,15,39.47,1,25.0,34,5,84.13,101,54.59,2359,52,30,11,28,0,0,0,32,6,0,0,0,0,233,6,1007,45,38,25.0,103,59.54,24,69,18,1,27,12,7,11.11,0,0,0.89,2,0,0,Maximilian Arnold,VfL Wolfsburg,147289,2524
4,2,0,39,60.0,31,53.45,7,87.5,21,1,90.57,70,56.91,1321,11,12,4,26,0,0,0,13,1,0,0,0,0,291,2,1095,12,0,0.0,26,55.32,20,25,10,4,32,11,10,12.5,1,0,2.76,0,1,0,Leon Goretzka,FC Bayern München,184661,2672
5,1,0,54,34.39,11,27.5,19,37.25,26,10,82.62,65,32.99,2318,9,8,36,30,0,0,0,34,6,0,0,0,0,376,16,922,62,13,18.31,37,68.52,14,11,28,5,45,15,11,11.11,0,5,4.76,1,0,1,Julian Brandt,Borussia Dortmund,226978,2673
0,5,1,59,46.46,24,42.86,3,33.33,44,10,85.94,83,45.36,2338,12,18,9,30,0,0,0,34,2,0,0,0,0,391,10,1497,59,48,27.59,85,48.85,9,27,36,4,27,7,14,0.0,2,0,2.4,0,1,1,Pascal Groß,Borussia Dortmund,48480,2673
8,2,0,84,49.7,41,50.62,33,55.0,22,3,70.89,125,50.0,1874,30,15,37,27,0,0,0,41,3,0,0,0,0,146,7,341,22,4,20.0,15,51.72,4,18,9,4,59,25,11,13.56,1,6,5.54,0,0,0,Adam Hložek,TSG Hoffenheim,963801,2569
0,0,1,2,40.0,9,100.0,1,100.0,0,0,71.64,11,78.57,2970,1,1,0,33,97,70,27,36,3,24,10,18,10,55,0,927,1,0,0.0,211,36.95,0,40,2,0,0,0,0,0.0,0,0,,1,1,0,Nikola Vasilj,FC St. Pauli,325061,2526
5,0,0,67,52.34,12,42.86,39,55.71,17,4,88.6,79,50.64,1284,12,9,18,28,0,0,0,5,0,0,0,0,0,251,6,606,32,10,22.22,11,52.38,8,14,4,5,44,17,11,11.36,0,8,4.34,0,0,0,Kingsley Coman,FC Bayern München,280441,2672
0,4,0,43,57.33,75,64.1,2,50.0,36,0,84.34,118,61.46,1606,6,27,0,19,0,0,0,20,2,0,0,0,0,50,1,711,3,0,0.0,29,30.85,30,125,5,2,10,5,0,0.0,1,1,1.55,0,2,0,Moritz Jenz,1. FSV Mainz 05,920525,2556
1,1,0,46,74.19,52,54.17,0,0.0,38,1,92.22,98,62.03,2136,14,9,1,25,0,0,0,32,6,0,0,0,0,72,1,1399,5,0,0.0,42,51.22,30,159,6,1,12,4,1,8.33,2,1,2.04,0,0,0,Nico Elvedi,Borussia M'gladbach,282229,2527
3,3,0,27,44.26,77,77.0,3,60.0,19,0,93.12,104,64.6,2970,5,16,10,33,0,0,0,35,8,0,0,0,0,281,1,2137,5,3,50.0,78,54.55,36,155,6,0,24,7,8,12.5,0,0,1.12,0,2,1,Jonathan Tah,Bayer 04 Leverkusen,227672,2681
5,4,0,93,51.1,44,58.67,22,47.83,59,3,79.31,137,53.31,2515,12,24,15,30,0,0,0,35,5,0,0,0,0,322,6,1077,22,13,22.03,48,36.64,20,89,27,2,24,8,8,20.83,4,0,2.5,0,1,2,Rasmus Kristensen,Eintracht Frankfurt,921789,2674
1,8,0,114,58.76,54,56.84,15,45.45,66,2,83.4,168,58.13,2590,34,38,10,30,0,0,0,46,4,0,0,0,0,256,4,1256,26,11,45.83,77,46.95,46,100,15,4,35,10,12,2.86,0,0,2.01,0,2,0,Anton Stach,TSG Hoffenheim,889861,2569
0,0,0,3,100.0,1,100.0,1,100.0,1,0,71.43,4,100.0,28,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,15,0,0,0.0,2,66.67,2,0,0,0,0,0,0,0.0,0,0,,0,0,0,Hennes Behrens,TSG Hoffenheim,1864760,2569
0,2,0,3,75.0,17,100.0,1,100.0,0,0,63.59,20,95.24,2430,4,0,0,27,74,51,22,33,3,34,19,17,20,38,0,475,0,0,0.0,167,38.39,0,39,1,0,1,0,0,0.0,0,0,0.09,1,1,0,Frederik Rønnow,1. FC Union Berlin,137692,2547
1,9,0,69,60.53,63,64.29,7,58.33,50,4,83.6,132,62.26,2945,13,22,6,33,0,0,0,42,4,0,0,0,0,232,4,1397,14,3,17.65,139,51.29,35,183,13,2,18,5,2,5.56,0,2,1.71,0,0,0,Jeffrey Gouweleeuw,FC Augsburg,146853,2600
2,8,1,128,60.09,59,57.28,12,75.0,59,4,87.09,187,59.18,2626,59,38,16,32,0,0,0,38,7,0,0,0,0,351,5,1606,15,0,0.0,57,56.44,32,51,28,2,14,7,4,14.29,1,2,2.26,0,1,0,Atakan Karazor,VfB Stuttgart,801030,2677
0,3,1,69,60.53,54,54.55,10,76.92,36,0,84.44,123,57.75,2709,23,14,7,31,0,0,0,34,5,0,0,0,0,253,3,1465,14,6,23.08,102,44.93,39,165,22,3,36,9,6,0.0,1,1,2.4,0,3,1,Arthur Theate,Eintracht Frankfurt,965778,2674
3,3,0,33,47.14,107,67.3,1,33.33,24,0,90.8,140,61.14,2589,13,24,3,30,0,0,0,31,6,0,0,0,0,113,0,1628,7,0,0.0,79,50.97,25,194,12,1,15,6,5,20.0,0,1,1.74,1,3,0,Robin Koch,Eintracht Frankfurt,581302,2674
2,11,1,102,57.95,39,52.0,5,55.56,62,0,82.21,141,56.18,2304,36,46,7,28,0,0,0,24,4,0,0,0,0,129,0,1077,12,3,18.75,93,43.26,42,121,20,2,13,5,1,15.38,0,1,1.58,0,0,1,Dominik Kohr,1. FSV Mainz 05,152206,2556
1,4,0,85,64.89,109,63.01,6,66.67,58,0,85.76,194,63.82,3060,21,17,8,34,0,0,0,55,9,0,0,0,0,134,2,1421,7,1,25.0,75,40.98,68,205,20,2,25,9,7,4.0,1,2,1.94,0,0,0,Patrick Mainka,1. FC Heidenheim,254429,5885
1,0,0,23,56.1,6,28.57,1,25.0,15,3,82.47,29,46.77,786,7,4,7,12,0,0,0,11,0,0,0,0,0,114,3,334,10,10,27.78,11,40.74,5,24,4,1,6,2,0,16.67,1,1,0.76,0,0,0,Daniel Svensson,Borussia Dortmund,1021272,2673
0,5,2,70,58.82,53,65.43,14,73.68,38,4,89.63,123,61.5,1984,19,18,10,23,0,0,0,27,5,0,0,0,0,309,5,1823,18,6,42.86,131,60.09,22,78,18,3,17,4,5,0.0,0,0,1.33,0,1,0,Nico Schlotterbeck,Borussia Dortmund,940871,2673
7,4,0,78,40.0,9,37.5,40,44.94,20,6,78.42,87,39.73,1446,18,27,31,25,0,0,0,24,0,0,0,0,0,115,9,287,28,4,15.38,8,88.89,7,5,12,6,46,18,13,15.22,2,4,5.48,0,0,0,Karim Adeyemi,Borussia Dortmund,940054,2673
2,1,0,24,48.0,53,55.21,2,66.67,19,1,94.01,77,52.74,1468,4,16,2,21,0,0,0,14,3,0,0,0,0,166,0,1319,3,0,0.0,46,60.53,20,77,7,2,9,6,1,22.22,0,1,1.09,0,1,0,Eric Dier,FC Bayern München,146101,2672
3,1,0,117,61.26,3,18.75,37,51.39,17,3,74.14,120,57.97,1153,63,16,13,25,0,0,0,20,7,0,0,0,0,109,7,215,35,27,33.33,12,48.0,5,8,11,1,38,15,10,7.89,3,5,2.07,1,0,1,Leo Scienza,1. FC Heidenheim,1386651,5885
1,7,0,70,57.38,33,47.14,3,60.0,46,1,84.27,103,53.65,2829,24,27,7,32,0,0,0,38,3,0,0,0,0,255,3,1318,28,33,32.35,103,46.19,37,104,17,1,24,9,7,4.17,1,3,1.43,1,3,0,Eric Smith,FC St. Pauli,542038,2526
0,0,0,22,55.0,11,64.71,5,71.43,13,2,92.32,33,57.89,885,4,2,6,14,0,0,0,10,2,0,0,0,0,162,3,673,14,3,27.27,29,63.04,6,28,8,1,2,0,0,0.0,0,0,0.26,0,1,0,Josip Stanišić,FC Bayern München,927407,2672
9,4,0,41,34.17,23,41.07,10,43.48,11,3,74.78,64,36.36,1734,22,25,28,27,0,0,0,25,5,0,0,0,0,172,8,424,26,3,27.27,16,64.0,3,10,16,15,75,31,20,12.0,2,12,11.66,0,0,0,Deniz Undav,VfB Stuttgart,794298,2677
3,3,0,94,52.81,5,25.0,17,53.13,37,4,81.74,99,50.0,1553,40,22,25,31,0,0,0,32,2,0,0,0,0,286,8,797,55,34,29.31,57,57.0,16,23,23,4,26,12,5,11.54,1,1,3.88,0,3,1,Kevin Stöger,Borussia M'gladbach,95381,2527
8,4,0,152,52.96,5,41.67,77,51.68,31,3,82.47,157,52.51,1798,44,25,35,32,0,0,0,29,5,0,0,0,0,183,6,414,22,8,16.33,7,58.33,10,3,4,4,52,24,18,15.38,1,3,3.6,0,0,1,Jamie Gittens,Borussia Dortmund,1140599,2673
3,4,0,53,39.26,169,56.71,10,50.0,17,2,64.69,222,51.27,2284,31,36,32,31,0,0,0,38,7,0,0,0,0,130,7,436,27,1,10.0,16,55.17,4,32,7,4,54,19,21,5.56,0,4,5.55,0,0,0,Philipp Hofmann,VfL Bochum 1848,340719,2542
11,3,0,57,45.24,15,31.91,17,42.5,7,4,75.62,72,41.62,1913,33,17,22,30,0,0,0,29,5,0,0,0,0,233,7,552,26,10,22.22,33,66.0,2,7,9,4,42,14,16,26.19,2,8,7.36,0,1,0,Alassane Pléa,Borussia M'gladbach,192308,2527
11,2,0,43,43.88,27,39.13,10,62.5,8,2,71.99,70,41.92,1962,25,19,20,32,0,0,0,45,7,0,0,0,0,125,5,401,28,10,28.57,19,50.0,7,26,10,5,51,23,10,21.57,2,9,6.43,1,0,0,Shuto Machino,Holstein Kiel,925910,2573
